geo,year,pet_food_import_value_tce
108,2013,36329
108,2014,28451
108,2015,19890
108,2016,19539
108,2017,25266
108,2018,27504
108,2019,30149
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,160
109,1974,288
109,1975,0
109,1976,127
109,1977,8
109,1978,23
109,1979,6
109,1980,0
109,1981,2
109,1982,1
109,1983,1
109,1984,0
109,1985,2
109,1986,5
109,1987,18
109,1988,17
109,1989,5
109,1990,8
109,1991,7
109,1992,10
109,1993,59
109,1994,84
109,1995,344
109,1996,604
109,1997,889
109,1998,900
109,1999,1674
109,2000,1100
109,2001,2038
109,2002,1100
109,2003,2744
109,2004,1793
109,2005,2820
109,2006,2745
109,2007,3347
109,2008,4377
109,2009,4780
109,2010,4559
109,2011,3092
109,2012,5123
109,2013,5890
109,2014,5262
109,2015,4998
109,2016,4263
109,2017,5587
109,2018,3557
109,2019,6164
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,19872
11,1989,21529
11,1990,29382
11,1991,27539
11,1992,29681
11,1993,29888
11,1994,28966
11,1995,45101
11,1996,66380
11,1997,52557
11,1998,60998
11,1999,72616
11,2000,71756
11,2001,71300
11,2002,84060
11,2003,110670
11,2004,135823
11,2005,131098
11,2006,137701
11,2007,165189
11,2008,184700
11,2009,164487
11,2010,165826
11,2011,199272
11,2012,262376
11,2013,397985
11,2014,401688
11,2015,353749
11,2016,336369
11,2017,390400
11,2018,438446
11,2019,449339
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,11356
110,1983,12651
110,1984,16394
110,1985,21483
110,1986,44332
110,1987,54322
110,1988,146869
110,1989,208499
110,1990,192134
110,1991,287289
110,1992,326744
110,1993,391740
110,1994,443698
110,1995,573486
110,1996,586548
110,1997,598224
110,1998,574223
110,1999,655502
110,2000,664409
110,2001,610750
110,2002,641758
110,2003,681930
110,2004,718156
110,2005,709209
110,2006,700469
110,2007,681672
110,2008,795445
110,2009,777846
110,2010,812357
110,2011,849258
110,2012,831086
110,2013,781737
110,2014,730266
110,2015,658792
110,2016,640508
110,2017,619233
110,2018,643170
110,2019,646275
112,1994,64
112,1995,0
112,1996,21
112,1997,24
112,1998,111
112,1999,45
112,2000,69
112,2001,137
112,2002,108
112,2003,154
112,2004,155
112,2005,176
112,2006,262
112,2007,399
112,2008,546
112,2009,806
112,2010,1122
112,2011,993
112,2012,1176
112,2013,980
112,2014,1079
112,2015,1607
112,2016,1950
112,2017,2874
112,2018,2543
112,2019,3385
113,1998,100
113,1999,82
113,2000,66
113,2001,88
113,2002,110
113,2003,138
113,2004,255
113,2005,254
113,2006,454
113,2007,639
113,2008,1089
113,2009,1231
113,2010,1341
113,2011,1597
113,2012,1955
113,2013,2246
113,2014,2369
113,2015,1720
113,2016,3710
113,2017,2359
113,2018,4268
113,2019,3766
114,1993,2
114,1994,6
114,1995,9
114,1996,69
114,1997,75
114,1998,214
114,1999,212
114,2000,336
114,2001,237
114,2002,174
114,2003,409
114,2004,346
114,2005,303
114,2006,584
114,2007,632
114,2008,1063
114,2009,995
114,2010,1559
114,2011,1328
114,2012,1464
114,2013,1847
114,2014,2052
114,2015,2246
114,2016,3038
114,2017,2833
114,2018,2866
114,2019,2983
115,2000,6
115,2001,1
115,2002,1
115,2003,3
115,2004,3
115,2005,114
115,2006,139
115,2007,139
115,2008,232
115,2009,386
115,2010,21
115,2011,17
115,2012,18
115,2013,408
115,2014,392
115,2015,400
115,2016,1218
115,2017,2671
115,2018,5884
115,2019,1357
116,2014,144
116,2015,560
116,2016,265
116,2018,0
116,2019,66
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,2
117,1986,36
117,1987,0
117,1988,7
117,1989,271
117,1990,886
117,1991,1895
117,1992,3661
117,1993,5590
117,1994,7753
117,1995,10046
117,1996,12821
117,1997,14276
117,1998,8515
117,1999,12014
117,2000,14103
117,2001,19749
117,2002,35549
117,2003,50919
117,2004,52218
117,2005,45019
117,2006,51040
117,2007,58146
117,2008,65173
117,2009,68362
117,2010,84667
117,2011,91018
117,2012,112692
117,2013,124419
117,2014,132872
117,2015,147945
117,2016,171327
117,2017,209877
117,2018,238927
117,2019,242026
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,83
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,661
118,2001,571
118,2002,423
118,2003,845
118,2004,890
118,2005,1244
118,2006,899
118,2007,1009
118,2008,2707
118,2009,1178
118,2010,1875
118,2011,3881
118,2012,3261
118,2013,5512
118,2014,5894
118,2015,7376
118,2016,6842
118,2017,9700
118,2018,13077
118,2019,12063
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,76
119,1994,622
119,1995,1474
119,1996,2652
119,1997,4664
119,1998,10892
119,1999,10811
119,2000,11108
119,2001,13633
119,2002,15942
119,2003,22803
119,2004,15471
119,2005,16598
119,2006,20593
119,2007,28484
119,2008,36650
119,2009,30613
119,2010,30377
119,2011,34922
119,2012,35188
119,2013,38643
119,2014,42296
119,2015,38136
119,2016,44194
119,2017,57536
119,2018,66225
119,2019,67272
12,2000,3347
12,2001,3193
12,2002,1970
12,2003,2264
12,2004,2290
12,2005,3441
12,2006,3869
12,2007,3828
12,2008,4361
12,2009,5142
12,2010,3754
12,2011,3400
12,2012,6222
12,2013,6877
12,2014,6599
12,2015,6684
12,2016,5113
12,2017,5015
12,2018,5138
12,2019,5016
120,2014,189
120,2015,135
120,2016,666
120,2017,1091
120,2018,793
120,2019,996
121,1997,1043
121,1998,885
121,1999,1329
121,2000,1148
121,2001,1484
121,2002,1281
121,2003,1582
121,2004,1982
121,2005,2217
121,2006,2047
121,2007,2755
121,2008,3202
121,2009,3674
121,2010,4298
121,2011,5383
121,2012,6122
121,2013,6994
121,2014,9779
121,2015,9667
121,2016,11418
121,2017,13363
121,2018,14932
121,2019,12075
122,2014,4499
122,2015,3613
122,2016,5765
122,2017,519
122,2018,5394
122,2019,7531
123,2014,27
123,2015,20
123,2016,19
123,2017,25
123,2018,27
123,2019,26
124,2014,1344
124,2015,1142
124,2016,769
124,2017,497
124,2018,852
124,2019,1260
126,1994,771
126,1995,1155
126,1996,1597
126,1997,2753
126,1998,3864
126,1999,3426
126,2000,3610
126,2001,5031
126,2002,5535
126,2003,7157
126,2004,9307
126,2005,10738
126,2006,14754
126,2007,19826
126,2008,27657
126,2009,26562
126,2010,28117
126,2011,27481
126,2012,29060
126,2013,32527
126,2014,35517
126,2015,34563
126,2016,40994
126,2017,47193
126,2018,51335
126,2019,49590
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,105
128,1990,95
128,1991,190
128,1992,219
128,1993,288
128,1994,336
128,1995,348
128,1996,460
128,1997,482
128,1998,420
128,1999,554
128,2000,658
128,2001,760
128,2002,824
128,2003,932
128,2004,884
128,2005,1160
128,2006,1061
128,2007,1355
128,2008,2078
128,2009,2352
128,2010,2438
128,2011,3052
128,2012,3055
128,2013,0
128,2014,3908
128,2015,4156
128,2016,5113
128,2017,6019
128,2018,8557
128,2019,8419
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,184
129,1991,125
129,1992,0
129,1993,27
129,1994,9
129,1995,26
129,1996,25
129,1997,31
129,1998,35
129,1999,43
129,2000,50
129,2001,61
129,2002,0
129,2003,126
129,2004,89
129,2005,178
129,2006,202
129,2007,262
129,2008,495
129,2009,422
129,2010,477
129,2011,643
129,2012,545
129,2013,558
129,2014,890
129,2015,651
129,2016,873
129,2017,1018
129,2018,1290
129,2019,1196
13,2000,2126
13,2001,814
13,2002,988
13,2003,980
13,2004,805
13,2005,1128
13,2006,729
13,2007,783
13,2008,1674
13,2009,1479
13,2010,1521
13,2011,1710
13,2012,1870
13,2013,2518
13,2014,2350
13,2015,2779
13,2016,2773
13,2017,3112
13,2018,4892
13,2019,4990
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,3
130,1982,1
130,1983,2
130,1984,1
130,1985,1
130,1986,0
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,2
130,1992,16
130,1993,1
130,1994,10
130,1995,4
130,1996,4
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,319
130,2002,184
130,2003,335
130,2004,173
130,2005,121
130,2006,199
130,2007,668
130,2008,264
130,2009,1248
130,2010,1579
130,2011,1115
130,2012,317
130,2013,2024
130,2014,3119
130,2015,2770
130,2016,2553
130,2017,4178
130,2019,5218
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1625
131,1989,2546
131,1990,2744
131,1991,3652
131,1992,3178
131,1993,3978
131,1994,5790
131,1995,8765
131,1996,15621
131,1997,16000
131,1998,15180
131,1999,13649
131,2000,14885
131,2001,12061
131,2002,13067
131,2003,12915
131,2004,18552
131,2005,21343
131,2006,27143
131,2007,35077
131,2008,45305
131,2009,51267
131,2010,64813
131,2011,74582
131,2012,84280
131,2013,95244
131,2014,103818
131,2015,106394
131,2016,121989
131,2017,132063
131,2018,157267
131,2019,169231
132,2001,5
132,2002,26
132,2003,8
132,2004,9
132,2005,9
132,2006,14
132,2007,20
132,2008,32
132,2009,15
132,2010,29
132,2011,36
132,2012,34
132,2013,56
132,2014,41
132,2015,32
132,2016,59
132,2017,65
132,2018,83
132,2019,113
133,1996,20
133,1997,36
133,1998,4
133,1999,6
133,2000,4
133,2001,7
133,2002,9
133,2003,10
133,2004,15
133,2005,7
133,2006,7
133,2007,6
133,2008,18
133,2009,11
133,2010,11
133,2011,48
133,2012,44
133,2013,40
133,2014,226
133,2015,98
133,2016,53
133,2017,51
133,2018,275
133,2019,287
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,292
134,1991,432
134,1992,856
134,1993,1009
134,1994,5936
134,1995,6772
134,1996,2509
134,1997,2793
134,1998,3638
134,1999,3388
134,2000,3104
134,2001,3241
134,2002,3870
134,2003,7180
134,2004,6430
134,2005,6732
134,2006,7198
134,2007,8282
134,2008,10071
134,2009,13345
134,2010,10329
134,2011,13422
134,2012,13524
134,2013,14181
134,2014,12402
134,2015,11427
134,2016,9382
134,2017,11746
134,2018,11144
134,2019,14744
136,2001,2
136,2002,3
136,2003,10
136,2004,1
136,2005,0
136,2006,9
136,2007,25
136,2008,15
136,2009,11
136,2010,5
136,2011,1
136,2012,0
136,2013,0
136,2015,25
136,2018,1
136,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,42
137,1991,24
137,1992,53
137,1993,48
137,1994,172
137,1995,85
137,1996,134
137,1997,125
137,1998,137
137,1999,171
137,2000,153
137,2001,197
137,2002,226
137,2003,324
137,2004,435
137,2005,389
137,2006,436
137,2007,653
137,2008,1005
137,2009,1296
137,2010,1445
137,2011,1407
137,2012,2066
137,2013,2318
137,2014,2468
137,2015,2364
137,2016,3219
137,2017,4089
137,2018,4506
137,2019,5409
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,3
138,1967,0
138,1968,5
138,1969,7
138,1970,6
138,1971,16
138,1972,14
138,1973,29
138,1974,51
138,1975,63
138,1976,51
138,1977,79
138,1978,55
138,1979,0
138,1980,635
138,1981,654
138,1982,74
138,1983,0
138,1984,3
138,1985,0
138,1986,13
138,1987,10
138,1988,672
138,1989,3139
138,1990,3400
138,1991,5669
138,1992,11556
138,1993,21526
138,1994,33324
138,1995,23929
138,1996,29474
138,1997,39540
138,1998,57769
138,1999,68136
138,2000,86490
138,2001,114382
138,2002,116937
138,2003,110647
138,2004,77277
138,2005,95180
138,2006,104925
138,2007,113161
138,2008,92475
138,2009,65816
138,2010,48957
138,2011,54657
138,2012,70454
138,2013,89894
138,2014,86741
138,2015,84321
138,2016,90024
138,2017,104266
138,2018,105546
138,2019,121189
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,161
14,1990,156
14,1991,142
14,1992,280
14,1993,192
14,1994,229
14,1995,304
14,1996,385
14,1997,680
14,1998,325
14,1999,908
14,2000,605
14,2001,866
14,2002,1051
14,2003,1188
14,2004,1149
14,2005,1536
14,2006,1911
14,2007,2145
14,2008,2412
14,2009,2574
14,2010,2535
14,2011,2293
14,2012,2879
14,2013,3311
14,2014,3403
14,2015,3654
14,2016,3159
14,2017,3534
14,2018,3240
14,2019,3706
141,2005,5
141,2006,5
141,2007,4
141,2008,10
141,2009,36
141,2010,142
141,2011,100
141,2012,116
141,2013,280
141,2014,394
141,2015,365
141,2016,403
141,2017,390
141,2018,532
141,2019,722
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,299
143,1994,530
143,1995,573
143,1996,545
143,1997,664
143,1998,871
143,1999,706
143,2000,806
143,2001,848
143,2002,1107
143,2003,1321
143,2004,1789
143,2005,1890
143,2006,2144
143,2007,2290
143,2008,4354
143,2009,3350
143,2010,3387
143,2011,3949
143,2012,4417
143,2013,4560
143,2014,6087
143,2015,5890
143,2016,8325
143,2017,10539
143,2018,13663
143,2019,16338
144,2012,381
144,2013,1473
144,2014,1091
144,2015,1419
144,2016,1203
144,2017,1818
144,2018,1808
144,2019,893
146,1994,592
146,1995,6
146,1996,58
146,1997,254
146,1998,114
146,1999,28
146,2000,80
146,2001,372
146,2002,579
146,2003,665
146,2004,865
146,2005,1178
146,2006,1460
146,2007,1878
146,2008,2756
146,2009,2796
146,2010,2857
146,2011,3316
146,2012,3444
146,2013,3881
146,2014,3770
146,2015,3152
146,2016,3158
146,2017,4116
146,2018,4886
146,2019,5610
147,1997,1845
147,1998,1411
147,1999,1479
147,2000,1400
147,2001,1068
147,2002,745
147,2003,1123
147,2004,1100
147,2005,1100
147,2006,700
147,2007,480
147,2008,373
147,2009,373
147,2010,373
147,2011,178
147,2012,6778
147,2013,5834
147,2014,5986
147,2015,6269
147,2016,6356
147,2017,8120
147,2018,9278
147,2019,8773
148,2016,0
148,2017,0
149,1999,34
149,2000,15
149,2001,9
149,2002,25
149,2003,39
149,2004,17
149,2005,62
149,2006,26
149,2007,40
149,2008,41
149,2009,58
149,2010,27
149,2011,192
149,2012,233
149,2013,197
149,2014,344
149,2015,201
149,2016,432
149,2017,402
149,2018,457
149,2019,624
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,110388
15,1989,106428
15,1990,138416
15,1991,142273
15,1992,165863
15,1993,161809
15,1994,169769
15,1995,203720
15,1996,147347
15,1997,222872
15,1998,239043
15,1999,227629
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,100316
150,1989,99856
150,1990,143000
150,1991,152936
150,1992,186513
150,1993,175166
150,1994,192468
150,1995,157466
150,1996,173083
150,1997,130572
150,1998,72611
150,1999,134638
150,2000,91764
150,2001,83250
150,2002,122635
150,2003,185727
150,2004,180044
150,2005,201975
150,2006,197262
150,2007,231110
150,2008,261625
150,2009,264858
150,2010,244660
150,2011,281025
150,2012,326036
150,2013,322108
150,2014,431708
150,2015,403459
150,2016,429415
150,2017,535690
150,2018,638884
150,2019,609976
153,1997,3303
153,1998,2847
153,1999,2200
153,2000,2500
153,2001,2462
153,2002,2702
153,2003,3481
153,2004,4228
153,2005,4072
153,2006,5966
153,2007,5006
153,2008,5762
153,2009,6206
153,2010,6533
153,2011,7124
153,2012,7253
153,2013,7593
153,2014,8595
153,2015,8817
153,2016,6157
153,2017,7213
153,2018,7399
153,2019,8132
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,175
154,1995,213
154,1996,217
154,1997,355
154,1998,250
154,1999,283
154,2000,236
154,2001,295
154,2002,298
154,2003,371
154,2004,442
154,2005,654
154,2006,777
154,2007,1366
154,2008,1410
154,2009,1653
154,2010,1620
154,2011,1996
154,2012,2182
154,2013,2481
154,2014,2739
154,2015,2630
154,2016,2914
154,2017,3587
154,2018,3982
154,2019,4359
155,2006,170
155,2007,142
155,2008,200
155,2009,200
155,2010,246
155,2011,288
155,2012,190
155,2013,205
155,2014,222
155,2015,171
155,2016,196
155,2017,121
155,2018,188
155,2019,152
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,0
156,1969,0
156,1970,2
156,1971,0
156,1972,0
156,1973,6
156,1974,54
