geo,year,triticale_gross_production_value_current_million_slc_vop
255,2014,4.42166
255,2015,3.79523
255,2016,1.81114
255,2017,1.82285
255,2018,2.82809
256,2000,1.79542
256,2001,1.58858
256,2002,1.7283
256,2003,1.79928
256,2004,1.84688
256,2005,1.4824
256,2006,1.9678
256,2007,2.6499
256,2008,2.37798
256,2009,1.82226
256,2010,3.25418
256,2011,3.67917
256,2012,4.80151
256,2013,3.58642
256,2014,3.63282
256,2015,3.772
256,2016,2.62009
256,2017,3.07509
256,2018,4.00001
27,1998,2.61462
27,1999,2.052
27,2000,2.56617
27,2001,1.77804
27,2002,3.93086
27,2003,2.92608
27,2004,4.69931
27,2005,3.35116
27,2006,4.08598
27,2007,2.5652
27,2008,5.6386
27,2009,4.78911
27,2010,6.68356
27,2011,7.31371
27,2012,9.35944
27,2013,12.96187
27,2014,17.20289
27,2015,11.49794
27,2016,13.6464
27,2017,16.27205
27,2018,10.91366
33,1991,0.1848
33,1992,0.17864
33,1993,1.93442
33,1994,2.88156
33,1995,4.1895
33,1996,4.488
33,1997,3.2767
33,1998,10.01422
33,1999,13.93248
33,2000,9.48129
33,2001,3.78456
33,2002,3.6192
33,2003,8.5652
33,2004,9.52
33,2005,4.19904
33,2006,2.40486
33,2007,7.98778
33,2008,8.11704
33,2009,4.8105
33,2010,8.82156
33,2011,5.46483
33,2012,6.71549
33,2013,5.50378
33,2014,5.05437
33,2015,4.05966
33,2016,8.62154
33,2017,5.43708
33,2018,10.76551
351,1991,19.03584
351,1992,29.8557
351,1993,43.87601
351,1994,76.63142
351,1995,138.2865
351,1996,192.80004
351,1997,239.44712
351,1998,260.55599
351,1999,293.39315
351,2000,357.37416
351,2001,676.599
351,2002,1034.63184
351,2003,1148.04817
351,2004,918.5325
351,2005,689.2323
351,2006,789.42618
351,2007,670.167
351,2008,700.091
351,2009,574.32816
351,2010,643.734
351,2011,1330.62291
351,2012,1100.28
351,2013,992.61054
351,2014,873.0106
351,2015,2239.55797
351,2016,1642.06632
351,2017,2288.20896
4,1991,0.216
4,1992,0.615
4,1993,0.7175
4,1994,0.82
4,1995,1.71
4,1996,1.9
4,1997,2.261
4,1998,4.674
4,1999,0.114
4,2000,0.209
4,2001,0.114
4,2010,0.43337
4,2011,0.45014
4,2012,0.46301
4,2016,4.08387
4,2017,0.99944
4,2018,7.23846
40,2004,4122.13226
40,2005,6115.33551
40,2006,5658.30563
40,2007,11942.05034
40,2008,13401.2174
40,2009,11406.76993
40,2010,19116.45125
40,2011,17857.43441
40,2012,13487.72237
40,2013,21917.42638
40,2014,26399.81582
40,2015,31599.88236
40,2016,37304.28408
40,2017,31743.25729
40,2018,36481.6924
41,1991,19.03584
41,1992,29.8557
41,1993,43.87601
41,1994,76.63142
41,1995,138.2865
41,1996,192.80004
41,1997,239.44712
41,1998,260.55599
41,1999,293.39315
41,2000,357.37416
41,2001,676.599
41,2002,1034.63184
41,2003,1148.04817
41,2004,918.5325
41,2005,689.2323
41,2006,789.42618
41,2007,670.167
41,2008,700.091
41,2009,574.32816
41,2010,643.734
41,2011,1330.62291
41,2012,1100.28
41,2013,992.61054
41,2014,873.0106
41,2015,2239.55797
41,2016,1642.06632
41,2017,2288.20896
54,1997,64.54964
54,1998,120.1749
54,1999,204.05479
54,2000,209.86752
54,2001,144.28501
54,2002,90.43394
54,2003,112.26831
54,2004,135.0965
54,2005,109.3036
54,2006,124.4148
54,2007,186.7754
54,2008,244.596
54,2009,186.1916
54,2010,180.2384
54,2011,184.23
54,2012,179.2344
54,2013,100.70108
54,2014,105.8736
54,2015,87.935
54,2016,54.2892
54,2017,62.436
54,2018,47.11153
57,2000,2.83335
57,2001,4.66274
57,2002,9.91364
57,2003,11.61741
57,2004,19.99944
57,2005,18.87368
57,2006,17.36251
57,2007,28.30239
57,2008,56.6655
57,2009,47.38365
57,2010,33.34127
57,2011,67.54294
57,2012,279.95436
57,2013,208.73115
57,2014,383.20287
57,2015,348.37607
57,2016,302.17196
57,2017,333.4297
57,2018,257.1808
63,2001,0.64222
63,2002,0.95104
63,2003,0.76991
63,2004,1.23542
63,2005,1.07211
63,2006,0.43333
63,2007,2.01359
63,2008,2.39451
63,2009,1.70388
63,2010,0.97656
63,2011,1.86061
63,2012,3.8435
63,2013,1.00395
63,2014,2.66292
63,2015,3.58939
63,2016,1.76683
63,2017,2.5657
63,2018,1.54431
68,1991,107.67579
68,1992,116.8947
68,1993,86.63613
68,1994,67.80694
68,1995,85.05331
68,1996,125.38375
68,1997,114.3466
68,1998,118.13862
68,1999,115.64167
68,2000,115.74658
68,2001,111.49537
68,2002,124.43068
68,2003,126.67569
68,2004,151.75366
68,2005,145.38587
68,2006,167.1248
68,2007,245.25976
68,2008,247.51836
68,2009,178.86815
68,2010,319.14748
68,2011,336.12304
68,2012,449.26519
68,2013,297.45717
68,2014,261.28573
68,2015,260.81552
68,2016,179.51353
68,2017,208.31191
68,2018,200.11338
79,1991,112.66797
79,1992,141.34168
79,1993,163.96602
79,1994,138.97429
79,1995,193.77405
79,1996,263.92574
79,1997,287.6279
79,1998,274.39673
79,1999,244.80462
79,2000,290.15301
79,2001,342.09341
79,2002,270.00996
79,2003,240.5954
79,2004,358.58602
79,2005,232.8033
79,2006,208.0503
79,2007,342.20402
79,2008,404.8499
79,2009,253.95349
79,2010,284.71912
79,2011,384.8256
79,2012,470.434
79,2013,477.447
79,2014,448.8022
79,2015,374.1552
79,2016,306.8544
79,2017,326.697
79,2018,309.2929
80,2009,15.73331
80,2010,10.05493
80,2011,22.96894
80,2012,28.67969
80,2013,18.12824
80,2014,19.251
80,2015,12.91972
80,2016,15.6522
80,2017,13.95811
80,2018,14.39465
97,1991,202.337
97,1992,442.39872
97,1993,645.746
97,1994,1576.65
97,1995,2695.671
97,1996,6672.18
97,1997,8932.60889
97,1998,6371.8761
97,1999,5677.1316
97,2000,6149.89357
97,2001,7359.21344
97,2002,6876.77308
97,2003,6957.92731
97,2004,13350.11609
97,2005,16551.83365
97,2006,9761.47005
97,2007,14166.95231
97,2008,15123.21824
97,2009,8818.85811
97,2010,10710.86478
97,2011,15333.16985
97,2012,18832.05871
97,2013,20244.9962
97,2014,19732.3578
97,2015,20352.01324
97,2016,16552.08253
97,2017,14025.42624
97,2018,13852.63971
98,2006,6.52187
98,2007,9.76556
98,2008,17.44454
98,2009,8.58297
98,2010,32.42186
98,2011,43.12782
98,2012,62.83717
98,2013,46.86392
98,2014,65.07467
98,2015,57.27998
98,2016,74.93202
98,2017,65.78188
98,2018,60.1653
