geo,year,pineapples_gross_production_value_constant_2014_2016_thousand_i_vop
144,2009,18194
144,2010,22111
144,2011,21833
144,2012,21833
144,2013,21429
144,2014,21450
144,2015,23603
144,2016,24408
144,2017,25109
144,2018,25810
144,2019,26510
149,1990,3558
149,1991,3861
149,1992,3881
149,1993,3950
149,1994,4852
149,1995,5863
149,1996,2790
149,1997,3275
149,1998,3685
149,1999,3518
149,2000,3437
149,2001,3760
149,2002,3639
149,2003,4043
149,2004,4035
149,2005,4035
149,2006,4035
149,2007,4035
149,2008,4035
149,2009,4041
149,2010,4073
149,2011,4073
149,2012,6889
149,2013,6565
149,2014,5985
149,2015,5463
149,2016,5374
149,2017,4666
149,2018,5413
149,2019,5598
157,1961,8288
157,1962,8612
157,1963,8854
157,1964,9097
157,1965,8450
157,1966,8693
157,1967,9137
157,1968,10229
157,1969,9906
157,1970,10229
157,1971,10714
157,1972,11119
157,1973,11725
157,1974,12534
157,1975,13189
157,1976,13567
157,1977,13954
157,1978,14353
157,1979,13342
157,1980,13747
157,1981,14151
157,1982,14555
157,1983,14960
157,1984,15364
157,1985,15768
157,1986,15768
157,1987,16173
157,1988,16173
157,1989,16577
157,1990,16981
157,1991,17183
157,1992,17385
157,1993,17790
157,1994,18194
157,1995,18598
157,1996,18194
157,1997,18598
157,1998,18598
157,1999,18598
157,2000,19003
157,2001,18194
157,2002,18598
157,2003,19407
157,2004,19003
157,2005,19811
157,2006,20216
157,2007,20620
157,2008,21024
157,2009,21644
157,2010,22435
157,2011,23225
157,2012,24259
157,2013,24841
157,2014,25368
157,2015,25800
157,2016,26485
157,2017,27125
157,2018,27765
157,2019,28404
159,1961,202156
159,1962,202156
159,1963,202156
159,1964,202156
159,1965,202156
159,1966,202156
159,1967,202156
159,1968,202156
159,1969,202156
159,1970,242588
159,1971,242588
159,1972,242588
159,1973,242588
159,1974,242588
159,1975,242588
159,1976,242588
159,1977,242588
159,1978,242588
159,1979,242588
159,1980,242588
159,1981,242588
159,1982,242588
159,1983,283019
159,1984,283019
159,1985,283019
159,1986,283019
159,1987,283019
159,1988,283019
159,1989,299596
159,1990,308491
159,1991,323450
159,1992,323450
159,1993,323450
159,1994,323450
159,1995,323450
159,1996,323450
159,1997,335580
159,1998,346496
159,1999,356200
159,2000,358266
159,2001,359511
159,2002,359434
159,2003,360443
159,2004,361018
159,2005,359839
159,2006,361860
159,2007,363882
159,2008,363882
159,2009,404313
159,2010,601355
159,2011,598614
159,2012,581050
159,2013,585301
159,2014,594908
159,2015,604927
159,2016,627831
159,2017,647129
159,2018,661457
159,2019,675785
16,1961,7805
16,1962,8556
16,1963,14789
16,1964,18078
16,1965,18260
16,1966,23005
16,1967,37379
16,1968,39016
16,1969,42736
16,1970,37803
16,1971,36785
16,1972,40097
16,1973,45057
16,1974,50237
16,1975,55993
16,1976,58149
16,1977,58102
16,1978,56453
16,1979,57465
16,1980,62007
16,1981,63001
16,1982,63177
16,1983,55234
16,1984,53229
16,1985,51667
16,1986,53770
16,1987,58809
16,1988,59030
16,1989,63378
16,1990,65679
16,1991,60667
16,1992,59895
16,1993,60301
16,1994,60326
16,1995,60326
16,1996,60071
16,1997,60034
16,1998,60073
16,1999,59030
16,2000,59838
16,2001,61456
16,2002,61860
16,2003,62357
16,2004,86028
16,2005,94959
16,2006,102625
16,2007,96372
16,2008,85020
16,2009,92615
16,2010,94809
16,2011,88376
16,2012,73156
16,2013,75472
16,2014,80436
16,2015,79859
16,2016,81146
16,2017,85647
16,2018,84259
16,2019,87913
166,1961,1577
166,1962,1658
166,1963,1779
166,1964,1779
166,1965,1860
166,1966,1860
166,1967,2143
166,1968,2547
166,1969,2992
166,1970,1334
166,1971,1986
166,1972,2195
166,1973,2425
166,1974,2677
166,1975,2945
166,1976,2977
166,1977,3007
166,1978,3037
166,1979,3068
166,1980,2280
166,1981,2390
166,1982,2506
166,1983,2628
166,1984,2755
166,1985,5502
166,1986,5777
166,1987,6225
166,1988,6186
166,1989,5685
166,1990,5104
166,1991,3872
166,1992,6258
166,1993,7554
166,1994,6542
166,1995,6522
166,1996,6408
166,1997,7716
166,1998,7656
166,1999,7408
166,2000,7411
166,2001,9236
166,2002,9765
166,2003,11994
166,2004,14794
166,2005,18447
166,2006,20137
166,2007,28707
166,2008,30690
166,2009,35518
166,2010,39182
166,2011,33646
166,2012,40400
166,2013,39068
166,2014,42640
166,2015,38907
166,2016,38165
166,2017,45392
166,2018,44193
166,2019,44907
168,1961,2062
168,1962,2123
168,1963,2183
168,1964,2244
168,1965,2305
168,1966,2224
168,1967,2345
168,1968,2224
168,1969,2547
168,1970,2628
168,1971,2345
168,1972,2426
168,1973,2871
168,1974,3032
168,1975,3113
168,1976,3194
168,1977,3154
168,1978,3032
168,1979,3356
168,1980,3518
168,1981,3598
168,1982,3032
168,1983,3356
168,1984,3841
168,1985,4043
168,1986,4245
168,1987,4245
168,1988,4367
168,1989,4650
168,1990,4771
168,1991,4852
168,1992,5054
168,1993,5256
168,1994,5660
168,1995,5959
168,1996,5863
168,1997,4245
168,1998,4447
168,1999,4650
168,2000,4852
168,2001,6469
168,2002,7278
168,2003,7592
168,2004,7877
168,2005,8086
168,2006,8127
168,2007,8895
168,2008,9299
168,2009,8895
168,2010,8086
168,2011,8491
168,2012,8895
168,2013,9191
168,2014,9446
168,2015,9279
168,2016,9256
168,2017,9320
168,2018,9384
168,2019,9448
169,1961,4043
169,1962,4043
169,1963,6348
169,1964,5741
169,1965,7278
169,1966,12550
169,1967,12938
169,1968,12615
169,1969,13828
169,1970,14070
169,1971,14013
169,1972,14434
169,1973,15156
169,1974,15914
169,1975,12736
169,1976,14009
169,1977,13302
169,1978,13431
169,1979,13836
169,1980,13077
169,1981,6847
169,1982,9875
169,1983,10109
169,1984,16170
169,1985,16979
169,1986,17829
169,1987,18671
169,1988,10773
169,1989,12928
169,1990,13225
169,1991,13529
169,1992,16092
169,1993,17365
169,1994,14231
169,1995,12230
169,1996,12403
169,1997,15528
169,1998,15716
169,1999,16463
169,2000,15587
169,2001,16735
169,2002,33254
169,2003,29706
169,2004,21183
169,2005,22864
169,2006,29292
169,2007,29515
169,2008,21937
169,2009,22359
169,2010,23905
169,2011,23905
169,2012,22808
169,2013,25496
169,2014,25500
169,2015,25655
169,2016,25627
169,2017,25633
169,2018,30049
169,2019,34454
170,1961,2830
170,1962,2830
170,1963,3235
170,1964,3235
170,1965,3316
170,1966,7691
170,1967,9937
170,1968,15013
170,1969,30465
170,1970,25056
170,1971,21387
170,1972,20404
170,1973,20209
170,1974,20686
170,1975,22617
170,1976,22359
170,1977,20461
170,1978,18847
170,1979,18491
170,1980,23290
170,1981,22224
170,1982,25072
170,1983,25145
170,1984,25285
170,1985,26435
170,1986,27300
170,1987,29709
170,1988,33049
170,1989,35950
170,1990,27664
170,1991,30799
170,1992,31252
170,1993,37575
170,1994,41203
170,1995,43159
170,1996,45621
170,1997,50758
170,1998,51988
170,1999,58409
170,2000,55661
170,2001,60877
170,2002,63201
170,2003,66603
170,2004,71586
170,2005,82452
170,2006,94723
170,2007,85738
170,2008,98447
170,2009,110941
170,2010,125566
170,2011,161899
170,2012,176607
170,2013,177322
170,2014,184082
170,2015,182198
170,2016,186504
170,2017,199990
170,2018,221752
170,2019,230016
171,1961,46900
171,1962,56604
171,1963,61051
171,1964,62669
171,1965,71159
171,1966,76011
171,1967,84097
171,1968,91374
171,1969,96373
171,1970,94379
171,1971,94731
171,1972,114057
171,1973,118625
171,1974,136779
171,1975,171578
171,1976,169760
171,1977,170550
171,1978,187972
171,1979,244442
171,1980,406254
171,1981,393189
171,1982,408267
171,1983,390955
171,1984,418700
171,1985,416423
171,1986,514762
171,1987,526977
171,1988,477560
171,1989,476584
171,1990,574797
171,1991,544043
171,1992,613215
171,1993,635504
171,1994,651885
171,1995,665608
171,1996,661353
171,1997,653415
171,1998,636852
171,1999,633105
171,2000,630552
171,2001,654140
171,2002,662734
171,2003,686504
171,2004,711515
171,2005,723000
171,2006,741473
171,2007,815282
171,2008,893263
171,2009,888881
171,2010,877049
171,2011,908413
171,2012,969439
171,2013,994015
171,2014,1013652
171,2015,1044219
171,2016,1056257
171,2017,1080207
171,2018,1104173
171,2019,1110994
174,1961,970
174,1962,970
174,1963,1011
174,1964,1011
174,1965,1350
174,1966,1234
174,1967,1460
174,1968,1424
174,1969,1172
174,1970,845
174,1971,826
174,1972,741
174,1973,732
174,1974,682
174,1975,673
174,1976,668
174,1977,550
174,1978,633
174,1979,646
174,1980,649
174,1981,620
174,1982,564
174,1983,575
174,1984,577
174,1985,549
174,1986,535
174,1987,545
174,1988,543
174,1989,578
174,1990,606
174,1991,809
174,1992,922
174,1993,809
174,1994,896
174,1995,963
174,1996,979
174,1997,1572
174,1998,988
174,1999,743
174,2000,719
174,2001,719
174,2002,683
174,2003,667
174,2004,735
174,2005,698
174,2006,629
174,2007,704
174,2008,654
174,2009,644
174,2010,600
174,2011,566
174,2012,524
174,2013,471
174,2014,448
174,2015,425
174,2016,404
174,2017,383
175,1980,20
175,1981,20
175,1982,20
175,1983,20
175,1984,20
175,1985,20
175,1986,20
175,1987,20
175,1988,40
175,1989,61
175,1990,73
175,1991,81
175,1992,81
175,1993,82
175,1994,84
175,1995,85
175,1996,86
175,1997,87
175,1998,89
175,1999,90
175,2000,90
175,2001,91
175,2002,93
175,2003,89
175,2004,99
175,2005,105
175,2006,111
175,2007,142
175,2008,156
175,2009,185
175,2010,194
175,2011,204
175,2012,162
175,2013,164
175,2014,164
175,2015,180
175,2016,181
175,2017,184
175,2018,187
175,2019,190
176,1993,85
176,1994,1147
176,1995,100
176,1996,101
176,1997,57
176,1998,31
176,1999,4
176,2000,20
176,2001,40
176,2002,40
176,2003,40
176,2004,40
176,2005,40
176,2006,40
176,2007,40
176,2008,43
176,2009,43
176,2010,57
176,2011,40
176,2012,67
176,2013,69
176,2014,73
176,2015,38
176,2016,41
176,2017,42
176,2018,42
176,2019,42
177,1961,20347
177,1962,20831
177,1963,23736
177,1964,26366
177,1965,29394
177,1966,26600
177,1967,26398
177,1968,23668
177,1969,19500
177,1970,19820
177,1971,21118
177,1972,17716
177,1973,15405
177,1974,16029
177,1975,17220
177,1976,15423
177,1977,15659
177,1978,13583
177,1979,15985
177,1980,14000
177,1981,15248
177,1982,14272
177,1983,15516
177,1984,15980
177,1985,17664
177,1986,18231
177,1987,22354
177,1988,28197
177,1989,19816
177,1990,18927
177,1991,25266
177,1992,24602
177,1993,21631
177,1994,13610
177,1995,9729
177,1996,7655
177,1997,7764
177,1998,5737
177,1999,7812
177,2000,7217
177,2001,7556
177,2002,8549
177,2003,7005
177,2004,6180
177,2005,6199
177,2006,6307
177,2007,5848
177,2008,5349
177,2009,4829
177,2010,3736
177,2011,3084
177,2012,2448
177,2013,1890
177,2014,1309
177,2015,1956
177,2016,2665
177,2017,1535
177,2018,1533
177,2019,1565
181,1985,40
181,1986,40
181,1987,40
181,1988,40
181,1989,40
181,1990,38
181,1991,35
181,1992,32
181,1993,40
181,1994,37
181,1995,32
181,1996,40
181,1997,40
181,1998,36
181,1999,49
181,2000,40
181,2001,49
181,2002,44
181,2003,45
181,2004,44
181,2005,44
181,2006,53
181,2007,49
181,2008,49
181,2009,50
181,2010,51
181,2011,52
181,2012,53
181,2013,53
181,2014,55
181,2015,55
181,2016,56
181,2017,57
181,2018,57
181,2019,58
182,1961,283
182,1962,243
182,1963,243
182,1964,243
182,1965,243
182,1966,404
182,1967,323
182,1968,323
182,1969,323
182,1970,364
182,1971,364
182,1972,364
182,1973,756
182,1974,955
182,1975,1135
182,1976,1135
182,1977,1346
182,1978,1346
182,1979,1415
182,1980,1415
182,1981,1496
182,1982,1496
182,1983,1536
182,1984,1577
182,1985,1418
182,1986,1567
182,1987,1456
182,1988,1819
182,1989,1929
182,1990,3384
182,1991,2729
182,1992,2547
182,1993,2742
182,1994,2527
182,1995,2527
