geo,year,offals_edible_buffaloes_calories_year_scl
28,2016,10408
28,2017,10824
28,2018,11481
28,2019,12063
38,2010,1283
38,2011,1225
38,2012,1312
38,2013,1260
38,2014,1027
38,2015,1015
38,2016,835
38,2017,886
38,2018,969
38,2019,937
41,2010,194262
41,2011,188592
41,2012,189840
41,2013,189327
41,2014,190140
41,2015,191043
41,2016,190803
41,2017,195657
41,2018,198904
41,2019,203079
44,2011,297
44,2012,335
44,2013,386
44,2014,525
44,2015,751
44,2016,901
44,2017,984
44,2018,1250
44,2019,1110
5000,2010,603699
5000,2011,603691
5000,2012,608641
5000,2013,611321
5000,2014,615814
5000,2015,621348
5000,2016,616938
5000,2017,632219
5000,2018,652369
5000,2019,652848
5100,2010,63133
5100,2011,62549
5100,2012,61224
5100,2013,62073
5100,2014,63864
5100,2015,68339
5100,2016,62876
5100,2017,61870
5100,2018,64000
5100,2019,61249
5103,2010,62899
5103,2011,62549
5103,2012,60797
5103,2013,61634
5103,2014,63574
5103,2015,68138
5103,2016,62875
5103,2017,61870
5103,2018,63918
5103,2019,61249
5105,2010,234
5105,2011,0
5105,2012,427
5105,2013,439
5105,2014,290
5105,2015,201
5105,2016,1
5105,2017,0
5105,2018,82
5105,2019,0
5200,2011,297
5200,2012,335
5200,2013,386
5200,2014,525
5200,2015,751
5200,2016,901
5200,2017,984
5200,2018,1250
5200,2019,1110
5207,2011,297
5207,2012,335
5207,2013,386
5207,2014,525
5207,2015,751
5207,2016,901
5207,2017,984
5207,2018,1250
5207,2019,1110
53,2010,234
53,2011,0
53,2012,427
53,2013,439
53,2014,264
53,2015,201
53,2016,1
53,2017,0
53,2018,82
53,2019,0
5300,2010,539703
5300,2011,539332
5300,2012,543816
5300,2013,547228
5300,2014,548981
5300,2015,549570
5300,2016,550526
5300,2017,566752
5300,2018,583705
5300,2019,587500
5302,2010,194330
5302,2011,188661
5302,2012,189908
5302,2013,189398
5302,2014,190218
5302,2015,191121
5302,2016,190882
5302,2017,195726
5302,2018,198986
5302,2019,203159
5303,2010,288630
5303,2011,293602
5303,2012,298488
5303,2013,303885
5303,2014,305892
5303,2015,305271
5303,2016,307076
5303,2017,318729
5303,2018,332205
5303,2019,331507
5304,2010,54887
5304,2011,55451
5304,2012,53582
5304,2013,52994
5304,2014,51844
5304,2015,52057
5304,2016,51505
5304,2017,51144
5304,2018,51330
5304,2019,51625
5305,2010,1856
5305,2011,1618
5305,2012,1838
5305,2013,951
5305,2014,1027
5305,2015,1121
5305,2016,1063
5305,2017,1153
5305,2018,1184
5305,2019,1209
5400,2010,863
5400,2011,1513
5400,2012,3266
5400,2013,1634
5400,2014,2444
5400,2015,2688
5400,2016,2635
5400,2017,2613
5400,2018,3414
5400,2019,2989
5401,2010,21
5401,2011,11
5401,2012,29
5401,2013,26
5401,2014,48
5401,2015,13
5401,2016,19
5401,2017,27
5401,2018,27
5401,2019,0
5403,2010,842
5403,2011,1502
5403,2012,3186
5403,2013,1585
5403,2014,2390
5403,2015,2628
5403,2016,2580
5403,2017,2563
5403,2018,3364
5403,2019,2967
5404,2010,0
5404,2011,0
5404,2012,51
5404,2013,23
5404,2014,6
5404,2015,47
5404,2016,36
5404,2017,23
5404,2018,23
5404,2019,22
5707,2010,863
5707,2011,1513
5707,2012,3266
5707,2013,1634
5707,2014,2444
5707,2015,2688
5707,2016,2635
5707,2017,2613
5707,2018,3414
5707,2019,2989
5801,2010,46846
5801,2011,49919
5801,2012,51495
5801,2013,52182
5801,2014,51183
5801,2015,51470
5801,2016,51708
5801,2017,52826
5801,2018,54546
5801,2019,55673
5802,2010,35701
5802,2011,36840
5802,2012,37724
5802,2013,38258
5802,2014,37926
5802,2015,38147
5802,2016,38236
5802,2017,39190
5802,2018,40337
5802,2019,41020
5803,2010,93
5803,2011,94
5803,2012,99
5803,2013,104
5803,2014,111
5803,2015,130
5803,2016,117
5803,2017,127
5803,2018,128
5803,2019,115
5815,2010,222552
5815,2011,224432
5815,2012,226252
5815,2013,230741
5815,2014,230902
5815,2015,227437
5815,2016,226969
5815,2017,226620
5815,2018,237508
5815,2019,234416
5817,2010,184179
5817,2011,189081
5817,2012,191229
5817,2013,195328
5817,2014,197884
5817,2015,205298
5817,2016,202614
5817,2017,215029
5817,2018,221967
5817,2019,223270
59,2010,62899
59,2011,62549
59,2012,60797
59,2013,61634
59,2014,63574
59,2015,68138
59,2016,62875
59,2017,61870
59,2018,63918
59,2019,61249
81,2014,26
84,2010,4
84,2011,4
84,2012,5
84,2013,5
84,2014,31
84,2015,231
84,2016,206
84,2017,201
84,2018,213
84,2019,0
