geo,year,meat_indigenous_goat_gross_per_capita_production_index_number_2014_2016_100_pie
100,1982,112.02
100,1983,113.24
100,1984,114.58
100,1985,115.7
100,1986,116.77
100,1987,129.53
100,1988,127.83
100,1989,126.19
100,1990,124.34
100,1991,122.89
100,1992,121.69
100,1993,120.81
100,1994,120.09
100,1995,119.45
100,1996,118.48
100,1997,117.81
100,1998,115.92
100,1999,114.1
100,2000,112.33
100,2001,110.63
100,2002,109.1
100,2003,107.63
100,2004,109.15
100,2005,110.75
100,2006,112.48
100,2007,114.22
100,2008,111.76
100,2009,109.16
100,2010,107.08
100,2011,104.69
100,2012,102.61
100,2013,100.61
100,2014,98.71
100,2015,100.77
100,2016,100.52
100,2017,100.29
100,2018,100.58
100,2019,102.54
101,1961,86.93
101,1962,84.68
101,1963,82.49
101,1964,80.25
101,1965,78.11
101,1966,76.02
101,1967,73.98
101,1968,72.49
101,1969,82.52
101,1970,89.36
101,1971,81.3
101,1972,91.77
101,1973,94.68
101,1974,86.98
101,1975,98.18
101,1976,97.5
101,1977,97.72
101,1978,102.5
101,1979,106.23
101,1980,96.41
101,1981,99.88
101,1982,101.91
101,1983,162.33
101,1984,117.1
101,1985,117.49
101,1986,143.73
101,1987,140.26
101,1988,148.16
101,1989,138.22
101,1990,125.85
101,1991,120.92
101,1992,143.51
101,1993,146.09
101,1994,115.24
101,1995,111.14
101,1996,116.72
101,1997,126.43
101,1998,90.43
101,1999,84.52
101,2000,83.11
101,2001,88.94
101,2002,104.8
101,2003,112.89
101,2004,100.2
101,2005,87.57
101,2006,111.02
101,2007,107.21
101,2008,109.81
101,2009,121.15
101,2010,111.4
101,2011,105.99
101,2012,102.79
101,2013,101.35
101,2014,99.99
101,2015,98.43
101,2016,101.58
101,2017,104.1
101,2018,102.63
101,2019,104.99
102,1961,254.35
102,1962,323.39
102,1963,277.44
102,1964,260.96
102,1965,251.88
102,1966,242.1
102,1967,237.06
102,1968,234.26
102,1969,235.94
102,1970,216.54
102,1971,228.66
102,1972,221.33
102,1973,213.18
102,1974,200.27
102,1975,198.92
102,1976,205.86
102,1977,207.85
102,1978,201.16
102,1979,198.15
102,1980,194.65
102,1981,194.34
102,1982,193.51
102,1983,198.93
102,1984,200.44
102,1985,201.67
102,1986,205.59
102,1987,186.52
102,1988,178.54
102,1989,186.58
102,1990,182.24
102,1991,179.17
102,1992,177.57
102,1993,174.42
102,1994,171.92
102,1995,169.54
102,1996,166.64
102,1997,171.86
102,1998,176.08
102,1999,165.85
102,2000,172.44
102,2001,172.8
102,2002,160.79
102,2003,170.78
102,2004,172.96
102,2005,173.31
102,2006,172.25
102,2007,177.46
102,2008,135.92
102,2009,137.2
102,2010,140.33
102,2011,134.85
102,2012,134.35
102,2013,127.01
102,2014,120.06
102,2015,90.36
102,2016,89.58
102,2017,84.64
102,2018,73.51
102,2019,62.4
103,1961,540.76
103,1962,483.75
103,1963,418.3
103,1964,380.89
103,1965,344.74
103,1966,338.53
103,1967,331.93
103,1968,325.16
103,1969,322.74
103,1970,316.08
103,1971,309.69
103,1972,303.54
103,1973,301.34
103,1974,300.83
103,1975,293.48
103,1976,382.26
103,1977,284.66
103,1978,240.55
103,1979,234.88
103,1980,229.61
103,1981,226.16
103,1982,187.49
103,1983,195.73
103,1984,183.57
103,1985,164.14
103,1986,161.27
103,1987,159.85
103,1988,161.4
103,1989,150.48
103,1990,154.45
103,1991,94.73
103,1992,122.16
103,1993,152.33
103,1994,138.36
103,1995,137.98
103,1996,100.96
103,1997,129.87
103,1998,123.11
103,1999,114.87
103,2000,103.57
103,2001,56.23
103,2002,52.94
103,2003,48.25
103,2004,50.16
103,2005,61.23
103,2006,78.9
103,2007,116.38
103,2008,127.88
103,2009,132.88
103,2010,134.07
103,2011,127.54
103,2012,123.96
103,2013,120.76
103,2014,108.89
103,2015,97.12
103,2016,93.99
103,2017,92.81
103,2018,91.83
103,2019,90.84
105,1961,88.97
105,1962,89.67
105,1963,98.47
105,1964,98.89
105,1965,103.44
105,1966,98.81
105,1967,107.82
105,1968,105.13
105,1969,104.45
105,1970,98.33
105,1971,95.4
105,1972,94.24
105,1973,89.28
105,1974,81.67
105,1975,79.29
105,1976,79.15
105,1977,78.58
105,1978,83.09
105,1979,63.11
105,1980,57.74
105,1981,56.67
105,1982,55.68
105,1983,54.74
105,1984,53.84
105,1985,52.96
105,1986,52.12
105,1987,54.95
105,1988,50.38
105,1989,49.31
105,1990,48.04
105,1991,46.57
105,1992,44.96
105,1993,43.35
105,1994,40.74
105,1995,38.19
105,1996,31.48
105,1997,29.14
105,1998,50.22
105,1999,65.51
105,2000,77.02
105,2001,72.03
105,2002,70.61
105,2003,75.07
105,2004,76.54
105,2005,97.54
105,2006,101.53
105,2007,101.41
105,2008,100.61
105,2009,99.59
105,2010,100.93
105,2011,115.78
105,2012,102.56
105,2013,100.97
105,2014,108.08
105,2015,99.94
105,2016,91.98
105,2017,95.24
105,2018,76.29
105,2019,74.15
106,1961,348.6
106,1962,345.91
106,1963,318.58
106,1964,283.58
106,1965,257.25
106,1966,279.28
106,1967,277.31
106,1968,283.28
106,1969,289.18
106,1970,282.63
106,1971,256.71
106,1972,236.59
106,1973,213.12
106,1974,194.27
106,1975,192.44
106,1976,224.41
106,1977,366.44
106,1978,358.9
106,1979,371.08
106,1980,359.41
106,1981,334.6
106,1982,288.74
106,1983,283.08
106,1984,259.51
106,1985,252.53
106,1986,247.22
106,1987,234.94
106,1988,266.16
106,1989,266.98
106,1990,280.87
106,1991,299.82
106,1992,296.1
106,1993,298.3
106,1994,296.84
106,1995,286.36
106,1996,270.89
106,1997,291.95
106,1998,241.97
106,1999,266.91
106,2000,256.11
106,2001,295.02
106,2002,315.67
106,2003,234.26
106,2004,240.74
106,2005,203.58
106,2006,167.69
106,2007,142.77
106,2008,160.82
106,2009,158.36
106,2010,142.15
106,2011,126.33
106,2012,139.59
106,2013,86.24
106,2014,87.13
106,2015,116.17
106,2016,96.7
106,2017,115.24
106,2018,152.26
106,2019,154.92
107,1961,288.07
107,1962,287.58
107,1963,293.01
107,1964,313.35
107,1965,332.01
107,1966,334.68
107,1967,336.9
107,1968,324.82
107,1969,312.6
107,1970,312.56
107,1971,311.24
107,1972,308.87
107,1973,305.76
107,1974,302.2
107,1975,295.45
107,1976,285.03
107,1977,272.35
107,1978,234.32
107,1979,225.33
107,1980,215.69
107,1981,196.07
107,1982,187.76
107,1983,177.87
107,1984,170.68
107,1985,164
107,1986,173.76
107,1987,149.06
107,1988,155.24
107,1989,143.74
107,1990,143.89
107,1991,149.64
107,1992,139.4
107,1993,154.29
107,1994,134.68
107,1995,130.27
107,1996,137.28
107,1997,153.37
107,1998,89.77
107,1999,89.04
107,2000,88.5
107,2001,88.11
107,2002,87.92
107,2003,87.82
107,2004,87.71
107,2005,87.58
107,2006,87.44
107,2007,64.32
107,2008,88.53
107,2009,94.89
107,2010,98.23
107,2011,103.96
107,2012,100.65
107,2013,115.23
107,2014,99.28
107,2015,105.85
107,2016,94.87
107,2017,86.3
107,2018,91.81
107,2019,88.4
108,1992,41.05
108,1993,41.89
108,1994,31.73
108,1995,31.02
108,1996,29.27
108,1997,24.75
108,1998,27.33
108,1999,22.56
108,2000,22.14
108,2001,28.41
108,2002,40.95
108,2003,50.5
108,2004,60
108,2005,71.5
108,2006,89.9
108,2007,104.35
108,2008,110.19
108,2009,99.02
108,2010,106.04
108,2011,102.15
108,2012,105.22
108,2013,104.44
108,2014,101.94
108,2015,101.05
108,2016,97.01
108,2017,93.87
108,2018,91.44
108,2019,88.73
109,1961,447.28
109,1962,443.21
109,1963,378.42
109,1964,336.2
109,1965,323.31
109,1966,306
109,1967,405.31
109,1968,382.68
109,1969,254.85
109,1970,239.34
109,1971,220.6
109,1972,188.23
109,1973,166.66
109,1974,151.89
109,1975,137.7
109,1976,128.48
109,1977,102.11
109,1978,95.85
109,1979,71.16
109,1980,63.15
109,1981,55.96
109,1982,58.42
109,1983,62.8
109,1984,60.54
109,1985,59.13
109,1986,61.14
109,1987,54.95
109,1988,54.62
109,1989,56.83
109,1990,56.44
109,1991,52.51
109,1992,50.57
109,1993,51.55
109,1994,54.44
109,1995,56.3
109,1996,61.09
109,1997,61.32
109,1998,62.59
109,1999,66.64
109,2000,63
109,2001,65.48
109,2002,62.78
109,2003,62.18
109,2004,69.62
109,2005,84.74
109,2006,75.05
109,2007,70.72
109,2008,74.3
109,2009,94.13
109,2010,101.2
109,2011,141.35
109,2012,116.84
109,2013,117.33
109,2014,95.22
109,2015,93.23
109,2016,111.54
109,2017,96.12
109,2018,77.67
109,2019,78.96
11,1961,302.96
11,1962,285.64
11,1963,249.8
11,1964,221.16
11,1965,214.64
11,1966,178.4
11,1967,176.26
11,1968,173.14
11,1969,155.62
11,1970,140.18
11,1971,124.62
11,1972,116.74
11,1973,100.73
11,1974,100.01
11,1975,92.81
11,1976,88.98
11,1977,83
11,1978,83.71
11,1979,71.68
11,1980,68.58
11,1981,64
11,1982,64.03
11,1983,62.01
11,1984,62.16
11,1985,50.16
11,1986,41.84
11,1987,33.4
11,1988,32.15
11,1989,40.19
11,1990,45.83
11,1991,51.04
11,1992,61.22
11,1993,65.58
11,1994,83.68
11,1995,84.67
11,1996,78.19
11,1997,90.23
11,1998,92.35
11,1999,95.55
11,2000,125.91
11,2001,121.07
11,2002,105.36
11,2003,109.65
11,2004,85.89
11,2005,100.3
11,2006,89.17
11,2007,85.81
11,2008,88.87
11,2009,84.75
11,2010,93.14
11,2011,103.19
11,2012,113.22
11,2013,105.52
11,2014,101.7
11,2015,94.8
11,2016,103.5
11,2017,79.58
11,2018,94.39
11,2019,119.28
110,1961,4081.29
110,1962,3434.45
110,1963,3140.29
110,1964,2866.67
110,1965,3859.24
110,1966,3629.46
110,1967,4253.77
110,1968,2241.85
110,1969,2315.35
110,1970,2228.59
110,1971,1678.08
110,1972,1534.2
110,1973,1277.34
110,1974,944.5
110,1975,551.97
110,1976,298.12
110,1977,321.7
110,1978,264.81
110,1979,193.6
110,1980,185.71
110,1981,172.46
110,1982,208.82
110,1983,244.51
110,1984,281.63
110,1985,328.65
110,1986,299.6
110,1987,286.99
110,1988,322.6
110,1989,327.94
110,1990,337.53
110,1991,369.75
110,1992,502.17
110,1993,567.27
110,1994,503.87
110,1995,349.56
110,1996,262.16
110,1997,273.02
110,1998,272.54
110,1999,310.64
110,2000,350.91
110,2001,318.74
110,2002,216.71
110,2003,162.32
110,2004,157.63
110,2005,164.23
110,2006,121.4
110,2007,110.09
110,2008,121.29
110,2009,92.08
110,2010,94.33
110,2011,101.1
110,2012,103.41
110,2013,108
110,2014,112.63
110,2015,103.77
110,2016,83.61
110,2017,76.99
110,2018,74.9
110,2019,70.55
112,1961,55.98
112,1962,43.45
112,1963,337.44
112,1964,373.42
112,1965,606.41
112,1966,704.48
112,1967,242.21
112,1968,151.67
112,1969,69.24
112,1970,55.14
112,1971,181.14
112,1972,58.27
112,1973,49.35
112,1974,55.04
112,1975,65.98
112,1976,48.93
112,1977,50.37
112,1978,44.77
112,1979,47.58
112,1980,121
112,1981,235.33
112,1982,235.57
112,1983,202.78
112,1984,190
112,1985,165.55
112,1986,178.09
112,1987,184.8
112,1988,84.98
112,1989,178.76
112,1990,177.81
112,1991,110.99
112,1992,218.47
112,1993,154.92
112,1994,101.48
112,1995,247.89
112,1996,235.45
112,1997,229.45
112,1998,278.37
112,1999,197.67
112,2000,112.26
112,2001,112.41
112,2002,43.78
112,2003,54.84
112,2004,131.5
112,2005,56.22
112,2006,65.66
112,2007,30.39
112,2008,124.56
112,2009,221.62
112,2010,105.62
112,2011,194.79
112,2012,248.71
112,2013,196.79
112,2014,193.75
112,2016,6.25
112,2017,59.85
112,2018,111.12
112,2019,108.27
113,1992,27.07
113,1993,21.51
113,1994,18.68
113,1995,14.52
113,1996,15.63
113,1997,12.07
113,1998,42.49
113,1999,40.92
113,2000,44.79
113,2001,79.96
113,2002,80.63
113,2003,86.85
113,2004,84.61
113,2005,85.1
113,2006,84.7
113,2007,85.15
113,2008,84.49
113,2009,85.4
113,2010,86.9
113,2011,98.61
113,2012,85.79
113,2013,85.2
113,2014,99.02
113,2015,101.16
113,2016,99.83
113,2017,81.48
113,2018,79.87
113,2019,78.2
114,1961,142.11
114,1962,144.21
114,1963,144.69
114,1964,146.39
114,1965,140.87
114,1966,136.27
114,1967,132.53
114,1968,120.16
114,1969,100.6
114,1970,89.65
114,1971,86.5
114,1972,79.25
114,1973,72.37
114,1974,78.77
114,1975,77.74
114,1976,82.66
114,1977,103.82
114,1978,131.6
114,1979,132.76
114,1980,82.33
114,1981,69.27
114,1982,68.83
114,1983,73.25
114,1984,94.15
114,1985,95.74
114,1986,86.66
114,1987,90.04
114,1988,96.06
114,1989,91.15
114,1990,99.72
114,1991,96.41
114,1992,96.68
114,1993,95.3
114,1994,92.42
114,1995,89.7
114,1996,85.65
114,1997,88.98
114,1998,75.36
114,1999,92.93
114,2000,90.42
114,2001,98.16
114,2002,88.51
114,2003,91.99
114,2004,86.63
114,2005,81.56
114,2006,86.83
114,2007,88.12
114,2008,86.17
114,2009,86.93
114,2010,85.61
114,2011,98.79
114,2012,97.63
114,2013,97.68
114,2014,112.08
114,2015,108.97
114,2016,78.96
114,2017,51.28
114,2018,55.05
114,2019,80.8
116,1961,5.42
116,1962,6.6
116,1963,8.42
116,1964,10.16
116,1965,11.47
116,1966,12.43
116,1967,13
116,1968,13.81
116,1969,14.84
116,1970,16.09
116,1971,16.74
116,1972,17.88
116,1973,18.46
116,1974,19.55
116,1975,19.65
116,1976,20.29
116,1977,20.95
116,1978,21.15
116,1979,21.81
116,1980,22.43
116,1981,23
116,1982,23.98
116,1983,24.47
116,1984,24.95
116,1985,25.42
116,1986,25.46
116,1987,25.51
116,1988,25.56
116,1989,25.6
116,1990,25.61
116,1991,25.61
116,1992,28.64
116,1993,33.84
116,1994,53.12
116,1995,25.97
116,1996,25.8
116,1997,38.55
116,1998,53.46
116,1999,66.84
116,2000,79
116,2001,80.55
116,2002,83.93
116,2003,83.89
116,2004,83.9
116,2005,88.3
116,2006,93.52
116,2007,98.07
116,2008,103.06
116,2009,106.39
116,2010,105.97
116,2011,108.03
116,2012,105.32
116,2013,104.78
116,2014,101.44
116,2015,99.75
116,2016,98.82
116,2017,97.63
116,2018,95.02
116,2019,95.76
117,1961,84.15
117,1962,106.42
117,1963,90.93
117,1964,70.03
117,1965,52.97
117,1966,48.1
117,1967,39
117,1968,33.87
117,1969,30.55
117,1970,39.54
117,1971,37.33
117,1972,45.72
117,1973,59.12
117,1974,75.73
117,1975,82.9
117,1976,76.53
117,1977,72.21
117,1978,80.69
117,1979,73.73
117,1980,64.61
117,1981,67.09
117,1982,84.04
117,1983,115.96
117,1984,124.9
117,1985,102.19
117,1986,69.15
117,1987,52.65
117,1988,43.8
117,1989,48.55
117,1990,63.34
117,1991,92.1
117,1992,141.96
117,1993,167.47
117,1994,173.29
117,1995,197.01
117,1996,203.41
117,1997,224.77
117,1998,207.15
117,1999,177.4
117,2000,171.41
117,2001,165.08
117,2002,159.25
117,2003,170.82
117,2004,187.38
117,2005,185.68
117,2006,164.05
117,2007,131.6
117,2008,93.36
117,2009,88.96
117,2010,85.94
117,2011,87.29
117,2012,84.18
117,2013,80.62
117,2014,86.39
117,2015,95.93
117,2016,117.67
117,2017,139.18
117,2018,120.27
117,2019,131.4
118,1961,82.79
118,1962,73.76
118,1963,65.7
118,1964,70.44
118,1965,52.71
118,1966,47.56
118,1967,43.11
118,1968,141.54
118,1969,216.7
118,1970,200.55
118,1971,218.1
118,1972,233.67
118,1973,219.81
118,1974,206.98
118,1975,194.84
118,1976,206.24
118,1977,215.71
118,1978,304.93
118,1979,575.97
118,1980,472.7
118,1981,276.61
118,1982,15.58
118,1983,11.83
118,1984,17.56
118,1985,19.64
118,1986,16.23
118,1987,24.51
118,1988,23.97
118,1989,27.26
118,1990,23.75
118,1991,1.88
118,1995,21.69
118,1996,36.71
118,1997,44.99
118,1998,40.98
118,1999,146.92
118,2000,141.14
118,2001,94.1
118,2003,25.68
118,2004,47.49
118,2005,77.57
118,2006,91.61
118,2007,80.57
118,2008,144.71
118,2009,141.54
118,2010,179.9
118,2011,173.04
118,2012,92.59
118,2013,99.77
118,2014,126.23
118,2015,54.1
118,2016,119.68
118,2017,83.91
118,2018,111.87
118,2019,90.54
12,1961,263.08
12,1962,255.67
12,1963,248.41
12,1964,241.61
12,1965,235.46
12,1966,226.21
12,1967,218.29
12,1968,207.87
12,1969,200.76
12,1970,194.7
12,1971,185.78
12,1972,181.63
12,1973,176.12
12,1974,172.69
12,1975,165.68
12,1976,162.23
12,1977,157.76
12,1978,154.33
12,1979,150.95
12,1980,148.61
12,1981,146.9
12,1982,143.66
12,1983,140.54
12,1984,138.16
12,1985,135.42
12,1986,133.75
12,1987,131.41
12,1988,129.19
12,1989,128.33
12,1990,126.08
12,1991,124.63
12,1992,122.28
12,1993,120
12,1994,109.79
12,1995,116.1
12,1996,142.2
12,1997,134.67
12,1998,138.96
12,1999,24.79
12,2000,24.46
12,2001,116.76
12,2002,114.85
12,2003,120.01
12,2004,119.6
12,2005,117.4
12,2006,116.9
12,2007,119.69
12,2008,117.5
12,2009,115.51
12,2010,113.77
12,2011,112.3
12,2012,114.15
12,2013,113.04
12,2014,110.47
12,2015,107.91
12,2016,81.62
12,2017,107.25
12,2018,106.17
12,2019,106.56
120,1961,9.73
120,1962,9.5
120,1963,9.44
120,1964,9.22
120,1965,9.01
120,1966,8.8
120,1967,8.7
120,1968,8.73
120,1969,8.68
120,1970,8.5
120,1971,8.92
120,1972,9
120,1973,9.24
120,1974,8.94
120,1975,8.07
120,1976,7.57
120,1977,7.11
120,1978,8.97
120,1979,7.61
120,1980,10.8
120,1981,11.29
120,1982,12.41
120,1983,13.44
120,1984,14.39
120,1985,17.55
120,1986,16.07
120,1987,16.81
120,1988,17.5
120,1989,20.29
120,1990,26.11
120,1991,21.35
120,1992,18.24
120,1993,20.81
120,1994,22.29
120,1995,21.71
120,1996,24.63
120,1997,25.08
120,1998,26.64
120,1999,28.22
120,2000,27.06
120,2001,29.73
120,2002,29.89
120,2003,31.72
120,2004,39
120,2005,42.64
120,2006,46.54
120,2007,58.39
120,2008,57.41
120,2009,76.29
120,2010,75.81
120,2011,87.94
120,2012,88.8
120,2013,92.51
120,2014,86.69
120,2015,106.41
120,2016,106.89
120,2017,110.98
120,2018,115.2
120,2019,117.82
121,1961,366.83
121,1962,340.15
121,1963,329.92
121,1964,335.09
121,1965,361.68
121,1966,350.78
121,1967,340.12
121,1968,235.83
121,1969,228.6
121,1970,225.51
121,1971,220.55
121,1972,239.56
121,1973,154.8
121,1974,193.62
121,1975,169.5
121,1976,168.15
121,1977,159.02
121,1978,182.11
121,1979,217.66
121,1980,188.85
121,1981,249.63
121,1982,245.7
121,1983,244.21
121,1984,242.73
121,1985,230.48
121,1986,218.36
121,1987,218.03
121,1988,216.16
121,1989,218.47
121,1990,226.92
121,1991,235.91
121,1992,201.07
121,1993,132.26
121,1994,179.54
121,1995,180.57
121,1996,411.91
121,1997,201.5
121,1998,182.78
121,1999,163.74
121,2000,132.55
121,2001,100.28
121,2002,117.44
121,2003,119.99
121,2004,136.51
121,2005,137.35
121,2006,110.37
121,2007,170.48
121,2008,177.45
121,2009,126.03
121,2010,115.37
121,2011,149.59
121,2012,142.46
121,2013,119.23
121,2014,100.21
121,2015,100.99
121,2016,98.8
121,2017,81.01
121,2018,86.43
121,2019,94.23
122,1961,123.09
122,1962,143.23
122,1963,148.42
122,1964,131.6
122,1965,152.79
122,1966,144.14
122,1967,153.68
122,1968,114.71
122,1969,136.05
122,1970,144.83
122,1971,147.11
122,1972,149.49
122,1973,148.82
122,1974,149.75
122,1975,151.17
122,1976,125.5
122,1977,128.38
122,1978,144.27
122,1979,152.83
122,1980,161.05
122,1981,162.52
122,1982,164.23
122,1983,165.77
122,1984,167.23
122,1985,168.7
122,1986,167.7
122,1987,166.48
122,1988,168.04
122,1989,169.44
122,1990,159.96
122,1991,126.07
122,1992,102.52
122,1993,123.06
122,1994,128.95
122,1995,104.99
122,1996,100.9
122,1997,111.83
122,1998,74.84
122,1999,129.53
122,2000,112.61
122,2001,121.63
122,2002,108.17
122,2003,111.1
122,2004,93.16
122,2005,114.68
122,2006,86.5
122,2007,115.21
122,2008,120.84
122,2009,125.35
122,2010,125.01
122,2011,125.9
122,2012,113.35
122,2013,114.64
122,2014,105.83
122,2015,104.07
122,2016,90.11
122,2017,124.39
122,2018,111.68
122,2019,107.27
123,1961,98.65
123,1962,101.42
123,1963,104
123,1964,106.4
123,1965,108.6
123,1966,110.61
123,1967,112.42
123,1968,114.04
123,1969,115.45
123,1970,116.65
123,1971,117.65
123,1972,118.45
123,1973,119.06
123,1974,119.47
123,1975,119.69
123,1976,117.53
123,1977,117.65
123,1978,118.67
123,1979,119.33
123,1980,121.62
123,1981,128.19
123,1982,127.36
123,1983,126.92
123,1984,125.41
123,1985,126.57
123,1986,123.82
123,1987,124.88
123,1988,125.85
123,1989,127.5
123,1990,128.65
123,1991,130.92
123,1992,133.24
123,1993,134.92
123,1994,134.25
123,1995,135.94
123,1996,128.65
123,1997,119.13
123,1998,110.08
123,1999,102.34
123,2000,96.7
123,2001,93.25
123,2002,91.07
123,2003,89.52
123,2004,87.85
123,2005,85.59
123,2006,91.14
123,2007,95.72
123,2008,100.18
123,2009,104.95
123,2010,111
123,2011,108.77
123,2012,105.56
123,2013,102.56
123,2014,99.95
123,2015,97.05
123,2016,103
123,2017,105.71
123,2018,106.44
123,2019,106.84
124,1961,86.17
124,1962,85.19
124,1963,84.08
124,1964,82.83
124,1965,104.32
124,1966,108.41
124,1967,81.69
124,1968,97.2
124,1969,100.61
124,1970,115.85
124,1971,93.35
124,1972,102.08
124,1973,98.35
124,1974,96.78
124,1975,116.55
124,1976,122.29
124,1977,89.01
124,1978,94.04
124,1979,82.27
124,1980,80.13
124,1981,79.55
124,1982,79.42
124,1983,79.87
124,1984,74.6
124,1985,57.48
124,1986,53.82
124,1987,56.05
124,1988,56.36
124,1989,58.53
124,1990,60.57
124,1991,64.21
124,1992,68.51
124,1993,65.4
124,1994,62.95
124,1995,69.05
124,1996,70.76
124,1997,71.53
124,1998,72.38
124,1999,68.43
124,2000,57.32
124,2001,55.53
124,2002,62.42
124,2003,79.04
124,2004,90.09
124,2005,96.65
124,2006,103.03
124,2007,101.86
124,2008,100.12
124,2009,103.9
124,2010,107.16
124,2011,104.44
124,2012,104.98
124,2013,105.85
124,2014,101.51
124,2015,98.35
124,2016,100.13
124,2017,98.97
124,2018,97.94
124,2019,96.88
126,1992,160.51
126,1993,246.9
126,1994,357.46
126,1995,288.9
126,1996,363.42
126,1997,292.67
126,1998,368.38
126,1999,296.88
126,2000,418.12
126,2001,395.88
126,2002,465.35
126,2003,387.41
126,2004,376.5
126,2005,401.01
126,2006,266.43
126,2007,241.12
126,2008,244.58
126,2009,229.91
126,2010,153.45
126,2011,169.9
126,2012,176.31
126,2013,170.62
126,2014,147.21
126,2015,89.34
126,2016,63.45
126,2017,71.8
126,2018,65.45
126,2019,56.95
128,1961,0.15
128,1962,0.15
128,1963,0.14
128,1964,0.14
128,1965,0.13
128,1966,0.12
128,1967,0.12
128,1968,0.11
128,1969,0.11
128,1970,0.11
128,1971,0.11
128,1972,0.11
128,1973,0.11
128,1974,0.11
128,1975,0.11
128,1976,0.11
128,1977,0.11
128,1978,0.11
128,1979,0.11
128,1980,0.11
128,1981,0.11
128,1982,0.1
128,1983,0.1
128,1984,0.1
128,1985,0.09
128,1986,0.09
128,1987,0.08
128,1988,0.08
128,1989,0.08
128,1990,0.08
128,1999,18.76
128,2000,6.12
128,2005,27.09
128,2008,71.09
128,2009,109.34
128,2010,97.22
128,2011,99.74
128,2012,97.41
128,2013,99.69
128,2014,97.52
128,2015,104.29
128,2016,98.19
128,2017,100.85
128,2018,99.41
128,2019,102.13
129,1961,102.52
129,1962,104.05
129,1963,107.37
129,1964,129.47
129,1965,135.52
129,1966,144.77
129,1967,167.53
129,1968,185.31
129,1969,173.21
129,1970,169.97
129,1971,166.57
129,1972,169.8
129,1973,163.1
129,1974,180.07
129,1975,176.62
129,1976,199
129,1977,160.25
129,1978,157.51
129,1979,170.12
129,1980,199.09
129,1981,224.43
129,1982,220.72
129,1983,164.75
129,1984,161.33
129,1985,161.42
129,1986,161.4
129,1987,149.56
129,1988,154.83
129,1989,128.62
129,1990,131.31
129,1991,128.84
129,1992,129.15
129,1993,129.56
129,1994,127.05
129,1995,125.84
129,1996,115.56
129,1997,109.98
129,1998,102.46
129,1999,95.31
129,2000,79.48
129,2001,88.04
129,2002,86.88
129,2003,84.71
129,2004,92.25
129,2005,80.8
129,2006,79.42
129,2007,78.99
129,2008,76.06
129,2009,110.56
129,2010,108.36
129,2011,106.39
129,2012,104.16
129,2013,101.38
129,2014,97.71
129,2015,101.97
129,2016,100.32
129,2017,98.43
129,2018,96.53
129,2019,95.4
130,1961,21.18
130,1962,19.27
130,1963,16.71
130,1964,17.86
130,1965,16.86
130,1966,16.5
130,1967,21.6
130,1968,22.4
130,1969,20.18
130,1970,19.13
130,1971,19.88
130,1972,19.05
130,1973,16.69
130,1974,19.1
130,1975,19.31
130,1976,19.99
130,1977,21.88
130,1978,20.2
130,1979,16.17
130,1980,15.6
130,1981,16.8
130,1982,17.38
130,1983,14.04
130,1984,15.91
130,1985,16.51
130,1986,15.45
130,1987,15.78
130,1988,14.76
130,1989,14.54
130,1990,13.61
130,1991,13.28
130,1992,14.61
130,1993,15.08
130,1994,13.18
130,1995,12.85
130,1996,18.8
130,1997,22.89
130,1998,22.69
130,1999,23.03
130,2000,30.94
