geo,year,oats_food_supply_kcal_capita_day_fea1
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,1
5504,2018,1
56,2014,0
56,2015,0
56,2016,1
56,2017,1
56,2018,7
57,2014,72
57,2015,74
57,2016,48
57,2017,59
57,2018,47
5707,2014,7
5707,2015,7
5707,2016,7
5707,2017,7
5707,2018,7
58,2014,17
58,2015,18
58,2016,17
58,2017,23
58,2018,19
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,2
5802,2015,3
5802,2016,3
5802,2017,3
5802,2018,2
5803,2014,1
5803,2015,1
5803,2016,2
5803,2017,2
5803,2018,4
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,2
60,2015,3
60,2016,3
60,2017,3
60,2018,3
63,2014,21
63,2015,23
63,2016,23
63,2017,27
63,2018,22
66,2014,4
66,2015,4
66,2016,5
66,2017,4
66,2018,5
67,2014,31
67,2015,29
67,2016,22
67,2017,22
67,2018,25
68,2014,3
68,2015,4
68,2016,4
68,2017,5
68,2018,4
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2016,0
72,2017,0
72,2018,1
73,2014,9
73,2015,9
73,2016,8
73,2017,8
73,2018,9
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,11
79,2015,10
79,2016,8
79,2017,9
79,2018,9
8,2014,18
8,2015,15
8,2016,15
8,2017,13
8,2018,8
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,1
81,2015,1
81,2016,1
81,2017,0
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,2
84,2015,3
84,2016,4
84,2017,5
84,2018,5
86,2014,7
86,2015,6
86,2016,9
86,2017,7
86,2018,7
89,2014,6
89,2015,5
89,2016,6
89,2017,6
89,2018,9
9,2014,5
9,2015,5
9,2016,5
9,2017,7
9,2018,5
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,5
95,2015,6
95,2016,5
95,2017,6
95,2018,4
96,2014,15
96,2015,17
96,2016,20
96,2017,16
96,2018,14
97,2014,4
97,2015,5
97,2016,6
97,2017,6
97,2018,5
98,2014,2
98,2015,2
98,2016,3
98,2017,1
98,2018,3
99,2014,30
99,2015,38
99,2016,37
99,2017,38
99,2018,34
