geo,year,cloves_gross_production_value_constant_2014_2016_million_slc_vop
351,2006,11.66543
351,2007,13.40402
351,2008,13.82289
351,2009,15.07952
351,2010,16.35086
351,2011,17.60254
351,2012,19.26827
351,2013,20.10602
351,2014,21.05514
351,2015,21.37086
351,2016,22.09243
351,2017,22.9693
351,2018,22.14419
38,1961,174.14453
38,1962,116.09635
38,1963,116.09635
38,1964,116.09635
38,1965,116.09635
38,1966,116.09635
38,1967,116.09635
38,1968,116.09635
38,1969,348.28906
38,1970,348.28906
38,1971,232.19271
38,1972,232.19271
38,1973,754.6263
38,1974,696.57812
38,1975,464.38542
38,1976,580.48177
38,1977,1509.2526
38,1978,1160.96354
38,1979,1160.96354
38,1980,1509.2526
38,1981,1625.34896
38,1982,1393.15625
38,1983,2089.73437
38,1984,1973.63802
38,1985,855.63013
38,1986,824.28411
38,1987,755.78727
38,1988,1221.33364
38,1989,1368.77601
38,1990,1568.46174
38,1991,1571.94463
38,1992,2088.57341
38,1993,1741.44531
38,1994,1625.34896
38,1995,1741.44531
38,1996,2241.63829
38,1997,2902.40885
38,1998,2982.1521
38,1999,4063.37239
38,2000,1741.44531
38,2001,2321.92708
38,2002,4759.95051
38,2003,3889.22786
38,2004,3796.35078
38,2005,3784.74114
38,2006,3645.42552
38,2007,3564.15807
38,2008,4632.24453
38,2009,4400.05182
38,2010,4376.83255
38,2011,4492.9289
38,2012,4934.09505
38,2013,4550.97708
38,2014,6494.43004
38,2015,6965.78124
38,2016,9633.67546
38,2017,8465.74613
38,2018,6394.58718
41,1986,8.37751
41,1987,8.37751
41,1988,8.37751
41,1989,6.70201
41,1990,8.37751
41,1991,6.70201
41,1992,3.351
41,1993,4.19581
41,1994,4.72769
41,1995,5.02651
41,1996,5.80531
41,1997,6.04525
41,1998,5.86426
41,1999,6.70201
41,2000,8.37751
41,2001,8.82719
41,2002,9.21526
41,2003,10.05301
41,2004,11.72851
41,2005,10.50914
41,2006,11.66543
41,2007,13.40402
41,2008,13.82289
41,2009,15.07952
41,2010,16.35086
41,2011,17.60254
41,2012,19.26827
41,2013,20.10602
41,2014,21.05514
41,2015,21.37086
41,2016,22.09243
41,2017,22.9693
41,2018,22.14419
