geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i_vop
105,1985,524274
105,1986,483417
105,1987,502109
105,1988,553360
105,1989,554115
105,1990,570830
105,1991,613517
105,1992,647678
105,1993,683415
105,1994,749381
105,1995,730533
105,1996,765021
105,1997,784292
105,1998,711166
105,1999,771507
105,2000,1098717
105,2001,1129040
105,2002,1242893
105,2003,1298022
105,2004,1315896
105,2005,1343350
105,2006,1355053
105,2007,1464476
105,2008,1514881
105,2009,1451490
105,2010,1477775
105,2011,1445738
105,2012,1537353
105,2013,1490339
105,2014,1620092
105,2015,1712805
105,2016,1707619
105,2017,1733747
105,2018,1578579
105,2019,1488795
106,1961,4351200
106,1962,4624932
106,1963,4054240
106,1964,4410396
106,1965,4768971
106,1966,5267170
106,1967,5395860
106,1968,5877437
106,1969,6160080
106,1970,6346811
106,1971,6245624
106,1972,5823465
106,1973,6546584
106,1974,7012874
106,1975,6801523
106,1976,7079665
106,1977,7818794
106,1978,7920753
106,1979,8343111
106,1980,8665531
106,1981,8572573
106,1982,8574398
106,1983,9004415
106,1984,9295316
106,1985,9060909
106,1986,8695968
106,1987,8976485
106,1988,9101068
106,1989,8952027
106,1990,9335107
106,1991,7974716
106,1992,8264923
106,1993,8520873
106,1994,8565504
106,1995,8822949
106,1996,8769442
106,1997,8719690
106,1998,8160625
106,1999,8758573
106,2000,8528888
106,2001,8765397
106,2002,8837564
106,2003,8369001
106,2004,8648576
106,2005,8493449
106,2006,8238074
106,2007,8766216
106,2008,8991939
106,2009,8957684
106,2010,8807526
106,2011,8429921
106,2012,8690773
106,2013,8144566
106,2014,6833570
106,2015,7503525
106,2016,7726503
106,2017,7232054
106,2018,7552132
106,2019,7609716
107,1961,170156
107,1962,171746
107,1963,174480
107,1964,204209
107,1965,206704
107,1966,209134
107,1967,226623
107,1968,231115
107,1969,234248
107,1970,236792
107,1971,252413
107,1972,256292
107,1973,261523
107,1974,281780
107,1975,286953
107,1976,291734
107,1977,311969
107,1978,321809
107,1979,324193
107,1980,338855
107,1981,364028
107,1982,379091
107,1983,394036
107,1984,400712
107,1985,395524
107,1986,412922
107,1987,412551
107,1988,431244
107,1989,448470
107,1990,468463
107,1991,462215
107,1992,467160
107,1993,477635
107,1994,457245
107,1995,459684
107,1996,445636
107,1997,469490
107,1998,454975
107,1999,465997
107,2000,481895
107,2001,492463
107,2002,503085
107,2003,521268
107,2004,541907
107,2005,553945
107,2006,564365
107,2007,587990
107,2008,606940
107,2009,635735
107,2010,659959
107,2011,653638
107,2012,681390
107,2013,734031
107,2014,700616
107,2015,698815
107,2016,714961
107,2017,729861
107,2018,737768
107,2019,748408
108,1992,4613212
108,1993,4968922
108,1994,4661885
108,1995,3875978
108,1996,3285722
108,1997,2846501
108,1998,2495875
108,1999,2411970
108,2000,2188273
108,2001,2183056
108,2002,2244365
108,2003,2290078
108,2004,2431434
108,2005,2529836
108,2006,2697761
108,2007,2821880
108,2008,2928854
108,2009,2959603
108,2010,3091136
108,2011,3077314
108,2012,3060703
108,2013,3136973
108,2014,3273482
108,2015,3376507
108,2016,3489134
108,2017,3647143
108,2018,3834386
108,2019,4021666
109,1961,78127
109,1962,74990
109,1963,75622
109,1964,78307
109,1965,76143
109,1966,80298
109,1967,89924
109,1968,89817
109,1969,93531
109,1970,94385
109,1971,97474
109,1972,95004
109,1973,112461
109,1974,112839
109,1975,114705
109,1976,124804
109,1977,129963
109,1978,128145
109,1979,129825
109,1980,129081
109,1981,124606
109,1982,120593
109,1983,139090
109,1984,155377
109,1985,128878
109,1986,137631
109,1987,147471
109,1988,141293
109,1989,150086
109,1990,181555
109,1991,183291
109,1992,193219
109,1993,170033
109,1994,170765
109,1995,174296
109,1996,188834
109,1997,190687
109,1998,198966
109,1999,219544
109,2000,224228
109,2001,227356
109,2002,236080
109,2003,254084
109,2004,248148
109,2005,259659
109,2006,244388
109,2007,246712
109,2008,252101
109,2009,246253
109,2010,236921
109,2011,239303
109,2012,246333
109,2013,249039
109,2014,258190
109,2015,267240
109,2016,298740
109,2017,296487
109,2018,303753
109,2019,308825
11,1961,1261456
11,1962,1367392
11,1963,1391173
11,1964,1357731
11,1965,1344996
11,1966,1332956
11,1967,1474537
11,1968,1547436
11,1969,1572664
11,1970,1568850
11,1971,1650244
11,1972,1599642
11,1973,1611238
11,1974,1774211
11,1975,1809963
11,1976,1840512
11,1977,1830897
11,1978,1884743
11,1979,2061061
11,1980,2072957
11,1981,2059201
11,1982,2071653
11,1983,2054270
11,1984,2203090
11,1985,2175388
11,1986,2194423
11,1987,2234715
11,1988,2277249
11,1989,2225154
11,1990,2257386
11,1991,2194082
11,1992,2221010
11,1993,2150365
11,1994,2097157
11,1995,1988731
11,1996,2110816
11,1997,2065813
11,1998,2084234
11,1999,2115550
11,2000,2102380
11,2001,2111275
11,2002,2099575
11,2003,2108087
11,2004,2114993
11,2005,2056142
11,2006,2092625
11,2007,2131652
11,2008,2161368
11,2009,2229218
11,2010,2277389
11,2011,2262971
11,2012,2228047
11,2013,2236666
11,2014,2212624
11,2015,2254274
11,2016,2252096
11,2017,2210324
11,2018,2171157
11,2019,2169271
110,1961,1647685
110,1962,2012506
110,1963,2075499
110,1964,2406114
110,1965,2536493
110,1966,2573218
110,1967,2751889
110,1968,2844587
110,1969,3231249
110,1970,3826665
110,1971,4208190
110,1972,4506767
110,1973,4459196
110,1974,5096422
110,1975,5129106
110,1976,5039897
110,1977,5678846
110,1978,6249814
110,1979,6681670
110,1980,6916085
110,1981,6973571
110,1982,7212262
110,1983,7384389
110,1984,7659491
110,1985,8044392
110,1986,8111244
110,1987,8266786
110,1988,8312576
110,1989,8201634
110,1990,8078100
110,1991,7978997
110,1992,7990520
110,1993,7933397
110,1994,7767445
110,1995,7575608
110,1996,7261239
110,1997,7197936
110,1998,7156002
110,1999,7185767
110,2000,7062192
110,2001,6736993
110,2002,7134740
110,2003,7024713
110,2004,7084461
110,2005,7044079
110,2006,7211993
110,2007,7246586
110,2008,7330199
110,2009,7528985
110,2010,7488183
110,2011,7306566
110,2012,7592619
110,2013,8770628
110,2014,8750980
110,2015,8650017
110,2016,8700171
110,2017,8780494
110,2018,8894854
110,2019,8953032
112,1961,24749
112,1962,28549
112,1963,36280
112,1964,38921
112,1965,52919
112,1966,61806
112,1967,42778
112,1968,44119
112,1969,38561
112,1970,48465
112,1971,66793
112,1972,67870
112,1973,62696
112,1974,59495
112,1975,68409
112,1976,63764
112,1977,68781
112,1978,63806
112,1979,68482
112,1980,68545
112,1981,73792
112,1982,74038
112,1983,105896
112,1984,146248
112,1985,159533
112,1986,163921
112,1987,164953
112,1988,152623
112,1989,125994
112,1990,133840
112,1991,145191
112,1992,198916
112,1993,230210
112,1994,226782
112,1995,257044
112,1996,255685
112,1997,248078
112,1998,254837
112,1999,278776
112,2000,277774
112,2001,278838
112,2002,289920
112,2003,295939
112,2004,307474
112,2005,315714
112,2006,296047
112,2007,360184
112,2008,383540
112,2009,439045
112,2010,456052
112,2011,488561
112,2012,513149
112,2013,478228
112,2014,509408
112,2015,478870
112,2016,501506
112,2017,556543
112,2018,573354
112,2019,590252
113,1992,858738
113,1993,862579
113,1994,805229
113,1995,713296
113,1996,732583
113,1997,732160
113,1998,743451
113,1999,763604
113,2000,773338
113,2001,784563
113,2002,792989
113,2003,762267
113,2004,741976
113,2005,728773
113,2006,728756
113,2007,732032
113,2008,739712
113,2009,745725
113,2010,766519
113,2011,773537
113,2012,779043
113,2013,790857
113,2014,876428
113,2015,894391
113,2016,912048
113,2017,920227
113,2018,937939
113,2019,946182
114,1961,686203
114,1962,666459
114,1963,624463
114,1964,665124
114,1965,701634
114,1966,680327
114,1967,707313
114,1968,747155
114,1969,752058
114,1970,781580
114,1971,803229
114,1972,825712
114,1973,843649
114,1974,861380
114,1975,836331
114,1976,914641
114,1977,1134203
114,1978,1187973
114,1979,1188052
114,1980,1151762
114,1981,1049923
114,1982,1147998
114,1983,1189913
114,1984,1239143
114,1985,1263295
114,1986,1271004
114,1987,1356022
114,1988,1475013
114,1989,1449339
114,1990,1371513
114,1991,1523261
114,1992,1528894
114,1993,1488956
114,1994,1486727
114,1995,1490813
114,1996,1543260
114,1997,1592380
114,1998,1602180
114,1999,1703905
114,2000,1596006
114,2001,1795277
114,2002,1948216
114,2003,2062778
114,2004,2111909
114,2005,2293471
114,2006,2480416
114,2007,2739742
114,2008,2829288
114,2009,2915700
114,2010,2841130
114,2011,2857120
114,2012,2655814
114,2013,2751121
114,2014,2893153
114,2015,3071287
114,2016,3133710
114,2017,3374418
114,2018,2759968
114,2019,3186502
115,1961,107399
115,1962,120427
115,1963,123022
115,1964,115592
115,1965,126771
115,1966,136186
115,1967,164547
115,1968,183175
115,1969,212040
115,1970,208804
115,1971,205699
115,1972,203557
115,1973,201784
115,1974,182288
115,1975,140865
115,1976,113208
115,1977,95694
115,1978,86355
115,1979,74256
115,1980,74829
115,1981,93541
115,1982,151791
115,1983,169086
115,1984,198022
115,1985,227429
115,1986,237427
115,1987,255790
115,1988,287120
115,1989,318969
115,1990,308326
115,1991,322137
115,1992,380985
115,1993,398702
115,1994,392960
115,1995,407406
115,1996,426082
115,1997,453903
115,1998,462303
115,1999,471479
115,2000,543423
115,2001,547424
115,2002,524598
115,2003,546050
115,2004,560090
115,2005,596156
115,2006,616466
115,2007,587165
115,2008,551527
115,2009,540828
115,2010,529612
115,2011,542506
115,2012,530680
115,2013,537967
115,2014,545786
115,2015,528309
115,2016,539357
115,2017,541465
115,2018,481444
115,2019,535161
116,1961,219825
116,1962,221647
116,1963,226347
116,1964,238035
116,1965,238861
116,1966,249284
116,1967,261571
116,1968,264940
116,1969,278797
116,1970,312275
116,1971,327213
116,1972,352219
116,1973,358134
116,1974,396636
116,1975,424830
116,1976,450664
116,1977,479491
116,1978,496458
116,1979,523772
116,1980,549078
116,1981,573834
116,1982,579531
116,1983,613529
116,1984,621467
116,1985,653116
116,1986,674777
116,1987,699735
116,1988,727877
116,1989,726843
116,1990,726949
116,1991,734107
116,1992,589303
116,1993,528030
116,1994,495917
116,1995,478789
116,1996,407102
116,1997,347341
116,1998,421626
116,1999,511463
116,2000,608711
116,2001,725471
116,2002,775836
116,2003,784684
116,2004,792302
116,2005,802938
116,2006,793287
116,2007,777907
116,2008,767063
116,2009,794257
116,2010,794520
116,2011,832868
116,2012,839061
116,2013,839141
116,2014,829009
116,2015,840010
116,2016,857325
116,2017,860188
116,2018,845416
116,2019,874875
117,1961,268522
117,1962,232938
117,1963,313882
117,1964,387733
117,1965,373359
117,1966,367490
117,1967,344254
117,1968,356646
117,1969,385889
117,1970,420710
117,1971,435880
117,1972,466158
117,1973,492601
117,1974,542691
117,1975,694438
117,1976,688800
117,1977,726091
117,1978,825910
117,1979,1104843
117,1980,1180404
117,1981,1126641
117,1982,1174494
117,1983,1311120
117,1984,1594918
117,1985,1843138
117,1986,1946941
117,1987,2091410
117,1988,2073460
117,1989,1971925
117,1990,2165365
117,1991,2252804
117,1992,2946299
117,1993,3149768
117,1994,3256300
117,1995,3341733
117,1996,3698835
117,1997,4048867
117,1998,4240472
117,1999,4316606
117,2000,3979981
117,2001,3694524
117,2002,3786561
117,2003,3954630
117,2004,3578926
117,2005,3700124
117,2006,3967736
117,2007,4147255
117,2008,4277740
117,2009,4543004
117,2010,4560548
117,2011,4217979
117,2012,4877072
117,2013,5364742
117,2014,5386349
117,2015,5522245
117,2016,5456945
117,2017,5394319
117,2018,5647970
117,2019,5819602
118,1961,20032
118,1962,20109
118,1963,23024
118,1964,17708
118,1965,23666
118,1966,24750
118,1967,18590
118,1968,16688
118,1969,29110
118,1970,33275
118,1971,34651
118,1972,32675
118,1973,31705
118,1974,30857
118,1975,29107
118,1976,33436
118,1977,32337
118,1978,32506
118,1979,42941
118,1980,43681
118,1981,38039
118,1982,29383
118,1983,54009
118,1984,59836
118,1985,72559
118,1986,67700
118,1987,88266
118,1988,89788
118,1989,86396
118,1990,65843
118,1991,406
118,1992,18405
118,1993,36742
118,1994,45736
118,1995,71638
118,1996,60941
118,1997,91611
118,1998,97433
118,1999,85849
118,2000,81999
118,2001,77588
118,2002,93988
118,2003,89023
118,2004,85431
118,2005,84815
118,2006,89465
118,2007,99445
118,2008,89384
118,2009,146259
118,2010,111445
118,2011,200046
118,2012,223399
118,2013,157891
118,2014,197858
118,2015,197176
118,2016,262410
118,2017,243917
118,2018,295439
118,2019,311665
119,1992,777931
119,1993,639697
119,1994,408653
119,1995,350661
119,1996,212897
119,1997,198116
119,1998,200771
119,1999,175845
119,2000,164705
119,2001,146502
119,2002,137372
119,2003,172502
119,2004,183460
119,2005,188568
119,2006,197069
119,2007,214004
119,2008,221030
119,2009,208509
119,2010,199163
119,2011,200253
119,2012,194794
119,2013,193230
119,2014,205922
119,2015,211974
119,2016,217480
119,2017,223098
119,2018,218852
119,2019,214242
12,1961,3156
12,1962,3275
12,1963,3523
12,1964,3809
12,1965,4288
12,1966,4789
12,1967,4904
12,1968,4983
12,1969,3955
12,1970,3597
12,1971,3813
12,1972,3640
12,1973,9145
12,1974,10056
12,1975,9371
12,1976,10805
12,1977,6735
12,1978,5408
12,1979,4305
12,1980,4173
12,1981,6421
12,1982,5659
12,1983,5405
12,1984,5753
12,1985,6213
12,1986,5863
12,1987,7024
12,1988,7143
12,1989,7902
12,1990,7873
12,1991,6422
12,1992,7324
12,1993,7183
12,1994,6111
12,1995,11020
12,1996,15049
12,1997,11987
12,1998,18838
12,1999,18172
12,2000,9554
12,2001,10209
12,2002,10289
12,2003,12188
12,2004,12251
12,2005,12250
12,2006,12211
12,2007,12261
12,2008,12427
12,2009,12995
12,2010,13207
12,2011,13356
12,2012,12845
12,2013,13022
12,2014,13529
12,2015,13714
12,2016,12737
12,2017,12521
12,2018,12396
12,2019,12590
120,1961,47799
120,1962,49521
120,1963,49826
120,1964,58811
120,1965,63297
120,1966,69715
120,1967,76409
120,1968,74218
120,1969,72447
120,1970,70037
120,1971,67765
120,1972,62300
120,1973,53737
120,1974,52977
120,1975,47707
120,1976,54668
120,1977,53795
120,1978,54919
120,1979,63353
120,1980,76399
120,1981,82249
120,1982,84386
120,1983,89497
120,1984,96257
120,1985,98127
120,1986,106775
120,1987,120233
120,1988,119417
120,1989,140809
120,1990,140354
120,1991,126230
120,1992,134215
120,1993,146949
120,1994,156056
120,1995,184032
120,1996,183362
120,1997,194819
120,1998,201851
120,1999,227603
120,2000,204565
120,2001,220198
120,2002,233173
120,2003,258771
120,2004,264245
120,2005,273969
120,2006,286801
120,2007,293329
120,2008,294475
120,2009,267035
120,2010,293879
120,2011,336524
120,2012,319220
120,2013,239533
120,2014,232085
120,2015,322757
120,2016,305843
120,2017,341171
120,2018,321361
120,2019,472745
121,1961,49469
121,1962,58859
121,1963,60858
121,1964,65543
121,1965,69520
121,1966,82399
121,1967,77890
121,1968,73999
121,1969,74506
121,1970,75082
121,1971,77880
121,1972,91253
121,1973,91755
121,1974,96431
121,1975,83110
121,1976,45519
121,1977,43457
121,1978,82555
121,1979,127511
121,1980,136894
121,1981,138795
121,1982,149437
121,1983,141534
121,1984,136404
121,1985,139768
121,1986,148644
121,1987,157772
121,1988,160821
121,1989,158243
121,1990,157768
121,1991,154602
121,1992,153332
121,1993,152988
121,1994,161973
121,1995,156955
121,1996,178371
121,1997,218790
121,1998,231809
121,1999,236569
121,2000,263048
121,2001,252417
121,2002,286116
121,2003,299806
121,2004,318770
121,2005,306258
121,2006,313512
121,2007,333486
121,2008,347181
121,2009,322289
121,2010,191948
121,2011,235288
121,2012,245720
121,2013,229960
121,2014,220169
121,2015,227043
121,2016,261546
121,2017,265883
121,2018,278117
121,2019,255433
122,1961,55745
122,1962,59336
122,1963,59292
122,1964,48455
122,1965,58128
122,1966,60376
122,1967,68367
122,1968,69792
122,1969,80716
122,1970,81589
122,1971,79424
122,1972,84119
122,1973,90373
122,1974,90524
122,1975,82464
122,1976,69914
122,1977,62738
122,1978,62004
122,1979,71741
122,1980,87561
122,1981,101616
122,1982,108258
122,1983,107573
122,1984,110940
122,1985,93379
122,1986,96569
122,1987,99511
122,1988,98996
122,1989,95695
122,1990,86254
122,1991,81884
122,1992,87282
122,1993,94118
122,1994,86188
122,1995,90323
122,1996,78891
122,1997,85208
122,1998,78180
122,1999,100509
122,2000,94371
122,2001,94221
122,2002,91149
122,2003,87306
122,2004,90974
122,2005,100581
122,2006,97817
122,2007,104747
122,2008,95557
122,2009,97281
122,2010,97601
122,2011,105469
122,2012,100215
122,2013,111174
122,2014,99689
122,2015,94566
122,2016,92164
122,2017,98922
122,2018,87730
122,2019,91570
123,1961,17843
123,1962,18374
123,1963,18910
123,1964,19441
123,1965,19995
123,1966,20532
123,1967,21325
123,1968,22538
123,1969,23418
123,1970,24534
123,1971,25442
123,1972,26303
123,1973,27382
123,1974,28498
123,1975,29515
123,1976,30921
123,1977,31842
123,1978,33101
123,1979,33918
123,1980,34965
123,1981,36353
123,1982,37647
123,1983,38396
123,1984,39331
123,1985,40439
123,1986,41123
123,1987,42223
123,1988,42300
123,1989,42639
123,1990,42059
123,1991,41319
123,1992,41572
123,1993,42057
123,1994,42317
123,1995,42738
123,1996,44228
123,1997,45061
123,1998,45886
123,1999,45902
123,2000,48917
123,2001,49863
123,2002,50470
123,2003,51329
123,2004,52058
123,2005,52986
123,2006,56085
123,2007,59327
123,2008,62996
123,2009,67459
123,2010,72808
123,2011,76899
123,2012,78758
123,2013,77717
123,2014,79076
123,2015,79917
123,2016,87321
123,2017,90353
123,2018,92916
123,2019,95895
124,1961,63703
124,1962,64155
124,1963,65803
124,1964,71863
124,1965,91390
124,1966,117306
124,1967,97750
124,1968,107116
124,1969,119409
124,1970,130121
124,1971,114753
124,1972,149615
124,1973,132475
124,1974,150986
124,1975,178932
124,1976,188326
124,1977,161368
124,1978,186595
124,1979,208696
124,1980,232265
124,1981,211041
124,1982,254086
124,1983,258515
124,1984,263613
124,1985,268862
124,1986,259888
124,1987,247921
124,1988,257930
124,1989,288933
124,1990,318624
124,1991,320812
124,1992,313769
124,1993,311335
124,1994,337624
124,1995,377649
124,1996,400027
124,1997,369260
124,1998,396874
124,1999,404464
124,2000,364751
124,2001,374634
124,2002,381083
124,2003,395244
124,2004,408932
124,2005,417613
124,2006,423429
124,2007,482557
124,2008,462083
124,2009,483286
124,2010,518018
124,2011,507008
124,2012,517464
124,2013,519492
124,2014,368266
124,2015,383504
124,2016,400084
124,2017,387418
124,2018,401050
124,2019,403707
126,1992,1362903
126,1993,933549
126,1994,723705
126,1995,623334
126,1996,594953
126,1997,610704
126,1998,596608
126,1999,567446
126,2000,549667
126,2001,411251
126,2002,454219
126,2003,447556
126,2004,497059
126,2005,549853
126,2006,533296
126,2007,563779
126,2008,487751
126,2009,448838
126,2010,482143
126,2011,481218
126,2012,494163
126,2013,501805
126,2014,513107
126,2015,551519
126,2016,527056
126,2017,563589
126,2018,521968
126,2019,517377
128,1961,797
128,1962,946
128,1963,1112
128,1964,1113
128,1965,1212
128,1966,1165
128,1967,1201
128,1968,1150
128,1969,1150
128,1970,1255
128,1971,1274
128,1972,1298
128,1973,1330
128,1974,1366
128,1975,1376
128,1976,1375
128,1977,1476
128,1978,1505
128,1979,1794
128,1980,1678
128,1981,1678
128,1982,1638
128,1983,1474
128,1984,1387
128,1985,1439
128,1986,1638
128,1987,1602
128,1988,1527
128,1989,1560
128,1990,1567
128,1991,1567
128,1992,1567
128,1993,1602
128,1994,1498
128,1995,1498
128,1996,1715
128,1997,1574
128,1998,1873
128,1999,2387
128,2000,2303
128,2001,2521
128,2002,4018
128,2003,2461
128,2004,2264
128,2005,2742
128,2006,3215
128,2007,4392
128,2008,2658
128,2009,3162
128,2010,3184
128,2011,2686
128,2012,3320
128,2013,2856
128,2014,3661
128,2015,1931
128,2016,2385
128,2017,3044
128,2018,2229
128,2019,1975
129,1961,534680
129,1962,556682
129,1963,563627
129,1964,580075
129,1965,510964
129,1966,637269
129,1967,644872
129,1968,658905
129,1969,647359
129,1970,640668
129,1971,614760
129,1972,659867
129,1973,651316
129,1974,647406
129,1975,662792
129,1976,662446
129,1977,521730
129,1978,849119
129,1979,737400
129,1980,766724
129,1981,789466
129,1982,778530
129,1983,767560
129,1984,788160
129,1985,798867
129,1986,811374
129,1987,823607
129,1988,852058
129,1989,854152
129,1990,875767
129,1991,878374
129,1992,885982
129,1993,896520
129,1994,904860
129,1995,926465
129,1996,934941
129,1997,945389
129,1998,919275
129,1999,901962
129,2000,871963
129,2001,751083
129,2002,728639
129,2003,751386
129,2004,761653
129,2005,886019
129,2006,894809
129,2007,903226
129,2008,974142
129,2009,1007286
