geo,year,meat_and_meat_preparations_import_value_tcl
11,1983,49981
11,1984,46842
11,1985,41090
11,1986,59136
11,1987,88105
11,1988,95200
11,1989,116498
11,1990,123854
11,1991,122895
11,1992,123487
11,1993,107975
11,1994,115262
11,1995,345093
11,1996,394712
11,1997,391427
11,1998,386350
11,1999,440804
11,2000,424267
11,2001,478965
11,2002,484299
11,2003,595460
11,2004,726085
11,2005,819469
11,2006,849122
11,2007,1035138
11,2008,1250082
11,2009,1203167
11,2010,1210661
11,2011,1441697
11,2012,1314715
11,2013,1451963
11,2014,1564612
11,2015,1243152
11,2016,1289893
11,2017,1387825
11,2018,1432325
11,2019,1430739
110,1961,14990
110,1962,14575
110,1963,33074
110,1964,53014
110,1965,45295
110,1966,75897
110,1967,80132
110,1968,100157
110,1969,158311
110,1970,135828
110,1971,196428
110,1972,346084
110,1973,825343
110,1974,481499
110,1975,661170
110,1976,951762
110,1977,964181
110,1978,1301526
110,1979,1708510
110,1980,1530944
110,1981,1921273
110,1982,1711963
110,1983,1771975
110,1984,1891323
110,1985,1937486
110,1986,2597859
110,1987,3349531
110,1988,4321754
110,1989,4903430
110,1990,5041780
110,1991,5494282
110,1992,6474084
110,1993,6834695
110,1994,7778556
110,1995,9684446
110,1996,9374831
110,1997,7580903
110,1998,6737929
110,1999,7807109
110,2000,8548803
110,2001,8381224
110,2002,7762676
110,2003,8643146
110,2004,9114555
110,2005,9748228
110,2006,8406024
110,2007,8741946
110,2008,10413992
110,2009,9564271
110,2010,11024910
110,2011,13382761
110,2012,13291073
110,2013,11965580
110,2014,12623305
110,2015,11410821
110,2016,11869264
110,2017,13208692
110,2018,13718790
110,2019,14129449
112,1961,590
112,1962,527
112,1963,393
112,1964,529
112,1965,720
112,1966,648
112,1967,948
112,1968,2460
112,1969,4458
112,1970,2921
112,1971,2874
112,1972,3824
112,1973,3060
112,1974,8103
112,1975,7460
112,1976,8991
112,1977,13925
112,1978,36065
112,1979,35898
112,1980,37807
112,1981,95078
112,1982,101846
112,1983,73851
112,1984,65800
112,1985,90415
112,1986,76389
112,1987,88117
112,1988,90227
112,1989,49338
112,1990,59845
112,1991,88169
112,1992,83055
112,1993,90752
112,1994,67515
112,1995,50013
112,1996,35802
112,1997,59868
112,1998,55844
112,1999,48376
112,2000,51930
112,2001,51813
112,2002,53817
112,2003,54631
112,2004,80907
112,2005,100611
112,2006,117340
112,2007,143945
112,2008,214812
112,2009,236392
112,2010,296222
112,2011,347502
112,2012,421493
112,2013,456373
112,2014,455683
112,2015,477926
112,2016,377247
112,2017,399012
112,2018,394008
112,2019,390782
113,1993,240
113,1994,200
113,1995,1348
113,1996,2223
113,1997,910
113,1998,5758
113,1999,1201
113,2000,1709
113,2001,2062
113,2002,1501
113,2003,3704
113,2004,4922
113,2005,8016
113,2006,13406
113,2007,22510
113,2008,50287
113,2009,75046
113,2010,77328
113,2011,72549
113,2012,78885
113,2013,88120
113,2014,183230
113,2015,51554
113,2016,16823
113,2017,37857
113,2018,36269
113,2019,43470
114,1961,856
114,1962,775
114,1963,660
114,1964,581
114,1965,664
114,1966,1090
114,1967,703
114,1968,268
114,1969,300
114,1970,312
114,1971,216
114,1972,171
114,1973,288
114,1974,186
114,1975,321
114,1976,12
114,1977,27
114,1978,58
114,1979,45
114,1980,77
114,1981,63
114,1982,28
114,1983,11
114,1984,22
114,1985,10
114,1986,1
114,1987,14
114,1988,89
114,1989,28
114,1990,17
114,1991,10
114,1992,1413
114,1993,111
114,1994,476
114,1995,184
114,1996,972
114,1997,1404
114,1998,870
114,1999,589
114,2000,303
114,2001,654
114,2002,202
114,2003,366
114,2004,502
114,2005,922
114,2006,1384
114,2007,1884
114,2008,2383
114,2009,2069
114,2010,2625
114,2011,5283
114,2012,4925
114,2013,1122
114,2014,9469
114,2015,6105
114,2016,6608
114,2017,4545
114,2018,6290
114,2019,4647
115,1961,81
115,1962,95
115,1963,78
115,1964,41
115,1965,38
115,1966,71
115,1967,71
115,1968,70
115,1969,55
115,1970,37
115,1971,39
115,1972,51
115,1973,48
115,1974,208
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,40
115,1995,12
115,1996,1247
115,1997,126
115,1998,69
115,1999,64
115,2000,172
115,2001,119
115,2002,119
115,2003,145
115,2004,73
115,2005,1098
115,2006,1347
115,2007,2325
115,2008,3517
115,2009,6797
115,2010,534
115,2011,1432
115,2012,1812
115,2013,3338
115,2014,4972
115,2015,5628
115,2016,7329
115,2017,78852
115,2018,119395
115,2019,18399
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,320
116,1987,670
116,1988,1750
116,1989,10200
116,1990,8500
116,1991,25000
116,1992,12800
116,1993,12400
116,1994,3680
116,1995,4320
116,1996,4108
116,1997,4214
116,1998,3350
116,1999,1700
116,2000,3410
116,2001,2180
116,2002,8021
116,2003,1433
116,2004,1576
116,2005,6038
116,2006,2586
116,2007,1561
116,2008,1975
116,2009,667
116,2010,2486
116,2011,2485
116,2012,2502
116,2013,5930
116,2014,41343
116,2015,37397
116,2016,21986
116,2017,13665
116,2018,12910
116,2019,36156
117,1961,0
117,1962,3
117,1963,42
117,1964,97
117,1965,232
117,1966,196
117,1967,258
117,1968,368
117,1969,986
117,1970,1029
117,1971,1661
117,1972,2788
117,1973,11043
117,1974,14243
117,1975,11823
117,1976,16425
117,1977,33314
117,1978,102360
117,1979,161034
117,1980,22718
117,1981,89242
117,1982,159093
117,1983,155792
117,1984,72578
117,1985,21445
117,1986,12468
117,1987,15236
117,1988,66622
117,1989,247368
117,1990,350815
117,1991,557658
117,1992,562639
117,1993,407251
117,1994,593690
117,1995,765284
117,1996,769359
117,1997,821167
117,1998,464773
117,1999,818882
117,2000,1163273
117,2001,876123
117,2002,1307975
117,2003,1513826
117,2004,1043037
117,2005,1509767
117,2006,1821054
117,2007,2121818
117,2008,2142658
117,2009,1761902
117,2010,2176887
117,2011,3249403
117,2012,3001441
117,2013,2839469
117,2014,3532770
117,2015,3844792
117,2016,4049765
117,2017,4587927
117,2018,5355338
117,2019,5499317
118,1961,2000
118,1962,2250
118,1963,2378
118,1964,2859
118,1965,3785
118,1966,4394
118,1967,5485
118,1968,9471
118,1969,9729
118,1970,10559
118,1971,10455
118,1972,11809
118,1973,17895
118,1974,27592
118,1975,40795
118,1976,57969
118,1977,71054
118,1978,77623
118,1979,72683
118,1980,93861
118,1981,128714
118,1982,100353
118,1983,70235
118,1984,85096
118,1985,66170
118,1986,91772
118,1987,94768
118,1988,97493
118,1989,108358
118,1990,44486
118,1991,42546
118,1992,103092
118,1993,115931
118,1994,105851
118,1995,126456
118,1996,132852
118,1997,133758
118,1998,128920
118,1999,126318
118,2000,122102
118,2001,133029
118,2002,81988
118,2003,155733
118,2004,172836
118,2005,279294
118,2006,218328
118,2007,309596
118,2008,484891
118,2009,472364
118,2010,460985
118,2011,462763
118,2012,432952
118,2013,602404
118,2014,569116
118,2015,620100
118,2016,544984
118,2017,636937
118,2018,656232
118,2019,676785
119,1992,990
119,1993,2681
119,1994,6990
119,1995,4773
119,1996,11958
119,1997,17516
119,1998,37229
119,1999,27923
119,2000,37067
119,2001,57506
119,2002,78943
119,2003,109879
119,2004,82264
119,2005,102661
119,2006,116544
119,2007,145761
119,2008,186879
119,2009,163069
119,2010,158599
119,2011,210711
119,2012,200565
119,2013,210335
119,2014,191909
119,2015,146390
119,2016,170765
119,2017,201585
119,2018,221468
119,2019,220002
12,1961,6061
12,1962,5827
12,1963,6274
12,1964,7250
12,1965,7788
12,1966,10303
12,1967,10884
12,1968,13105
12,1969,17111
12,1970,16984
12,1971,17152
12,1972,17647
12,1973,19865
12,1974,19988
12,1975,18443
12,1976,20140
12,1977,13934
12,1978,15801
12,1979,29880
12,1980,38209
12,1981,26295
12,1982,46360
12,1983,38559
12,1984,44093
12,1985,46294
12,1986,45375
12,1987,55186
12,1988,52931
12,1989,56626
12,1990,53438
12,1991,55544
12,1992,45751
12,1993,46035
12,1994,48564
12,1995,42954
12,1996,46460
12,1997,48521
12,1998,57248
12,1999,67472
12,2000,102260
12,2001,78246
12,2002,64516
12,2003,45279
12,2004,58849
12,2005,91819
12,2006,102403
12,2007,110736
12,2008,113842
12,2009,102957
12,2010,108339
12,2011,100194
12,2012,121612
12,2013,121456
12,2014,142687
12,2015,133280
12,2016,108867
12,2017,116216
12,2018,109278
12,2019,113912
120,1961,47
120,1962,84
120,1963,117
120,1964,25
120,1965,160
120,1966,64
120,1967,449
120,1968,213
120,1969,418
120,1970,1738
120,1971,2354
120,1972,2197
120,1973,748
120,1974,183
120,1975,208
120,1976,120
120,1977,130
120,1978,200
120,1979,110
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,70
120,1987,20
120,1988,700
120,1989,800
120,1990,1100
120,1991,0
120,1992,130
120,1993,0
120,1994,6
120,1995,0
120,1996,18
120,1997,22
120,1998,0
120,1999,0
120,2000,5
120,2001,5
120,2002,72
120,2003,114
120,2004,44
120,2005,58
120,2006,49
120,2007,66
120,2008,28
120,2009,28
120,2010,43
120,2011,43
120,2012,43
120,2013,43
120,2014,195320
120,2015,128589
120,2016,149630
120,2017,125451
120,2018,124202
120,2019,9610
121,1961,1717
121,1962,1634
121,1963,2021
121,1964,1937
121,1965,2054
121,1966,3170
121,1967,3553
121,1968,5620
121,1969,6712
121,1970,6965
121,1971,7980
121,1972,10584
121,1973,14332
121,1974,27800
121,1975,27200
121,1976,33300
121,1977,38905
121,1978,56800
121,1979,58920
121,1980,70600
121,1981,66450
121,1982,65500
121,1983,65200
121,1984,46600
121,1985,29500
121,1986,24010
121,1987,21970
121,1988,43010
121,1989,34940
121,1990,35375
121,1991,58380
121,1992,49980
121,1993,48660
121,1994,48470
121,1995,60920
121,1996,35920
121,1997,63901
121,1998,70938
121,1999,61183
121,2000,59122
121,2001,44943
121,2002,56768
121,2003,67632
121,2004,78988
121,2005,91737
121,2006,105607
121,2007,125030
121,2008,176968
121,2009,218302
121,2010,244564
121,2011,225673
121,2012,206909
121,2013,219159
121,2014,238569
121,2015,201477
121,2016,185816
121,2017,204721
121,2018,205302
121,2019,203496
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,55
122,1967,60
122,1968,215
122,1969,0
122,1970,18
122,1971,1
122,1972,0
122,1973,92
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,4497
122,1983,9292
122,1984,8576
122,1985,5283
122,1986,5656
122,1987,7240
122,1988,7840
122,1989,8300
122,1990,8700
122,1991,8850
122,1992,10000
122,1993,9100
122,1994,8600
122,1995,10000
122,1996,10000
122,1997,10000
122,1998,10200
122,1999,10400
122,2000,10700
122,2001,10900
122,2002,11100
122,2003,11400
122,2004,11800
122,2005,11950
122,2006,12102
122,2007,12301
122,2008,12451
122,2009,12601
122,2010,16501
122,2011,19201
122,2012,19501
122,2013,42521
122,2014,66199
122,2015,57010
122,2016,53542
122,2017,63447
122,2018,67437
122,2019,57480
123,1961,1386
123,1962,1931
123,1963,1937
123,1964,1633
123,1965,1629
123,1966,1760
123,1967,1567
123,1968,1582
123,1969,1353
123,1970,1416
123,1971,2266
123,1972,2225
123,1973,1991
123,1974,2220
123,1975,2556
123,1976,2567
123,1977,3411
123,1978,3990
123,1979,3912
123,1980,6259
123,1981,6097
123,1982,5455
123,1983,6035
123,1984,5587
123,1985,5186
123,1986,4409
123,1987,5144
123,1988,6177
123,1989,6277
123,1990,3177
123,1991,3432
123,1992,5804
123,1993,4842
123,1994,3760
123,1995,3455
123,1996,2257
123,1997,5657
123,1998,5462
123,1999,7872
123,2000,5736
123,2001,5784
123,2002,4125
123,2003,3137
123,2004,7933
123,2005,9217
123,2006,6454
123,2007,9075
123,2008,14098
123,2009,10219
123,2010,16845
123,2011,31097
123,2012,32776
123,2013,37050
123,2014,47899
123,2015,53343
123,2016,48140
123,2017,56766
123,2018,59101
123,2019,54262
124,1961,623
124,1962,606
124,1963,747
124,1964,1064
124,1965,1866
124,1966,3179
124,1967,3938
124,1968,4821
124,1969,6745
124,1970,4758
124,1971,4017
124,1972,5213
124,1973,10042
124,1974,13455
124,1975,19570
124,1976,22191
124,1977,12044
124,1978,23421
124,1979,17412
124,1980,33203
124,1981,54961
124,1982,50516
124,1983,47000
124,1984,32500
124,1985,33660
124,1986,21307
124,1987,30043
124,1988,20793
124,1989,19414
124,1990,12692
124,1991,7767
124,1992,7790
124,1993,10700
124,1994,14410
124,1995,13200
124,1996,12998
124,1997,12750
124,1998,9099
124,1999,3531
124,2000,8503
124,2001,8929
124,2002,21318
124,2003,14867
124,2004,30341
124,2005,41470
124,2006,59888
124,2007,53225
124,2008,134561
124,2009,81398
124,2010,74699
124,2011,85502
124,2012,286683
124,2013,250966
124,2014,237343
124,2015,188694
124,2016,125860
124,2017,123283
124,2018,206073
124,2019,152890
126,1992,4028
126,1993,2900
126,1994,14114
126,1995,8882
126,1996,16234
126,1997,21529
126,1998,23753
126,1999,24058
126,2000,20269
126,2001,24138
126,2002,30153
126,2003,43056
126,2004,81259
126,2005,115163
126,2006,137803
126,2007,220681
126,2008,339524
126,2009,273316
126,2010,218290
126,2011,270297
126,2012,279537
126,2013,308610
126,2014,294156
126,2015,228765
126,2016,239359
126,2017,286141
126,2018,318249
126,2019,336530
128,1961,564
128,1962,587
128,1963,630
128,1964,783
128,1965,881
128,1966,1211
128,1967,1087
128,1968,1757
128,1969,1661
128,1970,2191
128,1971,2012
128,1972,3172
128,1973,4324
128,1974,3804
128,1975,3448
128,1976,2962
128,1977,4222
128,1978,5160
128,1979,8423
128,1980,8302
128,1981,6031
128,1982,6630
128,1983,8104
128,1984,8481
128,1985,8110
128,1986,7957
128,1987,7552
128,1988,8079
128,1989,10200
128,1990,11086
128,1991,12340
128,1992,13090
128,1993,11704
128,1994,10602
128,1995,11101
128,1996,10460
128,1997,10029
128,1998,8951
128,1999,8807
128,2000,9685
128,2001,10828
128,2002,13238
128,2003,15284
128,2004,20308
128,2005,32819
128,2006,31362
128,2007,39246
128,2008,59407
128,2009,68654
128,2010,80863
128,2011,106109
128,2012,119576
128,2013,117197
128,2014,156262
128,2015,157916
128,2016,156848
128,2017,262972
128,2018,286106
128,2019,234008
129,1961,383
129,1962,457
129,1963,435
129,1964,436
129,1965,373
129,1966,356
129,1967,393
129,1968,430
129,1969,414
129,1970,575
129,1971,480
129,1972,564
129,1973,685
129,1974,300
129,1975,57
129,1976,5
129,1977,803
129,1978,10
129,1979,90
129,1980,227
129,1981,425
129,1982,27
129,1983,121
129,1984,165
129,1985,194
129,1986,136
129,1987,539
129,1988,32
129,1989,191
129,1990,17
129,1991,254
129,1992,506
129,1993,145
129,1994,233
129,1995,84
129,1996,69
129,1997,89
129,1998,68
129,1999,296
129,2000,289
129,2001,290
129,2002,286
129,2003,424
129,2004,298
129,2005,560
129,2006,450
129,2007,704
129,2008,4661
129,2009,622
129,2010,4503
129,2011,3950
129,2012,787
129,2013,815
129,2014,931
129,2015,877
129,2016,917
129,2017,936
129,2018,1146
129,2019,1047
13,1961,1037
13,1962,1048
13,1963,1058
13,1964,1140
13,1965,1207
13,1966,1280
13,1967,1496
13,1968,1556
13,1969,1610
13,1970,1696
13,1971,2359
13,1972,3324
13,1973,4983
13,1974,5886
13,1975,7545
13,1976,11075
13,1977,15980
13,1978,18440
13,1979,21566
13,1980,23163
13,1981,23342
13,1982,29001
13,1983,27433
13,1984,29087
13,1985,29926
13,1986,30670
13,1987,29354
13,1988,29383
13,1989,34038
13,1990,43023
13,1991,32840
13,1992,41931
13,1993,38988
13,1994,40142
13,1995,38855
13,1996,31955
13,1997,40728
13,1998,28585
13,1999,30125
13,2000,44969
13,2001,53090
13,2002,54431
13,2003,48563
13,2004,52378
13,2005,74041
13,2006,53811
13,2007,73756
13,2008,96689
13,2009,104856
13,2010,181926
13,2011,216609
13,2012,230085
13,2013,297215
13,2014,330654
13,2015,269994
13,2016,261578
13,2017,270864
13,2018,281241
13,2019,273923
130,1961,150
130,1962,150
130,1963,150
130,1964,296
130,1965,297
130,1966,267
130,1967,327
130,1968,229
130,1969,318
130,1970,426
130,1971,426
130,1972,554
130,1973,334
130,1974,332
130,1975,453
130,1976,188
130,1977,223
130,1978,352
130,1979,349
130,1980,397
130,1981,307
130,1982,182
130,1983,116
130,1984,73
130,1985,154
130,1986,37
130,1987,41
130,1988,115
130,1989,1347
130,1990,189
130,1991,313
130,1992,1209
130,1993,924
130,1994,206
130,1995,607
130,1996,662
130,1997,1470
130,1998,1007
130,1999,1112
130,2000,50
130,2001,1491
130,2002,689
130,2003,435
130,2004,584
130,2005,485
