geo,year,peas_green_gross_production_value_constant_2004_2006_million_us_vop
104,1992,23.02469
104,1993,28.96359
104,1994,34.9025
104,1995,12.24329
104,1996,14.43611
104,1997,13.6138
104,1998,7.03532
104,1999,7.03532
104,2000,2.19283
104,2001,2.19283
104,2002,2.19283
104,2003,3.12523
104,2004,2.98949
104,2005,2.87226
104,2006,2.28419
104,2007,2.37556
104,2008,2.59863
104,2009,2.52298
104,2010,2.44553
104,2011,2.38622
104,2012,2.61567
104,2013,2.01076
104,2014,1.38803
104,2015,1.32781
104,2016,1.80797
105,1961,8.08722
105,1962,5.74618
105,1963,6.81029
105,1964,6.59747
105,1965,10.99578
105,1966,14.82657
105,1967,10.21544
105,1968,9.86074
105,1969,8.93851
105,1970,13.54964
105,1971,15.25222
105,1972,17.23855
105,1973,18.30266
105,1974,14.25905
105,1975,15.32316
105,1976,5.74618
105,1977,6.52653
105,1978,8.44192
105,1979,7.80346
105,1980,7.66158
105,1981,8.30004
105,1982,10.07356
105,1983,9.22227
105,1984,9.22227
105,1985,9.36415
105,1986,7.94534
105,1987,14.89751
105,1988,8.79663
105,1989,8.93851
105,1990,10.4992
105,1991,12.128
105,1992,10.8539
105,1993,13.33682
105,1994,11.35049
105,1995,17.16761
105,1996,14.61375
105,1997,10.64108
105,1998,13.19494
105,1999,7.37782
105,2000,15.18128
105,2001,6.95217
105,2002,12.48554
105,2003,10.78296
105,2004,12.91118
105,2005,17.28112
105,2006,18.08558
105,2007,17.30949
105,2008,15.32316
105,2009,12.34366
105,2010,14.68075
105,2011,15.72894
105,2012,16.70934
105,2013,18.0643
105,2014,19.70586
105,2015,18.67864
105,2016,17.74612
106,1961,189.78096
106,1962,194.56535
106,1963,194.65395
106,1964,191.64155
106,1965,204.48854
106,1966,219.81632
106,1967,231.9545
106,1968,213.96873
106,1969,221.58831
106,1970,225.04371
106,1971,233.5493
106,1972,227.43591
106,1973,226.37271
106,1974,237.7578
106,1975,233.948
106,1976,224.21973
106,1977,234.18722
106,1978,231.16596
106,1979,218.22152
106,1980,215.48378
106,1981,212.94983
106,1982,201.15718
106,1983,205.72894
106,1984,204.56828
106,1985,192.32377
106,1986,177.27065
106,1987,171.20156
106,1988,159.47979
106,1989,155.63456
106,1990,141.3558
106,1991,161.34571
106,1992,141.9317
106,1993,141.93702
106,1994,120.55432
106,1995,114.86266
106,1996,111.10426
106,1997,115.35705
106,1998,116.06585
106,1999,66.27537
106,2000,63.86014
106,2001,61.04532
106,2002,60.45613
106,2003,54.27629
106,2004,62.39293
106,2005,62.99718
106,2006,78.05827
106,2007,70.01517
106,2008,72.32054
106,2009,79.54498
106,2010,82.71774
106,2011,87.74844
106,2012,71.61857
106,2013,63.65742
106,2014,70.85927
106,2015,66.18598
106,2016,87.78308
108,1992,0.02039
108,1993,0.02039
108,1994,0.02039
108,1995,0.03059
108,1996,0.03671
108,1997,0.02305
108,1998,0.02447
108,1999,0.02651
108,2000,0.05915
108,2001,0.09178
108,2002,0.08158
108,2003,0.06119
108,2004,0.08158
108,2005,0.08158
108,2006,0.08158
108,2007,0.08158
108,2008,0.16316
108,2009,0.18355
108,2010,0.20395
108,2011,0.20395
108,2012,0.24474
108,2013,0.26513
108,2014,0.32632
108,2015,0.36711
108,2016,0.39299
11,1961,1.71525
11,1962,1.44862
11,1963,2.00198
11,1964,1.83883
11,1965,2.01074
11,1966,2.76327
11,1967,2.62055
11,1968,3.07174
11,1969,3.37373
11,1970,3.32118
11,1971,2.56379
11,1972,2.34873
11,1973,2.30754
11,1974,2.31565
11,1975,2.70618
11,1976,3.22419
11,1977,3.24171
11,1978,3.05293
11,1979,3.12299
11,1980,3.32507
11,1981,3.0299
11,1982,2.68186
11,1983,3.95272
11,1984,4.02862
11,1985,3.8619
11,1986,3.74415
11,1987,3.91574
11,1988,4.49019
11,1989,5.32479
11,1990,4.642
11,1991,4.92419
11,1992,4.84764
11,1993,4.24497
11,1994,4.26152
11,1995,4.00397
11,1996,3.73345
11,1997,3.21706
11,1998,3.38654
11,1999,2.51481
11,2000,1.97766
11,2001,1.65848
11,2002,1.42753
11,2003,1.31109
11,2004,1.25335
11,2005,1.5589
11,2006,2.45188
11,2007,2.94491
11,2008,3.64944
11,2009,3.90179
11,2010,3.07077
11,2011,4.05554
11,2012,1.4551
11,2013,3.65106
11,2014,3.65236
11,2015,3.09198
11,2016,2.92102
110,1961,854.69268
110,1962,919.85541
110,1963,520.54421
110,1964,747.85609
110,1965,767.55645
110,1966,753.16003
110,1967,641.01951
110,1968,656.93134
110,1969,614.49979
110,1970,532.66751
110,1971,594.79942
110,1972,562.21805
110,1973,528.87898
110,1974,506.9055
110,1975,493.26678
110,1976,467.50477
110,1977,462.20083
110,1978,521.30192
110,1979,557.67182
110,1980,486.44743
110,1981,469.77789
110,1982,515.99797
110,1983,485.68972
110,1984,515.24027
110,1985,503.87467
110,1986,497.81302
110,1987,470.5356
110,1988,469.02018
110,1989,457.65459
110,1990,440.22734
110,1991,397.03809
110,1992,394.76497
110,1993,378.09543
110,1994,355.36424
110,1995,338.6947
110,1996,319.75205
110,1997,312.17498
110,1998,274.28967
110,1999,272.77426
110,2000,282.62444
110,2001,245.49683
110,2002,252.31619
110,2003,218.97711
110,2004,216.70399
110,2005,221.25023
110,2006,205.3384
110,2007,208.36923
110,2008,216.70399
110,2009,212.15776
110,2010,198.51904
110,2011,206.09611
110,2012,228.82729
110,2013,203.82299
110,2014,203.06528
110,2015,191.01775
110,2016,193.00426
112,1961,0.42929
112,1962,0.56982
112,1963,0.49139
112,1964,0.39574
112,1965,0.46238
112,1966,0.46238
112,1967,0.21804
112,1968,0.07117
112,1970,0.08205
112,1971,0.02403
112,1972,0.04533
112,1973,0.04714
112,1974,0.13192
112,1975,0.04941
112,1976,0.1845
112,1977,0.1301
112,1978,0.07253
112,1979,0.03309
112,1980,0.08522
112,1981,0.1437
112,1982,0.11333
112,1983,0.1845
112,1984,0.16546
112,1985,0.25476
112,1986,0.03173
112,1987,0.22983
112,1988,0.11378
112,1989,0.17317
112,1990,0.30372
112,1991,0.15231
112,1992,0.04397
112,1993,0.20717
112,1994,0.55259
112,1995,0.25295
112,1996,0.54126
112,1997,0.71261
112,1998,0.76928
112,1999,1.29829
112,2000,1.77745
112,2001,1.02993
112,2002,0.78469
112,2003,2.37446
112,2004,2.311
112,2005,1.42567
112,2006,1.47327
112,2007,0.70082
112,2008,0.87354
112,2009,0.58568
112,2010,1.59204
112,2011,5.47015
112,2012,1.70174
112,2013,1.3885
112,2014,1.61833
112,2015,0.78378
112,2016,1.42061
114,1990,4.84454
114,1991,2.82598
114,1992,10.17314
114,1993,2.42227
114,1994,17.96356
114,1995,18.26595
114,1996,14.5526
114,1997,15.22922
114,1998,19.8921
114,1999,13.01608
114,2000,10.55707
114,2001,12.03263
114,2002,11.19291
114,2003,10.16304
114,2004,9.41739
114,2005,13.97651
114,2006,16.29987
114,2007,23.83717
114,2008,18.35759
114,2009,30.44149
114,2010,60.53256
114,2011,24.48795
114,2012,19.52149
114,2013,25.00188
114,2014,28.71997
114,2015,29.90631
114,2016,29.68378
119,1992,0.56893
119,1993,0.37929
119,1994,0.37929
119,1995,0.28447
119,1996,0.28447
119,1997,0.18964
119,1998,0.01896
119,1999,0.47031
119,2000,0.01517
119,2001,0.14034
119,2002,0.35653
119,2003,0.5566
119,2004,0.19344
119,2005,0.3461
119,2006,0.24085
119,2007,0.03888
119,2008,0.36696
119,2009,0.1612
119,2010,0.16878
119,2011,0.10905
119,2012,0.09103
119,2013,0.00759
119,2014,0.01328
119,2015,0.02465
119,2016,0.03129
121,1961,0.25022
121,1962,0.25022
121,1963,0.31277
121,1964,0.50043
121,1965,0.50043
121,1966,0.62554
121,1967,0.86887
121,1968,0.70248
121,1969,0.75065
121,1970,0.75065
121,1971,0.93831
121,1972,0.93831
121,1973,1.15975
121,1974,2.97069
121,1975,2.81493
121,1976,2.18939
121,1977,2.18939
121,1978,1.87662
121,1979,1.87662
121,1980,1.87662
121,1981,1.87662
121,1982,1.97045
121,1983,1.87662
121,1984,3.1277
121,1985,3.75323
121,1986,4.69154
121,1987,5.31708
121,1988,5.6924
121,1989,5.81751
121,1990,6.25539
121,1991,6.71766
121,1992,7.24186
121,1993,7.50647
121,1994,8.0069
121,1995,8.44478
121,1996,9.65644
121,1997,5.25015
121,1998,5.31708
121,1999,5.44219
121,2000,2.75237
121,2001,2.75237
121,2002,2.85371
121,2003,3.37791
121,2004,2.87748
121,2005,2.87748
121,2006,1.81406
121,2007,3.2528
121,2008,3.75323
121,2009,3.06514
121,2010,3.19015
121,2011,2.99316
121,2012,2.78536
121,2013,2.80338
121,2014,2.75237
121,2015,2.70136
121,2016,2.65036
126,1992,0.45858
126,1993,0.91715
126,1994,0.79753
126,1995,0.99691
126,1996,1.27604
126,1997,1.59505
126,1998,1.29598
126,1999,0.99691
126,2000,1.19629
126,2001,0.99691
126,2002,0.79753
126,2003,0.09052
126,2004,0.0335
126,2005,0.0636
126,2006,0.05343
126,2007,0.0654
126,2008,0.07576
126,2009,0.18921
126,2010,0.15851
126,2011,0.21493
126,2012,0.1621
126,2013,0.16509
126,2014,0.13079
126,2015,0.0967
126,2016,0.10428
129,1961,0.06356
129,1962,0.0678
129,1963,0.0678
129,1964,0.07063
129,1965,0.07063
129,1966,0.07769
129,1967,0.07769
129,1968,0.08475
129,1969,0.08475
129,1970,0.09888
129,1971,0.10961
129,1972,0.20623
129,1973,0.14549
129,1974,0.13631
129,1975,0.1236
129,1976,0.12007
129,1977,0.07204
129,1978,0.06738
129,1979,0.05989
129,1980,0.06017
129,1981,0.0558
129,1982,0.03955
129,1983,0.06145
129,1984,0.0678
129,1985,0.07063
129,1986,0.07063
129,1987,0.07063
129,1988,0.07063
129,1989,0.07345
129,1990,0.07628
129,1991,0.07628
129,1992,0.07769
129,1993,0.07769
129,1994,0.07063
129,1995,0.07769
129,1996,0.07769
129,1997,0.08475
129,1998,0.08193
129,1999,0.08475
129,2000,0.08193
129,2001,0.08976
129,2002,0.09676
129,2003,0.10463
129,2004,0.10928
129,2005,0.10927
129,2006,0.12722
129,2007,0.14103
129,2008,0.14188
129,2009,0.16317
129,2010,0.1694
129,2011,0.17625
129,2012,0.18363
129,2013,0.17657
129,2014,0.18023
129,2015,0.19909
129,2016,0.20886
130,1990,0.06034
130,1991,0.04023
130,1992,0.0759
130,1993,0.08046
130,1994,0.12067
130,1995,0.12068
130,1996,0.16091
130,1997,0.24137
130,1998,0.26148
130,1999,0.2816
130,2000,0.30171
130,2001,0.32183
130,2002,0.34194
130,2003,0.36205
130,2004,0.38217
130,2005,0.40228
130,2006,0.44251
130,2007,0.48274
130,2008,0.44251
130,2009,0.47619
130,2010,0.49578
130,2011,0.51318
130,2012,0.52297
130,2013,0.54827
130,2014,0.58918
130,2015,0.60789
130,2016,0.62687
137,1961,0.09262
137,1962,0.09262
137,1963,0.11114
137,1964,0.11114
137,1965,0.11299
137,1966,0.07132
137,1967,0.0954
137,1968,0.05928
137,1969,0.05464
137,1970,0.0602
137,1971,0.05928
137,1972,0.05557
137,1973,0.04538
137,1974,0.05279
137,1975,0.05557
137,1976,0.09725
137,1977,0.02315
137,1978,0.02223
137,1979,0.02964
137,1980,0.03612
137,1981,0.03705
137,1982,0.03242
137,1983,0.04168
137,1984,0.06483
137,1985,0.09262
137,1986,0.03705
137,1987,0.02779
137,1988,0.03242
137,1989,0.03242
137,1990,0.04168
137,1991,0.02779
137,1992,0.03705
137,1993,0.0389
137,1994,0.02779
137,1995,0.01297
137,1996,0.01389
137,1997,0.01204
137,1998,0.01019
137,1999,0.00648
137,2000,0.00648
137,2001,0.00278
137,2002,0.00185
137,2003,0.01111
137,2004,0.00648
137,2005,0.00741
137,2006,0.01389
137,2007,0.01852
137,2008,0.01297
137,2009,0.00926
137,2010,0.01019
137,2011,0.00556
137,2012,0.00463
137,2013,0.00185
137,2014,0.00556
137,2015,0.01389
137,2016,0.00181
138,1961,5.69202
138,1962,5.93952
138,1963,5.73427
138,1964,6.52367
138,1965,6.64162
138,1966,6.8659
138,1967,10.6564
138,1968,10.14375
138,1969,9.20298
138,1970,14.27787
138,1971,16.55877
138,1972,21.43167
138,1973,22.31533
138,1974,27.24953
138,1975,26.24281
138,1976,26.36215
138,1977,28.08582
138,1978,27.21238
138,1979,14.94236
138,1980,26.92773
138,1981,37.02598
138,1982,25.88201
138,1983,18.83455
138,1984,21.03279
138,1985,20.13474
138,1986,19.4879
138,1987,21.52686
138,1988,19.76047
138,1989,23.17252
138,1990,21.08759
138,1991,18.54573
138,1992,21.01561
138,1993,16.8397
138,1994,16.59313
138,1995,18.52483
138,1996,26.3589
138,1997,21.26218
138,1998,18.85545
138,1999,23.82587
138,2000,21.7804
138,2001,22.4746
138,2002,20.46489
138,2003,20.7305
138,2004,25.09958
138,2005,24.85905
138,2006,30.10807
138,2007,24.24564
138,2008,24.32411
138,2009,22.30372
138,2010,24.16623
138,2011,21.86027
138,2012,28.16569
138,2013,26.69091
138,2014,29.80558
138,2015,30.83703
138,2016,28.26195
143,1961,5.91101
143,1962,8.05375
143,1963,6.28045
143,1964,18.4719
143,1965,9.85365
143,1966,17.50397
143,1967,9.60539
143,1968,13.29977
143,1969,13.29977
143,1970,13.29977
143,1971,14.77752
143,1972,14.77752
143,1973,14.77752
143,1974,15.5164
143,1975,16.25527
143,1976,16.99415
143,1977,17.73302
143,1978,19.94965
143,1979,20.68853
143,1980,21.4274
143,1981,21.79684
143,1982,22.16628
143,1983,22.90516
143,1984,19.94965
143,1985,18.4719
143,1986,14.77752
143,1987,13.15199
143,1988,14.48197
143,1989,19.9467
143,1990,22.16628
143,1991,34.54615
143,1992,17.93104
143,1993,26.67342
143,1994,45.41058
143,1995,15.34645
143,1996,34.87495
143,1997,29.1856
143,1998,42.63314
143,1999,34.80845
143,2000,26.66603
143,2001,58.31209
143,2002,50.66473
143,2003,85.30323
143,2004,107.45474
143,2005,48.23383
143,2006,108.48177
143,2007,89.29316
143,2008,86.56302
143,2009,106.47942
143,2010,103.67834
143,2011,118.32065
143,2012,97.03289
143,2013,92.71564
143,2014,72.34667
143,2015,94.6877
143,2016,56.25174
146,1992,0.63087
146,1993,0.63087
146,1994,0.9463
146,1995,1.11024
146,1996,0.55201
146,1997,0.57566
146,1998,0.41874
146,1999,0.2484
146,2000,0.13359
146,2001,0.38112
146,2002,0.37331
146,2003,0.28334
146,2004,0.45903
146,2005,0.67865
146,2006,0.77652
146,2007,0.28744
146,2008,0.88968
146,2009,0.39279
146,2010,0.65563
146,2011,0.50824
146,2012,0.52496
146,2013,0.65799
146,2014,0.75349
146,2015,0.24698
146,2016,0.43908
150,1961,20.0569
150,1962,25.29437
150,1963,23.55795
150,1964,20.53895
150,1965,12.16384
150,1966,15.9638
150,1967,21.74407
150,1968,22.01735
150,1969,22.64165
150,1970,17.93576
150,1971,14.97868
150,1972,11.40333
150,1973,14.11018
150,1974,15.4924
150,1975,15.06046
150,1976,13.21749
150,1977,14.97407
150,1978,15.69397
150,1979,16.61546
150,1980,16.87462
150,1981,18.19925
150,1982,29.66017
150,1983,23.84332
150,1984,25.83027
150,1985,27.81721
150,1986,21.85638
150,1987,19.86944
150,1988,26.63656
150,1989,32.39582
150,1990,13.53425
150,1991,14.97407
150,1992,15.83796
150,1993,13.39027
150,1994,12.81435
150,1995,8.75407
150,1996,10.42426
150,1997,7.42944
150,1998,7.775
150,1999,10.36666
150,2000,10.65462
150,2001,10.0787
150,2002,11.51851
150,2003,10.94259
150,2004,10.0787
150,2005,9.79074
150,2006,9.79074
150,2007,10.94259
150,2008,10.79861
150,2009,8.78287
150,2010,6.01842
150,2011,5.90324
150,2012,4.37704
150,2013,5.18333
150,2014,5.38491
150,2015,5.09694
150,2016,4.49222
154,1992,0.83539
154,1993,0.83984
154,1994,1.19306
154,1995,1.23505
154,1996,1.28989
154,1997,0.77117
154,1998,2.08576
154,1999,1.28446
154,2000,1.23505
154,2001,0.88924
154,2002,1.02757
154,2003,1.02983
154,2004,1.12782
154,2005,1.03745
154,2006,1.09849
154,2007,0.93864
154,2008,1.18565
154,2009,1.23505
154,2010,1.16708
154,2011,1.26815
154,2012,1.07055
154,2013,1.02658
154,2014,1.25827
154,2015,1.17824
154,2016,1.10019
156,1961,3.6486
156,1962,3.13619
156,1963,3.72474
156,1964,3.74532
156,1965,3.7659
156,1966,3.77083
156,1967,4.00749
156,1968,5.23933
156,1969,6.14829
156,1970,6.08532
156,1971,6.35243
156,1972,6.52652
156,1973,8.8587
156,1974,7.20747
156,1975,6.31642
156,1976,6.95168
156,1977,7.75445
156,1978,8.97641
156,1979,9.18673
156,1980,7.67214
156,1981,5.67457
156,1982,8.38704
156,1983,10.28933
156,1984,12.3472
156,1985,14.40506
156,1986,16.46293
156,1987,21.81339
156,1988,15.18705
156,1989,9.73371
156,1990,11.81215
156,1991,13.39671
156,1992,15.49573
156,1993,13.02629
156,1994,12.32662
156,1995,11.60637
156,1996,9.5485
156,1997,11.42116
156,1998,10.70091
156,1999,11.72984
156,2000,12.3472
156,2001,8.89163
156,2002,9.28612
156,2003,11.93563
156,2004,12.96456
156,2005,12.96456
156,2006,13.01762
156,2007,10.28933
156,2008,9.67197
156,2009,8.84883
156,2010,9.0038
156,2011,8.56225
156,2012,9.12831
156,2013,8.55816
156,2014,7.29869
156,2015,7.46655
156,2016,8.15527
162,1961,1.13288
162,1962,0.58642
162,1963,0.81208
162,1964,0.77034
162,1965,0.74028
162,1966,0.96806
162,1967,1.28072
162,1968,1.49117
162,1969,1.04905
162,1970,1.33555
162,1971,1.27047
162,1972,1.13536
162,1973,1.53185
162,1974,1.99908
162,1975,1.20574
162,1976,1.27259
162,1977,2.19538
162,1978,1.9729
162,1979,1.12121
162,1980,1.98104
162,1981,1.772
162,1982,1.75184
162,1983,1.62876
162,1984,2.52502
162,1985,1.69242
162,1986,1.57075
162,1987,1.91631
162,1988,1.70303
162,1989,1.64857
162,1990,1.67863
162,1991,2.20846
162,1992,1.43069
162,1993,1.42397
162,1994,1.33944
162,1995,1.60188
162,1996,1.53255
162,1997,1.59162
162,1998,1.05188
162,1999,1.56297
162,2000,1.38931
162,2001,1.76245
162,2002,1.33908
162,2003,1.43387
162,2004,0.94613
162,2005,1.20822
162,2006,1.15729
162,2007,0.70809
162,2008,1.63937
162,2009,0.83613
162,2010,1.18841
162,2011,0.83118
162,2012,0.94967
162,2013,1.81763
162,2014,1.34121
162,2015,1.34121
162,2016,1.31715
165,1980,10.64727
165,1981,11.2466
165,1982,8.81039
165,1983,9.18564
165,1984,7.53638
165,1985,9.32116
165,1986,9.55673
165,1987,9.3696
165,1988,9.44494
165,1989,9.78913
165,1990,10.0817
165,1991,10.15191
165,1992,10.39653
165,1993,10.88578
165,1994,11.61965
165,1995,12.98147
165,1996,14.90936
165,1997,17.56329
165,1998,17.5102
165,1999,17.56206
165,2000,17.2553
165,2001,17.29885
165,2002,17.64426
165,2003,17.90552
165,2004,18.70005
165,2005,19.18783
165,2006,20.2928
165,2007,22.53821
165,2008,20.36252
165,2009,20.61693
165,2010,19.70081
165,2011,24.13952
165,2012,25.86852
165,2013,27.89523
165,2014,28.34852
165,2015,34.30341
165,2016,36.45332
167,1993,1.30524
167,1994,1.66488
167,1995,2.10004
167,1996,2.26229
167,1997,1.88744
167,1998,2.0958
167,1999,2.35825
167,2000,1.7708
167,2001,2.44249
167,2002,1.68232
167,2003,0.9092
167,2004,1.50562
167,2005,1.25913
167,2006,1.31146
167,2007,1.13002
167,2008,1.21725
167,2009,0.88328
167,2010,0.78658
167,2011,0.89275
167,2012,0.66645
167,2013,0.89525
167,2014,1.40692
167,2015,1.0403
167,2016,1.13949
170,1961,4.17378
170,1962,4.39345
170,1963,4.50329
170,1964,4.61313
170,1965,4.61467
170,1966,6.09394
170,1967,6.99899
170,1968,5.11794
170,1969,6.37117
170,1970,7.80146
170,1971,6.99043
170,1972,7.72347
170,1973,7.52709
170,1974,7.75818
170,1975,6.59062
170,1976,6.02958
170,1977,7.04161
170,1978,6.51813
170,1979,6.66707
170,1980,6.51549
170,1981,6.32394
170,1982,6.13216
170,1983,5.81056
170,1984,5.81056
170,1985,7.65516
170,1986,10.48498
170,1987,9.82442
170,1988,9.83387
170,1989,9.49777
170,1990,8.30385
170,1991,9.11115
170,1992,11.12357
170,1993,12.06201
170,1994,11.35269
170,1995,12.33682
170,1996,14.05422
170,1997,13.72339
170,1998,14.82439
170,1999,16.72237
170,2000,16.23931
170,2001,18.29478
170,2002,17.76493
170,2003,18.03118
170,2004,14.59989
170,2005,17.6685
170,2006,18.99268
170,2007,21.62678
170,2008,22.35983
170,2009,23.11331
170,2010,22.46791
170,2011,22.15971
170,2012,25.78456
170,2013,28.57177
170,2014,29.36102
170,2015,29.29006
170,2016,26.38819
171,1961,13.78466
171,1962,13.78466
171,1963,13.78466
171,1964,14.00005
171,1965,14.00005
171,1966,14.00005
171,1967,14.32313
171,1968,14.32313
171,1969,14.53851
171,1970,14.53851
171,1971,14.53851
171,1972,14.86159
171,1973,14.86159
171,1974,15.07697
171,1975,15.07697
171,1976,15.78882
171,1977,17.2599
171,1978,22.48838
171,1979,29.50779
171,1980,34.35504
171,1981,42.87568
171,1982,38.76936
171,1983,34.46166
171,1984,31.23088
171,1985,28.88964
171,1986,23.57393
171,1987,23.66008
171,1988,24.23085
171,1989,25.84624
171,1990,26.92317
171,1991,28.0001
171,1992,29.07702
171,1993,30.15395
171,1994,31.23088
171,1995,32.3078
171,1996,29.7143
171,1997,26.92317
171,1998,30.15395
171,1999,31.44626
171,2000,29.61548
171,2001,29.89225
171,2002,29.45395
171,2003,27.98286
171,2004,7.74633
171,2005,8.05326
171,2006,8.12003
171,2007,8.61541
171,2008,8.40111
171,2009,8.28049
171,2010,7.88634
171,2011,7.39203
171,2012,6.61123
171,2013,6.74902
171,2014,6.33673
171,2015,5.92076
171,2016,5.5048
173,1990,13.12037
173,1991,13.89216
173,1992,10.80501
173,1993,14.66394
173,1994,12.73448
173,1995,13.89216
173,1996,12.34858
173,1997,14.02363
173,1998,11.5768
173,1999,12.73448
173,2000,13.50626
173,2001,12.73448
173,2002,9.02257
173,2003,10.90226
173,2004,13.01309
173,2005,14.67243
173,2006,13.09143
173,2007,14.17579
173,2008,12.48172
173,2009,14.30738
173,2010,14.28654
173,2011,11.73193
173,2012,13.90528
173,2013,11.1747
173,2014,16.45835
173,2015,16.88206
173,2016,17.46244
174,1977,8.63282
174,1978,7.81064
174,1979,7.81064
174,1980,7.81064
174,1981,8.22173
174,1982,7.81064
174,1983,7.6051
174,1984,8.83836
174,1985,9.0439
174,1986,11.51042
174,1987,12.94923
174,1988,10.89379
174,1989,10.89379
174,1990,12.94923
174,1991,12.33259
174,1992,10.89379
174,1993,10.27716
174,1994,12.94923
174,1995,13.30056
174,1996,14.38803
174,1997,17.1197
174,1998,14.22565
174,1999,14.22565
174,2000,14.38803
174,2001,14.41305
174,2002,14.54782
174,2003,14.73997
174,2004,14.91904
174,2005,15.00067
174,2006,15.27208
174,2007,15.82683
174,2008,16.54623
174,2009,16.649
174,2010,14.85632
174,2011,9.66464
174,2012,13.63368
174,2013,8.18268
174,2014,15.01082
174,2015,38.63391
174,2016,21.41761
183,1961,22.92682
183,1962,21.46341
183,1963,24.14633
183,1964,22.76422
183,1965,24.39024
183,1966,26.01625
183,1967,25.20325
183,1968,20.0813
183,1969,31.54471
183,1970,32.52032
183,1971,36.99186
183,1972,41.626
183,1973,46.42275
183,1974,47.96747
183,1975,48.78047
183,1976,50.40649
183,1977,60.40649
183,1978,54.47153
183,1979,58.69917
183,1980,63.25201
183,1981,82.1138
183,1982,109.75607
183,1983,100.24387
183,1984,105.69103
183,1985,117.07314
183,1986,105.69103
183,1987,81.30079
