geo,year,tomatoes_paste_proteins_year_scl
131,2012,424
131,2013,489
131,2014,473
131,2015,445
131,2016,531
131,2017,492
131,2018,543
131,2019,566
132,2010,32
132,2011,32
132,2012,38
132,2013,36
132,2014,52
132,2015,41
132,2016,50
132,2017,45
132,2018,45
132,2019,40
133,2010,123
133,2011,72
133,2012,240
133,2013,261
133,2014,75
133,2015,304
133,2016,136
133,2017,241
133,2018,283
133,2019,377
134,2010,94
134,2011,70
134,2012,69
134,2013,84
134,2014,82
134,2015,82
134,2016,80
134,2017,82
134,2018,71
134,2019,128
136,2010,102
136,2011,124
136,2012,87
136,2013,140
136,2014,162
136,2015,369
136,2016,237
136,2017,161
136,2018,303
136,2019,198
137,2010,42
137,2011,42
137,2012,31
137,2013,22
137,2014,34
137,2015,35
137,2016,40
137,2017,43
137,2018,52
137,2019,51
138,2010,1818
138,2011,2825
138,2012,2431
138,2013,2772
138,2014,2798
138,2015,3480
138,2016,4289
138,2017,4552
138,2018,4221
138,2019,5485
14,2010,3
14,2011,4
14,2012,4
14,2013,3
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,2
14,2019,3
141,2010,14
141,2011,16
141,2012,17
141,2013,15
141,2014,17
141,2015,20
141,2016,21
141,2017,28
141,2018,28
141,2019,32
143,2010,1729
143,2011,1229
143,2012,1183
143,2013,1504
143,2014,1118
143,2015,1483
143,2016,1128
143,2017,1264
143,2018,1200
143,2019,1252
144,2010,0
144,2011,0
144,2012,28
144,2013,49
144,2014,101
144,2015,128
144,2016,119
144,2017,145
144,2018,80
144,2019,44
146,2010,129
146,2011,169
146,2012,99
146,2013,105
146,2014,131
146,2015,122
146,2016,123
146,2017,122
146,2018,119
146,2019,135
147,2010,57
147,2011,16
147,2012,80
147,2013,97
147,2014,19
147,2015,100
147,2016,18
147,2017,32
147,2018,28
147,2019,54
149,2010,3
149,2011,9
149,2012,10
149,2013,11
149,2014,18
149,2015,9
149,2016,22
149,2017,18
149,2018,16
149,2019,14
150,2010,1480
150,2011,2969
150,2012,2877
150,2013,4042
150,2014,3561
150,2015,3464
150,2016,3747
150,2017,3691
150,2018,3818
150,2019,3733
153,2010,7
153,2011,6
153,2012,7
153,2013,7
153,2014,6
153,2015,7
153,2016,3
153,2017,4
153,2018,4
153,2019,5
154,2010,218
154,2011,200
154,2012,181
154,2013,177
154,2014,239
154,2015,259
154,2016,240
154,2017,233
154,2018,251
154,2019,255
155,2010,0
155,2011,0
155,2012,0
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,1
155,2019,0
156,2010,400
156,2011,391
156,2012,499
156,2013,524
156,2014,638
156,2015,579
156,2016,647
156,2017,577
156,2018,607
156,2019,545
157,2010,20
157,2011,20
157,2012,20
157,2013,19
157,2014,22
157,2015,22
157,2016,20
157,2017,25
157,2018,21
157,2019,14
158,2010,130
158,2011,205
158,2012,238
158,2013,317
158,2014,279
158,2015,293
158,2016,382
158,2017,39
158,2018,232
158,2019,243
159,2010,3264
159,2011,4647
159,2012,4647
159,2013,4647
159,2014,5645
159,2015,5695
159,2016,5693
159,2017,5693
159,2018,4079
159,2019,3048
16,2010,9
16,2011,16
16,2012,16
16,2013,16
16,2014,23
16,2015,20
16,2016,32
16,2017,53
16,2018,46
16,2019,57
162,2010,357
162,2011,441
162,2012,296
162,2013,382
162,2014,418
162,2015,395
162,2016,436
162,2017,435
162,2018,436
162,2019,483
165,2010,29
165,2011,44
165,2012,16
165,2013,93
165,2014,134
165,2015,123
165,2016,111
165,2017,109
165,2018,135
165,2019,159
166,2010,326
166,2011,282
166,2012,298
166,2013,324
166,2014,277
166,2015,367
166,2016,321
166,2017,339
166,2018,354
166,2019,289
167,2010,506
167,2011,405
167,2012,398
167,2013,455
167,2014,508
167,2015,452
167,2016,557
167,2017,538
167,2018,541
167,2019,554
168,2010,6
168,2011,16
168,2012,9
168,2013,13
168,2014,10
168,2015,6
168,2016,8
168,2017,9
168,2018,8
168,2019,5
169,2010,323
169,2011,352
169,2012,219
169,2013,259
169,2014,236
169,2015,236
169,2016,270
169,2017,268
169,2018,323
169,2019,298
170,2010,280
170,2011,264
170,2012,329
170,2013,142
170,2014,58
170,2015,66
170,2016,175
170,2017,75
170,2018,218
170,2019,90
171,2010,852
171,2011,894
171,2012,930
171,2013,1089
171,2014,1043
171,2015,1293
171,2016,1214
171,2017,1308
171,2018,806
171,2019,1651
173,2010,2908
173,2011,2329
173,2012,2736
173,2013,2143
173,2014,2163
173,2015,2603
173,2016,2454
173,2017,2507
173,2018,2810
173,2019,2754
174,2010,5662
174,2011,3286
174,2012,4247
174,2013,859
174,2014,4590
174,2015,6797
174,2016,2273
174,2017,1759
174,2018,1171
174,2019,1832
175,2010,13
175,2011,22
175,2012,24
175,2013,10
175,2014,5
175,2015,7
175,2016,15
175,2017,3
175,2018,2
175,2019,10
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,19
181,2011,16
181,2012,19
181,2013,39
181,2014,40
181,2015,37
181,2016,36
181,2017,43
181,2018,21
181,2019,13
183,2010,971
183,2011,711
183,2012,740
183,2013,619
183,2014,869
183,2015,940
183,2016,953
183,2017,862
183,2018,967
183,2019,1034
184,2010,5
184,2011,3
184,2012,32
184,2013,12
184,2014,1
184,2015,5
184,2016,5
184,2017,2
184,2018,2
184,2019,5
185,2010,5566
185,2011,5741
185,2012,5899
185,2013,5263
185,2014,6218
185,2015,5540
185,2016,5556
185,2017,4704
185,2018,4018
185,2019,4627
188,2014,1
188,2015,3
188,2018,2
188,2019,2
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,2
189,2017,3
189,2018,1
189,2019,2
19,2010,51
19,2011,43
19,2012,54
19,2013,72
19,2014,70
19,2015,106
19,2016,80
19,2017,83
19,2018,114
19,2019,98
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
191,2016,2
191,2017,1
191,2018,1
191,2019,1
193,2010,13
193,2011,12
193,2012,16
193,2013,13
193,2014,18
193,2015,17
193,2016,12
193,2017,17
193,2018,16
193,2019,15
194,2010,1810
194,2011,1708
194,2012,2083
194,2013,2539
194,2014,2530
194,2015,3151
194,2016,2720
194,2017,3063
194,2018,2968
194,2019,2871
195,2010,338
195,2011,326
195,2012,84
195,2013,235
195,2014,208
195,2015,364
195,2016,414
195,2017,418
195,2018,373
195,2019,353
196,2010,4
196,2011,3
196,2012,2
196,2013,3
196,2014,9
196,2015,8
196,2016,10
196,2017,9
196,2018,13
196,2019,11
197,2010,50
197,2011,91
197,2012,147
197,2013,102
197,2014,146
197,2015,199
197,2016,295
197,2017,563
197,2018,470
197,2019,459
198,2010,104
198,2011,94
198,2012,84
198,2013,107
198,2014,90
198,2015,66
198,2016,91
198,2017,109
198,2018,122
198,2019,145
199,2010,126
199,2011,124
199,2012,124
199,2013,109
199,2014,113
199,2015,123
199,2016,123
199,2017,124
199,2018,120
199,2019,131
2,2014,1377
2,2016,1583
2,2017,1664
20,2010,3
20,2011,1
20,2012,1
20,2013,1
20,2014,2
20,2015,2
20,2016,3
20,2017,4
20,2018,1
20,2019,3
202,2010,493
202,2011,576
202,2012,789
202,2013,604
202,2014,1004
202,2015,1068
202,2016,845
202,2017,814
202,2018,697
202,2019,1144
203,2010,25
203,2011,22
203,2012,63
203,2013,32
203,2014,199
203,2015,151
203,2016,141
203,2017,57
203,2018,71
203,2019,60
207,2010,4
207,2011,0
207,2012,10
207,2013,11
207,2014,18
207,2015,18
207,2016,20
207,2017,15
207,2018,14
207,2019,20
208,2014,104
208,2015,12
208,2016,48
208,2017,34
208,2018,45
208,2019,31
209,2010,3
209,2011,3
209,2012,3
209,2013,4
209,2014,8
209,2015,12
209,2016,15
209,2017,13
209,2018,16
209,2019,13
21,2010,2536
21,2011,1551
21,2012,1664
21,2013,2665
21,2014,1364
21,2015,1073
21,2016,1240
21,2017,1807
21,2018,1657
21,2019,1503
210,2010,816
210,2011,912
210,2012,898
210,2013,930
210,2014,872
210,2015,996
210,2016,1050
210,2017,1126
210,2018,1112
210,2019,1166
211,2010,1090
211,2011,962
211,2012,854
211,2013,961
211,2014,838
211,2015,799
211,2016,885
211,2017,849
211,2018,914
211,2019,915
212,2010,393
212,2011,1254
212,2012,791
212,2013,956
212,2014,1501
212,2015,1381
212,2016,1538
212,2017,1148
212,2018,870
212,2019,1133
213,2014,9
213,2016,1
213,2017,14
213,2018,4
213,2019,1
214,2010,998
214,2011,1161
214,2012,1045
214,2013,1305
214,2014,919
214,2015,853
214,2016,940
214,2017,852
214,2018,864
214,2019,814
215,2010,37
215,2011,0
215,2012,65
215,2013,41
215,2014,90
215,2015,42
215,2016,95
215,2017,34
215,2018,11
215,2019,286
216,2010,792
216,2011,706
216,2012,957
216,2013,1099
216,2014,781
216,2015,926
216,2016,930
216,2017,865
216,2018,923
216,2019,904
217,2010,224
217,2011,424
217,2012,516
217,2013,549
217,2014,589
217,2015,602
217,2016,637
217,2017,912
217,2018,865
217,2019,992
220,2010,100
220,2011,99
220,2012,117
220,2013,112
220,2014,107
220,2015,115
220,2016,140
220,2017,148
220,2018,91
220,2019,56
221,2010,0
221,2011,0
221,2012,132
221,2013,220
221,2014,0
221,2015,121
221,2016,333
221,2017,322
221,2018,645
221,2019,971
222,2010,3256
222,2011,4247
222,2012,4038
222,2013,2822
222,2014,4110
222,2015,4819
222,2016,3410
222,2017,3170
222,2018,3544
222,2019,3614
223,2010,6419
223,2011,9025
223,2012,8899
223,2013,8509
223,2014,7337
223,2015,9081
223,2016,8181
223,2017,7818
223,2018,7363
223,2019,9922
226,2010,10
226,2011,12
226,2012,2
226,2013,24
226,2014,18
226,2015,18
226,2016,0
226,2017,3
226,2018,0
226,2019,4
229,2010,5834
229,2011,6219
229,2012,5776
229,2013,5795
229,2014,5300
229,2015,5564
229,2016,6151
229,2017,6004
229,2018,5340
229,2019,6096
23,2010,3
23,2011,3
23,2012,3
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,4
23,2018,3
23,2019,2
230,2010,626
230,2011,644
230,2012,41
230,2013,36
230,2014,321
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,646
231,2011,542
231,2012,549
231,2013,617
231,2014,581
231,2015,586
231,2016,590
231,2017,594
231,2018,599
231,2019,2891
233,2010,220
233,2011,210
233,2012,342
233,2013,406
233,2014,398
233,2015,446
233,2016,405
233,2017,206
233,2018,299
233,2019,103
234,2010,215
234,2011,212
234,2012,220
234,2013,260
234,2014,252
234,2015,281
234,2016,267
234,2017,322
234,2018,307
234,2019,327
235,2010,3
235,2011,12
235,2012,132
235,2013,30
235,2014,62
235,2015,63
235,2016,80
235,2017,161
235,2018,16
235,2019,171
236,2010,1198
236,2011,1085
236,2012,852
236,2013,1148
236,2014,640
236,2015,531
236,2016,547
236,2017,322
236,2018,78
236,2019,87
237,2014,84
237,2015,188
237,2016,217
237,2017,214
237,2018,214
237,2019,267
238,2010,2
238,2011,3
238,2012,22
238,2013,22
238,2014,24
238,2015,17
238,2016,71
238,2017,84
238,2018,60
238,2019,33
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,520
249,2011,822
249,2012,1263
249,2013,1269
249,2014,1028
249,2015,912
249,2016,908
249,2017,904
249,2018,246
249,2019,891
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,476
250,2011,536
250,2012,536
250,2013,536
250,2014,650
250,2015,628
250,2016,565
250,2017,449
250,2018,582
250,2019,491
251,2010,7
251,2011,8
251,2012,12
251,2013,8
251,2014,8
251,2015,9
251,2016,4
251,2017,8
251,2018,5
251,2019,13
255,2010,1502
255,2011,1728
255,2012,1778
255,2013,1853
255,2014,1765
255,2015,2587
255,2016,1765
255,2017,1807
255,2018,1844
255,2019,1888
256,2010,27
256,2011,31
256,2012,29
256,2013,28
256,2014,32
256,2015,31
256,2016,36
256,2017,36
256,2018,54
256,2019,38
27,2010,190
27,2011,147
27,2012,232
27,2013,123
27,2014,75
27,2015,101
27,2016,97
27,2017,51
27,2018,1
27,2019,21
272,2010,89
272,2011,136
272,2012,163
272,2013,145
272,2014,54
272,2015,125
272,2016,0
272,2017,21
272,2018,108
272,2019,107
273,2010,20
273,2011,20
273,2012,24
273,2013,27
273,2014,30
273,2015,27
273,2016,29
273,2017,34
273,2018,34
273,2019,36
276,2010,559
276,2011,684
276,2012,705
276,2013,705
276,2014,804
276,2015,1001
276,2016,943
276,2017,798
276,2018,982
276,2019,1428
28,2014,10
28,2015,7
28,2016,16
28,2017,10
28,2018,12
28,2019,21
29,2014,9
29,2015,39
29,2016,31
29,2017,22
29,2018,42
29,2019,34
3,2010,59
3,2011,72
3,2012,77
3,2013,71
3,2014,50
3,2015,72
3,2016,120
3,2017,147
3,2018,122
3,2019,161
32,2010,262
32,2011,234
32,2012,332
32,2013,606
32,2014,138
32,2015,6
32,2016,86
32,2017,200
32,2018,393
32,2019,667
33,2010,3045
33,2011,3230
33,2012,3341
33,2013,3370
33,2014,2969
33,2015,3097
33,2016,3009
33,2017,2732
33,2018,3002
33,2019,2990
35,2010,33
35,2011,27
35,2012,20
35,2013,31
35,2014,27
35,2015,17
35,2016,31
35,2017,27
35,2018,26
35,2019,29
37,2010,10
37,2011,11
37,2012,30
37,2013,1
37,2014,7
37,2015,13
37,2016,11
37,2017,15
37,2018,17
37,2019,5
38,2010,41
38,2011,48
38,2012,47
38,2013,62
38,2014,52
38,2015,69
38,2016,76
38,2017,80
38,2018,98
38,2019,90
39,2014,39
39,2015,252
39,2016,69
39,2017,21
39,2018,1
39,2019,1
4,2010,3537
4,2011,4015
4,2012,5023
4,2013,4590
4,2014,4595
4,2015,5258
4,2016,5322
4,2017,4305
4,2018,5179
4,2019,5428
40,2010,83
40,2011,36
40,2012,70
40,2013,708
40,2014,676
40,2015,221
40,2016,161
40,2017,262
40,2018,584
40,2019,0
41,2010,2120
41,2011,448
41,2012,1535
41,2013,7627
41,2014,13685
41,2015,11180
41,2016,14691
41,2017,19416
41,2018,19740
41,2019,19832
44,2010,434
44,2011,441
44,2012,488
44,2013,533
44,2014,493
44,2015,524
44,2016,584
44,2017,648
44,2018,651
44,2019,685
45,2010,19
45,2011,21
45,2012,15
45,2013,14
45,2014,35
45,2015,30
45,2016,26
45,2017,39
45,2018,46
45,2019,42
46,2010,128
46,2011,71
46,2012,159
46,2013,159
46,2014,135
46,2015,235
46,2016,138
46,2017,129
46,2018,149
46,2019,129
48,2010,470
48,2011,524
48,2012,533
48,2013,612
48,2014,668
48,2015,722
48,2016,702
48,2017,1034
48,2018,1265
48,2019,1341
49,2010,82
49,2011,28
49,2012,38
49,2013,31
49,2014,30
49,2015,62
49,2016,112
49,2017,97
49,2018,114
49,2019,236
50,2010,96
50,2011,92
50,2012,99
50,2013,109
50,2014,97
50,2015,82
50,2016,94
50,2017,107
50,2018,106
50,2019,111
5000,2010,113211
5000,2011,117503
5000,2012,118635
5000,2013,128002
5000,2014,134445
5000,2015,145009
5000,2016,141396
5000,2017,143828
5000,2018,140210
5000,2019,154269
5100,2010,24584
5100,2011,28143
5100,2012,28460
5100,2013,29529
5100,2014,30396
5100,2015,34031
5100,2016,31869
5100,2017,28737
5100,2018,27620
5100,2019,30122
5101,2010,649
5101,2011,546
5101,2012,701
5101,2013,658
5101,2014,1113
5101,2015,1109
5101,2016,1163
5101,2017,1202
5101,2018,1128
5101,2019,1198
5102,2010,1719
5102,2011,1799
5102,2012,2129
5102,2013,2441
5102,2014,1815
5102,2015,1930
5102,2016,1315
5102,2017,1716
5102,2018,1648
5102,2019,1872
5103,2010,12604
5103,2011,13838
5103,2012,12827
5103,2013,12472
5103,2014,13111
5103,2015,15458
5103,2016,16348
5103,2017,12989
5103,2018,13644
5103,2019,15348
5104,2010,556
5104,2011,596
5104,2012,873
5104,2013,706
5104,2014,1033
5104,2015,1183
5104,2016,881
5104,2017,863
5104,2018,743
5104,2019,1214
5105,2010,9056
5105,2011,11364
5105,2012,11930
5105,2013,13252
5105,2014,13324
5105,2015,14351
5105,2016,12162
5105,2017,11967
5105,2018,10457
5105,2019,10490
52,2010,136
52,2011,137
52,2012,154
52,2013,142
52,2014,94
52,2015,95
52,2016,131
52,2017,117
52,2018,106
52,2019,119
5200,2010,13608
5200,2011,14235
5200,2012,13702
5200,2013,16179
5200,2014,13938
5200,2015,14238
5200,2016,16107
5200,2017,16223
5200,2018,16327
5200,2019,19079
5203,2010,3691
5203,2011,3772
5203,2012,3890
5203,2013,3987
5203,2014,3550
5203,2015,3683
5203,2016,3599
5203,2017,3326
5203,2018,3601
5203,2019,5881
5204,2010,3264
5204,2011,4404
5204,2012,3956
5204,2013,4352
5204,2014,4526
5204,2015,5390
5204,2016,6112
5204,2017,6711
5204,2018,6587
5204,2019,7927
5206,2010,913
5206,2011,899
5206,2012,939
5206,2013,920
5206,2014,982
5206,2015,1083
5206,2016,1259
5206,2017,1043
5206,2018,1118
5206,2019,1051
5207,2010,5740
5207,2011,5160
5207,2012,4917
5207,2013,6920
5207,2014,4880
5207,2015,4082
5207,2016,5137
5207,2017,5143
5207,2018,5021
5207,2019,4220
53,2010,687
53,2011,503
53,2012,593
53,2013,721
53,2014,761
53,2015,847
53,2016,338
53,2017,318
53,2018,469
53,2019,910
5300,2010,30159
5300,2011,30897
5300,2012,32676
5300,2013,41979
5300,2014,45292
5300,2015,44048
5300,2016,45709
5300,2017,53574
5300,2018,51596
5300,2019,59967
5301,2010,751
5301,2011,712
5301,2012,1087
5301,2013,1131
5301,2014,1071
5301,2015,1006
5301,2016,940
5301,2017,1131
5301,2018,879
5301,2019,733
5302,2010,8330
5302,2011,7503
5302,2012,9585
5302,2013,15914
5302,2014,21147
5302,2015,18286
5302,2016,21362
5302,2017,27245
5302,2018,27641
5302,2019,27471
5303,2010,4017
5303,2011,4294
5303,2012,2658
5303,2013,4196
5303,2014,5170
5303,2015,3880
5303,2016,3664
5303,2017,3151
5303,2018,2586
5303,2019,3361
5304,2010,2423
5304,2011,2425
5304,2012,2694
5304,2013,3096
5304,2014,2765
5304,2015,3264
5304,2016,3302
5304,2017,3305
5304,2018,2900
5304,2019,3858
5305,2010,14638
5305,2011,15963
5305,2012,16652
5305,2013,17642
5305,2014,15139
5305,2015,17612
5305,2016,16441
5305,2017,18742
5305,2018,17590
5305,2019,24544
54,2010,317
54,2011,323
54,2012,301
54,2013,276
54,2014,246
54,2015,248
54,2016,302
54,2017,325
54,2018,394
54,2019,377
5400,2010,43330
5400,2011,41878
5400,2012,41931
5400,2013,38191
5400,2014,42851
5400,2015,50765
5400,2016,45964
5400,2017,43239
5400,2018,42516
5400,2019,43059
5401,2010,11273
5401,2011,10633
5401,2012,10697
5401,2013,9218
5401,2014,10870
5401,2015,10295
5401,2016,10159
5401,2017,9106
5401,2018,8805
5401,2019,9480
5402,2010,8058
5402,2011,8708
5402,2012,8013
5402,2013,8155
5402,2014,7562
5402,2015,7876
5402,2016,8778
5402,2017,8709
5402,2018,8156
5402,2019,9097
5403,2010,6932
5403,2011,4545
5403,2012,5583
5403,2013,2049
5403,2014,5923
5403,2015,12489
5403,2016,6594
5403,2017,4537
5403,2018,4713
5403,2019,3339
5404,2010,17067
5404,2011,17992
5404,2012,17638
5404,2013,18769
5404,2014,18496
5404,2015,20105
5404,2016,20433
5404,2017,20887
5404,2018,20842
5404,2019,21143
55,2010,1
55,2011,0
55,2012,2
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
5500,2010,1530
5500,2011,2350
5500,2012,1866
5500,2013,2124
5500,2014,1968
5500,2015,1927
5500,2016,1747
5500,2017,2055
5500,2018,2151
5500,2019,2042
5501,2010,1498
5501,2011,2316
5501,2012,1834
5501,2013,2086
5501,2014,1930
5501,2015,1896
5501,2016,1712
5501,2017,2012
5501,2018,2115
5501,2019,2013
5502,2010,29
5502,2011,32
5502,2012,31
5502,2013,37
5502,2014,36
5502,2015,30
5502,2016,32
5502,2017,39
5502,2018,34
5502,2019,27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,3
5504,2011,2
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,3
5504,2017,4
5504,2018,1
5504,2019,2
56,2010,299
56,2011,299
56,2012,299
56,2013,299
56,2014,387
56,2015,553
56,2016,466
56,2017,322
56,2018,301
56,2019,395
57,2010,222
57,2011,183
57,2012,226
57,2013,199
57,2014,196
57,2015,178
57,2016,180
57,2017,198
57,2018,206
57,2019,205
5707,2010,29094
5707,2011,27079
5707,2012,28290
5707,2013,25015
5707,2014,29015
5707,2015,37617
5707,2016,32191
5707,2017,30428
5707,2018,30896
5707,2019,29936
58,2010,185
58,2011,186
58,2012,194
58,2013,194
58,2014,230
58,2015,221
58,2016,211
58,2017,235
58,2018,224
58,2019,232
5801,2010,5149
5801,2011,5911
5801,2012,6968
5801,2013,7659
5801,2014,8701
5801,2015,8414
5801,2016,8768
5801,2017,8899
5801,2018,7180
5801,2019,8675
5802,2010,2208
5802,2011,2221
5802,2012,2786
5802,2013,3040
5802,2014,4218
5802,2015,3353
5802,2016,4589
5802,2017,4390
5802,2018,2930
5802,2019,2663
5803,2010,1125
5803,2011,1118
5803,2012,1158
5803,2013,1131
5803,2014,1243
5803,2015,1313
5803,2016,1526
5803,2017,1313
5803,2018,1393
5803,2019,1323
5815,2010,9864
5815,2011,12222
5815,2012,13462
5815,2013,14991
5815,2014,16177
5815,2015,15683
5815,2016,15308
5815,2017,14639
5815,2018,12665
5815,2019,15597
5817,2010,14561
5817,2011,15445
5817,2012,16426
5817,2013,16193
5817,2014,17732
5817,2015,18988
5817,2016,17496
5817,2017,17031
5817,2018,15461
5817,2019,17327
59,2010,200
59,2011,88
59,2012,2
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,51
60,2010,42
60,2011,47
60,2012,44
60,2013,43
60,2014,59
60,2015,74
60,2016,73
60,2017,56
60,2018,58
60,2019,53
63,2010,49
63,2011,52
63,2012,56
63,2013,54
63,2014,51
63,2015,52
63,2016,69
63,2017,78
63,2018,60
63,2019,67
66,2010,16
66,2011,10
66,2012,15
66,2013,16
66,2014,20
66,2015,16
66,2016,20
66,2017,25
66,2018,20
66,2019,17
67,2010,232
67,2011,308
67,2012,255
67,2013,264
67,2014,280
67,2015,271
67,2016,327
67,2017,287
67,2018,350
67,2019,415
68,2010,4112
68,2011,3784
68,2012,3844
68,2013,3611
68,2014,3695
68,2015,3793
68,2016,4217
68,2017,4299
68,2018,4315
68,2019,4211
7,2010,678
7,2011,817
7,2012,914
7,2013,984
7,2014,694
7,2015,606
7,2016,270
7,2017,728
7,2018,333
7,2019,441
70,2010,3
70,2011,2
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,3
70,2017,4
70,2018,1
70,2019,2
72,2014,149
72,2015,166
72,2016,163
72,2017,218
72,2018,200
72,2019,126
73,2010,194
73,2011,174
73,2012,161
73,2013,174
73,2014,157
73,2015,170
73,2016,150
