geo,year,apricots_production_scl
149,2014,1640
149,2015,2735
149,2016,2767
149,2017,1466
149,2018,1820
149,2019,1923
150,2019,0
154,2010,2996
154,2011,3747
154,2012,4503
154,2013,3968
154,2014,4619
154,2015,3255
154,2016,3471
154,2017,3992
154,2018,3904
154,2019,6070
156,2010,3416
156,2011,3220
156,2012,3296
156,2013,3436
156,2014,3908
156,2015,3368
156,2016,3199
156,2017,3206
156,2018,2812
156,2019,2812
165,2010,190174
165,2011,189420
165,2012,178489
165,2013,177630
165,2014,170504
165,2015,172933
165,2016,165918
165,2017,141721
165,2018,107986
165,2019,104743
167,2010,1333
167,2011,2422
167,2012,1032
167,2013,3992
167,2014,2317
167,2015,2238
167,2016,782
167,2017,1019
167,2018,2255
167,2019,2870
170,2010,232
170,2011,225
170,2012,236
170,2013,242
170,2014,240
170,2015,240
170,2016,244
170,2017,247
170,2018,250
170,2019,254
173,2010,3376
173,2011,4024
173,2012,3428
173,2013,4120
173,2014,3728
173,2015,3690
173,2016,3073
173,2017,1335
173,2018,3600
173,2019,3140
174,2010,3227
174,2011,3225
174,2012,3249
174,2013,2157
174,2014,2234
174,2015,2893
174,2016,2330
174,2017,4575
174,2018,4457
174,2019,3510
175,2016,72
181,2010,43
181,2011,43
181,2012,46
181,2013,46
181,2014,45
181,2015,44
181,2016,45
181,2017,45
181,2018,45
181,2019,46
183,2010,23804
183,2011,33745
183,2012,29089
183,2013,28310
183,2014,43609
183,2015,30998
183,2016,30726
183,2017,33851
183,2018,35704
183,2019,29420
185,2010,51000
185,2011,60000
185,2012,57000
185,2013,62300
185,2014,62000
185,2015,60000
185,2016,60700
185,2017,53300
185,2018,66300
185,2019,69600
198,2010,482
198,2011,687
198,2012,681
198,2013,435
198,2014,673
198,2015,1313
198,2016,961
198,2017,760
198,2018,130
198,2019,920
199,2010,1198
199,2011,1018
199,2012,265
199,2013,369
199,2014,398
199,2015,254
199,2016,232
199,2017,333
199,2018,338
199,2019,450
2,2010,66560
2,2011,67995
2,2012,83500
2,2013,90000
2,2014,90000
2,2015,87686
2,2016,17894
2,2017,131816
2,2018,109086
2,2019,129363
202,2010,44346
202,2011,57518
202,2012,52504
202,2013,41760
202,2014,35235
202,2015,48365
202,2016,25909
202,2017,30637
202,2018,26512
202,2019,25258
203,2010,78715
203,2011,86880
203,2012,118114
203,2013,131776
203,2014,136446
203,2015,153667
203,2016,139605
203,2017,162872
203,2018,176289
203,2019,145830
208,2010,21000
208,2011,25000
208,2012,30000
208,2013,31400
208,2014,33000
208,2015,32341
208,2016,30805
208,2017,31396
208,2018,31889
208,2019,32520
210,2019,0
211,2010,8190
211,2011,9398
211,2012,8768
211,2013,8395
211,2014,10621
211,2015,8364
211,2016,9253
211,2017,9481
211,2018,9283
211,2019,9017
212,2010,61981
212,2011,75919
212,2012,72000
212,2013,65272
212,2014,32008
212,2015,32000
212,2016,32000
212,2017,46680
212,2018,39318
212,2019,39419
213,2010,33500
213,2011,33500
213,2012,33500
213,2013,33500
213,2014,33500
213,2015,33550
213,2016,33550
213,2017,33550
213,2018,34227
213,2019,34769
214,2010,49695
214,2011,42010
214,2012,31880
214,2013,30706
214,2014,34709
214,2015,32473
214,2016,16613
214,2017,15565
214,2018,17382
214,2019,8270
222,2010,23500
222,2011,30000
222,2012,33500
222,2013,29500
222,2014,29000
222,2015,32500
222,2016,31000
222,2017,30500
222,2018,36000
222,2019,36000
223,2010,450000
223,2011,650000
223,2012,760000
223,2013,780000
223,2014,278210
223,2015,696100
223,2016,730000
223,2017,985000
223,2018,750000
223,2019,846606
230,2010,77200
230,2011,119900
230,2012,62900
230,2013,134970
230,2014,64520
230,2015,64900
230,2016,81290
230,2017,86680
230,2018,111670
230,2019,83660
231,2010,60219
231,2011,60464
231,2012,60800
231,2013,61000
231,2014,58901
231,2015,37790
231,2016,58110
231,2017,41410
231,2018,35880
231,2019,46540
235,2010,325000
235,2011,384079
235,2012,426000
235,2013,480000
235,2014,547000
235,2015,606000
235,2016,569000
235,2017,532565
235,2018,493842
235,2019,536544
249,2010,1709
249,2011,1736
249,2012,1787
249,2013,1806
249,2014,1869
249,2015,1794
249,2016,1714
249,2017,1705
249,2018,1590
249,2019,1521
25,2014,0
255,2019,0
256,2019,0
27,2010,11587
27,2011,11931
27,2012,10196
27,2013,18024
27,2014,11367
27,2015,14179
27,2016,15503
27,2017,22542
27,2018,13592
27,2019,20240
272,2010,22936
272,2011,32656
272,2012,22632
272,2013,29664
272,2014,29655
272,2015,27611
272,2016,25617
272,2017,41320
272,2018,25414
272,2019,40930
3,2010,3471
3,2011,3900
3,2012,4430
3,2013,4400
3,2014,4140
3,2015,5045
3,2016,5194
3,2017,5040
3,2018,5139
3,2019,4875
32,2010,680
32,2011,757
32,2012,850
32,2013,875
32,2014,922
32,2015,957
32,2016,1006
32,2017,1052
32,2018,1099
32,2019,1146
33,2010,619
33,2011,522
33,2012,708
33,2013,660
33,2014,958
33,2015,1199
33,2016,1173
33,2017,1038
33,2018,1067
33,2019,982
4,2010,198467
4,2011,285897
4,2012,269308
4,2013,319784
4,2014,216941
4,2015,293486
4,2016,256771
4,2017,256890
4,2018,242243
4,2019,209204
40,2010,15005
40,2011,14353
40,2012,14366
40,2013,14369
40,2014,11126
40,2015,9018
40,2016,9024
40,2017,7656
40,2018,6757
40,2019,5868
41,2010,44576
41,2011,47861
41,2012,49156
41,2013,50932
41,2014,52597
41,2015,54158
41,2016,55634
41,2017,57332
41,2018,59030
41,2019,60728
50,2010,986
50,2011,924
50,2012,927
50,2013,824
50,2014,758
50,2015,1090
50,2016,819
50,2017,1062
50,2018,1048
50,2019,960
5000,2010,3319565
5000,2011,3828490
5000,2012,3885266
5000,2013,4136865
5000,2014,3335097
5000,2015,3934166
5000,2016,4168553
5000,2017,4785647
5000,2018,3891700
5000,2019,4082783
5100,2010,517608
5100,2011,654544
5100,2012,604355
5100,2013,612429
5100,2014,497982
5100,2015,602224
5100,2016,504790
5100,2017,557864
5100,2018,532365
5100,2019,510119
5101,2010,1478
5101,2011,1479
5101,2012,1516
5101,2013,1466
5101,2014,1501
5101,2015,1543
5101,2016,1551
5101,2017,1565
5101,2018,1579
5101,2019,1594
5102,2010,680
5102,2011,757
5102,2012,850
5102,2013,875
5102,2014,922
5102,2015,957
5102,2016,1006
5102,2017,1052
5102,2018,1099
5102,2019,1146
5103,2010,471104
5103,2011,594790
5103,2012,549485
5103,2013,568328
5103,2014,460324
5103,2015,551359
5103,2016,476252
5103,2017,524610
5103,2018,503175
5103,2019,482121
5104,2010,44346
5104,2011,57518
5104,2012,52504
5104,2013,41760
5104,2014,35235
5104,2015,48365
5104,2016,25909
5104,2017,30637
5104,2018,26512
5104,2019,25258
5105,2016,72
52,2010,19248
52,2011,18680
52,2012,23952
52,2013,23923
52,2014,21698
52,2015,23971
52,2016,25387
52,2017,26920
52,2018,28566
52,2019,29252
5200,2010,103888
5200,2011,103076
5200,2012,104037
5200,2013,104167
5200,2014,99281
5200,2015,76591
5200,2016,96497
5200,2017,78380
5200,2018,72226
5200,2019,82122
5203,2010,60838
5203,2011,60986
5203,2012,61508
5203,2013,61660
5203,2014,59859
5203,2015,38989
5203,2016,59283
5203,2017,42448
5203,2018,36947
5203,2019,47522
5204,2010,1291
5204,2011,863
5204,2012,1130
5204,2013,996
5204,2014,922
5204,2015,1087
5204,2016,848
5204,2017,833
5204,2018,980
5204,2019,967
5206,2014,4
5206,2015,7
5206,2016,6
5206,2017,4
5207,2010,41759
5207,2011,41227
5207,2012,41399
5207,2013,41511
5207,2014,38496
5207,2015,36508
5207,2016,36360
5207,2017,35095
5207,2018,34299
5207,2019,33633
5300,2010,1878482
5300,2011,2141075
5300,2012,2294012
5300,2013,2484426
5300,2014,1819586
5300,2015,2351503
5300,2016,2189634
5300,2017,2632751
5300,2018,2331550
5300,2019,2477196
5301,2010,412830
5301,2011,476945
5301,2012,532830
5301,2013,587171
5301,2014,660586
5301,2015,713792
5301,2016,675824
5301,2017,639654
5301,2018,605884
5301,2019,651973
5302,2010,186671
5302,2011,196771
5302,2012,171036
5302,2013,205338
5302,2014,198706
5302,2015,184531
5302,2016,164947
5302,2017,159697
5302,2018,188812
5302,2019,157098
5303,2010,659225
5303,2011,618116
5303,2012,587530
5303,2013,663475
5303,2014,517829
5303,2015,529540
5303,2016,441571
5303,2017,621097
5303,2018,548747
5303,2019,581812
5305,2010,619756
5305,2011,849243
5305,2012,1002616
5305,2013,1028442
5305,2014,442465
5305,2015,923640
5305,2016,907292
5305,2017,1212303
5305,2018,988107
5305,2019,1086313
54,2019,0
5400,2010,802996
5400,2011,913292
5400,2012,867380
5400,2013,920856
5400,2014,905102
5400,2015,890806
5400,2016,1365733
5400,2017,1508095
5400,2018,943946
5400,2019,1002157
5401,2010,201301
5401,2011,266355
5401,2012,179852
5401,2013,283479
5401,2014,218213
5401,2015,206513
5401,2016,237273
5401,2017,236279
5401,2018,257439
5401,2019,251601
5402,2019,0
5403,2010,443981
5403,2011,474063
5403,2012,485813
5403,2013,482779
5403,2014,491698
5403,2015,507653
5403,2016,510453
5403,2017,600686
5403,2018,552904
5403,2019,595229
5404,2010,157714
5404,2011,172874
5404,2012,201715
5404,2013,154598
5404,2014,195191
5404,2015,176640
5404,2016,618007
5404,2017,671130
5404,2018,133603
5404,2019,155327
55,2014,4
55,2015,7
55,2016,6
55,2017,4
5500,2010,16591
5500,2011,16503
5500,2012,15482
5500,2013,14987
5500,2014,13146
5500,2015,13042
5500,2016,11899
5500,2017,8557
5500,2018,11613
5500,2019,11189
5501,2010,16591
5501,2011,16503
5501,2012,15482
5501,2013,14987
5501,2014,13146
5501,2015,13042
5501,2016,11899
5501,2017,8557
5501,2018,11613
5501,2019,11189
5502,2014,0
5707,2010,632203
5707,2011,674671
5707,2012,701881
5707,2013,667031
5707,2014,722316
5707,2015,711392
5707,2016,1158588
5707,2017,1295023
5707,2018,712922
5707,2019,771200
58,2010,377
58,2011,378
58,2012,400
58,2013,377
58,2014,354
58,2015,356
58,2016,355
58,2017,356
58,2018,357
58,2019,358
5801,2010,70426
5801,2011,72065
5801,2012,88171
5801,2013,94814
5801,2014,94891
5801,2015,93634
5801,2016,23874
5801,2017,136427
5801,2018,113949
5801,2019,134273
5802,2010,537218
5802,2011,626287
5802,2012,727663
5802,2013,805689
5802,2014,827482
5802,2015,958210
5802,2016,808881
5802,2017,904331
5802,2018,862859
5802,2019,903471
5803,2014,4
5803,2015,7
5803,2016,78
5803,2017,4
5815,2010,513850
5815,2011,593865
5815,2012,655386
5815,2013,713632
5815,2014,750056
5815,2015,803542
5815,2016,695928
5815,2017,788822
5815,2018,721768
5815,2019,786226
5817,2010,518840
5817,2011,555401
5817,2012,529635
5817,2013,503549
5817,2014,490621
5817,2015,508989
5817,2016,393788
5817,2017,536665
5817,2018,475496
5817,2019,509901
59,2010,92704
59,2011,96643
59,2012,98772
59,2013,92444
59,2014,97522
59,2015,94831
59,2016,89792
59,2017,96357
59,2018,94203
59,2019,98295
63,2019,0
67,2019,0
68,2010,144856
68,2011,155124
68,2012,189691
68,2013,133646
68,2014,175760
68,2015,159375
68,2016,603268
68,2017,654938
68,2018,114785
68,2019,134800
73,2010,800
73,2011,300
73,2012,700
73,2013,700
73,2014,1000
73,2015,700
73,2016,1500
73,2017,600
73,2018,900
73,2019,1200
79,2010,274
79,2011,324
79,2012,350
79,2013,355
79,2014,220
79,2015,232
79,2016,229
79,2017,227
79,2018,229
80,2010,1242
80,2011,1395
80,2012,1031
80,2013,1048
80,2014,805
80,2015,930
80,2016,1000
80,2017,1203
80,2018,843
80,2019,1034
84,2010,76800
84,2011,76700
84,2012,83200
84,2013,109900
84,2014,90038
84,2015,94799
84,2016,94630
84,2017,113782
84,2018,107541
84,2019,118340
9,2010,26145
9,2011,26271
9,2012,26397
9,2013,26523
9,2014,26776
9,2015,26894
9,2016,26737
9,2017,26836
9,2018,26935
9,2019,27153
97,2010,27059
97,2011,24766
97,2012,10780
97,2013,21490
97,2014,23090
97,2015,19855
97,2016,23528
97,2017,24101
97,2018,14461
97,2019,25490
98,2010,1170
98,2011,1655
98,2012,793
98,2013,1090
98,2014,364
98,2015,533
98,2016,603
98,2017,726
98,2018,132
98,2019,710
