geo,year,molasses_feed_sce
143,2015,136487
143,2016,104917
143,2017,78770
143,2018,52668
144,2014,34622
144,2015,52047
144,2016,56944
144,2017,27143
146,2014,38284
146,2015,17727
146,2016,9739
146,2017,12042
146,2018,9634
147,2014,8265
147,2015,9807
147,2016,8539
147,2017,9368
147,2018,7167
149,2014,6532
149,2015,5784
149,2016,22886
149,2017,22759
149,2018,41279
150,2014,152271
150,2015,59141
150,2016,50793
150,2017,66805
150,2018,100465
154,2014,8662
154,2015,8063
154,2016,7249
154,2017,9270
154,2018,6693
155,2015,1
155,2017,0
157,2014,59814
157,2015,57894
157,2016,53400
157,2017,64090
157,2018,50607
158,2014,6442
158,2015,9398
158,2016,6226
158,2017,7178
158,2018,7326
159,2014,7279
159,2015,8010
159,2016,11508
159,2017,12513
159,2018,14985
16,2014,52985
16,2015,58730
16,2016,36549
16,2017,49860
16,2018,49689
162,2014,35868
162,2015,39823
162,2016,30979
162,2017,33543
162,2018,32193
165,2014,803423
165,2015,354232
165,2016,1401404
165,2017,491251
165,2018,72066
166,2014,9930
166,2015,1732
166,2016,1732
166,2017,10909
166,2018,5035
167,2014,68298
167,2015,42951
167,2016,48502
167,2017,59780
167,2018,58676
169,2014,24044
169,2015,24276
169,2016,21465
169,2017,22813
169,2018,22684
170,2014,30502
170,2015,31506
170,2016,34193
170,2017,35835
170,2018,36024
171,2014,127426
171,2015,154940
171,2016,236632
171,2017,191019
171,2018,180189
173,2014,57404
173,2015,56005
173,2016,80917
173,2017,78317
173,2018,97646
174,2014,12628
174,2015,9856
174,2016,12156
174,2017,10819
174,2018,11591
176,2015,2
176,2016,0
176,2017,0
176,2018,25
181,2014,3950
181,2015,3477
181,2016,3282
181,2017,3384
181,2018,3794
183,2014,24542
183,2015,9007
183,2016,17946
183,2017,19467
183,2018,43428
185,2014,425108
185,2015,773583
185,2016,918437
185,2017,712023
185,2018,531467
188,2014,25
188,2015,23
188,2016,24
188,2017,4
188,2018,9
189,2014,759
189,2015,0
189,2016,1937
189,2017,3130
189,2018,1298
19,2014,0
19,2015,2
19,2018,1
191,2014,1971
191,2015,1416
191,2016,927
191,2017,2274
191,2018,1834
194,2014,38412
194,2015,54417
194,2016,58982
194,2017,57365
194,2018,53733
195,2014,36288
195,2015,37921
195,2016,41220
195,2017,41222
195,2018,41220
197,2014,2000
197,2015,2011
197,2016,2000
197,2017,2044
197,2018,4642
198,2014,3272
198,2015,3136
198,2016,3417
198,2017,3784
198,2018,4349
199,2014,7112
199,2016,10713
199,2017,1279
199,2018,9374
2,2014,622
2,2015,403
2,2016,324
2,2017,406
2,2018,354
20,2014,6375
20,2015,7148
20,2016,8687
20,2017,8015
20,2018,9392
203,2014,82447
203,2015,74609
203,2016,64661
203,2017,82043
203,2018,76301
207,2014,4285
207,2015,3537
207,2016,3220
207,2017,3149
207,2018,3274
209,2014,4782
209,2015,4878
209,2016,5273
209,2017,5067
209,2018,5041
21,2014,1497360
21,2015,1416601
21,2016,1618696
21,2017,1608674
21,2018,1224286
210,2014,29315
210,2015,15618
210,2016,21500
210,2017,22915
210,2018,24970
211,2014,53171
211,2015,45173
211,2016,38626
211,2017,48088
211,2018,36533
213,2014,3713
213,2015,8663
213,2016,8911
213,2017,8663
213,2018,4951
214,2014,33306
214,2015,23793
214,2016,16789
214,2017,15671
214,2018,16114
215,2014,76626
215,2015,82200
215,2016,93305
215,2017,90822
215,2018,70441
220,2014,53
220,2015,23
220,2016,6
220,2017,74
220,2018,30
221,2014,0
221,2015,0
221,2016,0
221,2017,49
221,2018,0
222,2014,31884
222,2015,28576
222,2016,23072
222,2017,21331
222,2018,25001
223,2014,556221
223,2015,473443
223,2016,615422
223,2017,633589
223,2018,635745
225,2014,1584
226,2014,147470
226,2015,158583
226,2016,191074
226,2017,224502
226,2018,186208
229,2014,181031
229,2015,167373
229,2016,161277
229,2017,176652
229,2018,178241
23,2014,12700
23,2015,20634
23,2016,24882
23,2017,41825
23,2018,40748
230,2014,767871
230,2015,418730
230,2016,690310
230,2017,680286
230,2018,764667
231,2014,1798491
231,2015,1781746
231,2016,1783469
231,2017,1665792
231,2018,1808361
234,2014,2176
234,2015,2456
234,2016,3571
234,2017,2757
234,2018,3032
235,2017,1322
235,2018,2225
236,2014,98007
236,2015,83140
236,2016,46786
236,2017,53993
236,2018,56216
237,2014,525435
237,2015,489563
237,2016,499331
237,2017,582295
237,2018,466550
238,2014,170022
238,2015,100000
238,2016,94192
238,2017,154929
238,2018,260908
244,2014,2
244,2015,3
244,2016,1
244,2017,1
244,2018,1
249,2016,1
249,2018,53
251,2014,46034
251,2015,43828
251,2016,45614
251,2017,61223
251,2018,64680
255,2014,255098
255,2015,228543
255,2016,250528
255,2017,290637
255,2018,267083
27,2014,4810
27,2017,363
27,2018,1015
272,2014,109774
272,2015,44382
272,2016,102361
272,2017,71264
272,2018,54217
276,2014,269233
276,2015,283231
276,2016,273392
276,2017,273218
276,2018,254546
3,2014,1559
3,2015,1306
3,2016,1229
3,2017,1164
3,2018,1013
33,2014,56530
33,2015,24148
33,2016,78387
33,2017,38242
33,2018,69295
35,2014,4
35,2015,21
35,2016,8
35,2017,11
35,2018,40
37,2014,3612
37,2015,3718
37,2016,3861
37,2017,3384
37,2018,3368
38,2014,20214
38,2015,24999
38,2016,24999
38,2017,24998
38,2018,18399
40,2014,13427
40,2015,16867
40,2016,15660
40,2017,13881
40,2018,10481
41,2014,1931847
41,2015,1716573
41,2016,1935517
41,2017,2118068
41,2018,2155779
44,2014,29948
44,2015,30429
44,2016,31270
44,2017,26989
44,2018,31782
46,2014,29000
46,2015,30004
46,2016,28000
46,2017,28001
46,2018,22129
49,2014,129008
49,2015,98860
49,2016,84361
49,2017,94028
49,2018,78790
50,2014,549
50,2015,589
50,2016,558
50,2017,893
50,2018,1179
52,2014,4470
52,2015,12793
52,2016,12508
52,2017,11281
52,2018,14707
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,98546
54,2015,69200
54,2016,82215
54,2017,98923
54,2018,167835
55,2014,1
55,2015,191
55,2016,0
56,2014,12095
56,2015,10888
56,2016,5033
56,2017,42130
56,2018,82301
57,2014,68551
57,2015,952
57,2016,22251
57,2017,41226
57,2018,21229
58,2014,71639
58,2015,65666
58,2016,68299
58,2017,69492
58,2018,69388
59,2014,263289
59,2015,190439
59,2016,215201
59,2017,329984
59,2018,374286
60,2014,13045
60,2015,13562
60,2016,14425
60,2017,4840
60,2018,11035
63,2014,7629
63,2015,13651
63,2016,12352
63,2017,12932
63,2018,13571
66,2014,8566
66,2015,6340
66,2016,9551
66,2017,7990
66,2018,6047
67,2014,0
67,2015,0
67,2016,0
67,2017,1285
67,2018,0
68,2014,31577
68,2015,38515
68,2016,38887
68,2017,44837
68,2018,41696
70,2014,173
70,2015,176
70,2016,146
70,2017,5
72,2014,3
72,2015,12
73,2015,7
73,2017,208
73,2018,395
74,2014,6000
74,2015,8000
74,2016,7993
74,2017,7996
74,2018,7177
75,2014,25
75,2015,3
75,2016,0
75,2018,1
79,2014,205164
79,2015,97838
79,2016,129563
79,2017,142960
79,2018,115526
8,2014,655
8,2015,971
8,2016,732
8,2017,2430
8,2018,1254
81,2015,30
81,2016,36
81,2017,9
81,2018,43
83,2014,0
83,2015,0
83,2016,2
83,2017,4
83,2018,5
84,2014,22022
84,2015,22158
84,2016,26922
84,2017,35799
84,2018,35420
86,2014,2848
86,2015,2765
86,2016,6619
86,2017,4750
86,2018,2850
89,2014,91672
89,2015,40789
89,2016,39676
89,2017,45096
89,2018,49315
9,2014,516479
9,2015,502488
9,2016,495177
9,2017,448682
9,2018,445461
91,2014,83684
91,2018,61917
93,2014,8862
93,2015,8443
93,2016,8590
93,2017,8717
93,2018,8827
95,2014,47240
95,2015,63233
95,2016,65880
95,2017,44854
95,2018,80886
96,2014,3522
96,2015,3658
96,2016,2427
96,2017,2298
96,2018,1818
97,2014,34500
97,2015,70193
97,2016,36491
97,2017,56713
97,2018,40753
98,2014,53857
98,2015,41922
98,2016,25830
98,2017,28603
98,2018,4377
99,2014,1778
99,2015,2130
99,2016,2159
99,2017,2696
99,2018,2170
