geo,year,pepper_piper_spp_food_supply_quantity_tonnes_sce1
129,2015,3193
129,2016,3317
129,2017,3367
129,2018,3516
130,2014,907
130,2015,1249
130,2016,613
130,2017,0
130,2018,261
131,2014,19111
131,2015,16741
131,2016,18601
131,2017,20032
131,2018,21745
132,2014,108
132,2015,92
132,2016,116
132,2017,123
132,2018,124
133,2014,143
133,2015,64
133,2016,451
133,2017,479
133,2018,395
134,2014,55
134,2015,57
134,2016,59
134,2017,61
134,2018,65
136,2014,239
136,2015,242
136,2016,253
136,2017,260
136,2018,179
137,2014,34
137,2015,35
137,2016,47
137,2017,121
137,2018,130
138,2014,0
138,2015,0
138,2016,0
138,2017,119
138,2018,5237
14,2014,82
14,2015,117
14,2016,141
14,2017,115
14,2018,96
141,2014,49
141,2015,50
141,2016,51
141,2017,53
141,2018,56
143,2014,132
143,2015,138
143,2016,115
143,2017,494
143,2018,489
144,2014,2
144,2015,22
144,2016,22
144,2017,23
144,2018,24
146,2014,163
146,2015,162
146,2016,166
146,2017,130
146,2018,151
147,2014,424
147,2015,440
147,2016,447
147,2017,449
147,2018,453
149,2014,1823
149,2015,1873
149,2016,1882
149,2017,1997
149,2018,2094
150,2014,3915
150,2015,3515
150,2016,3167
150,2017,3148
150,2018,5249
153,2014,39
153,2015,30
153,2016,42
153,2017,42
153,2018,43
154,2014,151
154,2015,114
154,2016,151
154,2017,144
154,2018,164
155,2014,1
155,2015,0
155,2016,1
155,2017,1
155,2018,2
156,2014,524
156,2015,692
156,2016,714
156,2017,580
156,2018,554
157,2014,80
157,2015,85
157,2016,81
157,2017,92
157,2018,90
158,2014,494
158,2015,513
158,2016,538
158,2017,563
158,2018,597
159,2014,675
159,2015,589
159,2016,199
159,2017,248
159,2018,173
16,2014,14
16,2015,354
16,2016,92
16,2017,15
16,2018,16
162,2014,445
162,2015,450
162,2016,455
162,2017,459
162,2018,463
165,2014,7378
165,2015,7610
165,2016,7879
165,2017,8159
165,2018,8490
166,2014,135
166,2015,178
166,2016,163
166,2017,168
166,2018,123
167,2014,893
167,2015,776
167,2016,817
167,2017,720
167,2018,811
168,2014,3
168,2015,2
168,2016,4
168,2017,4
168,2018,5
169,2014,59
169,2015,57
169,2016,35
169,2017,41
169,2018,44
170,2014,1091
170,2015,827
170,2016,874
170,2017,1050
170,2018,68
171,2014,6157
171,2015,5656
171,2016,5657
171,2017,6635
171,2018,6941
173,2014,4805
173,2015,4203
173,2016,4449
173,2017,4444
173,2018,5291
174,2014,342
174,2015,345
174,2016,348
174,2017,349
174,2018,369
175,2014,0
175,2016,0
175,2017,0
175,2018,55
176,2014,0
176,2015,16
176,2016,33
176,2017,11
176,2018,30
181,2014,1745
181,2015,1346
181,2016,1302
181,2017,45
181,2018,982
183,2014,1548
183,2015,1539
183,2016,1529
183,2017,1518
183,2018,1507
184,2014,3005
184,2015,2433
184,2016,2409
184,2017,2532
184,2018,2633
185,2014,9190
185,2015,6535
185,2016,7167
185,2017,7603
185,2018,7415
188,2014,0
188,2015,0
188,2016,0
188,2017,4
188,2018,0
189,2014,183
189,2015,161
189,2016,112
189,2017,135
189,2018,132
19,2014,109
19,2015,94
19,2016,97
19,2017,150
19,2018,69
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,6615
194,2015,6499
194,2016,6966
194,2017,6990
194,2018,7145
195,2014,826
195,2015,869
195,2016,912
195,2017,959
195,2018,1006
196,2014,4
196,2015,4
196,2016,4
196,2017,23
196,2018,43
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,166
198,2015,169
198,2016,172
198,2017,177
198,2018,182
199,2014,538
199,2015,548
199,2016,493
199,2017,524
199,2018,386
2,2014,83
2,2015,82
2,2016,85
2,2017,87
2,2018,84
20,2014,1249
20,2015,841
20,2016,81
20,2017,84
20,2018,17
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2152
203,2015,2271
203,2016,997
203,2017,701
203,2018,1977
207,2014,9
207,2015,8
207,2016,8
207,2017,8
207,2018,8
208,2014,229
208,2015,239
208,2016,252
208,2017,265
208,2018,1422
209,2014,35
209,2015,36
209,2016,80
209,2017,37
209,2018,37
21,2014,8611
21,2015,10905
21,2016,10845
21,2017,10936
21,2018,11053
210,2014,1652
210,2015,1689
210,2016,1495
210,2017,1299
210,2018,1555
211,2014,801
211,2015,810
211,2016,818
211,2017,825
211,2018,832
213,2014,137
213,2015,123
213,2016,142
213,2017,100
213,2018,64
214,2014,3098
214,2015,3113
214,2016,3138
214,2017,3186
214,2018,3234
215,2014,0
215,2015,389
215,2016,324
215,2017,405
215,2018,322
216,2014,4795
216,2015,3959
216,2016,4398
216,2017,5384
216,2018,5467
217,2014,32
217,2015,33
217,2016,34
217,2017,45
217,2018,0
220,2014,71
220,2015,129
220,2016,127
220,2017,128
220,2018,212
221,2014,680
221,2015,720
221,2016,749
221,2017,763
221,2018,787
222,2014,892
222,2015,880
222,2016,911
222,2017,925
222,2018,597
223,2014,3929
223,2015,2950
223,2016,4034
223,2017,4426
223,2018,4519
225,2014,950
225,2015,977
225,2016,996
225,2017,1006
225,2018,964
226,2014,1620
226,2015,1701
226,2016,1748
226,2017,1466
226,2018,1184
229,2014,11273
229,2015,11404
229,2016,11519
229,2017,11633
229,2018,11757
23,2014,25
23,2015,26
23,2016,26
23,2017,27
23,2018,27
230,2014,3138
230,2015,2269
230,2016,2143
230,2017,2407
230,2018,3039
231,2014,60238
231,2015,61042
231,2016,61598
231,2017,62200
231,2018,63109
233,2014,2
233,2015,13
233,2016,13
233,2017,14
233,2018,15
234,2014,90
234,2015,141
234,2016,146
234,2017,122
234,2018,134
235,2014,160
235,2015,167
235,2016,278
235,2017,331
235,2018,317
236,2014,210
236,2015,68
236,2016,49
236,2017,53
236,2018,65
237,2014,2698
237,2015,34246
237,2016,35638
237,2017,75786
237,2018,111472
238,2014,0
238,2015,197
238,2016,206
238,2017,218
238,2018,604
244,2014,30
244,2015,30
244,2016,34
244,2017,31
244,2018,30
249,2014,807
249,2015,613
249,2016,745
249,2017,1055
249,2018,848
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
251,2014,93
251,2015,95
251,2016,99
251,2017,102
251,2018,105
255,2014,1459
255,2015,1471
255,2016,1483
255,2017,1497
255,2018,1514
256,2014,61
256,2015,56
256,2016,53
256,2017,54
256,2018,60
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,317
272,2015,318
272,2016,269
272,2017,269
272,2018,225
273,2014,25
273,2015,26
273,2016,26
273,2017,27
273,2018,28
276,2014,836
276,2015,871
276,2016,895
276,2017,922
276,2018,1091
28,2014,36
28,2015,38
28,2016,71
28,2017,1108
28,2018,1172
3,2014,8
3,2015,16
3,2016,19
3,2017,26
3,2018,26
32,2014,178
32,2015,132
32,2016,104
32,2017,105
32,2018,102
33,2014,5380
33,2015,5434
33,2016,5495
33,2017,5577
33,2018,5631
35,2014,18
35,2015,19
35,2016,11
35,2017,20
35,2018,20
37,2014,4
37,2015,0
37,2016,0
37,2017,0
37,2018,4
38,2014,14101
38,2015,14418
38,2016,14713
38,2017,14950
38,2018,15190
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
4,2014,2857
4,2015,2939
4,2016,3018
4,2017,3072
4,2018,1886
40,2014,265
40,2015,336
40,2016,296
40,2017,464
40,2018,498
41,2014,33965
41,2015,35613
41,2016,37422
41,2017,39321
41,2018,39316
44,2014,292
44,2015,299
44,2016,304
44,2017,310
44,2018,316
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,79
46,2015,40
46,2016,81
46,2017,80
46,2018,83
48,2014,1427
48,2015,1473
48,2016,1517
48,2017,1552
48,2018,1586
49,2014,36
49,2015,37
49,2016,37
49,2017,50
49,2018,38
50,2014,101
50,2015,102
50,2016,103
50,2017,104
50,2018,104
52,2014,104
52,2015,105
52,2016,104
52,2017,105
52,2018,236
53,2014,205
53,2015,164
53,2016,168
53,2017,168
53,2018,174
54,2014,957
54,2015,967
54,2016,978
54,2017,989
54,2018,842
55,2014,0
55,2015,0
55,2017,0
55,2018,0
56,2014,296
56,2015,393
56,2016,430
56,2017,286
56,2018,394
57,2014,299
57,2015,292
57,2016,287
57,2017,291
57,2018,301
58,2014,1451
58,2015,1123
58,2016,22
58,2017,0
58,2018,0
59,2014,6754
59,2015,7096
59,2016,7355
59,2017,7108
59,2018,7112
60,2014,90
60,2015,75
60,2016,82
60,2017,99
60,2018,102
63,2014,301
63,2015,304
63,2016,308
63,2017,317
63,2018,327
66,2014,176
66,2015,181
66,2016,181
66,2017,158
66,2018,139
67,2014,511
67,2015,476
67,2016,481
67,2017,497
67,2018,528
68,2014,4936
68,2015,4965
68,2016,4994
68,2017,5036
68,2018,5070
7,2014,208
7,2015,96
7,2016,40
7,2017,42
7,2018,37
70,2014,19
70,2015,19
70,2016,6
70,2017,7
70,2018,2
72,2014,567
72,2015,308
72,2016,366
72,2017,290
72,2018,49
73,2014,233
73,2015,217
73,2016,231
73,2017,209
73,2018,318
74,2014,4
74,2015,4
74,2016,10
74,2017,18
74,2018,23
75,2014,29
75,2015,68
75,2016,358
75,2017,31
75,2018,660
79,2014,16408
79,2015,16512
79,2016,14611
79,2017,16937
79,2018,15672
8,2014,32
8,2015,30
8,2016,24
8,2017,43
8,2018,44
80,2014,178
80,2015,161
80,2016,189
80,2017,205
80,2018,200
81,2014,3242
81,2015,3341
81,2016,3437
81,2017,3613
81,2018,3519
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,982
84,2015,978
84,2016,975
84,2017,983
84,2018,993
86,2014,0
86,2015,1
86,2016,10
86,2017,10
86,2018,6
89,2014,0
89,2015,136
89,2016,139
89,2017,0
89,2018,147
9,2014,1162
9,2015,1430
9,2016,1434
9,2017,1587
9,2018,1222
90,2014,49
90,2015,50
90,2016,51
90,2017,52
90,2018,95
91,2014,171
91,2015,175
91,2016,179
91,2017,93
91,2018,50
93,2014,1
93,2015,2
93,2016,1
93,2017,1
93,2018,11
95,2014,216
95,2015,21
95,2016,317
95,2017,31
95,2018,340
96,2014,401
96,2015,414
96,2016,410
96,2017,418
96,2018,743
97,2014,992
97,2015,1000
97,2016,1005
97,2017,1015
97,2018,1031
98,2014,421
98,2015,426
98,2016,432
98,2017,439
98,2018,445
99,2014,66
99,2015,67
99,2016,69
99,2017,70
99,2018,72
