geo,year,cake_sunflower_export_quantity_tce
101,2013,10
101,2014,111
101,2015,0
101,2018,0
101,2019,1
101,2020,0
102,2015,8
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,89
104,1975,0
104,1976,0
104,1977,0
104,1978,52
104,1979,0
104,1980,784
104,1981,1419
104,1982,404
104,1983,475
104,1984,343
104,1985,828
104,1986,1864
104,1987,1318
104,1988,1161
104,1989,2439
104,1990,1176
104,1991,1328
104,1992,3418
104,1993,1326
104,1994,2524
104,1995,2272
104,1996,6822
104,1997,2829
104,1998,807
104,1999,1999
104,2000,1940
104,2001,1646
104,2002,906
104,2003,2044
104,2004,2225
104,2005,8149
104,2006,4774
104,2007,3654
104,2008,2267
104,2009,3791
104,2010,18318
104,2011,7326
104,2012,1971
104,2013,8162
104,2014,9303
104,2015,6448
104,2016,5931
104,2017,8184
104,2018,10303
104,2019,10674
104,2020,7529
105,1987,0
105,1988,0
105,1989,0
105,1990,100
105,1991,850
105,1992,100
105,1993,500
105,1994,470
105,1995,0
105,1996,0
105,1997,0
105,1998,150
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,267
105,2009,570
105,2010,1860
105,2011,926
105,2012,20
105,2013,2094
105,2014,4
105,2015,9
105,2016,53
105,2017,19
105,2019,0
106,1961,3500
106,1962,18070
106,1963,9375
106,1964,29120
106,1965,14635
106,1966,12303
106,1967,18051
106,1968,12781
106,1969,9593
106,1970,7090
106,1971,3698
106,1972,0
106,1973,2783
106,1974,266
106,1975,394
106,1976,506
106,1977,201
106,1978,83
106,1979,385
106,1980,190
106,1981,22
106,1982,4194
106,1983,11116
106,1984,11507
106,1985,2261
106,1986,22939
106,1987,3644
106,1988,12468
106,1989,3360
106,1990,229
106,1991,13783
106,1992,5030
106,1993,4
106,1994,7681
106,1995,15855
106,1996,2528
106,1997,13960
106,1998,6737
106,1999,18210
106,2000,7002
106,2001,1213
106,2002,693
106,2003,1560
106,2004,2293
106,2005,2380
106,2006,7257
106,2007,10291
106,2008,15680
106,2009,12330
106,2010,16103
106,2011,18816
106,2012,35448
106,2013,38434
106,2014,25894
106,2015,41711
106,2016,39304
106,2017,37750
106,2018,48144
106,2019,32093
106,2020,31070
108,1995,418
108,1996,123
108,2000,7344
108,2001,17672
108,2002,10100
108,2003,0
108,2004,94530
108,2005,115963
108,2006,134936
108,2007,115307
108,2008,97653
108,2009,86369
108,2010,23700
108,2011,55793
108,2012,102333
108,2013,54178
108,2014,57215
108,2015,39151
108,2016,32107
108,2017,49175
108,2018,73780
108,2019,40175
108,2020,111958
109,2014,8
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,279
11,1992,598
11,1993,674
11,1994,4744
11,1995,4042
11,1996,21897
11,1997,4590
11,1998,8267
11,1999,14847
11,2000,5899
11,2001,14047
11,2002,17592
11,2003,27874
11,2004,37174
11,2005,19931
11,2006,26758
11,2007,11007
11,2008,9586
11,2009,16307
11,2010,12543
11,2011,30573
11,2012,24305
11,2013,28667
11,2014,25087
11,2015,27014
11,2016,25535
11,2017,27973
11,2018,36412
11,2019,39179
11,2020,28064
112,1998,299
112,1999,232
112,2000,198
112,2001,94
112,2002,854
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,269
112,2008,0
112,2009,198
112,2010,0
112,2011,0
112,2012,0
112,2013,517
112,2017,26
112,2018,18
112,2019,28
112,2020,16
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,86
114,1968,292
114,1969,2049
114,1970,2344
114,1971,0
114,1972,3363
114,1973,1297
114,1974,1153
114,1975,631
114,1976,1805
114,1977,688
114,1978,329
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1700
114,1995,1500
114,1996,0
114,1997,0
114,1998,0
114,1999,20
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,1
114,2008,0
114,2009,0
114,2010,2
114,2011,2
114,2012,32
114,2013,0
114,2020,15
118,2015,2
118,2016,16
118,2017,9
118,2018,83
118,2020,140
119,1997,202
119,1998,5417
119,1999,2361
119,2000,183
119,2001,0
119,2002,0
119,2003,0
119,2004,273
119,2005,156
119,2006,716
119,2007,106
119,2008,16247
119,2009,65837
119,2010,3722
119,2011,4442
119,2012,1491
119,2013,4420
119,2014,2731
119,2015,4577
119,2016,17313
119,2017,11974
119,2018,5444
119,2019,21236
119,2020,58957
121,1997,404
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,3183
121,2005,250
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,400
121,2012,0
121,2013,0
121,2016,86
121,2018,115
126,1994,14
126,1995,18
126,1996,4275
126,1997,1788
126,1998,196
126,1999,787
126,2000,157
126,2001,4129
126,2002,8456
126,2003,2777
126,2004,200
126,2005,373
126,2006,1290
126,2007,3144
126,2008,5279
126,2009,9942
126,2010,20341
126,2011,24353
126,2012,24227
126,2013,9182
126,2014,31161
126,2015,8005
126,2016,6516
126,2017,2834
126,2018,3971
126,2019,5469
126,2020,11652
13,2016,4
13,2019,0
130,1991,177
130,1992,1384
130,1993,1910
130,1994,953
130,1995,112
130,1996,1800
130,1997,1825
130,1998,4593
130,1999,4593
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,85
130,2008,0
130,2009,0
130,2010,0
130,2011,370
130,2012,472
130,2013,288
130,2014,590
130,2015,330
130,2016,747
130,2017,945
130,2018,5811
130,2019,2581
130,2020,5157
131,2005,5810
131,2006,0
131,2007,0
131,2008,18
131,2009,0
131,2010,3
131,2011,5
131,2012,0
131,2013,0
131,2015,87
131,2016,169
131,2017,308
131,2018,276
131,2019,1267
131,2020,571
133,2008,12
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2000,1
137,2001,0
137,2002,9
137,2003,17
137,2004,2
137,2005,50
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2020,0
138,2002,124
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,700
143,1962,815
143,1963,2393
143,1964,3100
143,1965,1160
143,1966,324
143,1967,1609
143,1968,5549
143,1969,2584
143,1970,7122
143,1971,3497
143,1972,3848
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,1688
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,23
143,2018,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,1596
144,1977,0
144,1978,500
144,1979,2500
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,484
144,2005,763
144,2006,763
144,2007,763
144,2008,50
144,2009,50
144,2010,241
144,2011,350
144,2012,649
144,2013,84
144,2015,25
144,2016,49
144,2017,20
144,2018,2050
146,1994,2762
146,1995,4158
146,1996,3239
146,1997,131
146,1998,1000
146,1999,19
146,2000,319
146,2001,1219
146,2002,18695
146,2003,46126
146,2004,56787
146,2005,44203
146,2006,37756
146,2007,36990
146,2008,31401
146,2009,35458
146,2010,33518
146,2011,39409
146,2012,55160
146,2013,30955
146,2014,80321
146,2015,67962
146,2016,55848
146,2017,62406
146,2018,81292
146,2019,89849
146,2020,114724
147,1997,0
147,1998,0
147,1999,12
147,2000,4
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,4
147,2014,1
147,2016,0
147,2017,11
147,2018,0
147,2019,0
147,2020,0
149,1999,384
149,2003,2036
149,2004,353
149,2005,225
149,2006,34
149,2007,39
149,2008,105
149,2009,316
149,2010,2425
149,2011,3389
149,2012,2007
149,2013,524
15,1961,130
15,1962,1710
15,1963,750
15,1964,0
15,1965,40
15,1966,19
15,1967,0
15,1968,362
15,1969,0
15,1970,24
15,1971,32
15,1972,107
15,1973,0
15,1974,578
15,1975,92
15,1976,1347
15,1977,1700
15,1978,970
15,1979,6470
15,1980,4965
15,1981,15408
15,1982,21142
15,1983,46773
15,1984,58142
15,1985,48098
15,1986,47863
15,1987,53109
15,1988,83711
15,1989,82951
15,1990,90882
15,1991,71776
15,1992,93536
15,1993,58920
15,1994,74590
15,1995,97596
15,1996,116702
15,1997,222746
15,1998,202385
15,1999,152312
150,1961,730
150,1962,210
150,1963,330
150,1964,150
150,1965,1290
150,1966,884
150,1967,2312
150,1968,2823
150,1969,9224
150,1970,5224
150,1971,1309
150,1972,2067
150,1973,351
150,1974,7431
150,1975,3814
150,1976,4491
150,1977,6917
150,1978,266
150,1979,3409
150,1980,24650
150,1981,73950
150,1982,83900
150,1983,135725
150,1984,102149
150,1985,170700
150,1986,179252
150,1987,149590
150,1988,125528
150,1989,128393
150,1990,119086
150,1991,109854
150,1992,97007
150,1993,89931
150,1994,217226
150,1995,283874
150,1996,343382
150,1997,246052
150,1998,242995
150,1999,285224
150,2000,161918
150,2001,199758
150,2002,239588
150,2003,341638
150,2004,321196
150,2005,373603
150,2006,305476
150,2007,209473
150,2008,225124
150,2009,292175
150,2010,258522
150,2011,248374
150,2012,342155
150,2013,299143
150,2014,196091
150,2015,325017
150,2016,362571
150,2017,450264
150,2018,393716
150,2019,362602
150,2020,351095
154,1992,0
154,1993,8320
154,1994,845
154,1995,83
154,1996,0
154,1997,0
154,1998,1300
154,1999,0
154,2000,0
154,2001,4
154,2002,37
154,2003,0
154,2004,0
154,2005,96
154,2006,713
154,2007,40
154,2008,23
154,2009,2817
154,2010,493
154,2011,1074
154,2012,243
154,2013,366
154,2014,632
154,2015,749
154,2016,812
154,2017,822
154,2018,58
154,2019,2
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2017,0
156,2020,1
16,2019,1638
162,2007,3
162,2008,0
162,2009,0
162,2010,1017
162,2011,1001
162,2012,4889
162,2013,0
162,2015,28
165,2001,525
165,2002,0
165,2003,0
165,2004,10619
165,2005,3269
165,2006,0
165,2007,5905
165,2008,4262
165,2009,4661
165,2010,65
165,2011,0
165,2012,240
165,2013,63
165,2014,53
165,2015,72
165,2016,155
165,2017,178
165,2018,95
165,2019,260
165,2020,130
167,1993,31054
167,1994,20259
167,1995,20960
167,1996,12273
167,1997,20066
167,1998,8675
167,1999,16631
167,2000,17815
167,2001,13652
167,2002,1740
167,2003,27908
167,2004,14575
167,2005,10031
167,2006,11269
167,2007,8037
167,2008,8903
167,2009,8203
167,2010,2732
167,2011,10613
167,2012,31089
167,2013,25048
167,2014,30722
167,2015,24289
167,2016,29193
167,2017,72252
167,2018,85421
167,2019,84849
167,2020,80778
169,1993,7500
169,1994,4608
169,1995,8000
169,1996,20700
169,1997,6011
169,1998,9600
169,1999,6691
169,2000,628
169,2001,2825
169,2002,3000
169,2003,7229
169,2004,19348
169,2005,11351
169,2006,15371
169,2007,44056
169,2008,22101
169,2009,25067
169,2010,7634
169,2011,2756
169,2012,7990
169,2013,2447
169,2014,42
169,2015,459
169,2016,2411
169,2017,591
169,2020,374
170,2014,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1997,1687
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,46
173,2005,59
173,2006,0
173,2007,67
173,2008,984
173,2009,4836
173,2010,4654
173,2011,5285
173,2012,17087
173,2013,47451
173,2014,29602
173,2015,19531
173,2016,13748
173,2017,32712
173,2018,27166
173,2019,14934
173,2020,8129
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,6221
174,1973,14365
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,7087
174,1979,49695
174,1980,2148
174,1981,515
174,1982,8501
174,1983,5945
174,1984,24304
174,1985,4252
174,1986,1984
174,1987,0
174,1988,0
174,1989,0
174,1990,105
174,1991,286
174,1992,811
174,1993,12086
174,1994,3436
174,1995,5465
174,1996,4519
174,1997,2830
174,1998,742
174,1999,4041
174,2000,884
174,2001,4746
174,2002,1460
174,2003,125
174,2004,914
174,2005,1756
174,2006,1627
174,2007,2581
174,2008,2225
174,2009,3642
174,2010,3798
174,2011,6278
174,2012,4402
174,2013,4569
174,2014,7142
174,2015,10255
174,2016,28106
174,2017,30395
174,2018,25571
174,2019,13808
174,2020,28965
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1132
181,1986,941
181,1987,682
181,1988,0
181,1989,0
181,1990,0
181,1991,585
181,1992,0
181,1993,5
181,1994,7370
181,1995,868
181,1996,1064
181,1997,1238
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,1900
181,2004,2000
181,2005,2000
181,2006,2000
181,2007,2000
181,2008,3800
181,2009,1500
181,2010,1000
181,2011,1000
181,2012,0
181,2013,0
183,1961,10250
183,1962,20960
183,1963,6100
183,1964,2330
183,1965,0
183,1966,50
183,1967,35
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,1073
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1994,63234
183,1995,100376
183,1996,180348
183,1997,180760
183,1998,187071
183,1999,206662
183,2000,174014
183,2001,185570
183,2002,115818
183,2003,147720
183,2004,176449
183,2005,233915
183,2006,182184
183,2007,71122
183,2008,54425
183,2009,142197
183,2010,158063
183,2011,215237
183,2012,181132
183,2013,256407
183,2014,297721
183,2015,289766
183,2016,161074
183,2017,260304
183,2018,396686
183,2019,324724
183,2020,291627
185,1996,722
185,1998,6883
185,1999,32875
185,2000,190817
185,2001,154758
185,2002,105759
185,2003,260714
185,2004,485004
185,2005,634072
185,2006,832394
185,2007,904013
185,2008,608039
185,2009,1099475
185,2010,640183
185,2011,733576
185,2012,1856241
185,2013,1417629
185,2014,1682602
185,2015,1252735
185,2016,1312310
185,2017,1183325
185,2018,1159665
185,2019,1825506
185,2020,1893487
186,1992,17012
186,1993,0
186,1996,15298
186,1997,22797
186,1998,2191
186,1999,1330
186,2000,20555
186,2001,4870
186,2002,17208
186,2003,5317
186,2004,40955
186,2005,28834
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,275
19,1992,861
19,1993,1918
19,1994,670
19,1995,4945
19,1996,12629
19,1997,24623
19,1998,27086
19,1999,55124
19,2000,49411
19,2001,58537
19,2002,36591
19,2003,17498
19,2004,31793
19,2005,34287
19,2006,59420
19,2007,87333
19,2008,86935
19,2009,127652
19,2010,92969
19,2011,56060
19,2012,63029
19,2013,83088
19,2014,76160
19,2015,34313
19,2016,47057
19,2017,48548
19,2018,52192
19,2019,49879
19,2020,83897
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2000,95
198,2001,0
198,2002,1
198,2003,0
198,2004,739
198,2005,3983
198,2006,5250
198,2007,195
198,2008,2755
198,2009,32010
198,2010,27905
198,2011,13147
198,2012,46129
198,2013,38739
198,2014,65945
198,2015,67037
198,2016,37260
198,2017,46240
198,2018,136338
198,2019,98455
198,2020,80061
199,1993,21878
199,1994,6602
199,1995,8487
199,1996,13301
199,1997,15511
199,1998,27864
199,1999,23372
199,2000,22220
199,2001,23781
199,2002,17212
199,2003,32585
199,2004,51252
199,2005,40356
199,2006,41339
199,2007,32382
199,2008,26870
199,2009,28839
199,2010,15553
199,2011,15021
199,2012,8336
199,2013,3852
199,2014,2879
199,2015,3678
199,2016,5304
199,2017,3370
199,2018,3722
199,2019,1352
199,2020,4280
2,2014,5
2,2015,56
2,2016,78
2,2018,6
2,2019,221
2,2020,2298
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,133
20,1991,0
20,1992,55
20,1993,0
20,1994,25
20,1995,0
20,1996,54
20,1997,0
20,1998,0
20,1999,4
20,2000,80
20,2001,0
20,2002,67
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,31
20,2008,51
20,2009,1
20,2010,153
20,2011,16
20,2012,2
20,2013,5
20,2014,1
20,2016,31
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,75
200,1982,207
200,1983,209
200,1984,0
200,1985,983
200,1986,1616
200,1987,452
200,1988,2589
200,1989,132
200,1990,3
200,1991,0
200,1992,0
200,1993,14
200,1994,1886
200,1995,0
200,1996,17
200,1997,0
200,1998,0
200,1999,0
200,2000,20
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,16
200,2012,45
200,2013,31
200,2018,766
200,2019,0
200,2020,2
202,1961,28700
202,1962,35945
202,1963,9475
202,1964,10750
202,1965,16499
202,1966,9060
202,1967,17817
202,1968,24688
202,1969,27115
202,1970,24876
202,1971,10000
202,1972,20000
202,1973,30000
202,1974,50000
202,1975,7700
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,170
202,1989,60
202,1990,120
202,1991,35
202,1992,7
202,1993,30
202,1994,12
202,1995,23
202,1996,21
202,1997,499
202,1998,350
202,1999,79
202,2000,59
202,2001,104
202,2002,38
202,2003,2397
202,2004,1778
202,2005,866
202,2006,716
202,2007,533
202,2008,595
202,2009,558
202,2010,629
202,2011,2995
202,2012,3544
202,2013,18294
202,2014,15944
202,2015,16882
202,2016,23463
202,2017,18715
202,2018,22139
202,2019,22339
202,2020,20237
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,400
203,1980,1452
203,1981,4267
203,1982,6161
203,1983,18480
203,1984,55967
203,1985,46703
203,1986,0
203,1987,2750
203,1988,4445
203,1989,8186
203,1990,12612
203,1991,4584
203,1992,6267
203,1993,5686
203,1994,41971
203,1995,4844
203,1996,49071
203,1997,43436
203,1998,34461
203,1999,10344
203,2000,45522
203,2001,23734
203,2002,33489
203,2003,66215
203,2004,34802
203,2005,27159
203,2006,51220
203,2007,47902
203,2008,33301
203,2009,27431
203,2010,48813
203,2011,51387
203,2012,74539
203,2013,62429
203,2014,71932
203,2015,73379
203,2016,69329
203,2017,54411
203,2018,48835
203,2019,66353
203,2020,103369
206,1990,7700
206,1991,1500
206,1992,3600
206,1993,1700
206,1994,1300
206,1995,2600
206,1996,7500
206,1997,2200
206,1998,0
206,1999,0
206,2000,400
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,1553
206,2009,0
206,2010,0
206,2011,0
209,2001,9
209,2002,28
209,2003,14
209,2004,59
209,2005,6
209,2006,6
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,35
209,2015,8
209,2017,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,1655
21,1981,4000
21,1982,6530
21,1983,10564
21,1984,5000
21,1985,6697
21,1986,5891
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,10955
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,7
21,2008,0
21,2009,0
21,2010,364
21,2011,0
21,2012,0
21,2013,0
21,2014,81
21,2018,491
21,2019,0
21,2020,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,419
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2017,1
210,2018,1
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,229
211,1990,333
211,1991,1592
211,1992,2247
211,1993,1489
211,1994,231
211,1995,199
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,1622
211,2013,22
211,2014,0
211,2015,0
211,2017,22
211,2018,0
211,2019,9
211,2020,6
212,2002,4524
212,2003,1089
212,2004,0
212,2005,192
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,400
215,1971,200
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,4857
215,1998,5172
215,1999,4158
215,2000,10084
215,2001,8017
215,2002,5047
215,2003,4076
215,2004,8107
215,2005,1091
