geo,year,food_transport_emissions_share_co2_eeb
105,2005,2.5713
105,2006,2.4176
105,2007,2.5061
105,2008,2.5663
105,2009,2.7092
105,2010,2.7133
105,2011,2.5412
105,2012,2.5531
105,2013,2.7659
105,2014,3.0415
105,2015,3.0598
105,2016,3.1882
105,2017,3.1672
105,2018,3.0551
105,2019,3.1962
106,1990,3.6643
106,1991,3.6882
106,1992,3.9164
106,1993,4.0587
106,1994,4.1245
106,1995,3.9538
106,1996,4.0852
106,1997,4.0853
106,1998,4.1267
106,1999,4.1883
106,2000,4.1226
106,2001,4.2071
106,2002,4.2611
106,2003,4.1551
106,2004,4.17
106,2005,4.1187
106,2006,4.2075
106,2007,4.3014
106,2008,4.2068
106,2009,4.5157
106,2010,4.3214
106,2011,4.399
106,2012,4.4755
106,2013,4.7176
106,2014,5.3497
106,2015,5.0134
106,2016,4.6945
106,2017,4.5011
106,2018,4.5987
106,2019,5.1339
107,1990,0.1974
107,1991,0.1969
107,1992,0.1912
107,1993,0.1815
107,1994,0.183
107,1995,0.1992
107,1996,0.1972
107,1997,0.2186
107,1998,0.1927
107,1999,0.2272
107,2000,0.2034
107,2001,0.389
107,2002,0.4411
107,2003,0.3478
107,2004,0.3568
107,2005,0.3823
107,2006,0.404
107,2007,0.4079
107,2008,0.493
107,2009,0.5167
107,2010,0.4857
107,2011,0.5192
107,2012,0.715
107,2013,0.7265
107,2014,0.7639
107,2015,0.9184
107,2016,1.0509
107,2017,0.9767
107,2018,0.9926
107,2019,0.7883
108,1992,0.6472
108,1993,0.6583
108,1994,0.4751
108,1995,0.5641
108,1996,0.5955
108,1997,0.5485
108,1998,0.6281
108,1999,0.4804
108,2000,0.7612
108,2001,0.6262
108,2002,0.6715
108,2003,0.604
108,2004,0.5333
108,2005,0.5405
108,2006,0.5409
108,2007,0.5549
108,2008,0.606
108,2009,0.597
108,2010,0.5418
108,2011,0.5456
108,2012,0.6351
108,2013,0.5757
108,2014,0.6325
108,2015,0.6549
108,2016,0.6653
108,2017,0.5893
108,2018,0.5091
108,2019,0.5141
109,1990,1.5168
109,1991,1.3956
109,1992,1.4528
109,1993,1.5082
109,1994,1.4866
109,1995,1.5966
109,1996,1.7444
109,1997,1.7744
109,1998,1.9881
109,1999,2.0281
109,2000,1.9777
109,2001,2.5337
109,2002,2.9002
109,2003,2.7279
109,2004,2.8275
109,2005,3.0342
109,2006,2.5427
109,2007,2.6939
109,2008,2.6436
109,2009,3.9241
109,2010,3.8412
109,2011,2.3669
109,2012,2.0871
109,2013,2.0727
109,2014,2.392
109,2015,2.2637
109,2016,2.4472
109,2017,2.7296
109,2018,3.2084
109,2019,2.8065
11,1990,2.1707
11,1991,2.2422
11,1992,2.4978
11,1993,2.4916
11,1994,2.5023
11,1995,2.3813
11,1996,2.4471
11,1997,2.3217
11,1998,2.5743
11,1999,2.5904
11,2000,2.6895
11,2001,2.3817
11,2002,2.5883
11,2003,2.5722
11,2004,2.6112
11,2005,2.6248
11,2006,2.5284
11,2007,2.6599
11,2008,2.5596
11,2009,2.7413
11,2010,2.6245
11,2011,2.6653
11,2012,2.8079
11,2013,2.9138
11,2014,3.0747
11,2015,3.0298
11,2016,3.0981
11,2017,3.0471
11,2018,3.1472
11,2019,3.2761
110,1990,1.9125
110,1991,2.0142
110,1992,2.0455
110,1993,2.0958
110,1994,2.0686
110,1995,2.1265
110,1996,2.1505
110,1997,2.1591
110,1998,2.2351
110,1999,2.1951
110,2000,2.148
110,2001,2.2729
110,2002,2.1834
110,2003,2.1082
110,2004,2.0406
110,2005,2.0187
110,2006,1.9899
110,2007,1.9537
110,2008,1.9488
110,2009,2.1367
110,2010,2.0028
110,2011,1.8678
110,2012,1.8105
110,2013,1.7746
110,2014,1.7738
110,2015,1.8398
110,2016,1.8261
110,2017,1.8053
110,2018,1.729
110,2019,1.9901
112,1990,2.8069
112,1991,2.7683
112,1992,2.4152
112,1993,2.5288
112,1994,2.2605
112,1995,2.4712
112,1996,2.4073
112,1997,2.4599
112,1998,2.4614
112,1999,2.5192
112,2000,2.5519
112,2001,2.5656
112,2002,2.4739
112,2003,2.4373
112,2004,2.5378
112,2005,2.5697
112,2006,2.5079
112,2007,2.5756
112,2008,2.4116
112,2009,2.6123
112,2010,2.7506
112,2011,2.7338
112,2012,3.1467
112,2013,3.249
112,2014,2.9609
112,2015,3.3852
112,2016,3.783
112,2017,3.9002
112,2018,4.3532
112,2019,4.2129
113,1992,2.9171
113,1993,2.2772
113,1994,1.0375
113,1995,3.2059
113,1996,2.7063
113,1997,2.9438
113,1998,2.6568
113,1999,3.2804
113,2000,2.4962
113,2001,2.4349
113,2002,1.6851
113,2003,1.8585
113,2004,2.1718
113,2005,2.1073
113,2006,2.2811
113,2007,2.8711
113,2008,2.7881
113,2009,3.608
113,2010,3.3494
113,2011,4.3445
113,2012,4.5783
113,2013,4.7687
113,2014,3.6463
113,2015,3.0275
113,2016,5.49
113,2017,3.3617
113,2018,2.8762
113,2019,3.2319
114,1990,21.0102
114,1991,67.1419
114,1992,24.0395
114,1993,13.2599
114,1994,11.5539
114,1995,8.9597
114,1996,6.0725
114,1997,7.4569
114,1998,5.2791
114,1999,5.0723
114,2000,4.8472
114,2001,1.2093
114,2002,1.3433
114,2003,1.27
114,2004,1.3451
114,2005,1.3509
114,2006,1.4508
114,2007,1.4537
114,2008,1.4697
114,2009,1.6933
114,2010,2.0388
114,2011,2.3809
114,2012,2.6472
114,2013,3.0388
114,2014,3.2407
114,2015,3.597
114,2016,9.992
114,2017,10.6998
114,2018,10.246
114,2019,8.31
115,1990,0.1875
115,1991,0.2038
115,1992,0.2161
115,1993,0.2107
115,1994,0.2275
115,1995,2.27
115,1996,2.2675
115,1997,2.3601
115,1998,2.5736
115,1999,2.4926
115,2000,2.379
115,2001,2.9132
115,2002,2.5596
115,2003,2.5198
115,2004,2.5742
115,2005,2.6456
115,2006,2.7479
115,2007,3.1456
115,2008,3.0689
115,2009,3.7129
115,2010,4.0313
115,2011,0.5291
115,2012,0.557
115,2013,0.5677
115,2014,0.612
115,2015,0.6533
115,2016,1.4289
115,2017,1.398
115,2018,1.4793
115,2019,1.1328
116,1990,0.382
116,1991,0.3524
116,1992,0.3272
116,1993,0.324
116,1994,0.2366
116,1995,0.3049
116,1996,0.2768
116,1997,0.1669
116,1998,0.35
116,1999,0.1357
116,2000,0.2439
116,2001,0.2303
116,2002,0.2401
116,2003,0.2292
116,2004,0.2271
116,2005,0.1827
116,2006,0.1379
116,2007,0.196
116,2008,0.1833
116,2009,0.258
116,2010,0.2751
116,2011,0.3595
116,2012,0.3496
116,2013,0.5105
116,2014,0.4115
116,2015,0.5183
116,2016,0.4835
116,2017,0.565
116,2018,0.5516
116,2019,0.2107
117,1990,1.7965
117,1991,1.919
117,1992,2.0382
117,1993,1.9926
117,1994,1.9673
117,1995,2.0246
117,1996,2.0124
117,1997,1.902
117,1998,1.8709
117,1999,1.8752
117,2000,1.8056
117,2001,1.9489
117,2002,2.0084
117,2003,2.0686
117,2004,2.0003
117,2005,2.0776
117,2006,2.077
117,2007,2.0114
117,2008,1.9053
117,2009,1.9287
117,2010,1.7441
117,2011,1.6113
117,2012,1.6452
117,2013,1.697
117,2014,1.7049
117,2015,1.7881
117,2016,1.7344
117,2017,1.7667
117,2018,1.6906
117,2019,1.8544
118,1990,0.764
118,1991,0.0445
118,1992,1.492
118,1993,0.9688
118,1994,0.8968
118,1995,0.9666
118,1996,1.0652
118,1997,1.0111
118,1998,1.1126
118,1999,1.1051
118,2000,1.0972
118,2001,1.0513
118,2002,1.0963
118,2003,1.1388
118,2004,1.1558
118,2005,1.1124
118,2006,1.2341
118,2007,1.2585
118,2008,1.2723
118,2009,1.3532
118,2010,1.4136
118,2011,1.359
118,2012,1.2809
118,2013,1.4259
118,2014,1.5236
118,2015,1.5214
118,2016,1.4539
118,2017,1.3155
118,2018,1.3119
118,2019,1.4934
119,1992,18.7463
119,1993,-18.2551
119,1994,-7.515
119,1995,-5.0246
119,1996,-4.5607
119,1997,-4.1967
119,1998,-3.7969
119,1999,-3.068
119,2000,-3.2277
119,2001,-3.3251
119,2002,-3.3179
119,2003,-3.7795
119,2004,-4.023
119,2005,-4.2689
119,2006,-5.2417
119,2007,-6.2526
119,2008,-5.4829
119,2009,-4.2708
119,2010,-5.1708
119,2011,4.392
119,2012,4.4272
119,2013,4.6056
119,2014,5.0345
119,2015,5.3041
119,2016,5.4823
119,2017,5.7879
119,2018,5.7024
119,2019,5.3583
12,1990,2.0886
12,1991,1.9948
12,1992,1.7816
12,1993,1.8461
12,1994,2.1201
12,1995,2.546
12,1996,2.9407
12,1997,3.4919
12,1998,4.5651
12,1999,4.4663
12,2000,5.3907
12,2001,5.734
12,2002,4.9815
12,2003,3.7116
12,2004,4.3084
12,2005,4.5995
12,2006,5.4094
12,2007,5.9875
12,2008,4.4413
12,2009,5.4747
12,2010,3.9751
12,2011,4.618
12,2012,5.3735
12,2013,3.5141
12,2014,4.2427
12,2015,4.5033
12,2016,5.1613
12,2017,4.6371
12,2018,4.3496
12,2019,5.3684
120,1990,0.0489
120,1991,0.0601
120,1992,0.0642
120,1993,0.0628
120,1994,0.0705
120,1995,0.0753
120,1996,0.0792
120,1997,0.0824
120,1998,0.0783
120,1999,0.0741
120,2000,0.2145
120,2001,0.1909
120,2002,0.1842
120,2003,0.2035
120,2004,0.2031
120,2005,0.2354
120,2006,0.2893
120,2007,0.2178
120,2008,0.3519
120,2009,0.4542
120,2010,0.5566
120,2011,1.1456
120,2012,1.1655
120,2013,0.9902
120,2014,0.9453
120,2015,0.8884
120,2016,0.6143
120,2017,0.476
120,2018,0.4796
120,2019,0.4081
121,1990,2.5892
121,1991,3.1467
121,1992,3.6411
121,1993,3.9813
121,1994,3.483
121,1995,3.7379
121,1996,3.7187
121,1997,3.0233
121,1998,2.9982
121,1999,2.8379
121,2000,2.8455
121,2001,2.5059
121,2002,2.528
121,2003,2.3749
121,2004,2.5575
121,2005,2.6713
121,2006,2.8894
121,2007,2.4476
121,2008,2.8056
121,2009,2.6861
121,2010,2.7834
121,2011,2.763
121,2012,3.9993
121,2013,3.3472
121,2014,3.2696
121,2015,3.5692
121,2016,3.6789
121,2017,3.6691
121,2018,4.9016
121,2019,4.368
122,1990,0.3555
122,1991,0.4178
122,1992,0.3616
122,1993,0.3398
122,1994,0.363
122,1995,0.3756
122,1996,0.3777
122,1997,0.3842
122,1998,0.3626
122,1999,0.3787
122,2000,0.9025
122,2001,0.8935
122,2002,0.9299
122,2003,0.9268
122,2004,0.9321
122,2005,0.9554
122,2006,0.9304
122,2007,1.3712
122,2008,0.954
122,2009,1.0748
122,2010,1.0688
122,2011,1.0868
122,2012,1.189
122,2013,1.2426
122,2014,1.2732
122,2015,1.36
122,2016,1.4839
122,2017,1.4807
122,2018,1.5134
122,2019,1.5289
123,1990,0.1318
123,1991,0.0914
123,1992,0.0857
123,1993,0.0927
123,1994,0.0912
123,1995,0.096
123,1996,0.1016
123,1997,0.1048
123,1998,0.1084
123,1999,0.1163
123,2000,0.1425
123,2001,0.1509
123,2002,0.1533
123,2003,0.1696
123,2004,0.1799
123,2005,0.2145
123,2006,0.2197
123,2007,0.203
123,2008,0.1822
123,2009,0.1717
123,2010,0.2605
123,2011,0.2863
123,2012,0.328
123,2013,0.3089
123,2014,0.3912
123,2015,0.4058
123,2016,0.476
123,2017,0.4516
123,2018,0.4709
123,2019,0.4076
124,1990,1.7338
124,1991,1.5122
124,1992,1.5762
124,1993,1.7171
124,1994,1.7925
124,1995,1.8049
124,1996,2.04
124,1997,2.0458
124,1998,2.0156
124,1999,2.2658
124,2000,2.1859
124,2001,2.2753
124,2002,2.3393
124,2003,2.2446
124,2004,2.2849
124,2005,2.3781
124,2006,2.4131
124,2007,2.3573
124,2008,2.5135
124,2009,2.7912
124,2010,3.067
124,2011,3.4706
124,2012,3.1339
124,2013,3.3075
124,2014,3.7651
124,2015,3.384
124,2016,4.6759
124,2017,4.0799
124,2018,3.679
124,2019,4.117
126,1992,1.4979
126,1993,1.4718
126,1994,1.2095
126,1995,1.4208
126,1996,1.4872
126,1997,1.7114
126,1998,1.717
126,1999,1.7972
126,2000,1.9068
126,2001,1.9023
126,2002,1.9827
126,2003,2.0177
126,2004,2.1506
126,2005,2.1786
126,2006,2.2802
126,2007,2.2644
126,2008,2.2726
126,2009,2.3766
126,2010,2.3369
126,2011,3.4367
126,2012,3.3588
126,2013,4.0098
126,2014,4.209
126,2015,4.2454
126,2016,2.9648
126,2017,2.9407
126,2018,2.9969
126,2019,2.4767
128,1990,2.296
128,1991,2.1855
128,1992,2.4103
128,1993,2.3939
128,1994,2.5477
128,1995,2.6626
128,1996,2.5756
128,1997,2.323
128,1998,2.2578
128,1999,2.3208
128,2000,2.2767
128,2001,2.1298
128,2002,2.3924
128,2003,2.5335
128,2004,2.6479
128,2005,2.6976
128,2006,3.1175
128,2007,2.71
128,2008,3.6725
128,2009,3.0013
128,2010,3.982
128,2011,6.4675
128,2012,6.9868
128,2013,6.5852
128,2014,5.0488
128,2015,5.2131
128,2016,5.3012
128,2017,5.1799
128,2018,4.8669
128,2019,3.3235
129,1990,0.0977
129,1991,0.1252
129,1992,0.1231
129,1993,0.1226
129,1994,0.1317
129,1995,0.1452
129,1996,0.1484
129,1997,0.1536
129,1998,0.1534
129,1999,0.162
129,2000,0.269
129,2001,0.3369
129,2002,0.2582
129,2003,0.3386
129,2004,0.3643
129,2005,0.3576
129,2006,0.356
129,2007,0.37
129,2008,0.3999
129,2009,0.3471
129,2010,0.3614
129,2011,0.75
129,2012,0.8414
129,2013,0.8355
129,2014,0.913
129,2015,1.0315
129,2016,1.1844
129,2017,1.0596
129,2018,1.0902
129,2019,1.0167
13,1990,0.8048
13,1991,0.8521
13,1992,1.0182
13,1993,0.7882
13,1994,0.7987
13,1995,0.8293
13,1996,0.8026
13,1997,0.7632
13,1998,0.7651
13,1999,0.8016
13,2000,0.8139
13,2001,1.0933
13,2002,1.102
13,2003,1.1447
13,2004,1.1728
13,2005,1.2223
13,2006,1.2726
13,2007,1.0442
13,2008,1.0373
13,2009,1.0785
13,2010,1.0659
13,2011,1.0079
13,2012,1.1242
13,2013,1.0124
13,2014,1.0522
13,2015,1.0618
13,2016,1.1219
13,2017,1.1132
13,2018,1.4316
13,2019,1.4314
130,1990,0.1919
130,1991,0.2892
130,1992,0.2554
130,1993,0.2348
130,1994,0.2468
130,1995,0.273
130,1996,0.2793
130,1997,0.2878
130,1998,0.2878
130,1999,0.3056
130,2000,0.3617
130,2001,0.3371
130,2002,0.3233
130,2003,0.3579
130,2004,0.3735
130,2005,0.339
130,2006,0.3568
130,2007,0.3415
130,2008,0.4111
130,2009,0.3704
130,2010,0.4639
130,2011,0.4291
130,2012,0.4391
130,2013,0.4798
130,2014,0.4855
130,2015,0.4559
130,2016,0.5441
130,2017,0.476
130,2018,0.4965
130,2019,0.5034
131,1990,0.9098
131,1991,0.9202
131,1992,0.9447
131,1993,0.9225
131,1994,1.0012
131,1995,0.9526
131,1996,1.1079
131,1997,1.2208
131,1998,1.0875
131,1999,1.4749
131,2000,1.4221
131,2001,1.5655
131,2002,1.5427
131,2003,1.5065
131,2004,1.492
131,2005,1.4588
131,2006,1.4344
131,2007,1.4683
131,2008,1.4607
131,2009,1.3964
131,2010,1.4146
131,2011,4.4349
131,2012,4.0804
131,2013,4.5256
131,2014,4.3973
131,2015,4.6192
131,2016,1.9263
131,2017,1.9296
131,2018,1.793
131,2019,1.9124
132,1990,1.341
132,1991,1.5402
132,1992,1.1044
132,1993,1.4741
132,1994,3.2096
132,1995,3.5843
132,1996,3.1178
132,1997,2.2049
132,1998,2.5323
132,1999,1.7183
132,2000,3.6495
132,2001,2.8364
132,2002,2.5131
132,2003,2.6564
132,2004,2.5834
132,2005,2.8031
132,2006,2.9097
132,2007,2.3023
132,2008,3.3411
132,2009,4.0198
132,2010,4.6268
132,2011,7.3609
132,2012,7.7649
132,2013,7.3738
132,2014,7.6451
132,2015,6.4042
132,2016,5.5242
132,2017,5.5618
132,2018,5.5729
132,2019,5.3781
133,1990,3.1427
133,1991,3.733
133,1992,3.4334
133,1993,3.2856
133,1994,3.1578
133,1995,3.3012
133,1996,3.4495
133,1997,3.3249
133,1998,2.4162
133,1999,2.4711
133,2000,4.3349
133,2001,4.3091
133,2002,4.4281
133,2003,4.494
133,2004,4.4204
133,2005,4.5023
133,2006,4.5799
133,2007,4.5496
133,2008,4.5838
133,2009,5.2037
133,2010,4.6525
133,2011,4.6412
133,2012,4.8558
133,2013,4.7972
133,2014,4.6026
133,2015,4.8528
133,2016,4.9448
133,2017,5.8623
133,2018,5.3507
133,2019,4.3521
134,1990,1.52
134,1991,1.7864
134,1992,1.8791
134,1993,1.6477
134,1994,1.8396
134,1995,2.348
134,1996,1.8872
134,1997,2.3041
134,1998,2.2893
134,1999,1.9264
134,2000,1.6312
134,2001,1.2962
134,2002,0.9431
134,2003,1.0756
134,2004,1.3127
134,2005,1.3923
134,2006,1.5014
134,2007,1.4663
134,2008,1.7046
134,2009,1.5554
134,2010,1.6416
134,2011,1.6188
134,2012,1.5034
134,2013,1.7563
134,2014,1.7325
134,2015,2.6282
134,2016,3.1929
134,2017,2.9177
134,2018,1.7742
134,2019,1.6404
136,1990,2.331
136,1991,2.9553
136,1992,8.4547
136,1993,8.3976
136,1994,8.0298
136,1995,8.2526
136,1996,8.2598
136,1997,8.4529
136,1998,8.5758
136,1999,8.9055
136,2000,3.3951
136,2001,3.3952
136,2002,3.5823
136,2003,3.6495
136,2004,3.6557
136,2005,3.7613
136,2006,3.4469
136,2007,3.531
136,2008,4.2187
136,2009,3.9074
136,2010,3.8309
136,2011,3.8569
136,2012,4.0233
136,2013,4.1482
136,2014,4.2451
136,2015,3.8394
136,2016,6.9082
136,2017,5.1675
136,2018,6.3569
136,2019,4.8098
137,1990,2.3312
137,1991,2.2743
137,1992,2.2535
137,1993,2.3268
137,1994,2.6287
137,1995,2.3218
137,1996,2.1715
137,1997,2.071
137,1998,1.8844
137,1999,2.5861
137,2000,3.0146
137,2001,2.7351
137,2002,2.803
137,2003,2.7489
137,2004,2.7704
137,2005,2.6531
137,2006,2.4446
137,2007,2.2976
137,2008,2.2832
137,2009,2.4205
137,2010,2.4215
137,2011,2.4956
137,2012,2.558
137,2013,2.5457
137,2014,2.5269
137,2015,2.6181
137,2016,2.7094
137,2017,2.6451
137,2018,2.6653
137,2019,2.7341
138,1990,2.5925
138,1991,2.667
138,1992,2.6656
138,1993,2.6791
138,1994,2.7346
138,1995,2.6277
138,1996,2.5562
138,1997,2.493
138,1998,2.4345
138,1999,2.5054
138,2000,2.5897
138,2001,3.2227
138,2002,3.3021
138,2003,3.262
138,2004,3.4414
138,2005,3.4504
138,2006,3.5115
138,2007,3.6175
138,2008,3.4959
138,2009,3.6125
138,2010,3.8749
138,2011,3.1896
138,2012,3.135
138,2013,3.1228
138,2014,3.1586
138,2015,3.2337
138,2016,3.2897
138,2017,3.2844
138,2018,3.3215
138,2019,3.7839
14,1990,1.5331
14,1991,1.4961
14,1992,2.006
14,1993,1.6182
14,1994,2.3245
14,1995,2.2166
14,1996,1.9741
14,1997,2.4075
14,1998,2.8976
14,1999,3.2088
14,2000,3.6187
14,2001,3.5747
14,2002,3.0875
14,2003,3.2729
14,2004,3.3979
14,2005,3.4161
14,2006,3.2995
14,2007,3.0436
14,2008,3.0502
14,2009,3.2393
14,2010,3.5225
14,2011,3.5349
14,2012,3.6534
14,2013,3.9721
14,2014,4.0265
14,2015,4.0366
14,2016,3.8775
14,2017,4.2247
14,2018,3.9677
14,2019,4.8713
141,1990,1.342
141,1991,0.7394
141,1992,0.7047
141,1993,0.9362
141,1994,0.6558
141,1995,0.833
141,1996,0.8791
141,1997,0.8323
141,1998,0.7653
141,1999,0.8438
141,2000,0.9983
141,2001,0.929
141,2002,1.0163
141,2003,0.9639
141,2004,1.1017
141,2005,0.9571
141,2006,0.9917
141,2007,1.0336
141,2008,1.1114
141,2009,0.9472
141,2010,0.8885
141,2011,0.7769
141,2012,0.584
141,2013,0.4869
141,2014,0.7277
141,2015,0.9061
141,2016,0.7339
141,2017,0.6822
141,2018,0.7029
141,2019,0.449
143,1990,2.4236
143,1991,2.5008
143,1992,2.6259
143,1993,2.594
143,1994,2.6484
143,1995,2.73
143,1996,2.8278
143,1997,2.963
143,1998,3.0505
143,1999,3.1215
143,2000,3.1461
143,2001,2.899
143,2002,2.9916
143,2003,3.1865
143,2004,2.829
143,2005,2.7727
143,2006,2.7457
143,2007,2.7539
143,2008,2.8459
143,2009,3.0362
143,2010,2.9874
143,2011,2.9492
143,2012,2.8771
143,2013,3.0027
143,2014,3.0162
143,2015,3.1322
143,2016,3.3008
143,2017,3.2358
143,2018,3.0667
143,2019,2.9336
144,1990,0.1293
144,1991,0.1055
144,1992,0.1471
144,1993,0.1833
144,1994,0.149
144,1995,0.1565
144,1996,0.1744
144,1997,0.1774
144,1998,0.181
144,1999,0.1814
144,2000,0.1812
144,2001,0.1756
144,2002,0.1903
144,2003,0.2318
144,2004,0.235
144,2005,0.2155
144,2006,0.232
144,2007,0.2883
144,2008,0.2819
144,2009,0.3124
144,2010,0.3464
144,2011,0.4225
144,2012,0.4124
144,2013,0.4383
144,2014,0.4343
144,2015,0.5121
144,2016,0.6776
144,2017,0.7186
144,2018,0.8262
144,2019,0.5377
146,1992,1.1322
146,1993,0.9584
146,1994,1.0541
146,1995,1.1568
146,1996,1.0568
146,1997,1.7567
146,1998,1.6813
146,1999,1.4917
146,2000,2.025
146,2001,2.5109
146,2002,3.1591
146,2003,3.3203
146,2004,3.306
146,2005,3.1459
146,2006,3.1909
146,2007,3.5358
146,2008,4.0714
146,2009,4.5381
146,2010,4.8096
146,2011,4.3891
146,2012,4.0191
146,2013,4.1204
146,2014,4.3675
146,2015,4.7511
146,2016,4.3935
146,2017,4.2153
146,2018,3.566
146,2019,3.0808
147,1990,0.6338
147,1991,0.4339
147,1992,0.4576
147,1993,0.4646
147,1994,0.4897
147,1995,0.5379
147,1996,0.89
147,1997,0.9083
147,1998,0.939
147,1999,0.9743
147,2000,0.967
147,2001,1.1471
147,2002,1.0312
147,2003,1.0669
147,2004,1.1203
147,2005,1.2875
147,2006,1.1438
147,2007,1.1503
147,2008,1.157
147,2009,1.3151
147,2010,1.3781
147,2011,1.4284
147,2012,1.3407
147,2013,1.5057
147,2014,1.476
147,2015,1.5537
147,2016,1.542
147,2017,1.509
147,2018,1.4924
147,2019,1.6388
149,1990,-3.8948
149,1991,-6.8629
149,1992,-11.339
149,1993,-21.3402
149,1994,31.7789
149,1995,7.9029
149,1996,7.7233
149,1997,6.6623
149,1998,12.1439
149,1999,4.3744
149,2000,5.01
149,2001,-9.9232
149,2002,-5.9142
149,2003,-8.0394
149,2004,-6.1846
149,2005,-8.4287
149,2006,-5.9998
149,2007,-6.647
149,2008,-20.5345
149,2009,246.2711
149,2010,27.9926
149,2011,2.5906
149,2012,2.7745
149,2013,2.8814
149,2014,2.799
149,2015,2.6135
149,2016,3.3103
149,2017,3.5927
149,2018,3.6426
149,2019,1.8913
150,1990,1.1905
150,1991,1.1686
150,1992,1.249
150,1993,1.2645
150,1994,1.2338
150,1995,1.2003
150,1996,1.2011
150,1997,1.2339
150,1998,1.2629
