geo,year,poppy_seed_yield_pce1
203,2008,9003
203,2009,9009
203,2010,9932
203,2011,11429
203,2012,11000
203,2013,10909
203,2014,10476
203,2015,10909
203,2016,10926
203,2017,10818
223,1961,4832
223,1962,5472
223,1963,5000
223,1964,2857
223,1965,4933
223,1966,5000
223,1967,3398
223,1968,6000
223,1969,8357
223,1970,10646
223,1971,10450
223,1972,9160
223,1973,8571
223,1974,8571
223,1975,7574
223,1976,7247
223,1977,5701
223,1978,6291
223,1979,7391
223,1980,7969
223,1981,7464
223,1982,7724
223,1983,5972
223,1984,7203
223,1985,5729
223,1986,7383
223,1987,6185
223,1988,6095
223,1989,3877
223,1990,5710
223,1991,8338
223,1992,4299
223,1993,4362
223,1994,5529
223,1995,4704
223,1996,4477
223,1997,3689
223,1998,5683
223,1999,3593
223,2000,4197
223,2001,4677
223,2002,3745
223,2003,5230
223,2004,5869
223,2005,5385
223,2006,7183
223,2007,3653
223,2008,5405
223,2009,6994
223,2010,7112
223,2011,8209
223,2012,2845
223,2013,5962
223,2014,6094
223,2015,4989
223,2016,6084
223,2017,6424
223,2018,5982
223,2019,4973
248,1961,6004
248,1962,4663
248,1963,5014
248,1964,5357
248,1965,5829
248,1966,5972
248,1967,6436
248,1968,5344
248,1969,6008
248,1970,6096
248,1971,6317
248,1972,5435
248,1973,6465
248,1974,6529
248,1975,6126
248,1976,7106
248,1977,6198
248,1978,5702
248,1979,6031
248,1980,6823
248,1981,7004
248,1982,7531
248,1983,6387
248,1984,6442
248,1985,5155
248,1986,8061
248,1987,7550
248,1988,6516
248,1989,8384
248,1990,5726
248,1991,6958
27,1961,3606
27,1962,2109
27,1963,1889
27,1964,4145
27,1965,4069
27,1966,2665
27,1967,3029
27,1968,1269
27,1969,2368
27,1970,5191
27,1971,4340
27,1972,6230
27,1973,2837
27,1974,5118
27,1975,12454
27,1976,1858
27,1977,3023
27,1978,12727
27,1979,2524
27,2007,6250
27,2008,6250
27,2009,6000
27,2010,7692
27,2011,6250
27,2012,6173
27,2013,6442
27,2014,6250
27,2015,6663
27,2016,7206
27,2017,6972
272,2007,8235
272,2008,10526
272,2009,10588
272,2010,10000
272,2011,11111
272,2012,11111
272,2013,11111
272,2014,10526
272,2015,10674
272,2016,11189
272,2017,11037
272,2018,11116
272,2019,11183
299,1994,191667
299,1997,312000
299,1998,320000
299,1999,281400
299,2000,323500
299,2001,272708
299,2002,238667
299,2003,233800
299,2004,204862
299,2005,160000
299,2006,117135
299,2007,113935
299,2008,108196
299,2009,96774
299,2010,85507
299,2011,80690
299,2012,79474
299,2013,78439
299,2014,71283
299,2015,68222
299,2016,64955
299,2017,62646
299,2018,62045
299,2019,61713
5000,1961,5239
5000,1962,5354
5000,1963,5098
5000,1964,3741
5000,1965,4608
5000,1966,4799
5000,1967,4680
5000,1968,4819
5000,1969,6184
5000,1970,6459
5000,1971,7549
5000,1972,6968
5000,1973,6842
5000,1974,7840
5000,1975,6617
5000,1976,6666
5000,1977,6281
5000,1978,6381
5000,1979,5675
5000,1980,6427
5000,1981,5257
5000,1982,6252
5000,1983,6209
5000,1984,7216
5000,1985,6670
5000,1986,6681
5000,1987,6535
5000,1988,6417
5000,1989,7141
5000,1990,8361
5000,1991,8125
5000,1992,6238
5000,1993,7128
5000,1994,6555
5000,1995,6112
5000,1996,6916
5000,1997,5745
5000,1998,6624
5000,1999,5275
5000,2000,5696
5000,2001,5984
5000,2002,5212
5000,2003,5583
5000,2004,7966
5000,2005,7634
5000,2006,6613
5000,2007,5946
5000,2008,7318
5000,2009,7110
5000,2010,6529
5000,2011,8315
5000,2012,6850
5000,2013,7333
5000,2014,8116
5000,2015,7053
5000,2016,7660
5000,2017,6968
5000,2018,6353
5000,2019,5297
51,1961,6423
51,1962,5504
51,1963,5762
51,1964,4395
51,1965,3635
51,1966,5163
51,1967,5211
51,1968,5641
51,1969,6616
51,1970,6156
51,1971,7500
51,1972,8676
51,1973,6399
51,1974,7240
51,1975,5366
51,1976,2465
51,1977,5771
51,1978,7520
51,1979,4581
51,1980,5347
51,1981,3635
51,1982,4906
51,1983,5839
51,1984,8008
51,1985,7247
51,1986,5895
51,1987,7018
51,1988,7183
51,1989,9580
51,1990,10505
51,1991,7989
51,1992,6550
5300,1961,5090
5300,1962,5750
5300,1963,5263
5300,1964,3214
5300,1965,5381
5300,1966,5417
5300,1967,3883
5300,1968,6769
5300,1969,9131
5300,1970,12065
5300,1971,11198
5300,1972,12294
5300,1973,11429
5300,1974,12143
5300,1975,11075
5300,1976,8606
5300,1977,6048
5300,1978,6686
5300,1979,8511
5300,1980,8998
5300,1981,8768
5300,1982,10068
5300,1983,9542
5300,1984,8794
5300,1985,9842
5300,1986,10159
5300,1987,6185
5300,1988,6095
5300,1989,3877
5300,1990,5710
5300,1991,8338
5300,1992,4299
5300,1993,4362
5300,1994,5573
5300,1995,4704
5300,1996,4477
5300,1997,3792
5300,1998,5753
5300,1999,3753
5300,2000,4428
5300,2001,4957
5300,2002,3953
5300,2003,5459
5300,2004,6582
5300,2005,6217
5300,2006,7647
5300,2007,4344
5300,2008,6391
5300,2009,7390
5300,2010,7216
5300,2011,8438
5300,2012,4012
5300,2013,6420
5300,2014,6643
5300,2015,5219
5300,2016,6514
5300,2017,6947
5300,2018,6254
5300,2019,5195
5305,1961,4832
5305,1962,5472
5305,1963,5000
5305,1964,2857
5305,1965,4933
5305,1966,5000
5305,1967,3398
5305,1968,6000
5305,1969,8357
5305,1970,10646
5305,1971,10450
5305,1972,9160
5305,1973,8571
5305,1974,8571
5305,1975,7574
5305,1976,7247
5305,1977,5701
5305,1978,6291
5305,1979,7391
5305,1980,7969
5305,1981,7464
5305,1982,7724
5305,1983,5972
5305,1984,7203
5305,1985,5729
5305,1986,7383
5305,1987,6185
5305,1988,6095
5305,1989,3877
5305,1990,5710
5305,1991,8338
5305,1992,4299
5305,1993,4362
5305,1994,5573
5305,1995,4704
5305,1996,4477
5305,1997,3792
5305,1998,5753
5305,1999,3753
5305,2000,4428
5305,2001,4957
5305,2002,3953
5305,2003,5459
5305,2004,6582
5305,2005,6217
5305,2006,7647
5305,2007,4344
5305,2008,6391
5305,2009,7390
5305,2010,7216
5305,2011,8438
5305,2012,4012
5305,2013,6420
5305,2014,6643
5305,2015,5219
5305,2016,6514
5305,2017,6947
5305,2018,6254
5305,2019,5195
54,1961,10415
54,1962,10000
54,1963,4000
54,1964,2000
54,1965,7246
54,1966,6993
54,1967,7143
54,1968,6818
54,1969,5961
54,1970,7567
54,1971,10129
54,1972,7980
54,1973,6521
54,1974,12861
54,1975,7461
54,1976,6148
54,1977,10211
54,1978,6903
54,1979,12420
54,1980,6800
54,1981,7510
54,1982,9520
54,1983,6984
54,1984,9000
54,1985,8267
54,1986,8667
54,1987,7700
54,1988,8750
54,1989,8600
54,1990,8400
54,1991,8615
54,1992,8667
54,1993,8900
54,1994,8364
54,1995,8100
5400,1961,5331
5400,1962,5079
5400,1963,4963
5400,1964,4100
5400,1965,4164
5400,1966,4445
5400,1967,5040
5400,1968,4110
5400,1969,5043
5400,1970,5238
5400,1971,6116
5400,1972,5985
5400,1973,5793
5400,1974,6871
5400,1975,5468
5400,1976,5473
5400,1977,6589
5400,1978,6085
5400,1979,4453
5400,1980,5150
5400,1981,3873
5400,1982,5447
5400,1983,5637
5400,1984,6785
5400,1985,6243
5400,1986,5984
5400,1987,6619
5400,1988,6633
5400,1989,8022
5400,1990,9251
5400,1991,7936
5400,1992,7268
5400,1993,7830
5400,1994,7013
5400,1995,7465
5400,1996,7786
5400,1997,6952
5400,1998,7325
5400,1999,7079
5400,2000,6354
5400,2001,6865
5400,2002,6442
5400,2003,5780
5400,2004,8705
5400,2005,8100
5400,2006,6120
5400,2007,6393
5400,2008,7502
5400,2009,6960
5400,2010,6161
5400,2011,8223
5400,2012,7510
5400,2013,7809
5400,2014,8658
5400,2015,8445
5400,2016,8092
5400,2017,6974
5400,2018,10817
5400,2019,10909
5401,1961,5028
5401,1962,4605
5401,1963,4530
5401,1964,3533
5401,1965,3556
5401,1966,4074
5401,1967,4784
5401,1968,3761
5401,1969,4795
5401,1970,4731
5401,1971,5360
5401,1972,5464
5401,1973,5157
5401,1974,6259
5401,1975,4202
5401,1976,3972
5401,1977,5393
5401,1978,5826
5401,1979,3664
5401,1980,5042
5401,1981,3149
5401,1982,3841
5401,1983,4979
5401,1984,6016
5401,1985,5600
5401,1986,5497
5401,1987,6295
5401,1988,6292
5401,1989,7975
5401,1990,10274
5401,1991,7421
5401,1992,6662
5401,1993,7095
5401,1994,6034
5401,1995,6783
5401,1996,7054
5401,1997,6176
5401,1998,6167
5401,1999,6062
5401,2000,4848
5401,2001,6489
5401,2002,5665
5401,2003,5291
5401,2004,9036
5401,2005,8001
5401,2006,5606
5401,2007,5718
5401,2008,7135
5401,2009,6222
5401,2010,5258
5401,2011,8552
5401,2012,7118
5401,2013,7342
5401,2014,9054
5401,2015,8736
5401,2016,7944
5401,2017,6178
5402,1961,10415
5402,1962,10000
5402,1963,4000
5402,1964,2000
5402,1965,7246
5402,1966,6993
5402,1967,7143
5402,1968,6818
5402,1969,5961
5402,1970,7567
5402,1971,10129
5402,1972,7980
5402,1973,6521
5402,1974,12861
5402,1975,7461
5402,1976,6148
5402,1977,10211
5402,1978,6903
5402,1979,12420
5402,1980,6800
5402,1981,7510
5402,1982,9520
5402,1983,6984
5402,1984,9000
5402,1985,8267
5402,1986,8667
5402,1987,7700
5402,1988,8750
5402,1989,8600
5402,1990,8400
5402,1991,8615
5402,1992,8667
5402,1993,8900
5402,1994,8364
5402,1995,8100
5403,1961,5464
5403,1962,4380
5403,1963,5014
5403,1964,5357
5403,1965,5829
5403,1966,5972
5403,1967,6436
5403,1968,5344
5403,1969,6008
5403,1970,6096
5403,1971,6317
5403,1972,5435
5403,1973,6465
5403,1974,6529
5403,1975,6126
5403,1976,7106
5403,1977,6198
5403,1978,5702
5403,1979,6031
5403,1980,6823
5403,1981,7004
5403,1982,7531
5403,1983,6387
5403,1984,7579
5403,1985,5367
5403,1986,8380
5403,1987,8164
5403,1988,8191
5403,1989,8631
5403,1990,7321
5403,1991,7418
5403,1992,8112
5403,1993,6462
5403,1994,6939
5403,1995,6627
5403,1996,7680
5403,1997,7184
5403,1998,8455
5403,1999,7853
5403,2000,8678
5403,2001,9313
5403,2002,8765
5403,2003,8531
5403,2004,9437
5403,2005,9476
5403,2006,9899
5403,2007,9331
5403,2008,9784
5403,2009,10802
5403,2010,10603
5403,2011,9840
5403,2012,10193
5403,2013,10697
5403,2014,10711
5403,2015,10087
5403,2016,10753
5403,2017,10659
5403,2018,10817
5403,2019,10909
5404,1961,7290
5404,1962,7105
5404,1963,6667
5404,1964,6168
5404,1965,6584
5404,1966,6804
5404,1967,6941
5404,1968,7690
5404,1969,7403
5404,1970,8053
5404,1971,9410
5404,1972,7880
5404,1973,6888
5404,1974,8360
5404,1975,9281
5404,1976,8388
5404,1977,8806
5404,1978,6754
5404,1979,5856
5404,1980,5057
5404,1981,5062
5404,1982,7360
5404,1983,6259
5404,1984,7268
5404,1985,7592
5404,1986,6463
5404,1987,7040
5404,1988,6784
5404,1989,7895
5404,1990,7399
5404,1991,9196
5404,1992,8483
5404,1993,9442
5404,1994,9978
5404,1995,10150
5404,1996,9147
5404,1997,9179
5404,1998,10829
5404,1999,11017
5404,2000,9945
5404,2001,7657
5404,2002,8030
5404,2003,6636
5404,2004,7732
5404,2005,7945
5404,2006,6867
5404,2007,7929
5404,2008,8001
5404,2009,7242
5404,2010,6311
5404,2011,6311
5404,2012,6091
5404,2013,6085
5404,2014,6115
5404,2015,6134
5404,2016,6325
5404,2017,5892
5706,1961,4587
5706,1962,4812
5706,1963,4464
5706,1964,3731
5706,1965,4145
5706,1966,4036
5706,1967,4815
5706,1968,3052
5706,1969,3982
5706,1970,4713
5706,1971,5574
5706,1972,5296
5706,1973,5443
5706,1974,6726
5706,1975,5390
5706,1976,6103
5706,1977,6938
5706,1978,5656
5706,1979,4226
5706,1980,4919
5706,1981,3741
5706,1982,5438
5706,1983,5496
5706,1984,6481
5706,1985,5921
5706,1986,5972
5706,1987,6380
5706,1988,6414
5706,1989,7080
5706,1990,8390
5706,1991,7965
5706,1992,8034
5706,1993,8022
5706,1994,7050
5706,1995,7520
5706,1996,7826
5706,1997,6967
5706,1998,7325
5706,1999,7095
5706,2000,6361
5706,2001,6852
5706,2002,6441
5706,2003,5792
5706,2004,8740
5706,2005,8111
5706,2006,6119
5706,2007,6374
5706,2008,7471
5706,2009,6918
5706,2010,6116
5706,2011,8188
5706,2012,7462
5706,2013,7763
5706,2014,8633
5706,2015,8419
5706,2016,8055
5706,2017,6927
5707,1961,4587
5707,1962,4812
5707,1963,4464
5707,1964,3731
5707,1965,4145
5707,1966,4036
5707,1967,4815
5707,1968,3052
5707,1969,3982
5707,1970,4713
5707,1971,5574
5707,1972,5296
5707,1973,5443
5707,1974,6726
5707,1975,5390
5707,1976,6103
5707,1977,6938
5707,1978,5656
5707,1979,4226
5707,1980,4919
5707,1981,3741
5707,1982,5438
5707,1983,5496
5707,1984,6481
5707,1985,5921
5707,1986,5972
5707,1987,6380
5707,1988,6414
5707,1989,7080
5707,1990,8390
5707,1991,7965
5707,1992,8034
5707,1993,8022
5707,1994,7050
5707,1995,7520
5707,1996,7826
5707,1997,6967
5707,1998,7325
5707,1999,7095
5707,2000,6361
5707,2001,6852
5707,2002,6441
5707,2003,5792
5707,2004,8740
5707,2005,8111
5707,2006,6119
5707,2007,6374
5707,2008,7471
5707,2009,6918
5707,2010,6116
5707,2011,8188
5707,2012,7462
5707,2013,7763
5707,2014,8633
5707,2015,8419
5707,2016,8055
5707,2017,6927
5802,1992,6595
5802,1993,4077
5802,1994,5747
5802,1995,5681
5802,1996,6683
5802,1997,6678
5802,1998,6692
5802,1999,5886
5802,2000,7164
5802,2001,6538
5802,2002,6619
5802,2003,6549
5802,2004,6642
5802,2005,6522
5802,2006,6667
5802,2007,6822
5802,2008,8378
5802,2009,8155
5802,2010,7191
5802,2011,8204
5802,2012,5056
5802,2013,6117
5802,2014,8523
5802,2015,7442
5802,2016,8571
5802,2017,4267
5802,2018,6349
5802,2019,6111
68,1961,10247
68,1962,7778
68,1963,8182
68,1964,7178
68,1965,8246
68,1966,8035
68,1967,7346
68,1968,7848
68,1969,6241
68,1970,7800
68,1971,6333
68,1972,4895
68,1973,5107
68,1974,7059
68,1975,7634
68,1976,7634
68,1977,4715
68,1978,4243
68,1979,4167
68,1980,4182
68,1981,4000
68,1982,4545
68,1983,4286
68,1984,4118
68,1985,4333
68,1986,4000
68,1987,4000
68,1988,4444
68,1989,4545
68,1990,4444
68,1991,11073
68,1992,10380
68,1993,10005
68,1994,10827
68,1995,11741
68,1996,10104
68,1997,9925
68,1998,12312
68,1999,12412
68,2000,11363
68,2001,7583
68,2002,7988
68,2003,6084
68,2004,8202
68,2005,8769
68,2006,7187
68,2007,9386
68,2008,9016
68,2009,7730
68,2010,6160
68,2011,6000
68,2012,6000
68,2013,6000
68,2014,6000
68,2015,6000
68,2016,6035
68,2017,5961
79,1961,6248
79,1962,6774
79,1963,6107
79,1964,5331
79,1965,5955
79,1966,5438
79,1967,5819
79,1968,6473
79,1969,6065
79,1970,5753
79,1971,6448
79,1972,6778
79,1973,5866
79,1974,7485
79,1975,6771
79,1976,3145
79,1977,6339
79,1978,5612
79,1979,7041
79,1980,5570
79,1981,5421
79,1982,6908
79,1983,5347
79,1984,6294
79,1985,8459
79,1986,7385
79,1987,8213
79,1988,6655
79,1989,7817
79,1990,7111
79,1991,7012
79,1992,6983
79,1993,7000
79,1994,6948
79,1995,7105
79,1996,6927
79,1997,6882
79,1998,6836
79,1999,6789
79,2000,6752
79,2001,6614
79,2002,6533
79,2003,6460
79,2004,6180
79,2005,6154
79,2006,6100
79,2007,6048
79,2008,5999
79,2009,5954
79,2010,5912
79,2011,5660
79,2012,5818
79,2013,5818
79,2014,5556
79,2015,5526
79,2016,5578
79,2017,5558
97,1961,3624
97,1962,3573
97,1963,3939
97,1964,2720
97,1965,3040
97,1966,3105
97,1967,4174
97,1968,2680
97,1969,4268
97,1970,3518
97,1971,5067
97,1972,4361
97,1973,4366
97,1974,6649
97,1975,3947
97,1976,3951
97,1977,4692
97,1978,5090
97,1979,3610
97,1980,6301
97,1981,4705
97,1982,4105
97,1983,6012
97,1984,6413
97,1985,5619
97,1986,4202
97,1987,4753
97,1988,4987
97,1989,5586
97,1990,9120
97,1991,5900
97,1992,7000
97,1993,6892
97,1994,8000
97,1995,4500
97,1996,8171
97,1997,5822
97,1998,6291
97,1999,4934
97,2000,5260
97,2001,7419
97,2002,6577
97,2003,5989
97,2004,9775
97,2005,7585
97,2006,6966
97,2007,5719
97,2008,9959
97,2009,8803
97,2010,8082
97,2011,9775
97,2012,8902
97,2013,9918
97,2014,10331
97,2015,12097
97,2016,8656
97,2017,7477
98,1992,8302
98,1993,7067
98,1994,5676
98,1995,7143
98,1996,9412
98,1997,11111
98,1998,13333
98,1999,16667
98,2000,20000
98,2001,16667
98,2002,13363
98,2003,11667
98,2004,16000
98,2005,18000
98,2006,16667
98,2007,13750
98,2008,14121
98,2009,20396
98,2010,12708
98,2011,6460
98,2012,6668
98,2013,10000
98,2014,12197
98,2015,7964
98,2016,10051
98,2017,10069
