geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_million_us_vop
106,2007,468.70546
106,2008,459.45691
106,2009,358.63601
106,2010,351.76226
106,2011,340.05671
106,2012,330.56564
106,2013,312.38431
106,2014,303.1789
106,2015,323.51122
106,2016,345.75526
106,2017,333.98623
106,2018,427.03882
108,1992,10.33493
108,1993,12.40191
108,1994,11.88516
108,1995,12.16076
108,1996,12.57416
108,1997,11.47177
108,1998,9.30143
108,1999,10.88612
108,2000,11.98851
108,2001,12.02296
108,2002,13.5043
108,2003,14.67559
108,2004,14.4
108,2005,16.94928
108,2006,9.68038
108,2007,10.33493
108,2008,10.78277
108,2009,10.92057
108,2010,10.81722
108,2011,11.12727
108,2012,11.71291
108,2013,12.98756
108,2014,15.77799
108,2015,13.4354
108,2016,11.70709
108,2017,11.78226
108,2018,11.94251
11,1961,4.31892
11,1962,4.17495
11,1963,3.74306
11,1964,3.5991
11,1965,3.5991
11,1966,3.45513
11,1967,3.45513
11,1968,3.16721
11,1969,3.16721
11,1970,3.02324
11,1971,2.73531
11,1972,2.73531
11,1973,2.87928
11,1974,3.31117
11,1975,3.74306
11,1976,4.17495
11,1977,4.31892
11,1978,4.46288
11,1979,4.75081
11,1980,4.75081
11,1981,4.60684
11,1982,4.75081
11,1983,4.89477
11,1984,5.32667
11,1985,5.32667
11,1986,5.90252
11,1987,6.19045
11,1988,6.33441
11,1989,6.19045
11,1990,7.05423
11,1991,7.63009
11,1992,7.1982
11,1993,7.91802
11,1994,8.20594
11,1995,8.39454
11,1996,9.5808
11,1997,9.5664
11,1998,11.30549
11,1999,10.49641
11,2000,10.62742
11,2001,10.97869
11,2002,10.04868
11,2003,9.3994
11,2004,12.41113
11,2005,12.65299
11,2006,11.73738
11,2007,11.93317
11,2008,11.45953
11,2009,13.25908
11,2010,13.62043
11,2011,15.21987
11,2012,15.312
11,2013,15.81012
11,2014,16.15707
11,2015,15.22275
11,2016,15.53947
11,2017,17.24976
11,2018,18.26902
112,1961,16.51056
112,1962,21.05875
112,1963,26.79072
112,1964,32.58
112,1965,40.63965
112,1966,43.61279
112,1967,24.9216
112,1968,26.16768
112,1969,28.41062
112,1970,22.80326
112,1971,42.49132
112,1972,26.16768
112,1973,41.24524
112,1974,22.55405
112,1975,22.18022
112,1976,12.96546
112,1977,17.08999
112,1978,17.07628
112,1979,15.15108
112,1980,16.94669
112,1981,17.94355
112,1982,19.28931
112,1983,19.53853
112,1984,16.89684
112,1985,22.32975
112,1986,18.54167
112,1987,24.68235
112,1988,25.81753
112,1989,30.74328
112,1990,31.40993
112,1991,50.9223
112,1992,50.96466
112,1993,58.06732
112,1994,44.60966
112,1995,43.98662
112,1996,47.94292
112,1997,43.27137
112,1998,39.06211
112,1999,25.53342
112,2000,37.47834
112,2001,28.76077
112,2002,28.23368
112,2003,64.05598
112,2004,72.82464
112,2005,81.93224
112,2006,105.34857
112,2007,86.60379
112,2008,93.7837
112,2009,69.81785
112,2010,72.98788
112,2011,72.10565
112,2012,74.52305
112,2013,78.04198
112,2014,102.45891
112,2015,104.58348
112,2016,109.82948
112,2017,118.01871
112,2018,77.97349
113,1998,4.24231
113,1999,7.26783
113,2000,8.55039
113,2001,9.83295
113,2002,10.12893
113,2003,10.02501
113,2004,9.64682
113,2005,12.50626
113,2006,12.08138
113,2007,11.9495
113,2008,12.13301
113,2009,11.42201
113,2010,10.65511
113,2011,10.65511
113,2012,9.37255
113,2013,10.10558
113,2014,10.39202
113,2015,9.20812
113,2016,12.25194
113,2017,12.39381
113,2018,12.55139
114,1961,11.75295
114,1962,10.50112
114,1963,10.65965
114,1964,11.03957
114,1965,11.06964
114,1966,11.2063
114,1967,11.3293
114,1968,11.47963
114,1969,11.08604
114,1970,10.65965
114,1971,10.52299
114,1972,10.24967
114,1973,10.52299
114,1974,9.62102
114,1975,8.85435
114,1976,9.2001
114,1977,10.52299
114,1978,11.96614
114,1979,12.33786
114,1980,14.34953
114,1981,17.21944
114,1982,18.08041
114,1983,18.90749
114,1984,18.42207
114,1985,20.08935
114,1986,17.83442
114,1987,16.39946
114,1988,22.95925
114,1989,28.5624
114,1990,27.19578
114,1991,48.43658
114,1992,46.93004
114,1993,45.73588
114,1994,44.27197
114,1995,43.44403
114,1996,33.6909
114,1997,43.32733
114,1998,43.74363
114,1999,41.6896
114,2000,39.59992
114,2001,33.60952
114,2002,39.61242
114,2003,39.81085
114,2004,40.83171
114,2005,40.1707
114,2006,38.47704
114,2007,37.20252
114,2008,38.60578
114,2009,38.60216
114,2010,39.85483
114,2011,40.81861
114,2012,41.77517
114,2013,42.34843
114,2014,42.98027
114,2015,42.22862
114,2016,48.03677
114,2017,45.50852
114,2018,59.05642
121,1961,4.24778
121,1962,6.37167
121,1963,7.37115
121,1964,8.8079
121,1965,8.43309
121,1966,6.74648
121,1967,6.48099
121,1968,6.22862
121,1969,6.43414
121,1970,6.49661
121,1971,6.55907
121,1972,6.87141
121,1973,6.66027
121,1974,6.87141
121,1975,5.49713
121,1976,4.12285
121,1977,2.81103
121,1978,5.30973
121,1979,6.87141
121,1980,9.1421
121,1981,9.3701
121,1982,9.1827
121,1983,8.74543
121,1984,8.43309
121,1985,8.12076
121,1986,7.18375
121,1987,6.60842
121,1988,6.76896
121,1989,7.38614
121,1990,7.80842
121,1991,10.62757
121,1992,11.55646
121,1993,12.18114
121,1994,13.74282
121,1995,15.61684
121,1996,19.11439
121,1997,13.76218
121,1998,13.24308
121,1999,14.61112
121,2000,14.24256
121,2001,13.86775
121,2002,13.82278
121,2003,14.58613
121,2004,13.51169
121,2005,14.24256
121,2006,12.30607
121,2007,15.42944
121,2008,12.49347
121,2009,9.24517
121,2010,2.8785
121,2011,2.52993
121,2012,2.52993
121,2013,5.05986
121,2014,8.12076
121,2015,7.49608
121,2016,11.92939
121,2017,8.43309
121,2018,6.63487
133,1961,49.48515
133,1962,49.48515
133,1963,51.95941
133,1964,56.90792
133,1965,60.61931
133,1966,61.85644
133,1967,64.33069
133,1968,67.42352
133,1969,71.1349
133,1970,71.1349
133,1971,69.27921
133,1972,59.38218
133,1973,48.24802
133,1974,53.19654
133,1975,61.85644
133,1976,65.56782
133,1977,69.58849
133,1978,75.46485
133,1979,75.9597
133,1980,77.32055
133,1981,78.55768
133,1982,79.17624
133,1983,69.89777
133,1984,64.33069
133,1985,61.85644
133,1986,66.06267
133,1987,65.93896
133,1988,68.04208
133,1989,71.1349
133,1990,94.11457
133,1991,118.01219
133,1992,119.62574
133,1993,121.48926
133,1994,123.62119
133,1995,135.47838
133,1996,140.31166
133,1997,145.24087
133,1998,150.34522
133,1999,155.6242
133,2000,158.85748
133,2001,148.30505
133,2002,166.82604
133,2003,172.68371
133,2004,178.74705
133,2005,185.0233
133,2006,184.73953
133,2007,198.24465
133,2008,205.2055
133,2009,212.41077
133,2010,227.47829
133,2011,235.4656
133,2012,173.05266
133,2013,286.74995
133,2014,311.01932
133,2015,302.08562
133,2016,313.60456
133,2017,375.6026
133,2018,392.85745
134,1961,1.1952
134,1962,1.29978
134,1963,1.13783
134,1964,1.1952
134,1965,1.08704
134,1966,1.1952
134,1967,1.10915
134,1968,1.10915
134,1969,0.97768
134,1970,0.99142
134,1971,0.85397
134,1972,0.7476
134,1973,0.72848
134,1974,0.77688
134,1975,0.95616
134,1976,0.46135
134,1977,0.37888
134,1978,0.31972
134,1979,0.26414
134,1980,0.32569
134,1981,0.31912
134,1982,0.29342
134,1983,0.33824
134,1984,0.28685
134,1985,0.28685
134,1986,0.28087
134,1987,0.26294
134,1988,0.26294
134,1989,0.26294
134,1990,0.27191
134,1991,0.5976
134,1992,0.65736
134,1993,0.5976
134,1994,1.21637
134,1995,0.5976
134,1996,0.8964
134,1997,1.21762
134,1998,1.21804
134,1999,1.97209
134,2000,1.1952
134,2001,2.00794
134,2002,1.87169
134,2003,2.22906
134,2004,0.94182
134,2005,1.06851
134,2006,1.09481
134,2007,1.03923
134,2008,1.06553
134,2009,1.08704
134,2010,1.03565
134,2011,1.02369
134,2012,1.01772
134,2013,0.96095
134,2014,0.92389
134,2015,0.96931
134,2016,0.99919
134,2017,0.99262
134,2018,1.12875
141,1961,3.85861
141,1962,4.96108
141,1963,6.06354
141,1964,6.61477
141,1965,7.71723
141,1966,7.166
141,1967,6.61477
141,1968,7.166
141,1969,6.61477
141,1970,7.166
141,1971,6.61477
141,1972,7.166
141,1973,7.71723
141,1974,7.71723
141,1975,7.60698
141,1976,7.71723
141,1977,7.71723
141,1978,7.71723
141,1979,8.04797
141,1980,8.26846
141,1981,7.00063
141,1982,7.55186
141,1983,6.06354
141,1984,6.66989
141,1985,7.27624
141,1986,7.49674
141,1987,7.44161
141,1988,7.11088
141,1989,7.49674
141,1990,8.41288
141,1991,9.87034
141,1992,12.44789
141,1993,11.4656
141,1994,8.92994
141,1995,9.42604
141,1996,8.65432
141,1997,10.91437
141,1998,11.13486
141,1999,12.12707
141,2000,12.6783
141,2001,15.28539
141,2002,16.59204
141,2003,13.78076
141,2004,15.43446
141,2005,14.99347
141,2006,17.85987
141,2007,18.13549
141,2008,18.6316
141,2009,20.43412
141,2010,12.3393
141,2011,18.42819
141,2012,19.81178
141,2013,22.72503
141,2014,18.81484
141,2015,19.61235
141,2016,23.92341
141,2017,25.52198
141,2018,57.23265
143,1961,4.5562
143,1962,3.99667
143,1963,3.67693
143,1964,3.8368
143,1965,4.3164
143,1966,4.44429
143,1967,4.73205
143,1968,4.73205
143,1969,5.24362
143,1970,5.37152
143,1971,5.7552
143,1972,6.39466
143,1973,6.39466
143,1974,5.7552
143,1975,9.49608
143,1976,6.39466
143,1977,6.39466
143,1978,7.35386
143,1979,6.39466
143,1980,6.39466
143,1981,6.7144
143,1982,6.7144
143,1983,6.7144
143,1984,7.03413
143,1985,7.99333
143,1986,8.95253
143,1987,9.84778
143,1988,8.05728
143,1989,8.28109
143,1990,8.47293
143,1991,8.6328
143,1992,8.85661
143,1993,8.76069
143,1994,8.72872
143,1995,8.54555
143,1996,8.96683
143,1997,8.72872
143,1998,8.72872
143,1999,8.72872
143,2000,9.93443
143,2001,9.8951
143,2002,8.60082
143,2003,8.6328
143,2004,8.72872
143,2005,9.80705
143,2006,9.94067
143,2007,9.82094
143,2008,9.88611
143,2009,9.86521
143,2010,10.20734
143,2011,12.14986
143,2012,12.78933
143,2013,10.52915
143,2014,10.60441
143,2015,10.37758
143,2016,10.81396
143,2017,10.81583
143,2018,10.82523
146,1992,2.9972
146,1993,3.90278
146,1994,4.08797
146,1995,4.48938
146,1996,4.05746
146,1997,8.31081
146,1998,8.79571
146,1999,8.63622
146,2000,7.4566
146,2001,7.45981
146,2002,8.72881
146,2003,9.30042
146,2004,9.4583
146,2005,11.27107
146,2006,10.64273
146,2007,11.07037
146,2008,11.57026
146,2009,12.40841
146,2010,12.64818
146,2011,11.96792
146,2012,9.99031
146,2013,11.10088
146,2014,11.67409
146,2015,11.03076
146,2016,11.63604
146,2017,11.00026
146,2018,11.64914
149,1961,3.31988
149,1962,3.31988
149,1963,3.42472
149,1964,3.49461
149,1965,3.58198
149,1966,3.66934
149,1967,3.66934
149,1968,3.75671
149,1969,3.84407
149,1970,3.84407
149,1971,3.93144
149,1972,4.0188
149,1973,4.0188
149,1974,4.10617
149,1975,4.15859
149,1976,4.19353
149,1977,4.2809
149,1978,4.36827
149,1979,4.45563
149,1980,4.45563
149,1981,4.543
149,1982,4.59542
149,1983,4.64783
149,1984,4.71773
149,1985,4.80509
149,1986,4.94488
149,1987,5.11961
149,1988,5.34676
149,1989,5.57391
149,1990,5.62633
149,1991,7.90006
149,1992,7.99202
149,1993,8.08365
149,1994,8.17498
149,1995,8.50999
149,1996,7.81518
149,1997,7.85291
149,1998,8.20621
149,1999,7.81888
149,2000,8.00211
149,2001,8.09363
149,2002,7.82258
149,2003,7.95852
149,2004,8.00716
149,2005,7.88906
149,2006,8.19047
149,2007,7.87414
149,2008,7.84983
149,2009,7.81016
149,2010,7.80216
149,2011,8.90771
149,2012,8.94415
149,2013,8.99803
149,2014,7.74289
149,2015,7.74634
149,2016,7.82319
149,2017,7.83473
149,2018,7.82977
154,1992,37.9791
154,1993,38.81563
154,1994,39.95836
154,1995,44.91883
154,1996,37.87872
154,1997,37.68932
154,1998,30.30449
154,1999,24.68553
154,2000,25.34844
154,2001,29.98882
154,2002,32.59627
154,2003,33.12407
154,2004,30.2262
154,2005,30.74643
154,2006,35.72268
154,2007,23.10717
154,2008,24.93807
154,2009,21.46568
154,2010,20.92904
154,2011,16.02413
154,2012,24.37996
154,2013,21.63614
154,2014,22.51434
154,2015,25.72599
154,2016,25.92675
154,2017,22.32683
154,2018,23.08129
158,1961,5.18327
158,1962,5.35047
158,1963,5.51767
158,1964,5.68487
158,1965,5.85208
158,1966,6.01928
158,1967,6.18648
158,1968,6.96676
158,1969,11.14681
158,1970,13.57682
158,1971,12.15003
158,1972,10.12131
158,1973,12.5959
158,1974,9.38562
158,1975,10.45571
158,1976,11.31402
158,1977,11.73759
158,1978,11.57039
158,1979,11.77104
158,1980,12.18347
158,1981,12.58475
158,1982,12.5959
158,1983,14.21219
158,1984,10.03213
158,1985,5.86322
158,1986,10.65635
158,1987,11.12452
158,1988,11.0242
158,1989,11.81562
158,1990,36.69531
158,1991,37.97942
158,1992,39.30868
158,1993,40.6842
158,1994,42.1082
158,1995,43.58237
158,1996,45.10781
158,1997,46.6862
158,1998,48.32032
158,1999,50.01185
158,2000,51.7619
158,2001,53.57382
158,2002,55.44871
158,2003,57.38937
158,2004,59.39802
158,2005,61.47691
158,2006,63.6288
158,2007,66.1346
158,2008,68.15998
158,2009,70.53536
158,2010,64.88727
158,2011,67.00684
158,2012,69.35213
158,2013,66.31314
158,2014,68.17445
158,2015,79.19886
158,2016,81.97082
158,2017,84.83979
158,2018,85.25164
16,1961,3.61811
16,1962,3.91962
16,1963,4.22113
16,1964,5.37692
16,1965,3.61811
16,1966,3.3166
16,1967,3.0151
16,1968,3.0151
16,1969,3.0151
16,1970,2.94809
16,1971,3.61811
16,1972,4.52264
16,1973,5.66168
16,1974,6.03019
16,1975,6.4322
16,1976,6.85097
16,1977,7.30323
16,1978,6.03019
16,1979,6.3987
16,1980,3.55111
16,1981,3.61811
16,1982,3.70187
16,1983,3.78562
16,1984,4.02013
16,1985,4.27138
16,1986,4.45564
16,1987,4.6399
16,1988,4.8409
16,1989,3.61811
16,1990,4.82415
16,1991,3.18858
16,1992,3.57864
16,1993,3.66382
16,1994,3.85246
16,1995,4.07884
16,1996,4.18072
16,1997,4.28182
16,1998,4.19213
16,1999,4.28317
16,2000,4.31384
16,2001,4.34445
16,2002,4.49376
16,2003,4.68041
16,2004,4.86466
16,2005,5.05613
16,2006,5.27332
16,2007,5.48762
16,2008,5.70833
16,2009,5.92627
16,2010,6.16827
16,2011,6.25772
16,2012,6.34679
16,2013,6.39169
16,2014,6.64273
16,2015,6.90752
16,2016,6.67285
16,2017,6.74054
16,2018,6.87513
165,1961,6.35617
165,1962,6.44856
165,1963,6.52247
165,1964,6.68876
165,1965,6.68876
165,1966,6.83658
165,1967,7.02135
165,1968,7.20613
165,1969,7.3909
165,1970,7.76044
165,1971,7.94521
165,1972,7.3909
165,1973,8.12999
165,1974,8.49953
165,1975,9.23862
165,1976,9.97771
165,1977,11.08635
165,1978,11.45589
165,1979,12.56452
165,1980,13.30361
165,1981,14.41225
165,1982,12.19498
165,1983,12.56452
165,1984,13.30361
165,1985,14.41225
165,1986,11.45589
165,1987,12.19498
165,1988,12.56452
165,1989,13.30361
165,1990,14.0427
165,1991,14.78179
165,1992,15.52088
165,1993,16.25997
165,1994,17.36861
165,1995,18.1077
165,1996,11.08635
165,1997,11.08635
165,1998,11.08635
165,1999,11.08635
165,2000,11.45589
165,2001,11.45589
165,2002,11.45589
165,2003,11.45589
165,2004,11.45589
165,2005,11.45589
165,2006,12.56452
165,2007,12.93407
165,2008,12.93407
165,2009,13.30361
165,2010,13.30361
165,2011,13.30361
165,2012,13.67316
165,2013,13.67316
165,2014,14.0427
165,2015,14.0427
165,2016,14.41225
165,2017,14.41225
165,2018,14.78179
167,1993,1.30141
167,1994,0.9098
167,1995,0.71066
167,1996,0.63703
167,1997,0.45122
167,1998,0.45227
167,1999,0.42071
167,2000,0.42071
167,2001,0.42071
167,2002,0.42071
167,2003,0.49083
167,2004,0.45577
167,2005,0.49083
167,2006,0.52589
167,2007,0.6486
167,2008,0.85896
167,2009,0.91155
167,2010,0.87069
167,2011,0.90223
167,2012,0.9326
167,2013,0.93167
167,2014,0.9417
167,2015,0.95729
167,2016,0.92542
167,2017,0.9224
167,2018,0.92711
173,1961,4.65177
173,1962,4.40032
173,1963,4.14887
173,1964,4.14887
173,1965,4.02315
173,1966,4.21173
173,1967,4.71463
173,1968,4.40032
173,1969,4.21173
173,1970,4.14887
173,1971,4.14887
173,1972,4.08601
173,1973,5.34324
173,1974,5.97186
173,1975,4.71463
173,1976,4.71463
173,1977,5.15466
173,1978,4.90321
173,1979,4.96607
173,1980,4.96607
173,1981,4.83469
173,1982,4.90698
173,1983,5.06477
173,1984,5.1534
173,1985,5.63869
173,1986,5.3357
173,1987,5.19363
173,1988,4.81018
173,1989,4.74731
173,1990,4.54804
173,1991,3.56363
173,1992,2.49812
173,1993,1.74881
173,1994,1.27861
173,1995,1.05356
173,1996,1.04728
173,1997,0.82663
173,1998,0.7424
173,1999,0.66822
173,2000,0.6481
173,2001,0.68016
173,2002,0.5645
173,2003,0.51547
173,2004,0.71977
173,2005,0.50541
173,2006,0.39477
173,2007,0.37906
173,2008,0.32374
173,2009,0.32374
173,2010,0.36271
173,2011,0.27848
173,2012,0.30425
173,2013,0.28225
173,2014,0.2263
173,2015,0.24453
173,2016,0.29734
173,2017,0.347
173,2018,0.38094
174,1961,123.68269
174,1962,123.75876
174,1963,125.21548
174,1964,123.75876
174,1965,139.86125
174,1966,135.2853
174,1967,141.72705
174,1968,99.82267
174,1969,115.43875
174,1970,111.19082
174,1971,104.66801
174,1972,107.22101
174,1973,114.78772
174,1974,120.50983
174,1975,112.24719
174,1976,106.01124
174,1977,100.50988
174,1978,103.72264
174,1979,108.78249
174,1980,106.25319
174,1981,98.66279
174,1982,103.21004
174,1983,105.07584
174,1984,107.17736
174,1985,109.79023
174,1986,104.96859
174,1987,105.92518
174,1988,106.58993
174,1989,111.57246
174,1990,113.80119
174,1991,115.48989
174,1992,120.57469
174,1993,122.18231
174,1994,125.82785
174,1995,126.34045
174,1996,124.57567
174,1997,125.84157
174,1998,125.20301
174,1999,134.76772
174,2000,134.54697
174,2001,128.95332
174,2002,125.9189
174,2003,127.07879
174,2004,127.79966
174,2005,129.57566
174,2006,124.47964
174,2007,119.51582
174,2008,114.58942
174,2009,106.25319
174,2010,101.06488
174,2011,96.14471
174,2012,92.54532
174,2013,90.29538
174,2014,88.81122
174,2015,89.33879
174,2016,90.1769
174,2017,88.63288
174,2018,87.19985
178,1993,14.13228
178,1994,14.20443
178,1995,14.27649
178,1996,14.34846
178,1997,15.11039
178,1998,18.09878
178,1999,17.45322
178,2000,18.42581
178,2001,18.42872
178,2002,17.46148
178,2003,18.11306
178,2004,17.89956
178,2005,17.90551
178,2006,18.63532
178,2007,19.02047
178,2008,19.08693
178,2009,19.15334
178,2010,19.2197
178,2011,19.28601
178,2012,19.41541
178,2013,18.96816
178,2014,18.16874
178,2015,18.28865
178,2016,18.78504
178,2017,18.76392
178,2018,18.85981
179,1961,1.14282
179,1962,1.16459
179,1963,1.19724
179,1964,1.2299
179,1965,1.27343
179,1966,1.30608
179,1967,1.3605
179,1968,1.3605
179,1969,1.41492
179,1970,1.52377
179,1971,1.63261
179,1972,1.68703
179,1973,1.79587
179,1974,1.90471
179,1975,1.90471
179,1976,1.90471
179,1977,1.90471
179,1978,1.95913
179,1979,1.95913
179,1980,1.95913
179,1981,1.95913
179,1982,2.17681
179,1983,2.50333
179,1984,2.82985
179,1985,2.93869
179,1986,3.15637
179,1987,3.26521
179,1988,3.37405
179,1989,3.26521
179,1990,3.36208
179,1991,3.14113
179,1992,3.84751
179,1993,4.31008
179,1994,4.91197
179,1995,5.17754
179,1996,5.38869
179,1997,5.47358
179,1998,5.56719
179,1999,5.71194
179,2000,5.79031
179,2001,4.04233
179,2002,5.49644
179,2003,4.53257
179,2004,4.59208
179,2005,3.6635
179,2006,4.13642
179,2007,5.87738
179,2008,4.34352
179,2009,5.44202
179,2010,5.57224
179,2011,6.02569
179,2012,7.05477
179,2013,8.33639
179,2014,10.09585
179,2015,11.07871
179,2016,13.11298
179,2017,14.20083
179,2018,6.51134
183,1961,232.0602
183,1962,210.59464
183,1963,197.42505
183,1964,209.43433
183,1965,213.90166
183,1966,234.64865
183,1967,234.3673
183,1968,217.76746
183,1969,204.31877
183,1970,203.41844
183,1971,211.3526
183,1972,223.45079
183,1973,221.53759
183,1974,210.11465
183,1975,199.0856
183,1976,201.9554
183,1977,203.8686
183,1978,198.52289
183,1979,202.51811
183,1980,195.70936
183,1981,187.83146
183,1982,195.37173
183,1983,205.50045
183,1984,223.6196
183,1985,227.33347
183,1986,230.147
183,1987,233.52324
183,1988,245.34008
183,1989,235.54898
183,1990,227.2772
183,1991,248.04107
183,1992,223.73215
183,1993,222.77554
183,1994,227.78363
183,1995,228.85278
183,1996,217.20475
183,1997,208.76415
183,1998,199.19814
183,1999,192.33312
183,2000,180.51628
183,2001,181.8105
183,2002,194.07751
183,2003,205.2191
183,2004,253.78068
183,2005,306.33747
183,2006,366.20383
183,2007,358.83913
183,2008,369.60427
183,2009,337.8738
183,2010,366.50038
183,2011,356.14432
