geo,year,groundnuts_with_shell_processed_sce1
215,2016,25247
215,2017,11771
215,2018,18029
216,2014,6304
216,2015,5629
216,2016,5624
216,2017,4800
216,2018,4575
217,2014,34453
217,2015,34597
217,2016,34285
217,2017,36423
217,2018,36202
220,2017,1800
220,2018,2000
223,2014,116811
223,2015,141973
223,2016,149372
223,2017,156354
223,2018,163075
226,2014,40836
226,2015,40123
226,2016,41535
226,2017,41514
226,2018,39154
229,2014,2826
229,2015,1969
229,2016,3369
229,2017,2828
229,2018,3114
230,2014,424
230,2015,134
230,2016,106
230,2017,298
230,2018,226
231,2014,1887950
231,2015,2550197
231,2016,2190571
231,2017,2225486
231,2018,2263561
233,2014,286000
233,2015,315000
233,2016,314286
233,2017,335714
233,2018,330000
234,2014,685
234,2015,660
234,2016,773
234,2017,719
234,2018,769
235,2014,3378
235,2015,1228
235,2016,2730
235,2017,5866
235,2018,22841
236,2014,3981
236,2015,2086
236,2016,7209
236,2017,2955
236,2018,2148
237,2014,518525
237,2015,398152
237,2016,448334
237,2017,446943
237,2018,436627
238,2014,92011
238,2015,102186
238,2016,115790
238,2017,130824
238,2018,132334
251,2014,101541
251,2015,104399
251,2016,111629
251,2017,117362
251,2018,132261
255,2014,7379
255,2015,7618
255,2016,7458
255,2017,8031
255,2018,7000
256,2014,16
256,2015,11
256,2016,128
256,2017,59
256,2018,181
27,2014,686
27,2015,416
27,2016,611
27,2017,1047
27,2018,601
272,2014,123
272,2015,443
272,2016,451
272,2017,552
272,2018,514
276,2014,807773
276,2015,905699
276,2016,887277
276,2017,882408
276,2018,1168001
28,2014,1293270
28,2015,1253064
28,2016,1279248
28,2017,1289585
28,2018,1302668
3,2014,0
3,2015,37
3,2016,83
3,2017,28
3,2018,35
32,2014,503000
32,2015,527660
32,2016,647960
32,2017,415820
32,2018,445350
35,2014,190
35,2015,168
35,2016,163
35,2017,191
35,2018,170
37,2014,111429
37,2015,105714
37,2016,122857
37,2017,136429
37,2018,140000
38,2014,23802
38,2015,29333
38,2016,30667
38,2017,26667
38,2018,33333
39,2014,673092
39,2015,610364
39,2016,740254
39,2017,739017
39,2018,758825
4,2014,3845
4,2015,3832
4,2016,7282
4,2017,10570
4,2018,12963
41,2014,9451707
41,2015,8957016
41,2016,9243345
41,2017,9682217
41,2018,9757971
45,2014,1160
45,2015,1236
45,2016,1237
45,2017,1257
45,2018,1205
46,2014,23019
46,2015,22612
46,2016,23310
46,2017,22278
46,2018,21936
48,2014,607
48,2015,624
48,2016,581
48,2017,536
48,2018,701
49,2014,5224
49,2015,5850
49,2016,6366
49,2017,6017
49,2018,5726
50,2014,350
50,2015,397
50,2016,447
50,2017,410
50,2018,351
53,2014,134600
53,2015,128400
53,2016,124200
53,2017,122600
53,2018,135000
54,2014,46
54,2015,88
54,2016,36
54,2017,210
54,2018,8
56,2014,4699
56,2015,4479
56,2016,5164
56,2017,5615
56,2018,5685
58,2014,18358
58,2015,19473
58,2016,19341
58,2017,19829
58,2018,20364
59,2014,147238
59,2015,159326
59,2016,187809
59,2017,202747
59,2018,196443
66,2014,308
66,2015,292
66,2016,326
66,2017,330
66,2018,330
7,2014,188211
7,2015,216542
7,2016,238497
7,2017,221959
7,2018,217179
74,2014,23945
74,2015,26635
74,2016,25807
74,2017,31050
74,2018,28393
75,2014,87046
75,2015,87681
75,2016,88164
75,2017,86086
75,2018,87000
80,2014,346
80,2015,666
80,2016,335
80,2017,544
80,2018,631
81,2014,420147
81,2015,381757
81,2016,389694
81,2017,395767
81,2018,476861
84,2014,3262
84,2015,3477
84,2016,4099
84,2017,4615
84,2018,4841
9,2014,763269
9,2015,1058147
9,2016,1172512
9,2017,1011747
9,2018,924233
90,2014,384928
90,2015,447659
90,2016,489900
90,2017,635879
90,2018,704304
98,2014,429
98,2015,757
98,2016,433
98,2017,475
98,2018,510
