geo,year,food_systems_emissions_n2o_eeb
105,1991,2.9456
105,1992,3.1068
105,1993,3.1484
105,1994,3.3579
105,1995,3.4234
105,1996,3.7504
105,1997,3.7407
105,1998,3.7604
105,1999,3.4472
105,2000,3.6611
105,2001,3.6694
105,2002,3.5901
105,2003,3.7947
105,2004,3.8245
105,2005,3.7441
105,2006,3.9032
105,2007,4.1889
105,2008,3.9649
105,2009,3.7766
105,2010,3.7546
105,2011,4.0144
105,2012,4.1014
105,2013,4.0972
105,2014,4.0953
105,2015,4.2472
105,2016,4.2317
105,2017,4.3571
105,2018,4.3949
105,2019,4.4205
106,1990,58.5372
106,1991,57.5406
106,1992,57.1663
106,1993,56.2847
106,1994,55.2768
106,1995,54.7338
106,1996,55.8942
106,1997,54.4777
106,1998,54.7942
106,1999,55.0894
106,2000,54.056
106,2001,49.6268
106,2002,52.9456
106,2003,52.1641
106,2004,53.6145
106,2005,50.9383
106,2006,50.48
106,2007,50.6669
106,2008,48.6214
106,2009,44.4206
106,2010,44.2564
106,2011,44.0402
106,2012,45.643
106,2013,45.575
106,2014,44.8824
106,2015,45.298
106,2016,46.0984
106,2017,45.7749
106,2018,43.2174
106,2019,43.2506
107,1990,8.6441
107,1991,8.8134
107,1992,8.9656
107,1993,9.2301
107,1994,9.4421
107,1995,9.675
107,1996,9.129
107,1997,9.8532
107,1998,10.3285
107,1999,10.0987
107,2000,10.2525
107,2001,10.6404
107,2002,11.6729
107,2003,11.2525
107,2004,9.2566
107,2005,11.5866
107,2006,10.8477
107,2007,11.4704
107,2008,10.4208
107,2009,10.092
107,2010,10.0777
107,2011,10.5114
107,2012,10.7794
107,2013,11.4745
107,2014,10.0928
107,2015,10.4982
107,2016,12.5745
107,2017,10.602
107,2018,10.3812
107,2019,9.9567
108,1992,49.9389
108,1993,46.208
108,1994,43.6935
108,1995,36.912
108,1996,31.7171
108,1997,27.6373
108,1998,22.8311
108,1999,21.308
108,2000,20.463
108,2001,23.2107
108,2002,37.9122
108,2003,26.9686
108,2004,30.4096
108,2005,31.8174
108,2006,34.6168
108,2007,31.3853
108,2008,32.0203
108,2009,30.0321
108,2010,34.5828
108,2011,31.1454
108,2012,30.0007
108,2013,27.1102
108,2014,32.2567
108,2015,34.6544
108,2016,32.0047
108,2017,43.1225
108,2018,35.0597
108,2019,39.1261
109,1990,1.3939
109,1991,1.4464
109,1992,1.4282
109,1993,1.4143
109,1994,1.4348
109,1995,1.4477
109,1996,1.427
109,1997,1.4199
109,1998,1.4177
109,1999,1.4592
109,2000,1.4862
109,2001,1.4717
109,2002,1.4806
109,2003,1.5617
109,2004,1.5445
109,2005,1.5001
109,2006,1.3005
109,2007,1.2587
109,2008,1.1406
109,2009,1.1059
109,2010,1.1012
109,2011,1.1062
109,2012,1.1671
109,2013,1.1412
109,2014,1.13
109,2015,1.0803
109,2016,1.0705
109,2017,1.0991
109,2018,1.082
109,2019,1.0751
11,1990,12.0845
11,1991,11.8901
11,1992,11.448
11,1993,10.9977
11,1994,10.9285
11,1995,10.6204
11,1996,10.7852
11,1997,10.6464
11,1998,10.5202
11,1999,10.3829
11,2000,10.1059
11,2001,10.1362
11,2002,9.7283
11,2003,9.4024
11,2004,9.448
11,2005,9.4982
11,2006,9.3245
11,2007,9.0139
11,2008,9.2896
11,2009,9.0479
11,2010,9.2485
11,2011,9.4216
11,2012,9.5788
11,2013,9.614
11,2014,9.9753
11,2015,9.941
11,2016,10.053
11,2017,9.845
11,2018,9.7003
11,2019,9.7905
110,1990,48.471
110,1991,47.6846
110,1992,48.024
110,1993,47.9751
110,1994,47.7633
110,1995,46.3601
110,1996,45.8346
110,1997,44.9895
110,1998,44.0124
110,1999,43.7752
110,2000,44.2796
110,2001,44.1914
110,2002,44.6628
110,2003,44.6263
110,2004,44.9541
110,2005,44.3319
110,2006,43.2007
110,2007,42.9908
110,2008,40.9043
110,2009,40.8073
110,2010,40.5439
110,2011,38.3294
110,2012,36.8156
110,2013,37.5272
110,2014,37.6889
110,2015,37.1014
110,2016,37.6016
110,2017,37.9187
110,2018,38.2396
110,2019,38.872
112,1990,1.4169
112,1991,1.8085
112,1992,1.8495
112,1993,1.8258
112,1994,1.6202
112,1995,1.715
112,1996,1.6293
112,1997,1.6734
112,1998,1.6321
112,1999,1.6484
112,2000,1.4898
112,2001,1.5065
112,2002,1.5872
112,2003,1.6349
112,2004,1.9115
112,2005,2.0606
112,2006,1.7862
112,2007,2.4486
112,2008,2.3689
112,2009,1.8567
112,2010,2.0865
112,2011,2.5031
112,2012,1.7895
112,2013,2.3482
112,2014,2.3244
112,2015,2.6697
112,2016,2.6487
112,2017,2.5117
112,2018,2.5013
112,2019,2.5187
113,1992,6.5671
113,1993,5.9766
113,1994,5.2355
113,1995,4.2596
113,1996,4.1269
113,1997,4.0186
113,1998,4.1666
113,1999,4.2372
113,2000,4.2916
113,2001,4.3822
113,2002,4.011
113,2003,4.4991
113,2004,4.4435
113,2005,4.5605
113,2006,4.5906
113,2007,4.7186
113,2008,4.7762
113,2009,5.2745
113,2010,5.3023
113,2011,5.4145
113,2012,5.5478
113,2013,5.8446
113,2014,6.067
113,2015,5.7567
113,2016,5.8871
113,2017,5.7705
113,2018,6.2497
113,2019,6.1969
114,1990,33.5537
114,1991,32.3315
114,1992,32.1315
114,1993,31.7522
114,1994,32.205
114,1995,31.6627
114,1996,30.3405
114,1997,30.1441
114,1998,31.202
114,1999,32.7632
114,2000,30.3081
114,2001,30.5458
114,2002,31.5663
114,2003,33.8103
114,2004,35.3939
114,2005,35.2017
114,2006,33.7096
114,2007,52.8435
114,2008,52.7935
114,2009,50.991
114,2010,51.5023
114,2011,53.5617
114,2012,52.9052
114,2013,52.5325
114,2014,55.652
114,2015,53.8729
114,2016,57.6296
114,2017,52.9909
114,2018,55.14
114,2019,63.5969
115,1990,12.4889
115,1991,12.6654
115,1992,13.2821
115,1993,13.573
115,1994,13.4257
115,1995,13.9934
115,1996,11.2327
115,1997,11.7277
115,1998,12.4602
115,1999,12.8898
115,2000,11.5017
115,2001,13.116
115,2002,15.2879
115,2003,16.4763
115,2004,17.5831
115,2005,14.2106
115,2006,18.0176
115,2007,18.2185
115,2008,17.606
115,2009,18.5524
115,2010,17.1908
115,2011,19.3927
115,2012,17.2256
115,2013,16.9617
115,2014,17.1058
115,2015,18.4609
115,2016,16.4773
115,2017,18.9337
115,2018,17.2763
115,2019,17.0093
116,1990,5.9026
116,1991,6.0034
116,1992,5.596
116,1993,5.3712
116,1994,4.9836
116,1995,4.0836
116,1996,3.3745
116,1997,3.1847
116,1998,3.7644
116,1999,3.9112
116,2000,4.0155
116,2001,4.278
116,2002,4.4309
116,2003,4.4962
116,2004,4.5156
116,2005,4.599
116,2006,4.5383
116,2007,4.3937
116,2008,4.5307
116,2009,4.5145
116,2010,4.5378
116,2011,4.6419
116,2012,4.747
116,2013,4.6473
116,2014,4.6164
116,2015,4.5635
116,2016,4.5913
116,2017,4.5639
116,2018,4.4207
116,2019,4.6759
117,1990,22.7066
117,1991,22.1662
117,1992,23.0952
117,1993,23.392
117,1994,23.8937
117,1995,24.4404
117,1996,24.7422
117,1997,26.099
117,1998,23.6055
117,1999,23.0262
117,2000,22.4952
117,2001,21.7608
117,2002,21.1789
117,2003,20.9526
117,2004,21.5923
117,2005,22.3727
117,2006,20.5146
117,2007,21.6936
117,2008,20.4329
117,2009,20.0679
117,2010,20.5837
117,2011,20.3005
117,2012,20.9273
117,2013,20.7469
117,2014,19.9895
117,2015,20.1051
117,2016,20.3048
117,2017,20.4177
117,2018,20.7835
117,2019,20.914
118,1990,0.6189
118,1991,0.2728
118,1992,0.2713
118,1993,0.4313
118,1994,0.5102
118,1995,0.6298
118,1996,0.7506
118,1997,0.7613
118,1998,0.8134
118,1999,0.8838
118,2000,0.8461
118,2001,0.7801
118,2002,0.877
118,2003,0.9568
118,2004,0.9225
118,2005,1.02
118,2006,1.0795
118,2007,1.1112
118,2008,1.2938
118,2009,1.4595
118,2010,1.3415
118,2011,1.4182
118,2012,1.5261
118,2013,1.5156
118,2014,1.5055
118,2015,1.5941
118,2016,1.5951
118,2017,1.6336
118,2018,1.6418
118,2019,1.6578
119,1992,7.6697
119,1993,6.5403
119,1994,5.3418
119,1995,4.4853
119,1996,4.5411
119,1997,4.5545
119,1998,4.6938
119,1999,4.6615
119,2000,4.5332
119,2001,4.7839
119,2002,4.7655
119,2003,4.5591
119,2004,4.868
119,2005,4.9532
119,2006,5.0177
119,2007,5.2043
119,2008,5.3498
119,2009,5.3589
119,2010,5.4387
119,2011,5.5342
119,2012,5.7406
119,2013,5.8215
119,2014,5.9525
119,2015,6.2245
119,2016,6.1769
119,2017,6.1277
119,2018,5.8644
119,2019,6.1517
12,1990,0.1111
12,1991,0.1098
12,1992,0.1112
12,1993,0.1083
12,1994,0.1056
12,1995,0.1226
12,1996,0.1322
12,1997,0.1265
12,1998,0.1579
12,1999,0.1263
12,2000,0.1156
12,2001,0.1021
12,2002,0.1006
12,2003,0.0747
12,2004,0.1653
12,2005,0.1207
12,2006,0.1103
12,2007,0.089
12,2008,0.1787
12,2009,0.1178
12,2010,0.0903
12,2011,0.1819
12,2012,0.1051
12,2013,0.2102
12,2014,0.1007
12,2015,0.109
12,2016,0.1438
12,2017,0.2236
12,2018,0.0927
12,2019,0.1091
120,1990,6.4005
120,1991,6.4793
120,1992,6.7562
120,1993,6.797
120,1994,7.0633
120,1995,7.1941
120,1996,6.578
120,1997,6.4002
120,1998,6.9093
120,1999,6.2609
120,2000,6.1044
120,2001,5.7556
120,2002,6.8451
120,2003,7.0407
120,2004,10.9329
120,2005,8.6442
120,2006,7.4324
120,2007,11.1572
120,2008,7.7732
120,2009,8.3971
120,2010,11.5168
120,2011,8.2085
120,2012,9.1133
120,2013,10.2729
120,2014,9.7961
120,2015,10.1991
120,2016,11.4051
120,2017,9.593
120,2018,9.4082
120,2019,10.1378
121,1990,1.1722
121,1991,1.2175
121,1992,1.2848
121,1993,1.4309
121,1994,1.3082
121,1995,1.6485
121,1996,1.5651
121,1997,1.7132
121,1998,1.7345
121,1999,1.7063
121,2000,1.7128
121,2001,1.8704
121,2002,1.6706
121,2003,1.7896
121,2004,1.7462
121,2005,1.5072
121,2006,1.379
121,2007,1.479
121,2008,1.46
121,2009,1.7337
121,2010,1.6478
121,2011,1.9315
121,2012,2.1888
121,2013,2.0457
121,2014,2.0508
121,2015,2.1007
121,2016,2.1896
121,2017,2.2459
121,2018,2.1099
121,2019,2.2092
122,1990,1.9624
122,1991,1.9188
122,1992,2.0976
122,1993,2.0731
122,1994,2.0343
122,1995,1.9167
122,1996,1.91
122,1997,1.8573
122,1998,1.738
122,1999,2.4027
122,2000,2.2981
122,2001,2.2457
122,2002,1.9842
122,2003,2.0485
122,2004,1.9385
122,2005,2.1637
122,2006,2.129
122,2007,2.1981
122,2008,2.0134
122,2009,2.0399
122,2010,2.0143
122,2011,2.0597
122,2012,2.0398
122,2013,1.8952
122,2014,1.8507
122,2015,1.8359
122,2016,1.7641
122,2017,1.9707
122,2018,1.9029
122,2019,1.8129
123,1990,0.8143
123,1991,0.7627
123,1992,0.7626
123,1993,0.7174
123,1994,0.7125
123,1995,0.7194
123,1996,0.5135
123,1997,0.5432
123,1998,0.5763
123,1999,0.5697
123,2000,0.5693
123,2001,0.5405
123,2002,0.5326
123,2003,0.6923
123,2004,0.6061
123,2005,0.5563
123,2006,0.9067
123,2007,0.7103
123,2008,0.8289
123,2009,2.2418
123,2010,0.9146
123,2011,1.0078
123,2012,0.9632
123,2013,0.9692
123,2014,1.5415
123,2015,2.6389
123,2016,1.0926
123,2017,1.0974
123,2018,1.0447
123,2019,1.4931
124,1990,3.6801
124,1991,3.6513
124,1992,3.3907
124,1993,3.4719
124,1994,3.3219
124,1995,3.5593
124,1996,3.3911
124,1997,3.3019
124,1998,3.5655
124,1999,3.8277
124,2000,3.2919
124,2001,3.1681
124,2002,3.4362
124,2003,3.4951
124,2004,3.8435
124,2005,4.1161
124,2006,4.3606
124,2007,4.5526
124,2008,4.5884
124,2009,4.8055
124,2010,5.0554
124,2011,4.9404
124,2012,4.9897
124,2013,4.98
124,2014,4.7012
124,2015,4.4352
124,2016,4.6838
124,2017,4.6419
124,2018,4.6785
124,2019,4.7019
126,1992,13.05
126,1993,10.946
126,1994,10.1111
126,1995,9.5635
126,1996,10.4028
126,1997,10.4617
126,1998,10.3811
126,1999,10.2059
126,2000,10.2299
126,2001,9.9398
126,2002,10.356
126,2003,10.4709
126,2004,10.6167
126,2005,10.7485
126,2006,10.5994
126,2007,11.0054
126,2008,10.7883
126,2009,11.0861
126,2010,11.0679
126,2011,11.2382
126,2012,11.6126
126,2013,11.7861
126,2014,12.0715
126,2015,12.3031
126,2016,11.9393
126,2017,12.1577
126,2018,11.4708
126,2019,11.8103
127,1991,0
127,1992,0.0003
127,1993,0.0003
127,1994,0.0003
127,1995,0.0003
127,1996,0.0003
127,1997,0.0003
127,1998,0.0003
127,1999,0.0003
127,2000,0.0003
127,2001,0.0003
127,2002,0.0003
127,2003,0.0003
127,2004,0.0004
127,2005,0.0004
127,2006,0.0004
127,2007,0.0004
127,2008,0.0004
127,2009,0.0004
127,2010,0.0006
127,2011,0.0006
127,2012,0.0005
127,2013,0.0006
127,2014,0.0006
127,2015,0.0006
127,2016,0.0006
127,2017,0.0006
127,2018,0.0006
127,2019,0.0006
128,1990,0.0526
128,1991,0.0479
128,1992,0.0439
128,1993,0.0401
128,1994,0.0377
128,1995,0.0369
128,1996,0.0361
128,1997,0.0358
128,1998,0.0363
128,1999,0.0361
128,2000,0.0386
128,2001,0.0427
128,2002,0.0454
128,2003,0.0436
128,2004,0.045
128,2005,0.0493
128,2006,0.0505
128,2007,0.0461
128,2008,0.043
128,2009,0.0431
128,2010,0.0438
128,2011,0.0475
128,2012,0.0492
128,2013,0.0501
128,2014,0.0529
128,2015,0.0544
128,2016,0.054
128,2017,0.0541
128,2018,0.0546
128,2019,0.0547
129,1990,27.3563
129,1991,27.4048
129,1992,27.52
129,1993,27.6696
129,1994,27.689
129,1995,27.8907
129,1996,27.9722
129,1997,27.0683
129,1998,28.0129
129,1999,27.1875
129,2000,25.7008
129,2001,24.8785
129,2002,22.4797
129,2003,25.8253
129,2004,23.2785
129,2005,29.1553
129,2006,26.8703
129,2007,28.9703
129,2008,26.7058
129,2009,28.1071
129,2010,28.0995
129,2011,28.3032
129,2012,28.5657
129,2013,28.0407
129,2014,27.6623
129,2015,28.5423
129,2016,29.7589
129,2017,28.296
129,2018,28.2055
129,2019,27.4436
13,1990,0.1002
13,1991,0.0968
13,1992,0.0982
13,1993,0.0937
13,1994,0.0942
13,1995,0.0896
13,1996,0.0914
13,1997,0.0938
13,1998,0.1033
13,1999,0.0936
13,2000,0.0909
13,2001,0.0901
13,2002,0.1239
13,2003,0.1512
13,2004,0.1762
13,2005,0.1862
13,2006,0.1878
13,2007,0.1717
13,2008,0.2063
13,2009,0.1772
13,2010,0.2002
13,2011,0.2123
13,2012,0.213
13,2013,0.2062
13,2014,0.208
13,2015,0.2159
13,2016,0.2145
13,2017,0.2459
13,2018,0.3173
13,2019,0.2806
130,1990,4.5898
130,1991,4.9613
130,1992,4.9712
130,1993,5.0573
130,1994,3.9702
130,1995,4.568
130,1996,4.6657
130,1997,4.6697
130,1998,4.8869
130,1999,4.8211
130,2000,4.9539
130,2001,4.6324
130,2002,5.6017
130,2003,6.2801
130,2004,6.0904
130,2005,6.547
130,2006,6.7524
130,2007,7.5103
130,2008,8.4302
130,2009,8.0185
130,2010,9.9712
130,2011,9.8325
130,2012,10.1431
130,2013,10.3006
130,2014,11.8068
130,2015,12.1794
130,2016,12.0164
130,2017,12.587
130,2018,15.2647
130,2019,15.8892
131,1990,21.551
131,1991,20.759
131,1992,21.8007
131,1993,22.0455
131,1994,22.0663
131,1995,22.1152
131,1996,21.4064
131,1997,23.9443
131,1998,28.8422
131,1999,23.7788
131,2000,23.875
131,2001,23.9428
131,2002,26.2413
131,2003,28.8165
131,2004,31.0243
131,2005,32.4371
131,2006,32.4858
131,2007,34.489
131,2008,36.1104
131,2009,31.9796
131,2010,37.6604
131,2011,38.1379
131,2012,38.9534
131,2013,36.0373
131,2014,37.5118
131,2015,36.1703
131,2016,35.7899
131,2017,35.3491
131,2018,33.0057
131,2019,35.0042
132,1990,0.0205
132,1991,0.0178
132,1992,0.016
132,1993,0.0134
132,1994,0.0111
132,1995,0.0077
132,1996,0.0078
132,1997,0.0084
132,1998,0.0089
132,1999,0.0099
132,2000,0.01
132,2001,0.0105
132,2002,0.0117
132,2003,0.0108
132,2004,0.0114
132,2005,0.0132
132,2006,0.0144
132,2007,0.0181
132,2008,0.0145
132,2009,0.0171
132,2010,0.0188
132,2011,0.0191
132,2012,0.0252
132,2013,0.0253
132,2014,0.0228
132,2015,0.0231
132,2016,0.0257
132,2017,0.0245
132,2018,0.0263
132,2019,0.0259
133,1990,21.0291
133,1991,20.9217
133,1992,20.9815
133,1993,21.2541
133,1994,21.4478
133,1995,21.7663
133,1996,23.5715
133,1997,23.9167
133,1998,26.0641
133,1999,27.744
133,2000,28.028
133,2001,25.4026
133,2002,26.0715
133,2003,26.766
133,2004,30.2892
133,2005,30.9227
133,2006,31.2947
133,2007,31.6926
133,2008,33.7829
133,2009,32.9815
133,2010,35.3076
133,2011,35.8103
133,2012,36.291
133,2013,37.9984
133,2014,38.4185
133,2015,39.8008
133,2016,44.7272
133,2017,44.4446
133,2018,45.0613
133,2019,47.1456
134,1990,0.1343
134,1991,0.1372
134,1992,0.1533
134,1993,0.1495
134,1994,0.1474
134,1995,0.1427
134,1996,0.1394
134,1997,0.1475
134,1998,0.1415
134,1999,0.1323
134,2000,0.1278
134,2001,0.1307
134,2002,0.1286
134,2003,0.1335
134,2004,0.1319
134,2005,0.1327
134,2006,0.1401
134,2007,0.1331
134,2008,0.1334
134,2009,0.123
134,2010,0.1181
134,2011,0.1132
134,2012,0.1443
134,2013,0.1779
134,2014,0.1901
134,2015,0.1929
134,2016,0.1524
134,2017,0.1177
134,2018,0.1154
134,2019,0.1162
135,1990,0.1154
135,1991,0.1165
135,1992,0.1123
135,1993,0.1036
135,1994,0.1027
135,1995,0.099
135,1996,0.0966
135,1997,0.0898
135,1998,0.0903
135,1999,0.0907
135,2000,0.0859
135,2001,0.1036
135,2002,0.0775
135,2003,0.0717
135,2004,0.0752
135,2005,0.0645
135,2006,0.0757
135,2007,0.0613
135,2008,0.0649
135,2009,0.0641
135,2010,0.0635
135,2011,0.0558
135,2012,0.0556
135,2013,0.0535
135,2014,0.0562
135,2015,0.0534
135,2016,0.0532
135,2017,0.0509
135,2018,0.0482
135,2019,0.0476
136,1990,6.2452
136,1991,6.46
136,1992,6.1491
136,1993,6.3031
136,1994,6.1841
136,1995,6.2191
136,1996,6.9068
136,1997,7.179
136,1998,7.6534
136,1999,8.1842
136,2000,8.8405
136,2001,8.8069
136,2002,8.5794
136,2003,8.6693
136,2004,8.6238
136,2005,8.7155
136,2006,9.1866
136,2007,9.2664
136,2008,8.2843
136,2009,8.9464
136,2010,9.4741
136,2011,9.3292
136,2012,9.6583
136,2013,9.8708
136,2014,9.7767
136,2015,10.3785
136,2016,10.8054
136,2017,10.6179
136,2018,10.5654
136,2019,10.8073
137,1990,0.4389
137,1991,0.4371
137,1992,0.4478
137,1993,0.4208
137,1994,0.4684
137,1995,0.4869
137,1996,0.5027
137,1997,0.4747
137,1998,0.476
137,1999,0.5146
137,2000,0.519
137,2001,0.4095
137,2002,0.4688
137,2003,0.4625
137,2004,0.4531
137,2005,0.4411
137,2006,0.4197
137,2007,0.4526
137,2008,0.4269
137,2009,0.4256
137,2010,0.4043
137,2011,0.4586
137,2012,0.5165
137,2013,0.4559
137,2014,0.5184
137,2015,0.4406
137,2016,0.5101
137,2017,0.501
137,2018,0.4916
137,2019,0.5198
138,1990,123.5787
138,1991,118.3025
138,1992,118.2748
138,1993,118.4494
138,1994,117.359
138,1995,112.8315
138,1996,114.4399
138,1997,114.6954
138,1998,123.2159
138,1999,117.7109
138,2000,119.0569
138,2001,118.7582
138,2002,111.021
138,2003,115.3451
138,2004,111.7702
138,2005,119.5543
138,2006,116.9826
138,2007,119.3907
138,2008,116.7716
138,2009,119.3456
138,2010,120.0235
138,2011,123.6469
138,2012,127.5745
138,2013,135.711
138,2014,119.1481
138,2015,120.6936
138,2016,134.294
138,2017,135.4981
138,2018,133.3716
138,2019,138.0495
14,1990,0.1623
14,1991,0.1602
14,1992,0.1552
14,1993,0.1498
14,1994,0.1526
14,1995,0.1663
14,1996,0.1702
14,1997,0.166
14,1998,0.1598
14,1999,0.1565
14,2000,0.152
14,2001,0.1418
14,2002,0.1113
14,2003,0.1125
14,2004,0.1615
14,2005,0.1286
14,2006,0.1253
14,2007,0.1237
14,2008,0.1339
14,2009,0.1129
14,2010,0.1151
14,2011,0.1229
14,2012,0.1319
14,2013,0.1338
14,2014,0.1214
14,2015,0.1199
14,2016,0.1278
14,2017,0.1327
14,2018,0.124
14,2019,0.1298
141,1990,27.5963
141,1991,28.1193
141,1992,27.8993
141,1993,27.6881
141,1994,27.3013
141,1995,28.3438
141,1996,29.2175
141,1997,30.6686
141,1998,30.9022
141,1999,31.4727
141,2000,32.0951
141,2001,29.129
141,2002,26.7909
141,2003,26.9511
141,2004,26.535
141,2005,27.9855
141,2006,29.9817
141,2007,32.6211
141,2008,32.9263
141,2009,32.999
141,2010,28.6225
141,2011,31.5951
141,2012,33.9399
141,2013,34.9467
141,2014,38.1341
141,2015,40.6592
141,2016,42.2378
141,2017,43.9717
141,2018,43.7864
141,2019,45.9831
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0
142,1997,0
142,1998,0.0001
142,1999,0.0001
142,2000,0
142,2001,0
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0002
142,2009,0.0002
142,2010,0.0012
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0001
142,2017,0.0002
142,2018,0.0002
142,2019,0.0002
143,1990,20.1686
143,1991,19.6458
143,1992,17.8241
143,1993,16.9674
143,1994,18.3322
143,1995,16.864
143,1996,18.9767
143,1997,19.2407
143,1998,19.825
143,1999,20.7042
143,2000,20.8653
143,2001,21.1969
143,2002,22.2181
143,2003,22.2971
143,2004,23.2132
143,2005,24.4828
143,2006,25.8833
143,2007,24.0608
143,2008,24.5121
143,2009,24.1436
143,2010,24.7023
143,2011,25.9697
143,2012,24.5001
143,2013,27.1193
143,2014,26.7013
143,2015,28.0739
143,2016,23.8461
143,2017,28.4512
143,2018,28.9383
143,2019,27.2259
144,1990,32.9628
144,1991,33.2082
144,1992,33.4102
144,1993,33.7202
144,1994,33.9389
144,1995,34.1827
144,1996,27.2469
144,1997,24.4326
144,1998,28.3364
144,1999,26.5354
144,2000,24.1112
144,2001,32.0955
144,2002,34.8257
144,2003,36.9713
144,2004,34.8266
144,2005,39.2191
144,2006,37.342
144,2007,39.2371
144,2008,42.9004
144,2009,37.7311
144,2010,43.0065
144,2011,37.7066
144,2012,40.5969
144,2013,40.963
144,2014,40.6356
144,2015,39.3045
144,2016,38.4956
144,2017,38.0915
144,2018,40.1733
144,2019,37.4832
145,1991,0
145,1992,0.0004
145,1993,0.0004
145,1994,0.0004
145,1995,0.0459
145,1996,0.046
145,1997,0.046
145,1998,0.046
145,1999,0.046
145,2000,0.0461
145,2001,0.0461
