geo,year,flour_oilseeds_residuals_scl
174,2014,-19173
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,-966
184,2016,-169
184,2017,0
184,2018,0
184,2019,0
185,2014,-4564
185,2015,-4550
185,2016,-3715
185,2017,-2968
185,2018,-3277
185,2019,-2970
188,2014,0
188,2016,0
188,2017,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2017,0
193,2019,-19
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2018,0
198,2014,-246
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1369
202,2011,-27474
202,2012,2063
202,2013,-9159
202,2014,-21471
202,2015,-18368
202,2016,-31964
202,2017,-27484
202,2018,-21399
202,2019,-22520
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,-1947
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2012,-73
212,2014,0
212,2015,0
212,2016,0
212,2017,-8
212,2018,0
212,2019,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2011,-71
215,2012,-3979
215,2014,0
215,2015,0
215,2016,0
215,2017,-1181
215,2018,-4790
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,-1973
216,2019,-335
217,2010,-251
217,2011,-99
217,2014,-104
217,2015,-802
217,2016,-2705
217,2017,-7539
217,2018,-3551
217,2019,-1507
220,2010,-3649
220,2014,0
220,2015,-2460
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-1286
226,2011,-4935
226,2012,-1445
226,2013,-980
226,2014,-794
226,2015,-57
226,2016,-497
226,2017,-1807
226,2018,-992
226,2019,-1
229,2014,-55289
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2011,-12
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,-117
233,2017,-393
233,2018,0
233,2019,-11
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-70
238,2012,-1600
238,2013,-1600
238,2014,-723
238,2015,-1327
238,2016,-1656
238,2017,-973
238,2018,-1019
238,2019,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,-866
25,2015,-970
25,2016,-1500
25,2017,0
25,2018,0
25,2019,-1681
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1402
251,2011,158
251,2012,-4962
251,2013,-7406
251,2014,-16658
251,2015,-11699
251,2016,-9918
251,2017,-21026
251,2018,-4516
251,2019,-18664
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,-42729
27,2015,-62377
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-4515
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,-132
276,2015,0
276,2016,-9
276,2018,-36
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,-766
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,-1
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-21584
33,2011,-38360
33,2012,-106604
33,2013,-62482
33,2014,0
33,2015,0
33,2016,-18330
33,2017,-3493
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2013,-88
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2015,0
45,2016,0
45,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,-14
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-48084
5000,2011,-97462
5000,2012,-135570
5000,2013,-99068
5000,2014,-200822
5000,2015,-142475
5000,2016,-98383
5000,2017,-94949
5000,2018,-70953
5000,2019,-67413
5100,2010,-10575
5100,2011,-32421
5100,2012,-9976
5100,2013,-19176
5100,2014,-42768
5100,2015,-33304
5100,2016,-53255
5100,2017,-70784
5100,2018,-41936
5100,2019,-50632
5101,2010,-11475
5101,2011,-4848
5101,2012,-11986
5101,2013,-9986
5101,2014,-21048
5101,2015,-14049
5101,2016,-12471
5101,2017,-25232
5101,2018,-11607
5101,2019,-23952
5102,2014,0
5102,2015,-1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-19
5103,2010,-1
5103,2013,-2
5103,2014,-145
5103,2015,0
5103,2016,-9
5103,2017,-866
5103,2018,-950
5103,2019,-2623
5104,2010,1369
5104,2011,-27474
5104,2012,2063
5104,2013,-9159
5104,2014,-21471
5104,2015,-18368
5104,2016,-31964
5104,2017,-27484
5104,2018,-21399
5104,2019,-22520
5105,2010,-468
5105,2011,-99
5105,2012,-53
5105,2013,-29
5105,2014,-104
5105,2015,-886
5105,2016,-8811
5105,2017,-17202
5105,2018,-7980
5105,2019,-1518
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-26594
5200,2011,-39891
5200,2012,-110234
5200,2013,-70006
5200,2014,-27231
5200,2015,-37847
5200,2016,-36043
5200,2017,-15767
5200,2018,-10325
5200,2019,-1487
5203,2010,-21584
5203,2011,-38360
5203,2012,-106604
5203,2013,-62482
5203,2014,0
5203,2015,0
5203,2016,-18330
5203,2017,-3493
5203,2018,0
5203,2019,0
5204,2011,-20
5204,2012,-14
5204,2013,-121
5204,2014,0
5204,2015,-1
5204,2016,-181
5204,2017,-75
5204,2018,-682
5204,2019,-1487
5206,2010,-3649
5206,2012,-184
5206,2013,-80
5206,2014,0
5206,2015,-2460
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-1361
5207,2011,-1511
5207,2012,-3432
5207,2013,-7323
5207,2014,-27231
5207,2015,-35386
5207,2016,-17532
5207,2017,-12199
5207,2018,-9643
5207,2019,0
53,2012,-30
53,2014,0
53,2015,0
53,2016,-3779
53,2017,-9270
53,2018,-4397
53,2019,0
5300,2010,-240
5300,2012,-807
5300,2014,0
5300,2015,-3
5300,2016,0
5300,2017,-8
5300,2018,-3220
5300,2019,-413
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,-78
5303,2010,-24
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2012,-24
5304,2014,0
5304,2015,-3
5304,2016,0
5304,2017,0
5304,2018,-2739
5304,2019,-335
5305,2010,-216
5305,2012,-783
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,-8
5305,2018,-481
5305,2019,0
54,2011,-3971
54,2012,-6323
54,2013,-5849
54,2014,-866
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-5456
5400,2011,-24461
5400,2012,-11017
5400,2013,-9587
5400,2014,-129957
5400,2015,-70351
5400,2016,-7441
5400,2017,-8320
5400,2018,-14656
5400,2019,-13105
5401,2014,-47293
5401,2015,-67967
5401,2016,-3715
5401,2017,-2968
5401,2018,-3277
5401,2019,-2970
5402,2011,-3971
5402,2012,-6323
5402,2013,-5849
5402,2014,-58730
5402,2015,-149
5402,2016,-2089
5402,2017,-713
5402,2018,-955
5402,2019,-1058
5403,2010,-5456
5403,2011,-20490
5403,2012,-3473
5403,2013,-3738
5403,2014,-23934
5403,2015,-2235
5403,2016,-1637
5403,2017,-4638
5403,2018,-1452
5403,2019,-1354
5404,2012,-1221
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,-1
5404,2018,-8972
5404,2019,-7723
55,2014,0
55,2015,0
55,2016,0
55,2019,0
5500,2010,-5219
5500,2011,-689
5500,2012,-3536
5500,2013,-299
5500,2014,-866
5500,2015,-970
5500,2016,-1644
5500,2017,-70
5500,2018,-816
5500,2019,-1776
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,-246
5501,2019,0
5502,2010,-5219
5502,2011,-689
5502,2012,-3536
5502,2013,-299
5502,2014,-866
5502,2015,-970
5502,2016,-1644
5502,2017,-70
5502,2018,-570
5502,2019,-1776
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-5456
5707,2011,-24461
5707,2012,-11017
5707,2013,-9587
5707,2014,-65589
5707,2015,-64761
5707,2016,-3726
5707,2017,-1300
5707,2018,-11379
5707,2019,-10135
58,2012,-9
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,-1
5801,2010,-16969
5801,2011,-5636
5801,2012,-12040
5801,2013,-9986
5801,2014,-22150
5801,2015,-15855
5801,2016,-20494
5801,2017,-42259
5801,2018,-20637
5801,2019,-25572
5802,2010,-11499
5802,2011,-4777
5802,2012,-8007
5802,2013,-9986
5802,2014,-21048
5802,2015,-15123
5802,2016,-12357
5802,2017,-24199
5802,2018,-6527
5802,2019,-18676
5803,2010,-8868
5803,2011,-701
5803,2012,-3720
5803,2013,-379
5803,2014,-866
5803,2015,-3430
5803,2016,-1644
5803,2017,-70
5803,2018,-2517
5803,2019,-1795
5815,2010,-13369
5815,2011,-5113
5815,2012,-7164
5815,2013,-2730
5815,2014,-5492
5815,2015,-4208
5815,2016,-10837
5815,2017,-21491
5815,2018,-15107
5815,2019,-8506
5817,2010,-20619
5817,2011,-5636
5817,2012,-12247
5817,2013,-10097
5817,2014,-22163
5817,2015,-18368
5817,2016,-20732
5817,2017,-43370
5817,2018,-21841
5817,2019,-31361
59,2013,-2
59,2014,0
59,2015,0
59,2016,0
59,2017,-866
59,2018,-914
59,2019,-2623
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-1473
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2012,-375
66,2013,-299
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,-2575
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2018,0
73,2010,-216
73,2012,-710
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2016,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,-4052
80,2018,0
80,2019,0
81,2010,-217
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,-32
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,-2235
84,2016,-1637
84,2017,-586
84,2018,-1452
84,2019,-1310
86,2014,0
86,2015,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,-1361
9,2011,-1511
9,2012,-3423
9,2013,-7235
9,2014,-27231
9,2015,-35386
9,2016,-17532
9,2017,-12199
9,2018,-7695
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,-7
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
