geo,year,oil_rapeseed_import_quantity_tce
100,2012,102398
100,2013,39063
100,2014,251868
100,2015,330872
100,2016,414294
100,2017,302399
100,2018,210834
100,2019,39170
100,2020,72140
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,974
101,1975,0
101,1976,0
101,1977,1
101,1978,0
101,1979,0
101,1980,1
101,1981,0
101,1982,49
101,1983,97
101,1984,3181
101,1985,186
101,1986,283
101,1987,48444
101,1988,77765
101,1989,272
101,1990,331
101,1991,265
101,1992,325
101,1993,304
101,1994,184
101,1995,350
101,1996,262
101,1997,354
101,1998,336
101,1999,165
101,2000,62
101,2001,87
101,2002,173
101,2003,265
101,2004,219
101,2005,294
101,2006,244
101,2007,412
101,2008,769
101,2009,1183
101,2010,1616
101,2011,2339
101,2012,4283
101,2013,4529
101,2014,6004
101,2015,9296
101,2016,10961
101,2017,9648
101,2018,9680
101,2019,10633
101,2020,10725
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,23
102,1974,1
102,1975,34
102,1976,7
102,1977,0
102,1978,0
102,1979,40
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,25000
102,2003,19974
102,2004,1302
102,2005,0
102,2006,0
102,2007,12776
102,2008,8108
102,2009,13000
102,2010,9191
102,2011,22040
102,2012,1300
102,2013,1500
102,2014,1631
102,2015,1500
102,2016,19253
102,2017,1943
102,2019,2164
102,2020,2982
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,275
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,2329
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,1000
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,574
103,2004,0
103,2005,320
103,2006,108
103,2007,108
103,2008,308
103,2009,1
103,2010,16002
103,2011,58
103,2012,0
103,2013,0
103,2015,118
103,2016,27
103,2017,175
103,2018,48
103,2019,211
103,2020,479
104,1961,0
104,1962,0
104,1963,127
104,1964,279
104,1965,147
104,1966,570
104,1967,855
104,1968,842
104,1969,1472
104,1970,1951
104,1971,1201
104,1972,1537
104,1973,1280
104,1974,1926
104,1975,1301
104,1976,2215
104,1977,1056
104,1978,583
104,1979,2328
104,1980,2468
104,1981,2669
104,1982,2483
104,1983,5744
104,1984,11503
104,1985,12310
104,1986,9992
104,1987,11074
104,1988,10905
104,1989,13279
104,1990,13801
104,1991,15669
104,1992,17328
104,1993,15856
104,1994,20185
104,1995,23422
104,1996,24937
104,1997,32455
104,1998,29432
104,1999,31955
104,2000,31959
104,2001,29709
104,2002,31354
104,2003,32696
104,2004,27032
104,2005,23045
104,2006,23206
104,2007,25108
104,2008,25866
104,2009,24354
104,2010,24267
104,2011,20346
104,2012,34905
104,2013,39404
104,2014,32692
104,2015,47173
104,2016,40551
104,2017,40423
104,2018,63453
104,2019,50443
104,2020,54366
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,4200
105,1988,6900
105,1989,4560
105,1990,3400
105,1991,600
105,1992,4780
105,1993,4700
105,1994,600
105,1995,3100
105,1996,1000
105,1997,150
105,1998,230
105,1999,570
105,2000,71
105,2001,797
105,2002,502
105,2003,4751
105,2004,4390
105,2005,8885
105,2006,8349
105,2007,11384
105,2008,14528
105,2009,44598
105,2010,16358
105,2011,22658
105,2012,37594
105,2013,35891
105,2014,40527
105,2015,34382
105,2016,33533
105,2017,43151
105,2018,41850
105,2019,41815
105,2020,50796
106,1961,823
106,1962,1673
106,1963,1001
106,1964,178
106,1965,590
106,1966,1374
106,1967,19802
106,1968,23411
106,1969,27850
106,1970,21748
106,1971,45246
106,1972,56817
106,1973,36017
106,1974,9696
106,1975,14011
106,1976,41547
106,1977,37483
106,1978,33698
106,1979,72605
106,1980,70686
106,1981,39868
106,1982,52166
106,1983,50910
106,1984,43526
106,1985,107836
106,1986,112288
106,1987,55146
106,1988,54966
106,1989,47982
106,1990,50941
106,1991,81215
106,1992,108090
106,1993,102875
106,1994,89207
106,1995,82754
106,1996,99604
106,1997,76935
106,1998,53020
106,1999,75004
106,2000,124037
106,2001,215683
106,2002,158658
106,2003,146577
106,2004,153821
106,2005,222594
106,2006,311231
106,2007,235954
106,2008,253029
106,2009,398742
106,2010,363363
106,2011,205821
106,2012,141555
106,2013,125438
106,2014,165126
106,2015,167571
106,2016,110310
106,2017,61743
106,2018,82882
106,2019,67881
106,2020,38030
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,1623
107,1981,2183
107,1982,2940
107,1983,2823
107,1984,2500
107,1985,2190
107,1986,2400
107,1987,1600
107,1988,2200
107,1989,2400
107,1990,1700
107,1991,16100
107,1992,5800
107,1993,2600
107,1994,2477
107,1995,2992
107,1996,2465
107,1997,2248
107,1998,2136
107,1999,2861
107,2000,1828
107,2001,2304
107,2002,1615
107,2003,1490
107,2004,240
107,2005,264
107,2006,277
107,2007,344
107,2008,292
107,2009,272
107,2010,55
107,2011,47
107,2012,278
107,2013,12
107,2014,88
107,2015,9
107,2016,16
107,2017,2229
107,2018,472
107,2019,248
107,2020,109
108,1993,400
108,1994,420
108,1995,161
108,1996,164
108,1997,43
108,1998,954
108,1999,3806
108,2000,4385
108,2001,1864
108,2002,1857
108,2003,213
108,2004,42
108,2005,176
108,2006,222
108,2007,166
108,2008,959
108,2009,648
108,2010,300
108,2011,21
108,2012,43
108,2013,1066
108,2014,4641
108,2015,1827
108,2016,194
108,2017,11
108,2018,131
108,2019,1393
108,2020,4330
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,6530
109,1988,2047
109,1989,1508
109,1990,920
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,20
109,1999,0
109,2000,20
109,2001,25
109,2002,20
109,2003,4
109,2004,36
109,2005,21
109,2006,20
109,2007,39
109,2008,34
109,2009,22
109,2010,30
109,2011,25
109,2012,8
109,2013,6
109,2014,7
109,2015,4
109,2016,8
109,2017,12
109,2018,48
109,2019,12
109,2020,36
11,1961,1617
11,1962,3065
11,1963,3485
11,1964,5413
11,1965,8201
11,1966,11957
11,1967,8480
11,1968,12112
11,1969,11311
11,1970,8844
11,1971,12764
11,1972,21286
11,1973,17592
11,1974,8329
11,1975,5694
11,1976,7587
11,1977,5351
11,1978,6199
11,1979,9396
11,1980,9179
11,1981,17560
11,1982,18394
11,1983,26655
11,1984,23611
11,1985,27591
11,1986,32314
11,1987,33305
11,1988,42813
11,1989,32346
11,1990,19716
11,1991,26014
11,1992,27928
11,1993,30021
11,1994,21088
11,1995,14171
11,1996,32328
11,1997,22925
11,1998,30443
11,1999,26783
11,2000,25701
11,2001,7772
11,2002,6916
11,2003,9758
11,2004,10956
11,2005,21950
11,2006,61250
11,2007,125041
11,2008,120125
11,2009,157488
11,2010,170143
11,2011,149784
11,2012,131353
11,2013,138820
11,2014,168575
11,2015,164002
11,2016,123941
11,2017,130235
11,2018,116616
11,2019,118486
11,2020,136089
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,6
110,1971,0
110,1972,3265
110,1973,16791
110,1974,6837
110,1975,14802
110,1976,14116
110,1977,7511
110,1978,14491
110,1979,10871
110,1980,7639
110,1981,23963
110,1982,18755
110,1983,13201
110,1984,22783
110,1985,13325
110,1986,4529
110,1987,3770
110,1988,6069
110,1989,6479
110,1990,6007
110,1991,5694
110,1992,4716
110,1993,5338
110,1994,4152
110,1995,13829
110,1996,4683
110,1997,3556
110,1998,4300
110,1999,2634
110,2000,18756
110,2001,22239
110,2002,16967
110,2003,17076
110,2004,48477
110,2005,63227
110,2006,17075
110,2007,17853
110,2008,22085
110,2009,14310
110,2010,9048
110,2011,32191
110,2012,25207
110,2013,20370
110,2014,12875
110,2015,19098
110,2016,12547
110,2017,17119
110,2018,18894
110,2019,37799
110,2020,35826
112,1996,420
112,1997,0
112,1998,164
112,1999,583
112,2000,39
112,2001,129
112,2002,0
112,2003,1
112,2004,5
112,2005,1
112,2006,4
112,2007,105
112,2008,28
112,2009,66
112,2010,14
112,2011,444
112,2012,714
112,2013,534
112,2014,1057
112,2015,22
112,2016,359
112,2017,95
112,2018,109
112,2019,83
112,2020,71
113,1994,1000
113,1995,100
113,1996,600
113,1997,300
113,1998,296
113,1999,25
113,2000,20
113,2001,0
113,2002,140
113,2003,48
113,2004,16
113,2005,0
113,2006,1
113,2007,192
113,2008,185
113,2009,200
113,2010,0
113,2011,98
113,2012,898
113,2013,900
113,2014,3
113,2015,29
113,2016,0
113,2017,1
113,2019,0
113,2020,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,616
114,1988,835
114,1989,1512
114,1990,2000
114,1991,400
114,1992,5200
114,1993,5850
114,1994,320
114,1995,1000
114,1996,830
114,1997,90
114,1998,498
114,1999,36
114,2000,485
114,2001,30
114,2002,2
114,2003,1
114,2004,4
114,2005,7
114,2006,5
114,2007,0
114,2008,12
114,2009,8
114,2010,18
114,2011,78
114,2012,112
114,2013,81
114,2014,270
114,2015,95
114,2016,2865
114,2017,5112
114,2018,4079
114,2019,4953
114,2020,3296
115,2002,27
115,2004,2
115,2005,117
115,2006,5
115,2007,5
115,2008,20
115,2009,20
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,1
115,2016,13
115,2017,36
115,2018,22
115,2019,52
115,2020,57
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,20
116,1987,300
116,1988,120
116,1989,0
116,1990,40
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,1460
116,1997,8200
116,1998,13400
116,1999,4100
116,2000,7200
116,2001,100
116,2002,100
116,2003,891
116,2004,63
116,2005,16
116,2006,16
116,2007,0
116,2008,9
116,2009,0
116,2010,16
116,2011,2
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,1
116,2018,0
116,2019,2
116,2020,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,70
117,1971,82
117,1972,56
117,1973,1
117,1974,5
117,1975,0
117,1976,1
117,1977,283
117,1978,0
117,1979,0
117,1980,10
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,0
117,1986,696
117,1987,10
117,1988,43
117,1989,18
117,1990,0
117,1991,12265
117,1992,10215
117,1993,14207
117,1994,11714
117,1995,8560
117,1996,11357
117,1997,10782
117,1998,5364
117,1999,7737
117,2000,8293
117,2001,11952
117,2002,15515
117,2003,17171
117,2004,17855
117,2005,21646
117,2006,21607
117,2007,37711
117,2008,48300
117,2009,55156
117,2010,68326
117,2011,109557
117,2012,94884
117,2013,66292
117,2014,101401
117,2015,97749
117,2016,125248
117,2017,138642
117,2018,124607
117,2019,155614
117,2020,135557
118,1961,0
118,1962,0
118,1963,7
118,1964,2
118,1965,1
118,1966,2
118,1967,0
118,1968,1
118,1969,2
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,51
118,1989,127
118,1990,42
118,1991,38
118,1992,66
118,1993,96
118,1994,106
118,1995,77
118,1996,52
118,1997,95
118,1998,85
118,1999,420
118,2000,190
118,2001,0
118,2002,127
118,2003,210
118,2004,371
118,2005,796
118,2006,459
118,2007,767
118,2008,463
118,2009,363
118,2010,676
118,2011,512
118,2012,843
118,2013,468
118,2014,1054
118,2015,1046
118,2016,1113
118,2017,1254
118,2018,2046
118,2019,998
118,2020,750
119,1992,500
119,1993,304
119,1994,412
119,1995,5254
119,1996,13644
119,1997,18895
119,1998,20706
119,1999,20079
119,2000,22411
119,2001,16710
119,2002,11599
119,2003,11023
119,2004,10815
119,2005,7676
119,2006,14198
119,2007,13121
119,2008,21310
119,2009,27212
119,2010,30909
119,2011,41147
119,2012,71666
119,2013,64611
119,2014,68085
119,2015,59386
119,2016,30627
119,2017,35742
119,2018,39398
119,2019,58203
119,2020,55317
12,2000,131
12,2001,494
12,2002,0
12,2003,0
12,2004,9
12,2005,163
12,2006,455
12,2007,423
12,2008,226
12,2009,64
12,2010,103
12,2011,204
12,2012,55
12,2013,72
12,2014,38
12,2015,35
12,2016,170
12,2017,149
12,2018,251
12,2019,314
12,2020,562
120,2017,2
120,2018,4
120,2020,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,1000
121,1983,500
121,1984,500
121,1985,1500
121,1986,2800
121,1987,2500
121,1988,2300
121,1989,1300
121,1990,3100
121,1991,3000
121,1992,300
121,1993,100
121,1994,100
121,1995,200
121,1996,100
121,1997,0
121,1998,341
121,1999,202
121,2000,96
121,2001,49
121,2002,39
121,2003,140
121,2004,216
121,2005,293
121,2006,362
121,2007,671
121,2008,821
121,2009,872
121,2010,1303
121,2011,2134
121,2012,1899
121,2013,2416
121,2014,2324
121,2015,2127
121,2016,2566
121,2017,3353
121,2018,3400
121,2019,3031
121,2020,1455
122,2014,1
122,2015,254
122,2016,3
122,2017,5
122,2018,3
122,2019,5
122,2020,15
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,3200
123,1986,3800
123,1987,5200
123,1988,5000
123,1989,4500
123,1990,2900
123,1991,1100
123,1992,2600
123,1993,1850
123,1994,900
123,1995,750
123,1996,1000
123,1997,1010
123,1998,2300
123,1999,2850
123,2000,1900
123,2001,800
123,2002,800
123,2003,1729
123,2004,0
123,2005,496
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,0
123,2011,0
123,2012,0
123,2013,67
123,2014,55
123,2015,37
123,2016,5
123,2018,0
123,2019,1
123,2020,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,48
124,1975,0
124,1976,0
124,1977,10
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,21
124,2000,21
124,2001,21
124,2002,38
124,2003,38
124,2004,64
124,2005,1
124,2006,1
124,2007,1
124,2008,1
124,2009,1
124,2010,5
124,2011,5
124,2012,0
124,2013,0
124,2018,0
124,2019,76
126,1992,5000
126,1993,3900
126,1994,1737
126,1995,2651
126,1996,6904
126,1997,7194
126,1998,9079
126,1999,13728
126,2000,29949
126,2001,22550
126,2002,17330
126,2003,20479
126,2004,22921
126,2005,23492
126,2006,22970
126,2007,38329
126,2008,56624
126,2009,57254
126,2010,53786
126,2011,37760
126,2012,58681
126,2013,91332
126,2014,128148
126,2015,130332
126,2016,107676
126,2017,88622
126,2018,100080
126,2019,111093
126,2020,104590
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,38
128,1982,15
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,15
128,1990,1
128,1991,1595
128,1992,3503
128,1993,3146
128,1994,4536
128,1995,5639
128,1996,5134
128,1997,5038
128,1998,5268
128,1999,4744
128,2000,5109
128,2001,5619
128,2002,5815
128,2003,5629
128,2004,5688
128,2005,5061
128,2006,4869
128,2007,6204
128,2008,4510
128,2009,3424
128,2010,3235
128,2011,3473
128,2012,3933
128,2013,4000
128,2014,3663
128,2015,4411
128,2016,4422
128,2017,3201
128,2018,3731
128,2019,4243
128,2020,2849
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,1454
129,1990,2972
129,1991,3767
129,1992,267
129,1993,516
129,1994,210
129,1995,749
129,1996,958
129,1997,459
129,1998,120
129,1999,643
129,2000,0
129,2001,143
129,2002,1
129,2003,482
129,2004,2
129,2005,338
129,2006,44
129,2007,26
129,2008,25
129,2009,24
129,2010,47
129,2011,2032
129,2012,5
129,2013,13
129,2014,7
129,2015,12
129,2016,19
129,2017,19
129,2018,25
129,2019,25
129,2020,75
13,1961,0
13,1962,0
13,1963,0
13,1964,9
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,15
13,1970,9
13,1971,1
13,1972,8
13,1973,1
13,1974,0
13,1975,16
13,1976,58
13,1977,55
13,1978,61
13,1979,68
13,1980,93
13,1981,102
13,1982,0
13,1983,0
13,1984,50
13,1985,130
13,1986,60
13,1987,70
13,1988,120
13,1989,50
13,1990,20
13,1991,40
13,1992,40
13,1993,60
13,1994,70
13,1995,30
13,1996,40
13,1997,34
13,1998,20
13,1999,20
13,2000,59
13,2001,47
13,2002,95
13,2003,69
13,2004,103
13,2005,81
13,2006,111
13,2007,73
13,2008,228
13,2009,166
13,2010,254
13,2011,201
13,2012,371
13,2013,499
13,2014,602
13,2015,552
13,2016,668
13,2017,648
13,2018,976
13,2019,1040
13,2020,729
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,4
130,1990,3692
130,1991,126
130,1992,147
130,1993,13
130,1994,0
130,1995,121
130,1996,160
130,1997,210
130,1998,270
130,1999,130
130,2000,0
130,2001,130
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,100
130,2008,0
130,2009,0
130,2010,2
130,2011,0
130,2012,6
130,2013,10
130,2014,0
130,2015,36
130,2016,29
130,2017,33
130,2018,6
130,2019,2
130,2020,2
131,1961,0
131,1962,9
131,1963,18
131,1964,16
131,1965,22
131,1966,38
131,1967,170
131,1968,4844
131,1969,2613
131,1970,654
131,1971,523
131,1972,503
131,1973,496
131,1974,149
131,1975,27
131,1976,23
131,1977,28
131,1978,71
131,1979,76
131,1980,64
131,1981,66
131,1982,94
131,1983,139
131,1984,486
131,1985,140
131,1986,173
131,1987,24683
131,1988,22493
131,1989,70320
131,1990,29470
131,1991,17964
131,1992,9888
131,1993,11598
131,1994,65952
131,1995,15269
131,1996,16762
131,1997,15700
131,1998,28385
131,1999,51305
131,2000,6121
131,2001,8771
131,2002,11104
131,2003,4620
131,2004,22365
131,2005,27792
131,2006,28467
131,2007,39963
131,2008,37348
131,2009,37133
131,2010,37541
131,2011,40043
131,2012,30645
131,2013,51734
131,2014,45053
131,2015,47274
131,2016,90811
131,2017,70140
131,2018,90494
131,2019,81573
131,2020,82022
132,2020,5
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,48
133,1983,116
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,500
133,1989,250
133,1990,50
133,1991,600
133,1992,400
133,1993,50
133,1994,100
133,1995,80
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,1
133,2001,1
133,2002,15
133,2003,3
133,2004,685
133,2005,2
133,2006,6
133,2007,2
133,2008,26
133,2009,26
133,2010,7
133,2011,7
133,2012,1
133,2013,696
133,2014,21
133,2015,2
133,2016,2
133,2017,1
133,2018,0
133,2019,24
133,2020,7
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,506
134,1974,1004
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,5
134,1991,2
134,1992,19
134,1993,29
134,1994,49
134,1995,441
134,1996,4000
134,1997,2341
134,1998,3261
134,1999,2086
134,2000,1737
134,2001,2119
134,2002,2065
134,2003,1922
134,2004,1034
134,2005,290
134,2006,136
134,2007,191
134,2008,91
134,2009,322
134,2010,637
134,2011,424
134,2012,517
134,2013,417
134,2014,446
134,2015,470
134,2016,583
134,2017,450
134,2018,460
134,2019,413
134,2020,549
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,54
136,1976,0
136,1977,0
136,1978,0
136,1979,7
136,1980,0
136,1981,400
136,1982,1600
136,1983,500
136,1984,1300
136,1985,2500
136,1986,6100
136,1987,13500
136,1988,6295
136,1989,2771
136,1990,6000
136,1991,6371
136,1992,2771
136,1993,2830
136,1994,1165
136,1995,2600
136,1996,10900
136,1997,2500
136,1998,7537
136,1999,17286
136,2000,4626
136,2001,2700
136,2002,100
136,2003,900
136,2004,300
136,2005,0
136,2006,54
136,2007,0
136,2008,0
136,2009,400
136,2010,25
136,2011,7
136,2012,642
136,2013,633
136,2014,66
136,2015,1
136,2016,336
136,2017,3501
136,2018,5424
136,2019,185
136,2020,0
137,1961,52
137,1962,41
137,1963,73
137,1964,28
137,1965,12
137,1966,2
137,1967,9
137,1968,20
137,1969,9
137,1970,9
137,1971,1006
137,1972,10251
137,1973,2086
137,1974,3038
137,1975,0
137,1976,15
137,1977,0
137,1978,34
137,1979,0
137,1980,19
137,1981,15
137,1982,15
137,1983,1
137,1984,1
137,1985,7
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,28
137,1991,16
137,1992,3
137,1993,33
137,1994,2
137,1995,7
137,1996,143
137,1997,9
137,1998,11
137,1999,9
137,2000,11
137,2001,17
137,2002,59
137,2003,138
137,2004,103
137,2005,87
137,2006,57
137,2007,28
137,2008,169
137,2009,295
137,2010,204
137,2011,324
137,2012,473
137,2013,717
137,2014,437
137,2015,247
137,2016,461
137,2017,331
137,2018,293
137,2019,137
137,2020,164
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
