geo,year,soyabeans_stock_variation_fea
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,-10
104,2003,10
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,45
105,1962,-45
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,-60
105,1984,60
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,-30
105,1997,-20
105,1998,20
105,1999,-27
105,2000,8
105,2001,39
105,2002,34
105,2003,-24
105,2004,0
105,2005,-10
105,2006,-102
105,2007,-58
105,2008,170
105,2009,0
105,2010,0
105,2011,0
105,2012,-50
105,2013,50
106,1961,0
106,1962,0
106,1963,-1
106,1964,1
106,1965,1
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,-100
106,1987,-410
106,1988,270
106,1989,0
106,1990,-150
106,1991,200
106,1992,0
106,1993,-100
106,1994,-73
106,1995,-122
106,1996,70
106,1997,0
106,1998,-150
106,1999,300
106,2000,200
106,2001,-150
106,2002,-45
106,2003,100
106,2004,80
106,2005,80
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,-190
106,2011,-76
106,2012,270
106,2013,-30
108,1992,-6
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,-4
108,2003,4
108,2004,-9
108,2005,-36
108,2006,21
108,2007,23
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,-30
11,1995,30
11,1996,0
11,1997,0
11,1998,-10
11,1999,-10
11,2000,18
11,2001,0
11,2002,0
11,2003,0
11,2004,-7
11,2005,-19
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,17
110,1962,-31
110,1963,16
110,1964,34
110,1965,-48
110,1966,-75
110,1967,64
110,1968,-6
110,1969,52
110,1970,-75
110,1971,1
110,1972,-27
110,1973,-134
110,1974,238
110,1975,43
110,1976,-112
110,1977,21
110,1978,-260
110,1979,8
110,1980,-188
110,1981,17
110,1982,-20
110,1983,-251
110,1984,60
110,1985,-113
110,1986,-46
110,1987,-99
110,1988,-95
110,1989,130
110,1990,-81
110,1991,100
110,1992,-92
110,1993,-133
110,1994,51
110,1995,-14
110,1996,-52
110,1997,-162
110,1998,-15
110,1999,-68
110,2000,-102
110,2001,-50
110,2002,0
110,2003,-88
110,2004,145
110,2005,-58
110,2006,-34
110,2007,-82
110,2008,60
110,2009,48
110,2010,-36
110,2011,137
110,2012,74
110,2013,51
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,-9
113,2000,1
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,-1
114,1992,1
114,1993,-1
114,1994,-1
114,1995,1
114,1996,1
114,1997,-1
114,1998,-2
114,1999,3
114,2000,1
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,-4
115,1963,-1
115,1964,-1
115,1965,5
115,1966,-4
115,1967,-5
115,1968,4
115,1969,-3
115,1970,-1
115,1971,1
115,1972,2
115,1973,-1
115,1974,-1
115,1975,-1
115,1976,-1
115,1977,-2
115,1978,0
115,1979,1
115,1980,-2
115,1981,-1
115,1982,1
115,1983,0
115,1984,-1
115,1985,-11
115,1986,3
115,1987,1
115,1988,1
115,1989,1
115,1990,3
115,1991,31
115,1992,-11
115,1993,-3
115,1994,10
115,1995,6
115,1996,-4
115,1997,-21
115,1998,6
115,1999,1
115,2000,7
115,2001,10
115,2002,5
115,2003,-10
115,2004,-30
115,2005,-75
115,2006,0
115,2007,-13
115,2008,0
115,2009,18
115,2010,-25
115,2011,15
115,2012,15
115,2013,-15
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,-20
117,1993,55
117,1994,80
117,1995,-125
117,1996,50
117,1997,-220
117,1998,-70
117,1999,210
117,2000,-130
117,2001,100
117,2002,20
117,2003,-43
117,2004,-22
117,2005,-245
117,2006,70
117,2007,0
117,2008,-150
117,2009,100
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,-3
119,2006,3
119,2007,0
119,2008,-18
119,2009,13
119,2010,3
119,2011,2
119,2012,1
119,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,-1
120,1986,1
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,-4
121,1969,4
121,1970,0
121,1971,0
121,1972,0
121,1973,-1
121,1974,-2
121,1975,0
121,1976,3
121,1977,0
121,1978,0
121,1979,-20
121,1980,0
121,1981,0
121,1982,20
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,-1
130,1994,0
130,1995,0
130,1996,-4
130,1997,2
130,1998,4
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,-1
131,2006,0
131,2007,0
131,2008,0
131,2009,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,-250
138,1975,50
138,1976,100
138,1977,-250
138,1978,-100
138,1979,-200
138,1980,350
138,1981,-200
138,1982,500
138,1983,0
138,1984,-800
138,1985,-50
138,1986,530
138,1987,-30
138,1988,260
138,1989,-350
138,1990,410
138,1991,30
138,1992,-70
138,1993,70
138,1994,-150
138,1995,150
138,1996,0
138,1997,0
138,1998,-200
138,1999,200
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,-25
143,1978,0
143,1979,0
143,1980,0
143,1981,15
143,1982,0
143,1983,10
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,16
146,1993,-2
146,1994,-3
146,1995,-2
146,1996,-2
146,1997,-3
146,1998,-15
146,1999,-1
146,2000,11
146,2001,14
146,2002,2
146,2003,0
146,2004,-28
146,2005,-27
146,2006,-5
146,2007,2
146,2008,10
146,2009,-18
146,2010,-42
146,2011,28
146,2012,45
146,2013,-20
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,-23
15,1982,-3
15,1983,8
15,1984,15
15,1985,3
15,1986,-28
15,1987,0
15,1988,-6
15,1989,30
15,1990,4
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,-50
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,2
150,1983,-176
150,1984,-35
150,1985,-242
150,1986,-267
150,1987,-601
150,1988,-385
150,1989,123
150,1990,-485
150,1991,-79
150,1992,-338
150,1993,481
150,1994,743
150,1995,-1152
150,1996,150
150,1997,138
150,1998,216
150,1999,650
150,2000,-341
150,2001,-568
150,2002,19
150,2003,-304
150,2004,-72
150,2005,-13
150,2006,-42
150,2007,58
150,2008,-32
150,2009,584
150,2010,167
150,2011,15
150,2012,985
150,2013,514
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,-4
157,1998,4
157,1999,-10
157,2000,7
157,2001,2
157,2002,0
157,2003,-1
157,2004,2
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,-8
162,1993,8
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,-20
162,2004,20
162,2005,0
162,2006,0
162,2007,-20
162,2008,20
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,-30
165,2003,-20
165,2004,30
165,2005,20
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,-6
167,1994,2
167,1995,-3
167,1996,0
167,1997,0
167,1998,7
167,1999,0
167,2000,0
167,2001,-15
167,2002,15
167,2003,-5
167,2004,4
167,2005,-3
167,2006,-1
167,2007,1
167,2008,2
167,2009,1
167,2010,0
167,2011,-2
167,2012,2
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,-4
169,1972,0
169,1973,4
169,1974,0
169,1975,-25
169,1976,25
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,-320
169,1982,-60
169,1983,-60
169,1984,-220
169,1985,-150
169,1986,110
169,1987,90
169,1988,210
169,1989,130
169,1990,-50
169,1991,70
169,1992,-120
169,1993,220
169,1994,180
169,1995,-200
169,1996,-90
169,1997,110
169,1998,100
169,1999,-120
169,2000,-240
169,2001,0
169,2002,70
169,2003,-880
169,2004,650
169,2005,470
169,2006,30
169,2007,-715
169,2008,290
169,2009,200
169,2010,-200
169,2011,-75
169,2012,150
169,2013,100
173,1961,-10
173,1962,10
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,-28
173,1975,28
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,-34
173,1981,34
173,1982,-23
173,1983,-5
173,1984,21
173,1985,7
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,-2
173,1997,2
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,-20
174,1977,20
174,1978,0
174,1979,0
174,1980,-6
174,1981,6
174,1982,-5
174,1983,5
174,1984,-50
174,1985,50
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,-50
174,2008,50
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,-1
176,2010,1
176,2011,-1
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,1
181,1970,0
181,1971,0
181,1972,-1
181,1973,1
181,1974,-7
181,1975,1
181,1976,-28
181,1977,-8
181,1978,-4
181,1979,-23
181,1980,-16
181,1981,19
181,1982,-13
181,1983,0
181,1984,-8
181,1985,-6
181,1986,13
181,1987,-25
181,1988,-13
181,1989,-6
181,1990,9
181,1991,4
181,1992,-58
181,1993,17
181,1994,7
181,1995,22
181,1996,-3
181,1997,-14
181,1998,-36
181,1999,11
181,2000,19
181,2001,-38
181,2002,72
181,2003,32
181,2004,16
181,2005,-2
181,2006,6
181,2007,-5
181,2008,3
181,2009,10
181,2010,6
181,2011,5
181,2012,10
181,2013,10
183,1961,-2
183,1962,-1
183,1963,0
183,1964,0
183,1965,3
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,-40
183,1977,40
183,1978,-119
183,1979,-125
183,1980,-200
183,1981,70
183,1982,-30
183,1983,230
183,1984,-240
183,1985,180
183,1986,-40
183,1987,-20
183,1988,180
183,1989,50
183,1990,50
183,1991,-70
183,1992,23
183,1993,25
183,1994,-18
183,1995,18
183,1996,-60
183,1997,41
183,1998,-12
183,1999,-34
183,2000,100
183,2001,0
183,2002,-70
183,2003,-55
183,2004,-92
183,2005,0
183,2006,-45
183,2007,74
183,2008,17
183,2009,-44
183,2010,-100
183,2011,-42
183,2012,10
183,2013,-80
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,-15
184,1993,0
184,1994,0
184,1995,0
184,1996,6
184,1997,4
184,1998,1
184,1999,4
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,-50
185,2000,0
185,2001,50
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,-19
186,2003,19
186,2004,0
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
