geo,year,palm_oil_food_fea1
157,2017,23
157,2018,22
158,2014,44
158,2015,46
158,2016,48
158,2017,51
158,2018,54
159,2014,1238
159,2015,1232
159,2016,1212
159,2017,1260
159,2018,1393
16,2014,550
16,2015,600
16,2016,560
16,2017,570
16,2018,580
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,509
165,2015,659
165,2016,641
165,2017,722
165,2018,766
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,92
168,2015,64
168,2016,49
168,2017,36
168,2018,54
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
170,2014,108
170,2015,110
170,2016,104
170,2017,104
170,2018,94
171,2014,47
171,2015,153
171,2016,65
171,2017,242
171,2018,304
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,8
175,2015,8
175,2016,8
175,2017,8
175,2018,9
176,2014,8
176,2015,8
176,2016,8
176,2017,7
176,2018,8
181,2014,4
181,2015,4
181,2016,6
181,2017,6
181,2018,5
183,2014,18
183,2015,18
183,2016,18
183,2017,18
183,2018,18
184,2014,18
184,2015,34
184,2016,43
184,2017,45
184,2018,63
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,372
194,2015,364
194,2016,378
194,2017,389
194,2018,379
195,2014,73
195,2015,65
195,2016,69
195,2017,98
195,2018,82
197,2014,74
197,2015,75
197,2016,78
197,2017,80
197,2018,81
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
2,2014,63
2,2015,79
2,2016,76
2,2017,80
2,2018,81
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,56
202,2015,45
202,2016,54
202,2017,57
202,2018,57
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,516
21,2015,570
21,2016,569
21,2017,578
21,2018,590
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,103
214,2015,91
214,2016,94
214,2017,93
214,2018,90
215,2014,152
215,2015,156
215,2016,174
215,2017,186
215,2018,196
216,2014,186
216,2015,203
216,2016,173
216,2017,208
216,2018,206
217,2014,23
217,2015,57
217,2016,45
217,2017,50
217,2018,48
221,2014,25
221,2015,23
221,2016,29
221,2017,28
221,2018,32
222,2014,30
222,2015,29
222,2016,25
222,2017,26
222,2018,26
223,2014,377
223,2015,457
223,2016,511
223,2017,492
223,2018,501
225,2014,3
225,2015,3
225,2016,2
225,2017,3
225,2018,2
226,2014,142
226,2015,150
226,2016,180
226,2017,208
226,2018,220
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,55
233,2015,72
233,2016,82
233,2017,88
233,2018,75
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,99
236,2015,181
236,2016,76
236,2017,50
236,2018,60
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,233
238,2015,249
238,2016,260
238,2017,258
238,2018,254
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,119
249,2015,171
249,2016,161
249,2017,159
249,2018,187
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2014,36
251,2015,35
251,2016,37
251,2017,40
251,2018,41
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,7
276,2015,7
276,2016,7
276,2017,7
276,2018,9
28,2014,0
28,2015,1
28,2016,0
28,2017,9
28,2018,0
32,2014,116
32,2015,113
32,2016,116
32,2017,124
32,2018,123
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,3102
351,2015,3218
351,2016,2829
351,2017,2915
351,2018,3007
37,2014,5
37,2015,3
37,2016,1
37,2017,6
37,2018,5
38,2014,21
38,2015,22
38,2016,25
38,2017,28
38,2018,30
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,1
4,2014,24
4,2015,36
4,2016,28
4,2017,31
4,2018,48
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,3000
41,2015,3127
41,2016,2735
41,2017,2822
41,2018,2917
44,2014,367
44,2015,361
44,2016,361
44,2017,418
44,2018,372
46,2014,36
46,2015,37
46,2016,39
46,2017,40
46,2018,41
48,2014,29
48,2015,30
48,2016,32
48,2017,34
48,2018,31
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
5000,2014,14286
5000,2015,15638
5000,2016,15357
5000,2017,16010
5000,2018,17002
5100,2014,3164
5100,2015,3357
5100,2016,3399
5100,2017,3625
5100,2018,3961
5101,2014,727
5101,2015,786
5101,2016,873
5101,2017,963
5101,2018,1113
5102,2014,356
5102,2015,368
5102,2016,377
5102,2017,380
5102,2018,381
5103,2014,61
5103,2015,72
5103,2016,60
5103,2017,64
5103,2018,83
5104,2014,57
5104,2015,46
5104,2016,55
5104,2017,59
5104,2018,58
5105,2014,1964
5105,2015,2085
5105,2016,2033
5105,2017,2159
5105,2018,2326
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,1940
5200,2015,2088
5200,2016,1994
5200,2017,2017
5200,2018,2013
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,595
5204,2015,616
5204,2016,620
5204,2017,609
5204,2018,624
5206,2014,120
5206,2015,118
5206,2016,121
5206,2017,123
5206,2018,123
5207,2014,1225
5207,2015,1354
5207,2016,1252
5207,2017,1285
5207,2018,1266
53,2014,33
53,2015,40
53,2016,45
53,2017,48
53,2018,52
5300,2014,8795
5300,2015,9802
5300,2016,9565
5300,2017,9964
5300,2018,10623
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5302,2014,3385
5302,2015,3503
5302,2016,3116
5302,2017,3211
5302,2018,3317
5303,2014,2660
5303,2015,3376
5303,2016,3378
5303,2017,3554
5303,2018,3689
5304,2014,1664
5304,2015,1701
5304,2016,1795
5304,2017,1914
5304,2018,2286
5305,2014,1086
5305,2015,1221
5305,2016,1276
5305,2017,1285
5305,2018,1330
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,293
5400,2015,295
5400,2016,295
5400,2017,296
5400,2018,298
5401,2014,18
5401,2015,18
5401,2016,18
5401,2017,18
5401,2018,18
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,225
5403,2015,226
5403,2016,226
5403,2017,227
5403,2018,228
5404,2014,50
5404,2015,50
5404,2016,51
5404,2017,51
5404,2018,51
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,94
5500,2015,97
5500,2016,104
5500,2017,109
5500,2018,106
5501,2014,92
5501,2015,96
5501,2016,103
5501,2017,107
5501,2018,105
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,83
56,2015,81
56,2016,83
56,2017,84
56,2018,85
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,289
5706,2015,290
5706,2016,291
5706,2017,292
5706,2018,293
5707,2014,289
5707,2015,290
5707,2016,291
5707,2017,292
5707,2018,293
58,2014,132
58,2015,127
58,2016,138
58,2017,131
58,2018,146
5801,2014,2179
5801,2015,2432
5801,2016,2458
5801,2017,2590
5801,2018,2759
5802,2014,649
5802,2015,723
5802,2016,785
5802,2017,838
5802,2018,856
5803,2014,138
5803,2015,137
5803,2016,139
5803,2017,141
5803,2018,142
5815,2014,3893
5815,2015,4697
5815,2016,4763
5815,2017,5032
5815,2018,5334
5817,2014,3420
5817,2015,3970
5817,2016,3847
5817,2017,4103
5817,2018,4378
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,30
68,2015,30
68,2016,30
68,2017,31
68,2018,31
7,2014,195
7,2015,210
7,2016,215
7,2017,205
7,2018,205
72,2014,8
72,2015,8
72,2016,8
72,2017,9
72,2018,9
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,4
74,2015,4
74,2016,4
74,2017,5
74,2018,5
75,2014,9
75,2015,7
75,2016,7
75,2017,7
75,2018,7
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,4
80,2016,3
80,2017,4
80,2018,5
81,2014,59
81,2015,61
81,2016,63
81,2017,65
81,2018,61
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,28
89,2015,41
89,2016,33
89,2017,11
89,2018,24
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,79
90,2015,87
90,2016,83
90,2017,88
90,2018,90
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,36
93,2015,37
93,2016,37
93,2017,37
93,2018,37
95,2014,115
95,2015,116
95,2016,121
95,2017,124
95,2018,122
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
