geo,year,cassava_and_products_food_supply_quantity_kg_capita_yr_fea1
5200,2015,13.81
5200,2016,13.3
5200,2017,12.49
5200,2018,12.09
5203,2014,0.05
5203,2015,0.05
5203,2016,0.05
5203,2017,0.05
5203,2018,0.05
5204,2014,1.01
5204,2015,1.1
5204,2016,0.97
5204,2017,1.06
5204,2018,1.02
5206,2014,20.99
5206,2015,24.4
5206,2016,25.1
5206,2017,25.45
5206,2018,25.18
5207,2014,30.8
5207,2015,29.97
5207,2016,28.74
5207,2017,26.76
5207,2018,25.84
53,2014,120.3
53,2015,116.06
53,2016,114.84
53,2017,114.1
53,2018,109.69
5300,2014,8.23
5300,2015,7.08
5300,2016,6.62
5300,2017,6.3
5300,2018,5.66
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,1.63
5302,2015,1.67
5302,2016,1.65
5302,2017,1.66
5302,2018,1.7
5303,2014,4.44
5303,2015,2.41
5303,2016,2.39
5303,2017,2.36
5303,2018,2.46
5304,2014,40.45
5304,2015,38.13
5304,2016,34.99
5304,2017,32.8
5304,2018,27.85
5305,2014,0.04
5305,2015,0.04
5305,2016,0.04
5305,2017,0.03
5305,2018,0.04
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,7.8
55,2015,11.13
55,2016,8.49
55,2017,7.48
55,2018,7.49
5500,2014,1.51
5500,2015,1.64
5500,2016,1.48
5500,2017,1.53
5500,2018,1.54
5501,2014,0.11
5501,2015,0.13
5501,2016,0.14
5501,2017,0.11
5501,2018,0.07
5502,2014,20.34
5502,2015,22.03
5502,2016,19.31
5502,2017,20.52
5502,2018,21.29
5503,2014,0.26
5503,2015,0.05
5503,2016,0.18
5503,2017,0.27
5503,2018,0.25
5504,2014,6.36
5504,2015,6.38
5504,2016,6.41
5504,2017,6.38
5504,2018,6.35
56,2014,14.5
56,2015,12.97
56,2016,13.42
56,2017,13.74
56,2018,12.73
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,6.37
58,2015,4.24
58,2016,4.99
58,2017,5.61
58,2018,4.09
5801,2014,40.63
5801,2015,40.45
5801,2016,39.94
5801,2017,38.04
5801,2018,41.9
5802,2014,20.31
5802,2015,19.73
5802,2016,19.63
5802,2017,19.64
5802,2018,19.56
5803,2014,19.5
5803,2015,22.39
5803,2016,22.73
5803,2017,23.02
5803,2018,22.78
5815,2014,20.91
5815,2015,19.14
5815,2016,18.9
5815,2017,18.56
5815,2018,20.15
5817,2014,28.18
5817,2015,28.13
5817,2016,27.6
5817,2017,26.89
5817,2018,29.09
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,5.48
60,2015,5.57
60,2016,5
60,2017,5.97
60,2018,5.12
63,2014,0
63,2015,0
63,2016,0
66,2014,42.75
66,2015,47.07
66,2016,41.16
66,2017,44.41
66,2018,46.61
7,2014,188.46
7,2015,192.53
7,2016,191.63
7,2017,189.48
7,2018,194.06
70,2014,9.41
70,2015,9.42
70,2016,9.48
70,2017,9.38
70,2018,9.28
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0.02
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
74,2014,80.56
74,2015,75.98
74,2016,74.98
74,2017,74.87
74,2018,72.78
75,2014,5.63
75,2015,5.21
75,2016,5.26
75,2017,5.26
75,2018,5.32
8,2014,1.19
8,2015,1.23
8,2016,1.29
8,2017,1.22
8,2018,1.23
80,2016,0
80,2017,0
80,2018,0
81,2014,236.39
81,2015,226.86
81,2016,228.31
81,2017,237.68
81,2018,252.13
83,2014,0.26
83,2015,0.05
83,2016,0.18
83,2017,0.27
83,2018,0.25
86,2014,1.82
86,2015,1.88
86,2016,1.89
86,2017,1.89
86,2018,1.91
89,2014,0.25
89,2015,0.24
89,2016,0.26
89,2017,0.26
89,2018,0.2
9,2014,1.85
9,2015,1.87
9,2016,1.85
9,2017,1.86
9,2018,1.84
90,2014,98.18
90,2015,96.28
90,2016,94.22
90,2017,96.14
90,2018,94.26
91,2014,2.72
91,2015,5.32
91,2016,5.2
91,2017,4.22
91,2018,3.2
93,2014,34.15
93,2015,31.7
93,2016,30.51
93,2017,30.11
93,2018,30.08
95,2014,1.74
95,2015,2.21
95,2016,1.97
95,2017,2.02
95,2018,1.64
96,2014,0.39
96,2015,0.47
96,2016,0.72
96,2017,0.89
96,2018,0.75
97,2014,0
97,2015,0
97,2016,0.01
97,2017,0
97,2018,0
