geo,year,rice_paddy_production_sce1
158,2014,103941
158,2015,90831
158,2016,104392
158,2017,112632
158,2018,101607
159,2014,6002831
159,2015,6256228
159,2016,7564050
159,2017,7826120
159,2018,6809327
16,2014,51806593
16,2015,51805464
16,2016,50452866
16,2017,54148000
16,2018,54416000
165,2014,10504200
165,2015,10201840
165,2016,10273968
165,2017,11174816
165,2018,10802949
166,2014,255136
166,2015,281980
166,2016,321520
166,2017,316403
166,2018,314946
168,2014,830
168,2015,845
168,2016,843
168,2017,847
168,2018,850
169,2014,804000
169,2015,857771
169,2016,858000
169,2017,924000
169,2018,894600
170,2014,2896613
170,2015,3151408
170,2016,3165749
170,2017,3115544
170,2018,3557900
171,2014,18967826
171,2015,18149838
171,2016,17627245
171,2017,19276347
171,2018,19066094
174,2014,167322
174,2015,184918
174,2016,169289
174,2017,179777
174,2018,160648
175,2014,133000
175,2015,170000
175,2016,186000
175,2017,185550
175,2018,171239
176,2014,88824
176,2015,71541
176,2016,80612
176,2017,87699
176,2018,86647
181,2014,699
181,2015,729
181,2016,735
181,2017,745
181,2018,755
183,2014,45159
183,2015,49773
183,2016,43635
183,2017,43311
183,2018,43355
184,2014,72723
184,2015,97435
184,2016,110544
184,2017,108958
184,2018,119932
185,2014,1048566
185,2015,1109762
185,2016,1080886
185,2017,986620
185,2018,1038222
19,2014,484057
19,2015,527341
19,2016,406954
19,2017,478578
19,2018,541157
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,559021
195,2015,906348
195,2016,633841
195,2017,710794
195,2018,762776
197,2014,1204020
197,2015,871693
197,2016,875304
197,2017,897087
197,2018,919785
2,2014,537000
2,2015,410000
2,2016,356565
2,2017,338420
2,2018,352177
202,2014,3030
202,2015,3048
202,2016,3036
202,2017,3031
202,2018,3026
203,2014,861103
203,2015,847026
203,2016,835400
203,2017,835178
203,2018,808167
207,2014,275851
207,2015,268447
207,2016,278077
207,2017,289431
207,2018,273916
208,2014,79933
208,2015,85807
208,2016,96476
208,2017,97763
208,2018,90446
209,2014,112
209,2015,115
209,2016,83
209,2017,83
209,2018,83
21,2014,12175602
21,2015,12301201
21,2016,10622189
21,2017,12464766
21,2018,11749192
213,2014,130000
213,2015,130000
213,2016,130000
213,2017,130000
213,2018,130000
214,2014,1732210
214,2015,1581732
214,2016,1587776
214,2017,1754049
214,2018,1949796
215,2014,1681000
215,2015,1937000
215,2016,2229000
215,2017,1594000
215,2018,2220000
216,2014,32620160
216,2015,27702191
216,2016,29091000
216,2017,31177000
216,2018,30818000
217,2014,147930
217,2015,140952
217,2016,137106
217,2017,140519
217,2018,145489
220,2014,2912
220,2015,1900
220,2016,1823
220,2017,1620
220,2018,586
223,2014,830000
223,2015,920000
223,2016,920000
223,2017,900000
223,2018,940000
226,2014,237008
226,2015,238193
226,2016,214910
226,2017,239457
226,2018,245910
23,2014,16259
23,2015,12663
23,2016,16203
23,2017,18751
23,2018,13375
230,2014,50880
230,2015,62510
230,2016,64700
230,2017,63940
230,2018,69210
231,2014,10079500
231,2015,8724530
231,2016,10167050
231,2017,8084290
231,2018,10152890
233,2014,347501
233,2015,325138
233,2016,384690
233,2017,325566
233,2018,160949
234,2014,1348300
234,2015,1396100
234,2016,1304672
234,2017,1409582
234,2018,1247000
235,2014,356097
235,2015,425745
235,2016,451981
235,2017,395422
235,2018,221089
236,2014,1158056
236,2015,802015
236,2016,498469
236,2017,588587
236,2018,699238
237,2014,44974206
237,2015,45090562
237,2016,43112010
237,2017,42763682
237,2018,44046250
238,2014,131821
238,2015,139780
238,2016,136001
238,2017,133597
238,2018,144200
25,2014,2743
25,2015,2728
25,2016,2726
25,2017,2732
25,2018,2737
251,2014,49640
251,2015,25514
251,2016,26675
251,2017,38423
251,2018,43063
27,2014,54155
27,2015,67684
27,2016,64773
27,2017,58523
27,2018,63415
276,2014,16900
276,2015,32000
276,2016,28000
276,2017,32000
276,2018,30000
28,2014,26423300
28,2015,26210318
28,2016,25672832
28,2017,26546386
28,2018,27573589
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,153246
32,2015,278281
32,2016,359320
32,2017,263600
32,2018,300400
37,2014,12822
37,2015,10180
37,2016,11608
37,2017,11537
37,2018,11108
38,2014,3381000
38,2015,3782934
38,2016,4420085
38,2017,2383153
38,2018,3929831
39,2014,304112
39,2015,243478
39,2016,257701
39,2017,263555
39,2018,259540
4,2014,320
4,2015,308
4,2016,304
4,2017,313
4,2018,313
40,2014,134884
40,2015,163560
40,2016,174008
40,2017,127866
40,2018,192808
41,2014,206507400
41,2015,212142000
41,2016,211094000
41,2017,212676000
41,2018,212129000
44,2014,2206525
44,2015,2488519
44,2016,3059204
44,2017,3292983
44,2018,3322937
45,2014,30183
45,2015,30584
45,2016,32387
45,2017,31051
45,2018,31340
46,2014,1194
46,2015,1207
46,2016,1203
46,2017,1199
46,2018,1196
48,2014,224157
48,2015,195744
48,2016,204338
48,2017,152851
48,2018,158311
49,2014,584800
49,2015,418037
49,2016,514045
49,2017,404733
49,2018,460870
52,2014,2679
52,2015,2834
52,2016,5406
52,2017,15916
52,2018,11975
53,2014,234145
53,2015,204310
53,2016,281428
53,2017,278718
53,2018,459313
56,2014,818504
56,2015,824302
56,2016,856724
56,2017,905051
56,2018,965250
58,2014,1379954
58,2015,1652793
58,2016,1534537
58,2017,1066614
58,2018,1350093
59,2014,5467392
59,2015,4817964
59,2016,5308873
59,2017,4960662
59,2018,3123708
60,2014,41838
60,2015,38782
60,2016,27617
60,2017,29616
60,2018,22764
66,2014,6843
66,2015,6329
66,2016,8649
66,2017,9081
66,2018,7051
68,2014,83492
68,2015,80858
68,2016,80297
68,2017,92544
68,2018,73306
7,2014,42288
7,2015,45322
7,2016,24576
7,2017,9426
7,2018,9591
74,2014,1663
74,2015,1701
74,2016,1745
74,2017,1787
74,2018,1830
75,2014,46674
75,2015,51949
75,2016,55737
75,2017,51081
75,2018,53809
81,2014,604000
81,2015,641492
81,2016,687679
81,2017,722080
81,2018,769401
84,2014,229381
84,2015,263646
84,2016,277482
84,2017,255418
84,2018,233361
89,2014,33616
89,2015,32826
89,2016,33747
89,2017,31831
89,2018,31498
9,2014,1581810
9,2015,1558100
9,2016,1404980
9,2017,1328340
9,2018,1367968
90,2014,1970515
90,2015,2047365
90,2016,2136242
90,2017,2197907
90,2018,2339747
91,2014,635238
91,2015,687784
91,2016,534450
91,2017,630104
91,2018,964472
93,2014,143650
93,2015,137000
93,2016,154360
93,2017,179000
93,2018,183000
95,2014,67054
95,2015,69418
95,2016,68181
95,2017,58933
95,2018,59698
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,7910
97,2015,9412
97,2016,10767
97,2017,12303
97,2018,11971
