geo,year,camels_indirect_emissions_n2o_that_leaches_manure_applied_eam
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2030,0
113,2050,0
114,1961,0.0009
114,1962,0.0009
114,1963,0.001
114,1964,0.001
114,1965,0.0011
114,1966,0.0011
114,1967,0.0012
114,1968,0.0012
114,1969,0.0013
114,1970,0.0013
114,1971,0.0013
114,1972,0.0013
114,1973,0.0014
114,1974,0.0014
114,1975,0.0014
114,1976,0.0015
114,1977,0.0015
114,1978,0.0016
114,1979,0.0016
114,1980,0.0016
114,1981,0.0016
114,1982,0.0016
114,1983,0.0018
114,1984,0.002
114,1985,0.002
114,1986,0.0021
114,1987,0.002
114,1988,0.0021
114,1989,0.0021
114,1990,0.0022
114,1991,0.0021
114,1992,0.0019
114,1993,0.0019
114,1994,0.002
114,1995,0.002
114,1996,0.002
114,1997,0.002
114,1998,0.0021
114,1999,0.0021
114,2000,0.0018
114,2001,0.0021
114,2002,0.0022
114,2003,0.0023
114,2004,0.0031
114,2005,0.0024
114,2006,0.0027
114,2007,0.0081
114,2008,0.0092
114,2009,0.0077
114,2010,0.0078
114,2011,0.008
114,2012,0.0074
114,2013,0.0075
114,2014,0.0072
114,2015,0.0079
114,2016,0.0083
114,2017,0.0086
114,2018,0.0084
114,2030,0.0044
114,2050,0.0044
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
124,1961,0.0006
124,1962,0.0007
124,1963,0.0007
124,1964,0.0007
124,1965,0.0007
124,1966,0.0007
124,1967,0.0007
124,1968,0.0006
124,1969,0.0005
124,1970,0.0004
124,1971,0.0003
124,1972,0.0003
124,1973,0.0003
124,1974,0.0002
124,1975,0.0002
124,1976,0.0002
124,1977,0.0002
124,1978,0.0002
124,1979,0.0003
124,1980,0.0004
124,1981,0.0003
124,1982,0.0005
124,1983,0.0005
124,1984,0.0005
124,1985,0.0004
124,1986,0.0004
124,1987,0.0003
124,1988,0.0003
124,1989,0.0003
124,1990,0.0004
124,1991,0.0003
124,1992,0.0003
124,1993,0.0003
124,1994,0.0003
124,1995,0.0003
124,1996,0.0003
124,1997,0.0002
124,1998,0.0001
124,1999,0.0001
124,2000,0.0001
124,2001,0.0001
124,2002,0.0001
124,2003,0.0001
124,2004,0.0001
124,2005,0.0001
124,2006,0.0001
124,2007,0.0001
124,2008,0.0001
124,2009,0.0001
124,2010,0.0001
124,2011,0.0001
124,2012,0.0001
124,2013,0.0001
124,2014,0.0001
124,2015,0.0001
124,2016,0.0002
124,2017,0.0002
124,2018,0.0002
124,2030,0.0001
124,2050,0.0001
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2030,0
13,2050,0
133,1961,0.0004
133,1962,0.0004
133,1963,0.0004
133,1964,0.0004
133,1965,0.0005
133,1966,0.0006
133,1967,0.0006
133,1968,0.0006
133,1969,0.0006
133,1970,0.0006
133,1971,0.0006
133,1972,0.0005
133,1973,0.0004
133,1974,0.0004
133,1975,0.0005
133,1976,0.0005
133,1977,0.0005
133,1978,0.0006
133,1979,0.0006
133,1980,0.0006
133,1981,0.0006
133,1982,0.0006
133,1983,0.0006
133,1984,0.0006
133,1985,0.0006
133,1986,0.0006
133,1987,0.0006
133,1988,0.0006
133,1989,0.0005
133,1990,0.0006
133,1991,0.0005
133,1992,0.0005
133,1993,0.0005
133,1994,0.0006
133,1995,0.0006
133,1996,0.0007
133,1997,0.0008
133,1998,0.0008
133,1999,0.0009
133,2000,0.001
133,2001,0.0011
133,2002,0.0015
133,2003,0.0017
133,2004,0.0019
133,2005,0.0022
133,2006,0.0017
133,2007,0.002
133,2008,0.0022
133,2009,0.0022
133,2010,0.0023
133,2011,0.0024
133,2012,0.0024
133,2013,0.0025
133,2014,0.0025
133,2015,0.0026
133,2016,0.0027
133,2017,0.0031
133,2018,0.0031
133,2030,0.002
133,2050,0.002
136,1961,0.0014
136,1962,0.0015
136,1963,0.0015
136,1964,0.0016
136,1965,0.0016
136,1966,0.0017
136,1967,0.0017
136,1968,0.0018
136,1969,0.0018
136,1970,0.0019
136,1971,0.0018
136,1972,0.0018
136,1973,0.0018
136,1974,0.0017
136,1975,0.0018
136,1976,0.0018
136,1977,0.0018
136,1978,0.0019
136,1979,0.0019
136,1980,0.0019
136,1981,0.0019
136,1982,0.0019
136,1983,0.002
136,1984,0.002
136,1985,0.002
136,1986,0.0021
136,1987,0.0022
136,1988,0.0022
136,1989,0.0023
136,1990,0.0024
136,1991,0.0026
136,1992,0.0028
136,1993,0.0028
136,1994,0.0028
136,1995,0.0029
136,1996,0.0029
136,1997,0.003
136,1998,0.0031
136,1999,0.0034
136,2000,0.0035
136,2001,0.0036
136,2002,0.0038
136,2003,0.0039
136,2004,0.004
136,2005,0.0041
136,2006,0.0038
136,2007,0.0038
136,2008,0.0035
136,2009,0.0035
136,2010,0.0035
136,2011,0.0035
136,2012,0.0036
136,2013,0.0036
136,2014,0.0039
136,2015,0.0037
136,2016,0.0038
136,2017,0.0038
136,2018,0.0039
136,2030,0.0039
136,2050,0.0039
141,1961,0.0055
141,1962,0.0048
141,1963,0.0046
141,1964,0.0045
141,1965,0.0044
141,1966,0.0044
141,1967,0.0043
141,1968,0.0041
141,1969,0.0041
141,1970,0.0041
141,1971,0.0041
141,1972,0.0041
141,1973,0.004
141,1974,0.0039
141,1975,0.0039
141,1976,0.004
141,1977,0.0039
141,1978,0.0039
141,1979,0.0039
141,1980,0.0039
141,1981,0.0038
141,1982,0.0038
141,1983,0.0038
141,1984,0.0037
141,1985,0.0037
141,1986,0.0036
141,1987,0.0035
141,1988,0.0035
141,1989,0.0036
141,1990,0.0036
141,1991,0.0035
141,1992,0.0031
141,1993,0.0027
141,1994,0.0024
141,1995,0.0024
141,1996,0.0024
141,1997,0.0023
141,1998,0.0023
141,1999,0.0023
141,2000,0.0023
141,2001,0.0021
141,2002,0.0018
141,2003,0.0016
141,2004,0.0017
141,2005,0.0016
141,2006,0.0016
141,2007,0.0017
141,2008,0.0017
141,2009,0.0018
141,2010,0.0017
141,2011,0.0018
141,2012,0.002
141,2013,0.0021
141,2014,0.0022
141,2015,0.0024
141,2016,0.0026
141,2017,0.0028
141,2018,0.003
141,2030,0.0016
141,2050,0.0016
143,1961,0.0006
143,1962,0.0006
143,1963,0.0006
143,1964,0.0006
143,1965,0.0006
143,1966,0.0006
143,1967,0.0006
143,1968,0.0006
143,1969,0.0006
143,1970,0.0005
143,1971,0.0005
143,1972,0.0005
143,1973,0.0005
143,1974,0.0005
143,1975,0.0005
143,1976,0.0005
143,1977,0.0003
143,1978,0.0003
143,1979,0.0003
143,1980,0.0003
143,1981,0.0002
143,1982,0.0002
143,1983,0.0001
143,1984,0.0001
143,1985,0.0001
143,1986,0.0001
143,1987,0.0001
143,1988,0.0001
143,1989,0.0001
143,1990,0.0001
143,1991,0.0001
143,1992,0.0001
143,1993,0.0001
143,1994,0.0001
143,1995,0.0001
143,1996,0.0001
143,1997,0.0001
143,1998,0.0001
143,1999,0.0001
143,2000,0.0001
143,2001,0.0001
143,2002,0.0001
143,2003,0.0001
143,2004,0.0001
143,2005,0.0001
143,2006,0.0001
143,2007,0.0001
143,2008,0.0001
143,2009,0.0001
143,2010,0.0001
143,2011,0.0001
143,2012,0.0001
143,2013,0.0001
143,2014,0.0001
143,2015,0.0001
143,2016,0.0001
143,2017,0.0002
143,2018,0.0002
143,2030,0.0001
143,2050,0.0001
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2030,0
147,2050,0
158,1961,0.0009
158,1962,0.001
158,1963,0.0012
158,1964,0.0014
158,1965,0.0017
158,1966,0.0019
158,1967,0.0022
158,1968,0.0024
158,1969,0.003
158,1970,0.0033
158,1971,0.0032
158,1972,0.0032
158,1973,0.0027
158,1974,0.0022
158,1975,0.0024
158,1976,0.0027
158,1977,0.0034
158,1978,0.0035
158,1979,0.0036
158,1980,0.0037
158,1981,0.0037
158,1982,0.0038
158,1983,0.0039
158,1984,0.0031
158,1985,0.0031
158,1986,0.0032
158,1987,0.0032
158,1988,0.0032
158,1989,0.0033
158,1990,0.0033
158,1991,0.0034
158,1992,0.0034
158,1993,0.0035
158,1994,0.0035
158,1995,0.0035
158,1996,0.0036
158,1997,0.0036
158,1998,0.0037
158,1999,0.0037
158,2000,0.0038
158,2001,0.0038
158,2002,0.0039
158,2003,0.0039
158,2004,0.004
158,2005,0.004
158,2006,0.0041
158,2007,0.0041
158,2008,0.0042
158,2009,0.0043
158,2010,0.0042
158,2011,0.0043
158,2012,0.0043
158,2013,0.0044
158,2014,0.0044
158,2015,0.0045
158,2016,0.0045
158,2017,0.0046
158,2018,0.0047
158,2030,0.0041
158,2050,0.0041
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0.0001
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0.0001
159,1998,0.0001
159,1999,0.0002
159,2000,0.0002
159,2001,0.0003
159,2002,0.0003
159,2003,0.0004
159,2004,0.0004
159,2005,0.0005
159,2006,0.0005
159,2007,0.0006
159,2008,0.0006
159,2009,0.0007
159,2010,0.0007
159,2011,0.0007
159,2012,0.0007
159,2013,0.0007
159,2014,0.0007
159,2015,0.0007
159,2016,0.0007
159,2017,0.0007
159,2018,0.0007
159,2030,0.0005
159,2050,0.0005
165,1961,0.0039
165,1962,0.0041
165,1963,0.0044
165,1964,0.0046
165,1965,0.0049
165,1966,0.0046
165,1967,0.0046
165,1968,0.0045
165,1969,0.0045
165,1970,0.0045
165,1971,0.0045
165,1972,0.0047
165,1973,0.0048
165,1974,0.0049
165,1975,0.005
165,1976,0.0051
165,1977,0.0052
165,1978,0.0053
165,1979,0.0054
165,1980,0.0054
165,1981,0.0055
165,1982,0.0056
165,1983,0.0057
165,1984,0.0058
165,1985,0.0059
165,1986,0.006
165,1987,0.0061
165,1988,0.0064
165,1989,0.0065
165,1990,0.0067
165,1991,0.0068
165,1992,0.0069
165,1993,0.0071
165,1994,0.0072
165,1995,0.0073
165,1996,0.0053
165,1997,0.0052
165,1998,0.0051
165,1999,0.005
165,2000,0.005
165,2001,0.0049
165,2002,0.0049
165,2003,0.0048
165,2004,0.0048
165,2005,0.0047
165,2006,0.0059
165,2007,0.006
165,2008,0.0061
165,2009,0.0062
165,2010,0.0062
165,2011,0.0063
165,2012,0.0064
165,2013,0.0065
165,2014,0.0066
165,2015,0.0067
165,2016,0.0068
165,2017,0.0068
165,2018,0.0069
165,2030,0.0056
165,2050,0.0056
178,1993,0.0008
178,1994,0.0008
178,1995,0.0008
178,1996,0.0008
178,1997,0.0008
178,1998,0.0008
178,1999,0.0008
178,2000,0.0008
178,2001,0.0008
178,2002,0.0008
178,2003,0.0008
178,2004,0.0009
178,2005,0.0009
178,2006,0.0009
178,2007,0.0009
178,2008,0.0009
178,2009,0.0009
178,2010,0.0009
178,2011,0.0009
178,2012,0.0009
178,2013,0.001
178,2014,0.001
178,2015,0.001
178,2016,0.001
178,2017,0.001
178,2018,0.001
178,2030,0.0009
178,2050,0.0009
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
185,1992,0.0001
185,1993,0.0001
185,1994,0.0001
185,1995,0.0001
185,1996,0.0001
185,1997,0.0001
185,1998,0.0001
185,1999,0.0001
185,2000,0.0001
185,2001,0.0001
185,2002,0.0001
185,2003,0.0001
185,2004,0.0001
185,2005,0.0001
185,2006,0.0001
185,2007,0.0001
185,2008,0.0001
185,2009,0.0001
185,2010,0.0001
185,2011,0.0001
185,2012,0.0001
185,2013,0.0001
185,2014,0.0001
185,2015,0.0001
185,2016,0.0001
185,2017,0.0001
185,2018,0
185,2030,0.0001
185,2050,0.0001
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2030,0
194,2050,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0.0001
195,1965,0.0001
195,1966,0.0001
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2030,0
195,2050,0
2,1961,0.0016
2,1962,0.0018
2,1963,0.0023
2,1964,0.0021
2,1965,0.0019
2,1966,0.0019
2,1967,0.0019
2,1968,0.0019
2,1969,0.0019
2,1970,0.0019
2,1971,0.0019
2,1972,0.0019
2,1973,0.0019
2,1974,0.0019
2,1975,0.0019
2,1976,0.0019
2,1977,0.0019
2,1978,0.0019
2,1979,0.0017
2,1980,0.0017
2,1981,0.0017
2,1982,0.0017
2,1983,0.0017
2,1984,0.0017
2,1985,0.0017
2,1986,0.0017
2,1987,0.0019
2,1988,0.0017
2,1989,0.0015
2,1990,0.0014
2,1991,0.0013
2,1992,0.0013
2,1993,0.0013
2,1994,0.0013
2,1995,0.0013
2,1996,0.0014
2,1997,0.0016
2,1998,0.0017
2,1999,0.0019
2,2000,0.0014
2,2001,0.0014
2,2002,0.0011
2,2003,0.0012
2,2004,0.0012
2,2005,0.0012
2,2006,0.0011
2,2007,0.0012
2,2008,0.0012
2,2009,0.0012
2,2010,0.0012
2,2011,0.0011
2,2012,0.0011
2,2013,0.0011
2,2014,0.0011
2,2015,0.0011
2,2016,0.0011
2,2017,0.0011
2,2018,0.0011
2,2030,0.0012
2,2050,0.0012
201,1961,0.0075
201,1962,0.008
201,1963,0.0088
201,1964,0.0095
201,1965,0.01
201,1966,0.0106
201,1967,0.0113
201,1968,0.0119
201,1969,0.0119
201,1970,0.0121
201,1971,0.0124
201,1972,0.0126
201,1973,0.0124
201,1974,0.0129
201,1975,0.0136
201,1976,0.0139
201,1977,0.0144
201,1978,0.015
201,1979,0.015
201,1980,0.0149
201,1981,0.0155
201,1982,0.0161
201,1983,0.0158
201,1984,0.0159
201,1985,0.0165
201,1986,0.0164
201,1987,0.017
201,1988,0.0176
201,1989,0.0178
201,1990,0.0173
201,1991,0.016
201,1992,0.0149
201,1993,0.0152
201,1994,0.0155
201,1995,0.0157
201,1996,0.016
201,1997,0.0162
201,1998,0.017
201,1999,0.0178
201,2000,0.018
201,2001,0.0182
201,2002,0.0184
201,2003,0.0186
201,2004,0.0186
201,2005,0.0186
201,2006,0.018
201,2007,0.018
201,2008,0.018
201,2009,0.018
201,2010,0.018
201,2011,0.018
201,2012,0.0183
201,2013,0.0183
201,2014,0.0184
201,2015,0.0186
201,2016,0.0186
201,2017,0.0186
201,2018,0.0187
201,2030,0.0182
201,2050,0.0182
205,1961,0.0001
205,1962,0.0001
205,1963,0.0001
205,1964,0.0001
205,1965,0.0001
205,1966,0.0001
205,1967,0.0001
205,1968,0.0001
205,1969,0.0001
205,1970,0.0002
205,1971,0.0002
205,1972,0.0002
205,1973,0.0002
205,1974,0.0002
205,1975,0.0002
205,1976,0.0002
205,1977,0.0002
205,1978,0.0002
205,1979,0.0002
205,1980,0.0002
205,1981,0.0002
205,1982,0.0002
205,1983,0.0002
205,1984,0.0002
205,1985,0.0002
205,1986,0.0002
205,1987,0.0002
205,1988,0.0002
205,1989,0.0002
205,1990,0.0003
205,1991,0.0003
205,1992,0.0003
205,1993,0.0003
205,1994,0.0003
205,1995,0.0003
205,1996,0.0003
205,1997,0.0003
205,1998,0.0003
205,1999,0.0003
205,2000,0.0003
205,2001,0.0003
205,2002,0.0003
205,2003,0.0003
205,2004,0.0003
205,2005,0.0003
205,2006,0.0003
205,2007,0.0003
205,2008,0.0003
205,2009,0.0003
205,2010,0.0003
205,2011,0.0003
205,2012,0.0003
205,2013,0.0003
205,2014,0.0003
205,2015,0.0003
205,2016,0.0003
205,2017,0.0003
205,2018,0.0003
205,2030,0.0003
205,2050,0.0003
206,1961,0.0052
206,1962,0.0052
206,1963,0.0052
206,1964,0.0052
206,1965,0.0052
206,1966,0.0057
206,1967,0.0062
206,1968,0.0069
206,1969,0.0064
206,1970,0.0062
206,1971,0.0066
206,1972,0.0066
206,1973,0.0068
206,1974,0.007
206,1975,0.0071
206,1976,0.0072
206,1977,0.0061
206,1978,0.0063
206,1979,0.0065
206,1980,0.0067
206,1981,0.007
206,1982,0.0072
206,1983,0.0071
206,1984,0.0072
206,1985,0.0072
206,1986,0.007
206,1987,0.007
206,1988,0.007
206,1989,0.007
206,1990,0.0071
206,1991,0.0071
206,1992,0.0072
206,1993,0.0073
206,1994,0.0074
206,1995,0.0075
206,1996,0.0075
206,1997,0.0076
206,1998,0.0077
206,1999,0.0078
206,2000,0.008
206,2001,0.0083
206,2002,0.0086
206,2003,0.009
206,2004,0.0096
206,2005,0.0101
206,2006,0.0105
206,2007,0.0109
206,2008,0.0114
206,2009,0.0117
206,2010,0.0119
206,2011,0.0121
206,2030,0.0105
206,2050,0.0105
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
