geo,year,groundnuts_shelled_import_quantity_sce
128,2017,368
128,2018,388
129,2014,19
129,2015,0
129,2016,116
129,2017,20
129,2018,19
130,2014,33
130,2015,27
130,2016,15
130,2017,20
130,2018,1
131,2014,13473
131,2015,27519
131,2016,32231
131,2017,33362
131,2018,34699
132,2014,3
132,2015,5
132,2016,1
132,2017,14
132,2018,18
133,2016,1133
133,2017,83
133,2018,93
134,2014,228
134,2015,191
134,2016,237
134,2017,273
134,2018,187
136,2015,25
136,2016,3
136,2017,228
136,2018,323
137,2014,930
137,2015,1038
137,2016,743
137,2017,1105
137,2018,1153
138,2014,121840
138,2015,139656
138,2016,134237
138,2017,156562
138,2018,143804
14,2014,307
14,2015,272
14,2016,222
14,2017,232
14,2018,255
141,2014,0
141,2016,0
141,2017,1
141,2018,1
143,2014,49
143,2015,286
143,2016,467
143,2017,979
143,2018,2170
144,2014,1783
144,2015,2983
144,2016,2237
144,2017,2473
144,2018,5330
146,2014,1059
147,2014,7
147,2015,19
147,2016,4
147,2017,7
147,2018,13
149,2014,2939
149,2015,2483
149,2016,3469
149,2017,4751
149,2018,5684
150,2014,342521
150,2015,314778
150,2016,321573
150,2017,352604
150,2018,342793
153,2018,0
154,2014,3299
154,2015,3378
154,2016,3923
154,2017,3587
154,2018,3461
155,2016,0
156,2014,1881
156,2015,2427
156,2016,2870
156,2017,4114
156,2018,4029
157,2014,1
157,2015,156
157,2016,0
157,2017,0
157,2018,0
158,2014,163
158,2015,70
158,2016,18
158,2018,0
16,2014,102
16,2015,1146
16,2016,965
16,2017,752
16,2018,724
162,2014,7535
162,2015,8348
162,2016,8083
162,2017,7041
162,2018,7006
165,2014,18125
165,2015,24829
165,2016,25804
165,2017,25174
165,2018,7653
166,2014,481
166,2015,465
166,2016,384
166,2017,7
166,2018,12
167,2014,3034
167,2015,2923
167,2016,3305
167,2017,3765
167,2018,4100
168,2014,0
168,2015,1
168,2016,1
168,2017,0
168,2018,0
169,2014,147
169,2015,67
169,2016,115
169,2017,152
169,2018,400
170,2014,9583
170,2015,10636
170,2016,9654
170,2017,11593
170,2018,13048
171,2014,3638
171,2015,18615
171,2016,49856
171,2017,83338
171,2018,82396
173,2014,39811
173,2015,39766
173,2016,45667
173,2017,53276
173,2018,60479
174,2014,3263
174,2015,2572
174,2016,2414
174,2017,3605
174,2018,2254
176,2014,9
176,2015,4
176,2016,4
176,2017,26
176,2018,32
181,2014,5987
181,2015,7078
181,2016,8967
181,2017,6663
181,2018,8285
183,2014,4699
183,2015,5995
183,2016,5409
183,2017,6196
183,2018,5530
184,2014,1
184,2018,45
185,2014,99152
185,2015,101783
185,2016,111378
185,2017,130330
185,2018,137096
188,2016,6
188,2017,5
188,2018,21
189,2014,2
189,2016,1
189,2017,1
189,2018,2
19,2014,2702
19,2015,1082
19,2016,486
19,2017,3098
19,2018,486
191,2014,0
191,2015,5
191,2016,2
191,2017,15
191,2018,19
193,2014,1
193,2015,0
193,2016,8
193,2017,48
193,2018,27
194,2014,4183
194,2015,3648
194,2016,3622
194,2017,5010
194,2018,4196
195,2014,17
195,2015,0
195,2016,25
195,2018,28
196,2014,5
196,2015,3
196,2016,6
196,2017,5
196,2018,30
197,2014,10
197,2016,1840
197,2017,0
197,2018,0
198,2014,280
198,2015,383
198,2016,757
198,2017,344
198,2018,374
199,2014,2884
199,2015,2925
199,2016,2887
199,2017,2633
199,2018,2935
2,2014,38
2,2015,21
2,2016,177
2,2017,1211
2,2018,6687
20,2014,17
20,2015,36
20,2016,0
20,2017,56
20,2018,22
202,2014,6896
202,2015,7663
202,2016,49918
202,2017,26019
202,2018,12680
203,2014,30824
203,2015,34565
203,2016,33520
203,2017,37132
203,2018,36353
207,2014,183
207,2015,221
207,2016,256
207,2017,489
207,2018,230
208,2017,55
208,2018,62
209,2014,191
209,2015,150
209,2016,362
209,2017,284
209,2018,40
21,2014,233
21,2015,50
21,2016,799
21,2017,760
21,2018,1756
210,2014,3400
210,2015,2285
210,2016,2052
210,2017,2409
210,2018,2589
211,2014,491
211,2015,519
211,2016,668
211,2017,666
211,2018,683
213,2014,198
213,2015,38
213,2016,92
213,2017,1407
213,2018,1253
214,2014,3638
214,2015,3821
214,2016,5010
214,2017,6791
214,2018,5168
215,2014,16863
215,2015,1986
215,2016,3874
215,2017,11846
215,2018,12585
216,2014,50655
216,2015,68001
216,2016,56629
216,2017,54260
216,2018,63672
217,2014,1
217,2016,1
217,2018,75
220,2014,2556
220,2015,4829
220,2016,924
220,2017,781
220,2018,1435
221,2014,119
221,2015,208
221,2016,252
221,2017,331
221,2018,425
222,2014,4654
222,2015,5286
222,2016,4407
222,2017,4992
222,2018,3677
223,2014,5315
223,2015,15363
223,2016,6092
223,2017,6888
223,2018,7652
225,2014,15672
225,2015,17715
225,2016,16953
225,2017,13200
225,2018,13408
226,2014,4192
226,2015,1137
226,2016,3117
226,2017,16033
226,2018,14056
229,2014,78195
229,2015,84076
229,2016,76157
229,2017,97664
229,2018,95578
23,2014,1
23,2018,0
230,2014,23068
230,2015,19555
230,2016,20790
230,2017,23891
230,2018,26724
231,2014,3249
231,2015,2813
231,2016,3173
231,2017,4693
231,2018,2569
233,2014,94
233,2015,70
233,2017,30
233,2018,511
234,2014,362
234,2015,325
234,2016,352
234,2017,255
234,2018,245
236,2014,656
236,2015,203
236,2016,18
236,2017,47
236,2018,114
237,2014,0
237,2015,0
237,2016,0
237,2017,13104
237,2018,108183
238,2014,96
238,2017,571
238,2018,448
249,2014,6769
249,2015,3998
249,2016,2809
249,2017,3961
249,2018,4035
25,2015,0
25,2016,0
251,2014,3806
251,2015,3408
251,2017,221
251,2018,416
255,2014,14359
255,2015,16113
255,2016,24147
255,2017,25807
255,2018,28283
256,2014,5452
256,2015,5166
256,2016,7687
256,2017,8567
256,2018,8722
27,2014,7701
27,2015,9143
27,2016,10341
27,2017,11880
27,2018,10643
272,2014,7047
272,2015,7652
272,2016,5687
272,2017,8017
272,2018,8958
273,2014,128
273,2015,177
273,2016,43
273,2017,29
273,2018,129
276,2016,163
28,2016,0
28,2017,39
3,2015,3
3,2017,0
32,2014,5
32,2015,5
32,2016,0
33,2014,92109
33,2015,92426
33,2016,99588
33,2017,99663
33,2018,100872
35,2014,13
35,2015,19
35,2016,0
35,2017,14
35,2018,32
37,2018,3
38,2014,1517
38,2015,3479
38,2016,3095
38,2017,3876
38,2018,3923
4,2014,47261
4,2015,41235
4,2016,60011
4,2017,55027
4,2018,56131
40,2014,10018
40,2015,11579
40,2016,11811
40,2017,10359
40,2018,11668
41,2014,29886
41,2015,117185
41,2016,190308
41,2017,162631
41,2018,88659
44,2014,13094
44,2015,11472
44,2016,13387
44,2017,15830
44,2018,17092
45,2014,62
45,2015,49
45,2016,30
45,2017,23
45,2018,26
46,2014,60
46,2015,67
46,2016,18
46,2017,50
46,2018,0
48,2014,3143
48,2015,3217
48,2016,3752
48,2017,3762
48,2018,3912
49,2017,0
49,2018,0
50,2014,808
50,2015,993
50,2016,790
50,2017,1149
50,2018,1332
52,2014,954
52,2015,405
52,2016,336
52,2017,737
52,2018,1224
53,2015,5
53,2016,36
53,2017,526
53,2018,722
54,2014,5380
54,2015,5601
54,2016,5270
54,2017,5525
54,2018,5993
55,2014,0
55,2016,0
56,2014,93
56,2015,59
56,2016,111
56,2017,160
56,2018,186
57,2014,5341
57,2015,3340
57,2016,3342
57,2017,3492
57,2018,3538
58,2014,3962
58,2015,3051
58,2016,2615
58,2017,3113
58,2018,5303
59,2014,5305
59,2015,4317
59,2016,2519
59,2017,1043
59,2018,538
60,2014,6597
60,2015,6129
60,2016,6738
60,2017,7641
60,2018,7709
63,2014,615
63,2015,737
63,2016,634
63,2017,427
63,2018,412
66,2014,42
66,2015,22
66,2016,20
66,2017,18
66,2018,14
67,2014,3399
67,2015,3077
67,2016,2291
67,2017,2765
67,2018,3244
68,2014,29223
68,2015,28519
68,2016,27747
68,2017,28984
68,2018,29473
7,2014,687
7,2017,25
7,2018,1005
70,2014,0
70,2016,0
70,2017,0
70,2018,0
72,2014,9
72,2015,342
72,2016,37
72,2017,129
72,2018,0
73,2014,920
73,2015,1246
73,2016,1028
73,2017,1229
73,2018,1373
74,2014,10
74,2015,8
74,2016,5
74,2017,0
74,2018,0
75,2014,0
79,2014,104223
79,2015,108817
79,2016,116642
79,2017,108967
79,2018,117049
8,2014,1
8,2015,0
8,2016,1
8,2017,2
8,2018,3
80,2014,585
80,2015,834
80,2016,891
80,2017,1153
80,2018,1225
81,2014,101
81,2015,84
81,2016,266
81,2017,1
81,2018,208
83,2015,0
83,2016,0
84,2014,12634
84,2015,12890
84,2016,11667
84,2017,12843
84,2018,11862
86,2015,0
86,2017,28
89,2014,4574
89,2015,4802
89,2016,5096
89,2017,5534
89,2018,5033
9,2015,179
9,2016,9
9,2017,452
9,2018,726
90,2014,0
90,2016,1
90,2017,0
90,2018,0
91,2014,188
91,2015,121
91,2016,238
91,2017,289
91,2018,294
93,2014,6
93,2015,18
93,2016,28
95,2014,1282
95,2015,1407
95,2016,1670
95,2017,1536
95,2018,1566
96,2014,2585
96,2015,3996
96,2016,29219
96,2017,7418
96,2018,3613
97,2014,6572
97,2015,7162
97,2016,7346
97,2017,7882
97,2018,8602
98,2014,1603
98,2015,1621
98,2016,1725
98,2017,1761
98,2018,1679
99,2014,1
99,2015,1
99,2016,7
99,2017,4
99,2018,6
