geo,year,sorghum_export_quantity_tcl
101,1982,0
101,1983,333
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,455
101,1990,0
101,1991,0
101,1992,316
101,1993,318
101,1994,0
101,1995,540
101,1996,0
101,1997,0
101,1998,7
101,1999,0
101,2000,0
101,2001,0
101,2002,1
101,2003,16
101,2004,0
101,2005,1
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1998,140
102,1999,206
102,2000,133
102,2001,31
102,2002,495
102,2003,228
102,2004,39
102,2005,0
102,2006,0
102,2007,43
102,2008,0
102,2009,0
102,2010,0
102,2011,485
102,2012,485
102,2013,485
102,2018,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,154
103,1967,235
103,1968,156
103,1969,135
103,1970,212
103,1971,40
103,1972,1315
103,1973,1090
103,1974,150
103,1975,259
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,270
104,1975,306
104,1976,107
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,64
104,1993,0
104,1994,32
104,1995,2339
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,6972
104,2008,14048
104,2009,0
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2016,8
104,2017,0
104,2018,14
104,2019,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,74
105,1975,94
105,1976,250
105,1977,57
105,1978,224
105,1979,77
105,1980,99
105,1981,100
105,1982,38
105,1983,30
105,1984,100
105,1985,60
105,1986,12
105,1987,30
105,1988,80
105,1989,70
105,1990,90
105,1991,208
105,1992,100
105,1993,100
105,1994,100
105,1995,105
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1
105,2015,17
106,1961,200
106,1962,200
106,1963,145
106,1964,124
106,1965,26
106,1966,44
106,1967,40
106,1968,96
106,1969,31
106,1970,87
106,1971,42
106,1972,147
106,1973,2
106,1974,4
106,1975,7
106,1976,1
106,1977,2
106,1978,22
106,1979,36
106,1980,100
106,1981,112
106,1982,37
106,1983,270
106,1984,152
106,1985,69
106,1986,212
106,1987,72
106,1988,82
106,1989,86
106,1990,15
106,1991,29
106,1992,86
106,1993,85
106,1994,96
106,1995,40
106,1996,126
106,1997,2435
106,1998,1320
106,1999,3292
106,2000,6325
106,2001,9193
106,2002,7575
106,2003,1542
106,2004,1521
106,2005,7249
106,2006,4876
106,2007,4878
106,2008,2488
106,2009,7723
106,2010,9398
106,2011,3694
106,2012,5370
106,2013,2046
106,2014,2262
106,2015,1053
106,2016,1109
106,2017,1163
106,2018,807
106,2019,600
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,40
107,1974,0
107,1975,143
107,1976,1200
107,1977,0
107,1978,0
107,1979,6
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,182
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,0
107,1998,0
107,1999,4
107,2000,0
107,2001,108
107,2002,0
107,2003,3
107,2004,13
107,2005,15
107,2006,7
107,2007,594
107,2008,25
107,2009,41
107,2010,39
107,2011,8
107,2012,85
107,2013,3
107,2014,15
107,2016,61
107,2017,38
107,2019,0
108,1995,10
108,1996,0
108,1999,8
108,2000,40
108,2001,1
108,2002,30
108,2003,30
108,2004,30
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,1
108,2017,0
109,2012,0
109,2013,0
11,1994,6
11,1995,0
11,1996,5
11,1997,34
11,1998,2
11,1999,21
11,2000,0
11,2001,140
11,2002,89
11,2003,53
11,2004,13
11,2005,9
11,2006,134
11,2007,332
11,2008,414
11,2009,1506
11,2010,4302
11,2011,890
11,2012,453
11,2013,718
11,2014,1483
11,2015,2184
11,2016,1012
11,2017,1498
11,2018,1824
11,2019,4223
110,2003,21
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,9
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2003,25
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,57
112,2014,92
112,2019,40
113,1998,2
113,2000,1
113,2004,1
113,2005,0
113,2006,0
113,2007,22
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,192
114,1980,2
114,1981,650
114,1982,1288
114,1983,1788
114,1984,41
114,1985,0
114,1986,52
114,1987,504
114,1988,22
114,1989,150
114,1990,223
114,1991,5569
114,1992,34057
114,1993,81225
114,1994,41901
114,1995,308
114,1996,60
114,1997,243
114,1998,997
114,1999,853
114,2000,1190
114,2001,680
114,2002,194
114,2003,350
114,2004,286
114,2005,75
114,2006,97
114,2007,919
114,2008,893
114,2009,1503
114,2010,49709
114,2011,800
114,2012,0
114,2013,6127
114,2016,3815
114,2017,71450
114,2018,130248
114,2019,57867
115,2010,25
115,2011,300
115,2012,533
115,2013,0
115,2015,400
115,2016,496
115,2017,275
115,2018,262
116,1993,2700
116,1994,6100
116,1995,0
116,1996,0
116,1997,532
116,1998,0
116,1999,0
116,2000,4
116,2001,1
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,477
117,1966,835
117,1967,1233
117,1968,144
117,1969,217
117,1970,160
117,1971,130
117,1972,68
117,1973,36
117,1974,2
117,1975,11
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,2
117,1981,1
117,1982,25
117,1983,22
117,1984,1014
117,1985,8
117,1986,160
117,1987,445
117,1988,2
117,1989,40
117,1990,30
117,1991,61
117,1992,36
117,1993,36
117,1994,80
117,1995,39
117,1996,37
117,1997,38
117,1998,20
117,1999,20
117,2000,41
117,2001,0
117,2002,22
117,2003,11
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,1
117,2009,3
117,2010,10
117,2011,78
117,2012,6
117,2013,28
117,2014,2
117,2015,7
117,2016,26
117,2017,3
117,2018,1
117,2019,1
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2019,1
120,2015,106
121,1961,400
121,1962,800
121,1963,500
121,1964,100
121,1965,17
121,1966,0
121,1967,901
121,1968,14
121,1969,699
121,1970,400
121,1971,95
121,1972,231
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0
121,2019,16
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,100
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,40
122,1993,0
122,2014,0
122,2017,4
122,2018,5
124,2001,668
124,2002,714
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,264
124,2008,0
124,2009,2
124,2010,22
124,2011,22
124,2012,22
124,2013,22
126,2013,2
126,2015,2
126,2016,0
126,2017,117
126,2018,4
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,10
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
13,2005,31
13,2006,9
13,2007,18
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2018,0
130,1961,500
130,1962,800
130,1963,1200
130,1964,300
130,1965,1048
130,1966,1044
130,1967,1847
130,1968,1203
130,1969,103
130,1970,0
130,1971,0
130,1972,0
130,1973,27
130,1974,7
130,1975,0
130,1976,0
130,1977,16
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,1160
130,1985,377
130,1986,290
130,1987,364
130,1988,17
130,1989,0
130,1990,0
130,1991,0
130,1992,72
130,1993,0
130,1994,350
130,1995,310
130,1996,310
130,1997,0
130,1998,310
130,1999,310
130,2000,0
130,2001,0
130,2002,44
130,2003,44
130,2004,44
130,2005,44
130,2006,44
130,2007,2
130,2008,0
130,2009,5
130,2010,346
130,2011,1325
130,2012,1674
130,2013,446
130,2014,1131
130,2015,273
130,2016,265
130,2017,958
130,2018,398
130,2019,57
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,46
131,1990,0
131,1991,40
131,1992,14
131,1993,14
131,1994,62
131,1995,25
131,1996,20
131,1997,20
131,1998,0
131,1999,3
131,2000,0
131,2001,6
131,2002,13
131,2003,7
131,2004,0
131,2005,0
131,2006,0
131,2007,1
131,2008,231
131,2009,26
131,2010,0
131,2011,0
131,2012,0
131,2013,17
131,2018,19
131,2019,37
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,169
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,3483
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,70
133,2002,4
133,2003,3
133,2004,3
133,2005,3
133,2006,0
133,2007,114
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,1942
133,2013,0
133,2014,35
133,2015,0
133,2016,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,600
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,3
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2019,0
138,1961,21
138,1962,16
138,1963,148
138,1964,438
138,1965,0
138,1966,38965
138,1967,413381
138,1968,166067
138,1969,43266
138,1970,43767
138,1971,57720
138,1972,155
138,1973,618
138,1974,0
138,1975,724
138,1976,340
138,1977,3
138,1978,1262
138,1979,395
138,1980,2046
138,1981,2268
138,1982,7996
138,1983,10
138,1984,48
138,1985,950
138,1986,825
138,1987,1076
138,1988,684
138,1989,1000
138,1990,4410
138,1991,40829
138,1992,0
138,1993,0
138,1994,29
138,1995,103
138,1996,483
138,1997,63
138,1998,111
138,1999,694
138,2000,11
138,2001,7
138,2002,0
138,2003,10
138,2004,7
138,2005,1
138,2006,18
138,2007,65
138,2008,40
138,2009,45
138,2010,166
138,2011,297
138,2012,386
138,2013,5977
138,2014,7249
138,2015,1761
138,2016,653
138,2017,300
138,2018,2427
138,2019,300
14,2016,0
143,1961,9443
143,1962,5101
143,1963,12110
143,1964,2000
143,1965,1687
143,1966,955
143,1967,461
143,1968,823
143,1969,11208
143,1970,5041
143,1971,2157
143,1972,983
143,1973,100
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,20
143,1982,10
143,1983,0
143,1984,0
143,1985,0
143,1986,4
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,270
143,1992,0
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,25
143,2015,0
143,2017,0
143,2019,1
144,1961,300
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,10000
144,1981,2500
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,957
144,2003,120
144,2004,120
144,2005,769
144,2006,1450
144,2007,0
144,2018,96
144,2019,0
146,1994,2
146,1995,1
146,1996,10
146,1997,3
146,1999,3
146,2000,87
146,2001,0
146,2002,70
146,2003,9
146,2004,62
146,2005,1
146,2006,0
146,2007,4
146,2008,0
146,2009,0
146,2010,2
146,2011,0
146,2012,0
146,2013,1153
146,2014,1238
146,2015,2682
146,2016,1163
146,2017,988
146,2018,7394
146,2019,5315
147,1997,0
147,1998,53
147,1999,28
147,2000,0
147,2001,0
147,2002,48
147,2003,7
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,21
147,2015,1
147,2016,0
147,2017,0
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,84
149,1986,269
149,1987,35
149,1988,0
149,1989,9
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,32
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,21
149,2016,2675
149,2017,166
149,2019,0
15,1961,2517
15,1962,31818
15,1963,33159
15,1964,1809
15,1965,44130
15,1966,75850
15,1967,48701
15,1968,4724
15,1969,15652
15,1970,38437
15,1971,4195
15,1972,4986
15,1973,12934
15,1974,94107
15,1975,252362
15,1976,290355
15,1977,107553
15,1978,39463
15,1979,38922
15,1980,35347
15,1981,40063
15,1982,28294
15,1983,11704
15,1984,4136
15,1985,4536
15,1986,5318
15,1987,99683
15,1988,17535
15,1989,22862
15,1990,8037
15,1991,2527
15,1992,2159
15,1993,9491
15,1994,4888
15,1995,9101
15,1996,55762
15,1997,1817
15,1998,5553
15,1999,4493
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,5668
150,1962,29712
150,1963,35007
150,1964,25226
150,1965,21400
150,1966,7668
150,1967,32232
150,1968,17130
150,1969,17790
150,1970,19145
150,1971,38494
150,1972,11191
150,1973,113093
150,1974,436728
150,1975,325224
150,1976,288151
150,1977,152068
150,1978,32085
150,1979,37327
150,1980,16147
150,1981,3878
150,1982,2853
150,1983,2697
150,1984,2891
150,1985,6681
150,1986,1691
150,1987,4091
150,1988,6487
150,1989,2581
150,1990,2596
150,1991,5036
150,1992,6049
150,1993,4362
150,1994,4266
150,1995,5818
150,1996,7846
150,1997,7868
150,1998,5115
150,1999,6105
150,2000,8458
150,2001,9693
150,2002,11185
150,2003,12298
150,2004,11953
150,2005,6637
150,2006,17989
150,2007,167036
150,2008,235397
150,2009,43393
150,2010,23097
150,2011,7627
150,2012,2818
150,2013,2744
150,2014,1159
150,2015,1453
150,2016,2472
150,2017,2395
150,2018,3104
150,2019,2237
154,2011,11
154,2012,0
154,2013,0
154,2017,2
154,2018,9
154,2019,6
156,2010,4
156,2011,0
156,2012,0
156,2013,0
156,2014,10
156,2015,5
156,2016,1
156,2017,1
156,2018,2
156,2019,0
157,1961,0
157,1962,315
157,1963,991
157,1964,74
157,1965,2191
157,1966,815
157,1967,590
157,1968,1284
157,1969,3251
157,1970,4730
157,1971,2334
157,1972,1967
157,1973,133
157,1974,2787
157,1975,19400
157,1976,11350
157,1977,10
157,1978,19
157,1979,0
157,1980,0
157,1981,19696
157,1982,83
157,1983,7
157,1984,19
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,2546
157,1990,0
157,1991,73
157,1992,18
157,1993,881
157,1994,21180
157,1995,648
157,1996,1990
157,1997,6888
157,1998,107
157,1999,14
157,2000,20
157,2001,82
157,2002,48
157,2003,200
157,2004,47
157,2005,296
157,2006,950
157,2007,24
157,2008,2878
157,2009,87
157,2010,24
157,2011,10062
157,2012,2021
157,2013,621
157,2014,415
157,2015,432
157,2016,282
157,2017,1593
157,2018,1988
157,2019,361
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,59
158,1969,0
158,1970,0
158,1971,118
158,1972,0
158,1973,25
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,10716
158,1984,27310
158,1985,0
158,1986,0
158,1987,0
158,1988,580
158,1989,8
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,35
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2015,10
158,2018,40
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,412
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,233
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,60000
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,2476
159,2001,860
159,2002,0
159,2003,360
159,2004,47
159,2005,4739
159,2006,699
159,2007,378
159,2008,17
159,2009,30
159,2010,45
159,2011,45
159,2012,3
159,2013,3858
159,2014,1413
159,2015,9468
159,2016,4444
159,2017,676
159,2018,1246
159,2019,1170
16,2014,17
16,2017,7
16,2018,5
16,2019,16
162,2008,4
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2016,1
165,1961,200
165,1962,400
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,4704
165,1968,4857
165,1969,4508
165,1970,8409
165,1971,9593
165,1972,2480
165,1973,10089
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,5392
165,1981,316
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,22
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,186
165,2001,23
165,2002,0
165,2003,0
165,2004,0
165,2005,18
165,2006,0
165,2007,48
165,2008,22
165,2009,0
165,2010,58
165,2011,0
165,2012,359
165,2013,38
165,2017,20
165,2019,37
166,2014,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,2
167,1995,0
167,1996,0
167,1997,8
167,1998,10
167,1999,0
167,2000,122
167,2001,25
167,2002,69
167,2003,100
167,2004,59
167,2005,65
167,2006,9
167,2007,4
167,2008,3
167,2009,2
167,2010,3
167,2011,11
167,2012,27
167,2013,65
167,2014,40
167,2015,11
167,2016,14
167,2017,29
167,2018,93
167,2019,146
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,5
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,120
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,1800
169,1971,800
169,1972,0
169,1973,0
169,1974,1350
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,18
169,1998,0
169,1999,0
169,2000,0
169,2001,1209
169,2002,0
169,2003,14
169,2004,0
169,2005,0
169,2006,0
169,2007,6238
169,2008,6200
169,2009,6000
169,2010,500
169,2011,18
169,2012,0
169,2013,4500
169,2014,3855
169,2015,27073
169,2016,10884
169,2017,648
169,2018,3826
169,2019,9524
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,12
170,1983,0
170,1984,1
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
