geo,year,beer_of_barley_opening_stocks_scl
143,2014,20318
143,2015,6240
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,28506
144,2011,28506
144,2012,28506
144,2013,28506
144,2014,28506
144,2015,24085
144,2016,24876
144,2017,27576
144,2018,28063
144,2019,76763
146,2010,0
146,2011,0
146,2012,0
146,2013,14503
146,2014,24137
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,10000
147,2012,25000
147,2013,10000
147,2014,0
147,2015,41000
147,2016,75000
147,2017,67000
147,2018,32000
147,2019,2000
149,2010,5995
149,2011,5995
149,2012,5995
149,2013,5995
149,2014,10995
149,2015,10995
149,2016,10995
149,2017,10995
149,2018,10995
149,2019,40995
150,2014,179210
150,2015,119491
150,2016,123398
150,2017,92755
150,2018,166110
150,2019,290321
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,2898
153,2015,5587
153,2016,7891
153,2017,10171
153,2018,12381
153,2019,16134
154,2014,12579
154,2015,12347
154,2016,10716
154,2017,11936
154,2018,20684
154,2019,29065
155,2010,63
155,2011,0
155,2012,0
155,2013,0
155,2014,72
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,46427
156,2011,51427
156,2012,64427
156,2013,61427
156,2014,59427
156,2015,56267
156,2016,52856
156,2017,62856
156,2018,48763
156,2019,48763
157,2010,22730
157,2011,15229
157,2012,8167
157,2013,15149
157,2014,15855
157,2015,12768
157,2016,14130
157,2017,18735
157,2018,24559
157,2019,24627
158,2010,177
158,2011,872
158,2012,2185
158,2013,1918
158,2014,1641
158,2015,1489
158,2016,2001
158,2017,2668
158,2018,2064
158,2019,105
159,2010,812609
159,2011,438317
159,2012,179017
159,2013,279056
159,2014,529668
159,2015,688520
159,2016,780371
159,2017,744925
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,444
16,2013,723
16,2014,400
16,2015,1159
16,2016,3162
16,2017,5087
16,2018,5854
16,2019,6024
162,2010,25492
162,2011,47821
162,2012,57850
162,2013,54211
162,2014,50749
162,2015,50534
162,2016,60933
162,2017,71250
162,2018,85028
162,2019,387650
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,857
165,2015,341
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,39970
166,2011,37469
166,2012,44078
166,2013,53452
166,2014,60213
166,2015,60213
166,2016,60213
166,2017,60213
166,2018,60213
166,2019,60213
167,2014,299297
167,2015,248752
167,2016,331605
167,2017,416060
167,2018,442355
167,2019,494675
168,2010,7119
168,2011,0
168,2012,0
168,2013,4583
168,2014,17551
168,2015,6738
168,2016,479
168,2017,0
168,2018,74
168,2019,0
169,2010,47177
169,2011,37177
169,2012,47177
169,2013,47177
169,2014,47177
169,2015,177
169,2016,177
169,2017,30177
169,2018,40177
169,2019,35177
170,2010,387206
170,2011,273266
170,2012,173365
170,2013,252943
170,2014,285586
170,2015,311752
170,2016,269627
170,2017,239143
170,2018,269480
170,2019,283183
171,2010,175293
171,2011,204826
171,2012,224044
171,2013,225634
171,2014,206801
171,2015,629008
171,2016,904199
171,2017,1364226
171,2018,2009391
171,2019,2957360
173,2010,176077
173,2011,294116
173,2012,406460
173,2013,619310
173,2014,750892
173,2015,750892
173,2016,750892
173,2017,750892
173,2018,750892
173,2019,750892
174,2010,18629
174,2011,106932
174,2012,129265
174,2013,111550
174,2014,102178
174,2015,73321
174,2016,47719
174,2017,53479
174,2018,104808
174,2019,171261
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1552
175,2015,6489
175,2016,8699
175,2017,10996
175,2018,13580
175,2019,15421
176,2010,594
176,2011,100
176,2012,0
176,2013,249
176,2014,981
176,2015,3266
176,2016,6912
176,2017,9716
176,2018,12439
176,2019,10253
181,2010,0
181,2011,31245
181,2012,86060
181,2013,75263
181,2014,58370
181,2015,58370
181,2016,38872
181,2017,22174
181,2018,0
181,2019,0
183,2014,354197
183,2015,241885
183,2016,241885
183,2017,241885
183,2018,241885
183,2019,241885
184,2010,0
184,2011,0
184,2012,9152
184,2013,19909
184,2014,13029
184,2015,33245
184,2016,75735
184,2017,132338
184,2018,161086
184,2019,225432
185,2014,1785310
185,2015,234039
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,975
188,2011,1333
188,2012,1166
188,2013,1250
188,2014,1100
188,2015,750
188,2016,459
188,2017,0
188,2018,0
188,2019,0
189,2010,3150
189,2011,2800
189,2012,6300
189,2013,7900
189,2014,7400
189,2015,3800
189,2016,6200
189,2017,0
189,2018,12555
189,2019,16405
19,2010,83162
19,2011,83162
19,2012,73162
19,2013,73162
19,2014,73162
19,2015,67995
19,2016,9233
19,2017,9233
19,2018,0
19,2019,60000
191,2010,0
191,2011,1500
191,2012,1700
191,2013,2500
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,640
193,2011,407
193,2012,203
193,2013,0
193,2014,0
193,2015,196
193,2016,0
193,2017,0
193,2018,0
193,2019,1010
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,5005
195,2011,4350
195,2012,5467
195,2013,4780
195,2014,4480
195,2015,4023
195,2016,3532
195,2017,8477
195,2018,16017
195,2019,22618
196,2010,8415
196,2011,6099
196,2012,4121
196,2013,2300
196,2014,0
196,2015,0
196,2016,0
196,2017,5000
196,2018,5100
196,2019,5100
197,2010,19139
197,2011,13109
197,2012,9543
197,2013,6972
197,2014,5802
197,2015,6225
197,2016,18932
197,2017,22655
197,2018,28400
197,2019,33296
198,2014,22000
198,2015,3803
198,2016,0
198,2017,18727
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,3322
199,2017,35382
199,2018,36298
199,2019,39759
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,560
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,29600
20,2011,29600
20,2012,29600
20,2013,19600
20,2014,15100
20,2015,85044
20,2016,168986
20,2017,271738
20,2018,473723
20,2019,508747
202,2010,280733
202,2011,357201
202,2012,466089
202,2013,561956
202,2014,642921
202,2015,569378
202,2016,520913
202,2017,443780
202,2018,393996
202,2019,265381
203,2014,700789
203,2015,844295
203,2016,1085182
203,2017,1448060
203,2018,1904873
203,2019,1884873
207,2010,3696
207,2011,2564
207,2012,5857
207,2013,6742
207,2014,14405
207,2015,12140
207,2016,1861
207,2017,0
207,2018,0
207,2019,97
208,2010,2922
208,2011,1190
208,2012,0
208,2013,0
208,2014,1636
208,2015,0
208,2016,0
208,2017,302
208,2018,1443
208,2019,3793
209,2010,3768
209,2011,3768
209,2012,3768
209,2013,3768
209,2014,3768
209,2015,3768
209,2016,3768
209,2017,3768
209,2018,3768
209,2019,3768
21,2010,2574442
21,2011,2865905
21,2012,3080750
21,2013,3004057
21,2014,2694857
21,2015,2943207
21,2016,3461693
21,2017,3938355
21,2018,4941480
21,2019,5892953
210,2014,106107
210,2015,93107
210,2016,71107
210,2017,43107
210,2018,18107
210,2019,0
211,2014,90846
211,2015,84558
211,2016,70103
211,2017,47170
211,2018,24570
211,2019,2277
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2448
212,2015,0
212,2016,0
212,2017,0
212,2018,2339
212,2019,514
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,678
213,2015,989
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,126688
214,2011,121026
214,2012,116614
214,2013,140337
214,2014,131470
214,2015,136040
214,2016,152225
214,2017,190057
214,2018,248213
214,2019,277790
215,2010,87541
215,2011,86217
215,2012,77188
215,2013,79952
215,2014,79906
215,2015,93352
215,2016,93478
215,2017,74683
215,2018,57625
215,2019,19190
216,2010,445571
216,2011,304113
216,2012,282166
216,2013,414744
216,2014,407945
216,2015,341542
216,2016,339276
216,2017,305418
216,2018,67965
216,2019,0
217,2010,1822
217,2011,8862
217,2012,6464
217,2013,5859
217,2014,9246
217,2015,15123
217,2016,28258
217,2017,37501
217,2018,44825
217,2019,51153
220,2010,20166
220,2011,25696
220,2012,18760
220,2013,9598
220,2014,6171
220,2015,6970
220,2016,14249
220,2017,20399
220,2018,71754
220,2019,121004
221,2010,0
221,2011,0
221,2012,369
221,2013,3067
221,2014,2912
221,2015,1614
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,83006
222,2011,49652
222,2012,21855
222,2013,10928
222,2014,0
222,2015,64423
222,2016,130807
222,2017,185024
222,2018,246848
222,2019,305087
223,2010,0
223,2011,0
223,2012,5543
223,2013,135748
223,2014,178803
223,2015,63189
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,115840
226,2011,54330
226,2012,65783
226,2013,105980
226,2014,59883
226,2015,65321
226,2016,40237
226,2017,6900
226,2018,0
226,2019,0
229,2014,887463
229,2015,487463
229,2016,187463
229,2017,7463
229,2018,7463
229,2019,0
23,2010,7196
23,2011,5620
23,2012,3930
23,2013,3170
23,2014,2733
23,2015,2654
23,2016,2330
23,2017,4021
23,2018,9422
23,2019,25890
230,2010,7420
230,2011,207420
230,2012,407420
230,2013,507420
230,2014,507420
230,2015,311122
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,5052261
231,2015,4289400
231,2016,2935829
231,2017,1464165
231,2018,0
231,2019,0
233,2010,53903
233,2011,26045
233,2012,9317
233,2013,14476
233,2014,25044
233,2015,29560
233,2016,82397
233,2017,136900
233,2018,209624
233,2019,292483
234,2010,57332
234,2011,44631
234,2012,33580
234,2013,27300
234,2014,20041
234,2015,20041
234,2016,20041
234,2017,20041
234,2018,30041
234,2019,30041
235,2010,0
235,2011,0
235,2012,35881
235,2013,46915
235,2014,41373
235,2015,89814
235,2016,89814
235,2017,89814
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,64116
236,2016,189868
236,2017,0
236,2018,0
236,2019,0
237,2010,749733
237,2011,623716
237,2012,498757
237,2013,370330
237,2014,238200
237,2015,242267
237,2016,28591
237,2017,1753332
237,2018,3567438
237,2019,5298013
238,2010,649048
238,2011,649048
238,2012,471345
238,2013,338194
238,2014,168296
238,2015,26165
238,2016,65742
238,2017,220595
238,2018,451795
238,2019,776792
244,2010,0
244,2011,0
244,2012,785
244,2013,861
244,2014,766
244,2015,311
244,2016,0
244,2017,759
244,2018,0
244,2019,0
249,2010,0
249,2011,1334
249,2012,925
249,2013,1926
249,2014,2092
249,2015,629
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,513
25,2011,849
25,2012,3127
25,2013,3204
25,2014,735
25,2015,4282
25,2016,12571
25,2017,13007
25,2018,17943
25,2019,17943
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,64692
250,2015,82406
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,64251
251,2011,28244
251,2012,16787
251,2013,17380
251,2014,32350
251,2015,47119
251,2016,74156
251,2017,83122
251,2018,74249
251,2019,74463
255,2014,100000
255,2015,0
255,2016,0
255,2017,48954
255,2018,256150
255,2019,62200
256,2014,5100
256,2015,3100
256,2016,1100
256,2017,0
256,2018,15000
256,2019,15000
27,2010,139331
27,2011,110091
27,2012,84752
27,2013,102393
27,2014,109012
27,2015,88537
27,2016,61429
27,2017,51311
27,2018,14447
27,2019,1796
272,2014,86338
272,2015,65496
272,2016,63631
272,2017,51895
272,2018,52974
272,2019,54073
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1470
273,2015,1470
273,2016,1470
273,2017,1470
273,2018,4470
273,2019,3470
276,2010,0
276,2011,0
276,2012,40
276,2013,40
276,2014,4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,47043
28,2011,9917
28,2012,0
28,2013,9538
28,2014,31393
28,2015,70317
28,2016,84416
28,2017,77416
28,2018,47416
28,2019,47416
29,2014,41478
29,2015,41478
29,2016,41478
29,2017,41478
29,2018,41478
29,2019,41478
3,2010,6322
3,2011,2322
3,2012,2322
3,2013,9522
3,2014,17122
3,2015,12122
3,2016,9122
3,2017,9122
3,2018,19122
3,2019,14122
32,2010,81317
32,2011,81317
32,2012,81317
32,2013,101317
32,2014,151317
32,2015,202357
32,2016,119336
32,2017,1210
32,2018,0
32,2019,0
33,2010,385165
33,2011,419040
33,2012,423935
33,2013,427321
33,2014,405246
33,2015,350813
33,2016,301840
33,2017,608635
33,2018,849409
33,2019,1019725
35,2010,0
35,2011,11906
35,2012,14812
35,2013,12244
35,2014,10000
35,2015,8441
35,2016,7568
35,2017,7410
35,2018,6967
35,2019,6002
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2552
37,2015,14703
37,2016,31571
37,2017,48998
37,2018,53040
37,2019,54401
38,2010,33134
38,2011,5233
38,2012,0
38,2013,16472
38,2014,26572
38,2015,20193
38,2016,8589
38,2017,16053
38,2018,11385
38,2019,6041
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,11103
39,2015,30434
39,2016,51923
39,2017,74464
39,2018,90013
39,2019,102332
4,2010,37665
4,2011,37665
4,2012,37665
4,2013,37665
4,2014,37665
4,2015,24644
4,2016,9088
4,2017,1397
4,2018,0
4,2019,0
40,2010,152551
40,2011,152551
40,2012,152551
40,2013,152551
40,2014,152551
40,2015,152551
40,2016,152551
40,2017,152551
40,2018,252551
40,2019,352551
41,2010,0
41,2011,1919464
41,2012,5585330
41,2013,7185436
41,2014,10116569
41,2015,10229212
41,2016,6996808
41,2017,169219
41,2018,0
41,2019,0
44,2010,362924
44,2011,346971
44,2012,334751
44,2013,398031
44,2014,403639
44,2015,352762
44,2016,431053
44,2017,571777
44,2018,511777
44,2019,511777
45,2010,191
45,2011,191
45,2012,59
45,2013,0
45,2014,108
45,2015,0
45,2016,43
45,2017,115
45,2018,232
45,2019,256
46,2010,51534
46,2011,19436
46,2012,0
46,2013,0
46,2014,70000
46,2015,0
46,2016,0
46,2017,0
46,2018,110549
46,2019,160549
48,2010,11746
48,2011,14317
48,2012,22902
48,2013,14726
48,2014,12365
48,2015,17730
48,2016,6997
48,2017,18191
48,2018,26653
48,2019,28385
49,2010,27191
49,2011,44096
49,2012,53866
49,2013,51292
49,2014,53377
49,2015,51037
49,2016,61508
49,2017,90375
49,2018,143004
49,2019,150877
50,2010,0
50,2011,0
50,2012,0
50,2013,1778
50,2014,9505
50,2015,9505
50,2016,9505
50,2017,9505
50,2018,20563
50,2019,33261
5000,2010,16074119
5000,2011,17231627
5000,2012,20671563
5000,2013,22861348
5000,2014,38411966
5000,2015,35536735
5000,2016,32025932
5000,2017,28301134
5000,2018,32067512
5000,2019,38717927
5100,2010,2769599
5100,2011,2214594
5100,2012,1879944
5100,2013,2148047
5100,2014,2628331
5100,2015,3301824
5100,2016,3593489
5100,2017,3929465
5100,2018,4004413
5100,2019,4586620
5101,2010,1023403
5101,2011,937171
5101,2012,827459
5101,2013,787512
5101,2014,611094
5101,2015,471358
5101,2016,588492
5101,2017,808572
5101,2018,1067492
5101,2019,1489655
5102,2010,408608
5102,2011,276576
5102,2012,202287
5102,2013,273087
5102,2014,570330
5102,2015,812124
5102,2016,748218
5102,2017,667568
5102,2018,789462
5102,2019,858224
5103,2010,120671
5103,2011,95912
5103,2012,87313
5103,2013,87596
5103,2014,77400
5103,2015,105834
5103,2016,139895
5103,2017,186421
5103,2018,246848
5103,2019,305394
5104,2010,314101
5104,2011,400569
5104,2012,524457
5104,2013,595324
5104,2014,661789
5104,2015,704795
5104,2016,784387
5104,2017,813877
5104,2018,957373
5104,2019,849146
5105,2010,902816
5105,2011,504366
5105,2012,238428
5105,2013,404528
5105,2014,707718
5105,2015,1207713
5105,2016,1332497
5105,2017,1453027
5105,2018,943238
5105,2019,1084201
52,2010,67783
52,2011,25007
52,2012,0
52,2013,28421
52,2014,104420
52,2015,122245
52,2016,49081
52,2017,0
52,2018,0
52,2019,0
5200,2010,7343513
5200,2011,7341259
5200,2012,7233785
5200,2013,6960009
5200,2014,11259384
5200,2015,9913665
5200,2016,8787010
5200,2017,8131013
5200,2018,8622978
5200,2019,10560826
5203,2010,385165
5203,2011,419040
5203,2012,423935
5203,2013,427321
5203,2014,5457507
5203,2015,4640213
5203,2016,3237669
5203,2017,2072800
5203,2018,849409
5203,2019,1019725
5204,2010,2844663
5204,2011,2598808
5204,2012,2410355
5204,2013,2037333
5204,2014,1447537
5204,2015,824101
5204,2016,586731
5204,2017,662858
5204,2018,1056260
5204,2019,1632835
5206,2010,70086
5206,2011,94560
5206,2012,110776
5206,2013,174828
5206,2014,169397
5206,2015,148068
5206,2016,174775
5206,2017,202740
5206,2018,345765
5206,2019,407928
5207,2010,4043599
5207,2011,4228851
5207,2012,4288719
5207,2013,4320527
5207,2014,4184943
5207,2015,4301283
5207,2016,4787835
5207,2017,5192615
5207,2018,6371544
5207,2019,7500338
53,2010,9844
53,2011,889
53,2012,1502
53,2013,13235
53,2014,15000
53,2015,28852
53,2016,41351
53,2017,41351
53,2018,41351
53,2019,41351
5300,2010,3212648
5300,2011,4647299
5300,2012,8177880
5300,2013,10002920
5300,2014,13092109
5300,2015,13902860
5300,2016,11419613
5300,2017,7008659
5300,2018,9439395
5300,2019,12451160
5301,2010,51845
5301,2011,101743
5301,2012,138587
5301,2013,185142
5301,2014,154537
5301,2015,176419
5301,2016,105548
5301,2017,90116
5301,2018,29636
5301,2019,150534
5302,2010,1135252
5302,2011,3134104
5302,2012,6889415
5302,2013,8479400
5302,2014,11444513
5302,2015,11589157
5302,2016,8409237
5302,2017,1613992
5302,2018,1590146
5302,2019,1534049
5303,2010,39129
5303,2011,11281
5303,2012,6713
5303,2013,23580
5303,2014,137031
5303,2015,367654
5303,2016,937081
5303,2017,946470
5303,2018,942569
5303,2019,967395
5304,2010,1849447
5304,2011,1293058
5304,2012,1059822
5304,2013,1084554
5304,2014,992584
5304,2015,1463007
5304,2016,1725232
5304,2017,4106848
5304,2018,6569944
5304,2019,9468342
5305,2010,136975
5305,2011,107113
5305,2012,83343
5305,2013,230244
5305,2014,363444
5305,2015,306623
5305,2016,242515
5305,2017,251233
5305,2018,307100
5305,2019,330840
54,2010,1773304
54,2011,1756064
54,2012,1728112
54,2013,1720215
54,2014,1726684
54,2015,1726372
54,2016,1726372
54,2017,1726372
54,2018,1726372
54,2019,1712010
5400,2010,2362915
5400,2011,2765662
5400,2012,3071598
5400,2013,3398394
5400,2014,10925572
5400,2015,7874884
5400,2016,7681951
5400,2017,8675058
5400,2018,9449765
5400,2019,10583735
5401,2010,380525
5401,2011,702928
5401,2012,1001009
5401,2013,1339943
5401,2014,4095992
5401,2015,2117237
5401,2016,1580438
5401,2017,1662465
5401,2018,1652812
5401,2019,1769533
5402,2010,1888206
5402,2011,1895502
5402,2012,1892517
5402,2013,1868728
5402,2014,3117647
5402,2015,2666496
5402,2016,2277345
5402,2017,2038842
5402,2018,2000118
5402,2019,2261098
5403,2010,61036
5403,2011,145339
5403,2012,167672
5403,2013,164157
5403,2014,1475745
5403,2015,1509172
5403,2016,1858619
5403,2017,2603992
5403,2018,3306640
5403,2019,3608746
5404,2010,33148
5404,2011,21893
5404,2012,10400
5404,2013,25566
5404,2014,2236188
5404,2015,1581979
5404,2016,1965549
5404,2017,2369759
5404,2018,2490195
5404,2019,2944358
55,2010,322
55,2011,226
55,2012,0
55,2013,150
55,2014,114
55,2015,0
55,2016,0
55,2017,100
55,2018,200
55,2019,200
5500,2010,385444
5500,2011,262813
5500,2012,308356
5500,2013,351978
5500,2014,506570
5500,2015,543502
5500,2016,543869
5500,2017,556939
5500,2018,550961
5500,2019,535586
5501,2010,373252
5501,2011,257795
5501,2012,300472
5501,2013,339365
5501,2014,475663
5501,2015,522503
5501,2016,519092
5501,2017,529092
5501,2018,514999
5501,2019,494999
5502,2010,7695
5502,2011,849
5502,2012,3127
5502,2013,7787
5502,2014,26166
5502,2015,16607
5502,2016,20941
5502,2017,23178
5502,2018,30398
5502,2019,34096
5503,2010,12
5503,2011,84
5503,2012,148
5503,2013,121
5503,2014,100
5503,2015,206
5503,2016,545
5503,2017,1110
5503,2018,1110
5503,2019,1121
5504,2010,4485
5504,2011,4085
5504,2012,4609
5504,2013,4705
5504,2014,4641
5504,2015,4186
5504,2016,3291
5504,2017,3559
5504,2018,4454
5504,2019,5370
56,2010,0
56,2011,0
56,2012,8752
56,2013,83351
56,2014,78898
56,2015,58898
56,2016,58898
56,2017,58898
56,2018,98898
56,2019,98898
57,2010,57697
57,2011,91301
57,2012,102377
57,2013,96317
57,2014,98792
57,2015,75075
57,2016,24370
57,2017,0
57,2018,0
57,2019,0
5707,2010,2227371
5707,2011,2380713
5707,2012,2465544
5707,2013,2675114
5707,2014,7329766
5707,2015,6517064
5707,2016,7228228
5707,2017,8431817
5707,2018,9179873
5707,2019,10027591
58,2010,61669
58,2011,61669
58,2012,61669
58,2013,91669
58,2014,121669
58,2015,121669
58,2016,121669
58,2017,121669
58,2018,121669
58,2019,121669
5801,2010,1729407
5801,2011,1219711
5801,2012,896209
5801,2013,877546
5801,2014,898554
5801,2015,1258896
5801,2016,1774519
5801,2017,2389952
5801,2018,3081906
5801,2019,3966443
5802,2010,1265882
5802,2011,1116413
5802,2012,1014931
5802,2013,992021
5802,2014,894963
5802,2015,932234
5802,2016,1027686
5802,2017,1430150
5802,2018,1963007
5802,2019,2717396
5803,2010,107010
5803,2011,130745
5803,2012,151380
5803,2013,220084
5803,2014,243120
5803,2015,216839
5803,2016,240764
5803,2017,278470
5803,2018,437010
5803,2019,524671
5815,2010,1990690
5815,2011,1729326
5815,2012,1502667
5815,2013,1442832
5815,2014,1467254
5815,2015,1650721
