geo,year,camels_and_llamas_indirect_emissions_co2eq_manure_applied_eam
102,2012,0.5959
102,2013,0.6035
102,2014,0.4095
102,2015,0.3862
102,2016,0.4976
102,2017,0.532
102,2018,0.523
102,2030,0.572
102,2050,0.572
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
108,1992,0.5473
108,1993,0.5612
108,1994,0.5838
108,1995,0.5326
108,1996,0.4922
108,1997,0.4194
108,1998,0.3662
108,1999,0.3613
108,2000,0.3625
108,2001,0.3704
108,2002,0.3915
108,2003,0.4054
108,2004,0.4334
108,2005,0.4741
108,2006,0.4922
108,2007,0.5227
108,2008,0.5401
108,2009,0.5593
108,2010,0.5865
108,2011,0.6397
108,2012,0.6532
108,2013,0.6216
108,2014,0.6069
108,2015,0.6431
108,2016,0.6792
108,2017,0.7284
108,2018,0.7829
108,2030,0.4963
108,2050,0.4963
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,0.0019
113,1993,0.0019
113,1994,0.0019
113,1995,0.0019
113,1996,0.0019
113,1997,0.0018
113,1998,0.0017
113,1999,0.0017
113,2000,0.0013
113,2001,0.0011
113,2002,0.0009
113,2003,0.0008
113,2004,0.0016
113,2005,0.001
113,2006,0.001
113,2007,0.0011
113,2008,0.0013
113,2009,0.0013
113,2010,0.0013
113,2011,0.0012
113,2012,0.0012
113,2013,0.0012
113,2014,0.001
113,2015,0.001
113,2016,0.0009
113,2017,0.0009
113,2018,0.0009
113,2030,0.001
113,2050,0.001
114,1961,0.528
114,1962,0.5431
114,1963,0.5733
114,1964,0.6035
114,1965,0.6336
114,1966,0.6638
114,1967,0.694
114,1968,0.7241
114,1969,0.7785
114,1970,0.7468
114,1971,0.7694
114,1972,0.7845
114,1973,0.7996
114,1974,0.8298
114,1975,0.8448
114,1976,0.875
114,1977,0.9052
114,1978,0.9157
114,1979,0.9165
114,1980,0.9173
114,1981,0.918
114,1982,0.9203
114,1983,1.0259
114,1984,1.1683
114,1985,1.1918
114,1986,1.222
114,1987,1.1918
114,1988,1.2069
114,1989,1.2522
114,1990,1.2823
114,1991,1.2069
114,1992,1.1315
114,1993,1.0933
114,1994,1.1503
114,1995,1.1884
114,1996,1.2003
114,1997,1.1942
114,1998,1.2062
114,1999,1.2243
114,2000,1.0824
114,2001,1.2358
114,2002,1.2771
114,2003,1.3504
114,2004,1.8007
114,2005,1.405
114,2006,1.596
114,2007,4.762
114,2008,5.3592
114,2009,4.4823
114,2010,4.5721
114,2011,4.6635
114,2012,4.3219
114,2013,4.3739
114,2014,4.1994
114,2015,4.6162
114,2016,4.8617
114,2017,5.037
114,2018,4.9385
114,2030,2.5877
114,2050,2.5877
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
124,1961,0.3752
124,1962,0.3857
124,1963,0.3978
124,1964,0.4144
124,1965,0.4321
124,1966,0.4142
124,1967,0.386
124,1968,0.3498
124,1969,0.311
124,1970,0.2466
124,1971,0.1809
124,1972,0.1847
124,1973,0.181
124,1974,0.097
124,1975,0.1068
124,1976,0.1127
124,1977,0.1041
124,1978,0.1065
124,1979,0.2026
124,1980,0.2052
124,1981,0.1991
124,1982,0.2791
124,1983,0.2838
124,1984,0.2866
124,1985,0.2565
124,1986,0.2263
124,1987,0.1735
124,1988,0.181
124,1989,0.1961
124,1990,0.2112
124,1991,0.2037
124,1992,0.1886
124,1993,0.1735
124,1994,0.1509
124,1995,0.1524
124,1996,0.1509
124,1997,0.0981
124,1998,0.0603
124,1999,0.0634
124,2000,0.0664
124,2001,0.0679
124,2002,0.0694
124,2003,0.0709
124,2004,0.0724
124,2005,0.0739
124,2006,0.0754
124,2007,0.0784
124,2008,0.0815
124,2009,0.083
124,2010,0.0845
124,2011,0.086
124,2012,0.0867
124,2013,0.0867
124,2014,0.086
124,2015,0.0856
124,2016,0.0946
124,2017,0.0971
124,2018,0.0992
124,2030,0.0759
124,2050,0.0759
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2030,0
13,2050,0
133,1961,0.2399
133,1962,0.2338
133,1963,0.2536
133,1964,0.2535
133,1965,0.3147
133,1966,0.3274
133,1967,0.3379
133,1968,0.3485
133,1969,0.3284
133,1970,0.3284
133,1971,0.3244
133,1972,0.2716
133,1973,0.2414
133,1974,0.2565
133,1975,0.2716
133,1976,0.2866
133,1977,0.3017
133,1978,0.3319
133,1979,0.3304
133,1980,0.3485
133,1981,0.3621
133,1982,0.3612
133,1983,0.3274
133,1984,0.3313
133,1985,0.347
133,1986,0.3636
133,1987,0.3403
133,1988,0.3487
133,1989,0.303
133,1990,0.3696
133,1991,0.2762
133,1992,0.2938
133,1993,0.3148
133,1994,0.3394
133,1995,0.3681
133,1996,0.4015
133,1997,0.4403
133,1998,0.4852
133,1999,0.5375
133,2000,0.5982
133,2001,0.6691
133,2002,0.8914
133,2003,1.0027
133,2004,1.128
133,2005,1.2688
133,2006,1.0168
133,2007,1.1438
133,2008,1.2867
133,2009,1.3115
133,2010,1.3645
133,2011,1.3917
133,2012,1.4196
133,2013,1.448
133,2014,1.4769
133,2015,1.5065
133,2016,1.5518
133,2017,1.7997
133,2018,1.8357
133,2030,1.1432
133,2050,1.1432
136,1961,0.8298
136,1962,0.8599
136,1963,0.8901
136,1964,0.9203
136,1965,0.9504
136,1966,0.9806
136,1967,0.9957
136,1968,1.056
136,1969,1.056
136,1970,1.0983
136,1971,1.0711
136,1972,1.0636
136,1973,1.056
136,1974,1.0108
136,1975,1.056
136,1976,1.0666
136,1977,1.0772
136,1978,1.0983
136,1979,1.0998
136,1980,1.1075
136,1981,1.115
136,1982,1.1315
136,1983,1.1617
136,1984,1.1767
136,1985,1.1918
136,1986,1.2371
136,1987,1.2673
136,1988,1.3125
136,1989,1.3729
136,1990,1.4332
136,1991,1.4936
136,1992,1.6293
136,1993,1.6459
136,1994,1.6625
136,1995,1.6791
136,1996,1.6791
136,1997,1.753
136,1998,1.7877
136,1999,1.9673
136,2000,2.0457
136,2001,2.1287
136,2002,2.2132
136,2003,2.2796
136,2004,2.3474
136,2005,2.4184
136,2006,2.2539
136,2007,2.2539
136,2008,2.0238
136,2009,2.0379
136,2010,2.0522
136,2011,2.0666
136,2012,2.081
136,2013,2.0955
136,2014,2.3007
136,2015,2.1393
136,2016,2.2192
136,2017,2.2332
136,2018,2.2566
136,2030,2.3087
136,2050,2.3087
141,1961,3.2402
141,1962,2.8362
141,1963,2.6665
141,1964,2.6514
141,1965,2.5685
141,1966,2.5835
141,1967,2.5043
141,1968,2.4289
141,1969,2.4138
141,1970,2.395
141,1971,2.3893
141,1972,2.3837
141,1973,2.3576
141,1974,2.2747
141,1975,2.2882
141,1976,2.3275
141,1977,2.2909
141,1978,2.2969
141,1979,2.3007
141,1980,2.263
141,1981,2.2309
141,1982,2.2109
141,1983,2.2049
141,1984,2.18
141,1985,2.143
141,1986,2.1083
141,1987,2.077
141,1988,2.0616
141,1989,2.0853
141,1990,2.1057
141,1991,2.0272
141,1992,1.7953
141,1993,1.566
141,1994,1.3868
141,1995,1.3808
141,1996,1.3861
141,1997,1.3499
141,1998,1.3404
141,1999,1.3446
141,2000,1.3412
141,2001,1.2178
141,2002,1.0757
141,2003,0.9542
141,2004,0.9682
141,2005,0.9587
141,2006,0.9561
141,2007,0.9829
141,2008,1.0048
141,2009,1.0449
141,2010,1.0167
141,2011,1.0563
141,2012,1.1535
141,2013,1.2125
141,2014,1.3174
141,2015,1.3879
141,2016,1.5137
141,2017,1.6372
141,2018,1.7338
141,2030,0.9659
141,2050,0.9659
143,1961,0.3545
143,1962,0.3244
143,1963,0.3228
143,1964,0.3394
143,1965,0.3244
143,1966,0.3334
143,1967,0.3349
143,1968,0.3228
143,1969,0.3349
143,1970,0.3017
143,1971,0.2912
143,1972,0.3017
143,1973,0.3017
143,1974,0.3017
143,1975,0.3017
143,1976,0.2866
143,1977,0.166
143,1978,0.166
143,1979,0.1509
143,1980,0.1509
143,1981,0.1358
143,1982,0.1433
143,1983,0.0643
143,1984,0.062
143,1985,0.0603
143,1986,0.0564
143,1987,0.0615
143,1988,0.0537
143,1989,0.0513
143,1990,0.051
143,1991,0.0491
143,1992,0.0586
143,1993,0.0547
143,1994,0.0558
143,1995,0.0573
143,1996,0.0543
143,1997,0.0543
143,1998,0.0543
143,1999,0.0543
143,2000,0.0543
143,2001,0.0558
143,2002,0.0573
143,2003,0.0588
143,2004,0.0588
143,2005,0.0603
143,2006,0.0754
143,2007,0.0603
143,2008,0.0679
143,2009,0.0754
143,2010,0.0784
143,2011,0.083
143,2012,0.0852
143,2013,0.086
143,2014,0.086
143,2015,0.0867
143,2016,0.0875
143,2017,0.089
143,2018,0.0903
143,2030,0.0654
143,2050,0.0654
147,2000,0.0001
147,2001,0.0001
147,2002,0.0001
147,2003,0.0001
147,2004,0.0002
147,2005,0.0001
147,2006,0.0001
147,2007,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0001
147,2011,0.0001
147,2012,0.0001
147,2013,0.0001
147,2014,0.0001
147,2015,0.0001
147,2016,0.0001
147,2017,0.0001
147,2018,0.0001
147,2030,0.0001
147,2050,0.0001
158,1961,0.5416
158,1962,0.6035
158,1963,0.6789
158,1964,0.8298
158,1965,0.9806
158,1966,1.1315
158,1967,1.2823
158,1968,1.4332
158,1969,1.7349
158,1970,1.9133
158,1971,1.886
158,1972,1.886
158,1973,1.558
158,1974,1.2847
158,1975,1.3831
158,1976,1.5689
158,1977,2.0063
158,1978,2.05
158,1979,2.0937
158,1980,2.1375
158,1981,2.1812
158,1982,2.2249
158,1983,2.2687
158,1984,1.8313
158,1985,1.8149
158,1986,1.8477
158,1987,1.8717
158,1988,1.8961
158,1989,1.9207
158,1990,1.9457
158,1991,1.971
158,1992,1.9966
158,1993,2.0226
158,1994,2.0489
158,1995,2.0755
158,1996,2.1025
158,1997,2.1298
158,1998,2.1575
158,1999,2.1856
158,2000,2.214
158,2001,2.2427
158,2002,2.2719
158,2003,2.3014
158,2004,2.3313
158,2005,2.3617
158,2006,2.3922
158,2007,2.4235
158,2008,2.4598
158,2009,2.4967
158,2010,2.4645
158,2011,2.4965
158,2012,2.529
158,2013,2.5618
158,2014,2.5951
158,2015,2.6289
158,2016,2.6631
158,2017,2.6977
158,2018,2.7327
158,2030,2.3924
158,2050,2.3924
159,1961,0.0211
159,1962,0.0219
159,1963,0.0219
159,1964,0.0226
159,1965,0.0241
159,1966,0.0249
159,1967,0.0256
159,1968,0.0272
159,1969,0.0272
159,1970,0.0287
159,1971,0.0302
159,1972,0.0287
159,1973,0.0272
159,1974,0.0266
159,1975,0.0264
159,1976,0.0256
159,1977,0.0256
159,1978,0.0256
159,1979,0.0256
159,1980,0.0259
159,1981,0.0263
159,1982,0.0267
159,1983,0.0269
159,1984,0.0269
159,1985,0.0269
159,1986,0.027
159,1987,0.0272
159,1988,0.0272
159,1989,0.0272
159,1990,0.0272
159,1991,0.0272
159,1992,0.0272
159,1993,0.0272
159,1994,0.0272
159,1995,0.0225
159,1996,0.0288
159,1997,0.0302
159,1998,0.0603
159,1999,0.0905
159,2000,0.1207
159,2001,0.1509
159,2002,0.181
159,2003,0.2112
159,2004,0.2414
159,2005,0.2716
159,2006,0.3017
159,2007,0.3319
159,2008,0.3621
159,2009,0.3922
159,2010,0.419
159,2011,0.4194
159,2012,0.4198
159,2013,0.4202
159,2014,0.4212
159,2015,0.4217
159,2016,0.4235
159,2017,0.4254
159,2018,0.4275
159,2030,0.3017
159,2050,0.3017
165,1961,2.2663
165,1962,2.4138
165,1963,2.5647
165,1964,2.7156
165,1965,2.8777
165,1966,2.7156
165,1967,2.7156
165,1968,2.6401
165,1969,2.6401
165,1970,2.6401
165,1971,2.6401
165,1972,2.7608
165,1973,2.8136
165,1974,2.8664
165,1975,2.9192
165,1976,2.9758
165,1977,3.0324
165,1978,3.0889
165,1979,3.1493
165,1980,3.1719
165,1981,3.2247
165,1982,3.2775
165,1983,3.3303
165,1984,3.3831
165,1985,3.4397
165,1986,3.4925
165,1987,3.5491
165,1988,3.7565
165,1989,3.8282
165,1990,3.9036
165,1991,3.9828
165,1992,4.0582
165,1993,4.1374
165,1994,4.2204
165,1995,4.3034
165,1996,3.0776
165,1997,3.0286
165,1998,2.9947
165,1999,2.9569
165,2000,2.923
165,2001,2.8928
165,2002,2.8589
165,2003,2.8325
165,2004,2.8023
165,2005,2.7759
165,2006,3.4736
165,2007,3.5189
165,2008,3.5642
165,2009,3.6132
165,2010,3.6585
165,2011,3.7075
165,2012,3.7527
165,2013,3.8018
165,2014,3.8546
165,2015,3.9036
165,2016,3.9526
165,2017,4.0054
165,2018,4.0582
165,2030,3.2561
165,2050,3.2561
170,1961,1.4954
170,1962,1.5371
170,1963,1.606
170,1964,1.6957
170,1965,1.7878
170,1966,1.7703
170,1967,1.7057
170,1968,1.7632
170,1969,1.8897
170,1970,1.9872
170,1971,1.7981
170,1972,1.6827
170,1973,1.6804
170,1974,1.6839
170,1975,1.6141
170,1976,1.5876
170,1977,1.3855
170,1978,1.4172
170,1979,1.4777
170,1980,1.4707
170,1981,1.4762
170,1982,1.504
170,1983,1.4479
170,1984,1.4765
170,1985,1.4612
170,1986,1.5349
170,1987,1.5546
170,1988,1.5919
170,1989,1.593
170,1990,1.5676
170,1991,1.557
170,1992,1.5542
170,1993,1.5455
170,1994,1.5744
170,1995,1.5973
170,1996,1.5795
170,1997,1.5833
170,1998,1.5882
170,1999,1.7298
170,2000,1.7482
170,2001,1.7292
170,2002,1.8042
170,2003,1.8271
170,2004,1.8354
170,2005,2.0301
170,2006,2.0363
170,2007,2.0697
170,2008,2.1039
170,2009,2.2288
170,2010,2.262
170,2011,2.3146
170,2012,2.336
170,2013,2.336
170,2014,2.336
170,2015,2.3657
170,2016,2.4551
170,2017,2.4866
170,2018,2.5207
170,2030,2.0454
170,2050,2.0454
178,1993,0.4715
178,1994,0.4738
178,1995,0.4762
178,1996,0.4786
178,1997,0.481
178,1998,0.4834
178,1999,0.4859
178,2000,0.4883
178,2001,0.4908
178,2002,0.4932
178,2003,0.4957
178,2004,0.4982
178,2005,0.5007
178,2006,0.5032
178,2007,0.5057
178,2008,0.5083
178,2009,0.5108
178,2010,0.5205
178,2011,0.528
178,2012,0.5431
178,2013,0.5582
178,2014,0.5582
178,2015,0.5616
178,2016,0.5575
178,2017,0.565
178,2018,0.5705
178,2030,0.5032
178,2050,0.5032
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
185,1992,0.0499
185,1993,0.0513
185,1994,0.0518
185,1995,0.0523
185,1996,0.0538
185,1997,0.0548
185,1998,0.0548
185,1999,0.0548
185,2000,0.0499
185,2001,0.0296
185,2002,0.0303
185,2003,0.0316
185,2004,0.0339
185,2005,0.0332
185,2006,0.0314
185,2007,0.0318
185,2008,0.0317
185,2009,0.031
185,2010,0.0321
185,2011,0.0324
185,2012,0.0334
185,2013,0.0334
185,2014,0.033
185,2015,0.0329
185,2016,0.0324
185,2017,0.0316
185,2018,0.0286
185,2030,0.0321
185,2050,0.0321
19,1961,0.7133
19,1962,0.7342
19,1963,0.7508
19,1964,0.7717
19,1965,0.7884
19,1966,0.8072
19,1967,0.8259
19,1968,0.8447
19,1969,0.876
19,1970,0.8798
19,1971,0.8999
19,1972,0.9205
19,1973,0.9416
19,1974,0.9628
19,1975,0.9844
19,1976,1.0065
19,1977,1.029
19,1978,1.053
19,1979,0.9926
19,1980,0.9668
19,1981,0.9812
19,1982,0.9958
19,1983,0.9153
19,1984,0.6459
19,1985,0.6896
19,1986,0.6883
19,1987,0.6887
19,1988,0.6837
19,1989,0.6983
19,1990,0.7004
19,1991,0.6886
19,1992,0.7055
19,1993,0.7167
19,1994,0.73
19,1995,0.7477
19,1996,0.7668
19,1997,0.7717
19,1998,0.7717
19,1999,0.8134
19,2000,0.8551
19,2001,0.876
19,2002,0.9244
19,2003,0.9427
19,2004,0.9697
19,2005,0.995
19,2006,1.0204
19,2007,1.0455
19,2008,1.0455
19,2009,1.1859
19,2010,1.1052
19,2011,1.2839
19,2012,1.3169
19,2013,1.3503
19,2014,1.3741
19,2015,1.3324
19,2016,1.319
19,2017,1.2749
19,2018,1.283
19,2030,1.0203
19,2050,1.0203
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2030,0
194,2050,0
195,1961,0.0042
195,1962,0.0143
195,1963,0.0041
195,1964,0.0407
195,1965,0.0453
195,1966,0.0498
195,1967,0.0166
195,1968,0.0125
195,1969,0.0103
195,1970,0.0106
195,1971,0.0106
195,1972,0.008
195,1973,0.0086
195,1974,0.0086
195,1975,0.0091
195,1976,0.0092
195,1977,0.0106
195,1978,0.0106
195,1979,0.0091
195,1980,0.0091
195,1981,0.0091
195,1982,0.0094
195,1983,0.0091
195,1984,0.0091
195,1985,0.0091
195,1986,0.0106
195,1987,0.0106
195,1988,0.0226
195,1989,0.0106
195,1990,0.0075
195,1991,0.0075
195,1992,0.0075
195,1993,0.0075
195,1994,0.0075
195,1995,0.0075
195,1996,0.0075
195,1997,0.006
195,1998,0.006
195,1999,0.0059
195,2000,0.006
195,2001,0.006
195,2002,0.006
195,2003,0.006
195,2004,0.0061
195,2005,0.0062
195,2006,0.0062
195,2007,0.007
195,2008,0.0071
195,2009,0.0071
195,2010,0.0072
195,2011,0.0072
195,2012,0.0072
195,2013,0.0073
195,2014,0.0073
195,2015,0.0073
195,2016,0.0071
195,2017,0.007
195,2018,0.0069
195,2030,0.0064
195,2050,0.0064
2,1961,0.9429
2,1962,1.0557
2,1963,1.3178
2,1964,1.2258
2,1965,1.1315
2,1966,1.1315
2,1967,1.1315
2,1968,1.1277
2,1969,1.1315
2,1970,1.1315
2,1971,1.1315
2,1972,1.1315
2,1973,1.1315
2,1974,1.1315
2,1975,1.1315
2,1976,1.1315
2,1977,1.1315
2,1978,1.1315
2,1979,1.0183
2,1980,0.9995
2,1981,0.9995
2,1982,0.9995
2,1983,0.9995
2,1984,0.9995
2,1985,0.9995
2,1986,0.9995
2,1987,1.1315
2,1988,0.9995
2,1989,0.8863
2,1990,0.8109
2,1991,0.7543
2,1992,0.7543
2,1993,0.7543
2,1994,0.7543
2,1995,0.7581
2,1996,0.8335
2,1997,0.9127
2,1998,0.9995
2,1999,1.0952
2,2000,0.8448
2,2001,0.8448
2,2002,0.66
2,2003,0.6827
2,2004,0.7166
2,2005,0.7091
2,2006,0.6563
2,2007,0.7015
2,2008,0.6902
2,2009,0.7166
2,2010,0.7204
2,2011,0.6487
2,2012,0.6563
2,2013,0.6412
2,2014,0.6449
2,2015,0.6412
2,2016,0.6431
2,2017,0.6487
2,2018,0.6481
2,2030,0.6889
2,2050,0.6889
201,1961,4.3751
201,1962,4.6768
201,1963,5.1294
201,1964,5.582
201,1965,5.8837
201,1966,6.1854
201,1967,6.638
201,1968,6.9397
201,1969,6.9397
201,1970,7.0906
201,1971,7.2415
201,1972,7.3923
201,1973,7.2415
201,1974,7.5432
201,1975,7.9928
201,1976,8.1467
201,1977,8.4167
201,1978,8.7803
201,1979,8.8014
201,1980,8.7501
201,1981,9.073
201,1982,9.4124
201,1983,9.2495
201,1984,9.2962
201,1985,9.6719
201,1986,9.6221
201,1987,9.9585
201,1988,10.3206
201,1989,10.4096
201,1990,10.1079
201,1991,9.3536
