geo,year,buckwheat_gross_production_value_current_million_us_vop
126,2009,3.33468
126,2010,9.41629
126,2011,12.62841
126,2012,11.68278
126,2013,10.02846
126,2014,12.42985
126,2015,16.79452
126,2016,21.50318
126,2017,16.13907
126,2018,11.90627
146,1994,0.66994
146,1995,0.3805
146,1996,0.87185
146,1997,1.25193
146,1998,0.75732
146,1999,1.0971
146,2000,2.06723
146,2001,1.13896
146,2002,0.16429
146,2003,0.39648
146,2004,0.34936
146,2005,0.24565
146,2006,0.14413
146,2007,0.25917
146,2008,0.22733
146,2009,0.16762
146,2010,0.20744
146,2011,0.13516
146,2012,0.04348
146,2013,0.01959
146,2014,0.14884
146,2015,0.0228
146,2016,0.0648
146,2017,0.02024
146,2018,0.02092
149,2011,3.10546
149,2012,4.46964
149,2013,4.1092
149,2014,4.26148
149,2015,4.70475
149,2016,4.95073
149,2017,5.32299
149,2018,5.21572
173,1991,5.33693
173,1992,14.85833
173,1993,9.29497
173,1994,6.15027
173,1995,13.59261
173,1996,15.82109
173,1997,11.66925
173,1998,11.94645
173,1999,10.96301
173,2000,11.83647
173,2001,8.1388
173,2002,5.90811
173,2003,8.56925
173,2004,12.83653
173,2005,14.9964
173,2006,17.87239
173,2007,27.35893
173,2008,23.59099
173,2009,20.53987
173,2010,52.20017
173,2011,55.76876
173,2012,32.70552
173,2013,33.06478
173,2014,31.65747
173,2015,27.73856
173,2016,47.78224
173,2017,39.62646
173,2018,27.18523
18,1991,0.73153
18,1992,0.82385
18,1993,0.81795
18,1994,0.74209
18,1995,0.74193
18,1996,0.71995
18,1997,0.6684
18,1998,0.59876
18,1999,0.83539
18,2000,0.60078
18,2001,0.67816
18,2002,0.51037
18,2003,0.3902
18,2004,0.65622
18,2005,1.90628
18,2006,2.48699
18,2007,2.55594
18,2008,1.73797
18,2009,1.16149
18,2010,1.62994
18,2011,3.66258
18,2012,1.76081
18,2013,3.25445
18,2014,2.14596
18,2015,1.86523
18,2016,2.42607
18,2017,2.61849
185,1992,718.54501
185,1993,260.70728
185,1994,147.1674
185,1995,107.89122
185,1996,98.98686
185,1997,109.4834
185,1998,53.66269
185,1999,111.72774
185,2000,159.80623
185,2001,60.274
185,2002,28.92373
185,2003,86.53156
185,2004,116.89511
185,2005,97.95014
185,2006,170.3059
185,2007,232.72391
185,2008,230.42444
185,2009,102.55988
185,2010,91.0914
185,2011,427.01425
185,2012,272.15641
185,2013,188.72638
185,2014,144.32621
185,2015,284.59757
185,2016,458.04444
185,2017,409.42891
185,2018,111.80294
198,1992,0.21743
198,1993,0.20458
198,1994,0.69684
198,1995,0.63375
198,1996,0.52683
198,1997,0.33929
198,1998,0.30123
198,1999,0.29895
198,2000,0.31477
198,2001,0.31051
198,2002,0.53493
198,2003,0.29232
198,2004,0.25707
198,2005,0.63121
198,2006,0.23305
198,2007,0.48964
198,2008,0.69319
198,2009,0.71294
198,2010,1.40857
198,2011,1.20873
198,2012,1.15407
198,2013,0.91322
198,2014,1.13868
198,2015,1.82468
198,2016,1.86151
198,2017,1.68676
198,2018,1.70769
199,1993,0.07182
199,1994,0.04628
199,1995,0.04247
199,1996,0.03005
199,1997,0.04342
199,1998,0.0082
199,1999,0.02303
199,2000,0.02639
199,2001,0.01418
199,2002,0.02111
199,2003,0.02676
199,2004,0.02654
199,2005,0.06798
199,2006,0.06142
199,2007,0.04572
199,2008,0.03188
199,2009,0.01958
199,2010,0.01455
199,2011,0.27745
199,2012,0.061
199,2013,0.01561
199,2014,0.01899
199,2015,0.04382
199,2016,0.13045
199,2017,0.08223
199,2018,0.16492
202,1991,0.02654
202,1992,0.02652
202,1993,0.02384
202,1994,0.02257
202,1995,0.0227
202,1996,0.01964
202,1997,0.01939
202,1998,0.01642
202,1999,0.01342
202,2000,0.01496
202,2001,0.01251
202,2002,0.01281
202,2003,0.01818
202,2004,0.02
202,2005,0.01827
202,2006,0.01977
202,2007,0.023
202,2008,0.02193
202,2009,0.02188
202,2010,0.02464
202,2011,0.02633
202,2012,0.02684
202,2013,0.02481
202,2014,0.02328
202,2015,0.0206
202,2016,0.02058
202,2017,0.0226
21,1991,3.9916
21,1992,3.37514
21,1993,4.62224
21,1994,5.23114
21,1995,4.19542
21,1996,4.17688
21,1997,3.75172
21,1998,3.57892
21,1999,2.85943
21,2000,3.34893
21,2001,2.0886
21,2002,2.62981
21,2003,3.14128
21,2004,3.1772
21,2005,3.63274
21,2006,3.77554
21,2007,5.47573
21,2008,7.0712
21,2009,5.29406
21,2010,5.78945
21,2011,8.95295
21,2012,8.33949
21,2013,7.68844
21,2014,7.3003
21,2015,5.30426
21,2016,7.11871
21,2017,7.57726
21,2018,5.76295
230,1994,70.43058
230,1995,65.54832
230,1996,56.76239
230,1997,72.02616
230,1998,39.80114
230,1999,32.10158
230,2000,66.07967
230,2001,38.45583
230,2002,18.47661
230,2003,50.13869
230,2004,45.70268
230,2005,47.38491
230,2006,55.28032
230,2007,72.45232
230,2008,64.81812
230,2009,35.72905
230,2010,65.87585
230,2011,169.22374
230,2012,112.67339
230,2013,60.04662
230,2014,50.80957
230,2015,53.35179
230,2016,90.50283
230,2017,71.17435
230,2018,29.35588
231,1991,10.165
231,1992,11.067
231,1993,10.2
231,1994,11.684
231,1995,13.694
231,1996,9.954
231,1997,9.92
231,1998,7.18716
231,1999,5.733
231,2000,6.24
231,2001,6.87088
231,2002,9.11247
231,2003,8.64191
231,2004,8.49043
231,2005,8.32781
231,2006,10.362
231,2007,16.184
231,2008,20.667
231,2009,15.21107
231,2010,16.67229
231,2011,21.17833
231,2012,23.452
231,2013,20.412
231,2014,18.26
231,2015,15.40219
231,2016,11.63403
231,2017,14.15118
33,1991,5.08415
33,1992,1.84988
33,1993,1.18016
33,1994,2.07932
33,1995,5.2983
33,1996,6.74075
33,1997,4.08741
33,1998,3.04288
33,1999,2.65021
33,2000,2.79306
33,2001,3.20999
33,2002,2.37109
33,2003,2.05907
33,2004,0.30057
33,2005,0.80857
33,2006,1.33144
33,2007,1.37499
33,2012,0.0431
33,2013,0.16531
33,2014,0.12377
33,2016,0.07477
33,2017,1.56525
33,2018,4.57442
351,1991,290.2285
351,1992,374.38855
351,1993,326.27796
351,1994,218.27801
351,1995,316.11403
351,1996,301.53323
351,1997,376.58251
351,1998,236.74476
351,1999,194.06276
351,2000,208.46157
351,2001,212.63567
351,2002,181.27434
351,2003,257.31707
351,2004,195.47009
351,2005,166.83514
351,2006,101.79483
351,2007,186.76943
351,2008,229.72158
351,2009,267.00174
351,2010,324.95016
351,2011,513.04184
351,2012,283.37384
351,2013,245.20001
351,2014,215.03122
351,2015,530.74713
351,2016,230.0039
351,2017,315.09025
41,1991,290.2285
41,1992,374.38855
41,1993,326.27796
41,1994,218.27801
41,1995,316.11403
41,1996,301.53323
41,1997,376.58251
41,1998,236.74476
41,1999,194.06276
41,2000,208.46157
41,2001,212.63567
41,2002,181.27434
41,2003,257.31707
41,2004,195.47009
41,2005,166.83514
41,2006,101.79483
41,2007,186.76943
41,2008,229.72158
41,2009,267.00174
41,2010,324.95016
41,2011,513.04184
41,2012,283.37384
41,2013,245.20001
41,2014,215.03122
41,2015,530.74713
41,2016,230.0039
41,2017,315.09025
5000,1991,374.09724
5000,1992,1192.58175
5000,1993,682.19832
5000,1994,540.52187
5000,1995,625.34505
5000,1996,588.4175
5000,1997,663.12449
5000,1998,421.59224
5000,1999,443.94109
5000,2000,570.62478
5000,2001,429.84
5000,2002,336.3001
5000,2003,521.21583
5000,2004,480.06808
5000,2005,467.88686
5000,2006,502.16597
5000,2007,680.47002
5000,2008,690.87135
5000,2009,552.90762
5000,2010,745.6604
5000,2011,1424.80666
5000,2012,949.54801
5000,2013,745.921
5000,2014,617.92227
5000,2015,1087.94798
5000,2016,1032.81936
5000,2017,1083.94357
5000,2018,373.66753
5100,1991,0.02654
5100,1992,0.02652
5100,1993,0.02384
5100,1994,0.02257
5100,1995,0.0227
5100,1996,0.01964
5100,1997,0.01939
5100,1998,0.01642
5100,1999,0.01342
5100,2000,0.01496
5100,2001,0.01251
5100,2002,0.01281
5100,2003,0.01818
5100,2004,0.02
5100,2005,0.01827
5100,2006,0.01977
5100,2007,0.023
5100,2008,0.02193
5100,2009,0.02188
5100,2010,0.02464
5100,2011,0.02633
5100,2012,0.02684
5100,2013,0.02481
5100,2014,0.02328
5100,2015,0.0206
5100,2016,0.02058
5100,2017,0.0226
5104,1991,0.02654
5104,1992,0.02652
5104,1993,0.02384
5104,1994,0.02257
5104,1995,0.0227
5104,1996,0.01964
5104,1997,0.01939
5104,1998,0.01642
5104,1999,0.01342
5104,2000,0.01496
5104,2001,0.01251
5104,2002,0.01281
5104,2003,0.01818
5104,2004,0.02
5104,2005,0.01827
5104,2006,0.01977
5104,2007,0.023
5104,2008,0.02193
5104,2009,0.02188
5104,2010,0.02464
5104,2011,0.02633
5104,2012,0.02684
5104,2013,0.02481
5104,2014,0.02328
5104,2015,0.0206
5104,2016,0.02058
5104,2017,0.0226
5200,1991,19.24076
5200,1992,16.29202
5200,1993,16.0024
5200,1994,18.99446
5200,1995,23.18772
5200,1996,20.87163
5200,1997,17.75914
5200,1998,13.80896
5200,1999,11.24264
5200,2000,12.38199
5200,2001,12.16947
5200,2002,14.11337
5200,2003,13.84225
5200,2004,11.96819
5200,2005,12.76913
5200,2006,15.46899
5200,2007,23.03472
5200,2008,27.7382
5200,2009,20.50513
5200,2010,22.46175
5200,2011,30.13127
5200,2012,31.83459
5200,2013,28.26574
5200,2014,25.68407
5200,2015,20.70646
5200,2016,18.8275
5200,2017,23.29368
5200,2018,10.33738
5203,1991,15.24915
5203,1992,12.91688
5203,1993,11.38016
5203,1994,13.76332
5203,1995,18.9923
5203,1996,16.69475
5203,1997,14.00741
5203,1998,10.23004
5203,1999,8.38321
5203,2000,9.03306
5203,2001,10.08087
5203,2002,11.48356
5203,2003,10.70097
5203,2004,8.791
5203,2005,9.13639
5203,2006,11.69344
5203,2007,17.55899
5203,2008,20.667
5203,2009,15.21107
5203,2010,16.67229
5203,2011,21.17833
5203,2012,23.4951
5203,2013,20.5773
5203,2014,18.38377
5203,2015,15.40219
5203,2016,11.7088
5203,2017,15.71643
5203,2018,4.57442
5207,1991,3.9916
5207,1992,3.37514
5207,1993,4.62224
5207,1994,5.23114
5207,1995,4.19542
5207,1996,4.17688
5207,1997,3.75172
5207,1998,3.57892
5207,1999,2.85943
5207,2000,3.34893
5207,2001,2.0886
5207,2002,2.62981
5207,2003,3.14128
5207,2004,3.1772
5207,2005,3.63274
5207,2006,3.77554
5207,2007,5.47573
5207,2008,7.0712
5207,2009,5.29406
5207,2010,5.78945
5207,2011,8.95295
5207,2012,8.33949
5207,2013,7.68844
5207,2014,7.3003
5207,2015,5.30426
5207,2016,7.11871
5207,2017,7.57726
5207,2018,5.76295
5300,1991,342.53013
5300,1992,436.10764
5300,1993,388.67699
5300,1994,290.7921
5300,1995,405.31907
5300,1996,383.68912
5300,1997,440.02573
5300,1998,288.5843
5300,1999,267.16369
5300,2000,303.82877
5300,2001,294.93713
5300,2002,255.21076
5300,2003,339.26046
5300,2004,263.27714
5300,2005,268.3724
5300,2006,222.02343
5300,2007,274.62321
5300,2008,298.60636
5300,2009,340.52454
5300,2010,463.08392
5300,2011,670.51922
5300,2012,433.55358
5300,2013,361.83317
5300,2014,311.41813
5300,2015,648.99885
5300,2016,349.13312
5300,2017,456.88208
5300,2018,125.17442
5301,1994,10.32686
5301,1995,7.90133
5301,1996,4.24772
5301,1997,4.03072
5301,1998,3.05952
5301,1999,3.23742
5301,2000,6.52114
5301,2001,10.13223
5301,2002,6.61984
5301,2003,8.7356
5301,2004,11.22202
5301,2005,9.83061
5301,2006,13.95317
5301,2007,18.12286
5301,2008,4.33372
5301,2009,14.37212
5301,2010,6.05742
5301,2011,23.01271
5301,2012,23.50617
5301,2013,37.67835
5301,2014,8.47743
5301,2015,9.10571
5301,2016,19.92335
5301,2017,26.77972
5301,2018,16.45656
5302,1991,341.7986
5302,1992,435.28379
5302,1993,387.85904
5302,1994,279.72315
5302,1995,396.67581
5302,1996,378.72145
5302,1997,435.32661
5302,1998,284.92601
5302,1999,263.09088
5302,2000,296.69617
5302,2001,284.09002
5302,2002,248.04514
5302,2003,330.10073
5302,2004,251.3091
5302,2005,256.53973
5302,2006,205.4821
5302,2007,253.83164
5302,2008,292.38773
5302,2009,324.87336
5302,2010,455.28485
5302,2011,640.59691
5302,2012,403.6596
5302,2013,316.58545
5302,2014,296.37048
5302,2015,633.21878
5302,2016,321.73035
5302,2017,422.06309
5302,2018,103.40457
5303,1991,0.73153
5303,1992,0.82385
5303,1993,0.81795
5303,1994,0.74209
5303,1995,0.74193
5303,1996,0.71995
5303,1997,0.6684
5303,1998,0.59876
5303,1999,0.83539
5303,2000,0.60078
5303,2001,0.67816
5303,2002,0.51037
5303,2003,0.3902
5303,2004,0.65622
5303,2005,1.90628
5303,2006,2.48699
5303,2007,2.55594
5303,2008,1.73797
5303,2009,1.16149
5303,2010,1.62994
5303,2011,6.76804
5303,2012,6.23044
5303,2013,7.36365
5303,2014,6.40744
5303,2015,6.56998
5303,2016,7.3768
5303,2017,7.94148
5303,2018,5.21572
5305,2000,0.01068
5305,2001,0.03672
5305,2002,0.03541
5305,2003,0.03393
5305,2004,0.0898
5305,2005,0.09578
5305,2006,0.10117
5305,2007,0.11277
5305,2008,0.14695
5305,2009,0.11758
5305,2010,0.11171
5305,2011,0.14156
5305,2012,0.15737
5305,2013,0.20572
5305,2014,0.16278
5305,2015,0.10437
5305,2016,0.10261
5305,2017,0.09778
5305,2018,0.09758
5400,1991,12.29981
5400,1992,740.15557
5400,1993,277.49509
5400,1994,230.71273
5400,1995,196.81557
5400,1996,183.83711
5400,1997,205.32023
5400,1998,119.18256
5400,1999,165.52134
5400,2000,254.39906
5400,2001,122.72089
5400,2002,66.96317
5400,2003,168.09495
5400,2004,204.80275
5400,2005,186.72706
5400,2006,264.65378
5400,2007,382.7891
5400,2008,364.50485
5400,2009,191.85606
5400,2010,260.09009
5400,2011,724.12983
5400,2012,484.13299
5400,2013,355.79728
5400,2014,280.79679
5400,2015,418.22208
5400,2016,664.83815
5400,2017,603.7452
5400,2018,238.15573
5401,1991,5.404
5401,1992,733.48053
5401,1993,270.17251
5401,1994,225.23397
5401,1995,192.46251
5401,1996,179.47654
5401,1997,200.07955
5401,1998,111.58604
5401,1999,159.02565
5401,2000,245.31124
5401,2001,111.38816
5401,2002,54.57326
5401,2003,147.63232
5401,2004,178.15819
5401,2005,162.1235
5401,2006,244.82647
5401,2007,336.14273
5401,2008,325.52515
5401,2009,164.44349
5401,2010,215.90178
5401,2011,676.121
5401,2012,433.25628
5401,2013,292.86951
5401,2014,233.07319
5401,2015,368.23341
5401,2016,599.54942
5401,2017,525.23656
5401,2018,173.65417
5402,1992,0.03696
5402,1993,0.59195
5402,1994,0.06956
5402,1995,0.20451
5402,1996,0.71642
5402,1997,1.5416
5402,1998,3.43819
5402,1999,2.61507
5402,2000,4.25777
5402,2001,3.89844
5402,2002,2.33529
5402,2003,3.5798
5402,2004,4.56615
5402,2005,5.69532
5402,2006,4.40622
5402,2007,11.38993
5402,2008,7.78968
5402,2009,4.21908
5402,2010,12.7545
5402,2011,15.60176
5402,2012,14.47413
5402,2013,13.422
5402,2014,15.1807
5402,2015,21.61748
5402,2016,29.42386
5402,2017,21.36133
5402,2018,17.41108
5403,1992,0.33779
5403,1993,0.21703
5403,1994,0.6976
5403,1995,0.63812
5403,1996,0.53023
5403,1997,0.34166
5403,1998,0.31907
5403,1999,0.30531
5403,2000,0.32208
5403,2001,0.32665
5403,2002,0.55061
5403,2003,0.31518
5403,2004,0.27969
5403,2005,0.64921
5403,2006,0.26372
5403,2007,0.55638
5403,2008,0.7496
5403,2009,0.76409
5403,2010,1.47638
5403,2011,1.30449
5403,2012,1.25704
5403,2013,0.97914
5403,2014,1.87574
5403,2015,2.55382
5403,2016,2.55151
5403,2017,2.55581
5403,2018,2.1676
5404,1991,6.89582
5404,1992,6.30029
5404,1993,6.5136
5404,1994,4.7116
5404,1995,3.51042
5404,1996,3.11393
5404,1997,3.35742
5404,1998,3.83927
5404,1999,3.57531
5404,2000,4.50797
5404,2001,7.10764
5404,2002,9.50401
5404,2003,16.56764
5404,2004,21.79871
5404,2005,18.25903
5404,2006,15.15737
5404,2007,34.70007
5404,2008,30.44041
5404,2009,22.42939
5404,2010,29.95741
5404,2011,31.10258
5404,2012,35.14554
5404,2013,48.52663
5404,2014,30.66716
5404,2015,25.81737
5404,2016,33.31336
5404,2017,54.59149
5404,2018,44.92287
57,1994,0.65966
57,1995,4.88779
57,1996,6.72451
57,1997,5.45626
57,1998,5.33267
57,1999,2.99929
57,2000,5.40655
57,2001,3.28172
57,2002,0.97826
57,2003,1.87692
57,2004,2.28567
57,2005,1.41312
57,2006,1.12703
57,2007,3.14796
57,2008,6.32501
57,2009,5.37976
57,2010,6.40671
57,2011,23.46317
57,2012,15.57584
57,2013,10.88786
57,2014,5.9604
57,2015,2.42997
57,2016,2.84616
57,2017,4.70545
57,2018,4.91233
5706,1991,12.29981
5706,1992,21.61056
5706,1993,16.7878
5706,1994,11.78516
5706,1995,18.10774
5706,1996,20.49151
5706,1997,17.10248
5706,1998,19.62873
5706,1999,17.59563
5706,2000,21.03939
5706,2001,19.57039
5706,2002,18.42028
5706,2003,29.15129
5706,2004,39.56994
5706,2005,39.73324
5706,2006,37.79641
5706,2007,74.20574
5706,2008,62.70995
5706,2009,48.01975
5706,2010,96.5087
5706,2011,104.29351
5706,2012,83.68386
5706,2013,96.11684
5706,2014,78.96067
5706,2015,77.27981
5706,2016,112.80474
5706,2017,117.65919
5706,2018,91.71105
5707,1991,12.29981
5707,1992,21.61056
5707,1993,16.7878
5707,1994,11.78516
5707,1995,18.10774
5707,1996,20.49151
5707,1997,17.10248
5707,1998,19.62873
5707,1999,17.59563
5707,2000,21.03939
5707,2001,19.57039
5707,2002,18.42028
5707,2003,29.15129
5707,2004,39.56994
5707,2005,39.73324
5707,2006,37.79641
5707,2007,74.20574
5707,2008,62.70995
5707,2009,48.01975
5707,2010,96.5087
5707,2011,104.29351
5707,2012,83.68386
5707,2013,96.11684
5707,2014,78.96067
5707,2015,77.27981
5707,2016,112.80474
5707,2017,117.65919
5707,2018,91.71105
5801,1991,0.73153
5801,1992,0.82385
5801,1993,0.81795
5801,1994,0.74209
5801,1995,0.74193
5801,1996,0.71995
5801,1997,0.6684
5801,1998,0.59876
5801,1999,0.83539
5801,2000,0.60078
5801,2001,0.67816
5801,2002,0.51037
5801,2003,0.3902
5801,2004,0.65622
5801,2005,1.90628
5801,2006,2.48699
5801,2007,2.55594
5801,2008,1.73797
5801,2009,1.16149
5801,2010,1.62994
5801,2011,6.76804
5801,2012,6.23044
5801,2013,7.36365
5801,2014,6.40744
5801,2015,6.56998
5801,2016,7.3768
5801,2017,7.94148
5801,2018,5.21572
5802,1991,0.73153
5802,1992,0.82385
5802,1993,0.81795
5802,1994,11.73889
5802,1995,9.02376
5802,1996,5.83952
5802,1997,5.95105
5802,1998,4.41561
5802,1999,5.1699
5802,2000,9.18915
5802,2001,11.94934
5802,2002,7.2945
5802,2003,9.52228
5802,2004,12.2276
5802,2005,11.98254
5802,2006,16.5843
5802,2007,20.93797
5802,2008,6.29901
5802,2009,15.70123
5802,2010,7.8948
5802,2011,29.91591
5802,2012,29.7801
5802,2013,45.06159
5802,2014,15.03371
5802,2015,15.6985
5802,2016,27.36496
5802,2017,34.74144
5802,2018,21.6932
5815,1999,0.02115
5815,2000,0.01256
5815,2001,0.0496
5815,2002,0.05668
5815,2003,0.11344
5815,2004,0.10241
5815,2005,0.08485
5815,2006,0.06724
5815,2007,0.06271
5815,2008,0.04298
5815,2009,0.01342
5815,2010,0.02872
5815,2011,3.126
5815,2012,4.48521
5815,2013,4.1224
5815,2014,4.27197
5815,2015,4.73414
5815,2016,4.96964
5815,2017,5.35651
5815,2018,5.22859
5817,1991,0.73153
5817,1992,0.82385
5817,1993,0.81795
5817,1994,0.74209
5817,1995,0.74193
5817,1996,0.71995
5817,1997,0.6684
5817,1998,0.59876
5817,1999,0.83539
5817,2000,0.60078
5817,2001,0.67816
5817,2002,0.51037
5817,2003,0.3902
5817,2004,0.65622
5817,2005,1.90628
5817,2006,2.48699
5817,2007,2.55594
5817,2008,1.73797
5817,2009,1.16149
5817,2010,1.62994
5817,2011,6.76804
5817,2012,6.23044
5817,2013,7.36365
5817,2014,6.40744
5817,2015,6.56998
5817,2016,7.3768
5817,2017,7.94148
5817,2018,5.21572
63,1994,0.00026
63,1995,0.00695
63,1996,0.01311
63,1997,0.01151
63,1998,0.03129
63,1999,0.01063
63,2000,0.09191
63,2001,0.09854
63,2002,0.0117
63,2003,0.02973
63,2004,0.02955
63,2005,0.09215
63,2006,0.01791
63,2007,0.12888
63,2008,0.06863
63,2009,0.02039
63,2010,0.03078
63,2011,0.08127
63,2012,0.08505
63,2013,0.12939
63,2014,0.17964
63,2015,0.29065
63,2016,0.61057
63,2017,0.79019
63,2018,0.48774
68,1991,6.89582
68,1992,6.30029
68,1993,6.5136
68,1994,4.7116
68,1995,3.51042
68,1996,3.11393
68,1997,3.35742
68,1998,3.83927
68,1999,3.57531
68,2000,4.50797
68,2001,7.10764
68,2002,9.50401
68,2003,16.56764
68,2004,21.79871
68,2005,18.25903
68,2006,15.15737
68,2007,34.70007
68,2008,30.44041
68,2009,22.42939
68,2010,29.95741
68,2011,31.10258
68,2012,35.14554
68,2013,48.52663
68,2014,30.66716
68,2015,25.81737
68,2016,33.31336
68,2017,54.59149
68,2018,44.92287
73,2000,0.01068
73,2001,0.03672
73,2002,0.03541
73,2003,0.03393
73,2004,0.0898
73,2005,0.09578
73,2006,0.10117
73,2007,0.11277
73,2008,0.14695
73,2009,0.11758
73,2010,0.11171
73,2011,0.14156
73,2012,0.15737
73,2013,0.20572
73,2014,0.16278
73,2015,0.10437
73,2016,0.10261
73,2017,0.09778
73,2018,0.09758
80,2014,0.59109
80,2015,0.54013
80,2016,0.57518
80,2017,0.75707
80,2018,0.35261
97,1991,0.06707
97,1992,0.07718
97,1993,0.09844
97,1994,0.10985
97,1995,0.1196
97,1996,0.27981
97,1997,0.14913
97,1998,0.07757
97,1999,0.11391
97,2000,0.08872
97,2001,0.08467
97,2002,0.10115
97,2003,0.09265
97,2004,0.06231
97,2005,0.0653
97,2006,0.03529
97,2007,0.15471
97,2008,0.10738
97,2009,0.04773
97,2010,0.10568
97,2011,0.23846
97,2012,0.04063
97,2013,0.10867
97,2014,0.1517
97,2015,0.04889
97,2016,0.17849
97,2017,0.19893
97,2018,0.21195
98,1992,0.12036
98,1993,0.01244
98,1994,0.00076
98,1995,0.00437
98,1996,0.0034
98,1997,0.00237
98,1998,0.01784
98,1999,0.00636
98,2000,0.00731
98,2001,0.01615
98,2002,0.01567
98,2003,0.02287
98,2004,0.02262
98,2005,0.018
98,2006,0.03066
98,2007,0.06674
98,2008,0.05641
98,2009,0.05116
98,2010,0.06782
98,2011,0.09576
98,2012,0.10297
98,2013,0.06592
98,2014,0.14597
98,2015,0.18902
98,2016,0.11482
98,2017,0.11199
98,2018,0.1073
