geo,year,malt_import_quantity_tcl
101,2001,23627
101,2002,17602
101,2003,20542
101,2004,26886
101,2005,28419
101,2006,28172
101,2007,22399
101,2008,31798
101,2009,25667
101,2010,27885
101,2011,26281
101,2012,33967
101,2013,34200
101,2014,36756
101,2015,27402
101,2016,28746
101,2017,28888
101,2018,30395
101,2019,27543
102,1961,0
102,1962,130
102,1963,0
102,1964,540
102,1965,459
102,1966,317
102,1967,39
102,1968,877
102,1969,747
102,1970,1278
102,1971,1249
102,1972,1343
102,1973,1129
102,1974,1364
102,1975,4066
102,1976,2816
102,1977,5186
102,1978,2595
102,1979,2379
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,11
102,2004,527
102,2005,2011
102,2006,4466
102,2007,4432
102,2008,7231
102,2009,1827
102,2010,9091
102,2011,8136
102,2012,2686
102,2013,1290
102,2014,3173
102,2015,3117
102,2016,3150
102,2017,5876
102,2018,4637
102,2019,3969
103,1961,400
103,1962,406
103,1963,367
103,1964,455
103,1965,443
103,1966,648
103,1967,961
103,1968,835
103,1969,897
103,1970,1243
103,1971,1200
103,1972,1591
103,1973,1703
103,1974,4009
103,1975,2701
103,1976,3968
103,1977,1600
103,1978,2200
103,1979,7400
103,1980,3300
103,1981,2465
103,1982,5900
103,1983,3263
103,1984,10875
103,1985,9000
103,1986,5206
103,1987,7674
103,1988,7000
103,1989,2000
103,1990,9000
103,1991,2500
103,1992,6000
103,1993,9700
103,1994,0
103,1995,2800
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,255
103,2011,208
103,2012,280
103,2013,280
103,2015,178
103,2016,554
103,2017,1223
103,2018,1527
103,2019,461
104,1961,807
104,1962,656
104,1963,667
104,1964,810
104,1965,994
104,1966,869
104,1967,878
104,1968,797
104,1969,866
104,1970,940
104,1971,847
104,1972,3392
104,1973,5355
104,1974,337
104,1975,308
104,1976,373
104,1977,277
104,1978,244
104,1979,1726
104,1980,190
104,1981,241
104,1982,267
104,1983,1147
104,1984,1789
104,1985,2463
104,1986,5114
104,1987,5852
104,1988,5695
104,1989,7680
104,1990,9713
104,1991,9881
104,1992,10660
104,1993,3221
104,1994,6080
104,1995,6219
104,1996,2740
104,1997,1130
104,1998,2949
104,1999,5870
104,2000,4368
104,2001,3400
104,2002,5736
104,2003,4384
104,2004,5929
104,2005,11592
104,2006,13841
104,2007,13980
104,2008,9803
104,2009,12329
104,2010,18967
104,2011,16575
104,2012,26472
104,2013,12706
104,2014,13701
104,2015,16075
104,2016,17255
104,2017,42567
104,2018,27159
104,2019,66440
105,1961,0
105,1962,0
105,1963,450
105,1964,5684
105,1965,2618
105,1966,4213
105,1967,5000
105,1968,2918
105,1969,3744
105,1970,5200
105,1971,6193
105,1972,1500
105,1973,1586
105,1974,2400
105,1975,3200
105,1976,5600
105,1977,3300
105,1978,3601
105,1979,5239
105,1980,4200
105,1981,7442
105,1982,7200
105,1983,6700
105,1984,5600
105,1985,6000
105,1986,8200
105,1987,8100
105,1988,8000
105,1989,7999
105,1990,8200
105,1991,8170
105,1992,7920
105,1993,7902
105,1994,9000
105,1995,13000
105,1996,9068
105,1997,10000
105,1998,9000
105,1999,7700
105,2000,7953
105,2001,9454
105,2002,9015
105,2003,9555
105,2004,8942
105,2005,9950
105,2006,12679
105,2007,10850
105,2008,14863
105,2009,9335
105,2010,14196
105,2011,12538
105,2012,12420
105,2013,14576
105,2014,14098
105,2015,15176
105,2016,15752
105,2017,16205
105,2018,14567
105,2019,15417
106,1961,29891
106,1962,39106
106,1963,47957
106,1964,35550
106,1965,40041
106,1966,44933
106,1967,48579
106,1968,49131
106,1969,42880
106,1970,38266
106,1971,32304
106,1972,37413
106,1973,52426
106,1974,56839
106,1975,47910
106,1976,39651
106,1977,40088
106,1978,54462
106,1979,66283
106,1980,72548
106,1981,61747
106,1982,63144
106,1983,80504
106,1984,73084
106,1985,85738
106,1986,86125
106,1987,75554
106,1988,75392
106,1989,67036
106,1990,66379
106,1991,67077
106,1992,90850
106,1993,91322
106,1994,101554
106,1995,98179
106,1996,103424
106,1997,103821
106,1998,107022
106,1999,105855
106,2000,104880
106,2001,100781
106,2002,119419
106,2003,117125
106,2004,117164
106,2005,124565
106,2006,112929
106,2007,103593
106,2008,99801
106,2009,97239
106,2010,108140
106,2011,121294
106,2012,119849
106,2013,117134
106,2014,114922
106,2015,116915
106,2016,116785
106,2017,140572
106,2018,147827
106,2019,148771
107,1961,2648
107,1962,1115
107,1963,1757
107,1964,2461
107,1965,1237
107,1966,1211
107,1967,1560
107,1968,2029
107,1969,2683
107,1970,4415
107,1971,3456
107,1972,4513
107,1973,7780
107,1974,10215
107,1975,11098
107,1976,13149
107,1977,14069
107,1978,19646
107,1979,17750
107,1980,20520
107,1981,24357
107,1982,18695
107,1983,20082
107,1984,12304
107,1985,17249
107,1986,16250
107,1987,16995
107,1988,17700
107,1989,13439
107,1990,12341
107,1991,12150
107,1992,12643
107,1993,12500
107,1994,9826
107,1995,15870
107,1996,17013
107,1997,15400
107,1998,19417
107,1999,15600
107,2000,8816
107,2001,13448
107,2002,15593
107,2003,17326
107,2004,16919
107,2005,14328
107,2006,16853
107,2007,14662
107,2008,19729
107,2009,13531
107,2010,19132
107,2011,19870
107,2012,22042
107,2013,25393
107,2014,24950
107,2015,29650
107,2016,30093
107,2017,39107
107,2018,38463
107,2019,38259
108,1992,100
108,1993,250
108,1994,230
108,1995,841
108,1996,4273
108,1997,8033
108,1998,8498
108,1999,7850
108,2000,15953
108,2001,22236
108,2002,25491
108,2003,20915
108,2004,28708
108,2005,22958
108,2006,29492
108,2007,29893
108,2008,7517
108,2009,10354
108,2010,12544
108,2011,15914
108,2012,11013
108,2013,17570
108,2014,14151
108,2015,20294
108,2016,17479
108,2017,17966
108,2018,21002
108,2019,35012
109,1961,2716
109,1962,2981
109,1963,2944
109,1964,3360
109,1965,4015
109,1966,5445
109,1967,5391
109,1968,5104
109,1969,6498
109,1970,7137
109,1971,7251
109,1972,8133
109,1973,9516
109,1974,10382
109,1975,10469
109,1976,8651
109,1977,9291
109,1978,9775
109,1979,9322
109,1980,9107
109,1981,8576
109,1982,12816
109,1983,11192
109,1984,8804
109,1985,9869
109,1986,8801
109,1987,12022
109,1988,13488
109,1989,14166
109,1990,13422
109,1991,10483
109,1992,11670
109,1993,14690
109,1994,11067
109,1995,12789
109,1996,12223
109,1997,13229
109,1998,9200
109,1999,9878
109,2000,7800
109,2001,12905
109,2002,11149
109,2003,11719
109,2004,12422
109,2005,13127
109,2006,12886
109,2007,13883
109,2008,12660
109,2009,9571
109,2010,7251
109,2011,19505
109,2012,6941
109,2013,6032
109,2014,6962
109,2015,7382
109,2016,9823
109,2017,10685
109,2018,8214
109,2019,9631
11,1961,240
11,1962,1330
11,1963,1790
11,1964,1600
11,1965,4200
11,1966,3535
11,1967,1489
11,1968,4828
11,1969,5859
11,1970,2362
11,1971,2143
11,1972,3631
11,1973,2630
11,1974,1880
11,1975,6776
11,1976,9885
11,1977,1508
11,1978,905
11,1979,1494
11,1980,1208
11,1981,926
11,1982,1428
11,1983,3181
11,1984,2014
11,1985,4917
11,1986,8302
11,1987,7976
11,1988,2190
11,1989,4242
11,1990,6834
11,1991,16059
11,1992,15195
11,1993,25282
11,1994,8684
11,1995,4991
11,1996,10083
11,1997,10372
11,1998,16526
11,1999,23909
11,2000,60369
11,2001,43910
11,2002,45105
11,2003,48641
11,2004,60180
11,2005,63986
11,2006,60688
11,2007,53020
11,2008,40099
11,2009,57534
11,2010,43855
11,2011,41506
11,2012,37439
11,2013,49260
11,2014,40515
11,2015,39067
11,2016,61633
11,2017,67781
11,2018,68783
11,2019,79170
110,1961,49864
110,1962,38346
110,1963,27539
110,1964,67273
110,1965,36262
110,1966,51310
110,1967,54971
110,1968,99206
110,1969,107422
110,1970,167222
110,1971,284862
110,1972,296999
110,1973,401625
110,1974,446947
110,1975,388150
110,1976,410290
110,1977,403843
110,1978,478795
110,1979,535932
110,1980,515944
110,1981,544471
110,1982,562039
110,1983,558719
110,1984,539645
110,1985,432484
110,1986,478608
110,1987,539777
110,1988,629812
110,1989,667340
110,1990,727244
110,1991,755888
110,1992,807327
110,1993,726027
110,1994,720017
110,1995,763614
110,1996,765568
110,1997,762324
110,1998,770022
110,1999,763254
110,2000,741340
110,2001,647129
110,2002,617469
110,2003,547266
110,2004,549783
110,2005,514756
110,2006,526553
110,2007,532016
110,2008,522472
110,2009,512732
110,2010,500336
110,2011,500704
110,2012,511740
110,2013,502508
110,2014,509653
110,2015,507075
110,2016,517301
110,2017,437706
110,2018,504986
110,2019,496344
112,1961,50
112,1962,60
112,1963,167
112,1964,80
112,1965,90
112,1966,160
112,1967,150
112,1968,159
112,1969,250
112,1970,170
112,1971,227
112,1972,330
112,1973,350
112,1974,250
112,1975,375
112,1976,928
112,1977,600
112,1978,700
112,1979,902
112,1980,700
112,1981,26323
112,1982,1102
112,1983,1106
112,1984,746
112,1985,600
112,1986,15133
112,1987,540
112,1988,600
112,1989,544
112,1990,901
112,1991,950
112,1992,600
112,1993,707
112,1994,608
112,1995,700
112,1996,700
112,1997,800
112,1998,1092
112,1999,804
112,2000,901
112,2001,1029
112,2002,675
112,2003,701
112,2004,1241
112,2005,1063
112,2006,897
112,2007,1318
112,2008,1777
112,2009,1543
112,2010,2005
112,2011,1355
112,2012,1779
112,2013,1264
112,2014,1389
112,2015,995
112,2016,1630
112,2017,1272
112,2018,2028
112,2019,1462
113,1998,1589
113,1999,1465
113,2000,2142
113,2001,1243
113,2002,1274
113,2003,1156
113,2004,1863
113,2005,1963
113,2006,1904
113,2007,1617
113,2008,1760
113,2009,1229
113,2010,5515
113,2011,4480
113,2012,5121
113,2013,6190
113,2014,4965
113,2015,6548
113,2016,2194
113,2017,3425
113,2018,5821
113,2019,5915
114,1961,3000
114,1962,2212
114,1963,2425
114,1964,3149
114,1965,2814
114,1966,2377
114,1967,2681
114,1968,4050
114,1969,2094
114,1970,3603
114,1971,2936
114,1972,5318
114,1973,975
114,1974,2231
114,1975,1908
114,1976,109
114,1977,3120
114,1978,1498
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,6000
114,1990,10008
114,1991,0
114,1992,0
114,1993,0
114,1994,37
114,1995,10
114,1996,3
114,1997,0
114,1998,6239
114,1999,830
114,2000,1917
114,2001,1584
114,2002,63
114,2003,0
114,2004,0
114,2005,7513
114,2006,3214
114,2007,378
114,2008,5119
114,2009,14138
114,2010,368
114,2011,6926
114,2012,7795
114,2013,16116
114,2017,773
114,2018,809
114,2019,1675
115,1992,300
115,1993,700
115,1994,1800
115,1995,1300
115,1996,655
115,1997,2644
115,1998,2653
115,1999,2800
115,2000,5469
115,2001,5104
115,2002,5180
115,2003,7902
115,2004,9637
115,2005,10139
115,2006,12021
115,2007,13948
115,2008,20345
115,2009,17526
115,2010,22937
115,2011,38001
115,2012,51074
115,2013,59893
115,2014,91906
115,2015,72592
115,2016,92780
115,2017,102018
115,2018,129911
115,2019,158152
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,1800
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,465
116,1995,2630
116,1996,950
116,1997,1550
116,1998,500
116,1999,500
116,2000,2700
116,2001,1600
116,2002,1356
116,2003,966
116,2004,990
116,2005,1235
116,2006,1776
116,2007,1029
116,2008,715
116,2009,827
116,2010,511
116,2011,417
116,2012,900
116,2013,1423
116,2014,1544
116,2015,1153
116,2016,1111
116,2017,1311
116,2018,1989
116,2019,2625
117,1961,1423
117,1962,1000
117,1963,168
117,1964,324
117,1965,551
117,1966,919
117,1967,571
117,1968,1123
117,1969,394
117,1970,913
117,1971,4590
117,1972,3120
117,1973,2601
117,1974,2400
117,1975,2520
117,1976,1382
117,1977,0
117,1978,25748
117,1979,50421
117,1980,34697
117,1981,12258
117,1982,11086
117,1983,4097
117,1984,2834
117,1985,2306
117,1986,1320
117,1987,378
117,1988,1505
117,1989,29070
117,1990,43971
117,1991,40750
117,1992,66340
117,1993,36898
117,1994,49853
117,1995,105063
117,1996,50879
117,1997,73283
117,1998,56917
117,1999,60966
117,2000,67356
117,2001,91534
117,2002,121119
117,2003,114604
117,2004,140032
117,2005,148121
117,2006,120522
117,2007,134622
117,2008,149150
117,2009,165216
117,2010,155982
117,2011,197010
117,2012,200683
117,2013,182049
117,2014,245834
117,2015,235484
117,2016,178855
117,2017,184208
117,2018,191168
117,2019,169870
118,1995,4
118,1996,1
118,1997,2
118,1998,0
118,1999,37
118,2000,35
118,2001,0
118,2002,1
118,2003,17
118,2004,0
118,2005,1
118,2006,2
118,2007,6
118,2008,3
118,2009,3
118,2010,2
118,2011,44
118,2012,4
118,2013,4
118,2014,12
118,2015,7
118,2016,14
118,2017,166
118,2018,37
118,2019,268
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,7984
119,1994,7057
119,1995,10683
119,1996,10667
119,1997,11683
119,1998,13788
119,1999,14871
119,2000,19484
119,2001,12932
119,2002,22514
119,2003,24142
119,2004,19129
119,2005,24066
119,2006,22130
119,2007,27010
119,2008,21196
119,2009,18660
119,2010,21936
119,2011,30213
119,2012,29870
119,2013,19884
119,2014,14130
119,2015,12737
119,2016,11024
119,2017,12656
119,2018,13307
119,2019,12546
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,360
12,1989,908
12,1990,278
12,1991,71
12,1992,143
12,1993,100
12,1994,645
12,1995,1500
12,1996,1800
12,1997,1764
12,1998,1800
12,1999,2300
12,2000,1298
12,2001,2077
12,2002,2000
12,2003,2530
12,2004,2690
12,2005,491
12,2006,490
12,2007,619
12,2008,989
12,2009,769
12,2010,777
12,2011,292
12,2012,809
12,2013,827
12,2014,768
12,2015,307
12,2016,337
12,2017,312
12,2018,3279
12,2019,2909
120,1987,100
120,1988,100
120,1989,200
120,1990,700
120,1991,1200
120,1992,1250
120,1993,1600
120,1994,1650
120,1995,2200
120,1996,3000
120,1997,4497
120,1998,5300
120,1999,5300
120,2000,5800
120,2001,6250
120,2002,7007
120,2003,7960
120,2004,8375
120,2005,13084
120,2006,13379
120,2007,7091
120,2008,3378
120,2009,5571
120,2010,2060
120,2011,19008
120,2012,472
120,2013,3847
120,2014,20517
120,2015,22257
120,2016,20171
120,2017,17194
120,2018,22968
120,2019,34358
121,1961,650
121,1962,680
121,1963,1205
121,1964,1360
121,1965,830
121,1966,1050
121,1967,1120
121,1968,596
121,1969,1170
121,1970,1060
121,1971,1080
121,1972,990
121,1973,1376
121,1974,1300
121,1975,1000
121,1976,1000
121,1977,1108
121,1978,1600
121,1979,1500
121,1980,1500
121,1981,1000
121,1982,1300
121,1983,900
121,1984,500
121,1985,1200
121,1986,1800
121,1987,1700
121,1988,1400
121,1989,500
121,1990,350
121,1991,1158
121,1992,600
121,1993,3400
121,1994,900
121,1995,800
121,1996,1800
121,1997,1255
121,1998,1168
121,1999,950
121,2000,1223
121,2001,2076
121,2002,1533
121,2003,1210
121,2004,2913
121,2005,1321
121,2006,1305
121,2007,1788
121,2008,1482
121,2009,1487
121,2010,1868
121,2011,2395
121,2012,1988
121,2013,2197
121,2014,2278
121,2015,1848
121,2016,2654
121,2017,2944
121,2018,3141
121,2019,2673
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,2000
122,1979,2300
122,1980,3400
122,1981,3500
122,1982,3200
122,1983,7000
122,1984,5800
122,1985,3500
122,1986,4000
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,782
122,2003,782
122,2004,1700
122,2005,1726
122,2006,1295
122,2007,1800
122,2008,1668
122,2009,2428
122,2010,3207
122,2011,4085
122,2012,2744
122,2013,1836
122,2014,2377
122,2015,3323
122,2016,5565
122,2017,12193
122,2018,5845
122,2019,6437
123,1961,5
123,1962,5
123,1963,1
123,1964,33
123,1965,346
123,1966,547
123,1967,516
123,1968,142
123,1969,241
123,1970,525
123,1971,591
123,1972,1225
123,1973,817
123,1974,938
123,1975,1889
123,1976,2030
123,1977,1828
123,1978,3377
123,1979,2493
123,1980,2702
123,1981,3074
123,1982,1500
123,1983,1871
123,1984,2560
123,1985,1627
123,1986,1430
123,1987,1800
123,1988,1900
123,1989,1500
123,1990,700
123,1991,350
123,1992,1200
123,1993,600
123,1994,1050
123,1995,1300
123,1996,660
123,1997,1150
123,1998,905
123,1999,770
123,2000,610
123,2001,660
123,2002,695
123,2003,422
123,2004,1832
123,2005,1670
123,2006,1817
123,2007,1773
123,2008,2639
123,2009,2111
123,2010,938
123,2011,2586
123,2012,2722
123,2013,2689
123,2014,2079
123,2015,3002
123,2016,3564
123,2017,2591
123,2018,2202
123,2019,2673
124,1961,453
124,1962,393
124,1963,419
124,1964,389
124,1965,331
124,1966,711
124,1967,582
124,1968,874
124,1969,983
124,1970,0
124,1971,0
124,1972,9
124,1973,7
124,1974,0
124,1975,10
124,1976,18
124,1977,129
124,1978,140
124,1979,0
124,1980,100
124,1981,15
124,1982,150
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,10
124,2000,1
124,2001,1
124,2002,0
124,2003,0
124,2004,663
124,2005,0
124,2006,40
124,2007,40
124,2008,40
124,2009,40
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2018,54
124,2019,7
126,1994,13800
126,1995,10694
126,1996,15806
126,1997,16409
126,1998,21646
126,1999,28946
126,2000,42924
126,2001,34206
126,2002,42083
126,2003,37072
126,2004,30486
126,2005,22131
126,2006,15590
126,2007,11471
126,2008,6259
126,2009,3435
126,2010,2616
126,2011,6195
126,2012,7298
126,2013,5558
126,2014,7480
126,2015,4084
126,2016,2699
126,2017,4008
126,2018,2988
126,2019,3469
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,5
128,1983,5
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,7
128,2000,13
128,2001,13
128,2002,5
128,2003,6
128,2004,10
128,2005,10
128,2006,1
128,2007,1
128,2008,4
128,2009,6
128,2010,0
128,2011,2
128,2012,0
128,2013,0
128,2014,3
128,2015,1
128,2017,0
128,2018,0
129,1961,150
129,1962,257
129,1963,404
129,1964,456
129,1965,601
129,1966,610
129,1967,601
129,1968,1199
129,1969,1284
129,1970,1140
129,1971,2545
129,1972,1288
129,1973,1916
129,1974,1949
129,1975,2766
129,1976,3867
129,1977,2548
129,1978,5291
129,1979,2477
129,1980,3316
129,1981,2296
129,1982,2291
129,1983,2294
129,1984,3562
129,1985,3457
129,1986,3467
129,1987,3186
129,1988,2388
129,1989,2391
129,1990,2550
129,1991,3700
129,1992,200
129,1993,1650
129,1994,1600
129,1995,3300
129,1996,2800
129,1997,3427
129,1998,4566
129,1999,4284
129,2000,4697
129,2001,3680
129,2002,3058
129,2003,8598
129,2004,8086
129,2005,6150
129,2006,7044
129,2007,7175
129,2008,8114
129,2009,10700
129,2010,9754
129,2011,14867
129,2012,9901
129,2013,12045
129,2014,11272
129,2015,13064
129,2016,16943
129,2017,18422
129,2018,14687
129,2019,18939
13,2003,1
13,2004,0
13,2005,2
13,2006,55
13,2007,1
13,2008,11
13,2009,7
13,2010,8
13,2011,89
13,2012,5
13,2013,4
13,2014,4
13,2015,5
13,2016,0
13,2017,5
13,2018,4
13,2019,138
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,336
130,1969,513
130,1970,1658
130,1971,816
130,1972,781
130,1973,1210
130,1974,935
130,1975,1559
130,1976,840
130,1977,1122
130,1978,1668
130,1979,1305
130,1980,1857
130,1981,1470
130,1982,1825
130,1983,2034
130,1984,1273
130,1985,2516
130,1986,2282
130,1987,1194
130,1988,1329
130,1989,1826
130,1990,3065
130,1991,2541
130,1992,5214
130,1993,1646
130,1994,3184
130,1995,1629
130,1996,1900
130,1997,2300
130,1998,2200
130,1999,2400
130,2000,1800
130,2001,1342
130,2002,3638
130,2003,3347
130,2004,3858
130,2005,4451
130,2006,3336
130,2007,4212
130,2008,3978
130,2009,4585
130,2010,5695
130,2011,5276
130,2012,4514
130,2013,5323
130,2014,3418
130,2015,3746
130,2016,1227
130,2017,3500
130,2018,3011
131,1961,1300
131,1962,1303
131,1963,2332
131,1964,1633
131,1965,3393
131,1966,5787
131,1967,5732
131,1968,5906
131,1969,5837
131,1970,7659
131,1971,6430
131,1972,7671
131,1973,7060
131,1974,11628
131,1975,9815
131,1976,15410
131,1977,13973
131,1978,17999
131,1979,16362
131,1980,24956
131,1981,20407
131,1982,21861
131,1983,17383
131,1984,18612
131,1985,19403
131,1986,18577
131,1987,15711
131,1988,21246
131,1989,22225
131,1990,23787
131,1991,24169
131,1992,16204
131,1993,18679
131,1994,23889
131,1995,27740
131,1996,28337
131,1997,30000
131,1998,28376
131,1999,26105
131,2000,30249
131,2001,31921
131,2002,31285
131,2003,27709
131,2004,35715
131,2005,37735
131,2006,34407
131,2007,37616
131,2008,26637
131,2009,33570
131,2010,42782
131,2011,37429
131,2012,40763
131,2013,40363
131,2014,41726
131,2015,40378
131,2016,39220
131,2017,39030
131,2018,38916
131,2019,42353
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,51
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,193
133,1986,238
133,1987,358
133,1988,430
133,1989,300
133,1990,630
133,1991,460
133,1992,800
133,1993,400
133,1994,850
133,1995,850
133,1996,396
133,1997,859
133,1998,1040
133,1999,825
133,2000,785
133,2001,777
133,2002,852
133,2003,1041
133,2004,1035
133,2005,950
133,2006,1406
133,2007,1055
133,2008,1055
133,2009,1177
133,2010,1308
133,2011,1358
133,2012,1310
133,2013,1435
133,2014,1541
133,2015,2110
133,2016,2204
