geo,year,fires_in_organic_soils_burned_area_elu
5300,1999,0
5300,2000,0
5300,2001,50011.6513
5300,2002,676729.9729
5300,2003,214684.1699
5300,2004,669173.9462
5300,2005,318375.675
5300,2006,797812.7176
5300,2007,71964.9524
5300,2008,48198.2953
5300,2009,549821.9942
5300,2010,55615.4404
5300,2011,271010.3121
5300,2012,281508.8968
5300,2013,250301.2738
5300,2014,695400.2094
5300,2015,732743.3805
5300,2016,91739.2993
5300,2017,32751.2536
5300,2018,272430.2358
5300,2019,556310.3646
5304,1990,350348.8837
5304,1991,350348.8837
5304,1992,350348.8837
5304,1993,350348.8837
5304,1994,350348.8837
5304,1995,350348.8837
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,50011.6513
5304,2002,676729.9729
5304,2003,214684.1699
5304,2004,669173.9462
5304,2005,318375.675
5304,2006,797812.7176
5304,2007,71964.9524
5304,2008,48198.2953
5304,2009,549821.9942
5304,2010,55615.4404
5304,2011,271010.3121
5304,2012,281508.8968
5304,2013,250301.2738
5304,2014,695400.2094
5304,2015,732743.3805
5304,2016,91739.2993
5304,2017,32751.2536
5304,2018,272430.2358
5304,2019,556310.3646
5801,1990,4754.1045
5801,1991,4754.1045
5801,1992,4754.1045
5801,1993,4754.1045
5801,1994,4754.1045
5801,1995,4754.1045
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,3243.4501
5801,2002,2321.3304
5801,2003,4133.4562
5801,2004,7492.4644
5801,2005,2971.6587
5801,2006,6054.7854
5801,2007,5316.7276
5801,2008,2571.6966
5801,2009,5085.7728
5801,2010,7482.1705
5801,2011,2582.361
5801,2012,3204.9456
5801,2013,5560.6083
5801,2014,4903.7758
5801,2015,7766.9915
5801,2016,5894.1313
5801,2017,2961.0016
5801,2018,6814.0552
5801,2019,3966.6018
5815,1990,895.5289
5815,1991,895.5289
5815,1992,895.5289
5815,1993,895.5289
5815,1994,895.5289
5815,1995,895.5289
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,3847.9673
5815,2003,0
5815,2004,581.4749
5815,2005,735.3827
5815,2006,0
5815,2007,68.4077
5815,2008,0
5815,2009,17.1022
5815,2010,393.346
5815,2011,51.3059
5815,2012,0
5815,2013,2924.4582
5815,2014,906.4278
5815,2015,0
5815,2016,307.8423
5815,2017,0
5815,2018,0
5815,2019,17.1024
5817,1990,4754.1045
5817,1991,4754.1045
5817,1992,4754.1045
5817,1993,4754.1045
5817,1994,4754.1045
5817,1995,4754.1045
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,3243.4501
5817,2002,2321.3304
5817,2003,4133.4562
5817,2004,7492.4644
5817,2005,2971.6587
5817,2006,6054.7854
5817,2007,5316.7276
5817,2008,2571.6966
5817,2009,5085.7728
5817,2010,7482.1705
5817,2011,2582.361
5817,2012,3204.9456
5817,2013,5560.6083
5817,2014,4903.7758
5817,2015,7766.9915
5817,2016,5894.1313
5817,2017,2961.0016
5817,2018,6814.0552
5817,2019,3966.6018
5849,1990,350348.8837
5849,1991,350348.8837
5849,1992,350348.8837
5849,1993,350348.8837
5849,1994,350348.8837
5849,1995,350348.8837
5849,1996,0
5849,1997,0
5849,1998,0
5849,1999,0
5849,2000,0
5849,2001,50011.6513
5849,2002,676729.9729
5849,2003,214684.1699
5849,2004,669173.9462
5849,2005,318375.675
5849,2006,797812.7176
5849,2007,71964.9524
5849,2008,48198.2953
5849,2009,549821.9942
5849,2010,55615.4404
5849,2011,271010.3121
5849,2012,281508.8968
5849,2013,250301.2738
5849,2014,695400.2094
5849,2015,732743.3805
5849,2016,91739.2993
5849,2017,32751.2536
5849,2018,272430.2358
5849,2019,556310.3646
