geo,year,tangerines_mandarins_clementines_satsumas_fats_year_scl
176,2016,0
176,2017,0
176,2018,0
181,2014,11
181,2015,11
181,2016,12
181,2017,12
181,2018,12
183,2014,50
183,2015,57
183,2016,69
183,2017,63
183,2018,67
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,843
185,2015,764
185,2016,757
185,2017,804
185,2018,834
188,2014,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,169
19,2015,181
19,2016,183
19,2017,184
19,2018,200
194,2014,32
194,2015,13
194,2016,11
194,2017,34
194,2018,25
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,702
203,2015,637
203,2016,789
203,2017,496
203,2018,508
21,2014,828
21,2015,857
21,2016,869
21,2017,829
21,2018,854
214,2014,159
214,2015,129
214,2016,130
214,2017,151
214,2018,113
216,2014,214
216,2015,191
216,2016,209
216,2017,180
216,2018,151
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,11
221,2015,10
221,2016,12
221,2017,10
221,2018,17
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,657
231,2015,680
231,2016,662
231,2017,742
231,2018,562
234,2014,45
234,2015,49
234,2016,43
234,2017,42
234,2018,33
235,2014,2
235,2015,2
235,2016,2
235,2017,12
235,2018,21
237,2014,154
237,2015,135
237,2016,121
237,2017,8
237,2018,146
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,3
273,2014,2
273,2015,3
273,2016,2
273,2017,3
273,2018,3
276,2014,0
276,2015,2
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,0
3,2014,17
3,2015,14
3,2016,19
3,2017,26
3,2018,24
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,7
38,2015,9
38,2016,11
38,2017,8
38,2018,9
39,2016,0
4,2014,429
4,2015,482
4,2016,429
4,2017,459
4,2018,481
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,13836
41,2015,14448
41,2016,14916
41,2017,15251
41,2018,16466
44,2014,129
44,2015,131
44,2016,148
44,2017,138
44,2018,140
48,2014,1
48,2015,1
48,2016,2
48,2017,2
48,2018,2
49,2014,10
49,2015,11
49,2016,16
49,2017,15
49,2018,18
50,2014,31
50,2015,50
50,2016,33
50,2017,39
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,20
58,2015,24
58,2016,24
58,2017,20
58,2018,21
59,2014,1704
59,2015,1740
59,2016,1778
59,2017,1808
59,2018,1727
60,2014,6
60,2015,5
60,2016,6
60,2017,10
60,2018,8
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,62
67,2015,63
67,2016,69
67,2017,57
67,2018,59
7,2014,2
7,2015,1
7,2016,1
7,2017,2
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,18
80,2015,14
80,2016,20
80,2017,14
80,2018,18
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,357
9,2015,397
9,2016,380
9,2017,380
9,2018,365
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,4
96,2015,1
96,2016,1
96,2017,1
96,2018,9
97,2014,14
97,2015,13
97,2016,14
97,2017,10
97,2018,9
98,2014,20
98,2015,24
98,2016,10
98,2017,15
98,2018,18
