geo,year,apples_and_products_import_quantity_fea
101,1979,5
101,1980,5
101,1981,7
101,1982,8
101,1983,2
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,3
101,1991,7
101,1992,15
101,1993,27
101,1994,33
101,1995,46
101,1996,41
101,1997,76
101,1998,23
101,1999,40
101,2000,82
101,2001,93
101,2002,92
101,2003,75
101,2004,126
101,2005,146
101,2006,135
101,2007,158
101,2008,155
101,2009,171
101,2010,212
101,2011,226
101,2012,198
101,2013,145
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,2
102,1971,3
102,1972,3
102,1973,6
102,1974,25
102,1975,59
102,1976,62
102,1977,32
102,1978,39
102,1979,20
102,1980,5
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,3
102,2005,6
102,2006,8
102,2007,8
102,2008,14
102,2009,14
102,2010,13
102,2011,34
102,2012,4
102,2013,4
103,1961,17
103,1962,16
103,1963,17
103,1964,23
103,1965,26
103,1966,23
103,1967,25
103,1968,32
103,1969,21
103,1970,12
103,1971,18
103,1972,23
103,1973,9
103,1974,14
103,1975,16
103,1976,5
103,1977,16
103,1978,11
103,1979,33
103,1980,41
103,1981,92
103,1982,90
103,1983,88
103,1984,51
103,1985,32
103,1986,24
103,1987,20
103,1988,18
103,1989,10
103,1990,0
103,1991,2
103,1992,1
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,27
103,2003,44
103,2004,77
103,2005,95
103,2006,173
103,2007,8
103,2008,8
103,2009,95
103,2010,449
103,2011,89
103,2012,51
103,2013,53
104,1961,9
104,1962,10
104,1963,13
104,1964,16
104,1965,17
104,1966,20
104,1967,21
104,1968,18
104,1969,21
104,1970,21
104,1971,20
104,1972,22
104,1973,23
104,1974,28
104,1975,26
104,1976,30
104,1977,26
104,1978,33
104,1979,37
104,1980,42
104,1981,46
104,1982,44
104,1983,51
104,1984,51
104,1985,52
104,1986,53
104,1987,53
104,1988,57
104,1989,55
104,1990,52
104,1991,53
104,1992,56
104,1993,42
104,1994,49
104,1995,54
104,1996,46
104,1997,45
104,1998,52
104,1999,44
104,2000,58
104,2001,55
104,2002,57
104,2003,65
104,2004,60
104,2005,62
104,2006,84
104,2007,98
104,2008,82
104,2009,81
104,2010,124
104,2011,84
104,2012,104
104,2013,106
105,1961,1
105,1962,2
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,0
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,2
105,1974,2
105,1975,1
105,1976,1
105,1977,2
105,1978,3
105,1979,5
105,1980,4
105,1981,4
105,1982,3
105,1983,5
105,1984,2
105,1985,3
105,1986,5
105,1987,7
105,1988,29
105,1989,10
105,1990,11
105,1991,15
105,1992,15
105,1993,13
105,1994,24
105,1995,50
105,1996,22
105,1997,52
105,1998,41
105,1999,47
105,2000,52
105,2001,63
105,2002,82
105,2003,90
105,2004,86
105,2005,87
105,2006,72
105,2007,95
105,2008,86
105,2009,83
105,2010,88
105,2011,103
105,2012,65
105,2013,82
106,1961,1
106,1962,11
106,1963,3
106,1964,3
106,1965,12
106,1966,4
106,1967,13
106,1968,22
106,1969,40
106,1970,56
106,1971,27
106,1972,63
106,1973,49
106,1974,22
106,1975,26
106,1976,23
106,1977,56
106,1978,111
106,1979,191
106,1980,108
106,1981,91
106,1982,73
106,1983,144
106,1984,112
106,1985,160
106,1986,169
106,1987,150
106,1988,143
106,1989,153
106,1990,138
106,1991,190
106,1992,111
106,1993,66
106,1994,66
106,1995,165
106,1996,148
106,1997,259
106,1998,197
106,1999,208
106,2000,273
106,2001,329
106,2002,274
106,2003,185
106,2004,225
106,2005,130
106,2006,67
106,2007,69
106,2008,79
106,2009,65
106,2010,100
106,2011,85
106,2012,75
106,2013,92
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,1
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,3
107,1982,2
107,1983,2
107,1984,2
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,1
107,1992,2
107,1993,3
107,1994,1
107,1995,1
107,1996,2
107,1997,3
107,1998,5
107,1999,5
107,2000,4
107,2001,5
107,2002,6
107,2003,5
107,2004,5
107,2005,6
107,2006,6
107,2007,8
107,2008,7
107,2009,7
107,2010,9
107,2011,6
107,2012,7
107,2013,8
108,1992,0
108,1993,4
108,1994,4
108,1995,7
108,1996,4
108,1997,4
108,1998,7
108,1999,10
108,2000,10
108,2001,11
108,2002,20
108,2003,26
108,2004,53
108,2005,89
108,2006,102
108,2007,142
108,2008,150
108,2009,247
108,2010,308
108,2011,443
108,2012,542
108,2013,633
109,1961,0
109,1962,0
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,1
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,2
109,1990,0
109,1991,0
109,1992,0
109,1993,1
109,1994,1
109,1995,2
109,1996,3
109,1997,4
109,1998,1
109,1999,11
109,2000,2
109,2001,16
109,2002,1
109,2003,2
109,2004,11
109,2005,9
109,2006,13
109,2007,12
109,2008,6
109,2009,5
109,2010,5
109,2011,7
109,2012,6
109,2013,4
11,1961,15
11,1962,40
11,1963,42
11,1964,36
11,1965,63
11,1966,55
11,1967,39
11,1968,32
11,1969,52
11,1970,45
11,1971,86
11,1972,110
11,1973,107
11,1974,63
11,1975,89
11,1976,99
11,1977,117
11,1978,93
11,1979,97
11,1980,83
11,1981,116
11,1982,104
11,1983,193
11,1984,199
11,1985,218
11,1986,230
11,1987,224
11,1988,146
11,1989,275
11,1990,226
11,1991,236
11,1992,245
11,1993,339
11,1994,226
11,1995,235
11,1996,219
11,1997,329
11,1998,192
11,1999,292
11,2000,455
11,2001,385
11,2002,302
11,2003,464
11,2004,431
11,2005,526
11,2006,449
11,2007,484
11,2008,546
11,2009,335
11,2010,398
11,2011,373
11,2012,488
11,2013,427
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1
110,1976,0
110,1977,0
110,1978,0
110,1979,1
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,11
110,1989,44
110,1990,128
110,1991,112
110,1992,95
110,1993,134
110,1994,168
110,1995,913
110,1996,793
110,1997,731
110,1998,733
110,1999,864
110,2000,904
110,2001,940
110,2002,1426
110,2003,1432
110,2004,1682
110,2005,1836
110,2006,1764
110,2007,1909
110,2008,1649
110,2009,1314
110,2010,1333
110,2011,1460
110,2012,1506
110,2013,1468
112,1961,5
112,1962,8
112,1963,7
112,1964,14
112,1965,23
112,1966,17
112,1967,15
112,1968,17
112,1969,9
112,1970,7
112,1971,11
112,1972,9
112,1973,18
112,1974,9
112,1975,9
112,1976,22
112,1977,10
112,1978,16
112,1979,24
112,1980,25
112,1981,27
112,1982,40
112,1983,46
112,1984,30
112,1985,53
112,1986,32
112,1987,18
112,1988,13
112,1989,13
112,1990,8
112,1991,5
112,1992,5
112,1993,4
112,1994,3
112,1995,7
112,1996,5
112,1997,14
112,1998,14
112,1999,11
112,2000,11
112,2001,14
112,2002,11
112,2003,11
112,2004,22
112,2005,21
112,2006,18
112,2007,23
112,2008,23
112,2009,33
112,2010,33
112,2011,35
112,2012,40
112,2013,49
113,1992,0
113,1993,0
113,1994,0
113,1995,2
113,1996,2
113,1997,2
113,1998,2
113,1999,2
113,2000,3
113,2001,3
113,2002,5
113,2003,5
113,2004,17
113,2005,40
113,2006,70
113,2007,64
113,2008,52
113,2009,42
113,2010,29
113,2011,19
113,2012,11
113,2013,17
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,1
114,1995,2
114,1996,3
114,1997,3
114,1998,3
114,1999,4
114,2000,3
114,2001,3
114,2002,3
114,2003,3
114,2004,4
114,2005,6
114,2006,9
114,2007,10
114,2008,13
114,2009,13
114,2010,14
114,2011,14
114,2012,9
114,2013,15
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2
115,1997,3
115,1998,2
115,1999,2
115,2000,3
115,2001,2
115,2002,3
115,2003,3
115,2004,3
115,2005,3
115,2006,2
115,2007,3
115,2008,3
115,2009,2
115,2010,2
115,2011,2
115,2012,4
115,2013,5
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,1
116,1996,0
116,1997,0
116,1998,1
116,1999,2
116,2000,4
116,2001,6
116,2002,9
116,2003,13
116,2004,26
116,2005,22
116,2006,12
116,2007,12
116,2008,7
116,2009,8
116,2010,6
116,2011,8
116,2012,13
116,2013,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,5
117,1992,13
117,1993,0
117,1994,1
117,1995,21
117,1996,6
117,1997,5
117,1998,7
117,1999,4
117,2000,4
117,2001,11
117,2002,22
117,2003,16
117,2004,22
117,2005,57
117,2006,66
117,2007,273
117,2008,58
117,2009,55
117,2010,103
117,2011,80
117,2012,86
117,2013,86
118,1961,1
118,1962,1
118,1963,1
118,1964,3
118,1965,5
118,1966,8
118,1967,11
118,1968,12
118,1969,11
118,1970,15
118,1971,13
118,1972,16
118,1973,14
118,1974,13
118,1975,13
118,1976,14
118,1977,18
118,1978,18
118,1979,20
118,1980,20
118,1981,20
118,1982,26
118,1983,24
118,1984,26
118,1985,30
118,1986,28
118,1987,30
118,1988,35
118,1989,34
118,1990,13
118,1991,2
118,1992,13
118,1993,17
118,1994,21
118,1995,21
118,1996,23
118,1997,21
118,1998,20
118,1999,22
118,2000,20
118,2001,18
118,2002,14
118,2003,15
118,2004,17
118,2005,17
118,2006,21
118,2007,18
118,2008,25
118,2009,25
118,2010,30
118,2011,30
118,2012,25
118,2013,46
119,1992,1
119,1993,23
119,1994,10
119,1995,19
119,1996,16
119,1997,33
119,1998,33
119,1999,30
119,2000,31
119,2001,34
119,2002,25
119,2003,29
119,2004,33
119,2005,30
119,2006,28
119,2007,43
119,2008,27
119,2009,37
119,2010,37
119,2011,43
119,2012,46
119,2013,47
12,1961,0
12,1962,0
12,1963,0
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,0
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,5
12,1998,6
12,1999,7
12,2000,11
12,2001,12
12,2002,11
12,2003,2
12,2004,3
12,2005,6
12,2006,7
12,2007,8
12,2008,12
12,2009,15
12,2010,7
12,2011,5
12,2012,16
12,2013,15
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,1
120,1996,2
120,1997,1
120,1998,1
120,1999,2
120,2000,1
120,2001,0
120,2002,0
120,2003,1
120,2004,2
120,2005,2
120,2006,1
120,2007,0
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
121,1961,1
121,1962,0
121,1963,1
121,1964,1
121,1965,0
121,1966,1
121,1967,1
121,1968,0
121,1969,0
121,1970,1
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,1
121,1987,0
121,1988,5
121,1989,1
121,1990,1
121,1991,1
121,1992,1
121,1993,1
121,1994,1
121,1995,1
121,1996,0
121,1997,1
121,1998,1
121,1999,1
121,2000,1
121,2001,2
121,2002,3
121,2003,3
121,2004,4
121,2005,5
121,2006,5
121,2007,5
121,2008,5
121,2009,5
121,2010,6
121,2011,6
121,2012,5
121,2013,8
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,1
122,1977,1
122,1978,1
122,1979,2
122,1980,2
122,1981,3
122,1982,3
122,1983,4
122,1984,5
122,1985,3
122,1986,1
122,1987,3
122,1988,5
122,1989,5
122,1990,5
122,1991,5
122,1992,5
122,1993,5
122,1994,5
122,1995,5
122,1996,5
122,1997,5
122,1998,5
122,1999,5
122,2000,5
122,2001,5
122,2002,5
122,2003,5
122,2004,6
122,2005,6
122,2006,6
122,2007,6
122,2008,6
122,2009,6
122,2010,6
122,2011,6
122,2012,6
122,2013,3
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,2
123,1991,1
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,1
123,2005,1
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,6
126,1994,13
126,1995,5
126,1996,18
126,1997,20
126,1998,25
126,1999,29
126,2000,38
126,2001,37
126,2002,47
126,2003,39
126,2004,52
126,2005,46
126,2006,138
126,2007,204
126,2008,200
126,2009,93
126,2010,84
126,2011,94
126,2012,106
126,2013,105
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,3
128,1983,3
128,1984,2
128,1985,3
128,1986,4
128,1987,3
128,1988,3
128,1989,3
128,1990,3
128,1991,5
128,1992,6
128,1993,4
128,1994,4
128,1995,3
128,1996,3
128,1997,3
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,3
128,2006,3
128,2007,3
128,2008,3
128,2009,3
128,2010,4
128,2011,4
128,2012,4
128,2013,4
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,1
129,2010,2
129,2011,2
129,2012,2
129,2013,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,1
130,2009,4
130,2010,1
130,2011,1
130,2012,1
130,2013,1
131,1961,5
131,1962,5
131,1963,6
131,1964,6
131,1965,6
131,1966,7
131,1967,9
131,1968,9
131,1969,10
131,1970,11
131,1971,11
131,1972,9
131,1973,7
131,1974,7
131,1975,8
131,1976,6
131,1977,8
131,1978,11
131,1979,19
131,1980,23
131,1981,23
131,1982,20
131,1983,26
131,1984,25
131,1985,24
131,1986,19
131,1987,24
131,1988,25
131,1989,19
131,1990,23
131,1991,25
131,1992,30
131,1993,43
131,1994,51
131,1995,58
131,1996,58
131,1997,70
131,1998,47
131,1999,69
131,2000,78
131,2001,86
131,2002,89
131,2003,85
131,2004,90
131,2005,94
131,2006,97
131,2007,106
131,2008,106
131,2009,111
131,2010,121
131,2011,117
131,2012,123
131,2013,129
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,2
132,2003,2
132,2004,2
132,2005,2
132,2006,2
132,2007,3
132,2008,3
132,2009,3
132,2010,4
132,2011,4
132,2012,10
132,2013,12
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,1
133,2007,2
133,2008,2
133,2009,0
133,2010,1
133,2011,2
133,2012,2
133,2013,2
134,1961,3
134,1962,3
134,1963,3
134,1964,3
134,1965,3
134,1966,4
134,1967,3
134,1968,4
134,1969,3
134,1970,4
134,1971,5
134,1972,4
134,1973,3
134,1974,3
134,1975,4
134,1976,5
134,1977,4
134,1978,3
134,1979,4
134,1980,4
134,1981,4
134,1982,4
134,1983,5
134,1984,5
134,1985,5
134,1986,6
134,1987,5
134,1988,7
134,1989,6
134,1990,6
134,1991,6
134,1992,7
134,1993,8
134,1994,5
134,1995,7
134,1996,7
134,1997,7
134,1998,8
134,1999,9
134,2000,9
134,2001,9
134,2002,8
134,2003,8
134,2004,7
134,2005,8
134,2006,5
134,2007,6
134,2008,7
134,2009,10
134,2010,5
134,2011,6
134,2012,5
134,2013,5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,1
136,1983,1
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,1
136,1994,1
136,1995,1
136,1996,0
136,1997,0
136,1998,1
136,1999,1
136,2000,1
136,2001,2
136,2002,2
136,2003,2
136,2004,2
136,2005,1
136,2006,2
136,2007,1
136,2008,1
136,2009,3
136,2010,3
136,2011,3
136,2012,4
136,2013,4
137,1961,1
137,1962,1
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,2
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,2
137,1990,3
137,1991,4
137,1992,4
137,1993,4
137,1994,5
137,1995,4
137,1996,5
137,1997,6
137,1998,6
137,1999,6
137,2000,6
137,2001,6
137,2002,9
137,2003,8
137,2004,8
137,2005,8
137,2006,10
137,2007,11
137,2008,19
137,2009,18
137,2010,14
137,2011,13
137,2012,15
137,2013,21
138,1961,2
138,1962,2
138,1963,3
138,1964,3
138,1965,4
138,1966,3
138,1967,3
138,1968,2
138,1969,2
138,1970,4
138,1971,6
138,1972,7
138,1973,4
138,1974,5
138,1975,5
138,1976,7
138,1977,5
138,1978,4
138,1979,2
138,1980,5
138,1981,2
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,1
138,1987,2
138,1988,3
138,1989,1
138,1990,5
138,1991,22
138,1992,63
138,1993,127
138,1994,163
138,1995,85
138,1996,94
138,1997,116
138,1998,87
138,1999,145
138,2000,189
138,2001,229
138,2002,179
138,2003,191
138,2004,165
138,2005,218
138,2006,240
138,2007,285
138,2008,244
138,2009,451
138,2010,287
138,2011,257
138,2012,288
138,2013,345
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,1
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1981,1
14,1982,0
14,1983,0
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,2
14,1992,2
14,1993,2
14,1994,3
14,1995,3
14,1996,3
14,1997,5
14,1998,3
14,1999,6
14,2000,5
14,2001,6
14,2002,6
14,2003,5
14,2004,2
14,2005,4
14,2006,6
14,2007,6
14,2008,7
14,2009,4
14,2010,7
14,2011,6
14,2012,4
14,2013,4
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,2
141,1988,2
141,1989,1
141,1990,1
141,1991,2
141,1992,1
141,1993,2
141,1994,3
141,1995,6
141,1996,4
141,1997,7
141,1998,10
141,1999,14
141,2000,12
141,2001,13
141,2002,20
141,2003,24
141,2004,23
141,2005,19
141,2006,12
141,2007,14
141,2008,9
141,2009,11
141,2010,9
141,2011,12
141,2012,12
141,2013,21
143,1961,4
143,1962,3
143,1963,3
143,1964,3
143,1965,2
143,1966,0
143,1967,1
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,1
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,1
