geo,year,wheat_emissions_co2eq_from_ch4_burning_crop_residues_eab
114,1974,2.3814
114,1975,2.35872
114,1976,2.71489
114,1977,2.7216
114,1978,2.69892
114,1979,2.65356
114,1980,2.268
114,1981,2.26573
114,1982,2.69438
114,1983,2.7216
114,1984,2.3814
114,1985,3.00882
114,1986,3.14508
114,1987,3.57462
114,1988,3.3961
114,1989,3.47957
114,1990,3.41776
114,1991,3.24487
114,1992,3.47957
114,1993,3.49816
114,1994,3.03912
114,1995,3.36628
114,1996,3.55228
114,1997,3.54293
114,1998,3.24102
114,1999,2.90513
114,2000,2.98999
114,2001,2.93046
114,2002,3.28393
114,2003,3.42774
114,2004,3.46609
114,2005,3.61694
114,2006,3.41307
114,2007,2.36271
114,2008,2.95459
114,2009,2.98455
114,2010,3.62977
114,2011,2.98262
114,2012,3.37258
114,2013,3.69457
114,2014,3.33872
114,2015,2.72741
114,2016,3.47274
114,2017,3.32952
114,2018,3.01978
114,2030,4.64582
114,2050,6.18996
116,1961,3.81024
116,1962,3.7422
116,1963,3.7422
116,1964,3.69684
116,1965,3.69684
116,1966,3.6288
116,1967,3.6288
116,1968,3.5154
116,1969,3.402
116,1970,3.2886
116,1971,3.0618
116,1972,2.835
116,1973,2.6082
116,1974,2.3814
116,1975,2.1546
116,1976,2.0412
116,1977,1.9278
116,1978,1.9278
116,1979,1.9278
116,1980,1.9278
116,1981,1.9278
116,1982,1.9278
116,1983,1.9278
116,1984,1.9278
116,1985,1.9278
116,1986,2.0412
116,1987,2.0412
116,1988,2.0412
116,1989,1.8144
116,1990,2.0412
116,1991,2.33441
116,1992,2.07378
116,1993,1.99452
116,1994,1.95454
116,1995,1.90926
116,1996,1.701
116,1997,1.701
116,1998,1.5876
116,1999,1.08864
116,2000,1.33812
116,2001,1.29888
116,2002,1.42884
116,2003,1.56492
116,2004,1.5876
116,2005,1.74636
116,2006,1.8144
116,2007,1.8144
116,2008,1.65564
116,2009,1.6942
116,2010,1.65564
116,2011,1.42884
116,2012,1.134
116,2013,1.134
116,2014,0.6804
116,2015,0.9072
116,2016,0.71442
116,2017,0.7938
116,2018,0.5413
116,2030,7.02511
116,2050,12.4499
117,1961,1.72175
117,1962,1.85116
117,1963,1.90378
117,1964,2.03083
117,1965,2.10765
117,1966,2.12643
117,1967,2.10822
117,1968,2.18873
117,1969,2.12586
117,1970,2.19406
117,1971,1.9652
117,1972,1.42283
117,1973,0.98018
117,1974,0.8273
117,1975,0.99134
117,1976,0.83283
117,1977,0.60136
117,1978,0.38762
117,1979,0.29688
117,1980,0.63205
117,1981,0.44661
117,1982,0.4458
117,1983,0.59979
117,1984,0.1454
117,1985,0.06963
117,1986,0.03509
117,1987,0.02801
117,1988,0.01708
117,1989,0.00826
117,1990,0.00667
117,1991,0.00404
117,1992,0.00372
117,1993,0.01241
117,1994,0.0132
117,1995,0.05244
117,1996,0.06321
117,1997,0.04169
117,1998,0.03112
117,1999,0.03477
117,2000,0.02084
117,2001,0.02075
117,2002,0.041
117,2003,0.07441
117,2004,0.086
117,2005,0.05432
117,2006,0.03942
117,2007,0.04373
117,2008,0.05781
117,2009,0.11492
117,2010,0.28459
117,2011,0.29584
117,2012,0.21471
117,2013,0.16722
117,2014,0.16284
117,2015,0.22852
117,2016,0.23678
117,2017,0.21054
117,2018,0.23312
117,2030,0.07887
117,2050,0.09393
118,1985,0.00045
118,1986,0.00048
118,1987,0.00079
118,1988,0.00018
118,1989,0.00057
118,1990,0.00036
118,1991,0.00002
118,1992,0.00002
118,1993,0.00052
118,1994,0.00032
118,1995,0.00025
118,1996,0.00005
118,1997,0.00213
118,1998,0.00411
118,1999,0.00422
118,2000,0.00347
118,2001,0.0029
118,2002,0.0069
118,2003,0.00483
118,2004,0.00635
118,2005,0.0024
118,2006,0.00245
118,2007,0.00454
118,2008,0.00386
118,2009,0.00082
118,2010,0.00156
118,2011,0.00034
118,2012,0.00063
118,2013,0.0002
118,2014,0.0003
118,2015,0.00027
118,2016,0.00009
118,2017,0.00016
118,2018,0.00007
118,2030,0.00231
118,2050,0.00222
119,1992,2.91665
119,1993,3.83519
119,1994,2.14553
119,1995,2.48573
119,1996,3.38386
119,1997,3.45416
119,1998,3.42241
119,1999,3.31128
119,2000,3.58571
119,2001,3.78302
119,2002,3.48138
119,2003,3.8057
119,2004,3.85333
119,2005,4.25023
119,2006,4.87847
119,2007,5.09393
119,2008,5.81969
119,2009,6.47968
119,2010,6.83122
119,2011,6.96049
119,2012,7.99243
119,2013,8.37572
119,2014,8.88149
119,2015,10.14476
119,2016,10.86599
119,2017,10.13342
119,2018,9.4621
119,2030,4.77318
119,2050,4.75074
121,1961,1.56038
121,1962,1.55664
121,1963,1.2474
121,1964,1.5876
121,1965,1.73275
121,1966,1.54403
121,1967,1.50872
121,1968,1.5434
121,1969,0.9796
121,1970,1.07871
121,1971,1.09531
121,1972,1.14543
121,1973,1.13684
121,1974,1.1795
121,1975,1.17936
121,1976,0.83916
121,1977,1.0206
121,1978,1.0206
121,1979,1.0206
121,1980,0.3402
121,1981,0.38556
121,1982,0.40824
121,1983,0.40824
121,1984,0.3402
121,1985,0.38556
121,1986,0.4536
121,1987,0.57244
121,1988,0.58385
121,1989,0.59535
121,1990,0.59852
121,1991,0.59594
121,1992,0.61236
121,1993,0.54432
121,1994,0.53709
121,1995,0.54954
121,1996,0.53514
121,1997,0.81435
121,1998,0.88452
121,1999,0.87998
121,2000,0.9072
121,2001,0.98885
121,2002,0.98658
121,2003,1.03893
121,2004,1.05734
121,2005,1.12266
121,2006,1.19977
121,2007,1.1975
121,2008,1.13173
121,2009,0.90266
121,2010,0.67677
121,2011,0.95511
121,2012,1.0888
121,2013,0.97497
121,2014,0.83462
121,2015,0.92004
121,2016,0.92936
121,2017,0.89327
121,2018,0.9121
121,2030,1.31831
121,2050,1.38655
122,1961,1.50895
122,1962,1.5876
122,1963,1.5876
122,1964,1.5876
122,1965,1.58306
122,1966,1.61482
122,1967,1.66471
122,1968,1.87564
122,1969,2.15914
122,1970,1.98958
122,1971,2.15528
122,1972,2.41297
122,1973,1.701
122,1974,1.73711
122,1975,1.25008
122,1976,1.26718
122,1977,0.94521
122,1978,0.9664
122,1979,0.80076
122,1980,0.65663
122,1981,0.45206
122,1982,0.54192
122,1983,0.65781
122,1984,0.66936
122,1985,0.8226
122,1986,0.43156
122,1987,0.62604
122,1988,0.67822
122,1989,0.98998
122,1990,0.9265
122,1991,0.79228
122,1992,0.31335
122,1993,0.25148
122,1994,0.64575
122,1995,0.38998
122,1996,0.50318
122,1997,0.46948
122,1998,0.45392
122,1999,0.47356
122,2000,0.53851
122,2001,0.5611
122,2002,0.83006
122,2003,0.84125
122,2004,0.5746
122,2005,0.43255
122,2006,0.514
122,2007,0.20786
122,2008,0.34939
122,2009,0.48456
122,2010,0.31056
122,2011,0.45668
122,2012,0.27602
122,2013,0.24751
122,2014,0.31371
122,2015,0.18863
122,2016,0.17917
122,2017,0.1552
122,2018,0.19699
122,2030,0.43378
122,2050,0.43075
124,1961,2.40408
124,1962,3.6288
124,1963,3.402
124,1964,3.402
124,1965,4.08117
124,1966,4.42113
124,1967,5.20633
124,1968,5.16628
124,1969,6.10629
124,1970,3.55475
124,1971,1.21315
124,1972,2.48883
124,1973,3.37816
124,1974,3.00921
124,1975,4.54734
124,1976,6.72689
124,1977,4.57771
124,1978,6.03696
124,1979,5.98752
124,1980,6.16896
124,1981,4.89208
124,1982,5.48856
124,1983,5.62464
124,1984,5.82876
124,1985,4.536
124,1986,4.9896
124,1987,4.34302
124,1988,4.37935
124,1989,5.18197
124,1990,2.37092
124,1991,2.3814
124,1992,2.779
124,1993,3.402
124,1994,3.5154
124,1995,3.6288
124,1996,3.8556
124,1997,3.5154
124,1998,3.6288
124,1999,3.7422
124,2000,3.64227
124,2001,3.74535
124,2002,3.62415
124,2003,3.71943
124,2004,3.68897
124,2005,3.7422
124,2006,2.99376
124,2007,2.99376
124,2008,2.99376
124,2009,3.01644
124,2010,3.85896
124,2011,4.87043
124,2012,5.77424
124,2013,5.77847
124,2014,5.85606
124,2015,5.89605
124,2016,4.79457
124,2017,4.36928
124,2018,4.07238
124,2030,3.05892
124,2050,2.6051
126,1992,6.42978
126,1993,8.51634
126,1994,6.1236
126,1995,5.91041
126,1996,7.88584
126,1997,8.51861
126,1998,8.15573
126,1999,7.56832
126,2000,8.40067
126,2001,7.9879
126,2002,7.60007
126,2003,7.63182
126,2004,8.05367
126,2005,8.38026
126,2006,7.79738
126,2007,8.04233
126,2008,9.15138
126,2009,11.34
126,2010,11.73917
126,2011,12.49895
126,2012,14.22036
126,2013,15.13663
126,2014,16.05744
126,2015,18.96502
126,2016,19.97051
126,2017,18.41496
126,2018,17.52903
126,2030,8.12834
126,2050,8.09012
129,1976,0.00395
129,1977,0.00735
129,1978,0.0059
129,1979,0.00186
129,1980,0.00454
129,1981,0.00413
129,1982,0.00454
129,1983,0.00454
129,1984,0.00454
129,1985,0.00454
129,1986,0.00828
129,1987,0.00429
129,1988,0.01361
129,1989,0.04082
129,1990,0.0567
129,1991,0.09072
129,1992,0.09072
129,1993,0.06804
129,1994,0.04536
129,1995,0.15876
129,1996,0.04536
129,1997,0.04536
129,1998,0.09072
129,1999,0.09581
129,2000,0.08659
129,2001,0.09526
129,2002,0.09642
129,2003,0.08515
129,2004,0.08543
129,2005,0.09752
129,2006,0.09752
129,2007,0.10206
129,2008,0.09526
129,2009,0.08393
129,2010,0.08243
129,2011,0.09494
129,2012,0.09468
129,2013,0.04721
129,2014,0.04722
129,2015,0.04723
129,2016,0.04737
129,2017,0.04731
129,2018,0.05973
129,2030,0.11444
129,2050,0.12585
130,1961,0.00227
130,1962,0.00227
130,1963,0.00249
130,1964,0.00454
130,1965,0.00567
130,1966,0.0068
130,1967,0.0068
130,1968,0.0068
130,1969,0.0068
130,1970,0.01588
130,1971,0.0068
130,1972,0.00907
130,1973,0.0068
130,1974,0.0059
130,1975,0.0068
130,1976,0.00998
130,1977,0.00454
130,1978,0.00454
130,1979,0.00907
130,1980,0.00907
130,1981,0.01633
130,1982,0.01588
130,1983,0.0477
130,1984,0.04491
130,1985,0.02554
130,1986,0.03431
130,1987,0.05727
130,1988,0.05881
130,1989,0.05015
130,1990,0.04806
130,1991,0.03388
130,1992,0.03279
130,1993,0.03647
130,1994,0.02102
130,1995,0.05194
130,1996,0.06092
130,1997,0.05151
130,1998,0.05631
130,1999,0.04765
130,2000,0.05166
130,2001,0.05654
130,2002,0.06169
130,2003,0.04536
130,2004,0.05019
130,2005,0.04507
130,2006,0.03756
130,2007,0.04547
130,2008,0.03354
130,2009,0.03915
130,2010,0.03511
130,2011,0.02758
130,2012,0.02937
130,2013,0.02878
130,2014,0.02146
130,2015,0.02089
130,2016,0.01626
130,2017,0.01377
130,2018,0.01343
130,2030,0.06079
130,2050,0.07209
133,1961,0.0567
133,1962,0.0567
133,1963,0.05216
133,1964,0.04082
133,1965,0.04082
133,1966,0.03402
133,1967,0.03402
133,1968,0.03402
133,1969,0.03402
133,1970,0.03402
133,1971,0.03402
133,1972,0.03402
133,1973,0.03402
133,1974,0.03402
133,1975,0.03402
133,1976,0.03402
133,1977,0.03402
133,1978,0.03402
133,1979,0.03402
133,1980,0.03402
133,1981,0.03402
133,1982,0.03402
133,1983,0.03402
133,1984,0.03402
133,1985,0.0181
133,1986,0.03397
133,1987,0.02613
133,1988,0.01674
133,1989,0.02971
133,1990,0.03908
133,1991,0.0288
133,1992,0.02037
133,1993,0.01622
133,1994,0.03692
133,1995,0.06629
133,1996,0.03645
133,1997,0.04838
133,1998,0.06078
133,1999,0.07929
133,2000,0.05987
133,2001,0.08405
133,2002,0.05779
133,2003,0.0528
133,2004,0.08017
133,2005,0.04953
133,2006,0.08085
133,2007,0.07779
133,2008,0.12234
133,2009,0.11569
133,2010,0.08925
133,2011,0.22326
133,2012,0.2256
133,2013,0.15649
133,2014,0.23317
133,2015,0.20582
133,2016,0.2268
133,2017,0.2268
133,2018,0.18688
133,2030,0.11808
133,2050,0.15584
134,1961,0.04693
134,1962,0.04693
134,1963,0.04185
134,1964,0.04248
134,1965,0.03597
134,1966,0.03527
134,1967,0.03511
134,1968,0.03048
134,1969,0.02876
134,1970,0.02819
134,1971,0.02563
134,1972,0.02368
134,1973,0.02068
134,1974,0.02195
134,1975,0.02406
134,1976,0.02536
134,1977,0.02275
134,1978,0.02411
134,1979,0.02783
134,1980,0.02831
134,1981,0.0281
134,1982,0.04091
134,1983,0.0442
134,1984,0.03107
134,1985,0.03007
134,1986,0.02948
134,1987,0.02948
134,1988,0.02948
134,1989,0.02948
134,1990,0.02899
134,1991,0.03175
134,1992,0.03629
134,1993,0.04536
134,1994,0.0499
134,1995,0.05443
134,1996,0.02495
134,1997,0.0499
134,1998,0.05212
134,1999,0.05095
134,2000,0.054
134,2001,0.05443
134,2002,0.04536
134,2003,0.05443
134,2004,0.05499
134,2005,0.05582
134,2006,0.05897
134,2007,0.0635
134,2008,0.06804
134,2009,0.0635
134,2010,0.06159
134,2011,0.0593
134,2012,0.0582
134,2013,0.05632
134,2014,0.05367
134,2015,0.04543
134,2016,0.04823
134,2017,0.05596
134,2018,0.05451
134,2030,0.05984
134,2050,0.05955
136,1961,0.01021
136,1962,0.01021
136,1963,0.01021
136,1964,0.01021
136,1965,0.01021
136,1966,0.00748
136,1967,0.00862
136,1968,0.00862
136,1969,0.00862
136,1970,0.00862
136,1971,0.00703
136,1972,0.00817
136,1973,0.0068
136,1974,0.0068
136,1975,0.00703
136,1976,0.00953
136,1977,0.00907
136,1978,0.00771
136,1979,0.00907
136,1980,0.00907
136,1981,0.01021
136,1982,0.01021
136,1983,0.01043
136,1984,0.01134
136,1985,0.01134
136,1986,0.01134
136,1987,0.01157
136,1988,0.01161
136,1989,0.01161
136,1990,0.01179
136,1991,0.01134
136,1992,0.01066
