geo,year,other_forest_emissions_co2eq_burning_biomass_elu
110,2015,11.1595
110,2016,4.6603
110,2017,11.5275
110,2018,20.6026
110,2019,13.9793
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,3.4028
113,1993,3.4028
113,1994,3.4028
113,1995,3.4028
113,1996,0.4794
113,1997,12.0118
113,1998,7.1403
113,1999,0.4081
113,2000,0.2546
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.1228
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,21.694
114,1991,21.694
114,1992,21.694
114,1993,21.694
114,1994,21.694
114,1995,21.694
114,1996,23.947
114,1997,129.6315
114,1998,43.664
114,1999,96.3636
114,2000,147.7829
114,2001,1.7099
114,2002,1.0992
114,2003,2.3206
114,2004,0.6107
114,2005,6.1069
114,2006,1.7099
114,2007,1.2214
114,2008,3.0534
114,2009,7.6946
114,2010,0.2443
114,2011,2.9313
114,2012,7.6946
114,2013,0.9771
114,2014,0.2443
114,2015,33.0991
114,2016,0.6107
114,2017,1.9542
114,2018,0.1221
114,2019,5.8626
115,1990,2224.8102
115,1991,2224.8102
115,1992,2224.8102
115,1993,2224.8102
115,1994,2224.8102
115,1995,2224.8102
115,1996,293.8746
115,1997,514.4748
115,1998,2415.9855
115,1999,1781.8058
115,2000,1596.1312
115,2001,2019.0558
115,2002,2943.5188
115,2003,3445.7619
115,2004,4000.4893
115,2005,2880.8308
115,2006,3226.3867
115,2007,3195.9292
115,2008,2789.9937
115,2009,2803.9815
115,2010,2024.7826
115,2011,2596.7799
115,2012,2080.6406
115,2013,2378.9847
115,2014,1961.4724
115,2015,2133.5364
115,2016,2383.8649
115,2017,1663.4534
115,2018,1181.2926
115,2019,1082.4178
116,1990,109.6798
116,1991,109.6798
116,1992,109.6798
116,1993,109.6798
116,1994,109.6798
116,1995,109.6798
116,1996,104.5437
116,1997,356.6801
116,1998,141.3132
116,1999,85.2771
116,2000,92.3015
116,2001,88.9084
116,2002,20.8736
116,2003,27.0156
116,2004,391.3499
116,2005,124.0309
116,2006,43.4768
116,2007,10.6846
116,2008,58.9621
116,2009,257.8083
116,2010,18.6634
116,2011,120.4419
116,2012,6.9998
116,2013,24.3182
116,2014,354.728
116,2015,131.5129
116,2016,4.9116
116,2017,25.9232
116,2018,88.1642
116,2019,53.4255
117,1990,6.8741
117,1991,6.8741
117,1992,6.8741
117,1993,6.8741
117,1994,6.8741
117,1995,6.8741
117,1996,5.5831
117,1997,4.4742
117,1998,4.0934
117,1999,6.1927
117,2000,23.3475
117,2001,0.9821
117,2002,7.7348
117,2003,10.8035
117,2004,10.9256
117,2005,17.9241
117,2006,1.7188
117,2007,5.6465
117,2008,1.1049
117,2009,10.4341
117,2010,1.9639
117,2011,13.7484
117,2012,0
117,2013,6.2615
117,2014,18.2903
117,2015,0.8593
117,2016,0.4909
117,2017,2.2096
117,2018,0.2456
117,2019,3.0687
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,2.5017
119,1993,2.5017
119,1994,2.5017
119,1995,2.5017
119,1996,0.7751
119,1997,1.0317
119,1998,0.8377
119,1999,1.238
119,2000,1.2538
119,2001,3.0821
119,2002,5.6711
119,2003,18.001
119,2004,2.5888
119,2005,0
119,2006,0
119,2007,0.4931
119,2008,0
119,2009,0.2465
119,2010,0.9863
119,2011,0
119,2012,0
119,2013,0.2466
119,2014,0
119,2015,1.6026
119,2016,0
119,2017,0.1233
119,2018,1.8495
119,2019,0
12,1990,16.8656
12,1991,16.8656
12,1992,16.8656
12,1993,16.8656
12,1994,16.8656
12,1995,16.8656
12,1996,42.8127
12,1997,34.515
12,1998,43.7124
12,1999,54.1512
12,2000,78.3178
12,2001,1.3471
12,2002,0.7348
12,2003,0
12,2004,3.3052
12,2005,10.6505
12,2006,0.2449
12,2007,0
12,2008,0.6121
12,2009,7.7126
12,2010,0
12,2011,3.6724
12,2012,0
12,2013,0.1225
12,2014,3.1835
12,2015,6.2437
12,2016,7.2224
12,2017,5.0208
12,2018,0
12,2019,0
120,1990,932.7006
120,1991,932.7006
120,1992,932.7006
120,1993,932.7006
120,1994,932.7006
120,1995,932.7006
120,1996,951.8548
120,1997,734.2481
120,1998,1712.3106
120,1999,1014.0489
120,2000,740.1197
120,2001,113.872
120,2002,416.0075
120,2003,728.7684
120,2004,2505.6452
120,2005,1220.6552
120,2006,608.0554
120,2007,3049.502
120,2008,232.7382
120,2009,650.0267
120,2010,1945.1389
120,2011,220.6245
120,2012,938.6232
120,2013,736.5008
120,2014,795.3549
120,2015,606.8477
120,2016,1143.8799
120,2017,372.0856
120,2018,240.7128
120,2019,707.1935
121,1990,0.0856
121,1991,0.0856
121,1992,0.0856
121,1993,0.0856
121,1994,0.0856
121,1995,0.0856
121,1996,0
121,1997,0
121,1998,0.4281
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,19.6463
122,1991,19.6463
122,1992,19.6463
122,1993,19.6463
122,1994,19.6463
122,1995,19.6463
122,1996,1.1211
122,1997,12.9592
122,1998,69.8037
122,1999,13.1724
122,2000,1.175
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0.5911
123,1991,0.5911
123,1992,0.5911
123,1993,0.5911
123,1994,0.5911
123,1995,0.5911
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0.1222
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0.5974
123,2013,0
123,2014,0
123,2015,4.7031
123,2016,0
123,2017,0.3665
123,2018,0
123,2019,0.1222
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.8759
126,1993,0.8759
126,1994,0.8759
126,1995,0.8759
126,1996,0.2808
126,1997,0.0711
126,1998,0.1689
126,1999,2.2984
126,2000,0.0641
126,2001,0
126,2002,1.7255
126,2003,3.3276
126,2004,0.6162
126,2005,0
126,2006,0.1233
126,2007,0
126,2008,1.1091
126,2009,1.2324
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.1232
126,2016,0
126,2017,0
126,2018,0.2465
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,332.4048
129,1991,332.4048
129,1992,332.4048
129,1993,332.4048
129,1994,332.4048
129,1995,332.4048
129,1996,765.4777
129,1997,420.5743
129,1998,546.6541
129,1999,470.6447
129,2000,103.0587
129,2001,166.8009
129,2002,87.6029
129,2003,136.2552
129,2004,214.0291
129,2005,375.0855
129,2006,216.3776
129,2007,223.5675
129,2008,69.6155
129,2009,257.4365
129,2010,571.1907
129,2011,590.6301
129,2012,250.8652
129,2013,376.8134
129,2014,159.0267
129,2015,463.8811
129,2016,379.143
129,2017,458.4407
129,2018,336.943
129,2019,337.6005
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,101.4473
130,1991,101.4473
130,1992,101.4473
130,1993,101.4473
130,1994,101.4473
130,1995,101.4473
130,1996,76.6381
130,1997,39.639
130,1998,50.0937
130,1999,32.5734
130,2000,41.6298
130,2001,127.8679
130,2002,140.3225
130,2003,148.5149
130,2004,146.9286
130,2005,140.0712
130,2006,116.1303
130,2007,169.8984
130,2008,151.4522
130,2009,56.0928
130,2010,141.2964
130,2011,81.5297
130,2012,140.2001
130,2013,69.9043
130,2014,129.3182
130,2015,99.004
130,2016,116.2381
130,2017,108.1693
130,2018,67.1077
130,2019,44.1156
131,1990,11.5113
131,1991,11.5113
131,1992,11.5113
131,1993,11.5113
131,1994,11.5113
131,1995,11.5113
131,1996,10.16
131,1997,10.3493
131,1998,192.845
131,1999,4.7371
131,2000,6.1791
131,2001,0
131,2002,0.3664
131,2003,0.2443
131,2004,0.855
131,2005,1.0994
131,2006,0.9772
131,2007,1.8322
131,2008,0.2443
131,2009,1.2215
131,2010,0.7329
131,2011,0
131,2012,1.3436
131,2013,0.2443
131,2014,1.9544
131,2015,0.1222
131,2016,3.9088
131,2017,0
131,2018,0.9772
131,2019,1.3437
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,1640.8041
133,1991,1640.8041
133,1992,1640.8041
133,1993,1640.8041
133,1994,1640.8041
133,1995,1640.8041
133,1996,478.7589
133,1997,904.4246
133,1998,2815.5774
133,1999,2895.988
133,2000,1109.2716
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.053
136,1991,0.053
136,1992,0.053
136,1993,0.053
136,1994,0.053
136,1995,0.053
136,1996,0.0694
136,1997,0.0423
136,1998,0.0542
136,1999,0.055
136,2000,0.0443
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0493
137,1991,0.0493
137,1992,0.0493
137,1993,0.0493
137,1994,0.0493
137,1995,0.0493
137,1996,0
137,1997,0
137,1998,0.2464
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,1168.8634
138,1991,1168.8634
138,1992,1168.8634
138,1993,1168.8634
138,1994,1168.8634
138,1995,1168.8634
138,1996,388.3145
138,1997,604.4555
138,1998,3900.1445
138,1999,2866.6939
138,2000,2923.009
138,2001,611.5389
138,2002,785.8483
138,2003,1142.5299
138,2004,323.8396
138,2005,1426.4301
138,2006,785.3639
138,2007,797.695
138,2008,1043.6039
138,2009,778.6547
138,2010,577.241
138,2011,1234.4479
138,2012,893.2768
138,2013,1511.2296
138,2014,95.1494
138,2015,361.8469
138,2016,803.0956
138,2017,1558.782
138,2018,783.8848
138,2019,1855.6452
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,156.1724
141,1991,156.1724
141,1992,156.1724
141,1993,156.1724
141,1994,156.1724
141,1995,156.1724
141,1996,258.2886
141,1997,1493.7689
141,1998,778.1096
141,1999,237.7166
141,2000,592.2575
141,2001,3.6926
141,2002,47.3201
141,2003,9.4011
141,2004,0
141,2005,0.7386
141,2006,4.0931
141,2007,9.832
141,2008,6.7863
141,2009,49.0389
141,2010,0.4004
141,2011,36.2444
141,2012,7.0227
141,2013,0.3693
141,2014,1.1707
141,2015,31.9716
141,2016,0.8013
141,2017,18.6572
141,2018,4.1848
141,2019,0.1002
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,1.887
143,1991,1.887
143,1992,1.887
143,1993,1.887
143,1994,1.887
143,1995,1.887
143,1996,1.7277
143,1997,1.0194
143,1998,1.1786
143,1999,2.3751
143,2000,0.2608
143,2001,0
143,2002,0
143,2003,0.4907
143,2004,2.6988
143,2005,3.1897
143,2006,4.6618
143,2007,0.368
143,2008,0.2453
143,2009,0.4907
143,2010,0
143,2011,0
143,2012,5.1525
143,2013,0
143,2014,0.7362
143,2015,0
143,2016,3.0671
143,2017,0.9814
143,2018,0
143,2019,3.4351
144,1990,11965.1548
144,1991,11965.1548
144,1992,11965.1548
144,1993,11965.1548
144,1994,11965.1548
144,1995,11965.1548
144,1996,1859.4366
144,1997,1049.5358
144,1998,1224.8481
144,1999,1160.3651
144,2000,309.4024
144,2001,12088.7985
144,2002,9907.8176
144,2003,12936.3748
144,2004,12803.6643
144,2005,14342.0884
144,2006,14027.111
144,2007,14395.07
144,2008,17170.7697
144,2009,14788.4587
144,2010,19942.5586
144,2011,14883.5391
144,2012,16448.8619
144,2013,16794.5998
144,2014,16021.9884
144,2015,14428.7782
144,2016,16254.8899
144,2017,14598.2202
144,2018,16215.1372
144,2019,13511.4
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,3.1893
146,1993,3.1893
146,1994,3.1893
146,1995,3.1893
146,1996,0.3897
146,1997,0.3696
146,1998,0.3702
146,1999,0.3526
146,2000,0.0828
146,2001,0.2364
146,2002,0
146,2003,0
146,2004,0
146,2005,1.9683
146,2006,0.492
146,2007,3.4451
146,2008,0.246
146,2009,0
146,2010,1.2304
146,2011,5.1669
146,2012,1.7221
146,2013,6.1465
146,2014,31.4888
146,2015,1.4763
146,2016,0
146,2017,2.2143
146,2018,0.2461
146,2019,2.9528
147,1990,16.6429
147,1991,16.6429
147,1992,16.6429
147,1993,16.6429
147,1994,16.6429
147,1995,16.6429
147,1996,0.8916
147,1997,0.7864
147,1998,42.1449
147,1999,70.705
147,2000,96.2046
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.2446
147,2008,0.4892
147,2009,0.3669
147,2010,0.1223
147,2011,0
147,2012,0.2446
147,2013,0
147,2014,0
147,2015,0.1223
147,2016,0
147,2017,0.1223
147,2018,0
147,2019,3.9132
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,40.1614
149,1991,40.1614
149,1992,40.1614
149,1993,40.1614
149,1994,40.1614
149,1995,40.1614
149,1996,21.5081
149,1997,17.9474
149,1998,22.593
149,1999,111.9288
149,2000,28.1349
149,2001,25.7296
149,2002,2.3276
149,2003,23.5229
149,2004,22.0521
149,2005,42.5112
149,2006,5.2673
149,2007,0
149,2008,40.4304
149,2009,58.4371
149,2010,35.6481
149,2011,13.8419
149,2012,32.7092
149,2013,10.2901
149,2014,72.2828
149,2015,7.1063
149,2016,192.7137
149,2017,10.2907
149,2018,55.011
149,2019,71.4274
15,1990,0.2629
15,1991,0.2629
15,1992,0.2629
15,1993,0.2629
15,1994,0.2629
15,1995,0.2629
15,1996,0.2649
15,1997,0.204
15,1998,0.204
15,1999,0.204
150,1990,0.0025
150,1991,0.0025
150,1992,0.0025
150,1993,0.0025
150,1994,0.0025
150,1995,0.0025
150,1996,0
150,1997,0.0054
150,1998,0.0035
150,1999,0.0035
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
