geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_million_us_vop
173,1985,35.28811
173,1986,41.5417
173,1987,37.52153
173,1988,37.07485
173,1989,24.56767
173,1990,24.56767
183,1961,0.96693
183,1962,0.96693
183,1963,0.96693
183,1964,0.96693
183,1965,0.96693
183,1966,0.9994
183,1967,0.87093
183,1968,0.68534
183,1969,0.43689
183,1970,0.45735
183,1971,0.52933
183,1972,0.90341
183,1973,0.97401
183,1974,1.00222
183,1975,1.01985
183,1976,1.18571
183,1977,1.37632
183,1978,1.34098
183,1979,1.50333
183,1980,1.43628
183,1981,1.48219
183,1982,1.55272
183,1983,1.62328
183,1984,1.76447
183,1985,1.83505
183,1986,2.82316
183,1987,3.52895
183,1988,4.23474
183,1989,5.64632
183,1990,7.49881
184,1961,0.03566
184,1962,0.05403
184,1963,0.07133
184,1964,0.08862
184,1965,0.10699
184,1966,0.12536
184,1967,0.14265
184,1968,0.15995
184,1969,0.17832
184,1970,0.21398
184,1971,0.24964
184,1972,0.28531
184,1973,0.32097
184,1974,0.33934
184,1975,0.35663
184,1976,0.40635
184,1977,0.45282
184,1978,0.44201
184,1979,0.51658
184,1980,0.47767
184,1981,0.38149
184,1982,0.44201
184,1983,0.43552
184,1984,0.46362
184,1985,0.60628
184,1986,0.70246
184,1987,0.72407
184,1988,0.81593
184,1989,0.82134
184,1990,1.03748
19,1961,0.08435
19,1962,0.08435
19,1963,0.08506
19,1964,0.08576
19,1965,0.08646
19,1966,0.08717
19,1967,0.08717
19,1968,0.08787
19,1969,0.08787
19,1970,0.08857
19,1971,0.08857
19,1972,0.08927
19,1973,0.08927
19,1974,0.08998
19,1975,0.08998
19,1976,0.09068
19,1977,0.09068
19,1978,0.09138
19,1979,0.09138
19,1980,0.09279
19,1981,0.09279
19,1982,0.0942
19,1983,0.0949
19,1984,0.0949
19,1985,0.0949
19,1986,0.0949
19,1987,0.0949
19,1988,0.0949
19,1989,0.0949
19,1990,0.09841
203,1961,40.71093
203,1962,36.13689
203,1963,31.74106
203,1964,34.63597
203,1965,35.60226
203,1966,35.04783
203,1967,37.62197
203,1968,39.40406
203,1969,45.74039
203,1970,48.51253
203,1971,50.49264
203,1972,54.25483
203,1973,57.81902
203,1974,80.78822
203,1975,87.12455
203,1976,173.06104
203,1977,178.20931
203,1978,212.93042
203,1979,206.92081
203,1980,131.28086
203,1981,150.20669
203,1982,144.33964
203,1983,148.89784
203,1984,151.67592
203,1985,155.0421
203,1986,153.67583
203,1987,158.30689
203,1988,162.49891
203,1989,137.17756
203,1990,141.03232
21,1961,4.20104
21,1962,4.21377
21,1963,4.23923
21,1964,4.26469
21,1965,4.27742
21,1966,4.30288
21,1967,4.31561
21,1968,4.34108
21,1969,4.35381
21,1970,4.392
21,1971,4.41746
21,1972,4.43019
21,1973,4.44292
21,1974,4.46838
21,1975,4.49384
21,1976,4.50657
21,1977,4.50657
21,1978,4.52567
21,1979,4.42382
21,1980,4.58295
21,1981,4.65934
21,1982,4.20104
21,1983,4.20104
21,1984,3.94643
21,1985,4.07374
21,1986,4.20104
21,1987,4.07374
21,1988,5.09217
21,1989,4.58295
21,1990,3.81913
211,1961,26.98254
211,1962,26.98254
211,1963,26.98254
211,1964,26.98254
211,1965,28.95207
211,1966,45.29915
211,1967,47.26868
211,1968,47.26868
211,1969,47.26868
211,1970,47.26868
211,1971,47.26868
211,1972,49.23821
211,1973,51.20774
211,1974,47.26868
211,1975,49.23821
211,1976,49.23821
211,1977,49.23821
211,1978,45.29915
211,1979,43.32962
211,1980,41.3601
211,1981,43.32962
211,1982,43.32962
211,1983,43.32962
211,1984,43.25662
211,1985,43.25662
211,1986,41.2873
211,1987,41.2873
211,1988,33.91528
211,1989,33.28503
211,1990,33.28503
223,1977,0.05665
223,1978,0.06042
223,1979,0.09441
223,1980,0.1435
223,1981,0.1435
223,1982,0.15105
223,1983,0.13217
223,1984,0.13217
223,1985,0.13973
223,1986,0.1435
223,1987,0.13217
223,1988,0.13217
223,1989,0.13217
223,1990,0.13217
234,1961,0.80558
234,1962,0.80558
234,1963,0.80558
234,1964,0.92066
234,1965,0.92066
234,1966,1.01273
234,1967,1.08178
234,1968,1.15082
234,1969,1.20837
234,1970,1.20837
234,1971,1.26591
234,1972,1.34647
234,1973,1.41551
234,1974,1.55361
234,1975,1.61116
234,1976,1.76076
234,1977,1.8183
234,1978,1.88735
234,1979,2.00244
234,1980,2.03696
234,1981,2.07149
234,1982,2.10601
234,1983,2.11752
234,1984,2.18657
234,1985,2.18657
234,1986,2.20958
234,1987,2.20958
234,1988,2.30165
234,1989,2.30165
234,1990,2.41673
236,1990,2028.74216
27,1961,48.67761
27,1962,24.16339
27,1963,13.65007
27,1964,10.36965
27,1965,10.62875
27,1966,13.75006
27,1967,8.70857
27,1968,16.60165
27,1969,4.83108
27,1970,5.28735
27,1971,14.96326
27,1972,17.58302
27,1973,15.59899
27,1974,14.89449
27,1975,16.47683
27,1976,18.74424
27,1977,22.5042
27,1978,39.41714
27,1979,44.17545
27,1980,36.16187
27,1981,26.62356
27,1982,19.06929
27,1983,18.49535
27,1984,17.94217
27,1985,15.8756
27,1986,13.76084
27,1987,14.73536
27,1988,16.26996
27,1989,16.87851
27,1990,17.81762
29,1989,0.08884
29,1990,0.1075
32,1978,0.01988
32,1979,0.02982
32,1980,0.0497
32,1981,0.07952
32,1982,0.1491
32,1983,0.21868
32,1984,0.23856
32,1985,0.24851
32,1986,0.26839
32,1987,0.33797
32,1988,0.36779
32,1989,0.36779
32,1990,0.37773
351,1961,26.4337
351,1962,30.20995
351,1963,33.98619
351,1964,41.53868
351,1965,45.31492
351,1966,49.09117
351,1967,70.48864
351,1968,83.07736
351,1969,86.8536
351,1970,83.07736
351,1971,94.40609
351,1972,98.18233
351,1973,101.95857
351,1974,94.40609
351,1975,113.2873
351,1976,120.83979
351,1977,124.61603
351,1978,132.16852
351,1979,139.84449
351,1980,151.04974
351,1981,139.72101
351,1982,139.72101
351,1983,143.49725
351,1984,151.04974
351,1985,140.97729
351,1986,186.29417
351,1987,254.27335
351,1988,289.50695
351,1989,259.30824
351,1990,241.67958
4,1961,2.58796
4,1962,2.58796
4,1963,2.58796
4,1964,2.58796
4,1965,3.45061
4,1966,3.45061
4,1967,3.45061
4,1968,3.45061
4,1969,3.45061
4,1970,3.45061
4,1971,4.31326
4,1972,4.31326
4,1973,4.31326
4,1974,4.48579
4,1975,4.74459
4,1976,5.00338
4,1977,5.17528
4,1978,5.26218
4,1979,5.34845
4,1980,5.43471
4,1981,5.52098
4,1982,5.60724
4,1983,5.60724
4,1984,5.60724
4,1985,5.60724
4,1986,5.60724
4,1987,6.03857
4,1988,6.03684
4,1989,6.03598
4,1990,6.03857
41,1961,26.4337
41,1962,30.20995
41,1963,33.98619
41,1964,41.53868
41,1965,45.31492
41,1966,49.09117
41,1967,70.48864
41,1968,83.07736
41,1969,86.8536
41,1970,83.07736
41,1971,94.40609
41,1972,98.18233
41,1973,101.95857
41,1974,94.40609
41,1975,113.2873
41,1976,120.83979
41,1977,124.61603
41,1978,132.16852
41,1979,139.84449
41,1980,151.04974
41,1981,139.72101
41,1982,139.72101
41,1983,143.49725
41,1984,151.04974
41,1985,140.97729
41,1986,186.29417
41,1987,254.27335
41,1988,289.50695
41,1989,259.30824
41,1990,241.67958
44,1961,2.00746
44,1962,2.11597
44,1963,2.22448
44,1964,2.36012
44,1965,2.46863
44,1966,2.57715
44,1967,2.73991
44,1968,2.90268
44,1969,3.06545
44,1970,3.22821
44,1971,3.47236
44,1972,3.71651
44,1973,3.96067
44,1974,4.26992
44,1975,5.31706
44,1976,5.71041
44,1977,6.13903
44,1978,6.59206
44,1979,7.00441
44,1980,7.05324
44,1981,7.32452
44,1982,7.4059
44,1983,7.75856
44,1984,7.93489
44,1985,8.00271
44,1986,8.11122
44,1987,8.13835
44,1988,8.13835
44,1989,8.13835
44,1990,8.13835
50,1961,1.18433
50,1962,1.18433
50,1963,1.22128
50,1964,1.22128
50,1965,1.22128
50,1966,1.25836
50,1967,1.25836
50,1968,1.25836
50,1969,1.25836
50,1970,1.25836
50,1971,1.29533
50,1972,1.29533
50,1973,1.40639
50,1974,1.11028
50,1975,1.59139
50,1976,1.85047
50,1977,1.92449
50,1978,2.22056
50,1979,2.22056
50,1980,2.22056
50,1981,2.59065
50,1982,4.13771
50,1983,4.29319
50,1984,4.44127
50,1985,4.66318
50,1986,5.55146
50,1987,5.9213
50,1988,6.10639
50,1989,6.2918
50,1990,6.2918
5000,1961,1293.61376
5000,1962,1292.95305
5000,1963,1338.44382
5000,1964,1334.57251
5000,1965,1340.37953
5000,1966,1393.56085
5000,1967,1435.76539
5000,1968,1469.21385
5000,1969,1470.81605
5000,1970,1497.56864
5000,1971,1588.44532
5000,1972,1645.00615
5000,1973,1720.61677
5000,1974,1813.69995
5000,1975,1882.16717
5000,1976,1944.83456
5000,1977,2022.02623
5000,1978,2080.98635
5000,1979,2105.23249
5000,1980,2101.05932
5000,1981,2044.15677
5000,1982,2046.9241
5000,1983,2036.09523
5000,1984,2025.56427
5000,1985,2091.34403
5000,1986,2110.934
5000,1987,2200.80033
5000,1988,2181.49592
5000,1989,2023.86896
5000,1990,4030.45414
5100,1961,28.08988
5100,1962,28.10825
5100,1963,28.12554
5100,1964,28.56599
5100,1965,30.29333
5100,1966,31.17082
5100,1967,31.18811
5100,1968,31.2054
5100,1969,31.34664
5100,1970,31.38231
5100,1971,32.33081
5100,1972,32.36647
5100,1973,32.42671
5100,1974,32.61761
5100,1975,32.91827
5100,1976,33.22678
5100,1977,33.46972
5100,1978,41.3941
5100,1979,50.68732
5100,1980,61.7021
5100,1981,83.24847
5100,1982,100.88259
5100,1983,114.13188
5100,1984,135.8292
5100,1985,161.50269
5100,1986,166.63997
5100,1987,172.14595
5100,1988,177.45638
5100,1989,182.74024
5100,1990,185.88943
5101,1961,0.11249
5101,1962,0.13087
5101,1963,0.14816
5101,1964,0.16545
5101,1965,0.18382
5101,1966,0.215
5101,1967,0.23229
5101,1968,0.24958
5101,1969,0.39082
5101,1970,0.42649
5101,1971,0.51233
5101,1972,0.548
5101,1973,0.60823
5101,1974,0.6266
5101,1975,0.66847
5101,1976,0.71818
5101,1977,0.78923
5101,1978,0.77842
5101,1979,0.87756
5101,1980,1.20727
5101,1981,1.47969
5101,1982,2.03169
5101,1983,2.51669
5101,1984,3.03627
5101,1985,3.70817
5101,1986,4.31471
5101,1987,4.80892
5101,1988,5.41115
5101,1989,6.01575
5101,1990,6.61347
5102,1978,0.01988
5102,1979,0.02982
5102,1980,0.0497
5102,1981,0.07952
5102,1982,0.1491
5102,1983,0.21868
5102,1984,0.23856
5102,1985,0.24851
5102,1986,0.26839
5102,1987,0.33797
5102,1988,0.36779
5102,1989,0.36779
5102,1990,0.37773
5103,1961,27.97738
5103,1962,27.97738
5103,1963,27.97738
5103,1964,28.40054
5103,1965,30.10951
5103,1966,30.95582
5103,1967,30.95582
5103,1968,30.95582
5103,1969,30.95582
5103,1970,30.95582
5103,1971,31.81847
5103,1972,31.81847
5103,1973,31.81847
5103,1974,31.991
5103,1975,32.2498
5103,1976,32.50859
5103,1977,32.68049
5103,1978,40.5958
5103,1979,49.77994
5103,1980,60.44513
5103,1981,81.68925
5103,1982,98.7018
5103,1983,111.39651
5103,1984,132.55436
5103,1985,157.54602
5103,1986,162.05687
5103,1987,166.99905
5103,1988,171.67745
5103,1989,176.3567
5103,1990,178.89823
5200,1961,24.25274
5200,1962,24.49421
5200,1963,23.03252
5200,1964,23.53622
5200,1965,23.79749
5200,1966,27.81626
5200,1967,24.64546
5200,1968,23.82408
5200,1969,24.91696
5200,1970,25.25472
5200,1971,25.79915
5200,1972,26.87288
5200,1973,28.88981
5200,1974,29.1285
5200,1975,33.41249
5200,1976,35.33035
5200,1977,36.76991
5200,1978,38.7536
5200,1979,40.41188
5200,1980,41.42686
5200,1981,42.34753
5200,1982,35.11359
5200,1983,41.67967
5200,1984,41.64762
5200,1985,42.07477
5200,1986,42.39535
5200,1987,41.40693
5200,1988,41.92731
5200,1989,69.80971
5200,1990,2097.87911
5204,1961,0.57289
5204,1962,0.57289
5204,1963,0.58244
5204,1964,0.59199
5204,1965,0.61108
5204,1966,0.63018
5204,1967,0.63973
5204,1968,0.64928
5204,1969,0.65882
5204,1970,0.66837
5204,1971,0.66837
5204,1972,0.67601
5204,1973,0.90899
5204,1974,1.15533
5204,1975,4.39788
5204,1976,4.71488
5204,1977,6.62642
5204,1978,7.24324
5204,1979,7.74165
5204,1980,8.37565
5204,1981,8.69265
5204,1982,8.99628
5204,1983,7.2566
5204,1984,6.87468
5204,1985,6.87468
5204,1986,6.97016
5204,1987,7.03127
5204,1988,7.08664
5204,1989,7.2566
5204,1990,7.2566
5207,1961,23.67985
5207,1962,23.92132
5207,1963,22.45008
5207,1964,22.94424
5207,1965,23.18641
5207,1966,27.18608
5207,1967,24.00574
5207,1968,23.17481
5207,1969,24.25814
5207,1970,24.58635
5207,1971,25.13077
5207,1972,26.19687
5207,1973,27.98083
5207,1974,27.97317
5207,1975,29.0146
5207,1976,30.61547
5207,1977,30.14348
5207,1978,31.51037
5207,1979,32.67023
5207,1980,33.05121
5207,1981,33.65488
5207,1982,26.11731
5207,1983,34.42307
5207,1984,34.77294
5207,1985,35.20009
5207,1986,35.4252
5207,1987,34.37566
5207,1988,34.84066
5207,1989,62.5531
5207,1990,2090.6225
5300,1961,84.38236
5300,1962,83.61746
5300,1963,126.03039
5300,1964,122.23001
5300,1965,101.02995
5300,1966,102.5727
5300,1967,135.32305
5300,1968,145.64119
5300,1969,133.52342
5300,1970,118.40566
5300,1971,127.54143
5300,1972,124.47054
5300,1973,137.42106
5300,1974,143.22292
5300,1975,182.99589
5300,1976,190.7802
5300,1977,201.52608
5300,1978,218.4607
5300,1979,226.17066
5300,1980,221.52985
5300,1981,188.82503
5300,1982,187.87457
5300,1983,189.51684
5300,1984,192.72452
5300,1985,191.94112
5300,1986,240.42063
5300,1987,301.94661
5300,1988,314.68227
5300,1989,279.67371
5300,1990,261.13682
5302,1961,83.19803
5302,1962,82.43313
5302,1963,124.80911
5302,1964,121.00873
5302,1965,99.80867
5302,1966,101.31434
5302,1967,134.06469
5302,1968,144.38283
5302,1969,132.26506
5302,1970,117.1473
5302,1971,126.2461
5302,1972,123.17521
5302,1973,136.01467
5302,1974,142.11264
5302,1975,181.40449
5302,1976,188.92973
5302,1977,199.54494
5302,1978,216.17972
5302,1979,223.85569
5302,1980,219.16579
5302,1981,185.12566
5302,1982,182.86189
5302,1983,184.36756
5302,1984,187.37891
5302,1985,186.36604
5302,1986,233.9535
5302,1987,295.12096
5302,1988,307.67153
5302,1989,272.47757
5302,1990,253.94067
5305,1961,1.18433
5305,1962,1.18433
5305,1963,1.22128
5305,1964,1.22128
5305,1965,1.22128
5305,1966,1.25836
5305,1967,1.25836
5305,1968,1.25836
5305,1969,1.25836
5305,1970,1.25836
5305,1971,1.29533
5305,1972,1.29533
5305,1973,1.40639
5305,1974,1.11028
5305,1975,1.59139
5305,1976,1.85047
5305,1977,1.98114
5305,1978,2.28098
5305,1979,2.31497
5305,1980,2.36406
5305,1981,3.69937
5305,1982,5.01268
5305,1983,5.14927
5305,1984,5.34561
5305,1985,5.57507
5305,1986,6.46713
5305,1987,6.82565
5305,1988,7.01074
5305,1989,7.19615
5305,1990,7.19615
5400,1961,1156.88879
5400,1962,1156.73314
5400,1963,1161.25537
5400,1964,1160.24029
5400,1965,1185.25876
5400,1966,1232.00108
5400,1967,1244.60877
5400,1968,1268.54318
5400,1969,1281.02903
5400,1970,1322.52595
5400,1971,1402.77394
5400,1972,1461.29626
5400,1973,1521.87919
5400,1974,1608.73093
5400,1975,1632.84053
5400,1976,1685.49724
5400,1977,1750.26053
5400,1978,1782.37794
5400,1979,1787.96262
5400,1980,1776.40051
5400,1981,1729.73575
5400,1982,1723.05335
5400,1983,1690.76684
5400,1984,1655.36294
5400,1985,1695.82545
5400,1986,1661.47804
5400,1987,1685.30086
5400,1988,1647.42996
5400,1989,1491.6453
5400,1990,1485.54879
5401,1961,99.97725
5401,1962,75.58136
5401,1963,65.08622
5401,1964,72.81593
5401,1965,75.76894
5401,1966,78.94996
5401,1967,72.96821
5401,1968,84.04129
5401,1969,72.16271
5401,1970,85.06092
5401,1971,111.34978
5401,1972,119.07608
5401,1973,143.8632
5401,1974,166.45093
5401,1975,186.63746
5401,1976,175.61729
5401,1977,174.79149
5401,1978,193.86758
5401,1979,180.2038
5401,1980,176.09446
5401,1981,159.60924
5401,1982,169.41583
5401,1983,151.91741
5401,1984,132.13869
5401,1985,112.42413
5401,1986,121.12036
5401,1987,121.91122
5401,1988,124.36855
5401,1989,99.59253
5401,1990,107.03478
5403,1961,237.05925
5403,1962,251.79066
5403,1963,261.84677
5403,1964,272.90358
5403,1965,293.63269
5403,1966,310.94592
5403,1967,324.42606
5403,1968,338.14772
5403,1969,365.02704
5403,1970,389.98766
5403,1971,417.08736
5403,1972,465.94685
5403,1973,497.18933
5403,1974,559.96455
5403,1975,578.29688
5403,1976,673.58967
5403,1977,750.06282
5403,1978,822.54637
5403,1979,869.5542
5403,1980,835.63487
5403,1981,868.14995
5403,1982,860.8584
5403,1983,858.07584
5403,1984,848.66907
5403,1985,902.82369
5403,1986,892.13274
5403,1987,900.40907
5403,1988,939.95597
5403,1989,880.34023
5403,1990,876.08217
5404,1961,819.85229
5404,1962,829.36112
5404,1963,834.32238
5404,1964,814.52077
5404,1965,815.85712
5404,1966,842.10519
5404,1967,847.2145
5404,1968,846.35418
5404,1969,843.83928
5404,1970,847.47737
5404,1971,874.33679
5404,1972,876.27333
5404,1973,880.82666
5404,1974,882.31544
5404,1975,867.90619
5404,1976,836.29028
5404,1977,825.40622
5404,1978,765.964
5404,1979,738.20463
5404,1980,764.67117
5404,1981,701.97657
5404,1982,692.77911
5404,1983,680.7736
5404,1984,674.55517
5404,1985,680.57763
5404,1986,648.22493
5404,1987,662.98056
5404,1988,583.10544
5404,1989,511.71254
5404,1990,502.43185
5706,1961,1131.09058
5706,1962,1130.93493
5706,1963,1135.49411
5706,1964,1134.47903
5706,1965,1157.52797
5706,1966,1187.96028
5706,1967,1198.59845
5706,1968,1222.53286
5706,1969,1235.01871
5706,1970,1276.51563
5706,1971,1356.80058
5706,1972,1413.35338
5706,1973,1472.07784
5706,1974,1562.57252
5706,1975,1585.19371
5706,1976,1638.10949
5706,1977,1702.94681
5706,1978,1739.29935
5706,1979,1746.85356
5706,1980,1737.26097
5706,1981,1688.99678
5706,1982,1683.86143
5706,1983,1651.73041
5706,1984,1616.54759
5706,1985,1657.23201
5706,1986,1625.7422
5706,1987,1649.93485
5706,1988,1619.62107
5706,1989,1464.65207
5706,1990,1458.55556
5707,1961,1131.09058
5707,1962,1130.93493
5707,1963,1135.49411
5707,1964,1134.47903
5707,1965,1157.52797
5707,1966,1187.96028
5707,1967,1198.59845
5707,1968,1222.53286
5707,1969,1235.01871
5707,1970,1276.51563
5707,1971,1356.80058
5707,1972,1413.35338
5707,1973,1472.07784
5707,1974,1562.57252
5707,1975,1585.19371
5707,1976,1638.10949
5707,1977,1702.94681
5707,1978,1739.29935
5707,1979,1746.85356
5707,1980,1737.26097
5707,1981,1688.99678
5707,1982,1683.86143
5707,1983,1651.73041
5707,1984,1616.54759
5707,1985,1657.23201
5707,1986,1625.7422
5707,1987,1649.93485
5707,1988,1619.62107
5707,1989,1464.65207
5707,1990,1458.55556
58,1961,4.55693
58,1962,4.65187
58,1963,4.84174
58,1964,5.03161
58,1965,5.12655
58,1966,5.22149
58,1967,5.41136
58,1968,5.50629
58,1969,5.69617
58,1970,5.7911
58,1971,5.98097
58,1972,6.07591
58,1973,6.26578
58,1974,6.36072
58,1975,6.55059
58,1976,6.64553
58,1977,6.8354
58,1978,7.02527
58,1979,7.12021
58,1980,7.21514
58,1981,7.40502
58,1982,7.49995
58,1983,7.68982
58,1984,7.78476
58,1985,7.97463
58,1986,7.59489
58,1987,6.64553
58,1988,5.69617
58,1989,4.74681
58,1990,4.61389
5801,1961,0.03566
5801,1962,0.05403
5801,1963,0.07133
5801,1964,0.08862
5801,1965,0.10699
5801,1966,0.12536
5801,1967,0.14265
5801,1968,0.15995
5801,1969,0.17832
5801,1970,0.21398
5801,1971,0.24964
5801,1972,0.28531
5801,1973,0.32097
5801,1974,0.33934
5801,1975,0.35663
5801,1976,0.40635
5801,1977,0.45282
5801,1978,0.44201
5801,1979,0.51658
5801,1980,0.47767
5801,1981,0.38149
5801,1982,0.44201
5801,1983,0.43552
5801,1984,0.46362
5801,1985,0.64404
5801,1986,0.75911
5801,1987,0.76184
5801,1988,0.87258
5801,1989,0.98571
5801,1990,1.23939
5802,1961,0.12002
5802,1962,0.13839
5802,1963,0.15638
5802,1964,0.17438
5802,1965,0.19345
5802,1966,0.21253
5802,1967,0.22982
5802,1968,0.24781
5802,1969,0.26619
5802,1970,0.30255
5802,1971,0.33821
5802,1972,0.37458
5802,1973,0.41024
5802,1974,0.42932
5802,1975,0.44661
5802,1976,0.49703
5802,1977,0.5435
5802,1978,0.53339
5802,1979,0.60796
5802,1980,0.57046
5802,1981,0.47428
5802,1982,0.53621
5802,1983,0.53042
5802,1984,0.55852
5802,1985,0.70117
5802,1986,0.79736
5802,1987,0.81897
5802,1988,0.91083
5802,1989,1.00507
5802,1990,1.24339
5803,1961,0.07683
5803,1962,0.07683
5803,1963,0.07683
5803,1964,0.07683
5803,1965,0.07683
5803,1966,0.08964
5803,1967,0.08964
5803,1968,0.08964
5803,1969,0.08964
5803,1970,0.08964
5803,1971,0.11525
5803,1972,0.11525
5803,1973,0.11525
5803,1974,0.11525
5803,1975,0.11525
5803,1976,0.11525
5803,1977,0.11525
5803,1978,0.11525
5803,1979,0.11525
5803,1980,0.11525
5803,1981,0.11525
5803,1982,0.11525
5803,1983,0.11525
5803,1984,0.11525
5803,1985,0.11525
5803,1986,0.11525
5803,1987,0.11525
5803,1988,0.11525
5803,1989,0.11525
5803,1990,0.11525
5815,1961,0.03566
5815,1962,0.05403
5815,1963,0.07133
5815,1964,0.08862
5815,1965,0.10699
5815,1966,0.12536
5815,1967,0.14265
5815,1968,0.15995
5815,1969,0.30119
5815,1970,0.33685
5815,1971,0.39709
5815,1972,0.43275
5815,1973,0.49299
5815,1974,0.51136
5815,1975,0.55322
5815,1976,0.60294
5815,1977,0.67398
5815,1978,0.68305
5815,1979,0.79214
5815,1980,1.14172
5815,1981,1.44397
5815,1982,2.06555
5815,1983,2.62013
5815,1984,3.15959
