geo,year,ginger_calories_year_scl
114,2013,3196
114,2014,3334
114,2015,3481
114,2016,3636
114,2017,3777
114,2018,3953
114,2019,4114
115,2010,6
115,2011,0
115,2012,7
115,2013,0
115,2014,8
115,2015,8
115,2016,9
115,2017,9
115,2018,234
115,2019,10
116,2015,10
116,2016,51
116,2017,75
116,2018,29
116,2019,91
117,2010,37369
117,2011,38263
117,2012,38872
117,2013,39634
117,2014,40506
117,2015,41250
117,2016,41999
117,2017,42802
117,2018,43396
117,2019,45386
118,2010,5220
118,2011,4322
118,2012,4593
118,2013,4722
118,2014,4823
118,2015,4952
118,2016,5087
118,2017,5025
118,2018,18454
118,2019,22230
119,2010,344
119,2011,357
119,2012,139
119,2013,350
119,2014,287
119,2015,290
119,2016,293
119,2017,299
119,2018,304
119,2019,401
12,2010,9
12,2011,29
12,2012,70
12,2013,65
12,2014,65
12,2015,64
12,2016,64
12,2017,28
12,2018,3
12,2019,10
120,2014,1270
120,2015,5247
120,2016,1630
121,2010,2501
121,2011,2576
121,2012,2695
121,2013,2822
121,2014,2732
121,2015,3118
121,2016,3177
121,2017,3210
121,2018,3223
121,2019,2992
122,2014,543
122,2015,471
122,2016,337
122,2017,936
122,2018,503
122,2019,248
123,2014,14
123,2015,12
123,2016,16
123,2017,10
123,2018,10
123,2019,22
124,2010,720
124,2011,335
124,2012,473
124,2013,365
124,2014,286
124,2015,278
124,2016,426
124,2017,322
124,2018,462
124,2019,472
126,2010,767
126,2011,718
126,2012,722
126,2013,1027
126,2014,706
126,2015,854
126,2016,860
126,2017,876
126,2018,0
126,2019,515
128,2010,472
128,2011,791
128,2012,743
128,2013,611
128,2014,532
128,2015,210
128,2016,452
128,2017,745
128,2018,778
128,2019,1457
129,2010,42
129,2011,12
129,2012,53
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,43
129,2018,45
129,2019,0
130,2010,14
130,2011,15
130,2012,15
130,2013,36
130,2014,19
130,2015,17
130,2016,15
130,2017,22
130,2018,25
130,2019,28
131,2010,155055
131,2011,160967
131,2012,167206
131,2013,172849
131,2014,187981
131,2015,178377
131,2016,192831
131,2017,191651
131,2018,199975
131,2019,212700
132,2010,1020
132,2011,1080
132,2012,1119
132,2013,1171
132,2014,1230
132,2015,1278
132,2016,1332
132,2017,1404
132,2018,1469
132,2019,1771
133,2010,84307
133,2011,86373
133,2012,136771
133,2013,91558
133,2014,48580
133,2015,55520
133,2016,58990
133,2017,78422
133,2018,74605
133,2019,69400
134,2010,42
134,2011,66
134,2012,52
134,2013,73
134,2014,69
134,2015,72
134,2016,75
134,2017,78
134,2018,183
134,2019,335
136,2014,7
136,2015,6
136,2018,80
137,2010,4614
137,2011,2586
137,2012,3925
137,2013,2676
137,2014,2542
137,2015,1939
137,2016,2497
137,2017,1926
137,2018,1188
137,2019,1007
138,2010,1854
138,2011,1840
138,2012,2982
138,2013,1967
138,2014,1368
138,2015,1953
138,2016,2663
138,2017,2699
138,2018,2746
138,2019,7085
14,2010,255
14,2011,256
14,2012,257
14,2013,257
14,2014,202
14,2015,334
14,2016,240
14,2017,337
14,2018,416
14,2019,348
141,2010,0
141,2011,0
141,2012,10
141,2013,0
141,2014,9
141,2015,43
141,2016,15
141,2017,19
141,2018,22
141,2019,18
143,2010,10577
143,2011,10981
143,2012,13484
143,2013,11539
143,2014,12796
143,2015,9895
143,2016,13988
143,2017,14480
143,2018,14336
143,2019,14018
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,32
144,2015,181
144,2016,345
144,2017,55
144,2018,184
144,2019,30
146,2010,68
146,2011,162
146,2012,162
146,2013,214
146,2014,174
146,2015,174
146,2016,178
146,2017,214
146,2018,336
146,2019,573
147,2010,174
147,2011,167
147,2012,149
147,2013,366
147,2014,241
147,2015,24
147,2016,235
147,2017,295
147,2018,297
147,2019,261
149,2010,218841
149,2011,244364
149,2012,247988
149,2013,255835
149,2014,290610
149,2015,269680
149,2016,296574
149,2017,311473
149,2018,325508
149,2019,339526
150,2010,11045
150,2011,34238
150,2012,14466
150,2013,33093
150,2014,27481
150,2015,27718
150,2016,27949
150,2017,28252
150,2018,28469
150,2019,28636
153,2010,127
153,2011,134
153,2012,133
153,2013,136
153,2014,152
153,2015,157
153,2016,122
153,2017,164
153,2018,167
153,2019,156
154,2010,10
154,2011,7
154,2012,7
154,2013,10
154,2014,8
154,2015,9
154,2016,9
154,2017,212
154,2018,495
154,2019,490
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,5
155,2015,2
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5041
156,2011,5121
156,2012,5200
156,2013,5270
156,2014,4945
156,2015,5910
156,2016,5505
156,2017,5837
156,2018,6475
156,2019,5785
158,2010,55
158,2011,53
158,2012,56
158,2013,59
158,2014,63
158,2015,0
158,2016,68
158,2017,0
158,2018,0
158,2019,0
159,2010,493457
159,2011,1431600
159,2012,1178429
159,2013,1440902
159,2014,565610
159,2015,607250
159,2016,607250
159,2017,617660
159,2018,624600
159,2019,637786
16,2010,428413
16,2011,442402
16,2012,456976
16,2013,471115
16,2014,485472
16,2015,501201
16,2016,518429
16,2017,520501
16,2018,543915
16,2019,578433
162,2010,1549
162,2011,1569
162,2012,1592
162,2013,1612
162,2014,1634
162,2015,1654
162,2016,1670
162,2017,1687
162,2018,1701
162,2019,3449
165,2010,206242
165,2011,211209
165,2012,216894
165,2013,223470
165,2014,230123
165,2015,237345
165,2016,245738
165,2017,254473
165,2018,264823
165,2019,269204
166,2010,21
166,2011,23
166,2012,24
166,2013,25
166,2014,0
166,2015,0
166,2016,27
166,2017,28
166,2018,29
166,2019,58
167,2010,2599
167,2011,3637
167,2012,5042
167,2013,5979
167,2014,4942
167,2015,5072
167,2016,5141
167,2017,5256
167,2018,5337
167,2019,5458
168,2010,7
168,2011,7
168,2012,31
168,2013,11
168,2014,10
168,2015,5
168,2016,3
168,2017,3
168,2018,1
168,2019,2
169,2010,10
169,2011,104
169,2012,0
169,2013,0
169,2018,0
169,2019,1
170,2010,170
170,2011,202
170,2012,200
170,2013,175
170,2014,67
170,2015,237
170,2016,244
170,2017,250
170,2018,257
170,2019,262
171,2010,79452
171,2011,82057
171,2012,86775
171,2013,92036
171,2014,102126
171,2015,92575
171,2016,111209
171,2017,102762
171,2018,89400
171,2019,116307
173,2010,4549
173,2011,4685
173,2012,4727
173,2013,4763
173,2014,4865
173,2015,4972
173,2016,5054
173,2017,5196
173,2018,5356
173,2019,9451
174,2010,926
174,2011,915
174,2012,926
174,2013,991
174,2014,887
174,2015,895
174,2016,901
174,2017,2274
174,2018,3688
174,2019,4444
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,33
176,2015,57
176,2016,62
176,2017,10
176,2018,12
176,2019,2
181,2010,67
181,2011,77
181,2012,97
181,2013,119
181,2014,92
181,2015,94
181,2016,94
181,2017,97
181,2018,74
181,2019,29
183,2010,125
183,2011,170
183,2012,146
183,2013,396
183,2014,235
183,2015,234
183,2016,232
183,2017,230
183,2018,3513
183,2019,3337
184,2010,229
184,2011,316
184,2012,590
184,2013,0
184,2014,66
184,2015,540
184,2016,569
184,2017,599
184,2018,3488
184,2019,6346
185,2010,9154
185,2011,11815
185,2012,18467
185,2013,29197
185,2014,20104
185,2015,19774
185,2016,19763
185,2017,19990
185,2018,20213
185,2019,26968
188,2014,8
188,2015,16
188,2018,89
188,2019,28
189,2010,69
189,2011,70
189,2012,69
189,2013,69
189,2014,69
189,2015,70
189,2016,71
189,2017,72
189,2018,73
189,2019,78
19,2010,3
19,2011,3
19,2012,3
19,2013,3
19,2014,3
19,2015,3
19,2016,2
19,2017,5
19,2018,5
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,1
193,2015,1
193,2016,5
193,2017,0
193,2018,1
193,2019,0
194,2010,72155
194,2011,95012
194,2012,107056
194,2013,97556
194,2014,106153
194,2015,109861
194,2016,111786
194,2017,112181
194,2018,109508
194,2019,99352
195,2010,1540
195,2011,1573
195,2012,1629
195,2013,2271
195,2014,1746
195,2015,1836
195,2016,1928
195,2017,2026
195,2018,143
195,2019,85
196,2010,184
196,2011,189
196,2012,193
196,2013,198
196,2014,202
196,2015,209
196,2016,213
196,2017,218
196,2018,225
196,2019,232
197,2010,17
197,2011,0
197,2012,10
197,2013,128
197,2014,42
197,2015,19
197,2016,1
197,2017,41
197,2018,0
197,2019,10
198,2010,17
198,2011,69
198,2012,90
198,2013,59
198,2014,55
198,2015,0
198,2016,0
198,2017,0
198,2018,81
198,2019,82
199,2010,1243
199,2011,1261
199,2012,1272
199,2013,1282
199,2014,1302
199,2015,1327
199,2016,1350
199,2017,1370
199,2018,1395
199,2019,1448
2,2014,1
2,2015,60
2,2016,24
2,2017,6
2,2018,40
2,2019,61
20,2010,1029
20,2011,337
20,2012,283
20,2013,307
20,2014,273
20,2015,293
20,2016,375
20,2017,383
20,2018,399
20,2019,388
202,2010,4455
202,2011,5261
202,2012,5560
202,2013,4632
202,2014,5343
202,2015,3515
202,2016,5467
202,2017,5125
202,2018,5592
202,2019,5024
203,2010,3709
203,2011,4369
203,2012,4632
203,2013,4979
203,2014,4637
203,2015,4693
203,2016,4751
203,2017,4803
203,2018,16206
203,2019,16800
207,2010,47
207,2011,0
207,2012,0
207,2013,59
207,2014,34
207,2015,60
207,2016,58
207,2017,112
207,2018,138
207,2019,197
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,38
209,2011,39
209,2012,0
209,2013,56
209,2014,42
209,2015,43
209,2016,43
209,2017,167
209,2018,101
209,2019,112
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,2960
210,2011,3061
210,2012,4188
210,2013,4653
210,2014,4066
210,2015,4157
210,2016,4229
210,2017,4280
210,2018,4360
210,2019,8223
211,2010,2873
211,2011,2970
211,2012,3144
211,2013,3647
211,2014,3334
211,2015,3371
211,2016,3405
211,2017,3436
211,2018,3464
211,2019,4958
213,2015,13
213,2016,8
213,2017,24
213,2018,22
213,2019,10
214,2010,107016
214,2011,109993
214,2012,82539
214,2013,80661
214,2014,92593
214,2015,78330
214,2016,77062
214,2017,72543
214,2018,76150
214,2019,73115
215,2010,582
215,2011,670
215,2012,874
215,2013,952
215,2014,189
215,2015,199
215,2016,210
215,2017,221
215,2018,988
215,2019,242
216,2010,423471
216,2011,425965
216,2012,436511
216,2013,441465
216,2014,444733
216,2015,449869
216,2016,452889
216,2017,248085
216,2018,282613
216,2019,316347
217,2010,0
217,2011,0
217,2012,51
217,2013,0
217,2014,0
217,2015,0
217,2016,58
217,2017,1
217,2018,0
217,2019,0
220,2010,5045
220,2011,5190
220,2012,5526
220,2013,4672
220,2014,3484
220,2015,4071
220,2016,3818
220,2017,2538
220,2018,1559
220,2019,5091
221,2010,11207
221,2011,11570
221,2012,12540
221,2013,13310
221,2014,14036
221,2015,14852
221,2016,15458
221,2017,15731
221,2018,16245
221,2019,16222
222,2010,420
222,2011,595
222,2012,429
222,2013,439
222,2014,242
222,2015,547
222,2016,553
222,2017,562
222,2018,576
222,2019,542
223,2010,3203
223,2011,3438
223,2012,3639
223,2013,3766
223,2014,3932
223,2015,4099
223,2016,4205
223,2017,4430
223,2018,6054
223,2019,10060
226,2010,137
226,2011,410
226,2012,488
226,2013,475
226,2014,553
226,2015,404
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,61218
229,2011,67398
229,2012,64160
229,2013,63907
229,2014,66788
229,2015,67568
229,2016,68245
229,2017,68923
229,2018,69660
229,2019,70242
23,2010,4
23,2011,4
23,2012,5
23,2013,5
23,2014,4
23,2015,4
23,2016,7
23,2017,4
23,2018,7
23,2019,7
230,2010,1124
230,2011,5351
230,2012,5351
230,2013,7273
230,2014,5011
230,2015,4695
230,2016,4750
230,2017,4808
230,2018,4887
230,2019,6572
231,2010,152066
231,2011,181783
231,2012,192602
231,2013,195791
231,2014,194447
231,2015,197045
231,2016,198839
231,2017,200780
231,2018,203715
231,2019,205932
233,2010,316
233,2011,0
233,2012,311
233,2013,181
233,2014,0
233,2015,191
233,2016,202
233,2017,215
233,2018,1509
233,2019,894
234,2010,194
234,2011,132
234,2012,167
234,2013,354
234,2014,183
234,2015,274
234,2016,630
234,2017,825
234,2018,1151
234,2019,991
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,79
235,2015,58
235,2016,63
235,2017,270
235,2018,399
235,2019,683
236,2010,219
236,2011,59
236,2012,49
236,2013,10
236,2014,39
236,2015,6
236,2016,0
236,2017,0
236,2018,0
236,2019,21
237,2010,17982
237,2011,43555
237,2012,34700
237,2013,15268
237,2014,2849
237,2015,0
237,2016,632
237,2017,0
237,2018,0
237,2019,0
238,2010,53
238,2011,8174
238,2012,0
238,2013,0
238,2014,4310
238,2015,4557
238,2016,22279
238,2017,33516
238,2018,35760
238,2019,36550
244,2010,0
244,2011,0
244,2012,38
244,2013,8
244,2014,6
244,2015,8
244,2016,1
244,2017,4
244,2018,3
244,2019,2
249,2010,20505
249,2011,27364
249,2012,32985
249,2013,28948
249,2014,27143
249,2015,20614
249,2016,18450
249,2017,9911
249,2018,5247
249,2019,11685
25,2014,1
25,2015,0
25,2016,0
25,2017,39
25,2018,102
25,2019,0
250,2014,20
250,2015,88
250,2016,16
250,2017,6
250,2018,4
250,2019,57
251,2010,47
251,2011,49
251,2012,62
251,2013,67
251,2014,57
251,2015,58
251,2016,60
251,2017,125
251,2018,93
251,2019,71
255,2010,1162
255,2011,1603
255,2012,1811
255,2013,1902
255,2014,1795
255,2015,1810
255,2016,2826
255,2017,1843
255,2018,4339
255,2019,4347
256,2010,62
256,2011,69
256,2012,83
256,2013,118
256,2014,96
256,2015,98
256,2016,100
256,2017,102
256,2018,147
256,2019,303
27,2010,115
27,2011,399
27,2012,398
27,2013,577
27,2014,401
27,2015,409
27,2016,417
27,2017,482
27,2018,746
27,2019,1533
272,2010,49
272,2011,42
272,2012,66
272,2013,180
272,2014,96
272,2015,97
272,2016,100
272,2017,1449
272,2018,1591
272,2019,1640
273,2010,7
273,2011,19
273,2012,37
273,2013,61
273,2014,38
273,2015,39
273,2016,40
273,2017,226
273,2018,279
273,2019,307
276,2010,20480
276,2011,16777
276,2012,163
276,2013,457
276,2014,4723
276,2015,5444
276,2016,3997
276,2017,6802
276,2018,8049
276,2019,7147
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,6
3,2012,6
3,2013,0
3,2014,0
3,2015,7
3,2016,5
3,2017,109
3,2018,3
3,2019,299
32,2010,69261
32,2011,71842
32,2012,74727
32,2013,78179
32,2014,82944
32,2015,84708
32,2016,90278
32,2017,93243
32,2018,96629
32,2019,99968
33,2010,40211
33,2011,40912
33,2012,41444
33,2013,42062
33,2014,42671
33,2015,43095
33,2016,43583
33,2017,44231
33,2018,44661
33,2019,45272
35,2010,13
35,2011,14
35,2012,14
35,2013,16
35,2014,14
35,2015,14
35,2016,15
35,2017,48
35,2018,64
35,2019,62
37,2015,153
37,2019,84
38,2010,47239
38,2011,49008
38,2012,50981
38,2013,51867
38,2014,53122
38,2015,54314
38,2016,55427
38,2017,56321
38,2018,57225
38,2019,57954
39,2014,206
39,2015,0
39,2016,0
39,2019,1
4,2010,5559
4,2011,3096
4,2012,3042
4,2013,3115
4,2014,3118
4,2015,3344
4,2016,3434
4,2017,3496
4,2018,3549
4,2019,3595
40,2010,510
40,2011,656
40,2012,802
40,2013,2604
40,2014,1555
40,2015,3048
40,2016,5224
40,2017,6055
40,2018,4750
40,2019,1531
41,2010,133505
41,2011,142765
41,2012,108777
41,2013,159623
41,2014,200120
41,2015,209831
41,2016,119947
41,2017,142426
41,2018,92327
41,2019,35143
44,2010,1765
44,2011,1827
44,2012,1884
44,2013,1954
44,2014,2026
44,2015,2076
44,2016,2113
44,2017,2151
44,2018,2197
44,2019,2256
45,2010,6
45,2011,0
45,2012,0
45,2013,7
45,2014,0
45,2015,7
45,2016,8
45,2017,18
45,2018,8
45,2019,4
46,2010,5
46,2011,26
46,2012,5
46,2013,6
46,2014,7
46,2015,6
46,2016,5
46,2017,5
46,2018,14
46,2019,13
48,2010,3490
48,2011,4498
48,2012,3424
48,2013,0
48,2014,0
48,2015,2505
48,2016,2580
48,2017,2640
48,2018,2697
48,2019,4687
49,2010,10
49,2011,7
49,2012,7
49,2013,27
49,2014,10
49,2015,6
49,2016,0
49,2017,17
49,2018,7
49,2019,10
50,2010,240
50,2011,243
50,2012,245
50,2013,247
50,2014,249
50,2015,251
50,2016,253
50,2017,255
50,2018,257
50,2019,259
5000,2010,6154434
5000,2011,7420717
5000,2012,7311197
5000,2013,7751163
5000,2014,7180493
5000,2015,7155303
5000,2016,7552405
5000,2017,7566389
5000,2018,7827653
5000,2019,8042136
5100,2010,723580
5100,2011,1665493
5100,2012,1447388
5100,2013,1665782
5100,2014,763914
5100,2015,812621
5100,2016,846526
5100,2017,894340
5100,2018,903867
5100,2019,911666
5101,2010,8787
5101,2011,15444
5101,2012,9356
5101,2013,7726
5101,2014,11417
5101,2015,11824
5101,2016,30353
5101,2017,41024
5101,2018,46582
5101,2019,49092
5102,2010,69436
5102,2011,71934
5102,2012,74732
5102,2013,78185
5102,2014,84032
5102,2015,85584
5102,2016,90787
5102,2017,93896
5102,2018,97142
5102,2019,100593
5103,2010,42233
5103,2011,36345
5103,2012,22293
5103,2013,20679
5103,2014,26055
5103,2015,24645
5103,2016,27723
5103,2017,31166
5103,2018,32798
5103,2019,31858
5104,2010,5696
5104,2011,5804
5104,2012,5992
5104,2013,5361
5104,2014,6442
5104,2015,4346
5104,2016,6457
5104,2017,6906
5104,2018,6892
5104,2019,6033
5105,2010,597428
5105,2011,1535966
5105,2012,1335015
5105,2013,1553831
5105,2014,635968
5105,2015,686222
5105,2016,691206
5105,2017,721348
5105,2018,720453
5105,2019,724090
52,2010,0
52,2011,7
52,2012,5
52,2013,0
52,2014,5
52,2015,6
52,2016,6
52,2017,626
52,2018,6
52,2019,1195
5200,2010,211970
5200,2011,245092
5200,2012,257555
5200,2013,261110
5200,2014,252759
5200,2015,262571
5200,2016,269282
5200,2017,272489
5200,2018,276179
5200,2019,286696
5203,2010,192277
5203,2011,222695
5203,2012,234046
5203,2013,237853
5203,2014,237118
5203,2015,240140
5203,2016,242422
5203,2017,245011
5203,2018,248376
5203,2019,251204
5204,2010,5551
5204,2011,6586
5204,2012,6595
5204,2013,2114
5204,2014,1480
5204,2015,4587
5204,2016,5403
5204,2017,5499
5204,2018,5611
5204,2019,11982
5206,2010,10571
5206,2011,11132
5206,2012,11043
5206,2013,9870
5206,2014,8071
5206,2015,9422
5206,2016,9649
5206,2017,8650
5206,2018,6167
5206,2019,9295
5207,2010,3571
5207,2011,4679
5207,2012,5871
5207,2013,11273
5207,2014,6090
5207,2015,8422
5207,2016,11808
5207,2017,13329
5207,2018,16025
5207,2019,14215
53,2010,264
53,2011,0
53,2012,180
53,2013,0
53,2014,0
53,2015,202
53,2016,210
53,2017,770
53,2018,472
53,2019,274
5300,2010,5051112
5300,2011,5292825
5300,2012,5394806
5300,2013,5579918
5300,2014,5938358
5300,2015,5851346
5300,2016,6204664
5300,2017,6160592
5300,2018,6365682
5300,2019,6534906
5301,2010,49
5301,2011,94
5301,2012,263
5301,2013,447
5301,2014,362
5301,2015,358
5301,2016,361
5301,2017,725
5301,2018,919
5301,2019,1667
5302,2010,698697
5302,2011,711804
5302,2012,651855
5302,2013,703708
5302,2014,765301
5302,2015,755548
5302,2016,654877
5302,2017,658625
5302,2018,583531
5302,2019,525482
5303,2010,3052661
5303,2011,3196070
5303,2012,3306601
5303,2013,3436721
5303,2014,3690918
5303,2015,3609488
5303,2016,4009903
5303,2017,4166418
5303,2018,4384015
5303,2019,4514298
5304,2010,1180525
5304,2011,1235950
5304,2012,1267810
5304,2013,1282852
5304,2014,1317634
5304,2015,1322475
5304,2016,1374117
5304,2017,1175692
5304,2018,1226302
5304,2019,1318432
5305,2010,119180
5305,2011,148907
5305,2012,168277
5305,2013,156190
5305,2014,164143
5305,2015,163477
5305,2016,165406
5305,2017,159132
5305,2018,170915
5305,2019,175027
54,2010,6871
54,2011,7526
54,2012,8371
54,2013,7607
54,2014,7682
54,2015,7760
54,2016,7851
54,2017,7943
54,2018,8077
54,2019,8935
5400,2010,160653
5400,2011,210074
5400,2012,204040
5400,2013,236905
5400,2014,218856
5400,2015,220537
5400,2016,223682
5400,2017,231261
5400,2018,271198
5400,2019,298951
5401,2010,19550
5401,2011,28459
5401,2012,36807
5401,2013,51150
5401,2014,38227
5401,2015,37838
5401,2016,38059
5401,2017,38915
5401,2018,46041
5401,2019,59279
5402,2010,76712
5402,2011,85774
5402,2012,82131
5402,2013,82442
5402,2014,84813
5402,2015,85823
5402,2016,86670
5402,2017,88353
5402,2018,88552
5402,2019,96973
5403,2010,10013
5403,2011,12322
5403,2012,13301
5403,2013,15349
5403,2014,13776
5403,2015,14122
5403,2016,14438
5403,2017,19569
5403,2018,48935
5403,2019,51390
5404,2010,54378
5404,2011,83519
5404,2012,71801
5404,2013,87964
5404,2014,82040
5404,2015,82754
5404,2016,84515
5404,2017,84424
5404,2018,87670
5404,2019,91309
55,2010,398
55,2011,409
55,2012,287
55,2013,290
55,2014,354
55,2015,234
55,2016,135
55,2017,195
55,2018,291
55,2019,333
5500,2010,7119
5500,2011,7233
5500,2012,7408
5500,2013,7448
5500,2014,6606
5500,2015,8228
5500,2016,8251
5500,2017,7707
5500,2018,10727
5500,2019,9917
5501,2010,6963
5501,2011,7076
5501,2012,7187
5501,2013,7287
5501,2014,6425
5501,2015,8045
5501,2016,8118
5501,2017,7486
5501,2018,8513
5501,2019,8004
5502,2010,134
5502,2011,141
5502,2012,164
5502,2013,147
5502,2014,168
5502,2015,164
5502,2016,125
5502,2017,206
5502,2018,2179
5502,2019,1893
5503,2010,3
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,2
5503,2016,4
5503,2017,2
5503,2018,19
5503,2019,4
5504,2010,19
5504,2011,16
5504,2012,57
5504,2013,14
5504,2014,13
5504,2015,17
5504,2016,4
5504,2017,13
5504,2018,16
5504,2019,16
56,2010,1200
56,2011,1483
56,2012,792
56,2013,729
56,2014,0
56,2015,815
56,2016,789
56,2017,949
56,2018,259
56,2019,47
57,2010,198
57,2011,649
57,2012,656
57,2013,827
57,2014,666
57,2015,650
57,2016,640
57,2017,649
57,2018,1975
57,2019,1712
5707,2010,84144
5707,2011,119830
5707,2012,110072
5707,2013,129016
5707,2014,120313
5707,2015,121499
5707,2016,123629
5707,2017,128460
5707,2018,165352
5707,2019,181155
5801,2010,775860
5801,2011,828552
5801,2012,879263
5801,2013,852144
5801,2014,866623
5801,2015,867604
5801,2016,925469
5801,2017,966901
5801,2018,1002175
5801,2019,1052188
5802,2010,305306
5802,2011,340588
5802,2012,387116
5802,2013,349372
5802,2014,347250
5802,2015,337928
5802,2016,381835
5802,2017,427766
5802,2018,443892
5802,2019,457784
5803,2010,16615
5803,2011,16179
5803,2012,18608
5803,2013,19587
5803,2014,14142
5803,2015,15300
5803,2016,16371
5803,2017,15043
5803,2018,14007
5803,2019,18839
5815,2010,3029876
5815,2011,3206801
5815,2012,3337605
5815,2013,3396504
5815,2014,3599557
5815,2015,3512337
5815,2016,3928056
5815,2017,4103199
5815,2018,4298884
5815,2019,4429181
5817,2010,1084997
5817,2011,1141968
5817,2012,1205271
5817,2013,1182922
5817,2014,1205801
5817,2015,1215086
5817,2016,1289355
5817,2017,1337792
5817,2018,1379224
5817,2019,1435435
59,2010,4477
59,2011,4561
59,2012,4702
59,2013,4764
59,2014,4890
59,2015,5137
59,2016,5325
59,2017,5504
59,2018,5826
59,2019,6084
60,2010,113
60,2011,114
60,2012,160
60,2013,117
60,2014,108
60,2015,125
60,2016,126
60,2017,128
60,2018,132
60,2019,145
63,2010,531
63,2011,583
63,2012,375
63,2013,423
63,2014,473
63,2015,477
63,2016,483
63,2017,497
63,2018,514
63,2019,529
66,2018,1909
66,2019,1735
67,2010,759
67,2011,773
67,2012,767
67,2013,765
67,2014,761
67,2015,762
67,2016,771
67,2017,785
67,2018,800
67,2019,1457
68,2010,11111
68,2011,9737
68,2012,11770
68,2013,11500
68,2014,11129
68,2015,11196
68,2016,11262
68,2017,11355
68,2018,11432
68,2019,11508
7,2014,826
7,2015,618
7,2016,482
7,2017,642
7,2018,493
7,2019,468
70,2010,19
70,2011,16
70,2012,19
70,2013,6
70,2014,7
70,2015,9
70,2016,3
70,2017,9
70,2018,13
70,2019,14
72,2014,21
72,2015,138
72,2016,427
72,2017,407
72,2018,551
72,2019,439
73,2010,7
73,2011,28
73,2012,45
73,2013,194
73,2016,47
73,2017,373
73,2018,353
73,2019,361
74,2010,170
74,2011,66
74,2012,0
74,2013,0
74,2014,28
74,2015,10
74,2016,1
74,2017,0
74,2018,1
74,2019,2
75,2010,3
