geo,year,potatoes_area_harvested_pcl
105,2007,17000
105,2008,17280
105,2009,19000
105,2010,16185
105,2011,18238
105,2012,15530
105,2013,17265
105,2014,17550
105,2015,17610
105,2016,17615
105,2017,15125
105,2018,14678
105,2019,13973
106,1961,378639
106,1962,376743
106,1963,385952
106,1964,355865
106,1965,348303
106,1966,347302
106,1967,339090
106,1968,319025
106,1969,305860
106,1970,286422
106,1971,237517
106,1972,193939
106,1973,182124
106,1974,181497
106,1975,178646
106,1976,173610
106,1977,185407
106,1978,172442
106,1979,168770
106,1980,161328
106,1981,153403
106,1982,148461
106,1983,146795
106,1984,138693
106,1985,137434
106,1986,133553
106,1987,130766
106,1988,127119
106,1989,124646
106,1990,120481
106,1991,110865
106,1992,106012
106,1993,93442
106,1994,86442
106,1995,89350
106,1996,91479
106,1997,90742
106,1998,90134
106,1999,85535
106,2000,81894
106,2001,78000
106,2002,76985
106,2003,73975
106,2004,72430
106,2005,69912
106,2006,72451
106,2007,69513
106,2008,70578
106,2009,70594
106,2010,62400
106,2011,62091
106,2012,58398
106,2013,50388
106,2014,52349
106,2015,50416
106,2016,48138
106,2017,48571
106,2018,46430
106,2019,46810
107,1988,21
107,1990,0
107,1991,0
107,1992,0
108,1992,242600
108,1993,238700
108,1994,213100
108,1995,203300
108,1996,187500
108,1997,175100
108,1998,164700
108,1999,157600
108,2000,159100
108,2001,164400
108,2002,162900
108,2003,166000
108,2004,168100
108,2005,167900
108,2006,153500
108,2007,155000
108,2008,163100
108,2009,170000
108,2010,178400
108,2011,184006
108,2012,188422
108,2013,184198
108,2014,185103
108,2015,189814
108,2016,186242
108,2017,182895
108,2018,192326
108,2019,192328
109,1961,1457
109,1962,1214
109,1963,937
109,1964,1300
109,1965,1378
109,1966,1641
109,1967,1117
109,1968,982
109,1969,850
109,1970,897
109,1971,1344
109,1972,1704
109,1973,1276
109,1974,1384
109,1975,1857
109,1976,1020
109,1977,946
109,1978,1449
109,1979,1202
109,1980,921
109,1981,1304
109,1982,723
109,1983,761
109,1984,1056
109,1985,624
109,1986,617
109,1987,793
109,1988,852
109,1989,929
109,1990,1164
109,1991,826
109,1992,624
109,1993,765
109,1994,852
109,1995,1182
109,1996,943
109,1997,859
109,1998,585
109,1999,490
109,2000,384
109,2001,464
109,2002,363
109,2003,450
109,2004,416
109,2005,495
109,2006,513
109,2007,455
109,2008,299
109,2009,514
109,2010,788
109,2011,806
109,2012,931
109,2013,1050
109,2014,1155
109,2015,1107
109,2016,1017
109,2017,1039
109,2018,1122
109,2019,990
11,1961,171624
11,1962,168744
11,1963,160653
11,1964,157537
11,1965,144555
11,1966,136599
11,1967,133833
11,1968,130243
11,1969,112572
11,1970,109924
11,1971,105303
11,1972,100943
11,1973,84193
11,1974,82304
11,1975,69101
11,1976,73312
11,1977,60198
11,1978,56902
11,1979,58048
11,1980,52569
11,1981,49639
11,1982,45654
11,1983,40594
11,1984,41322
11,1985,37719
11,1986,34854
11,1987,34128
11,1988,33115
11,1989,32395
11,1990,31760
11,1991,33421
11,1992,33036
11,1993,31090
11,1994,29738
11,1995,27036
11,1996,26335
11,1997,23476
11,1998,22854
11,1999,23180
11,2000,23737
11,2001,23123
11,2002,22523
11,2003,21122
11,2004,21924
11,2005,22186
11,2006,21920
11,2007,22675
11,2008,22800
11,2009,22222
11,2010,21973
11,2011,22851
11,2012,21782
11,2013,21128
11,2014,21384
11,2015,20368
11,2016,21221
11,2017,22991
11,2018,23760
11,2019,23970
110,1961,218000
110,1962,216300
110,1963,208600
110,1964,221100
110,1965,212800
110,1966,195500
110,1967,183400
110,1968,188200
110,1969,177600
110,1970,159000
110,1971,155900
110,1972,152200
110,1973,147300
110,1974,138490
110,1975,139390
110,1976,137610
110,1977,131370
110,1978,128110
110,1979,125090
110,1980,123400
110,1981,125600
110,1982,127200
110,1983,127800
110,1984,130880
110,1985,130200
110,1986,130100
110,1987,127500
110,1988,124600
110,1989,119800
110,1990,115800
110,1991,111800
110,1992,111400
110,1993,111200
110,1994,108200
110,1995,104000
110,1996,103000
110,1997,109897
110,1998,99900
110,1999,97700
110,2000,94600
110,2001,93000
110,2002,92000
110,2003,88400
110,2004,87200
110,2005,86900
110,2006,86600
110,2007,84500
110,2008,84900
110,2009,83100
110,2010,82500
110,2011,81000
110,2012,81200
110,2013,79700
110,2014,78300
110,2015,74600
110,2016,77200
110,2017,77200
110,2018,76500
110,2019,72759
112,1961,1710
112,1962,1740
112,1963,1570
112,1964,1610
112,1965,1640
112,1966,1880
112,1967,340
112,1968,530
112,1969,443
112,1970,99
112,1971,29
112,1972,82
112,1973,106
112,1974,611
112,1975,459
112,1976,883
112,1977,1175
112,1978,731
112,1979,438
112,1980,744
112,1981,402
112,1982,439
112,1983,616
112,1984,889
112,1985,1550
112,1986,1523
112,1987,2358
112,1988,2415
112,1989,1340
112,1990,2830
112,1991,3451
112,1992,2067
112,1993,3440
112,1994,2633
112,1995,5069
112,1996,3695
112,1997,4018
112,1998,4009
112,1999,3720
112,2000,3673
112,2001,3764
112,2002,3502
112,2003,3797
112,2004,4524
112,2005,4848
112,2006,5278
112,2007,3543
112,2008,5843
112,2009,3800
112,2010,5797
112,2011,5885
112,2012,6038
112,2013,3403
112,2014,6389
112,2015,7256
112,2016,6840
112,2017,4008
112,2018,3800
112,2019,4586
113,1992,27200
113,1993,26600
113,1994,34200
113,1995,43800
113,1996,49200
113,1997,56200
113,1998,59200
113,1999,64021
113,2000,68994
113,2001,73846
113,2002,52299
113,2003,83219
113,2004,85191
113,2005,75910
113,2006,81101
113,2007,86430
113,2008,85000
113,2009,87075
113,2010,83900
113,2011,84853
113,2012,81517
113,2013,80506
113,2014,78892
113,2015,84488
113,2016,82155
113,2017,83033
113,2018,84428
113,2019,79208
114,1961,27000
114,1962,27000
114,1963,27500
114,1964,27000
114,1965,27000
114,1966,27500
114,1967,27500
114,1968,27500
114,1969,28000
114,1970,30500
114,1971,28000
114,1972,32000
114,1973,37000
114,1974,40000
114,1975,45600
114,1976,47000
114,1977,47000
114,1978,48000
114,1979,49000
114,1980,40000
114,1981,63000
114,1982,76000
114,1983,78000
114,1984,72000
114,1985,78000
114,1986,78000
114,1987,40000
114,1988,41000
114,1989,86520
114,1990,87890
114,1991,87144
114,1992,68037
114,1993,55675
114,1994,83000
114,1995,96168
114,1996,98000
114,1997,118596
114,1998,90418
114,1999,114602
114,2000,108516
114,2001,121496
114,2002,111728
114,2003,126490
114,2004,128484
114,2005,132030
114,2006,120754
114,2007,109614
114,2008,135000
114,2009,120246
114,2010,121542
114,2011,123390
114,2012,143325
114,2013,152007
114,2014,115604
114,2015,133532
114,2016,145967
114,2017,165458
114,2018,217315
114,2019,212976
116,1961,36000
116,1962,36000
116,1963,36000
116,1964,36000
116,1965,36000
116,1966,36000
116,1967,36000
116,1968,36000
116,1969,36000
116,1970,38000
116,1971,38000
116,1972,38000
116,1973,38000
116,1974,38000
116,1975,40000
116,1976,42000
116,1977,45000
116,1978,47000
116,1979,48000
116,1980,50000
116,1981,52000
116,1982,51000
116,1983,54000
116,1984,56000
116,1985,58000
116,1986,58000
116,1987,60000
116,1988,58000
116,1989,60000
116,1990,61000
116,1991,68064
116,1992,72000
116,1993,35000
116,1994,55000
116,1995,45000
116,1996,48000
116,1997,80000
116,1998,120000
116,1999,187000
116,2000,188000
116,2001,187700
116,2002,198000
116,2003,187168
116,2004,189000
116,2005,190000
116,2006,186325
116,2007,177841
116,2008,180690
116,2009,133000
116,2010,133000
116,2011,139000
116,2012,134000
116,2013,144000
116,2014,163558
116,2015,236302
116,2016,154979
116,2017,157569
116,2018,169806
116,2019,147129
117,1961,47576
117,1962,48497
117,1963,45480
117,1964,46762
117,1965,60193
117,1966,60438
117,1967,58082
117,1968,60099
117,1969,55991
117,1970,53529
117,1971,52062
117,1972,43193
117,1973,41629
117,1974,43013
117,1975,51752
117,1976,48696
117,1977,50040
117,1978,38898
117,1979,33625
117,1980,37391
117,1981,41053
117,1982,36022
117,1983,30231
117,1984,25927
117,1985,31104
117,1986,27734
117,1987,21736
117,1988,21560
117,1989,28085
117,1990,21091
117,1991,21123
117,1992,34595
117,1993,27040
117,1994,21759
117,1995,24941
117,1996,32040
117,1997,25489
117,1998,23252
117,1999,27657
117,2000,29415
117,2001,24691
117,2002,24673
117,2003,20219
117,2004,25141
117,2005,32728
117,2006,23957
117,2007,20421
117,2008,20540
117,2009,21396
117,2010,24913
117,2011,26804
117,2012,24930
117,2013,27430
117,2014,21472
117,2015,20234
117,2016,22000
117,2017,20974
117,2018,23402
117,2019,21994
118,1971,3
118,1972,1
118,1973,1
118,1974,2
118,1975,1
118,1976,2
118,1977,10
118,1978,9
118,1979,9
118,1980,17
118,1981,19
118,1982,20
118,1983,40
118,1984,40
118,1985,31
118,1986,33
118,1987,75
118,1988,130
118,1989,90
118,1990,80
118,1991,30
118,1992,14
118,1993,38
118,1994,122
118,1995,336
118,1996,690
118,1997,778
118,1998,772
118,1999,867
118,2000,637
118,2001,671
118,2002,625
118,2003,733
118,2004,826
118,2005,990
118,2006,1242
118,2007,980
118,2008,1262
118,2009,1228
118,2010,1328
118,2011,1650
118,2012,1700
118,2013,1750
118,2014,1142
118,2015,790
118,2016,549
118,2017,830
118,2018,581
118,2019,905
119,1992,96900
119,1993,87700
119,1994,80400
119,1995,75300
119,1996,78700
119,1997,69600
119,1998,58800
119,1999,50100
119,2000,51300
119,2001,55100
119,2002,53600
119,2003,54600
119,2004,48900
119,2005,45100
119,2006,45100
119,2007,40300
119,2008,37800
119,2009,30000
119,2010,30100
119,2011,29700
119,2012,28200
119,2013,27300
119,2014,26800
119,2015,24804
119,2016,23100
119,2017,21500
119,2018,9900
119,2019,10000
120,1961,2000
120,1962,2500
120,1963,2500
120,1964,2500
120,1965,2600
120,1966,2200
120,1967,2200
120,1968,2200
120,1969,2500
120,1970,2500
120,1971,2500
120,1972,2500
120,1973,2500
120,1974,2500
120,1975,1800
120,1976,2800
120,1977,3000
120,1978,3600
120,1979,4000
120,1980,4300
120,1981,4400
120,1982,4600
120,1983,4500
120,1984,4500
120,1985,4200
120,1986,4500
120,1987,4200
120,1988,4300
120,1989,4200
120,1990,4500
120,1991,5516
120,1992,5000
120,1993,5112
120,1994,4800
120,1995,4750
120,1996,5000
120,1997,4267
120,1998,4198
120,1999,4347
120,2000,5300
120,2001,3000
120,2002,2900
120,2003,2400
120,2004,2400
120,2005,2400
120,2006,1800
120,2007,1700
120,2008,1500
120,2009,1500
120,2010,1680
120,2011,1175
120,2012,2250
120,2013,1035
120,2014,1035
120,2015,1030
120,2016,1065
120,2017,70
120,2018,95
120,2019,634
121,1961,6250
121,1962,6000
121,1963,6500
121,1964,6000
121,1965,4460
121,1966,6207
121,1967,6889
121,1968,7721
121,1969,9009
121,1970,8922
121,1971,9054
121,1972,9166
121,1973,8891
121,1974,8651
121,1975,3600
121,1976,3100
121,1977,4600
121,1978,6600
121,1979,7000
121,1980,7000
121,1981,9000
121,1982,8500
121,1983,8000
121,1984,8000
121,1985,10100
121,1986,10472
121,1987,12105
121,1988,12678
121,1989,13158
121,1990,13265
121,1991,13278
121,1992,13217
121,1993,13000
121,1994,13735
121,1995,14270
121,1996,14581
121,1997,13134
121,1998,15100
121,1999,14800
121,2000,12900
121,2001,11900
121,2002,16900
121,2003,19166
121,2004,19530
121,2005,19700
121,2006,19900
121,2007,20100
121,2008,20100
121,2009,18900
121,2010,11131
121,2011,11500
121,2012,12000
121,2013,15800
121,2014,17910
121,2015,20106
121,2016,22101
121,2017,22284
121,2018,23429
121,2019,21009
122,1961,200
122,1962,200
122,1963,200
122,1964,200
122,1965,200
122,1966,250
122,1967,250
122,1968,250
122,1969,250
122,1970,300
122,1971,300
122,1972,300
122,1973,350
122,1974,350
122,1975,370
122,1976,380
122,1977,600
122,1978,800
122,1979,1000
122,1980,1200
122,1981,1200
122,1982,1400
122,1983,1500
122,1984,1600
122,1985,1800
122,1986,2000
122,1987,2300
122,1988,2500
122,1989,2900
122,1990,2549
122,1991,3200
122,1992,3700
122,1993,4000
122,1994,4500
122,1995,4545
122,1996,4663
122,1997,4700
122,1998,5000
122,1999,5200
122,2000,5300
122,2001,5400
122,2002,5533
122,2003,5586
122,2004,5561
122,2005,5591
122,2006,5635
122,2007,5600
122,2008,5800
122,2009,5700
122,2010,6000
122,2011,6800
122,2012,7000
122,2013,7200
122,2014,7689
122,2015,7288
122,2016,7382
122,2017,7483
122,2018,7583
122,2019,7683
124,1961,3000
124,1962,3000
124,1963,2500
124,1964,2500
124,1965,2000
124,1966,2000
124,1967,2250
124,1968,2300
124,1969,2000
124,1970,1500
124,1971,3439
124,1972,10314
124,1973,15600
124,1974,15929
124,1975,18963
124,1976,13895
124,1977,16562
124,1978,16185
124,1979,14000
124,1980,14500
124,1981,15000
124,1982,15000
124,1983,15000
124,1984,15000
124,1985,16000
124,1986,16000
124,1987,16000
124,1988,16500
124,1989,17500
124,1990,18000
124,1991,18200
124,1992,19000
124,1993,18000
124,1994,15000
124,1995,12000
124,1996,11000
124,1997,11832
124,1998,10000
124,1999,5530
124,2000,9500
124,2001,10000
124,2002,10000
124,2003,10709
124,2004,10000
124,2005,15860
124,2006,15350
124,2007,15000
124,2008,15000
124,2009,13440
124,2010,15371
124,2011,18600
124,2012,19000
124,2013,15000
124,2014,14128
124,2015,16970
124,2016,17235
124,2017,17415
124,2018,17911
124,2019,18147
126,1992,113700
126,1993,121900
126,1994,116500
126,1995,124500
126,1996,125300
126,1997,121200
126,1998,136200
126,1999,121100
126,2000,109300
126,2001,102500
126,2002,99200
126,2003,93600
126,2004,79300
126,2005,73950
126,2006,57800
126,2007,52800
126,2008,48400
126,2009,46600
126,2010,36600
126,2011,37700
126,2012,32200
126,2013,28700
126,2014,27300
126,2015,23505
126,2016,22108
126,2017,19351
126,2018,18690
126,2019,18220
129,1961,11000
129,1962,12000
129,1963,12000
129,1964,12815
129,1965,12915
129,1966,13305
129,1967,13690
129,1968,13910
129,1969,14095
129,1970,14810
129,1971,20400
129,1972,27885
129,1973,24950
129,1974,24080
129,1975,21060
129,1976,21760
129,1977,21770
129,1978,29950
129,1979,30195
129,1980,29145
129,1981,26350
129,1982,29250
129,1983,32465
129,1984,33935
129,1985,40775
129,1986,40800
129,1987,41220
129,1988,41760
129,1989,38900
129,1990,39000
129,1991,48765
129,1992,48620
129,1993,49620
129,1994,46200
129,1995,48370
129,1996,48980
129,1997,48800
129,1998,48800
129,1999,49000
129,2000,49205
129,2001,49405
129,2002,49655
129,2003,49965
129,2004,49965
129,2005,36654
129,2006,36990
129,2007,36510
129,2008,36830
129,2009,37500
129,2010,38145
129,2011,38727
129,2012,38895
129,2013,39079
129,2014,39767
129,2015,40151
129,2016,40852
129,2017,41715
129,2018,42819
129,2019,41495
13,1976,1
13,1977,3
13,1978,4
13,1979,4
13,1980,4
13,1981,4
13,1982,4
13,1983,2
13,1984,3
13,1985,2
13,1986,5
13,1987,5
13,1988,5
13,1989,6
13,1990,3
13,1991,3
13,1992,5
13,1993,7
13,1994,8
13,1995,3
13,1996,2
13,1997,1
13,1998,1
13,1999,1
13,2000,3
13,2001,1
13,2002,1
13,2003,1
13,2004,2
13,2005,0
13,2006,1
13,2007,1
13,2008,2
13,2009,6
13,2010,6
13,2011,2
13,2012,2
13,2013,2
13,2014,2
13,2015,2
13,2016,2
13,2017,2
13,2018,2
13,2019,1
130,1961,10000
130,1962,10000
130,1963,10000
130,1964,11000
130,1965,11000
130,1966,11000
130,1967,12000
130,1968,12000
130,1969,13000
130,1970,13000
130,1971,13000
130,1972,13000
130,1973,35000
130,1974,35000
130,1975,35000
130,1976,35000
130,1977,36000
130,1978,36000
130,1979,36000
130,1980,38000
130,1981,40000
130,1982,40000
130,1983,40000
130,1984,42000
130,1985,42000
130,1986,43000
130,1987,32177
130,1988,31597
130,1989,47260
130,1990,34299
130,1991,53949
130,1992,25741
130,1993,40683
130,1994,40995
130,1995,68483
130,1996,77846
130,1997,101813
130,1998,148197
130,1999,164018
130,2000,177834
130,2001,210683
130,2002,110734
130,2003,143924
130,2004,180572
130,2005,164421
130,2006,173062
130,2007,188176
130,2008,205043
130,2009,211691
130,2010,228738
130,2011,225930
130,2012,241394
130,2013,258585
130,2014,58604
130,2015,61655
130,2016,63040
130,2017,66604
130,2018,68133
130,2019,66502
133,1990,1500
133,1991,2000
133,1992,2119
133,1993,2500
133,1994,2440
133,1995,2575
133,1996,2742
133,1997,2831
133,1998,3000
133,1999,3167
133,2000,3357
133,2001,3500
133,2002,3662
133,2003,3790
133,2004,3488
133,2005,3975
133,2006,4388
133,2007,4759
133,2008,6970
133,2009,3800
133,2010,3726
133,2011,6083
133,2012,6980
133,2013,7745
133,2014,8543
133,2015,9666
133,2016,10525
133,2017,11750
133,2018,13689
133,2019,13459
134,1961,3296
134,1962,3294
134,1963,2927
134,1964,3123
134,1965,2982
134,1966,2577
134,1967,2577
134,1968,2630
134,1969,2641
134,1970,2523
134,1971,2608
134,1972,2523
134,1973,2202
134,1974,2414
134,1975,2158
134,1976,2355
134,1977,2647
134,1978,2524
134,1979,2377
134,1980,2533
134,1981,2114
134,1982,1850
134,1983,1968
134,1984,2000
134,1985,2000
134,1986,1800
134,1987,1700
134,1988,1600
134,1989,1500
134,1990,1485
134,1991,1070
134,1992,1200
134,1993,1256
134,1994,1400
134,1995,1400
134,1996,1250
134,1997,1500
134,1998,1783
134,1999,1783
134,2000,1783
134,2001,1783
134,2002,1152
134,2003,1154
134,2004,1100
134,2005,820
134,2006,820
134,2007,700
134,2008,700
134,2009,700
134,2010,701
134,2011,701
134,2012,701
134,2013,700
134,2014,700
134,2015,700
134,2016,700
134,2017,700
134,2018,690
134,2019,690
136,1961,180
136,1962,190
136,1963,190
136,1964,200
136,1965,200
136,1966,200
136,1967,210
136,1968,200
136,1969,210
136,1970,210
136,1971,200
136,1972,180
136,1973,150
136,1974,160
136,1975,180
136,1976,250
136,1977,250
136,1978,250
136,1979,400
136,1980,150
136,1981,200
136,1982,100
136,1983,100
136,1984,120
136,1985,120
136,1986,120
136,1987,120
136,1988,130
136,1989,130
136,1990,121
136,1991,85
136,1992,100
136,1993,75
136,1994,100
136,1995,140
136,1996,173
136,1997,200
136,1998,250
136,1999,300
136,2000,320
136,2001,350
136,2002,390
136,2003,399
136,2004,407
136,2005,430
136,2006,413
136,2007,411
136,2008,408
136,2009,407
136,2010,430
136,2011,382
136,2012,350
136,2013,350
136,2014,380
136,2015,380
136,2016,391
136,2017,391
136,2018,373
136,2019,369
137,1961,284
137,1962,277
137,1963,376
137,1964,490
137,1965,428
137,1966,532
137,1967,563
137,1968,554
137,1969,460
137,1970,426
137,1971,546
137,1972,550
137,1973,595
137,1974,539
137,1975,626
137,1976,788
137,1977,718
137,1978,736
137,1979,536
137,1980,706
137,1981,772
137,1982,583
137,1983,737
137,1984,820
137,1985,862
137,1986,800
137,1987,850
137,1988,720
137,1989,925
137,1990,984
137,1991,833
137,1992,998
137,1993,686
137,1994,1013
137,1995,792
137,1996,543
137,1997,815
137,1998,830
137,1999,639
137,2000,622
137,2001,779
137,2002,606
137,2003,588
137,2004,607
137,2005,599
137,2006,475
137,2007,610
137,2008,648
137,2009,858
137,2010,1066
137,2011,1011
137,2012,876
137,2013,697
137,2014,821
137,2015,707
137,2016,765
137,2017,710
137,2018,719
137,2019,714
138,1961,45689
138,1962,46083
138,1963,50017
138,1964,48384
138,1965,39075
138,1966,40924
138,1967,40692
138,1968,42374
138,1969,46373
138,1970,48180
138,1971,43465
138,1972,53788
138,1973,55225
138,1974,54439
138,1975,57108
138,1976,55806
138,1977,54063
138,1978,69481
138,1979,87075
138,1980,80165
138,1981,67520
138,1982,70390
138,1983,73544
138,1984,71352
138,1985,71872
138,1986,68018
138,1987,69106
138,1988,70345
138,1989,72007
138,1990,81245
138,1991,74598
138,1992,72121
138,1993,67108
138,1994,61159
138,1995,63516
138,1996,62686
138,1997,63137
138,1998,62496
138,1999,66095
138,2000,67965
138,2001,68480
138,2002,62448
138,2003,65344
138,2004,62150
138,2005,62955
138,2006,61245
138,2007,64709
138,2008,60250
138,2009,54123
138,2010,55358
138,2011,54551
138,2012,67200
138,2013,60875
138,2014,61409
138,2015,63638
138,2016,64342
138,2017,59256
138,2018,60303
138,2019,58442
141,1961,1700
141,1962,4500
141,1963,2700
141,1964,2700
141,1965,2700
141,1966,2900
141,1967,3300
141,1968,3100
141,1969,2700
141,1970,2900
141,1971,3300
141,1972,2800
141,1973,3400
141,1974,4000
141,1975,4300
141,1976,4700
141,1977,5700
141,1978,6500
141,1979,7300
141,1980,7400
141,1981,4700
141,1982,7500
141,1983,9600
141,1984,9700
141,1985,10300
141,1986,11152
141,1987,12421
141,1988,13144
141,1989,12621
141,1990,12200
141,1991,11000
141,1992,8700
141,1993,8900
141,1994,7800
141,1995,6226
141,1996,6933
