geo,year,butter_ghee_production_fea1
272,2018,2
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,43
28,2015,48
28,2016,49
28,2017,48
28,2018,48
3,2014,5
3,2015,6
3,2016,5
3,2017,5
3,2018,5
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,83
33,2015,86
33,2016,93
33,2017,109
33,2018,116
351,2014,97
351,2015,82
351,2016,79
351,2017,79
351,2018,79
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,0
39,2015,1
39,2016,1
39,2017,1
39,2018,0
4,2014,7
4,2015,5
4,2016,5
4,2017,5
4,2018,5
40,2014,22
40,2015,22
40,2016,23
40,2017,24
40,2018,25
41,2014,97
41,2015,82
41,2016,79
41,2017,79
41,2018,79
44,2014,22
44,2015,22
44,2016,21
44,2017,23
44,2018,20
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,8
48,2015,8
48,2016,8
48,2017,8
48,2018,8
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
5000,2014,5535
5000,2015,5558
5000,2016,5639
5000,2017,5626
5000,2018,5807
5100,2014,197
5100,2015,200
5100,2016,205
5100,2017,207
5100,2018,216
5101,2014,72
5101,2015,70
5101,2016,73
5101,2017,71
5101,2018,78
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5103,2014,76
5103,2015,79
5103,2016,79
5103,2017,83
5103,2018,81
5104,2014,17
5104,2015,18
5104,2016,18
5104,2017,18
5104,2018,20
5105,2014,31
5105,2015,32
5105,2016,33
5105,2017,35
5105,2018,36
52,2014,23
52,2015,24
52,2016,26
52,2017,25
52,2018,24
5200,2014,1216
5200,2015,1196
5200,2016,1193
5200,2017,1209
5200,2018,1281
5203,2014,929
5203,2015,927
5203,2016,931
5203,2017,950
5203,2018,1020
5204,2014,41
5204,2015,42
5204,2016,43
5204,2017,43
5204,2018,43
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,4
5206,2018,4
5207,2014,243
5207,2015,224
5207,2016,216
5207,2017,213
5207,2018,214
5300,2014,959
5300,2015,914
5300,2016,937
5300,2017,982
5300,2018,1028
5301,2014,29
5301,2015,27
5301,2016,28
5301,2017,30
5301,2018,30
5302,2014,233
5302,2015,218
5302,2016,213
5302,2017,207
5302,2018,225
5303,2014,419
5303,2015,386
5303,2016,407
5303,2017,436
5303,2018,458
5304,2014,45
5304,2015,50
5304,2016,51
5304,2017,51
5304,2018,52
5305,2014,233
5305,2015,234
5305,2016,237
5305,2017,259
5305,2018,263
54,2014,43
54,2015,44
54,2016,56
54,2017,57
54,2018,72
5400,2014,2468
5400,2015,2550
5400,2016,2614
5400,2017,2626
5400,2018,2677
5401,2014,706
5401,2015,716
5401,2016,706
5401,2017,729
5401,2018,712
5402,2014,510
5402,2015,544
5402,2016,573
5402,2017,601
5402,2018,616
5403,2014,186
5403,2015,191
5403,2016,188
5403,2017,199
5403,2018,193
5404,2014,1065
5404,2015,1098
5404,2016,1147
5404,2017,1097
5404,2018,1156
5500,2014,695
5500,2015,698
5500,2016,690
5500,2017,601
5500,2018,605
5501,2014,694
5501,2015,696
5501,2016,688
5501,2017,599
5501,2018,603
5502,2014,1
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
56,2014,2
56,2015,2
56,2016,3
56,2017,3
56,2018,3
57,2014,121
57,2015,132
57,2016,126
57,2017,127
57,2018,127
5707,2014,1753
5707,2015,1829
5707,2016,1904
5707,2017,1880
5707,2018,1959
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
5801,2014,188
5801,2015,204
5801,2016,209
5801,2017,209
5801,2018,219
5802,2014,149
5802,2015,157
5802,2016,164
5802,2017,163
5802,2018,165
5803,2014,4
5803,2015,5
5803,2016,5
5803,2017,5
5803,2018,6
5815,2014,304
5815,2015,337
5815,2016,356
5815,2017,364
5815,2018,389
5817,2014,292
5817,2015,312
5817,2016,320
5817,2017,322
5817,2018,333
59,2014,28
59,2015,30
59,2016,30
59,2017,33
59,2018,32
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,5
63,2015,5
63,2016,5
63,2017,4
63,2018,5
66,2014,1
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,57
67,2015,63
67,2016,64
67,2017,62
67,2018,60
68,2014,336
68,2015,338
68,2016,366
68,2017,346
68,2018,352
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,441
79,2015,462
79,2016,457
79,2017,436
79,2018,484
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,1
9,2014,53
9,2015,46
9,2016,39
9,2017,30
9,2018,33
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,4
97,2014,4
97,2015,5
97,2016,6
97,2017,6
97,2018,6
98,2014,4
98,2015,4
98,2016,4
98,2017,5
98,2018,4
99,2014,2
99,2015,2
99,2016,3
99,2017,2
99,2018,2
