geo,year,cake_palm_kernel_export_value_base_price_tie
5200,2013,8181
5200,2014,2916
5200,2015,2696
5200,2016,3155
5200,2017,3999
5200,2018,7854
5200,2019,9265
5203,1989,50
5203,1990,56
5203,1992,44
5203,1995,6
5203,1998,5
5203,1999,8
5203,2000,99
5203,2001,66
5203,2002,158
5203,2003,130
5203,2004,114
5203,2005,1091
5203,2006,255
5203,2007,415
5203,2008,562
5203,2009,72
5203,2010,27
5203,2011,22
5203,2012,94
5203,2013,47
5203,2016,3
5203,2018,88
5204,1995,59
5204,1996,53
5204,1997,100
5204,1998,75
5204,1999,10
5204,2001,21
5204,2002,14
5204,2003,54
5204,2004,221
5204,2005,272
5204,2006,143
5204,2007,948
5204,2008,1126
5204,2009,1084
5204,2010,1595
5204,2011,2169
5204,2012,2205
5204,2013,2678
5204,2014,2525
5204,2015,2312
5204,2016,2748
5204,2017,3401
5204,2018,6685
5204,2019,8119
5207,1961,4345
5207,1962,5290
5207,1963,4816
5207,1964,8058
5207,1965,9388
5207,1966,9750
5207,1967,9440
5207,1968,8610
5207,1969,11419
5207,1970,11554
5207,1971,7200
5207,1972,13137
5207,1973,10378
5207,1974,17041
5207,1975,12164
5207,1976,11575
5207,1977,11166
5207,1978,14594
5207,1979,14949
5207,1980,11055
5207,1981,7440
5207,1982,5103
5207,1983,6147
5207,1984,2066
5207,1985,1388
5207,1986,125
5207,1987,398
5207,1988,2288
5207,1992,17
5207,1993,539
5207,1994,5
5207,1996,9
5207,1997,2
5207,1998,74
5207,1999,10
5207,2000,1477
5207,2001,871
5207,2002,497
5207,2003,715
5207,2004,8
5207,2005,2
5207,2006,1
5207,2007,17
5207,2008,142
5207,2009,189
5207,2010,7
5207,2011,387
5207,2012,8697
5207,2013,7352
5207,2014,390
5207,2015,394
5207,2016,396
5207,2017,623
5207,2018,1155
5207,2019,1100
53,1964,597
53,1965,6638
53,1966,4833
53,1967,8701
53,1968,9723
53,1969,9678
53,1970,7453
53,1971,9067
53,1972,9227
53,1973,6470
53,1974,4015
53,1975,7847
53,1976,9473
53,1977,6081
53,1978,1759
53,1979,4751
53,1980,6723
53,1981,5394
53,1982,6437
53,1983,4900
53,1984,3408
53,1985,4973
53,1987,2294
53,1988,1058
53,1989,671
53,1990,597
53,1991,865
53,1992,1983
53,1993,1235
53,1994,1561
53,1995,2944
53,1996,2841
53,1997,2882
53,1998,2841
53,1999,2882
53,2000,2882
53,2001,2594
53,2002,2882
53,2003,2882
53,2004,412
53,2007,92
53,2014,7
53,2018,15
5300,1966,759
5300,1967,670
5300,1968,1061
5300,1969,1005
5300,1970,781
5300,1971,703
5300,1972,5096
5300,1973,11509
5300,1974,12931
5300,1975,19262
5300,1976,16331
5300,1977,22571
5300,1978,19239
5300,1979,33236
5300,1980,37858
5300,1981,37106
5300,1982,54858
5300,1983,65872
5300,1984,65457
5300,1985,91565
5300,1986,105954
5300,1987,99284
5300,1988,102277
5300,1989,131012
5300,1990,140964
5300,1991,139939
5300,1992,149433
5300,1993,175126
5300,1994,200519
5300,1995,194916
5300,1996,218878
5300,1997,196039
5300,1998,230612
5300,1999,258356
5300,2000,260030
5300,2001,296477
5300,2002,267580
5300,2003,287539
5300,2004,339915
5300,2005,379301
5300,2006,425702
5300,2007,516130
5300,2008,530878
5300,2009,540837
5300,2010,526506
5300,2011,589685
5300,2012,638839
5300,2013,675578
5300,2014,681364
5300,2015,752526
5300,2016,663969
5300,2017,681131
5300,2018,814350
5300,2019,858306
5302,1966,362
5302,1967,319
5302,1968,505
5302,1969,479
5302,1970,372
5302,1971,335
5302,1972,319
5302,1973,1186
5302,1974,724
5302,1975,553
5302,1976,617
5302,1977,739
5302,1978,649
5302,1979,692
5302,1980,325
5302,1981,11
5302,1982,11
5302,1983,53
5302,1986,53
5302,1988,21
5302,1989,103
5302,1991,37
5302,1994,1
5302,1995,6
5302,1997,0
5302,1998,4
5302,2002,0
5302,2003,1
5302,2004,2
5302,2005,2
5302,2006,0
5302,2007,0
5302,2008,0
5302,2014,3
5302,2015,2
5302,2016,399
5303,1983,52
5303,1988,550
5303,1993,52
5303,1995,129
5303,1997,2
5303,1998,2
5303,2000,21
5303,2001,3
5303,2002,3
5303,2006,17
5303,2009,26
5303,2014,87
5303,2015,111
5303,2016,10
5303,2017,1
5303,2018,100
5303,2019,482
5304,1972,4426
5304,1973,9020
5304,1974,11414
5304,1975,18103
5304,1976,15038
5304,1977,21021
5304,1978,17879
5304,1979,31789
5304,1980,37181
5304,1981,37088
5304,1982,54843
5304,1983,65736
5304,1984,65464
5304,1985,91576
5304,1986,105855
5304,1987,99296
5304,1988,101902
5304,1989,130812
5304,1990,140981
5304,1991,139878
5304,1992,149451
5304,1993,175115
5304,1994,200541
5304,1995,194845
5304,1996,218904
5304,1997,196062
5304,1998,230630
5304,1999,258387
5304,2000,260048
5304,2001,296511
5304,2002,267608
5304,2003,287553
5304,2004,339897
5304,2005,379344
5304,2006,425671
5304,2007,516177
5304,2008,530900
5304,2009,540796
5304,2010,526521
5304,2011,589732
5304,2012,638892
5304,2013,675635
5304,2014,681386
5304,2015,752544
5304,2016,663195
5304,2017,681214
5304,2018,814386
5304,2019,858098
5305,2001,5
5305,2002,25
5305,2003,186
5305,2004,529
5305,2005,1
5305,2006,692
5305,2007,148
5305,2008,405
5305,2009,867
5305,2010,470
5305,2011,237
5305,2012,237
5305,2013,237
5305,2014,4
5305,2015,5
5305,2016,113
5305,2019,101
54,1961,1296
54,1962,1709
54,1963,935
54,1964,2043
54,1965,1493
54,1966,1407
54,1967,1297
54,1968,1327
54,1969,1824
54,1970,2186
54,1971,1959
54,1972,1941
54,1973,1061
54,1974,1429
54,1975,1324
54,1976,1358
54,1977,676
54,1978,581
54,1979,551
54,1980,623
54,1981,1123
54,1982,773
54,1983,506
54,1984,740
54,1985,186
54,1986,11
54,1987,4
54,1988,6
54,1990,24
54,1994,183
54,2004,15
54,2005,36
54,2007,605
54,2008,269
54,2009,476
54,2010,838
54,2011,1773
54,2012,2462
54,2013,474
54,2016,225
54,2019,5
5400,1961,22065
5400,1962,27247
5400,1963,22164
5400,1964,28339
5400,1965,25645
5400,1966,27370
5400,1967,17408
5400,1968,16006
5400,1969,22271
5400,1970,19518
5400,1971,24046
5400,1972,22722
5400,1973,10214
5400,1974,13789
5400,1975,11868
5400,1976,12546
5400,1977,5215
5400,1978,4230
5400,1979,2976
5400,1980,1963
5400,1981,2964
5400,1982,1331
5400,1983,2371
5400,1984,4506
5400,1985,2693
5400,1986,3488
5400,1987,5002
5400,1988,4427
5400,1989,7076
5400,1990,7628
5400,1991,6559
5400,1992,6797
5400,1993,21912
5400,1994,43748
5400,1995,40602
5400,1996,38924
5400,1997,38574
5400,1998,59940
5400,1999,63863
5400,2000,49722
5400,2001,54933
5400,2002,55816
5400,2003,90062
5400,2004,96654
5400,2005,92266
5400,2006,93710
5400,2007,84523
5400,2008,98768
5400,2009,108136
5400,2010,84194
5400,2011,96241
5400,2012,105038
5400,2013,90390
5400,2014,51861
5400,2015,86251
5400,2016,95057
5400,2017,81237
5400,2018,77747
5400,2019,83992
5401,2008,33
5401,2009,85
5401,2010,1589
5401,2011,7
5401,2012,346
5401,2013,93
5401,2014,1030
5401,2015,27
5401,2016,6
5401,2017,2
5401,2018,30
5401,2019,3
5402,1961,6581
5402,1962,10954
5402,1963,10641
5402,1964,9844
5402,1965,10408
5402,1966,14182
5402,1967,9912
5402,1968,6621
5402,1969,8523
5402,1970,6328
5402,1971,5951
5402,1972,5840
5402,1973,3276
5402,1974,6439
5402,1975,3618
5402,1976,3204
5402,1977,857
5402,1978,726
5402,1979,701
5402,1980,900
5402,1981,1140
5402,1982,786
5402,1983,569
5402,1984,747
5402,1985,187
5402,1986,76
5402,1987,132
5402,1988,38
5402,1989,3
5402,1990,194
5402,1991,560
5402,1992,912
5402,1993,2334
5402,1994,2552
5402,1995,1730
5402,1996,1753
5402,1997,1916
5402,1998,1113
5402,1999,1336
5402,2000,1150
5402,2001,1851
5402,2002,1108
5402,2003,407
5402,2004,861
5402,2005,431
5402,2006,1119
5402,2007,5647
5402,2008,9033
5402,2009,4391
5402,2010,7107
5402,2011,7533
5402,2012,5382
5402,2013,6205
5402,2014,1186
5402,2015,1178
5402,2016,485
5402,2017,1407
5402,2018,2341
5402,2019,1862
5403,1969,20
5403,1970,10
5403,1971,44
5403,1972,24
5403,1973,14
5403,1974,82
5403,1975,132
5403,1976,142
5403,1977,67
5403,1978,116
5403,1979,136
5403,1980,55
5403,1981,42
5403,1982,8
5403,1983,35
5403,1984,194
5403,1985,26
5403,1986,236
5403,1987,5
5403,1989,0
5403,1990,1
5403,1992,4
5403,1993,6
5403,1994,5
5403,1995,4
5403,1996,17
5403,1997,118
5403,1998,134
5403,1999,249
5403,2000,460
5403,2001,349
5403,2002,474
5403,2003,38
5403,2004,412
5403,2005,800
5403,2006,1508
5403,2007,1261
5403,2008,336
5403,2009,105
5403,2010,2840
5403,2011,799
5403,2012,2530
5403,2013,2558
5403,2014,1300
5403,2015,1479
5403,2016,1591
5403,2017,1398
5403,2018,1445
5403,2019,1657
5404,1961,15776
5404,1962,16797
5404,1963,12021
5404,1964,18940
5404,1965,15716
5404,1966,13855
5404,1967,7966
5404,1968,9690
5404,1969,14116
5404,1970,13463
5404,1971,18304
5404,1972,17110
5404,1973,7070
5404,1974,7564
5404,1975,8270
5404,1976,9328
5404,1977,4321
5404,1978,3408
5404,1979,2160
5404,1980,1046
5404,1981,1831
5404,1982,573
5404,1983,1789
5404,1984,3580
5404,1985,2482
5404,1986,3157
5404,1987,4862
5404,1988,4383
5404,1989,7059
5404,1990,7428
5404,1991,6014
5404,1992,5914
5404,1993,19649
5404,1994,41236
5404,1995,38877
5404,1996,37167
5404,1997,36555
5404,1998,58626
5404,1999,62207
5404,2000,48042
5404,2001,52697
5404,2002,54150
5404,2003,89463
5404,2004,95211
5404,2005,90824
5404,2006,90857
5404,2007,77652
5404,2008,89630
5404,2009,103612
5404,2010,73563
5404,2011,88049
5404,2012,96874
5404,2013,81552
5404,2014,48802
5404,2015,83374
5404,2016,92711
5404,2017,78250
5404,2018,73818
5404,2019,80292
5500,1987,75
5500,1988,75
5500,1989,915
5500,1990,1228
5500,1991,969
5500,1992,864
5500,1993,1672
5500,1994,2544
5500,1995,2020
5500,1996,2517
5500,1997,2544
5500,1998,2514
5500,1999,2023
5500,2000,300
5500,2001,4235
5500,2002,4459
5500,2003,4325
5500,2004,4145
5500,2005,4160
5500,2006,4654
5500,2007,5418
5500,2008,6240
5500,2009,6375
5500,2010,5597
5500,2011,6060
5500,2012,6390
5500,2013,7392
5500,2014,8081
5500,2015,8200
5500,2016,8619
5500,2017,8844
5500,2018,1959
5502,1987,75
5502,1988,75
5502,1989,915
5502,1990,1228
5502,1991,969
5502,1992,864
5502,1993,1672
5502,1994,2544
5502,1995,2020
5502,1996,2514
5502,1997,2544
