geo,year,figs_area_harvested_pce1
106,2019,2150
11,2018,0
11,2019,0
110,2003,1199
110,2004,1185
110,2005,1181
110,2006,1086
110,2007,1081
110,2008,1087
110,2009,1060
110,2010,1070
110,2011,1065
110,2012,1062
110,2013,1045
110,2014,1032
110,2015,1030
110,2016,1035
110,2017,1029
110,2018,1024
110,2019,1019
112,1961,7000
112,1962,7000
112,1963,7000
112,1964,7000
112,1965,7000
112,1966,7595
112,1967,7358
112,1968,1340
112,1969,1705
112,1970,910
112,1971,801
112,1972,715
112,1973,268
112,1974,526
112,1975,386
112,1976,72
112,1977,163
112,1978,233
112,1979,251
112,1980,164
112,1981,181
112,1982,186
112,1983,200
112,1984,95
112,1985,640
112,1986,750
112,1987,830
112,1988,900
112,1989,940
112,1990,968
112,1991,712
112,1992,656
112,1993,631
112,1994,407
112,1995,407
112,1996,409
112,1997,557
112,1998,559
112,1999,559
112,2000,562
112,2001,567
112,2002,567
112,2003,542
112,2004,542
112,2005,542
112,2006,542
112,2007,195
112,2008,195
112,2009,195
112,2010,200
112,2011,204
112,2012,209
112,2013,193
112,2014,193
112,2015,193
112,2016,194
112,2017,120
112,2018,121
112,2019,121
119,2018,0
119,2019,0
121,1961,2800
121,1962,3900
121,1963,3900
121,1964,3500
121,1965,3140
121,1966,1900
121,1967,1507
121,1968,1507
121,1969,1520
121,1970,1376
121,1971,1378
121,1972,1380
121,1973,1225
121,1974,1177
121,1975,1200
121,1976,1200
121,1977,2000
121,1978,1700
121,1979,1700
121,1980,1800
121,1981,1000
121,1982,970
121,1983,965
121,1984,950
121,1985,950
121,1986,1000
121,1987,1050
121,1988,1100
121,1989,1150
121,1990,1200
121,1991,1094
121,1992,1114
121,1993,900
121,1994,700
121,1995,600
121,1996,525
121,1997,2000
121,1998,3600
121,1999,3500
121,2000,2970
121,2001,2930
121,2002,2207
121,2003,2009
121,2004,1860
121,2005,1400
121,2006,1100
121,2007,920
121,2008,950
121,2009,1088
121,2010,1714
121,2011,1773
121,2012,1140
121,2013,985
121,2014,944
121,2015,828
121,2016,456
121,2017,663
121,2018,617
121,2019,757
124,1985,9500
124,1986,11600
124,1987,11300
124,1988,11300
124,1989,11300
124,1990,11841
124,1991,14061
124,1992,10700
124,1993,11019
124,1994,10491
124,1995,10342
124,1996,11000
124,1997,10500
124,1998,9600
124,1999,6800
124,2000,3000
124,2001,3000
124,2002,3000
124,2003,3000
124,2004,3000
124,2005,3286
124,2006,3000
124,2007,3000
124,2008,3000
124,2009,3100
124,2010,3070
124,2011,2980
124,2012,3121
124,2013,3149
124,2014,3154
124,2015,2677
124,2016,2700
124,2017,2641
124,2018,2597
124,2019,2554
126,2018,0
126,2019,0
134,1985,165
134,1986,165
134,1987,165
134,1988,165
134,1989,165
134,1990,167
134,1991,156
134,1992,157
134,1993,157
134,1994,151
134,1995,146
134,1996,130
134,1997,120
134,1998,110
134,1999,190
134,2000,200
134,2001,80
134,2002,90
134,2003,110
134,2004,100
134,2005,180
134,2006,130
134,2007,70
134,2008,70
134,2009,85
134,2010,69
134,2011,61
134,2012,72
134,2013,59
134,2014,37
134,2015,54
134,2016,31
134,2017,26
138,1961,800
138,1962,805
138,1963,872
138,1964,892
138,1965,1035
138,1966,1098
138,1967,1104
138,1968,1152
138,1969,1309
138,1970,1597
138,1971,1673
138,1972,1643
138,1973,1716
138,1974,2016
138,1975,2027
138,1976,2023
138,1977,2253
138,1978,1818
138,1979,1963
138,1980,3988
138,1981,4094
138,1982,3828
138,1983,3331
138,1984,1615
138,1985,1424
138,1986,1241
138,1987,1137
138,1988,586
138,1989,695
138,1990,707
138,1991,854
138,1992,867
138,1993,910
138,1994,845
138,1995,888
138,1996,878
138,1997,908
138,1998,935
138,1999,853
138,2000,825
138,2001,828
138,2002,899
138,2003,895
138,2004,919
138,2005,977
138,2006,1034
138,2007,1084
138,2008,803
138,2009,815
138,2010,826
138,2011,814
138,2012,1093
138,2013,1153
138,2014,1210
138,2015,1199
138,2016,1340
138,2017,1440
138,2018,1194
138,2019,1322
143,1985,32000
143,1986,29500
143,1987,30000
143,1988,30000
143,1989,38000
143,1990,39000
143,1991,40000
143,1992,40000
143,1993,40000
143,1994,40000
143,1995,42000
143,1996,44100
143,1997,42000
143,1998,42000
143,1999,44600
143,2000,43900
143,2001,43400
143,2002,43200
143,2003,42800
143,2004,42700
143,2005,43800
143,2006,44000
143,2007,44441
143,2008,42381
143,2009,47600
143,2010,49682
143,2011,51449
143,2012,51020
143,2013,55020
143,2014,54771
143,2015,55260
143,2016,58306
143,2017,60533
143,2018,61498
143,2019,62969
150,2018,0
150,2019,0
154,1992,23
154,1993,25
154,1994,21
154,1995,25
154,1996,28
154,1997,33
154,1998,20
154,1999,24
154,2000,22
154,2001,23
154,2002,15
154,2003,17
154,2004,20
154,2005,20
154,2006,20
154,2007,20
154,2008,20
154,2009,30
154,2010,37
154,2011,36
154,2012,45
154,2013,44
154,2014,49
154,2015,65
154,2016,74
154,2017,46
154,2018,40
154,2019,38
165,1980,54
165,1981,43
165,1982,42
165,1983,44
165,1984,87
165,1985,111
165,1986,408
165,1987,103
165,1988,101
165,1989,44
165,1990,51
165,1991,51
165,1992,70
165,1993,78
165,1994,79
165,1995,80
165,1996,85
165,1997,131
165,1998,136
165,1999,148
165,2000,150
165,2001,177
165,2002,229
165,2003,195
165,2004,225
165,2005,198
165,2006,249
165,2007,164
165,2008,162
165,2009,162
165,2010,160
165,2011,145
165,2012,129
165,2013,122
165,2014,125
165,2015,121
165,2016,90
165,2017,72
165,2018,77
165,2019,67
167,2018,0
167,2019,0
170,1961,620
170,1962,620
170,1963,620
170,1964,620
170,1965,620
170,1966,655
170,1967,734
170,1968,568
170,1969,777
170,1970,713
170,1971,694
170,1972,702
170,1973,734
170,1974,755
170,1975,745
170,1976,760
170,1977,741
170,1978,737
170,1979,695
170,1980,646
170,1981,659
170,1982,661
170,1983,663
170,1984,669
170,1985,601
170,1986,640
170,1987,624
170,1988,627
170,1989,606
170,1990,580
170,1991,587
170,1992,597
170,1993,590
170,1994,611
170,1995,582
170,1996,640
170,1997,647
170,1998,642
170,1999,597
170,2000,598
170,2001,516
170,2002,507
170,2003,495
170,2004,537
170,2005,566
170,2006,600
170,2007,575
170,2008,541
170,2009,588
170,2010,592
170,2011,598
170,2012,581
170,2013,572
170,2014,540
170,2015,541
170,2016,524
170,2017,540
170,2018,563
170,2019,490
173,2018,0
173,2019,0
174,1961,300000
174,1962,300000
174,1963,300000
174,1964,300000
174,1965,300000
174,1966,200000
174,1967,200000
174,1968,200000
174,1969,200000
174,1970,200000
174,1971,200000
174,1972,200000
174,1973,100000
174,1974,100000
174,1975,100000
174,1976,100000
174,1977,100000
174,1978,100000
174,1979,100000
174,1980,100000
174,1981,90000
174,1982,85900
174,1983,85900
174,1984,85900
174,1985,85900
174,1986,85900
174,1987,85900
174,1988,85900
174,1989,85900
174,1990,85900
174,1991,10220
174,1992,9700
174,1993,9640
174,1994,9313
174,1995,9163
174,1996,8721
174,1997,8498
174,1998,8403
174,1999,7570
174,2000,7571
174,2001,7169
174,2002,6854
174,2003,6548
174,2004,6160
174,2005,5765
174,2006,5367
174,2007,4956
174,2008,4590
174,2009,4247
174,2010,4245
174,2011,4245
174,2012,4285
174,2013,4332
174,2014,4404
174,2015,4329
174,2016,4103
174,2017,4130
174,2018,4130
174,2019,4130
179,1977,27
179,1978,28
179,1979,29
179,1980,32
179,1981,37
179,1982,36
179,1983,37
179,1984,49
179,1985,50
179,1986,50
179,1987,54
179,1988,62
179,1989,73
179,1990,72
179,1991,53
179,1992,57
179,1993,58
179,1994,58
179,1995,61
179,1996,66
179,1997,63
179,1998,61
179,1999,63
179,2000,54
179,2001,14
179,2002,80
179,2003,54
179,2004,50
179,2005,42
179,2006,30
179,2007,26
179,2008,25
179,2009,16
179,2010,12
179,2011,19
179,2012,13
179,2013,9
179,2014,8
179,2015,6
179,2016,6
179,2017,6
179,2018,3
179,2019,3
183,2018,0
183,2019,0
186,1992,1000
186,1993,860
186,1994,932
186,1995,975
186,1996,884
186,1997,950
186,1998,977
186,1999,1100
186,2000,1300
186,2001,1200
186,2002,994
186,2003,1565
186,2004,1683
186,2005,1597
19,1961,70
19,1962,70
19,1963,70
19,1964,70
19,1965,70
19,1966,70
19,1967,70
19,1968,70
19,1969,70
19,1970,70
19,1971,80
19,1972,90
19,1973,100
19,1974,100
19,1975,100
19,1976,100
19,1977,100
19,1978,540
19,1979,495
19,1980,495
19,1981,495
19,1982,495
19,1983,495
19,1984,495
19,1985,462
19,1986,503
19,1987,549
19,1988,515
19,1989,500
19,1990,510
19,1991,510
19,1992,510
19,1993,515
19,1994,518
19,1995,535
19,1996,550
19,1997,560
19,1998,560
19,1999,570
19,2000,570
19,2001,570
19,2002,570
19,2003,256
19,2004,262
19,2005,268
19,2006,274
19,2007,278
19,2008,283
19,2009,253
19,2010,248
19,2011,248
19,2012,240
19,2013,249
19,2014,143
19,2015,126
19,2016,127
19,2017,131
19,2018,130
19,2019,132
198,1992,40
198,1993,44
198,1994,25
198,1995,20
198,1996,14
198,1997,8
198,1998,15
198,1999,14
198,2000,25
198,2001,15
198,2002,15
198,2003,15
198,2004,7
198,2005,7
198,2006,7
198,2007,3
198,2008,3
198,2009,4
198,2010,5
198,2011,5
198,2012,6
198,2013,7
198,2014,7
198,2015,8
198,2016,11
198,2017,13
198,2018,10
198,2019,20
199,2018,0
199,2019,0
2,1961,3200
2,1962,3200
2,1963,3200
2,1964,3380
2,1965,3570
2,1966,3940
2,1967,4400
2,1968,4300
2,1969,4370
2,1970,4400
2,1971,4400
2,1972,4520
2,1973,4610
2,1974,4690
2,1975,4700
2,1976,4700
2,1977,4710
2,1978,4680
2,1979,4520
2,1980,4530
2,1981,4430
2,1982,4260
2,1983,4090
2,1984,3930
2,1985,3820
2,1986,3720
2,1987,3200
2,1988,3350
2,1989,3360
2,1990,3396
2,1991,4961
2,1992,3680
2,1993,3300
2,1994,3183
2,1995,3340
2,1996,3369
2,1997,3600
2,1998,6000
2,1999,3044
2,2000,2000
2,2001,2000
2,2002,2000
2,2003,2000
2,2004,2253
2,2005,2541
2,2006,2702
2,2007,2702
2,2008,2700
2,2009,1924
2,2010,1924
2,2011,2056
2,2012,2056
2,2013,2056
2,2014,1525
2,2015,1525
2,2016,811
2,2017,1623
2,2018,1644
2,2019,3529
202,1961,600
202,1962,600
202,1963,600
202,1964,600
202,1965,600
202,1966,600
202,1967,600
202,1968,600
202,1969,600
202,1970,600
202,1971,600
202,1972,600
202,1973,600
202,1974,600
202,1975,600
202,1976,600
202,1977,600
202,1978,600
202,1979,600
202,1980,600
202,1981,600
202,1982,600
202,1983,600
202,1984,600
202,1985,520
202,1986,520
202,1987,850
202,1988,530
202,1989,555
202,1990,560
202,1991,561
202,1992,600
202,1993,617
202,1994,550
202,1995,497
202,1996,491
202,1997,600
202,1998,650
202,1999,700
202,2000,690
202,2001,636
202,2002,650
202,2003,681
202,2004,663
202,2005,700
202,2006,600
202,2007,650
202,2008,900
202,2009,650
202,2010,611
202,2011,644
202,2012,613
202,2013,654
202,2014,667
202,2015,637
202,2016,682
202,2017,676
202,2018,686
202,2019,610
203,1961,49800
203,1962,48100
203,1963,47700
203,1964,44600
203,1965,47300
203,1966,41800
203,1967,39800
203,1968,41400
203,1969,40300
203,1970,30800
203,1971,31900
203,1972,26100
203,1973,28200
203,1974,27200
203,1975,26400
203,1976,25300
203,1977,24900
203,1978,24200
203,1979,23400
203,1980,23000
203,1981,22400
203,1982,21900
203,1983,21400
203,1984,20560
203,1985,28700
203,1986,27800
203,1987,27300
203,1988,26700
203,1989,24900
203,1990,26500
203,1991,25900
203,1992,25600
203,1993,23300
203,1994,24300
203,1995,19400
203,1996,20100
203,1997,20812
203,1998,20074
203,1999,20252
203,2000,19625
203,2001,18958
203,2002,19250
203,2003,19829
203,2004,19446
203,2005,19314
203,2006,12332
203,2007,12344
203,2008,12509
203,2009,11953
203,2010,11488
203,2011,11761
203,2012,12294
203,2013,12400
203,2014,12575
203,2015,12751
203,2016,12613
203,2017,13564
203,2018,13980
203,2019,14600
208,1998,130
208,1999,130
208,2000,129
208,2001,170
208,2002,170
208,2003,170
208,2004,170
208,2005,200
208,2006,200
208,2007,200
208,2008,200
208,2009,200
208,2010,200
208,2011,250
208,2012,300
208,2013,300
208,2014,300
208,2015,304
208,2016,316
208,2017,312
208,2018,319
208,2019,326
21,1961,2800
21,1962,2993
21,1963,3051
21,1964,3107
21,1965,3140
21,1966,2987
21,1967,3004
21,1968,3134
21,1969,3053
21,1970,3044
21,1971,2981
21,1972,3111
21,1973,3593
21,1974,5580
21,1975,5588
21,1976,5315
21,1977,5411
21,1978,5245
21,1979,5394
21,1980,5430
21,1981,3074
21,1982,3321
21,1983,3478
21,1984,3452
21,1985,3310
21,1986,2958
21,1987,3125
21,1988,3148
21,1989,3340
21,1990,3295
21,1991,3051
21,1992,3033
21,1993,2531
21,1994,2178
21,1995,2249
21,1996,2349
21,1997,2082
21,1998,2314
21,1999,2592
21,2000,2805
21,2001,2904
21,2002,3111
21,2003,3109
21,2004,3113
21,2005,2911
21,2006,3007
21,2007,2850
21,2008,2859
21,2009,2886
21,2010,2933
21,2011,3041
21,2012,2925
21,2013,2814
21,2014,2808
21,2015,2856
21,2016,2804
21,2017,2592
21,2018,2410
21,2019,2208
210,2018,0
210,2019,0
212,1961,10000
212,1962,20000
212,1963,20000
212,1964,20000
212,1965,20000
212,1966,22482
212,1967,22445
212,1968,22548
212,1969,22566
212,1970,21629
212,1971,19952
212,1972,20869
212,1973,20847
212,1974,20767
212,1975,20369
212,1976,22220
212,1977,20790
212,1978,20646
212,1979,19706
212,1980,18793
212,1981,18860
212,1982,18901
212,1983,18800
212,1984,16900
212,1985,16600
212,1986,16400
212,1987,16200
212,1988,16400
212,1989,14700
212,1990,14600
212,1991,14500
212,1992,14400
212,1993,10600
212,1994,10700
212,1995,10700
212,1996,10921
212,1997,10595
212,1998,10721
212,1999,10729
212,2000,10650
212,2001,10744
212,2002,10072
212,2003,10000
212,2004,9800
212,2005,10000
212,2006,8570
212,2007,9796
212,2008,9700
212,2009,9663
212,2010,9714
212,2011,9707
212,2012,9657
212,2013,9483
212,2014,9433
212,2015,9400
212,2016,9400
212,2017,9429
212,2018,9422
212,2019,9435
222,1961,24000
222,1962,19000
222,1963,18000
222,1964,14000
222,1965,14000
222,1966,18000
222,1967,16000
222,1968,18000
222,1969,14000
222,1970,13000
222,1971,16000
222,1972,16000
222,1973,16155
222,1974,16460
222,1975,16655
222,1976,16900
222,1977,16950
222,1978,17000
222,1979,17200
222,1980,17000
222,1981,20000
222,1982,20000
222,1983,25000
222,1984,29000
222,1985,15000
222,1986,15000
222,1987,15000
222,1988,12000
222,1989,12000
222,1990,14000
222,1991,14087
222,1992,15200
222,1993,17500
222,1994,15200
222,1995,13000
222,1996,15200
222,1997,15000
222,1998,17000
222,1999,18000
222,2000,19350
222,2001,15000
222,2002,15000
222,2003,15000
222,2004,15000
222,2005,18600
222,2006,18380
222,2007,15000
222,2008,15000
222,2009,17690
222,2010,17600
222,2011,17600
222,2012,17340
222,2013,18120
222,2014,17590
222,2015,19546
222,2016,15643
222,2017,17639
222,2018,17192
222,2019,16863
223,1961,41619
223,1962,40525
223,1963,40694
223,1964,40813
223,1965,40938
223,1966,41250
223,1967,41206
223,1968,34981
223,1969,36206
223,1970,38206
223,1971,37225
223,1972,36794
223,1973,36875
223,1974,36875
223,1975,36250
223,1976,36875
223,1977,34375
223,1978,35000
223,1979,35625
223,1980,36875
223,1981,35000
223,1982,40000
223,1983,44438
223,1984,46875
223,1985,50750
223,1986,54250
223,1987,56188
223,1988,57188
223,1989,57725
223,1990,60338
223,1991,60406
223,1992,59875
223,1993,48827
223,1994,48967
223,1995,48993
223,1996,48456
223,1997,46502
223,1998,47026
223,1999,47148
223,2000,48300
223,2001,50600
223,2002,50200
223,2003,51300
223,2004,50500
223,2005,49000
223,2006,48391
223,2007,51018
223,2008,47449
223,2009,47662
223,2010,47857
223,2011,48530
223,2012,49175
223,2013,49401
223,2014,49464
223,2015,49718
223,2016,49987
223,2017,50330
223,2018,51389
223,2019,52116
225,1971,1
225,1972,2
225,1973,3
225,1974,5
225,1975,7
225,1976,8
225,1977,9
225,1978,13
225,1979,15
225,1980,36
225,1981,40
225,1982,58
225,1983,81
225,1984,87
225,1985,156
225,1986,120
225,1987,99
225,1988,105
225,1989,106
225,1990,100
225,1991,105
225,1992,103
225,1993,97
225,1994,97
225,1995,98
225,1996,96
225,1997,95
225,1998,89
225,1999,84
225,2000,84
225,2001,70
225,2002,67
225,2003,49
225,2004,70
225,2005,43
225,2006,72
225,2007,82
225,2008,86
225,2009,90
225,2010,90
225,2011,103
225,2012,61
225,2013,62
225,2014,36
225,2015,36
225,2016,41
225,2017,37
225,2018,50
225,2019,45
231,1961,8175
231,1962,7900
231,1963,7920
231,1964,8050
231,1965,7990
231,1966,7850
231,1967,7446
231,1968,6800
231,1969,6760
231,1970,6720
231,1971,6640
231,1972,6310
231,1973,6190
231,1974,6150
231,1975,6070
231,1976,5830
231,1977,5260
231,1978,4940
231,1979,4860
231,1980,5790
231,1981,5790
231,1982,5380
231,1983,5950
231,1984,7000
231,1985,7200
231,1986,7280
231,1987,7320
231,1988,7160
231,1989,6840
231,1990,6760
231,1991,6474
231,1992,5827
231,1993,5750
231,1994,5900
231,1995,5950
231,1996,6230
231,1997,6640
231,1998,6596
231,1999,5949
231,2000,6232
231,2001,5908
231,2002,5463
231,2003,5261
231,2004,5180
231,2005,5180
231,2006,4654
231,2007,3683
231,2008,3804
231,2009,3764
231,2010,3480
231,2011,3480
231,2012,2995
231,2013,2833
231,2014,2833
231,2015,2590
231,2016,2630
231,2017,2710
231,2018,2616
231,2019,2488
235,1992,100
235,1993,100
235,1994,100
235,1995,101
235,1996,100
235,1997,100
235,1998,100
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,97
235,2008,100
235,2009,100
235,2010,100
235,2011,110
235,2012,116
235,2013,117
235,2014,122
235,2015,137
235,2016,147
235,2017,133
235,2018,136
235,2019,138
236,1961,122
236,1962,138
236,1963,158
236,1964,179
236,1965,204
236,1966,232
236,1967,264
236,1968,300
236,1969,320
236,1970,350
236,1971,386
236,1972,408
236,1973,410
236,1974,415
236,1975,417
236,1990,0
236,1991,0
236,1992,0
248,1985,5100
248,1986,4800
248,1987,4640
248,1988,4440
248,1989,4400
248,1990,4358
248,1991,4000
249,1979,109
249,1980,114
249,1981,104
249,1982,107
249,1983,107
249,1984,108
249,1985,111
249,1986,114
249,1987,118
249,1988,120
249,1989,184
249,1990,192
249,1991,305
249,1992,324
249,1993,334
249,1994,334
249,1995,374
249,1996,378
249,1997,391
249,1998,397
249,1999,405
249,2000,413
249,2001,450
249,2002,465
249,2003,480
249,2004,193
249,2005,405
249,2006,445
249,2007,458
249,2008,473
249,2009,482
249,2010,499
249,2011,513
249,2012,519
249,2013,528
249,2014,532
249,2015,505
249,2016,491
249,2017,485
249,2018,517
249,2019,547
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2019,10
273,2006,1300
273,2007,1200
273,2008,1263
273,2009,1300
273,2010,1184
273,2011,1107
273,2012,1300
273,2013,1300
273,2014,1300
273,2015,1275
273,2016,1271
273,2017,1297
273,2018,1301
273,2019,1306
299,1994,2286
299,1995,2275
299,1996,1709
299,1997,1402
299,1998,1394
299,1999,1347
299,2000,1410
299,2001,1382
299,2002,1478
299,2003,1400
299,2004,1392
299,2005,1372
299,2006,1406
299,2007,1013
299,2008,1436
299,2009,996
299,2010,322
299,2011,651
299,2012,593
299,2013,572
299,2014,550
299,2015,470
299,2016,470
299,2017,425
299,2018,384
299,2019,352
3,1985,9250
3,1986,9250
3,1987,9250
3,1988,9250
3,1989,9250
3,1990,1000
3,1991,800
3,1992,800
3,1993,800
3,1994,900
3,1995,900
3,1996,1000
3,1997,1000
3,1998,1000
3,1999,1000
3,2000,1000
3,2001,1800
3,2002,1200
3,2003,1300
3,2004,1200
3,2005,1300
3,2006,1300
3,2007,1300
3,2008,1400
3,2009,1500
3,2010,1437
3,2011,1535
3,2012,1668
3,2013,1571
3,2014,1543
3,2015,1543
3,2016,1489
3,2017,1483
3,2018,1482
3,2019,1489
32,1985,12
32,1986,12
32,1987,12
32,1988,12
32,1989,12
32,1990,8
32,1991,12
32,1992,12
32,1993,12
32,1994,12
32,1995,14
32,1996,15
32,1997,16
32,1998,17
32,1999,18
32,2000,19
32,2001,20
32,2002,20
32,2003,22
32,2004,22
32,2005,23
32,2006,24
32,2007,25
32,2008,26
32,2009,27
32,2010,28
32,2011,29
32,2012,30
32,2013,32
32,2014,33
32,2015,34
32,2016,33
32,2017,34
32,2018,35
32,2019,35
351,1985,550
351,1986,550
351,1987,550
351,1988,550
351,1989,550
351,1990,550
351,1991,550
351,1992,550
351,1993,550
351,1994,550
351,1995,600
351,1996,750
351,1997,1000
351,1998,1000
351,1999,1000
351,2000,1200
351,2001,1000
351,2002,1000
351,2003,1000
351,2004,1200
351,2005,1300
351,2006,1500
351,2007,1800
351,2008,2000
351,2009,2100
351,2010,2225
351,2011,2462
351,2012,2261
351,2013,2356
351,2014,2508
351,2015,2583
351,2016,2687
351,2017,2773
351,2018,2856
351,2019,2937
4,1961,41000
4,1962,39000
4,1963,39000
4,1964,39000
4,1965,29000
4,1966,31000
4,1967,29000
4,1968,29000
4,1969,14000
4,1970,33000
4,1971,34000
4,1972,41000
4,1973,48000
4,1974,50000
4,1975,63000
4,1976,53000
4,1977,51000
4,1978,46000
4,1979,51000
4,1980,46000
4,1981,47000
4,1982,19000
4,1983,30000
4,1984,18000
4,1985,38000
4,1986,38000
4,1987,38000
4,1988,36000
4,1989,36000
4,1990,44700
4,1991,44370
4,1992,41200
4,1993,42030
4,1994,41900
4,1995,40110
4,1996,36760
4,1997,35980
4,1998,35390
4,1999,35730
4,2000,36000
4,2001,38070
4,2002,39830
4,2003,44030
4,2004,45920
4,2005,46592
4,2006,49180
4,2007,48790
4,2008,47273
4,2009,46935
4,2010,46921
4,2011,46331
4,2012,45125
4,2013,44608
4,2014,44395
4,2015,43130
4,2016,42764
4,2017,40932
4,2018,39356
4,2019,39438
40,1990,0
40,1991,11
40,1992,12
40,1993,13
40,1994,13
40,1995,14
40,1996,15
40,1997,16
40,1998,20
40,1999,25
40,2000,30
40,2001,35
40,2002,41
40,2003,46
40,2004,48
