geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_million_us_vop
106,2008,501.65548
106,2009,492.49842
106,2010,491.12965
106,2011,520.57249
106,2012,539.0849
106,2013,543.5058
106,2014,551.08359
106,2015,561.34298
106,2016,562.60679
106,2017,569.55629
106,2018,576.5058
107,1990,6.07191
107,1991,6.35553
107,1992,6.44625
107,1993,6.53321
107,1994,6.74657
107,1995,6.68952
107,1996,7.0839
107,1997,6.79712
107,1998,6.74657
107,1999,5.29403
107,2000,5.40737
107,2001,8.14277
107,2002,8.31379
107,2003,5.77203
107,2004,5.96329
107,2005,6.16097
107,2006,6.06381
107,2007,6.25407
107,2008,6.44162
107,2009,6.5779
107,2010,6.62345
107,2011,6.84338
107,2012,6.46956
107,2013,6.48353
107,2014,6.52995
107,2015,6.52323
107,2016,6.53265
107,2017,6.53363
107,2018,6.53461
109,1961,7.74238
109,1962,5.63032
109,1963,6.28423
109,1964,2.92807
109,1965,4.86765
109,1966,10.69816
109,1967,6.7054
109,1968,6.01131
109,1969,6.18864
109,1970,9.3647
109,1971,13.93172
109,1972,12.51167
109,1973,12.87049
109,1974,13.57359
109,1975,18.26183
109,1976,14.76158
109,1977,18.76473
109,1978,20.29631
109,1979,15.84566
109,1980,17.4569
109,1981,19.13186
109,1982,16.15115
109,1983,22.49426
109,1984,27.01972
109,1985,21.02573
109,1986,17.77416
109,1987,18.66637
109,1988,15.07468
109,1989,16.41368
109,1990,18.18286
109,1991,18.17454
109,1992,23.68156
109,1993,24.04246
109,1994,28.07609
109,1995,29.21698
109,1996,29.19758
109,1997,25.42718
109,1998,24.03623
109,1999,23.3837
109,2000,24.04177
109,2001,25.15426
109,2002,21.43719
109,2003,27.08622
109,2004,20.56923
109,2005,21.68934
109,2006,25.27271
109,2007,23.99189
109,2008,23.63473
109,2009,28.26312
109,2010,28.28321
109,2011,35.37168
109,2012,37.19211
109,2013,37.24822
109,2014,33.54986
109,2015,30.93143
109,2016,37.05745
109,2017,34.97753
109,2018,37.39695
11,1995,1.15382
11,1996,1.57895
11,1997,1.87088
11,1998,4.0659
11,1999,5.94809
11,2000,9.14955
11,2001,11.64386
11,2002,16.61998
11,2003,15.163
11,2004,15.61601
11,2005,11.36812
11,2006,10.95002
11,2007,12.11197
11,2008,11.87888
11,2009,12.40313
11,2010,11.94006
11,2011,15.23269
11,2012,13.87909
11,2013,13.06754
11,2014,14.59722
11,2015,15.55816
11,2016,18.35317
11,2017,19.40966
11,2018,20.88174
110,1961,661.75487
110,1962,622.61477
110,1963,614.45429
110,1964,562.16674
110,1965,531.33824
110,1966,514.71503
110,1967,530.88488
110,1968,499.30078
110,1969,442.63074
110,1970,463.18308
110,1971,458.04499
110,1972,409.53544
110,1973,395.33016
110,1974,383.84503
110,1975,374.32446
110,1976,350.29637
110,1977,399.86376
110,1978,398.50368
110,1979,353.01653
110,1980,380.82263
110,1981,407.41976
110,1982,421.77617
110,1983,381.72935
110,1984,448.37331
110,1985,413.16233
110,1986,419.66049
110,1987,418.30041
110,1988,428.57658
110,1989,448.07107
110,1990,432.80794
110,1991,407.11752
110,1992,420.11385
110,1993,387.92527
110,1994,400.31712
110,1995,365.40838
110,1996,354.22549
110,1997,373.26662
110,1998,389.58759
110,1999,401.37496
110,2000,383.24055
110,2001,343.7982
110,2002,331.7086
110,2003,352.71429
110,2004,340.7758
110,2005,353.77213
110,2006,333.06868
110,2007,344.55381
110,2008,366.91958
110,2009,323.54811
110,2010,333.2198
110,2011,316.14323
110,2012,343.19372
110,2013,320.07235
110,2014,302.24018
110,2015,305.86706
110,2016,280.02553
110,2017,304.20474
110,2018,297.9524
112,1961,7.85915
112,1962,8.66586
112,1963,8.61031
112,1964,10.07574
112,1965,10.00327
112,1966,9.54676
112,1967,9.52463
112,1968,4.94132
112,1969,1.38081
112,1970,5.19431
112,1971,3.10009
112,1972,3.67724
112,1973,5.00771
112,1974,3.86904
112,1975,0.67956
112,1976,7.29459
112,1977,12.59608
112,1978,19.75702
112,1979,16.97935
112,1980,19.14993
112,1981,20.0968
112,1982,17.92361
112,1983,20.8293
112,1984,18.53026
112,1985,21.49106
112,1986,15.99082
112,1987,14.88514
112,1988,13.60327
112,1989,9.13365
112,1990,15.05828
112,1991,11.33201
112,1992,13.81894
112,1993,6.73828
112,1994,12.33008
112,1995,20.87269
112,1996,12.28104
112,1997,15.79729
112,1998,16.1887
112,1999,15.5035
112,2000,21.47327
112,2001,24.93527
112,2002,20.68653
112,2003,26.0427
112,2004,24.09993
112,2005,31.38454
112,2006,26.83898
112,2007,23.65817
112,2008,21.17775
112,2009,25.71377
112,2010,30.22635
112,2011,40.40797
112,2012,29.92779
112,2013,34.13097
112,2014,26.03749
112,2015,28.10957
112,2016,32.9884
112,2017,30.56526
112,2018,32.56047
113,1992,0.11129
113,1993,0.10273
113,1994,0.10273
113,1995,0.10273
113,1996,0.11129
113,1997,0.11985
113,1998,0.11985
113,1999,0.14553
113,2000,0.2397
113,2001,0.17121
113,2002,0.33387
113,2003,0.09896
113,2004,0.22908
113,2005,0.23114
113,2006,0.2397
113,2007,0.23114
113,2008,0.17977
113,2009,0.17977
113,2010,0.25682
113,2011,0.26538
113,2012,0.27822
113,2013,0.51364
113,2014,0.2397
113,2015,0.2825
113,2016,0.31112
113,2017,0.32337
113,2018,0.31782
117,1961,28.68673
117,1962,66.85021
117,1963,101.57259
117,1964,107.9727
117,1965,81.61154
117,1966,83.90721
117,1967,80.08816
117,1968,83.60253
117,1969,96.31983
117,1970,103.1355
117,1971,103.4315
117,1972,141.78877
117,1973,130.00863
117,1974,133.72548
117,1975,18.1494
117,1976,24.10117
117,1977,30.4444
117,1978,31.86846
117,1979,44.54334
117,1980,38.63978
117,1981,39.48824
117,1982,34.56908
117,1983,38.43441
117,1984,43.41527
117,1985,42.62948
117,1986,38.4884
117,1987,58.10622
117,1988,62.3736
117,1989,65.34804
117,1990,79.33129
117,1991,107.60632
117,1992,130.87542
117,1993,157.25394
117,1994,146.93065
117,1995,153.48021
117,1996,166.15605
117,1997,174.30033
117,1998,187.62409
117,1999,209.18277
117,2000,231.86565
117,2001,284.99872
117,2002,266.61118
117,2003,262.08154
117,2004,293.43032
117,2005,326.94461
117,2006,310.50564
117,2007,318.21219
117,2008,315.76515
117,2009,328.93657
117,2010,292.01397
117,2011,289.63441
117,2012,313.46176
117,2013,311.77544
117,2014,333.0844
117,2015,351.35624
117,2016,287.51904
117,2017,301.48397
117,2018,310.06608
118,1975,0.01311
118,1976,0.02131
118,1977,0.02022
118,1978,0.01639
118,1979,0.06011
118,1980,0.22787
118,1981,0.23169
118,1982,0.16393
118,1983,0.16393
118,1984,0.16339
118,1985,0.24918
118,1986,0.33716
118,1987,0.54644
118,1988,0.67158
118,1989,1.26338
118,1990,0.99453
118,1991,0.57923
118,1992,0.45792
118,1993,1.01748
118,1994,0.87977
118,1995,1.05463
118,1996,1.65299
118,1997,1.83495
118,1998,2.67374
118,1999,1.93878
118,2000,3.50926
118,2001,3.15953
118,2002,4.02619
118,2003,4.32783
118,2004,4.56006
118,2005,5.40104
118,2006,7.22179
118,2007,6.66059
118,2008,7.74419
118,2009,8.59554
118,2010,9.2775
118,2011,9.46821
118,2012,9.25127
118,2013,12.36053
118,2014,8.81631
118,2015,9.77422
118,2016,12.92829
118,2017,12.84359
118,2018,10.05509
119,1997,0.30189
119,1998,1.1472
119,1999,0.96606
119,2000,0.29707
119,2001,2.71705
119,2002,2.77743
119,2003,4.01218
119,2004,2.76415
119,2005,3.03344
119,2006,3.44522
119,2007,3.05336
119,2008,0.75353
119,2009,1.34343
119,2010,1.90194
119,2011,2.27991
119,2012,1.70993
119,2013,2.98574
119,2014,2.6446
119,2015,3.29186
119,2016,3.87512
119,2017,1.85545
119,2018,3.86365
121,1961,9.03181
121,1962,9.5631
121,1963,7.43796
121,1964,8.34114
121,1965,7.17232
121,1966,3.9554
121,1967,4.26355
121,1968,4.98981
121,1969,5.02966
121,1970,5.04241
121,1971,3.54791
121,1972,4.15198
121,1973,4.17907
121,1974,7.63029
121,1975,4.78155
121,1976,4.78155
121,1977,4.78155
121,1978,4.78155
121,1979,4.78155
121,1980,4.78155
121,1981,5.04719
121,1982,6.69417
121,1983,7.17232
121,1984,7.96925
121,1985,8.50053
121,1986,9.5631
121,1987,10.62566
121,1988,11.68823
121,1989,12.48515
121,1990,13.28208
121,1991,14.461
121,1992,13.85586
121,1993,14.87593
121,1994,15.93849
121,1995,18.06363
121,1996,20.30724
121,1997,17.85111
121,1998,25.07656
121,1999,22.10138
121,2000,12.85705
121,2001,8.8193
121,2002,12.48515
121,2003,11.2632
121,2004,12.96331
121,2005,12.59141
121,2006,12.96331
121,2007,14.98219
121,2008,15.14157
121,2009,18.95333
121,2010,14.87727
121,2011,14.08827
121,2012,16.04565
121,2013,16.59664
121,2014,16.29583
121,2015,14.73935
121,2016,14.62062
121,2017,14.58027
121,2018,14.60261
126,2003,0.64916
126,2004,0.10495
126,2005,0.31316
126,2006,0.11172
126,2007,0.16758
126,2008,0.18535
126,2009,0.1862
126,2010,1.00887
126,2011,1.17984
126,2012,1.11467
126,2013,0.85483
126,2014,1.16206
126,2015,1.05881
126,2016,1.46168
126,2017,1.50823
126,2018,1.29156
131,1961,0.99515
131,1962,0.99515
131,1963,1.19417
131,1964,1.09466
131,1965,0.99515
131,1966,1.3932
131,1967,1.42637
131,1968,1.82443
131,1969,2.48786
131,1970,2.68689
131,1971,2.65372
131,1972,2.72006
131,1973,2.98544
131,1974,2.98544
131,1975,2.98544
131,1976,2.98544
131,1977,2.98544
131,1978,3.64887
131,1979,3.64887
131,1980,3.98058
131,1981,4.3123
131,1982,3.98058
131,1983,3.64887
131,1984,3.98058
131,1985,4.5445
131,1986,4.5445
131,1987,3.81472
131,1988,3.81472
131,1989,2.48786
131,1990,2.15615
131,1991,1.92395
131,1992,1.99029
131,1993,1.99029
131,1994,2.15615
131,1995,2.15615
131,1996,2.322
131,1997,2.322
131,1998,1.52589
131,1999,1.49272
131,2000,1.32686
131,2001,1.36003
131,2002,1.65857
131,2003,1.72492
131,2004,1.99029
131,2005,1.82443
131,2006,1.75809
131,2007,1.80652
131,2008,1.61147
131,2009,3.71023
131,2010,6.99753
131,2011,7.14315
131,2012,5.76587
131,2013,10.79549
131,2014,14.76995
131,2015,8.50915
131,2016,5.47144
131,2017,7.91431
131,2018,9.80821
134,1961,0.53939
134,1962,0.4935
134,1963,0.82217
134,1964,0.68794
134,1965,0.77578
134,1966,0.63908
134,1967,0.73235
134,1968,0.58529
134,1969,0.65586
134,1970,0.63908
134,1971,0.70916
134,1972,1.53084
134,1973,1.13554
134,1974,1.25102
134,1975,1.25694
134,1976,1.37045
134,1977,1.51554
134,1978,1.24658
134,1979,1.34281
134,1980,1.46964
134,1981,1.62263
134,1982,1.57673
134,1983,1.61572
134,1984,1.5792
134,1985,1.52985
134,1986,1.52985
134,1987,1.5792
134,1988,1.5792
134,1989,1.6779
134,1990,1.62855
134,1991,1.20792
134,1992,1.11455
134,1993,1.02438
134,1994,0.86729
134,1995,0.82019
134,1996,0.4935
134,1997,0.52459
134,1998,0.56703
134,1999,0.60059
134,2000,0.64007
134,2001,0.8883
134,2002,1.33245
134,2003,1.974
134,2004,3.23045
134,2005,0.81279
134,2006,0.82859
134,2007,0.80342
134,2008,0.70472
134,2009,0.75999
134,2010,0.80835
134,2011,0.7289
134,2012,0.73679
134,2013,0.71705
134,2014,0.71854
134,2015,0.67192
134,2016,0.69559
134,2017,0.6988
134,2018,0.67562
137,1961,1.40076
137,1962,1.93439
137,1963,1.86768
137,1964,1.46747
137,1965,1.7723
137,1966,1.73761
137,1967,2.09514
137,1968,1.57286
137,1969,0.9732
137,1970,0.87514
137,1971,0.63301
137,1972,0.63301
137,1973,0.81511
137,1974,0.59833
137,1975,1.18998
137,1976,1.20065
137,1977,1.33406
137,1978,1.02789
137,1979,0.97186
137,1980,1.57753
137,1981,1.26936
137,1982,1.67758
137,1983,1.5275
137,1984,1.79765
137,1985,2.5654
137,1986,1.94439
137,1987,1.80432
137,1988,2.11782
137,1989,2.81153
137,1990,2.97829
137,1991,5.05609
137,1992,5.66976
137,1993,6.45085
137,1994,9.19501
137,1995,11.81177
137,1996,10.54908
137,1997,11.25013
137,1998,9.63592
137,1999,4.11958
137,2000,5.1995
137,2001,5.28888
137,2002,4.58917
137,2003,10.7025
137,2004,11.84379
137,2005,9.40312
137,2006,11.71972
137,2007,9.94609
137,2008,9.22036
137,2009,11.41889
137,2010,12.37808
137,2011,12.80097
137,2012,12.69692
137,2013,13.07312
137,2014,12.63422
137,2015,11.33284
137,2016,12.44278
137,2017,13.89494
137,2018,11.61566
138,1961,37.05601
138,1962,37.38687
138,1963,37.71773
138,1964,38.04858
138,1965,38.37944
138,1966,38.37944
138,1967,38.7103
138,1968,39.04115
138,1969,39.37201
138,1970,39.70287
138,1971,40.36458
138,1972,40.69544
138,1973,41.0263
138,1974,41.35715
138,1975,42.46784
138,1976,35.12447
138,1977,42.2862
138,1978,38.99649
138,1979,51.21902
138,1980,63.22417
138,1981,50.57649
138,1982,71.42083
138,1983,74.21856
138,1984,96.99345
138,1985,56.6947
138,1986,76.82273
138,1987,85.13288
138,1988,108.03051
138,1989,122.07077
138,1990,101.96458
138,1991,100.19019
138,1992,102.04067
138,1993,132.48516
138,1994,99.9705
138,1995,115.42848
138,1996,154.25623
138,1997,145.57751
138,1998,155.5029
138,1999,163.49145
138,2000,154.75549
138,2001,231.60007
138,2002,158.63281
138,2003,179.7286
138,2004,176.08818
138,2005,169.16896
138,2006,180.83631
138,2007,170.96088
138,2008,160.67255
138,2009,190.92679
138,2010,172.83585
138,2011,173.84728
138,2012,186.92971
138,2013,180.31322
138,2014,187.58295
138,2015,195.10825
138,2016,224.00625
138,2017,235.11778
138,2018,256.76947
14,1981,0.72641
14,1982,0.67954
14,1983,0.79395
14,1984,0.28671
14,1985,0.49898
14,1986,0.46176
14,1987,0.76638
14,1988,0.54446
14,1989,0.22192
14,1990,0.23984
14,1991,0.13922
14,1992,0.19435
14,1993,0.6313
14,1994,0.82152
14,1995,1.48866
14,1996,1.10271
14,1997,1.03379
14,1998,0.96487
14,1999,0.48244
14,2000,0.55136
14,2001,0.62028
14,2002,0.36527
14,2003,0.61476
14,2004,0.40111
14,2005,0.28119
14,2006,0.16678
14,2007,0.22054
14,2008,0.34322
14,2009,0.26327
14,2010,0.24811
14,2011,0.22881
14,2012,0.25914
14,2013,0.73468
14,2014,0.70022
14,2015,0.42482
14,2016,0.69019
14,2017,0.57617
14,2018,1.09129
143,1961,24.16131
143,1962,21.96483
143,1963,19.32905
143,1964,17.57186
143,1965,21.96483
143,1966,31.54237
143,1967,26.35779
143,1968,28.55428
143,1969,24.16131
143,1970,30.75076
143,1971,30.75076
143,1972,30.75076
143,1973,31.62935
143,1974,32.06865
143,1975,32.50794
143,1976,32.94724
143,1977,33.38654
143,1978,34.26513
143,1979,35.14373
143,1980,35.80267
143,1981,36.46162
143,1982,36.90091
143,1983,37.34021
143,1984,37.34021
143,1985,38.2188
143,1986,39.53669
143,1987,50.78268
143,1988,51.13412
143,1989,41.89747
143,1990,51.31555
143,1991,49.50345
143,1992,52.85748
143,1993,43.92966
143,1994,38.9656
143,1995,37.40962
143,1996,47.44403
143,1997,43.57822
143,1998,53.63811
143,1999,38.94144
143,2000,56.90208
143,2001,49.39011
143,2002,50.10177
143,2003,67.81641
143,2004,80.79103
143,2005,65.69021
143,2006,74.3773
143,2007,74.68041
143,2008,102.88545
143,2009,104.39092
143,2010,91.01302
143,2011,96.47304
143,2012,112.68835
143,2013,98.54074
143,2014,94.66981
143,2015,88.39829
143,2016,83.13951
143,2017,78.86186
143,2018,79.27675
144,1961,0.02118
144,1962,0.05523
144,1963,0.06485
144,1964,0.06485
144,1965,0.06485
144,1966,0.06485
144,1967,0.06485
144,1968,0.08646
144,1969,0.08646
144,1970,0.08646
144,1971,0.08646
144,1972,0.08646
144,1973,0.09187
144,1974,0.09187
144,1975,0.09187
144,1976,0.09187
144,1977,0.09187
144,1978,0.09187
144,1979,0.09187
144,1980,0.09187
144,1981,0.08646
144,1982,0.08646
144,1983,0.08646
144,1984,0.08646
144,1985,0.08646
144,1986,0.08646
144,1987,0.08646
144,1988,0.08646
144,1989,0.08646
144,1990,0.10808
144,1991,0.07716
144,1992,0.06485
144,1993,0.08646
144,1994,0.07565
144,1995,0.08646
144,1996,0.09187
144,1997,0.09727
144,1998,0.10267
144,1999,0.10808
144,2000,0.06485
144,2001,0.08684
144,2002,0.0865
144,2003,0.09041
144,2004,0.09212
144,2005,0.09383
144,2006,0.09563
144,2007,0.08577
144,2008,0.09872
144,2009,0.1003
144,2010,0.09727
144,2011,0.10808
144,2012,0.12969
144,2013,0.10808
144,2014,0.10889
144,2015,0.11323
144,2016,0.11464
144,2017,0.11643
144,2018,0.11782
146,1992,0.98098
146,1993,1.4014
146,1994,0.7007
146,1995,0.42042
146,1996,0.42042
146,1997,0.77077
146,1998,1.35095
146,1999,2.2983
146,2000,2.50851
146,2001,3.53153
146,2002,3.92393
146,2003,3.54555
146,2004,4.60178
146,2005,4.57207
146,2006,6.3335
146,2007,4.0401
146,2008,6.80479
146,2009,6.12525
146,2010,8.88657
146,2011,7.56084
146,2012,4.65658
146,2013,6.37946
146,2014,8.29938
146,2015,2.67654
146,2016,7.71219
146,2017,8.06142
146,2018,8.75231
150,1987,0.02197
150,1988,0.10986
150,1989,0.43943
150,1990,3.07604
150,1991,3.07604
150,1992,3.20787
150,1993,3.3397
150,1994,3.47153
150,1995,6.32785
150,1996,4.61406
150,1997,5.58081
150,1998,4.83378
150,1999,5.49293
150,2000,4.83378
150,2001,4.83378
150,2002,4.83378
150,2003,5.27321
150,2004,4.83378
150,2005,5.27321
150,2006,5.05349
150,2007,6.15208
150,2008,7.25066
150,2009,8.12953
150,2010,7.90981
150,2011,7.90981
150,2012,7.47038
150,2013,7.47038
150,2014,7.6901
150,2015,8.08559
150,2016,7.42644
150,2017,11.51317
150,2018,10.05928
156,1961,6.5298
156,1962,7.38337
156,1963,8.02355
156,1964,6.82855
156,1965,7.38337
156,1966,6.87123
156,1967,6.99927
156,1968,6.99927
156,1969,6.82855
156,1970,6.82855
156,1971,6.82855
156,1972,8.06623
156,1973,6.87123
156,1974,6.95659
156,1975,6.95659
156,1976,6.95659
156,1977,6.70052
156,1978,7.58097
156,1979,7.84089
156,1980,9.16861
156,1981,13.04339
156,1982,15.68903
156,1983,19.2053
156,1984,21.33922
156,1985,23.47315
156,1986,21.33922
156,1987,23.47315
156,1988,25.60707
156,1989,27.74099
156,1990,32.00884
156,1991,38.4106
156,1992,46.1354
156,1993,64.3591
156,1994,80.87566
156,1995,78.18692
156,1996,72.51068
156,1997,66.1516
156,1998,63.1641
156,1999,66.1516
156,2000,66.1516
156,2001,67.95994
156,2002,66.57838
156,2003,53.77485
156,2004,46.09273
156,2005,52.92128
156,2006,65.72481
156,2007,78.95513
156,2008,74.68729
156,2009,68.28552
156,2010,62.32866
156,2011,58.44023
156,2012,59.87653
156,2013,58.73252
156,2014,56.19069
156,2015,54.07538
156,2016,52.21934
156,2017,50.4038
156,2018,48.82082
158,1995,1.49295
158,1996,1.79154
158,1997,2.09013
158,1998,2.38872
158,1999,2.6873
158,2000,2.98589
158,2001,3.28448
158,2002,3.58307
158,2003,3.88166
158,2004,4.18025
158,2005,4.47884
158,2006,4.77743
158,2007,5.26562
158,2008,19.13868
158,2009,13.43831
158,2010,11.34371
158,2011,11.88834
158,2012,8.98306
158,2013,20.79257
158,2014,15.92825
158,2015,39.71388
158,2016,36.83568
158,2017,42.39351
158,2018,41.46923
16,1961,14.74406
16,1962,14.10057
16,1963,14.48554
16,1964,15.41251
16,1965,16.64831
16,1966,17.11171
16,1967,17.83082
16,1968,20.27479
16,1969,21.99368
16,1970,22.94335
16,1971,22.7754
16,1972,18.98624
16,1973,18.11607
16,1974,16.31575
16,1975,16.82241
16,1976,16.3409
16,1977,15.69319
16,1978,16.79568
16,1979,16.79287
16,1980,16.80237
16,1981,17.29056
16,1982,18.45214
16,1983,19.2015
16,1984,19.55604
16,1985,19.25531
16,1986,19.93766
16,1987,20.59627
16,1988,22.21422
