geo,year,barley_gross_production_value_constant_2014_2016_1000_i_vop
103,1989,129247.6025
103,1990,361265.94711
103,1991,149704.3379
103,1992,293992.51156
103,1993,304318.29229
103,1994,189176.09591
103,1995,173784.83785
103,1996,253273.86682
103,1997,151574.66799
103,1998,167355.57815
103,1999,97413.0257
103,2000,77930.42056
103,2001,107154.32827
103,2002,201152.05329
103,2003,167745.23026
103,2004,156834.97138
103,2005,146898.84276
103,2006,179045.14124
103,2007,145729.88645
103,2008,78709.52994
103,2009,97706.82339
103,2010,221550.14604
103,2011,159786.97571
103,2012,162093.3265
103,2013,195449.10511
103,2014,248947.94917
103,2015,97261.45103
103,2016,97261.45103
103,2017,59054.50374
103,2018,111300.90725
104,1961,100413.34689
104,1962,117519.0742
104,1963,114733.06167
104,1964,107290.51168
104,1965,119960.24463
104,1966,124337.986
104,1967,131838.78898
104,1968,146587.12107
104,1969,153522.9285
104,1970,152353.9722
104,1971,193267.44299
104,1972,191143.83903
104,1973,176239.6461
104,1974,202229.44135
104,1975,198527.74638
104,1976,179629.61939
104,1977,281523.64427
104,1978,271977.16775
104,1979,303538.98808
104,1980,331399.11343
104,1981,325359.50584
104,1982,326528.46215
104,1983,292823.55525
104,1984,344842.11098
104,1985,291070.12079
104,1986,278211.6014
104,1987,311526.85619
104,1988,287368.42582
104,1989,258144.51811
104,1990,238272.26086
104,1991,223660.30701
104,1992,227556.82803
104,1993,186643.35724
104,1994,177291.70677
104,1995,211191.43972
104,1996,238661.91296
104,1997,211775.91787
104,1998,209048.35315
104,1999,248987.69369
104,2000,255202.64473
104,2001,248831.83285
104,2002,187578.52229
104,2003,233343.16176
104,2004,258456.23979
104,2005,199579.80705
104,2006,221497.73784
104,2007,219081.8948
104,2008,252124.39312
104,2009,239110.01288
104,2010,238291.74347
104,2011,275094.38458
104,2012,245617.203
104,2013,323956.75827
104,2014,337282.86018
104,2015,338841.46859
104,2016,288323.07347
104,2017,293330.10299
104,2018,238642.43036
105,1961,12176.62821
105,1962,9390.61568
105,1963,7072.18567
105,1964,22716.71759
105,1965,13131.27586
105,1966,4130.31229
105,1967,10910.25888
105,1968,4773.23826
105,1969,3993.93405
105,1970,2649.6343
105,1971,3428.9385
105,1972,6390.29449
105,1973,3487.38632
105,1974,5883.74675
105,1975,4013.41666
105,1976,3545.83414
105,1977,3234.11245
105,1978,1558.60841
105,1979,1168.95631
105,1980,5630.47289
105,1981,3974.45145
105,1982,2532.73867
105,1983,7403.38995
105,1984,1656.02144
105,1985,1266.36933
105,1986,2182.05178
105,1987,3993.93405
105,1988,1948.26051
105,1989,681.89118
105,1990,1500.1606
105,1991,1246.88673
105,1992,1753.43446
105,1993,1597.57362
105,1994,2727.56472
105,1995,448.09992
105,1996,467.58252
105,1997,233.79126
105,1998,487.06513
105,1999,389.6521
105,2000,448.09992
105,2001,1753.43446
105,2002,2513.25606
105,2003,2688.59951
105,2004,2084.63875
105,2005,2357.39522
105,2006,1680.37469
105,2007,1665.76274
105,2008,1071.54328
105,2009,1000.43177
105,2010,854.70189
105,2011,970.03891
105,2012,3117.21682
105,2013,3068.51031
105,2014,2922.39077
105,2015,3214.62985
105,2016,2678.85821
105,2017,2678.85821
105,2018,1704.72795
106,1961,54298.02052
106,1962,55603.35507
106,1963,54609.74221
106,1964,48998.75193
106,1965,55466.97683
106,1966,49232.54319
106,1967,57473.68516
106,1968,50284.60387
106,1969,56869.7244
106,1970,61292.27577
106,1971,72572.70415
106,1972,74423.55163
106,1973,87574.3101
106,1974,107543.98037
106,1975,124591.25987
106,1976,141248.88726
106,1977,129929.49368
106,1978,159484.60568
106,1979,158471.51021
106,1980,184441.82286
106,1981,191436.07811
106,1982,209223.6966
106,1983,231492.31427
106,1984,315189.58596
106,1985,317469.05076
106,1986,300616.59731
106,1987,333152.54789
106,1988,304279.32708
106,1989,320255.06329
106,1990,331691.35251
106,1991,349303.62756
106,1992,339403.93141
106,1993,318384.7332
106,1994,285883.46165
106,1995,276964.71467
106,1996,263111.41346
106,1997,229811.93958
106,1998,268653.43532
106,1999,255865.0533
106,2000,245792.54645
106,2001,219315.68606
106,2002,231906.51446
106,2003,198878.43327
106,2004,225339.70757
106,2005,236529.34701
106,2006,249775.37542
106,2007,238716.85391
106,2008,240940.79329
106,2009,204411.49313
106,2010,193014.16912
106,2011,184983.43928
106,2012,183182.13606
106,2013,170580.33895
106,2014,164850.42685
106,2015,186084.34285
106,2016,192543.64472
106,2017,191763.5807
106,2018,196838.21486
108,1992,1658125.55826
108,1993,1392714.02843
108,1994,1070939.32194
108,1995,430195.4041
108,1996,525212.06936
108,1997,503235.69077
108,1998,212999.42547
108,1999,441261.52382
108,2000,324122.36041
108,2001,437144.84935
108,2002,430355.16146
108,2003,419641.67689
108,2004,270404.92152
108,2005,297596.79351
108,2006,380471.89926
108,2007,475607.40842
108,2008,401059.16811
108,2009,490690.84132
108,2010,255769.58854
108,2011,505205.2068
108,2012,290426.37655
108,2013,494669.96859
108,2014,469884.78281
108,2015,521193.58723
108,2016,629535.18546
108,2017,643943.74091
108,2018,773706.11456
11,1961,99667.35794
11,1962,108447.97325
11,1963,120272.16114
11,1964,117904.24531
11,1965,101867.52854
11,1966,137491.08239
11,1967,150446.62515
11,1968,150011.96823
11,1969,181910.25315
11,1970,177934.82757
11,1971,197941.51479
11,1972,190363.95035
11,1973,211723.31484
11,1974,241169.12942
11,1975,196042.15561
11,1976,250659.88569
11,1977,236077.35057
11,1978,277354.75643
11,1979,219902.89178
11,1980,295062.30141
11,1981,237651.93472
11,1982,279876.00036
11,1983,282286.77792
11,1984,295547.41828
11,1985,296409.91321
11,1986,251802.93013
11,1987,229638.73922
11,1988,266214.99246
11,1989,276973.48184
11,1990,296243.53176
11,1991,278025.54252
11,1992,261484.03145
11,1993,214239.68812
11,1994,230742.23398
11,1995,207526.37204
11,1996,210955.50537
11,1997,245052.20745
11,1998,236042.86636
11,1999,224595.66688
11,2000,166511.39687
11,2001,197243.25822
11,2002,167821.40724
11,2003,171899.31132
11,2004,196139.64039
11,2005,171374.44994
11,2006,178081.14193
11,2007,158000.03116
11,2008,188576.2265
11,2009,162700.59931
11,2010,151567.06977
11,2011,167428.63792
11,2012,129065.63497
11,2013,143012.17895
11,2014,164765.34982
11,2015,163738.24286
11,2016,167492.3013
11,2017,152359.62215
11,2018,135418.13705
110,1961,385034.72538
110,1962,336308.72993
110,1963,342679.54181
110,1964,234336.77462
110,1965,240415.34743
110,1966,215263.30419
110,1967,201118.93286
110,1968,198819.98545
110,1969,158218.23634
110,1970,111537.91443
110,1971,97958.53864
110,1972,63279.5015
110,1973,42140.87492
110,1974,45413.95258
110,1975,43037.07475
110,1976,40971.91861
110,1977,40095.20138
110,1978,63513.29276
110,1979,79177.30729
110,1980,75066.4776
110,1981,74618.37769
110,1982,75923.71223
110,1983,73917.0039
110,1984,77053.70333
110,1985,73566.31701
110,1986,67098.0921
110,1987,68754.11354
110,1988,77735.59451
110,1989,72358.39549
110,1990,67390.33118
110,1991,54863.01607
110,1992,55681.28549
110,1993,55213.70297
110,1994,43796.89636
110,1995,42511.04441
110,1996,45433.43519
110,1997,37620.91052
110,1998,27977.02098
110,1999,39997.78835
110,2000,41751.22282
110,2001,40212.09701
110,2002,42316.21836
110,2003,38672.9712
110,2004,38692.45381
110,2005,35731.09783
110,2006,33938.69815
110,2007,37913.1496
110,2008,42316.21836
110,2009,34912.82841
110,2010,31347.51167
110,2011,33412.66782
110,2012,33588.01126
110,2013,35614.2022
110,2014,33061.98092
110,2015,34464.72849
110,2016,33198.35916
110,2017,36003.8543
110,2018,34036.11118
112,1961,12020.76737
112,1962,6955.29003
112,1963,4480.99918
112,1964,18928.51985
112,1965,18469.50967
112,1966,4442.03397
112,1967,9429.58089
112,1968,3843.72317
112,1969,8276.21066
112,1970,1078.75185
112,1971,5108.33907
112,1972,6626.61849
112,1973,1146.74614
112,1974,7829.86418
112,1975,2292.51815
112,1976,2577.15901
112,1977,2345.70566
112,1978,3041.23466
112,1979,926.00822
112,1980,7428.52251
112,1981,3740.27054
112,1982,3829.89052
112,1983,5494.09465
112,1984,2312.97488
112,1985,3834.37152
112,1986,1754.21377
112,1987,6438.61135
112,1988,8737.9484
112,1989,4007.7667
112,1990,8261.79354
112,1991,7780.37836
112,1992,13419.22877
112,1993,6195.07878
112,1994,5329.07698
112,1995,6181.24613
112,1996,5683.27075
112,1997,5733.34104
112,1998,5336.6752
112,1999,962.44069
112,2000,2351.55044
112,2001,3376.14065
112,2002,11060.66459
112,2003,5030.60347
112,2004,4087.45056
112,2005,6194.10465
112,2006,3592.20274
112,2007,2633.65856
112,2008,2012.16346
112,2009,3324.12209
112,2010,2076.65088
112,2011,5705.48092
112,2012,6244.17495
112,2013,7971.30789
112,2014,7573.4731
112,2015,7887.72752
112,2016,7389.5573
112,2017,8026.83332
112,2018,6852.54061
113,1992,120889.56489
113,1993,99283.35579
113,1994,60318.14551
113,1995,30957.85957
113,1996,32419.05495
113,1997,29541.08452
113,1998,31504.93112
113,1999,35039.46534
113,2000,29264.62636
113,2001,27265.71107
113,2002,29090.45186
113,2003,38551.7894
113,2004,45472.4004
113,2005,41597.50506
113,2006,39739.44901
113,2007,44271.49262
113,2008,41030.36643
113,2009,56435.26231
113,2010,45102.2309
113,2011,45548.96704
113,2012,41448.2683
113,2013,60381.65881
113,2014,38397.09751
113,2015,72122.85079
113,2016,80904.5961
113,2017,82686.59206
113,2018,83639.99282
114,1961,2632.68443
114,1962,1948.26051
114,1963,3896.52103
114,1964,3800.66661
114,1965,2553.58506
114,1966,2810.95027
114,1967,1243.96434
114,1968,2300.89567
114,1969,2196.4689
114,1970,3171.76812
114,1971,3584.79935
114,1972,3229.04698
114,1973,6126.88966
114,1974,6039.60759
114,1975,6309.44168
114,1976,7062.44436
114,1977,8999.21014
114,1978,6732.01938
114,1979,14611.95386
114,1980,11689.56308
114,1981,11068.45763
114,1982,12373.01287
114,1983,9345.02638
114,1984,2337.91262
114,1985,2337.91262
114,1986,2922.39077
114,1987,3896.52103
114,1988,4870.65128
114,1989,8605.85634
114,1990,8209.58015
114,1991,8469.08845
114,1992,8767.17231
114,1993,7639.12947
114,1994,7559.05597
114,1995,7234.47577
114,1996,7225.70859
114,1997,9953.66297
114,1998,4496.39044
114,1999,8362.32378
114,2000,8788.79801
114,2001,21952.80465
114,2002,18104.40565
114,2003,5191.14014
114,2004,7634.8433
114,2005,8028.39193
114,2006,15797.47038
114,2007,8767.17231
114,2008,8688.65741
114,2009,8211.33359
114,2010,12511.5342
114,2011,12709.47746
114,2012,14168.91941
114,2013,11235.81321
114,2014,12742.01341
114,2015,10013.27974
114,2016,12339.9886
114,2017,15001.60596
114,2018,15213.82998
116,1961,38965.21028
116,1962,38965.21028
116,1963,40913.47079
116,1964,38965.21028
116,1965,35068.68925
116,1966,29223.90771
116,1967,25327.38668
116,1968,23379.12617
116,1969,21430.86565
116,1970,23379.12617
116,1971,25327.38668
116,1972,21820.51776
116,1973,28249.77745
116,1974,29223.90771
116,1975,27275.6472
116,1976,27275.6472
116,1977,27275.6472
116,1978,31172.16822
116,1979,33120.42874
116,1980,29223.90771
116,1981,28249.77745
116,1982,29223.90771
116,1983,27275.6472
116,1984,29223.90771
116,1985,29223.90771
116,1986,29223.90771
116,1987,29223.90771
116,1988,29223.90771
116,1989,29223.90771
116,1990,29223.90771
116,1991,28249.77745
116,1992,25327.38668
116,1993,23379.12617
116,1994,40913.47079
116,1995,35068.68925
116,1996,31172.16822
116,1997,27275.6472
116,1998,17534.34463
116,1999,10715.43283
116,2000,5649.95549
116,2001,13567.29657
116,2002,13442.99755
116,2003,13442.99755
116,2004,12468.86729
116,2005,14417.1278
116,2006,15001.60596
116,2007,14611.95386
116,2008,12663.69334
116,2009,12274.04124
116,2010,15586.08411
116,2011,10715.43283
116,2012,5649.95549
116,2013,5903.22936
116,2014,2337.91262
116,2015,2143.08657
116,2016,3156.18203
116,2017,4091.34708
116,2018,4286.17313
117,1961,323800.89743
117,1962,301201.07546
117,1963,201644.9632
117,1964,331983.59159
117,1965,394912.40619
117,1966,441670.65852
117,1967,419460.48866
117,1968,454529.17792
117,1969,450827.48294
117,1970,430565.57359
117,1971,408550.22979
117,1972,432903.48621
117,1973,390431.40701
117,1974,375429.80105
117,1975,459984.30735
117,1976,475960.04357
117,1977,220153.43808
117,1978,359843.71694
117,1979,400367.53563
117,1980,214308.65654
117,1981,225608.56752
117,1982,206320.78843
117,1983,225608.56752
117,1984,220153.43808
117,1985,154437.05234
117,1986,122456.74565
117,1987,139717.35968
117,1988,151935.68066
117,1989,139572.79875
117,1990,112604.58706
117,1991,66157.08227
117,1992,61306.49807
117,1993,62189.83939
117,1994,45111.38772
117,1995,54884.83659
117,1996,56101.52528
117,1997,36630.60971
117,1998,35924.94975
117,1999,45758.79469
117,2000,31377.12523
117,2001,52390.28383
117,2002,41310.91594
117,2003,30840.96394
117,2004,34492.39379
117,2005,37563.82649
117,2006,28832.697
117,2007,32904.36665
117,2008,33130.75452
117,2009,28955.82706
117,2010,15822.99259
117,2011,14713.2634
117,2012,11147.36218
117,2013,11779.37789
117,2014,17197.88003
117,2015,14807.36438
117,2016,14396.28142
117,2017,14583.31443
117,2018,20009.02513
118,1968,0.58448
118,1969,0.97413
118,1970,1.55861
118,1971,1.94826
118,1972,3.31204
118,1973,2.14309
118,1974,1.16896
118,1975,4.87065
118,1976,5.06548
118,1977,3.50687
118,1978,23.76878
118,1979,39.93934
118,1980,37.60143
118,1981,78.32007
118,1982,93.51651
118,1983,146.11954
118,1984,144.17128
118,1985,240.61017
118,1986,237.49296
118,1987,282.49777
118,1988,325.16468
118,1989,335.10081
118,1990,233.79126
118,1991,169.295
118,1992,7.71511
118,1993,69.74773
118,1994,42.08243
118,1995,128.39037
118,1996,248.79287
118,1997,231.45335
118,1998,347.56968
118,1999,424.33114
118,2000,405.04336
118,2001,454.13953
118,2002,411.66745
118,2003,378.93667
118,2004,371.53328
118,2005,442.06031
118,2006,387.31419
118,2007,389.6521
118,2008,347.95933
118,2009,449.26887
118,2010,356.7265
118,2011,759.23712
118,2012,1001.60073
118,2013,1173.82696
118,2014,1068.03641
118,2015,504.98913
118,2016,447.32061
118,2017,436.99483
118,2018,455.50331
119,1992,84457.09328
119,1993,88743.26641
119,1994,93730.81333
119,1995,55330.5986
119,1996,72377.8781
119,1997,70098.41329
119,1998,62675.54074
119,1999,45316.53956
119,2000,50869.08202
119,2001,45024.30048
119,2002,51122.35589
119,2003,48044.10427
119,2004,55233.18557
119,2005,71267.3696
119,2006,59811.59778
119,2007,68286.53102
119,2008,59831.08039
119,2009,51706.83404
119,2010,44498.27014
119,2011,46115.32637
119,2012,48433.75638
119,2013,45316.53956
119,2014,81593.15033
119,2015,75027.51239
119,2016,55174.73776
119,2017,46933.59578
119,2018,59675.21954
121,1961,2337.91262
121,1962,2552.22127
121,1963,1948.26051
121,1964,2922.39077
121,1965,2454.80825
121,1966,2478.77185
121,1967,3067.73101
121,1968,2253.55294
121,1969,1315.07585
121,1970,1145.18753
121,1971,1228.96273
121,1972,1471.71599
121,1973,1268.51242
121,1974,2546.18167
121,1975,2727.56472
121,1976,2532.73867
121,1977,1558.60841
121,1978,1558.60841
121,1979,974.13026
121,1980,1363.78236
121,1981,1168.95631
121,1982,1168.95631
121,1983,1168.95631
121,1984,974.13026
121,1985,1753.43446
121,1986,2532.73867
121,1987,3265.8691
121,1988,3309.70496
121,1989,3508.81719
121,1990,3942.88963
121,1991,3759.36349
121,1992,4111.41416
121,1993,3896.52103
121,1994,3932.56385
121,1995,6509.13838
121,1996,5537.54086
121,1997,5073.85486
121,1998,2922.39077
121,1999,2708.08211
121,2000,1831.36488
121,2001,1578.09102
121,2002,3331.52548
121,2003,4870.65128
121,2004,4636.86002
121,2005,5649.95549
121,2006,6195.46843
121,2007,6448.7423
121,2008,5649.95549
121,2009,5786.33373
121,2010,4307.69945
121,2011,5844.78154
121,2012,6818.9118
121,2013,6818.9118
121,2014,6429.2597
121,2015,6953.19415
121,2016,9505.56305
121,2017,5844.78154
121,2018,6126.56137
122,1961,637.27601
122,1962,545.51294
122,1963,467.58252
122,1964,389.6521
122,1965,350.68689
122,1966,311.72168
122,1967,253.27387
122,1968,194.82605
122,1969,161.12114
122,1970,111.63533
122,1971,68.38394
122,1972,68.18912
122,1973,68.18912
122,1974,68.18912
122,1975,68.18912
122,1976,68.18912
122,1977,77.93042
122,1978,77.93042
122,1979,77.93042
122,1980,77.93042
122,1981,77.93042
122,1982,77.93042
122,1983,77.93042
122,1984,77.93042
122,1985,97.41303
122,1986,97.41303
122,1987,97.41303
122,1988,97.41303
122,1989,58.44782
122,1990,19.4826
122,1991,97.41303
122,1992,98.2925
122,1993,95.10679
122,1994,80.24147
122,1995,77.93042
122,1996,97.41303
122,1997,78.70902
122,1998,58.44782
122,1999,38.96521
122,2000,43.21984
122,2001,61.97707
122,2002,65.59528
122,2003,66.94772
122,2004,63.07735
122,2005,70.04262
122,2006,64.2926
122,2007,87.67172
122,2008,79.87868
122,2009,140.27476
122,2010,130.72828
122,2011,107.0973
122,2012,98.14512
122,2013,97.80953
122,2014,92.01371
122,2015,84.08915
122,2016,91.30427
122,2017,89.13573
122,2018,88.17631
124,1961,14027.4757
124,1962,17125.20992
124,1963,17826.5837
124,1964,17144.69252
124,1965,18699.79407
124,1966,19299.079
124,1967,21423.85192
124,1968,19174.97481
124,1969,24149.6632
124,1970,10288.1793
124,1971,6259.17655
124,1972,22676.77825
124,1973,39844.65508
124,1974,28224.83972
124,1975,37362.76601
124,1976,38256.82276
124,1977,11534.48155
124,1978,38278.64328
124,1979,19482.60514
124,1980,13832.64965
124,1981,23499.91832
124,1982,19404.67472
124,1983,39549.68843
124,1984,16949.86647
124,1985,15586.08411
124,1986,17534.34463
124,1987,19424.15733
124,1988,23184.30012
124,1989,26116.04254
124,1990,27563.21045
124,1991,24353.25642
124,1992,17534.34463
124,1993,9741.30257
124,1994,7793.04206
124,1995,4480.99918
124,1996,5494.09465
124,1997,8202.17676
124,1998,12663.69334
124,1999,14611.95386
124,2000,16560.21437
124,2001,16560.21437
124,2002,16560.21437
124,2003,16560.21437
124,2004,16560.21437
124,2005,19482.60514
124,2006,19482.60514
124,2007,19482.60514
124,2008,19482.60514
124,2009,19677.43119
124,2010,19872.25724
124,2011,19118.28042
124,2012,18908.63011
124,2013,18898.12699
124,2014,18508.47488
124,2015,17821.72373
124,2016,18409.43087
124,2017,18246.54892
124,2018,18159.25238
126,1992,186078.36169
126,1993,235330.38749
126,1994,212457.80905
126,1995,173687.42482
126,1996,229232.33208
126,1997,232524.89235
126,1998,215146.40856
126,1999,144482.99972
126,2000,167472.47378
126,2001,151223.9811
126,2002,169712.97338
126,2003,175304.48105
126,2004,167511.43899
126,2005,184753.54454
126,2006,144911.61703
126,2007,197495.1683
126,2008,189059.20028
126,2009,167199.71731
126,2010,107154.32827
126,2011,148028.83385
126,2012,144541.44753
126,2013,133592.22345
126,2014,198430.33335
126,2015,158101.34071
126,2016,106217.40979
126,2017,101257.33335
126,2018,120702.14223
134,1961,370.1695
134,1962,371.33845
134,1963,424.72079
134,1964,370.36432
134,1965,423.74666
134,1966,372.89706
134,1967,420.62945
134,1968,375.04015
134,1969,329.84051
134,1970,288.53738
134,1971,289.31669
134,1972,326.52846
134,1973,300.22695
134,1974,335.29563
134,1975,382.05389
134,1976,432.51383
134,1977,513.95112
134,1978,485.70135
134,1979,586.81607
134,1980,626.95023
134,1981,773.06977
134,1982,744.82
134,1983,720.07709
134,1984,779.30421
134,1985,779.30421
134,1986,740.339
134,1987,740.339
134,1988,759.8216
134,1989,681.89118
134,1990,779.49903
134,1991,350.68689
134,1992,331.20429
134,1993,292.23908
134,1994,253.27387
134,1995,214.30866
134,1996,545.51294
134,1997,293.60286
134,1998,331.20429
134,1999,370.1695
134,2000,420.43462
134,2001,428.61731
134,2002,389.6521
134,2003,428.61731
134,2004,448.09992
134,2005,428.61731
134,2006,389.6521
134,2007,428.61731
134,2008,389.6521
134,2009,409.13471
134,2010,415.14957
134,2011,414.74863
134,2012,408.97517
134,2013,410.9491
134,2014,421.6456
134,2015,424.74493
134,2016,421.36137
134,2017,423.61835
134,2018,425.87532
136,1961,38.96521
136,1962,38.96521
136,1963,38.96521
136,1964,40.91347
136,1965,38.96521
136,1966,38.96521
136,1967,38.96521
136,1968,42.86173
136,1969,42.86173
136,1970,42.86173
136,1971,42.86173
136,1972,38.96521
136,1973,29.22391
136,1974,31.17217
136,1975,33.12043
136,1976,35.06869
136,1977,38.96521
136,1978,29.22391
136,1979,38.96521
136,1980,42.86173
136,1981,58.44782
136,1982,60.39608
136,1983,62.34434
136,1984,66.24086
136,1985,68.18912
136,1986,68.18912
136,1987,72.08564
136,1988,74.0339
136,1989,75.98216
136,1990,79.87868
136,1991,81.82694
136,1992,77.93042
136,1993,58.44782
136,1994,68.86964
136,1995,76.06423
136,1996,72.26039
136,1997,58.44782
136,1998,97.41303
136,1999,132.48171
136,2000,132.48171
136,2001,194.82605
136,2002,155.86084
136,2003,220.15344
136,2010,259.78253
136,2011,261.71943
136,2012,264.83645
136,2013,268.47361
136,2014,278.60125
136,2015,272.75647
136,2016,278.60125
136,2017,284.1637
136,2018,298.98238
138,1961,33925.44998
138,1962,29441.13876
138,1963,36162.83236
138,1964,33230.31063
138,1965,37647.21204
138,1966,42874.00535
138,1967,39622.35855
138,1968,49233.71214
138,1969,41396.05492
138,1970,46283.46125
138,1971,52667.71613
138,1972,60410.29824
138,1973,76441.94953
138,1974,48782.68984
138,1975,85772.94843
138,1976,107003.53291
138,1977,81395.40188
138,1978,98440.5383
138,1979,71607.34106
138,1980,103230.14194
138,1981,107306.48742
138,1982,82509.8069
138,1983,108598.57379
138,1984,120602.39129
138,1985,104462.22189
138,1986,99816.98435
138,1987,120376.5879
138,1988,72182.66239
138,1989,84756.15127
138,1990,95842.92255
138,1991,113037.29572
138,1992,107147.70418
138,1993,105309.13074
138,1994,59863.42151
138,1995,94809.37035
138,1996,114120.13891
138,1997,91698.97244
138,1998,80027.91783
138,1999,88476.9392
138,2000,138836.74592
138,2001,148487.84403
138,2002,143514.51942
138,2003,211308.33535
138,2004,181480.46688
138,2005,148202.42387
138,2006,169361.702
138,2007,127235.82869
138,2008,152194.02001
138,2009,101085.49677
138,2010,130994.6077
138,2011,94967.5691
138,2012,200969.50128
138,2013,115811.81352
138,2014,164765.74571
138,2015,143164.3605
138,2016,190607.78879
138,2017,196415.48714
138,2018,196509.78665
141,1961,2143.08657
141,1962,3312.04287
141,1963,2337.91262
141,1964,2221.01699
