geo,year,chickens_broilers_direct_emissions_n2o_manure_management_eam2
104,1970,0.011
104,1971,0.0118
104,1972,0.0127
104,1973,0.0142
104,1974,0.0141
104,1975,0.0116
104,1976,0.0121
104,1977,0.0137
104,1978,0.0141
104,1979,0.0152
104,1980,0.0163
104,1981,0.014
104,1982,0.014
104,1983,0.0136
104,1984,0.0116
104,1985,0.0118
104,1986,0.0117
104,1987,0.011
104,1988,0.0115
104,1989,0.0146
104,1990,0.0141
104,1991,0.0173
104,1992,0.0187
104,1993,0.0198
104,1994,0.0225
104,1995,0.0245
104,1996,0.0236
104,1997,0.0243
104,1998,0.0241
104,1999,0.0229
104,2000,0.0262
104,2001,0.0255
104,2002,0.0258
104,2003,0.0256
104,2004,0.0249
104,2005,0.0236
104,2006,0.0245
104,2007,0.0262
104,2008,0.0268
104,2009,0.0318
104,2010,0.0282
104,2011,0.0285
104,2012,0.0297
104,2013,0.0311
104,2014,0.0308
104,2015,0.0308
104,2016,0.0309
104,2017,0.0305
104,2030,0.0239
104,2050,0.0217
105,1961,0.0027
105,1962,0.0033
105,1963,0.0036
105,1964,0.003
105,1965,0.0029
105,1966,0.003
105,1967,0.0028
105,1968,0.0033
105,1969,0.0028
105,1970,0.0024
105,1971,0.0026
105,1972,0.0032
105,1973,0.0034
105,1974,0.0028
105,1975,0.0107
105,1976,0.0123
105,1977,0.0114
105,1978,0.0118
105,1979,0.0124
105,1980,0.0147
105,1981,0.0133
105,1982,0.012
105,1983,0.0142
105,1984,0.0151
105,1985,0.0177
105,1986,0.0124
105,1987,0.0115
105,1988,0.0127
105,1989,0.0125
105,1990,0.0118
105,1991,0.0142
105,1992,0.0128
105,1993,0.0127
105,1994,0.0132
105,1995,0.0131
105,1996,0.0123
105,1997,0.0139
105,1998,0.0157
105,1999,0.0166
105,2000,0.0165
105,2001,0.019
105,2002,0.0181
105,2003,0.0194
105,2004,0.0197
105,2005,0.02
105,2006,0.0252
105,2007,0.0247
105,2008,0.0258
105,2009,0.0264
105,2010,0.0277
105,2011,0.0258
105,2012,0.0257
105,2013,0.0256
105,2014,0.0236
105,2015,0.0286
105,2016,0.027
105,2017,0.0302
105,2018,0.0298
105,2019,0.0321
105,2030,0.0262
105,2050,0.0291
106,1961,0.1497
106,1962,0.1554
106,1963,0.1638
106,1964,0.161
106,1965,0.1751
106,1966,0.1723
106,1967,0.1751
106,1968,0.1672
106,1969,0.1582
106,1970,0.1751
106,1971,0.1565
106,1972,0.1757
106,1973,0.2105
106,1974,0.2161
106,1975,0.2045
106,1976,0.2059
106,1977,0.2127
106,1978,0.2311
106,1979,0.2429
106,1980,0.2562
106,1981,0.2601
106,1982,0.2613
106,1983,0.2497
106,1984,0.2461
106,1985,0.2158
106,1986,0.2247
106,1987,0.2168
106,1988,0.2329
106,1989,0.2164
106,1990,0.2636
106,1991,0.2167
106,1992,0.2247
106,1993,0.2038
106,1994,0.1949
106,1995,0.1806
106,1996,0.3299
106,1997,0.1718
106,1998,0.1932
106,1999,0.1421
106,2000,0.1037
106,2001,0.1068
106,2002,0.115
106,2003,0.1166
106,2004,0.1171
106,2005,0.119
106,2006,0.1117
106,2007,0.1186
106,2008,0.1554
106,2009,0.1554
106,2010,0.1751
106,2011,0.1977
106,2012,0.1977
106,2013,0.1836
106,2014,0.1848
106,2015,0.201
106,2016,0.2086
106,2017,0.2141
106,2030,0.1125
106,2050,0.1022
107,1961,0.002
107,1962,0.0021
107,1963,0.0022
107,1964,0.0023
107,1965,0.0024
107,1966,0.0024
107,1967,0.0025
107,1968,0.0025
107,1969,0.0025
107,1970,0.0026
107,1971,0.0028
107,1972,0.003
107,1973,0.0032
107,1974,0.0036
107,1975,0.0044
107,1976,0.0053
107,1977,0.0057
107,1978,0.0061
107,1979,0.0076
107,1980,0.0079
107,1981,0.0085
107,1982,0.0083
107,1983,0.0078
107,1984,0.0086
107,1985,0.0083
107,1986,0.0108
107,1987,0.01
107,1988,0.0105
107,1989,0.0112
107,1990,0.0111
107,1991,0.0116
107,1992,0.0113
107,1993,0.0116
107,1994,0.0119
107,1995,0.0123
107,1996,0.0126
107,1997,0.0122
107,1998,0.0111
107,1999,0.0106
107,2000,0.0109
107,2001,0.0131
107,2002,0.0114
107,2003,0.012
107,2004,0.0109
107,2005,0.0134
107,2006,0.013
107,2007,0.0152
107,2008,0.0177
107,2009,0.0182
107,2010,0.0198
107,2011,0.0187
107,2012,0.0236
107,2013,0.0253
107,2014,0.027
107,2015,0.0272
107,2016,0.0281
107,2017,0.03
107,2018,0.0331
107,2019,0.0347
107,2030,0.0233
107,2050,0.0326
108,1992,0.0673
108,1993,0.0587
108,1994,0.0582
108,1995,0.0311
108,1996,0.0186
108,1997,0.0103
108,1998,0.0115
108,1999,0.0125
108,2000,0.0123
108,2001,0.0143
108,2002,0.0151
108,2003,0.0178
108,2004,0.0191
108,2005,0.0193
108,2006,0.0203
108,2007,0.0226
108,2008,0.0232
108,2009,0.0244
108,2010,0.0211
108,2011,0.0206
108,2012,0.0221
108,2013,0.0226
108,2014,0.0181
108,2015,0.0195
108,2016,0.0237
108,2017,0.0247
108,2018,0.0281
108,2019,0.0315
108,2030,0.036
108,2050,0.0483
109,1961,0.002
109,1962,0.002
109,1963,0.0024
109,1964,0.0024
109,1965,0.0023
109,1966,0.0017
109,1967,0.0011
109,1968,0.0009
109,1969,0.0004
109,1970,0.0019
109,1971,0.0036
109,1972,0.0031
109,1973,0.0026
109,1974,0.0027
109,1975,0.0026
109,1976,0.0033
109,1977,0.0044
109,1978,0.0046
109,1979,0.0047
109,1980,0.004
109,1981,0.004
109,1982,0.003
109,1983,0.0033
109,1984,0.0033
109,1985,0.0026
109,1986,0.003
109,1987,0.0035
109,1988,0.0033
109,1989,0.0079
109,1990,0.011
109,1991,0.0115
109,1992,0.0123
109,1993,0.01
109,1994,0.01
109,1995,0.0084
109,1996,0.0131
109,1997,0.0137
109,1998,0.0134
109,1999,0.016
109,2000,0.0177
109,2001,0.0193
109,2002,0.0194
109,2003,0.0187
109,2004,0.0193
109,2005,0.0205
109,2006,0.0202
109,2007,0.0215
109,2008,0.0213
109,2009,0.0207
109,2010,0.0206
109,2011,0.0194
109,2012,0.0198
109,2013,0.0201
109,2014,0.0203
109,2015,0.0205
109,2016,0.0223
109,2017,0.0221
109,2018,0.0222
109,2019,0.0225
109,2030,0.0317
109,2050,0.0302
11,1961,0.0029
11,1962,0.0037
11,1963,0.0032
11,1964,0.0054
11,1965,0.0074
11,1966,0.007
11,1967,0.008
11,1968,0.0082
11,1969,0.0091
11,1970,0.0101
11,1971,0.0132
11,1972,0.013
11,1973,0.0122
11,1974,0.0139
11,1975,0.0143
11,1976,0.0161
11,1977,0.0168
11,1978,0.0179
11,1979,0.0219
11,1980,0.0197
11,1981,0.0168
11,1982,0.0221
11,1983,0.0215
11,1984,0.0214
11,1985,0.0209
11,1986,0.02
11,1987,0.0192
11,1988,0.0201
11,1989,0.0186
11,1990,0.0207
11,1991,0.019
11,1992,0.0202
11,1993,0.0183
11,1994,0.0199
11,1995,0.0196
11,1996,0.0203
11,1997,0.0174
11,1998,0.0224
11,1999,0.0225
11,2000,0.0242
11,2001,0.0165
11,2002,0.0186
11,2003,0.0205
11,2004,0.02
11,2005,0.0205
11,2006,0.0267
11,2007,0.0219
11,2008,0.0222
11,2009,0.025
11,2010,0.028
11,2011,0.0277
11,2012,0.0257
11,2013,0.0279
11,2014,0.0283
11,2015,0.0279
11,2016,0.0271
11,2017,0.0265
11,2018,0.0265
11,2019,0.0265
11,2030,0.0222
11,2050,0.0202
110,1961,0.025
110,1962,0.0309
110,1963,0.0411
110,1964,0.0631
110,1965,0.07
110,1966,0.0867
110,1967,0.1072
110,1968,0.1208
110,1969,0.1377
110,1970,0.1638
110,1971,0.1731
110,1972,0.172
110,1973,0.1881
110,1974,0.1972
110,1975,0.1928
110,1976,0.1885
110,1977,0.2069
110,1978,0.2282
110,1979,0.2434
110,1980,0.2496
110,1981,0.2497
110,1982,0.2664
110,1983,0.279
110,1984,0.2954
110,1985,0.3068
110,1986,0.3173
110,1987,0.3185
110,1988,0.3173
110,1989,0.3137
110,1990,0.308
110,1991,0.2947
110,1992,0.2904
110,1993,0.2848
110,1994,0.2698
110,1995,0.2559
110,1996,0.2503
110,1997,0.2471
110,1998,0.2418
110,1999,0.2347
110,2000,0.2383
110,2001,0.2349
110,2002,0.2295
110,2003,0.2248
110,2004,0.2181
110,2005,0.1996
110,2006,0.2204
110,2007,0.2235
110,2008,0.2179
110,2009,0.223
110,2010,0.2237
110,2011,0.0632
110,2012,0.0646
110,2013,0.2657
110,2014,0.2714
110,2015,0.2321
110,2016,0.2692
110,2017,0.2725
110,2018,0.2822
110,2019,0.278
110,2030,0.2355
110,2050,0.26
112,1961,0.0007
112,1962,0.0007
112,1963,0.0008
112,1964,0.0008
112,1965,0.001
112,1966,0.0011
112,1967,0.0012
112,1968,0.0012
112,1969,0.0078
112,1970,0.0081
112,1971,0.0107
112,1972,0.0099
112,1973,0.01
112,1974,0.0102
112,1975,0.0104
112,1976,0.0105
112,1977,0.0105
112,1978,0.0102
112,1979,0.0095
112,1980,0.0094
112,1981,0.0092
112,1982,0.0091
112,1983,0.0098
112,1984,0.0099
112,1985,0.0099
112,1986,0.0099
112,1987,0.0107
112,1988,0.0107
112,1989,0.0095
112,1990,0.0063
112,1991,0.0064
112,1992,0.0082
112,1993,0.0097
112,1994,0.0132
112,1995,0.0135
112,1996,0.0147
112,1997,0.0154
112,1998,0.0144
112,1999,0.016
112,2000,0.0164
112,2001,0.0168
112,2002,0.0172
112,2003,0.02
112,2004,0.0225
112,2005,0.0236
112,2006,0.0178
112,2007,0.019
112,2008,0.0189
112,2009,0.0207
112,2010,0.0217
112,2011,0.0225
112,2012,0.0203
112,2013,0.0207
112,2014,0.0212
112,2015,0.0204
112,2016,0.0226
112,2017,0.0226
112,2018,0.0227
112,2019,0.0216
112,2030,0.033
112,2050,0.0438
113,1992,0.0127
113,1993,0.0097
113,1994,0.0075
113,1995,0.0015
113,1996,0.0007
113,1997,0.0009
113,1998,0.001
113,1999,0.0013
113,2000,0.0013
113,2001,0.0013
113,2002,0.0014
113,2003,0.0017
113,2004,0.0022
113,2005,0.0022
113,2006,0.0016
113,2007,0.0017
113,2008,0.0019
113,2009,0.0018
113,2010,0.0019
113,2011,0.002
113,2012,0.0004
113,2013,0.0004
113,2014,0
113,2015,0.0003
113,2016,0.0005
113,2017,0.0005
113,2018,0.0001
113,2019,0.0028
113,2030,0.0032
113,2050,0.0043
114,1961,0.0022
114,1962,0.0022
114,1963,0.0023
114,1964,0.0024
114,1965,0.0025
114,1966,0.003
114,1967,0.0031
114,1968,0.0032
114,1969,0.0038
114,1970,0.0038
114,1971,0.0041
114,1972,0.0045
114,1973,0.0048
114,1974,0.0051
114,1975,0.0052
114,1976,0.0047
114,1977,0.0048
114,1978,0.0049
114,1979,0.0047
114,1980,0.0044
114,1981,0.0047
114,1982,0.0029
114,1983,0.0011
114,1984,0.0012
114,1985,0.0016
114,1986,0.0066
114,1987,0.0071
114,1988,0.0078
114,1989,0.0081
114,1990,0.0086
114,1991,0.0087
114,1992,0.009
114,1993,0.0066
114,1994,0.0069
114,1995,0.0088
114,1996,0.0093
114,1997,0.0088
114,1998,0.0091
114,1999,0.0073
114,2000,0.0071
114,2001,0.0082
114,2002,0.0096
114,2003,0.0085
114,2004,0.007
114,2005,0.0077
114,2006,0.0072
114,2007,0.0085
114,2008,0.0092
114,2009,0.0083
114,2010,0.0073
114,2011,0.0075
114,2012,0.0095
114,2013,0.0126
114,2014,0.014
114,2015,0.0134
114,2016,0.0143
114,2017,0.017
114,2018,0.0176
114,2019,0.0194
114,2030,0.0248
114,2050,0.063
115,1961,0.0012
115,1962,0.0014
115,1963,0.0012
115,1964,0.0017
115,1965,0.0025
115,1966,0.0023
115,1967,0.0023
115,1968,0.0029
115,1969,0.0031
115,1970,0.0031
115,1971,0.0032
115,1972,0.0034
115,1973,0.0037
115,1974,0.0037
115,1975,0.0038
115,1976,0.0038
115,1977,0.0041
115,1978,0.004
115,1979,0.0037
115,1980,0.0018
115,1981,0.0024
115,1982,0.0052
115,1983,0.0047
115,1984,0.0059
115,1985,0.0072
115,1986,0.0085
115,1987,0.0082
115,1988,0.0114
115,1989,0.0103
115,1990,0.0093
115,1991,0.0101
115,1992,0.0117
115,1993,0.0127
115,1994,0.0115
115,1995,0.0116
115,1996,0.0135
115,1997,0.0144
115,1998,0.0158
115,1999,0.0161
115,2000,0.0188
115,2001,0.0188
115,2002,0.0204
115,2003,0.0188
115,2004,0.0192
115,2005,0.017
115,2006,0.0177
115,2007,0.0186
115,2008,0.02
115,2009,0.0243
115,2010,0.0189
115,2011,0.0171
115,2012,0.0142
115,2013,0.012
115,2014,0.012
115,2015,0.0123
115,2016,0.0125
115,2017,0.0122
115,2018,0.0126
115,2019,0.0127
115,2030,0.0233
115,2050,0.0345
116,1961,0.0069
116,1962,0.0069
116,1963,0.0069
116,1964,0.0069
116,1965,0.0069
116,1966,0.0069
116,1967,0.0072
116,1968,0.0072
116,1969,0.0077
116,1970,0.0084
116,1971,0.0087
116,1972,0.0089
116,1973,0.0092
116,1974,0.0095
116,1975,0.0098
116,1976,0.0099
116,1977,0.01
116,1978,0.008
116,1979,0.0079
116,1980,0.0077
116,1981,0.0076
116,1982,0.0074
116,1983,0.0071
116,1984,0.0066
116,1985,0.0045
116,1986,0.0037
116,1987,0.0031
116,1988,0.0032
116,1989,0.0031
116,1990,0.0038
116,1991,0.0034
116,1992,0.0031
116,1993,0.0011
116,1994,0.0002
116,1995,0.001
116,1996,0.0003
116,1997,0.0006
116,1998,0.0003
116,1999,0.0003
116,2000,0.0011
116,2001,0.0006
116,2002,0.0008
116,2003,0.0015
116,2004,0.0015
116,2005,0.0014
116,2006,0.0012
116,2007,0.0011
116,2008,0.0011
116,2009,0.0011
116,2010,0.0012
116,2011,0.0012
116,2012,0.0028
116,2013,0.0005
116,2014,0.0005
116,2015,0.0006
116,2016,0.001
116,2017,0.0001
116,2018,0.0008
116,2019,0.0011
116,2030,0.0022
116,2050,0.004
117,1961,0.0082
117,1962,0.0131
117,1963,0.0104
117,1964,0.0086
117,1965,0.011
117,1966,0.0141
117,1967,0.0254
117,1968,0.0174
117,1969,0.0065
117,1970,0.0166
117,1971,0.0146
117,1972,0.0111
117,1973,0.0058
117,1974,0.0192
117,1975,0.0226
117,1976,0.0239
117,1977,0.0279
117,1978,0.0337
117,1979,0.031
117,1980,0.0272
117,1981,0.0323
117,1982,0.0387
117,1983,0.028
117,1984,0.0253
117,1985,0.0308
117,1986,0.0323
117,1987,0.0288
117,1988,0.0323
117,1989,0.0359
117,1990,0.0491
117,1991,0.0501
117,1992,0.0449
117,1993,0.0465
117,1994,0.056
117,1995,0.0605
117,1996,0.056
117,1997,0.0614
117,1998,0.0612
117,1999,0.0654
117,2000,0.0789
117,2001,0.0806
117,2002,0.079
117,2003,0.0777
117,2004,0.0848
117,2005,0.0862
117,2006,0.095
117,2007,0.097
117,2008,0.0929
117,2009,0.1162
117,2010,0.1342
117,2011,0.1335
117,2012,0.1311
117,2013,0.1326
117,2014,0.136
117,2015,0.1414
117,2016,0.1519
117,2017,0.15
117,2018,0.1506
117,2019,0.1537
117,2030,0.1119
117,2050,0.136
118,1961,0.0016
118,1962,0.0016
118,1963,0.0018
118,1964,0.002
118,1965,0.0022
118,1966,0.0024
118,1967,0.0028
118,1968,0.0032
118,1969,0.0034
118,1970,0.0036
118,1971,0.0037
118,1972,0.0044
118,1973,0.0044
118,1974,0.0043
118,1975,0.0045
118,1976,0.0041
118,1977,0.0039
118,1978,0.0044
118,1979,0.0053
118,1980,0.0065
118,1981,0.0089
118,1982,0.0079
118,1983,0.0101
118,1984,0.0109
118,1985,0.0137
118,1986,0.0157
118,1987,0.0224
118,1988,0.0205
118,1989,0.0216
118,1990,0.0177
118,1991,0.009
118,1992,0.0074
118,1993,0.0132
118,1994,0.0154
118,1995,0.0158
118,1996,0.0197
118,1997,0.0197
118,1998,0.0216
118,1999,0.0237
118,2000,0.0201
118,2001,0.0203
118,2002,0.0221
118,2003,0.0223
118,2004,0.0198
118,2005,0.0233
118,2006,0.0199
118,2007,0.0247
118,2008,0.0239
118,2009,0.0306
118,2010,0.0195
118,2011,0.028
118,2012,0.0314
118,2013,0.0284
118,2014,0.0333
118,2015,0.0343
118,2016,0.0331
118,2017,0.0359
118,2018,0.0375
118,2019,0.0384
118,2030,0.0474
118,2050,0.0898
119,1992,0.0181
119,1993,0.0106
119,1994,0.0049
119,1995,0.0045
119,1996,0.006
119,1997,0.0043
119,1998,0.0038
119,1999,0.0032
119,2000,0.0034
119,2001,0.0032
119,2002,0.0044
119,2003,0.0045
119,2004,0.0057
119,2005,0.0059
119,2006,0.0056
119,2007,0.0063
119,2008,0.0071
119,2009,0.0076
119,2010,0.0076
119,2011,0.0068
119,2012,0.0059
119,2013,0.0071
119,2014,0.0072
119,2015,0.0045
119,2016,0.0047
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0057
119,2050,0.0052
12,1961,0.0009
12,1962,0.0009
12,1963,0.0009
12,1964,0.001
12,1965,0.0012
12,1966,0.0015
12,1967,0.0015
12,1968,0.0013
12,1969,0.0011
12,1970,0.001
12,1971,0.0011
12,1972,0.0011
12,1973,0.0015
12,1974,0.0015
12,1975,0.0014
12,1976,0.0025
12,1977,0.0029
12,1978,0.0021
12,1979,0.0016
12,1980,0.0018
12,1981,0.0025
12,1982,0.0023
12,1983,0.0022
12,1984,0.0023
12,1985,0.0023
12,1986,0.0023
12,1987,0.0025
12,1988,0.0025
12,1989,0.0029
12,1990,0.003
12,1991,0.0024
12,1992,0.0027
12,1993,0.0027
12,1994,0.0022
12,1995,0.0043
12,1996,0.0059
12,1997,0.0047
12,1998,0.0075
12,1999,0.0035
12,2000,0.0037
12,2001,0.0038
12,2002,0.0039
12,2003,0.0047
12,2004,0.0047
12,2005,0.0047
12,2006,0.0047
12,2007,0.0048
12,2008,0.0048
12,2009,0.0048
12,2010,0.0048
12,2011,0.0047
12,2012,0.0048
12,2013,0.0048
12,2014,0.0048
12,2015,0.0049
12,2016,0.0049
12,2017,0.0048
12,2018,0.0048
12,2019,0.0048
12,2030,0.0099
12,2050,0.0188
120,1961,0.0077
120,1962,0.0087
120,1963,0.0087
120,1964,0.0113
120,1965,0.0124
120,1966,0.015
120,1967,0.017
120,1968,0.0177
120,1969,0.0171
120,1970,0.0161
120,1971,0.0146
120,1972,0.0115
120,1973,0.0084
120,1974,0.0077
120,1975,0.0059
120,1976,0.0052
120,1977,0.0055
120,1978,0.0059
120,1979,0.0061
120,1980,0.0059
120,1981,0.0073
120,1982,0.0077
120,1983,0.0091
120,1984,0.0099
120,1985,0.0087
120,1986,0.0086
120,1987,0.011
120,1988,0.0094
120,1989,0.0115
120,1990,0.0108
120,1991,0.0105
120,1992,0.0117
120,1993,0.0143
120,1994,0.0152
120,1995,0.0161
120,1996,0.0163
120,1997,0.0165
120,1998,0.0166
120,1999,0.0167
120,2000,0.0173
120,2001,0.0185
120,2002,0.0246
120,2003,0.0262
120,2004,0.0267
120,2005,0.0268
120,2006,0.0282
120,2007,0.0283
120,2008,0.0287
120,2009,0.0306
120,2010,0.035
120,2011,0.037
120,2012,0.0399
120,2013,0.0428
120,2014,0.0451
120,2015,0.0487
120,2016,0.0498
120,2017,0.0527
120,2018,0.0558
120,2019,0.059
120,2030,0.06
120,2050,0.1019
121,1961,0.0022
121,1962,0.0028
121,1963,0.0028
121,1964,0.0024
121,1965,0.0026
121,1966,0.0025
121,1967,0.0019
121,1968,0.0022
121,1969,0.003
121,1970,0.003
121,1971,0.0028
121,1972,0.0028
121,1973,0.0029
121,1974,0.0033
121,1975,0.0022
121,1976,0.0015
121,1977,0.0026
121,1978,0.0039
121,1979,0.0091
121,1980,0.0161
121,1981,0.0136
121,1982,0.0165
121,1983,0.0133
121,1984,0.0164
121,1985,0.0172
121,1986,0.0182
121,1987,0.0149
121,1988,0.0157
121,1989,0.0179
121,1990,0.0165
121,1991,0.0145
121,1992,0.0156
121,1993,0.0171
121,1994,0.0189
121,1995,0.0188
121,1996,0.0185
121,1997,0.0212
121,1998,0.0222
121,1999,0.0229
121,2000,0.0229
121,2001,0.0236
121,2002,0.0244
121,2003,0.0251
121,2004,0.0279
121,2005,0.0262
121,2006,0.0267
121,2007,0.0291
121,2008,0.0318
121,2009,0.0339
121,2010,0.0373
121,2011,0.0506
121,2012,0.0552
121,2013,0.0469
121,2014,0.0461
121,2015,0.0494
121,2016,0.0527
121,2017,0.0544
121,2018,0.0544
121,2019,0.0565
121,2030,0.0342
121,2050,0.0384
122,1961,0.0002
122,1962,0.0002
122,1963,0.0003
122,1964,0.0003
122,1965,0.0003
122,1966,0.0003
122,1967,0.0003
122,1968,0.0003
122,1969,0.0003
122,1970,0.0003
122,1971,0.0003
122,1972,0.0003
