geo,year,sweeteners_other_domestic_supply_quantity_fea
101,1978,391
101,1979,392
101,1980,402
101,1981,423
101,1982,423
101,1983,424
101,1984,443
101,1985,445
101,1986,453
101,1987,467
101,1988,465
101,1989,484
101,1990,486
101,1991,504
101,1992,507
101,1993,541
101,1994,557
101,1995,489
101,1996,381
101,1997,380
101,1998,414
101,1999,424
101,2000,426
101,2001,423
101,2002,425
101,2003,431
101,2004,432
101,2005,472
101,2006,450
101,2007,494
101,2008,458
101,2009,527
101,2010,444
101,2011,513
101,2012,547
101,2013,621
102,1961,2
102,1962,2
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,2
102,1968,2
102,1969,2
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1
102,1976,3
102,1977,8
102,1978,4
102,1979,12
102,1980,0
102,1981,0
102,1982,6
102,1983,0
102,1984,4
102,1985,4
102,1986,2
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,1
102,1992,1
102,1993,2
102,1994,3
102,1995,2
102,1996,2
102,1997,4
102,1998,6
102,1999,5
102,2000,4
102,2001,3
102,2002,3
102,2003,4
102,2004,4
102,2005,4
102,2006,5
102,2007,5
102,2008,8
102,2009,10
102,2010,17
102,2011,28
102,2012,27
102,2013,22
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,3
103,1967,3
103,1968,2
103,1969,3
103,1970,2
103,1971,2
103,1972,2
103,1973,2
103,1974,3
103,1975,3
103,1976,5
103,1977,5
103,1978,5
103,1979,5
103,1980,5
103,1981,6
103,1982,5
103,1983,6
103,1984,8
103,1985,8
103,1986,9
103,1987,8
103,1988,5
103,1989,4
103,1990,8
103,1991,4
103,1992,2
103,1993,0
103,1994,0
103,1995,0
103,1996,1
103,1997,0
103,1998,0
103,1999,1
103,2000,1
103,2001,1
103,2002,2
103,2003,22
103,2004,91
103,2005,85
103,2006,132
103,2007,81
103,2008,30
103,2009,21
103,2010,25
103,2011,21
103,2012,30
103,2013,40
104,1961,1
104,1962,2
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,2
104,1969,2
104,1970,2
104,1971,4
104,1972,21
104,1973,24
104,1974,25
104,1975,28
104,1976,29
104,1977,31
104,1978,36
104,1979,36
104,1980,38
104,1981,31
104,1982,36
104,1983,38
104,1984,43
104,1985,45
104,1986,38
104,1987,46
104,1988,43
104,1989,45
104,1990,48
104,1991,51
104,1992,61
104,1993,66
104,1994,52
104,1995,44
104,1996,38
104,1997,43
104,1998,60
104,1999,48
104,2000,57
104,2001,65
104,2002,55
104,2003,58
104,2004,58
104,2005,84
104,2006,72
104,2007,113
104,2008,107
104,2009,76
104,2010,87
104,2011,131
104,2012,125
104,2013,142
105,1961,0
105,1962,1
105,1963,0
105,1964,0
105,1965,1
105,1966,1
105,1967,0
105,1968,2
105,1969,2
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,10
105,1976,2
105,1977,2
105,1978,1
105,1979,1
105,1980,8
105,1981,2
105,1982,2
105,1983,3
105,1984,3
105,1985,3
105,1986,3
105,1987,3
105,1988,2
105,1989,2
105,1990,2
105,1991,1
105,1992,-4
105,1993,-25
105,1994,-7
105,1995,-16
105,1996,-9
105,1997,-12
105,1998,-14
105,1999,-15
105,2000,-12
105,2001,-14
105,2002,-22
105,2003,-31
105,2004,-36
105,2005,-41
105,2006,-53
105,2007,-46
105,2008,-35
105,2009,-36
105,2010,-23
105,2011,-28
105,2012,-26
105,2013,-21
106,1961,53
106,1962,55
106,1963,61
106,1964,59
106,1965,62
106,1966,65
106,1967,71
106,1968,80
106,1969,89
106,1970,94
106,1971,108
106,1972,122
106,1973,138
106,1974,154
106,1975,143
106,1976,160
106,1977,149
106,1978,129
106,1979,160
106,1980,182
106,1981,202
106,1982,113
106,1983,106
106,1984,120
106,1985,142
106,1986,155
106,1987,144
106,1988,176
106,1989,171
106,1990,199
106,1991,201
106,1992,252
106,1993,237
106,1994,252
106,1995,316
106,1996,297
106,1997,302
106,1998,276
106,1999,256
106,2000,266
106,2001,272
106,2002,238
106,2003,254
106,2004,245
106,2005,250
106,2006,235
106,2007,264
106,2008,230
106,2009,241
106,2010,231
106,2011,228
106,2012,200
106,2013,193
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,2
107,1977,4
107,1978,4
107,1979,3
107,1980,3
107,1981,3
107,1982,3
107,1983,3
107,1984,3
107,1985,5
107,1986,4
107,1987,3
107,1988,3
107,1989,2
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,2
107,1996,3
107,1997,4
107,1998,5
107,1999,7
107,2000,6
107,2001,6
107,2002,8
107,2003,7
107,2004,6
107,2005,6
107,2006,8
107,2007,6
107,2008,7
107,2009,7
107,2010,8
107,2011,9
107,2012,8
107,2013,8
108,1992,0
108,1993,1
108,1994,3
108,1995,8
108,1996,2
108,1997,5
108,1998,6
108,1999,14
108,2000,10
108,2001,5
108,2002,5
108,2003,4
108,2004,9
108,2005,13
108,2006,10
108,2007,13
108,2008,9
108,2009,10
108,2010,6
108,2011,7
108,2012,16
108,2013,10
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,2
109,1968,2
109,1969,2
109,1970,1
109,1971,2
109,1972,2
109,1973,2
109,1974,5
109,1975,2
109,1976,1
109,1977,2
109,1978,1
109,1979,1
109,1980,1
109,1981,1
109,1982,2
109,1983,3
109,1984,6
109,1985,0
109,1986,2
109,1987,4
109,1988,6
109,1989,7
109,1990,7
109,1991,5
109,1992,3
109,1993,4
109,1994,7
109,1995,4
109,1996,9
109,1997,4
109,1998,5
109,1999,16
109,2000,20
109,2001,17
109,2002,22
109,2003,17
109,2004,19
109,2005,15
109,2006,20
109,2007,18
109,2008,19
109,2009,15
109,2010,15
109,2011,11
109,2012,14
109,2013,12
11,1961,17
11,1962,18
11,1963,20
11,1964,17
11,1965,21
11,1966,20
11,1967,21
11,1968,20
11,1969,27
11,1970,28
11,1971,32
11,1972,34
11,1973,36
11,1974,35
11,1975,40
11,1976,44
11,1977,45
11,1978,35
11,1979,39
11,1980,54
11,1981,53
11,1982,48
11,1983,47
11,1984,40
11,1985,37
11,1986,64
11,1987,70
11,1988,108
11,1989,98
11,1990,91
11,1991,88
11,1992,67
11,1993,127
11,1994,325
11,1995,340
11,1996,403
11,1997,336
11,1998,363
11,1999,407
11,2000,470
11,2001,527
11,2002,508
11,2003,389
11,2004,181
11,2005,191
11,2006,123
11,2007,101
11,2008,95
11,2009,169
11,2010,180
11,2011,233
11,2012,219
11,2013,294
110,1961,202
110,1962,209
110,1963,208
110,1964,218
110,1965,238
110,1966,256
110,1967,397
110,1968,532
110,1969,458
110,1970,605
110,1971,347
110,1972,238
110,1973,204
110,1974,173
110,1975,180
110,1976,182
110,1977,192
110,1978,657
110,1979,782
110,1980,959
110,1981,1009
110,1982,1110
110,1983,1103
110,1984,1219
110,1985,1232
110,1986,1328
110,1987,1376
110,1988,1480
110,1989,1561
110,1990,1418
110,1991,1419
110,1992,1385
110,1993,1418
110,1994,1430
110,1995,1443
110,1996,1402
110,1997,1402
110,1998,1415
110,1999,1423
110,2000,1351
110,2001,1342
110,2002,1354
110,2003,1388
110,2004,1402
110,2005,1404
110,2006,1399
110,2007,1419
110,2008,1343
110,2009,1341
110,2010,1400
110,2011,1413
110,2012,1446
110,2013,1412
112,1961,1
112,1962,1
112,1963,1
112,1964,0
112,1965,0
112,1966,0
112,1967,-1
112,1968,0
112,1969,0
112,1970,-1
112,1971,-1
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,1
112,1977,1
112,1978,1
112,1979,1
112,1980,1
112,1981,3
112,1982,1
112,1983,1
112,1984,2
112,1985,1
112,1986,3
112,1987,3
112,1988,1
112,1989,4
112,1990,2
112,1991,5
112,1992,2
112,1993,5
112,1994,2
112,1995,5
112,1996,2
112,1997,2
112,1998,1
112,1999,2
112,2000,2
112,2001,2
112,2002,11
112,2003,12
112,2004,21
112,2005,18
112,2006,18
112,2007,6
112,2008,2
112,2009,5
112,2010,5
112,2011,5
112,2012,6
112,2013,6
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,1
113,2002,1
113,2003,1
113,2004,0
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,1
114,1967,0
114,1968,0
114,1969,1
114,1970,0
114,1971,2
114,1972,2
114,1973,1
114,1974,1
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,1
114,1981,0
114,1982,1
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,3
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,4
114,2003,2
114,2004,1
114,2005,2
114,2006,2
114,2007,1
114,2008,5
114,2009,7
114,2010,10
114,2011,13
114,2012,14
114,2013,19
115,1961,30
115,1962,32
115,1963,28
115,1964,40
115,1965,50
115,1966,50
115,1967,56
115,1968,55
115,1969,45
115,1970,34
115,1971,23
115,1972,25
115,1973,25
115,1974,26
115,1975,26
115,1976,24
115,1977,22
115,1978,19
115,1979,13
115,1980,10
115,1981,5
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2
115,1997,3
115,1998,4
115,1999,5
115,2000,2
115,2001,1
115,2002,1
115,2003,1
115,2004,1
115,2005,13
115,2006,10
115,2007,11
115,2008,37
115,2009,18
115,2010,2
115,2011,6
115,2012,11
115,2013,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,16
117,1969,27
117,1970,25
117,1971,37
117,1972,42
117,1973,54
117,1974,20
117,1975,22
117,1976,78
117,1977,89
117,1978,115
117,1979,202
117,1980,168
117,1981,170
117,1982,210
117,1983,275
117,1984,307
117,1985,331
117,1986,367
117,1987,420
117,1988,471
117,1989,524
117,1990,585
117,1991,624
117,1992,654
117,1993,605
117,1994,618
117,1995,607
117,1996,624
117,1997,711
117,1998,638
117,1999,732
117,2000,789
117,2001,826
117,2002,825
117,2003,850
117,2004,834
117,2005,840
117,2006,872
117,2007,859
117,2008,719
117,2009,671
117,2010,799
117,2011,840
117,2012,819
117,2013,800
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,3
118,1978,4
118,1979,5
118,1980,4
118,1981,1
118,1982,1
118,1983,3
118,1984,6
118,1985,4
118,1986,2
118,1987,2
118,1988,3
118,1989,2
118,1990,1
118,1991,3
118,1992,3
118,1993,3
118,1994,4
118,1995,3
118,1996,2
118,1997,1
118,1998,1
118,1999,2
118,2000,4
118,2001,1
118,2002,1
118,2003,2
118,2004,5
118,2005,6
118,2006,8
118,2007,10
118,2008,3
118,2009,7
118,2010,10
118,2011,15
118,2012,13
118,2013,15
119,1992,1
119,1993,2
119,1994,2
119,1995,4
119,1996,9
119,1997,13
119,1998,12
119,1999,8
119,2000,7
119,2001,10
119,2002,14
119,2003,13
119,2004,13
119,2005,16
119,2006,21
119,2007,24
119,2008,20
119,2009,17
119,2010,19
119,2011,22
119,2012,23
119,2013,23
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,1
12,1969,3
12,1970,3
12,1971,2
12,1972,2
12,1973,1
12,1974,1
12,1975,2
12,1976,3
12,1977,3
12,1978,4
12,1979,3
12,1980,3
12,1981,2
12,1982,3
12,1983,3
12,1984,4
12,1985,5
12,1986,2
12,1987,2
12,1988,3
12,1989,3
12,1990,2
12,1991,2
12,1992,2
12,1993,1
12,1994,2
12,1995,2
12,1996,2
12,1997,3
12,1998,3
12,1999,3
12,2000,4
12,2001,6
12,2002,4
12,2003,5
12,2004,5
12,2005,11
12,2006,11
12,2007,11
12,2008,10
12,2009,13
12,2010,6
12,2011,7
12,2012,6
12,2013,6
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1
120,1995,1
120,1996,1
120,1997,1
120,1998,2
120,1999,4
120,2000,3
120,2001,5
120,2002,3
120,2003,3
120,2004,0
120,2005,4
120,2006,5
120,2007,9
120,2008,10
120,2009,10
120,2010,9
120,2011,13
120,2012,20
120,2013,19
121,1961,2
121,1962,2
121,1963,3
121,1964,3
121,1965,2
121,1966,4
121,1967,2
121,1968,3
121,1969,4
121,1970,4
121,1971,4
121,1972,3
121,1973,2
121,1974,3
121,1975,2
121,1976,4
121,1977,7
121,1978,7
121,1979,7
121,1980,3
121,1981,3
121,1982,3
121,1983,2
121,1984,1
121,1985,3
121,1986,2
121,1987,2
121,1988,2
121,1989,3
121,1990,2
121,1991,3
121,1992,2
121,1993,1
121,1994,0
121,1995,0
121,1996,0
121,1997,4
121,1998,3
121,1999,3
121,2000,4
121,2001,3
121,2002,4
121,2003,3
121,2004,1
121,2005,1
121,2006,3
121,2007,29
121,2008,26
121,2009,35
121,2010,41
121,2011,34
121,2012,13
121,2013,25
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,2
122,1980,2
122,1981,3
122,1982,3
122,1983,2
122,1984,2
122,1985,1
122,1986,1
122,1987,2
122,1988,2
122,1989,2
122,1990,2
122,1991,2
122,1992,2
122,1993,2
122,1994,2
122,1995,2
122,1996,2
122,1997,2
122,1998,2
122,1999,2
122,2000,2
122,2001,2
122,2002,2
122,2003,2
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,4
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,1
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,2
123,2012,2
123,2013,2
126,1992,20
126,1993,20
126,1994,12
126,1995,6
126,1996,10
126,1997,26
126,1998,21
126,1999,26
126,2000,27
126,2001,35
126,2002,42
126,2003,45
126,2004,46
126,2005,50
126,2006,55
126,2007,55
126,2008,57
126,2009,49
126,2010,49
126,2011,48
126,2012,42
126,2013,49
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,2
128,1983,2
128,1984,1
128,1985,1
128,1986,1
128,1987,0
128,1988,1
128,1989,0
128,1990,1
128,1991,1
128,1992,1
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1997,2
128,1998,2
128,1999,3
128,2000,3
128,2001,5
128,2002,6
128,2003,7
128,2004,9
128,2005,10
128,2006,10
128,2007,12
128,2008,11
128,2009,11
128,2010,11
128,2011,12
128,2012,12
128,2013,12
129,1961,10
129,1962,10
129,1963,12
129,1964,12
129,1965,12
129,1966,12
129,1967,11
129,1968,11
129,1969,12
129,1970,12
129,1971,13
129,1972,12
129,1973,14
129,1974,14
129,1975,14
129,1976,14
129,1977,13
129,1978,15
129,1979,13
129,1980,14
129,1981,13
129,1982,10
129,1983,12
129,1984,12
129,1985,14
129,1986,13
129,1987,14
129,1988,14
129,1989,15
129,1990,15
129,1991,14
129,1992,14
129,1993,14
129,1994,15
129,1995,15
129,1996,15
129,1997,12
129,1998,13
129,1999,12
129,2000,11
129,2001,10
129,2002,6
129,2003,6
129,2004,5
129,2005,5
129,2006,4
129,2007,4
129,2008,3
129,2009,9
129,2010,10
129,2011,11
129,2012,10
129,2013,11
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,1
130,1992,1
130,1993,1
130,1994,1
130,1995,0
130,1996,0
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,0
130,2012,1
130,2013,0
131,1961,16
131,1962,15
131,1963,7
131,1964,9
131,1965,10
131,1966,9
131,1967,8
131,1968,8
131,1969,15
131,1970,9
131,1971,7
131,1972,8
131,1973,9
131,1974,8
131,1975,8
131,1976,9
131,1977,11
131,1978,12
131,1979,12
131,1980,13
131,1981,12
131,1982,14
131,1983,18
131,1984,16
131,1985,14
131,1986,12
131,1987,13
131,1988,14
131,1989,19
131,1990,8
131,1991,9
131,1992,18
131,1993,20
131,1994,24
131,1995,29
131,1996,27
131,1997,25
131,1998,33
131,1999,23
131,2000,27
131,2001,30
131,2002,23
131,2003,27
131,2004,44
131,2005,47
131,2006,63
131,2007,40
131,2008,41
131,2009,62
131,2010,59
131,2011,59
131,2012,52
131,2013,60
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,1
132,1995,0
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,0
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,2
132,2012,3
132,2013,3
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,1
133,1977,1
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,1
133,1999,2
133,2000,1
133,2001,1
133,2002,1
133,2003,2
133,2004,0
133,2005,1
133,2006,2
133,2007,2
133,2008,2
133,2009,1
133,2010,1
133,2011,1
133,2012,1
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,1
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,1
134,1993,1
134,1994,0
134,1995,2
134,1996,1
134,1997,1
134,1998,1
134,1999,2
134,2000,1
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,1
134,2007,2
134,2008,4
134,2009,5
134,2010,5
134,2011,5
134,2012,6
134,2013,5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,2
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,1
136,2002,1
136,2003,1
136,2004,2
136,2005,1
136,2006,2
136,2007,1
136,2008,2
136,2009,2
136,2010,3
136,2011,3
136,2012,3
136,2013,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,0
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,0
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,15
138,1962,15
138,1963,21
138,1964,18
138,1965,22
138,1966,21
138,1967,14
138,1968,15
138,1969,23
138,1970,27
138,1971,35
138,1972,35
138,1973,37
138,1974,25
138,1975,43
138,1976,53
138,1977,51
138,1978,48
138,1979,53
138,1980,58
138,1981,60
138,1982,63
138,1983,64
138,1984,64
138,1985,71
138,1986,76
138,1987,83
138,1988,86
138,1989,96
138,1990,122
138,1991,158
138,1992,180
138,1993,226
138,1994,352
138,1995,318
138,1996,450
138,1997,479
138,1998,537
138,1999,509
138,2000,551
138,2001,555
138,2002,438
138,2003,256
138,2004,280
138,2005,488
138,2006,685
138,2007,826
138,2008,843
138,2009,901
138,2010,1736
138,2011,1852
138,2012,2020
138,2013,1682
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,1
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,1
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,0
14,2000,1
14,2001,1
14,2002,3
14,2003,3
14,2004,3
14,2005,4
14,2006,4
14,2007,4
14,2008,3
14,2009,4
14,2010,5
14,2011,4
14,2012,5
14,2013,4
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,1
141,1997,1
141,1998,1
141,1999,1
141,2000,2
141,2001,2
141,2002,3
141,2003,1
141,2004,1
141,2005,1
141,2006,2
141,2007,2
141,2008,5
141,2009,4
141,2010,5
141,2011,6
141,2012,7
141,2013,6
143,1961,2
143,1962,3
143,1963,3
143,1964,2
143,1965,1
143,1966,1
143,1967,1
143,1968,0
143,1969,0
143,1970,1
143,1971,1
143,1972,1
143,1973,0
143,1974,-2
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,0
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,1
143,1996,1
143,1997,1
143,1998,2
143,1999,2
143,2000,2
143,2001,2
143,2002,2
143,2003,2
143,2004,1
143,2005,2
143,2006,1
143,2007,2
143,2008,4
143,2009,4
143,2010,3
143,2011,5
143,2012,5
143,2013,8
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,1
144,1972,0
144,1973,1
144,1974,0
144,1975,1
144,1976,1
144,1977,0
144,1978,0
