geo,year,vegetables_dehydrated_export_quantity_scl
59,2017,22371
59,2018,20774
60,2014,11
60,2015,17
60,2016,24
60,2017,24
60,2018,18
63,2014,248
63,2015,232
63,2016,237
63,2017,298
63,2018,294
66,2014,6
66,2015,5
66,2016,2
66,2017,0
66,2018,0
67,2014,3
67,2015,6
67,2016,5
67,2017,11
67,2018,9
68,2014,13876
68,2015,14901
68,2016,12413
68,2017,13678
68,2018,12665
7,2016,0
7,2017,0
70,2017,0
73,2014,0
73,2015,0
73,2016,2
73,2017,10
73,2018,30
74,2015,0
74,2017,2
75,2016,3
75,2018,14
79,2014,27661
79,2015,26641
79,2016,28911
79,2017,29736
79,2018,28415
8,2014,0
8,2015,0
80,2014,65
80,2015,42
80,2016,62
80,2017,133
80,2018,324
81,2014,138
81,2015,51
81,2016,5
81,2017,56
81,2018,52
84,2014,1523
84,2015,1033
84,2016,945
84,2017,1470
84,2018,1816
86,2016,2
86,2017,1
89,2014,217
89,2015,148
89,2016,179
89,2017,150
89,2018,599
9,2014,540
9,2015,427
9,2016,434
9,2017,413
9,2018,78
90,2016,2
90,2017,5
90,2018,13
91,2015,0
91,2016,0
91,2017,1
91,2018,0
93,2014,0
93,2015,0
93,2016,0
95,2014,4
95,2015,7
95,2016,17
95,2017,222
95,2018,87
96,2014,1107
96,2015,711
96,2016,840
96,2017,851
96,2018,594
97,2014,4322
97,2015,4728
97,2016,5618
97,2017,6033
97,2018,6924
98,2014,74
98,2015,130
98,2016,235
98,2017,165
98,2018,290
99,2014,0
99,2015,0
99,2016,0
99,2018,0
