geo,year,on_farm_electricity_use_emissions_share_co2eq_ar5_eeb
101,2003,0.0056
101,2004,0.0064
101,2005,0.0105
101,2006,0.0098
101,2007,0.0177
101,2008,0.0199
101,2009,0.0165
101,2010,0.0262
101,2011,0.0185
101,2012,0.0189
101,2013,0.0216
101,2014,0.0182
101,2015,0.0176
101,2016,0.126
101,2017,0.0264
101,2018,0.0238
101,2019,0.0211
102,1990,0.7483
102,1991,0.6707
102,1992,0.5809
102,1993,0.6648
102,1994,0.7887
102,1995,0.8379
102,1996,0.8534
102,1997,0.8949
102,1998,0.9117
102,1999,0.9722
102,2000,1.0738
102,2001,1.3434
102,2002,1.4365
102,2003,1.4096
102,2004,1.4829
102,2005,1.4906
102,2006,1.5086
102,2007,1.4896
102,2008,1.8491
102,2009,1.815
102,2010,1.9335
102,2011,2.2791
102,2012,2.3535
102,2013,2.3911
102,2014,2.4229
102,2015,2.475
102,2016,2.382
102,2017,2.4302
102,2018,2.225
102,2019,2.2279
103,1990,0.2966
103,1991,0.4765
103,1992,0.4684
103,1993,0.4432
103,1994,0.4387
103,1995,0.4519
103,1996,0.4768
103,1997,0.4224
103,1998,0.3905
103,1999,0.3663
103,2000,0.3527
103,2001,0.3294
103,2002,0.3573
103,2003,0.304
103,2004,0.3176
103,2005,0.2512
103,2006,0.1233
103,2007,0.226
103,2008,0.2829
103,2009,0.4967
103,2010,0.3431
103,2011,0.3019
103,2012,0.2684
103,2013,0.1746
103,2014,0.1715
103,2015,0.1659
103,2016,0.1405
103,2017,0.1339
103,2018,0.091
103,2019,0.0814
104,1990,0.5746
104,1991,0.5894
104,1992,0.6273
104,1993,0.6206
104,1994,0.6109
104,1995,0.6183
104,1996,0.6088
104,1997,0.6181
104,1998,0.6327
104,1999,0.5581
104,2000,0.5279
104,2001,0.5583
104,2002,0.535
104,2003,0.5194
104,2004,0.4967
104,2005,0.5408
104,2006,0.4763
104,2007,0.4133
104,2008,0.394
104,2009,0.3922
104,2010,0.4043
104,2011,0.4021
104,2012,0.4229
104,2013,0.4701
104,2014,0.4745
104,2015,0.4566
104,2016,0.4407
104,2017,0.4476
104,2018,0.4623
104,2019,0.4779
105,1990,1.8672
105,1991,1.9291
105,1992,1.8326
105,1993,1.8609
105,1994,1.7861
105,1995,1.8932
105,1996,2.0017
105,1997,1.8441
105,1998,1.778
105,1999,1.892
105,2000,1.8254
105,2001,1.7805
105,2002,1.9292
105,2003,1.8814
105,2004,1.98
105,2005,1.9966
105,2006,1.8455
105,2007,1.9051
105,2008,1.6401
105,2009,1.5689
105,2010,1.4221
105,2011,1.5497
105,2012,1.6437
105,2013,1.8023
105,2014,1.6961
105,2015,2.3586
105,2016,2.3965
105,2017,2.5692
105,2018,2.604
105,2019,2.7589
106,1990,0.5233
106,1991,0.4964
106,1992,0.5024
106,1993,0.5347
106,1994,0.5378
106,1995,0.4641
106,1996,0.4592
106,1997,0.4738
106,1998,0.4775
106,1999,0.4775
106,2000,0.4968
106,2001,0.5113
106,2002,0.5005
106,2003,0.5219
106,2004,0.5075
106,2005,0.5138
106,2006,0.5302
106,2007,0.5471
106,2008,0.5405
106,2009,0.5462
106,2010,0.529
106,2011,0.5629
106,2012,0.5764
106,2013,0.6775
106,2014,0.6836
106,2015,0.7006
106,2016,0.6577
106,2017,0.7076
106,2018,0.6909
106,2019,0.7111
107,1990,0.0439
107,1991,0.0497
107,1992,0.0282
107,1993,0.0558
107,1994,0.0642
107,1995,0.0711
107,1996,0.0807
107,1997,0.1058
107,1998,0.0479
107,1999,0.0347
107,2000,0.0276
107,2001,0.0402
107,2002,0.0384
107,2003,0.0379
107,2004,0.0344
107,2005,0.0415
107,2006,0.036
107,2007,0.0099
107,2008,0.0792
107,2009,0.1241
107,2010,0.1455
107,2011,0.0946
107,2012,0.1045
107,2013,0.1093
107,2014,0.1236
107,2015,0.137
107,2016,0.1395
107,2017,0.1551
107,2018,0.1671
107,2019,0.1759
108,1992,2.3991
108,1993,3.167
108,1994,5.5523
108,1995,3.6239
108,1996,3.6935
108,1997,2.5828
108,1998,2.6564
108,1999,2.8578
108,2000,3.6903
108,2001,2.8162
108,2002,3.6762
108,2003,1.9003
108,2004,1.3881
108,2005,1.4424
108,2006,2.0034
108,2007,0.1861
108,2008,0.1382
108,2009,0.0706
108,2010,0.0823
108,2011,0.084
108,2012,0.0694
108,2013,0.1464
108,2014,0.147
108,2015,0.1584
108,2016,0.118
108,2017,0.1239
108,2018,0.1299
108,2019,0.1334
109,1990,1.3501
109,1991,1.2386
109,1992,1.6591
109,1993,0.074
109,1994,0.1245
109,1995,0.1359
109,1996,0.1292
109,1997,0.1323
109,1998,0.1363
109,1999,0.133
109,2000,0.1296
109,2001,0.1628
109,2002,0.1687
109,2003,0.1596
109,2004,0.1626
109,2005,0.1674
109,2006,0.1523
109,2007,0.1661
109,2008,0.1319
109,2009,0.1681
109,2010,0.3088
109,2011,0.186
109,2012,0.2003
109,2013,0.1971
109,2014,0.1708
109,2015,0.1458
109,2016,0.1711
109,2017,0.298
109,2018,0.2081
109,2019,0.2108
11,1990,0.3962
11,1991,0.4054
11,1992,0.354
11,1993,0.3427
11,1994,0.3528
11,1995,0.37
11,1996,0.3956
11,1997,0.4108
11,1998,0.3666
11,1999,0.2603
11,2000,0.2367
11,2001,0.2262
11,2002,0.2292
11,2003,0.2561
11,2004,0.248
11,2005,0.2525
11,2006,0.2668
11,2007,0.2733
11,2008,0.265
11,2009,0.24
11,2010,0.2514
11,2011,0.2749
11,2012,0.2456
11,2013,0.2929
11,2014,0.2832
11,2015,0.2899
11,2016,0.2943
11,2017,0.29
11,2018,0.3005
11,2019,0.2944
110,1990,0.1184
110,1991,0.115
110,1992,0.1139
110,1993,0.1075
110,1994,0.1084
110,1995,0.103
110,1996,0.1059
110,1997,0.1013
110,1998,0.0999
110,1999,0.1006
110,2000,0.1006
110,2001,0.107
110,2002,0.1053
110,2003,0.1088
110,2004,0.1105
110,2005,0.1063
110,2006,0.1102
110,2007,0.1264
110,2008,0.1321
110,2009,0.1125
110,2010,0.1164
110,2011,0.1464
110,2012,0.1511
110,2013,0.117
110,2014,0.1188
110,2015,0.1117
110,2016,0.1062
110,2017,0.1146
110,2018,0.1157
110,2019,0.1172
112,1990,0.5147
112,1991,0.5921
112,1992,0.512
112,1993,0.5647
112,1994,0.5254
112,1995,0.6525
112,1996,0.7333
112,1997,4.4404
112,1998,4.4584
112,1999,4.2415
112,2000,3.8931
112,2001,3.7312
112,2002,3.9731
112,2003,3.7553
112,2004,3.9352
112,2005,3.6247
112,2006,3.6768
112,2007,4.0783
112,2008,4.1173
112,2009,4.1137
112,2010,4.3611
112,2011,4.6678
112,2012,4.3739
112,2013,4.5102
112,2014,4.5992
112,2015,4.9056
112,2016,5.3645
112,2017,5.3538
112,2018,6.3454
112,2019,6.3704
113,1992,1.8399
113,1993,1.4568
113,1994,2.861
113,1995,4.1061
113,1996,3.5512
113,1997,3.2332
113,1998,3.2695
113,1999,3.5744
113,2000,4.0071
113,2001,3.2005
113,2002,2.8316
113,2003,2.5404
113,2004,1.9725
113,2005,1.956
113,2006,2.1727
113,2007,0.4055
113,2008,0.525
113,2009,0.4876
113,2010,0.2057
113,2011,0.1231
113,2012,0.0939
113,2013,0.1401
113,2014,0.1317
113,2015,0.1162
113,2016,0.1401
113,2017,0.1372
113,2018,0.1177
113,2019,0.1185
114,1990,0.0193
114,1991,0.021
114,1992,0.0217
114,1993,0.0218
114,1994,0.0223
114,1995,0.0222
114,1996,0.0244
114,1997,0.026
114,1998,0.0233
114,1999,0.0358
114,2000,0.0362
114,2001,0.0184
114,2002,0.0136
114,2003,0.0105
114,2004,0.0169
114,2005,0.0204
114,2006,0.0223
114,2007,0.0165
114,2008,0.0147
114,2009,0.0147
114,2010,0.0146
114,2011,0.0173
114,2012,0.0182
114,2013,0.0194
114,2014,0.0201
114,2015,0.0192
114,2016,0.0236
114,2017,0.026
114,2018,0.0249
114,2019,0.0231
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0.2966
117,1991,0.3663
117,1992,0.4388
117,1993,0.3846
117,1994,0.4692
117,1995,0.4929
117,1996,0.516
117,1997,0.5416
117,1998,0.5384
117,1999,0.5445
117,2000,0.608
117,2001,0.7137
117,2002,0.6425
117,2003,0.6212
117,2004,0.6928
117,2005,0.745
117,2006,0.7774
117,2007,0.7712
117,2008,0.8235
117,2009,0.9672
117,2010,0.9692
117,2011,0.9822
117,2012,1.1122
117,2013,1.1216
117,2014,1.1598
117,2015,1.2441
117,2016,1.2914
117,2017,1.2852
117,2018,1.3243
117,2019,1.421
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,2.2623
119,1993,1.8534
119,1994,2.5201
119,1995,5.1006
119,1996,7.5541
119,1997,27.301
119,1998,-9.1503
119,1999,-2.541
119,2000,-1.5412
119,2001,-1.0456
119,2002,-1.0684
119,2003,-1.5092
119,2004,-1.5484
119,2005,-2.2002
119,2006,125.9369
119,2007,3.3383
119,2008,9.8719
119,2009,-3.7937
119,2010,3.9501
119,2011,0.2045
119,2012,0.1693
119,2013,0.2022
119,2014,0.2215
119,2015,0.2173
119,2016,0.2393
119,2017,0.2593
119,2018,0.2543
119,2019,0.2521
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0.0111
120,1991,0.0159
120,1992,0.0217
120,1993,0.0188
120,1994,0.0091
120,1995,0.019
120,1996,0.0186
120,1997,0.0254
120,1998,0.0414
120,1999,0.0449
120,2000,0.048
120,2001,0.066
120,2002,0.0566
120,2003,0.0532
120,2004,0.0617
120,2005,0.0618
120,2006,0.0632
120,2007,0.0576
120,2008,0.0611
120,2009,0.0514
120,2010,0.0491
120,2011,0.0693
120,2012,0.0547
120,2013,0.0501
120,2014,0.0502
120,2015,0.0385
120,2016,0.0329
120,2017,0.0337
120,2018,0.0342
120,2019,0.0292
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,0.9996
124,1991,0.9361
124,1992,0.9901
124,1993,1.2523
124,1994,1.2649
124,1995,1.5
124,1996,1.6949
124,1997,1.2463
124,1998,1.2988
124,1999,1.6816
124,2000,1.2354
124,2001,1.2243
124,2002,1.1889
124,2003,1.4373
124,2004,1.2552
124,2005,2.7046
124,2006,2.317
124,2007,2.3088
124,2008,1.6123
124,2009,1.5339
124,2010,1.4797
124,2011,1.9108
124,2012,0.9562
124,2013,1.3381
124,2014,1.253
124,2015,1.4419
124,2016,1.628
124,2017,1.3978
124,2018,1.3346
124,2019,1.5256
126,1992,0.6859
126,1993,0.2773
126,1994,0.3047
126,1995,0.1994
126,1996,0.2351
126,1997,0.1611
126,1998,0.2182
126,1999,0.1393
126,2000,0.1127
126,2001,0.1023
126,2002,0.0818
126,2003,0.0684
126,2004,0.0759
126,2005,0.1029
126,2006,0.1044
126,2007,0.0885
126,2008,0.0821
126,2009,0.0895
126,2010,0.2541
126,2011,0.2391
126,2012,0.2558
126,2013,0.1583
126,2014,0.1578
126,2015,0.1586
126,2016,0.1361
126,2017,0.1314
126,2018,0.1394
126,2019,0.1427
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,0.0337
129,1991,0.0329
129,1992,0.0319
129,1993,0.0308
129,1994,0.03
129,1995,0.029
129,1996,0.0278
129,1997,0.0273
129,1998,0.0259
129,1999,0.0253
129,2000,0.025
129,2001,0.028
129,2002,0.0282
129,2003,0.0259
129,2004,0.0254
129,2005,0.0227
129,2006,0.0222
129,2007,0.0208
129,2008,0.0204
129,2009,0.0191
129,2010,0.018
129,2011,0.0218
129,2012,0.0205
129,2013,0.0197
129,2014,0.0188
129,2015,0.0174
129,2016,0.0161
129,2017,0.019
129,2018,0.0201
129,2019,0.0206
13,1990,0.0696
13,1991,0.0428
13,1992,0.0575
13,1993,0.052
13,1994,0.0626
13,1995,0.0641
13,1996,0.0637
13,1997,0.0686
13,1998,0.0826
13,1999,0.0741
13,2000,0.0709
13,2001,0.078
13,2002,0.0816
13,2003,0.0789
13,2004,0.0792
13,2005,0.0805
13,2006,0.0874
13,2007,0.07
13,2008,0.063
13,2009,0.0689
13,2010,0.0743
13,2011,0.0734
13,2012,0.0663
13,2013,0.0698
13,2014,0.0636
13,2015,0.0752
13,2016,0.0803
13,2017,0.0765
13,2018,0.0882
13,2019,0.0878
130,1990,0.0536
130,1991,0.0568
130,1992,0.0593
130,1993,0.0671
130,1994,0.0703
130,1995,0.0681
130,1996,0.0708
130,1997,0.0781
130,1998,0.0807
130,1999,0.0834
130,2000,0.0855
130,2001,0.0872
130,2002,0.0885
130,2003,0.0875
130,2004,0.0973
130,2005,0.0991
130,2006,0.1013
130,2007,0.0995
130,2008,0.1061
130,2009,0.116
130,2010,0.1135
130,2011,0.1161
130,2012,0.0962
130,2013,0.097
130,2014,0.1059
130,2015,0.0937
130,2016,0.1084
130,2017,0.0765
130,2018,0.0819
130,2019,0.0784
131,1990,0.0412
131,1991,0.0406
131,1992,0.0411
131,1993,0.0404
131,1994,0.0412
131,1995,0.0391
131,1996,0.0407
131,1997,0.04
131,1998,0.0388
131,1999,0.0456
131,2000,0.0431
131,2001,0.0453
131,2002,0.0446
131,2003,0.0422
131,2004,0.04
131,2005,0.0402
131,2006,0.0426
131,2007,0.0422
131,2008,0.041
131,2009,0.0406
131,2010,0.0554
131,2011,0.124
131,2012,0.132
131,2013,0.1296
131,2014,0.128
131,2015,0.1568
131,2016,0.0925
131,2017,0.1032
131,2018,0.1047
131,2019,0.109
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0.019
134,1991,0.026
134,1992,0.0272
134,1993,0.0219
134,1994,0.0232
134,1995,0.0261
134,1996,0.0283
134,1997,0.0256
134,1998,0.0297
134,1999,0.0295
134,2000,0.0333
134,2001,0.0287
134,2002,0.0324
134,2003,0.0317
134,2004,0.0313
134,2005,0.0303
134,2006,0.0316
134,2007,0.0299
134,2008,0.0314
134,2009,0.0296
134,2010,0.3144
134,2011,0.2851
134,2012,0.2808
134,2013,0.3369
134,2014,0.3646
134,2015,0.4793
134,2016,0.5544
134,2017,0.5418
134,2018,0.3756
134,2019,0.3521
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.3521
137,1991,0.3449
137,1992,0.3459
137,1993,0.3144
137,1994,0.4491
137,1995,0.353
137,1996,0.4348
137,1997,0.3995
137,1998,0.4573
137,1999,0.4352
137,2000,0.495
137,2001,0.4869
137,2002,0.478
137,2003,0.4585
137,2004,0.3942
137,2005,0.4499
137,2006,0.5076
137,2007,0.4937
137,2008,0.4416
137,2009,0.3411
137,2010,0.4095
137,2011,0.3713
137,2012,0.4191
137,2013,0.3943
137,2014,0.4018
137,2015,0.3285
137,2016,0.3751
137,2017,0.332
137,2018,0.2619
137,2019,0.2345
138,1990,0.7386
138,1991,0.7216
138,1992,0.5985
138,1993,0.6148
138,1994,0.7082
138,1995,0.6663
138,1996,0.711
138,1997,0.7016
138,1998,0.6949
138,1999,0.6991
138,2000,0.6898
138,2001,0.7429
138,2002,0.711
138,2003,0.6961
138,2004,0.578
138,2005,0.6483
138,2006,0.5939
138,2007,0.5572
138,2008,0.4947
138,2009,0.612
138,2010,0.5723
138,2011,0.6592
138,2012,0.6471
138,2013,0.6462
138,2014,0.636
138,2015,0.6501
138,2016,0.7134
138,2017,0.7394
138,2018,0.798
138,2019,0.8282
14,1990,1.1444
14,1991,1.015
14,1992,1.2081
14,1993,1.0334
14,1994,1.3017
14,1995,1.2434
14,1996,1.221
14,1997,1.1422
14,1998,0.9797
14,1999,0.9211
14,2000,0.8272
14,2001,0.7875
14,2002,0.6529
14,2003,0.6256
14,2004,0.6275
14,2005,0.6186
14,2006,0.6438
14,2007,0.72
14,2008,0.6041
14,2009,0.5347
14,2010,0.4982
14,2011,0.4264
14,2012,0.4465
14,2013,0.4147
14,2014,0.5254
14,2015,0.5926
14,2016,0.6196
14,2017,0.7014
14,2018,0.6495
14,2019,0.6516
141,1990,0.2868
141,1991,0.4521
141,1992,0.4784
141,1993,0.5349
141,1994,0.4521
141,1995,0.4271
141,1996,0.3452
141,1997,0.0905
141,1998,0.0401
141,1999,0.0416
141,2000,0.051
141,2001,0.0613
141,2002,0.1104
141,2003,0.0858
141,2004,0.0846
141,2005,0.0842
141,2006,0.0632
141,2007,0.0674
141,2008,0.076
141,2009,0.0683
141,2010,0.0803
141,2011,0.059
141,2012,0.0521
141,2013,0.0598
141,2014,0.0887
141,2015,0.0835
141,2016,0.0765
141,2017,0.0712
141,2018,0.0755
141,2019,0.0643
143,1990,0.8556
143,1991,0.8798
143,1992,0.8757
143,1993,1.0622
143,1994,0.9921
143,1995,1.1261
143,1996,0.8277
143,1997,0.8411
143,1998,0.9131
143,1999,1.0491
143,2000,1.1138
143,2001,2.094
143,2002,2.1059
143,2003,2.2683
143,2004,2.3099
143,2005,2.498
143,2006,2.4077
143,2007,2.4862
143,2008,1.361
143,2009,1.2583
143,2010,1.2385
143,2011,2.3856
143,2012,2.4019
143,2013,2.843
143,2014,2.9594
143,2015,2.9988
143,2016,3.3977
143,2017,3.0776
143,2018,2.7232
143,2019,2.5772
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0.0005
144,2013,0.0009
144,2014,0.0001
144,2015,0.001
144,2016,0.0006
144,2017,0.0006
144,2018,0.0005
144,2019,0.0007
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,3.5759
146,1993,5.1798
146,1994,5.2724
146,1995,4.0109
146,1996,3.5653
146,1997,3.2217
146,1998,2.0223
146,1999,2.0189
146,2000,1.7889
146,2001,1.6819
146,2002,1.5478
146,2003,0.4788
146,2004,0.3461
146,2005,0.3554
146,2006,0.3711
146,2007,0.3486
146,2008,0.3782
146,2009,0.4781
146,2010,0.3922
146,2011,0.3551
146,2012,0.362
146,2013,0.3637
146,2014,0.338
146,2015,0.3207
146,2016,0.2986
146,2017,0.2996
146,2018,0.3456
146,2019,0.38
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.0043
149,1991,0.0035
149,1992,0.0046
149,1993,0.0048
149,1994,0.0057
149,1995,0.0026
149,1996,0.0026
149,1997,0.0046
149,1998,0.0087
149,1999,0.0037
149,2000,0.0046
149,2001,0.0047
149,2002,0.0047
149,2003,0.0049
149,2004,0.0069
149,2005,0.0064
149,2006,0.0064
149,2007,0.0061
149,2008,0.0058
149,2009,0.0066
149,2010,0.0088
149,2011,0.0056
149,2012,0.0061
149,2013,0.0077
149,2014,0.0068
149,2015,0.0086
149,2016,0.0088
149,2017,0.0094
149,2018,0.0129
149,2019,0.013
150,1990,0.7034
150,1991,0.7849
150,1992,0.8367
150,1993,0.8837
150,1994,0.9473
150,1995,0.8579
150,1996,0.8324
150,1997,0.8532
150,1998,0.8477
150,1999,0.938
150,2000,0.8725
150,2001,0.9299
150,2002,0.9017
150,2003,0.9721
150,2004,1.0284
150,2005,1.1578
150,2006,1.1531
150,2007,1.2807
150,2008,1.3214
150,2009,1.3886
150,2010,1.2707
150,2011,1.3194
150,2012,1.5448
150,2013,1.657
150,2014,1.7789
150,2015,1.9166
150,2016,1.9007
150,2017,2.0794
150,2018,2.2067
150,2019,2.3301
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.3368
154,1993,0.0394
154,1994,0.2443
154,1995,0.207
154,1996,0.2128
154,1997,0.1817
154,1998,0.2348
154,1999,0.2079
154,2000,0.1622
154,2001,0.1888
154,2002,0.1239
154,2003,0.1325
154,2004,0.1307
154,2005,0.1519
154,2006,0.1352
154,2007,0.1213
