geo,year,bovine_meat_import_quantity_tcl
109,1976,17459
109,1977,11830
109,1978,20049
109,1979,6727
109,1980,4796
109,1981,7436
109,1982,8942
109,1983,7828
109,1984,5905
109,1985,4944
109,1986,7550
109,1987,9529
109,1988,10870
109,1989,11519
109,1990,8466
109,1991,8078
109,1992,9772
109,1993,11936
109,1994,9973
109,1995,12488
109,1996,10762
109,1997,13075
109,1998,10510
109,1999,14724
109,2000,10988
109,2001,9491
109,2002,12420
109,2003,10133
109,2004,10123
109,2005,13567
109,2006,11870
109,2007,14801
109,2008,15564
109,2009,13315
109,2010,12302
109,2011,15710
109,2012,14048
109,2013,11860
109,2014,10665
109,2015,11002
109,2016,11753
109,2017,10542
109,2018,13403
109,2019,14282
11,1961,6658
11,1962,5521
11,1963,4788
11,1964,9069
11,1965,11970
11,1966,8867
11,1967,6984
11,1968,7101
11,1969,13012
11,1970,20655
11,1971,16705
11,1972,15125
11,1973,17622
11,1974,5163
11,1975,4298
11,1976,23469
11,1977,18303
11,1978,23228
11,1979,13509
11,1980,13067
11,1981,14965
11,1982,10474
11,1983,7041
11,1984,7469
11,1985,2909
11,1986,2425
11,1987,2640
11,1988,3511
11,1989,4014
11,1990,2825
11,1991,2235
11,1992,1820
11,1993,3216
11,1994,2696
11,1995,18674
11,1996,14434
11,1997,13007
11,1998,12677
11,1999,20510
11,2000,17479
11,2001,11722
11,2002,14126
11,2003,21847
11,2004,23552
11,2005,25296
11,2006,24233
11,2007,28236
11,2008,35029
11,2009,38479
11,2010,46831
11,2011,51237
11,2012,49560
11,2013,46356
11,2014,55032
11,2015,52426
11,2016,59619
11,2017,65348
11,2018,61187
11,2019,67436
110,1961,7054
110,1962,6474
110,1963,6974
110,1964,9402
110,1965,15061
110,1966,18001
110,1967,17127
110,1968,18180
110,1969,26608
110,1970,33188
110,1971,58170
110,1972,80562
110,1973,178374
110,1974,78533
110,1975,75629
110,1976,152118
110,1977,159798
110,1978,197321
110,1979,235742
110,1980,223359
110,1981,225465
110,1982,228602
110,1983,253339
110,1984,267613
110,1985,282055
110,1986,336057
110,1987,391173
110,1988,468825
110,1989,582604
110,1990,615696
110,1991,596681
110,1992,679332
110,1993,805110
110,1994,901548
110,1995,987863
110,1996,951030
110,1997,963140
110,1998,996694
110,1999,1013916
110,2000,1077674
110,2001,1006853
110,2002,723683
110,2003,863977
110,2004,608738
110,2005,656290
110,2006,652426
110,2007,666210
110,2008,643187
110,2009,680142
110,2010,706162
110,2011,731325
110,2012,723645
110,2013,761716
110,2014,744578
110,2015,713983
110,2016,731306
110,2017,825162
110,2018,873742
110,2019,891765
112,1961,1232
112,1962,864
112,1963,645
112,1964,903
112,1965,1183
112,1966,1174
112,1967,1294
112,1968,2027
112,1969,2516
112,1970,2198
112,1971,2440
112,1972,2639
112,1973,1137
112,1974,39
112,1975,1345
112,1976,2266
112,1977,3378
112,1978,3507
112,1979,3354
112,1980,3355
112,1981,13269
112,1982,11171
112,1983,11002
112,1984,10848
112,1985,20300
112,1986,17507
112,1987,18164
112,1988,20973
112,1989,8354
112,1990,15021
112,1991,30717
112,1992,24175
112,1993,26888
112,1994,24060
112,1995,18866
112,1996,9181
112,1997,22082
112,1998,17362
112,1999,20958
112,2000,26312
112,2001,25952
112,2002,30320
112,2003,28038
112,2004,33866
112,2005,37074
112,2006,46171
112,2007,45812
112,2008,43646
112,2009,41590
112,2010,48247
112,2011,50116
112,2012,48047
112,2013,52701
112,2014,51140
112,2015,54940
112,2016,49602
112,2017,48086
112,2018,49056
112,2019,52194
113,1993,130
113,1994,156
113,1995,458
113,1996,1498
113,1997,156
113,1998,292
113,1999,366
113,2000,230
113,2001,372
113,2002,182
113,2003,338
113,2004,454
113,2005,229
113,2006,886
113,2007,1787
113,2008,4159
113,2009,3911
113,2010,1407
113,2011,2768
113,2012,3884
113,2013,2952
113,2014,6488
113,2015,628
113,2016,241
113,2017,502
113,2018,292
113,2019,523
114,1961,1798
114,1962,1512
114,1963,1067
114,1964,945
114,1965,1118
114,1966,1329
114,1967,849
114,1968,399
114,1969,389
114,1970,404
114,1971,239
114,1972,162
114,1973,208
114,1974,104
114,1975,169
114,1976,3
114,1977,22
114,1978,36
114,1979,12
114,1980,33
114,1981,9
114,1982,1
114,1983,4
114,1984,5
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,3
114,1991,1
114,1992,556
114,1993,9
114,1994,304
114,1995,47
114,1996,33
114,1997,95
114,1998,131
114,1999,71
114,2000,17
114,2001,125
114,2002,40
114,2003,182
114,2004,152
114,2005,82
114,2006,140
114,2007,47
114,2008,127
114,2009,150
114,2010,95
114,2011,298
114,2012,279
114,2013,176
114,2014,803
114,2015,576
114,2016,612
114,2017,365
114,2018,313
114,2019,234
115,1961,54
115,1962,50
115,1963,60
115,1964,29
115,1965,31
115,1966,38
115,1967,47
115,1968,52
115,1969,73
115,1970,42
115,1971,47
115,1972,104
115,1973,220
115,1974,276
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,13
115,1995,3
115,1996,228
115,1997,1
115,1998,0
115,1999,3
115,2000,36
115,2001,51
115,2002,26
115,2003,32
115,2004,23
115,2005,171
115,2006,102
115,2007,164
115,2008,164
115,2009,223
115,2010,75
115,2011,181
115,2012,139
115,2013,376
115,2014,667
115,2015,245
115,2016,255
115,2017,4038
115,2018,10234
115,2019,1563
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,100
116,1987,200
116,1988,200
116,1989,650
116,1990,1100
116,1991,1300
116,1992,1700
116,1993,1500
116,1994,1100
116,1995,1100
116,1996,1200
116,1997,1200
116,1998,1100
116,1999,500
116,2000,150
116,2001,30
116,2002,25
116,2003,25
116,2004,3
116,2005,2
116,2006,2
116,2007,1
116,2008,1
116,2009,11
116,2010,5
116,2011,12
116,2012,0
116,2013,0
116,2014,716
116,2015,1021
116,2016,1079
116,2017,273
116,2018,316
116,2019,448
117,1961,0
117,1962,0
117,1963,12
117,1964,8
117,1965,1
117,1966,30
117,1967,51
117,1968,188
117,1969,814
117,1970,666
117,1971,735
117,1972,215
117,1973,839
117,1974,16
117,1975,94
117,1976,871
117,1977,8526
117,1978,44368
117,1979,59763
117,1980,2530
117,1981,30635
117,1982,72280
117,1983,75190
117,1984,27375
117,1985,3463
117,1986,56
117,1987,152
117,1988,27421
117,1989,82033
117,1990,114566
117,1991,182269
117,1992,179962
117,1993,129969
117,1994,159797
117,1995,190442
117,1996,188036
117,1997,194417
117,1998,112826
117,1999,223140
117,2000,298570
117,2001,232919
117,2002,406119
117,2003,411179
117,2004,206796
117,2005,227738
117,2006,275825
117,2007,290952
117,2008,273385
117,2009,285220
117,2010,339111
117,2011,400601
117,2012,345280
117,2013,350401
117,2014,368169
117,2015,388278
117,2016,472948
117,2017,487579
117,2018,536289
117,2019,568558
118,1961,0
118,1962,0
118,1963,20
118,1964,40
118,1965,51
118,1966,82
118,1967,103
118,1968,195
118,1969,238
118,1970,221
118,1971,146
118,1972,95
118,1973,5
118,1974,3
118,1975,4164
118,1976,3653
118,1977,4170
118,1978,5112
118,1979,6244
118,1980,4974
118,1981,7094
118,1982,11581
118,1983,10624
118,1984,10732
118,1985,9930
118,1986,14638
118,1987,17665
118,1988,20548
118,1989,20659
118,1990,9043
118,1991,4724
118,1992,10611
118,1993,16037
118,1994,13937
118,1995,14802
118,1996,14171
118,1997,14680
118,1998,15183
118,1999,15303
118,2000,14968
118,2001,12014
118,2002,10799
118,2003,23885
118,2004,19388
118,2005,25366
118,2006,22876
118,2007,23974
118,2008,24185
118,2009,27101
118,2010,26293
118,2011,27746
118,2012,27234
118,2013,43319
118,2014,45402
118,2015,49732
118,2016,43341
118,2017,46825
118,2018,45378
118,2019,38442
119,1992,260
119,1993,104
119,1994,853
119,1995,762
119,1996,2238
119,1997,4561
119,1998,3679
119,1999,2560
119,2000,4600
119,2001,5393
119,2002,4886
119,2003,4590
119,2004,4825
119,2005,4248
119,2006,5804
119,2007,6788
119,2008,6773
119,2009,3968
119,2010,4262
119,2011,4765
119,2012,4689
119,2013,4991
119,2014,6971
119,2015,8600
119,2016,7531
119,2017,7183
119,2018,7250
119,2019,7746
12,1961,2946
12,1962,2597
12,1963,3123
12,1964,3398
12,1965,3697
12,1966,4765
12,1967,5271
12,1968,4336
12,1969,6310
12,1970,5594
12,1971,5216
12,1972,5056
12,1973,4066
12,1974,3794
12,1975,3971
12,1976,5048
12,1977,3066
12,1978,2785
12,1979,5555
12,1980,5642
12,1981,3471
12,1982,5953
12,1983,5560
12,1984,5283
12,1985,5825
12,1986,6139
12,1987,7024
12,1988,6039
12,1989,7185
12,1990,5965
12,1991,6034
12,1992,6033
12,1993,6965
12,1994,6902
12,1995,5840
12,1996,5995
12,1997,6468
12,1998,9070
12,1999,10179
12,2000,12330
12,2001,12274
12,2002,7641
12,2003,5728
12,2004,6998
12,2005,9890
12,2006,11376
12,2007,11603
12,2008,10828
12,2009,18111
12,2010,17713
12,2011,6943
12,2012,21385
12,2013,19610
12,2014,9920
12,2015,11046
12,2016,5744
12,2017,4948
12,2018,5382
12,2019,5620
120,1961,104
120,1962,237
120,1963,195
120,1964,90
120,1965,540
120,1966,52
120,1967,477
120,1968,427
120,1969,452
120,1970,1844
120,1971,1382
120,1972,1211
120,1973,703
120,1974,120
120,1975,130
120,1976,78
120,1977,78
120,1978,130
120,1979,65
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,91
120,1987,26
120,1988,845
120,1989,845
120,1990,1040
120,1991,0
120,1992,130
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,41
120,2003,0
120,2004,0
120,2005,0
120,2006,2
120,2007,1
120,2008,0
120,2009,0
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,13752
120,2015,5936
120,2016,2061
120,2017,1486
120,2018,1060
120,2019,2110
121,1961,1964
121,1962,2096
121,1963,3279
121,1964,2915
121,1965,3013
121,1966,3180
121,1967,4786
121,1968,6662
121,1969,6471
121,1970,6657
121,1971,7554
121,1972,8213
121,1973,9723
121,1974,12900
121,1975,7700
121,1976,10300
121,1977,29437
121,1978,19580
121,1979,20930
121,1980,20830
121,1981,22050
121,1982,23000
121,1983,22480
121,1984,15030
121,1985,10730
121,1986,12270
121,1987,13460
121,1988,16100
121,1989,13871
121,1990,13160
121,1991,27399
121,1992,22530
121,1993,17340
121,1994,18740
121,1995,23600
121,1996,10800
121,1997,20790
121,1998,22082
121,1999,19252
121,2000,22064
121,2001,12746
121,2002,20315
121,2003,28512
121,2004,28676
121,2005,31435
121,2006,38676
121,2007,40543
121,2008,44765
121,2009,58751
121,2010,49424
121,2011,41062
121,2012,32263
121,2013,35654
121,2014,37078
121,2015,32867
121,2016,31883
121,2017,34481
121,2018,37720
121,2019,34798
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,250
122,1984,165
122,1985,220
122,1986,90
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1884
122,2014,6233
122,2015,4798
122,2016,5689
122,2017,6847
122,2018,4845
122,2019,3761
123,1961,1038
123,1962,1097
123,1963,1424
123,1964,536
123,1965,573
123,1966,659
123,1967,703
123,1968,679
123,1969,921
123,1970,579
123,1971,1195
123,1972,1041
123,1973,865
123,1974,602
123,1975,661
123,1976,469
123,1977,850
123,1978,1115
123,1979,967
123,1980,855
123,1981,612
123,1982,306
123,1983,550
123,1984,519
123,1985,460
123,1986,356
123,1987,688
123,1988,1458
123,1989,1268
123,1990,908
123,1991,1088
123,1992,2914
123,1993,2983
123,1994,1774
123,1995,889
123,1996,419
123,1997,836
123,1998,844
123,1999,1879
123,2000,1715
123,2001,2077
123,2002,579
123,2003,394
123,2004,612
123,2005,963
123,2006,715
123,2007,633
123,2008,677
123,2009,520
123,2010,1422
123,2011,3295
123,2012,4173
123,2013,5011
123,2014,4786
123,2015,6965
123,2016,6612
123,2017,6357
123,2018,5358
123,2019,4844
124,1961,454
124,1962,361
124,1963,414
124,1964,567
124,1965,666
124,1966,1326
124,1967,1723
124,1968,1710
124,1969,3273
124,1970,2389
124,1971,2699
124,1972,3142
124,1973,6109
124,1974,7239
124,1975,11155
124,1976,9622
124,1977,4775
124,1978,10478
124,1979,7263
124,1980,15807
124,1981,14132
124,1982,14934
124,1983,17000
124,1984,11000
124,1985,14000
124,1986,7062
124,1987,14324
124,1988,6625
124,1989,4462
124,1990,3385
124,1991,1891
124,1992,2520
124,1993,4035
124,1994,5060
124,1995,4258
124,1996,4258
124,1997,4248
124,1998,2138
124,1999,587
124,2000,1420
124,2001,886
124,2002,1260
124,2003,3679
124,2004,16535
124,2005,21278
124,2006,27709
124,2007,25544
124,2008,34689
124,2009,26950
124,2010,22455
124,2011,7454
124,2012,25158
124,2013,22421
124,2014,21867
124,2015,13488
124,2016,8305
124,2017,8279
124,2018,9215
124,2019,13089
126,1992,364
126,1993,338
126,1994,920
126,1995,767
126,1996,721
126,1997,1354
126,1998,1725
126,1999,602
126,2000,765
126,2001,811
126,2002,1855
126,2003,961
126,2004,1519
126,2005,1752
126,2006,4551
126,2007,6361
126,2008,7142
126,2009,3437
126,2010,5005
126,2011,7673
126,2012,3272
126,2013,3339
126,2014,11593
126,2015,5624
126,2016,6104
126,2017,7287
126,2018,9767
126,2019,9479
128,1961,358
128,1962,20
128,1963,95
128,1964,52
128,1965,15
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,16
128,1973,12
128,1974,4
128,1975,0
128,1976,2
128,1977,12
128,1978,1
128,1979,211
128,1980,573
128,1981,646
128,1982,1187
128,1983,1795
128,1984,1807
128,1985,1704
128,1986,1674
128,1987,1797
128,1988,2147
128,1989,2282
128,1990,2424
128,1991,2728
128,1992,3074
128,1993,2935
128,1994,2941
128,1995,3026
128,1996,2636
128,1997,2268
128,1998,2177
128,1999,2175
128,2000,2612
128,2001,2578
128,2002,2962
128,2003,3154
128,2004,4254
128,2005,5086
128,2006,5070
128,2007,6945
128,2008,7369
128,2009,6776
128,2010,6932
128,2011,7920
128,2012,6360
128,2013,6382
128,2014,8033
128,2015,7752
128,2016,8853
128,2017,11290
128,2018,11905
128,2019,14237
129,1961,312
129,1962,373
129,1963,351
129,1964,308
129,1965,290
129,1966,278
129,1967,337
129,1968,378
129,1969,333
129,1970,540
129,1971,368
129,1972,436
129,1973,146
129,1974,3
129,1975,1
129,1976,1
129,1977,425
129,1978,3
129,1979,0
129,1980,103
129,1981,191
129,1982,8
129,1983,74
129,1984,69
129,1985,122
129,1986,43
129,1987,302
129,1988,0
129,1989,92
129,1990,16
129,1991,120
129,1992,524
129,1993,20
129,1994,90
129,1995,9
129,1996,8
129,1997,8
129,1998,3
129,1999,3
129,2000,4
129,2001,53
129,2002,23
129,2003,52
129,2004,122
129,2005,74
129,2006,10
129,2007,49
129,2008,160
129,2009,35
129,2010,215
129,2011,323
129,2012,51
129,2013,12
129,2014,12
129,2015,18
129,2016,20
129,2017,13
129,2018,26
129,2019,10
13,1961,208
13,1962,221
13,1963,234
13,1964,252
13,1965,260
13,1966,355
13,1967,456
13,1968,556
13,1969,438
13,1970,451
13,1971,334
13,1972,347
13,1973,414
13,1974,413
13,1975,603
13,1976,1182
13,1977,960
13,1978,527
13,1979,4141
13,1980,6376
13,1981,3226
13,1982,4526
13,1983,5402
13,1984,5119
13,1985,6450
13,1986,5994
13,1987,5766
13,1988,5950
13,1989,5274
13,1990,5088
13,1991,4987
13,1992,5866
13,1993,7485
13,1994,6166
13,1995,4988
13,1996,3488
13,1997,4836
13,1998,3545
13,1999,2858
13,2000,6632
13,2001,6193
13,2002,7320
13,2003,5377
13,2004,5973
13,2005,7835
13,2006,5869
13,2007,6257
13,2008,4392
13,2009,7802
13,2010,9873
13,2011,10571
13,2012,13170
13,2013,12557
13,2014,15547
13,2015,14479
13,2016,15781
13,2017,17615
13,2018,19109
13,2019,17694
130,1961,78
130,1962,78
130,1963,78
130,1964,254
130,1965,222
130,1966,169
130,1967,258
130,1968,216
130,1969,298
130,1970,327
130,1971,291
130,1972,484
130,1973,251
130,1974,213
130,1975,303
130,1976,77
130,1977,90
130,1978,109
130,1979,75
130,1980,91
130,1981,87
130,1982,30
130,1983,53
130,1984,9
130,1985,116
130,1986,3
130,1987,5
130,1988,43
130,1989,186
130,1990,112
130,1991,20
130,1992,362
130,1993,200
130,1994,25
130,1995,19
130,1996,19
130,1997,0
130,1998,0
130,1999,10
130,2000,38
130,2001,122
130,2002,268
130,2003,138
130,2004,55
130,2005,9
130,2006,14
130,2007,80
130,2008,68
130,2009,188
130,2010,125
130,2011,52
130,2012,123
130,2013,66
130,2014,179
130,2015,190
130,2016,198
130,2017,223
130,2018,102
130,2019,93
131,1961,849
131,1962,907
131,1963,1167
131,1964,1399
131,1965,1553
131,1966,1864
131,1967,1554
131,1968,1575
131,1969,1545
131,1970,1396
131,1971,1240
131,1972,1403
131,1973,1314
131,1974,1690
131,1975,3744
131,1976,5779
131,1977,7715
131,1978,15327
131,1979,10290
131,1980,9628
131,1981,10788
131,1982,14086
131,1983,14121
131,1984,22122
131,1985,30589
131,1986,28531
131,1987,32228
131,1988,39621
131,1989,51465
131,1990,58034
131,1991,68178
131,1992,67064
131,1993,67531
131,1994,76422
131,1995,87321
131,1996,98595
131,1997,103720
131,1998,87839
131,1999,102563
131,2000,130101
131,2001,127577
131,2002,129561
