geo,year,millet_gross_production_value_current_million_slc_vop
107,2005,7639.95772
107,2006,8379.76008
107,2007,7057.026
107,2008,8199.795
107,2009,5787.009
107,2010,7568.03
107,2011,7988.80333
107,2012,7454.89654
107,2013,7776.16936
107,2014,7980.67004
107,2015,8289.68098
107,2016,8946.15016
107,2017,9253.53044
107,2018,9581.7488
108,1994,209.56
108,1995,143.2524
108,1996,205.1082
108,1997,364.21695
108,1998,132.1275
108,1999,262.4058
108,2000,512.06616
108,2001,535.01819
108,2002,306.93572
108,2003,426.95928
108,2004,533.88628
108,2005,293.9259
108,2006,406.32036
108,2007,400.985
108,2008,412.23328
108,2009,493.15917
108,2010,238.82816
108,2011,1085.71949
108,2012,606.55245
108,2013,1484.61204
108,2014,621.54537
108,2015,1015.91353
108,2016,1955.07253
108,2017,1364.67369
108,2018,1939.74891
11,1996,0.19212
11,1997,0.23027
11,1998,0.28074
11,1999,0.31196
11,2000,0.49717
11,2001,0.38753
11,2002,0.56975
11,2003,0.6796
11,2004,0.81456
11,2005,0.78597
11,2006,0.86054
11,2007,1.68998
11,2008,1.27671
11,2009,1.9968
11,2010,1.41309
11,2011,1.36766
11,2012,1.73625
11,2013,1.50787
11,2014,1.48649
11,2015,1.40684
11,2016,1.21397
11,2017,1.52129
11,2018,1.59113
110,1991,73.5
110,1992,82.39228
110,1993,88.2805
110,1994,77.22174
110,1995,73.26274
110,1996,64.0585
110,1997,38.5224
110,1998,38.8269
110,1999,38.4072
110,2000,48.46066
110,2001,47.05544
110,2002,44.62619
110,2003,41.69882
110,2004,37.69295
110,2005,36.22027
110,2006,35.78961
110,2007,17.76803
110,2008,17.35323
110,2009,18.2102
110,2010,14.37705
110,2011,9.61285
110,2012,6.75432
110,2013,6.28664
110,2014,5.47013
110,2015,5.45274
110,2016,5.57303
110,2017,5.6141
110,2018,5.50159
112,1994,0.06266
112,1995,0.00602
112,1996,0.00728
112,1997,0.00609
112,1998,0.00895
112,1999,0.00727
112,2000,0.05177
112,2001,0.05753
112,2002,0.00755
112,2003,0.00876
112,2004,0.00356
112,2005,0.00976
112,2006,0.0072
112,2007,0.00079
112,2011,0.00359
112,2012,0.00654
112,2013,0.00636
112,2015,0.00463
112,2016,0.00139
112,2017,0.00195
112,2018,0.00265
113,1999,1.603
113,2000,1.7085
113,2001,1.844
113,2002,0.8332
113,2003,0.95327
113,2004,1.0668
113,2005,0.8385
113,2006,0.4945
113,2007,1.134
113,2008,0.7623
113,2009,1.0962
113,2010,0.3906
113,2011,3.72666
113,2012,0.56658
113,2013,0.55055
113,2014,0.69546
113,2015,1.36571
113,2016,1.52323
113,2017,1.81423
113,2018,1.60594
114,1991,367.46065
114,1992,415.75463
114,1993,468.75677
114,1994,1191.9294
114,1995,1006.17493
114,1996,517.4647
114,1997,733.761
114,1998,937.251
114,1999,1724.8638
114,2000,1057.5651
114,2001,1046.40935
114,2002,1866.29245
114,2003,1810.36401
114,2004,1615.2468
114,2005,1947.00127
114,2006,3116.79545
114,2007,4616.5214
114,2008,2042.3322
114,2009,2810.592
114,2010,2745.12919
114,2011,4100.19414
114,2012,8264.5992
114,2013,9065.5337
114,2014,9965.97
114,2015,8541.74574
114,2016,4553.55
114,2017,8438.56704
114,2018,9090.20478
117,1991,1544.4779
117,1992,1073.3877
117,1993,1270.435
117,1994,1325.058
117,1995,890.7602
117,1996,648.57223
117,1997,905.75537
117,1998,1657.537
117,1999,867.0867
117,2000,950.40715
117,2001,1210.78537
117,2002,1636.31813
117,2003,2354.1805
117,2004,3343.26397
117,2005,2287.31202
117,2006,2470.1336
117,2007,935.35906
117,2008,861.55123
117,2009,1010.35333
117,2010,1128.10155
117,2011,1256.76914
117,2012,1280.48107
117,2013,1191.70163
117,2014,1167.82796
117,2015,1197.11418
117,2016,1276.85406
117,2017,1346.30516
117,2018,1381.56391
130,1996,230.9868
130,1997,122.48691
130,1998,242.41933
130,1999,111.84681
130,2000,602.41679
130,2001,769.57514
130,2002,1154.49301
130,2003,1353.1087
130,2004,1224.48028
130,2005,1213.72
130,2006,2460.367
130,2007,2709.084
130,2008,3760.542
130,2009,3916.51836
130,2010,3449.20537
130,2011,4763.31797
130,2012,6841.14858
130,2013,9573.22951
130,2014,14267.48799
130,2015,12591.79888
130,2016,8578.47949
130,2017,23194.50547
130,2018,22396.14447
133,1991,39155.424
133,1992,26203.32
133,1993,31862.79
133,1994,45777.192
133,1995,68546.602
133,1996,56891.912
133,1997,60223.80672
133,1998,101050.983
133,1999,72350.25675
133,2000,45971.94384
133,2001,81632.444
133,2002,114501.024
133,2003,141175.776
133,2004,64328.418
133,2005,144726.25
133,2006,115134.846
133,2007,113985.379
133,2008,149874.248
133,2009,195694.92
133,2010,181281.144
133,2011,321670.58
133,2012,349504.064
133,2013,267001.2
133,2014,236676.072
133,2015,240494.829
133,2016,231239.552
133,2017,292996.77142
133,2018,329417.42442
138,1991,0.00376
138,1992,0.00896
138,1993,0.00263
138,1994,0.015
138,1997,0.0585
138,1998,0.068
138,1999,0.02048
138,2000,0.0077
138,2001,0.14102
138,2002,0.98
138,2003,1.7368
138,2004,2.40257
138,2005,1.20114
138,2006,1.57194
138,2007,1.5
138,2008,1.79425
138,2009,1.82346
138,2010,2.06431
138,2011,3.36238
138,2012,3.54673
138,2013,0.27356
138,2014,0.117
138,2015,0.00535
138,2016,0.1666
143,1991,10.07
143,1992,12.70554
143,1993,10.45
143,1994,13.04
143,1995,27.52
143,1996,15.34942
143,1997,18.06758
143,1998,19.11294
143,1999,16.17
143,2000,18.502
143,2001,22.08
143,2002,22.25031
143,2003,18.38159
143,2004,18.53567
143,2005,19.82658
143,2006,19.86308
143,2007,22.74363
143,2008,22.16275
143,2009,17.1166
143,2010,18.40164
143,2011,19.02018
143,2012,17.26675
143,2013,17.96555
143,2014,16.11447
143,2015,12.98841
143,2016,13.6629
143,2017,12.72195
143,2018,12.52969
144,1991,0.91199
144,1992,1.01365
144,1993,4.54859
144,1994,10.30846
144,1995,15.435
144,1996,41.076
144,1997,43.19924
144,1998,113.42
144,1999,85.68
144,2000,71.29197
144,2001,50.82966
144,2002,32.28495
144,2003,62.9965
144,2004,58.22693
144,2005,50.64003
144,2006,78.46058
144,2007,90.85268
144,2008,66.94926
144,2009,210.1267
144,2010,181.11304
144,2011,229.14178
144,2012,213.17235
144,2013,94.15973
144,2014,135.04424
144,2015,42.93088
144,2016,55.62118
144,2017,57.90398
144,2018,54.48344
146,1994,0.0093
146,1995,0.04016
146,1996,0.05281
146,1997,0.11855
146,1998,0.00254
146,1999,0.0139
146,2000,0.08113
146,2001,0.02506
146,2002,0.03181
146,2003,0.10702
146,2004,0.36541
146,2005,0.17205
146,2006,0.04615
146,2007,0.10261
146,2008,0.71382
146,2009,0.67448
146,2010,0.4312
146,2011,0.23653
146,2012,0.30492
146,2013,0.09312
146,2014,0.02162
146,2015,0.03751
146,2016,0.1027
146,2017,0.41926
146,2018,0.03643
147,1991,18.768
147,1992,6.375
147,1993,20.1483
147,1994,35.46
147,1995,28.196
147,1996,39.62
147,1997,79.30755
147,1998,86.0274
147,1999,42.75
147,2000,84.084
147,2001,106.40672
147,2002,59.2657
147,2003,95.06826
147,2004,149.286
147,2005,120.908
147,2006,181.52534
147,2007,81.43151
147,2008,67.04382
147,2009,67.68043
147,2010,104.77928
147,2011,102.7131
147,2012,137.8356
147,2013,53.4625
147,2014,79.4871
147,2015,75.25241
147,2016,67.5123
147,2017,252.82658
147,2018,436.19885
149,1991,978.6648
149,1992,1143.5025
149,1993,1724.7297
149,1994,1678.42048
149,1995,1977.23226
149,1996,2782.59888
149,1997,2820
149,1998,2913.74347
149,1999,3321.03526
149,2000,3581.90475
149,2001,2923.27542
149,2002,3009.93564
149,2003,3070.72816
149,2004,3071.53414
149,2005,2884.17794
149,2006,2942.23577
149,2007,3283.60908
149,2008,3788.47191
149,2009,4214.00886
149,2010,5793.09531
149,2011,5911.28281
149,2012,6436.53525
149,2013,8220.3172
149,2014,8834.85846
149,2015,9679.11949
149,2016,9776.48109
149,2017,10032.73732
149,2018,10684.97761
154,1992,0.33225
154,1993,3.8262
154,1994,0.08179
154,1995,0.02126
154,1996,0.17215
154,2008,0.51901
154,2009,0.8133
154,2010,0.49028
154,2011,0.80563
154,2012,0.53444
154,2013,0.60177
154,2014,0.71809
154,2015,0.6937
154,2016,0.75431
154,2017,0.79214
154,2018,0.85988
158,1991,76983.21
158,1992,78330.483
158,1993,75200
158,1994,66915
158,1995,84927.744
158,1996,89658.255
158,1997,95986.178
158,1998,153042.048
158,1999,157988.334
158,2000,129254.587
158,2001,200492.985
158,2002,207944.739
158,2003,194888.468
158,2004,184413.117
158,2005,291760.81
158,2006,389611.628
158,2007,414507.272
158,2008,649026.726
158,2009,543604.565
158,2010,782855.1
158,2011,527335.147
158,2012,1000298.145
158,2013,788586.16769
158,2014,910773.80812
158,2015,791193.89755
158,2016,925458.21367
158,2017,926628.75906
158,2018,1020104.54295
159,1991,13826.785
159,1992,25570.181
159,1993,30281.16
159,1994,29398.26
159,1995,50345.15
159,1996,89021.27
159,1997,116446.46
159,1998,151103.72
159,1999,106386
159,2000,114554.22
159,2001,203835.8
159,2002,264544.64
159,2003,207644.2
159,2004,251078.52
159,2005,464486.4
159,2006,382645.71
159,2007,354617.06
159,2008,669947.432
159,2009,127833.6035
159,2010,217054.6514
159,2011,55457.1594
159,2012,58899.393
159,2013,42403.6872
159,2014,66480.9643
159,2015,59451.75315
159,2016,51063.13784
159,2017,43995.96
159,2018,69195.10461
16,1991,396.66
16,1992,391.21721
16,1993,332.01
16,1994,356.179
16,1995,341.751
16,1996,310.31553
16,1997,295.08929
16,1998,332.76641
16,1999,337.81
16,2000,114.231
16,2001,102.888
16,2002,132.6272
16,2003,172.99989
16,2004,165.75667
16,2005,105.27733
16,2006,93.80969
16,2007,141.03972
16,2008,101.45132
16,2009,98.97525
16,2010,100.15199
16,2011,90.7702
16,2012,88.82351
16,2013,180.23928
16,2014,70.18277
16,2015,129.30924
16,2016,165.37908
16,2017,117.74211
16,2018,148.04562
165,1991,2819.771
165,1992,3593.4483
165,1993,2043.9375
165,1994,3740.4262
165,1995,3797.511
165,1996,3768.7104
165,1997,6143.9701
165,1998,6428.9413
165,1999,4796.9924
165,2000,6502.325
165,2001,7284.2404
165,2002,1778.48
165,2003,2641.205
165,2004,1894.34
165,2005,2185.92
165,2006,2908.36
165,2007,5038.6
165,2008,6257.004
165,2009,8054.75
165,2010,10106.314
165,2011,10457.17715
165,2012,10685.71778
165,2013,11524.33178
165,2014,11900.46156
165,2015,12123.34713
165,2016,13203.68282
165,2017,15512.3096
165,2018,16947.4037
167,1993,11.788
167,1994,16.002
167,1995,12.355
167,1996,17.53
167,1997,15.88485
167,1998,13.792
167,1999,11.148
167,2000,8.1648
167,2001,9.9278
167,2002,8.04486
167,2003,11.4835
167,2004,7.90221
167,2005,5.20237
167,2006,5.9211
167,2007,7.96662
167,2008,7.91387
167,2009,4.19772
167,2010,4.36686
167,2011,6.09325
167,2012,6.33631
167,2013,6.41365
167,2014,5.18106
167,2015,4.28329
167,2016,4.41728
167,2017,4.303
167,2018,4.5891
173,2003,2.90149
173,2004,5.45091
173,2005,5.19351
173,2006,5.16426
173,2007,12.00768
173,2008,9.49
173,2009,11.5349
173,2010,14.85455
173,2011,15.13982
173,2012,30.09657
173,2013,45.08001
173,2014,54.7123
173,2015,39.45652
173,2016,34.90218
173,2017,26.0749
173,2018,24.89963
178,1993,29.414
178,1994,112.2615
178,1995,26.6032
178,1996,26.56168
178,1997,15.87456
178,1998,177.69115
178,1999,81.07619
178,2000,30.32172
178,2001,200.67021
178,2002,37.15236
178,2003,125.74983
178,2004,116.37261
178,2005,385.02974
178,2006,349.6739
178,2007,717.10048
178,2008,161.05765
178,2009,293.41194
178,2010,380.2878
178,2011,431.0388
178,2012,477.547
178,2013,524.914
178,2014,578.4122
178,2015,794.6955
178,2016,879.19825
178,2017,972.42825
18,1991,21.57744
18,1992,25.13857
18,1993,29.099
18,1994,28.5986
18,1995,29.48898
18,1996,27.43816
18,1997,25.54401
18,1998,24.79701
18,1999,38.61659
18,2000,34.2
18,2001,32
18,2002,20.4687
18,2003,24.0368
18,2004,47.19522
18,2005,168.825
18,2006,220.45164
18,2007,215.53514
18,2008,51.72
18,2009,48.13879
18,2010,49.00668
18,2011,85.0329
18,2012,47.66802
18,2013,46.87661
18,2014,50.42653
18,2015,38.031
18,2016,61.704
18,2017,66.082
181,1991,0.08782
181,1992,0.02611
181,1993,0.13675
181,1994,0.11179
181,1995,0.0304
181,1996,0.12539
181,1997,0.10526
181,1998,0.05811
181,1999,0.30099
181,2000,0.34256
181,2001,0.71612
181,2002,1.17405
181,2003,34.45316
181,2004,148.67367
181,2005,190.95605
181,2006,6254.11882
181,2007,13834.29853
181,2013,10.9391
181,2014,16.89952
181,2015,4.06456
181,2016,10.70979
181,2017,24.21588
184,1991,15.14345
184,1992,16.26854
184,1993,14.67935
184,1994,24.04251
184,1995,96.16835
184,1996,117.34683
184,1997,229.43
184,1998,341.073
184,1999,438.376
184,2000,340.048
184,2001,355.7013
184,2002,311.368
184,2003,302.864
184,2004,418.46153
184,2005,534.05903
184,2006,649.65656
184,2007,703.64458
184,2008,970.29407
184,2009,1132.78928
184,2010,1055.63637
184,2011,1133.33864
184,2012,1621.61368
184,2013,1385.67556
184,2014,1540.28212
184,2015,1786.09042
184,2016,1595.09857
184,2017,2317.70402
184,2018,1899.27608
185,1992,17.5006
185,1993,55.374
185,1994,35.63352
185,1995,155.63691
185,1996,252.2079
185,1997,608.35265
185,1998,192.55821
185,1999,840.75046
185,2000,1712.24798
185,2001,899.15425
185,2002,456.51017
185,2003,2876.08342
185,2004,2770.35814
185,2005,846.56784
185,2006,1532.41877
185,2007,1511.71776
185,2008,2906.60888
185,2009,1047.14386
185,2010,511.98202
185,2011,4530.48288
185,2012,1328.29167
185,2013,2195.1614
185,2014,2764.18647
185,2015,4214.03205
185,2016,4050.63324
185,2017,1612.93097
185,2018,2559.2676
186,1994,0.13272
186,1995,0.03595
186,1996,0.38712
186,1997,0.34428
186,1998,0.21016
186,1999,0.45072
186,2000,1.2637
186,2001,3.67494
186,2002,3.85055
186,2003,1.348
186,2004,3.4798
186,2005,2.25402
194,1991,8.58117
194,1992,9.8758
194,1993,10.1565
194,1994,10.77619
194,1995,12.57427
194,1996,13.30565
194,1997,13.07128
194,1998,10.572
194,1999,6.86
194,2000,9.31297
194,2001,11.78026
194,2002,9.72563
194,2003,9.96303
194,2004,10.2691
194,2005,8.51004
194,2006,7.61838
194,2007,7.01431
194,2008,7.56641
194,2009,13.0977
194,2010,9.6174
194,2011,8.36118
194,2012,7.93367
194,2013,7.46111
194,2014,14.87098
194,2015,15.40756
194,2016,15.95584
194,2017,17.05727
194,2018,17.57688
195,1991,47613.097
195,1992,35450.478
195,1993,42899.112
195,1994,52325.754
195,1995,67501.305
195,1996,59534.541
195,1997,51177.72
195,1998,52970.16
195,1999,51300
195,2000,63023.205
195,2001,56222.155
195,2002,63882.28
195,2003,71640.564
195,2004,27518.92
195,2005,57812.345
195,2006,55860.985
195,2007,40171.572
195,2008,109185.531
195,2009,123948.513
195,2010,123620.84
195,2011,74517.645
195,2012,98117.35656
195,2013,76067.9513
195,2014,61939.78538
195,2015,90457.33811
195,2016,74360.82374
195,2017,72951.64291
195,2018,80743.56688
198,2003,0.0675
198,2004,0.0621
198,2005,0.01878
198,2006,0.04856
198,2007,0.1086
198,2008,0.09815
198,2009,0.04012
198,2010,0.08833
198,2011,0.10708
198,2012,0.0989
198,2013,0.0693
198,2014,0.13021
198,2015,0.26689
198,2016,0.15013
198,2017,0.11575
198,2018,0.19756
199,1993,0.12517
199,1994,0.18551
199,1995,0.2866
199,1996,0.27117
199,1997,0.20662
199,1998,0.23393
199,1999,0.22214
199,2000,0.124
199,2001,0.19073
199,2002,0.23324
199,2003,0.37732
199,2004,0.59565
199,2005,0.30641
199,2006,0.48063
199,2007,0.36119
199,2008,0.53706
199,2009,0.34332
199,2010,0.16451
199,2011,0.27458
199,2012,0.27801
199,2013,0.218
199,2014,0.21676
199,2015,0.28248
199,2016,0.24052
199,2017,0.17394
199,2018,0.28408
2,1991,89.27123
2,1992,76.62
2,1993,83.41642
2,1994,84.282
2,1995,157.8056
2,1996,211.10476
2,1997,261.56146
2,1998,315.45174
2,1999,388.78253
2,2000,409.398
2,2001,394.944
2,2002,363.42
2,2003,312.681
2,2004,335.42224
2,2005,471.57484
2,2006,258.6246
2,2007,505.896
2,2008,539.6831
2,2009,494.78508
2,2010,543.61575
2,2011,601.72815
2,2012,610.4214
2,2013,510.97839
2,2014,141.51562
2,2015,515.42342
2,2016,408.93453
2,2017,386.18869
2,2018,357.12848
20,2011,12.555
20,2012,13.713
20,2013,8.58247
20,2014,19.84432
20,2015,3.02225
20,2016,9.74995
20,2017,6.35938
20,2018,6.91784
202,1991,3.44196
202,1992,4.8
202,1993,6.11
202,1994,4.71341
202,1995,4.75396
202,1996,4.89403
202,1997,5.23714
202,1998,5.508
202,1999,5.049
202,2000,5.82
202,2001,5.97395
202,2002,7.37679
202,2003,7.39361
202,2004,6.92152
202,2005,5.86161
202,2006,6.57232
202,2007,7.67776
202,2008,8.28887
202,2009,8.22073
202,2010,7.74328
202,2011,7.96152
202,2012,8.34418
202,2013,8.97485
202,2014,9.3414
202,2015,9.33315
202,2016,10.16799
202,2017,9.66732
203,1991,0.15485
203,1992,0.15012
203,1993,0.03691
203,1994,0.23958
203,1995,0.31285
203,1996,0.08055
203,1997,0.092
203,1998,0.08628
203,1999,0.08285
203,2000,0.19287
203,2001,0.17644
203,2002,0.61244
203,2003,0.63237
203,2004,0.15798
203,2005,0.14402
203,2006,0.13028
203,2007,0.18064
203,2008,0.21428
203,2009,0.39998
203,2010,0.39024
203,2011,0.3173
203,2012,0.32784
203,2013,0.26101
203,2014,0.24825
203,2015,0.2112
203,2016,0.37651
203,2017,0.44999
203,2018,0.52453
206,1991,2.58443
206,1992,7.15706
206,1993,8.30739
206,1994,82.9969
206,1995,62.31225
206,1996,199.7468
206,1997,213.51458
206,1998,246.828
206,1999,159.68499
206,2000,835.45744
206,2001,397.64088
206,2002,254.33856
206,2003,347.41392
206,2004,142.78172
206,2005,786.44435
206,2006,451.21725
206,2007,456.7448
206,2008,817.8303
206,2009,935.55
206,2010,803.055
206,2011,1164.658
212,1991,6.58688
212,1992,6.7467
212,1993,8.94224
212,1994,10.46576
212,1995,11.28198
212,1996,6.19815
212,1997,14.64463
212,1998,16.90265
212,1999,12.9448
212,2000,31.06752
212,2001,34.95096
212,2002,36.24544
212,2003,56.60606
212,2004,45.6359
212,2005,55.61876
212,2006,60.62117
212,2007,53.97326
212,2008,27.97395
212,2009,78.98528
212,2010,53.31506
212,2011,83.21184
212,2012,82.61272
212,2013,53.53823
212,2014,50.71116
212,2015,41.70361
212,2016,26.79929
212,2017,31.79908
215,1991,39693.5625
215,1992,48750.90303
215,1993,35098.99045
215,1994,47405.7118
215,1995,41220.91491
215,1996,59936.72642
215,1997,86403
215,1998,69826.4
215,1999,71344.8
215,2000,69642
215,2001,62156.5
215,2002,75391.43
215,2003,30396.24
215,2004,82986.25
215,2005,73053.22712
215,2006,95212.69
215,2007,108075.006
215,2008,86422.56
215,2009,192138.3
215,2010,254731.62
215,2011,297171.1409
215,2012,168470.10853
215,2013,285342.93638
215,2014,326043.69025
215,2015,301239.49086
215,2016,291667.98115
215,2017,324282.35356
217,1991,3736.5
217,1992,6545.793
217,1993,4589.64
217,1994,3006.848
217,1995,8830.514
217,1996,8435.961
217,1997,7190.4775
217,1998,5778.548
217,1999,4799.114
217,2000,3251.364
217,2001,5467.776
217,2002,6827.832
217,2003,4477.92
217,2004,3536.818
217,2005,6829.758
217,2006,4987.158
217,2007,4863.792
217,2008,8650.6825
217,2009,8059.944
217,2010,7023.305
217,2011,7957.196
217,2012,5263.57
217,2013,14370.343
217,2014,3210.186
217,2015,7191.504
217,2016,5768.796
217,2017,5651.548
223,1991,0.00426
223,1992,0.00719
223,1993,0.01181
223,1994,0.01844
223,1995,0.05239
223,1996,0.11425
223,1997,0.22089
223,1998,0.36381
223,1999,0.45692
223,2000,0.81035
223,2001,1.42949
223,2002,2.37803
223,2003,2.66259
223,2004,2.83413
223,2005,2.88
223,2006,3.40795
223,2007,3.97264
223,2008,6.20806
223,2009,5.83002
223,2010,4.99096
223,2011,5.71731
223,2012,5.48242
223,2013,7.95828
223,2014,8.86728
223,2015,8.9537
223,2016,6.78404
223,2017,6.5148
223,2018,8.37262
230,1994,3.49054
230,1995,32.64811
230,1996,23.345
230,1997,64.2926
230,1998,43.75149
230,1999,39.396
230,2000,149.135
230,2001,81.549
230,2002,31.666
230,2003,156.4731
230,2004,168.8384
230,2005,41.477
230,2006,51.9935
230,2007,85.4802
230,2008,191.1262
230,2009,82.187
230,2010,121.3156
230,2011,429.6308
230,2012,189.1948
230,2013,148.08948
230,2014,384.99237
230,2015,707.17016
230,2016,606.18532
230,2017,306.85496
230,2018,619.542
231,1991,30.97718
231,1992,26.15581
231,1993,32.42903
231,1994,30.06382
231,1995,36.29
231,1996,33.22663
231,1997,31.80715
231,1998,20
231,1999,35.33853
231,2000,32.53796
231,2001,36.0882
231,2002,24.54105
231,2003,31.1616
231,2004,39.63372
231,2005,40.3039
231,2006,38.61374
231,2007,73.20839
231,2008,44.54604
231,2009,23.54976
231,2010,48.39785
231,2011,50.8375
231,2012,43.30854
231,2013,78.60656
231,2014,41.89323
231,2015,38.5344
231,2016,39.98709
231,2017,50.65125
233,1991,50910
233,1992,51114.7565
233,1993,50371.21755
233,1994,63473.24975
233,1995,56013.16447
233,1996,88947.37467
233,1997,48314.56
233,1998,92412.96
233,1999,80325.085
233,2000,43536.78
233,2001,121085.28
233,2002,120353.981
233,2003,106585.47
233,2004,86496.3675
233,2005,112567.4073
233,2006,112788.68198
233,2007,101942.70246
233,2008,173539.99607
233,2009,130353.03746
233,2010,147806.74576
233,2011,118368.86156
233,2012,151909.26212
233,2013,158893.55183
233,2014,143115.04634
233,2015,116384.93714
233,2016,114538.68095
233,2017,113917.68967
233,2018,176351.671
237,1999,14782.31712
237,2000,13683.55743
237,2001,13322.67098
237,2002,15338.00862
237,2003,15404.859
237,2004,11156.92644
237,2005,15754.78448
237,2006,16230.60688
237,2007,18583.08505
237,2008,29589.38471
237,2009,33941.19416
237,2010,33156.5776
237,2011,57627.3489
237,2012,35230.90374
237,2013,25324.798
237,2014,36922.369
237,2015,35930.8215
237,2016,184301.47585
237,2017,188514.96
237,2018,172423.22522
238,1993,135.251
238,1994,210.22302
238,1995,204.93172
238,1996,233.91072
238,1997,281.39
238,1998,303.68403
238,1999,428.2264
238,2000,380.9071
238,2001,300.3577
238,2002,260.253
238,2003,348.42534
238,2004,474.70114
238,2005,584.95808
238,2006,820.28044
238,2007,1171.1559
238,2008,2145.93187
238,2009,2091.52209
238,2010,2253.6323
238,2011,2235.84893
238,2012,3822.82955
238,2013,4338.16516
238,2014,6141.76365
238,2015,6052.83225
238,2016,6437.98347
238,2017,6282.82126
238,2018,7480.31362
249,1991,213.58805
249,1992,288.91323
249,1993,547.43818
249,1994,679.1625
249,1995,977.7392
249,1996,856.1708
249,1997,1301.74
249,1998,1777.512
249,1999,2069.31824
249,2000,2077.55962
249,2001,2333.57816
249,2002,2695.05558
249,2003,2042.33784
249,2004,3389.51598
249,2005,3994.4016
249,2006,5418.69736
249,2007,9120.426
249,2008,9416
249,2009,9616
249,2010,15447.765
249,2011,12344.475
249,2012,12827.12065
249,2013,13626
249,2014,12840.88458
249,2015,9113
249,2016,8471
249,2017,8832
251,2005,49.0782
251,2006,87.64938
251,2007,36.5763
251,2008,70.81483
251,2009,87.65044
251,2010,98.40115
251,2011,86.96882
251,2012,67.71693
251,2013,80.52591
251,2014,124.94566
251,2015,135.62666
251,2016,151.86633
251,2017,200.70188
251,2018,175.82908
27,1998,0.74139
27,1999,0.6364
27,2000,0.96255
27,2001,1.36577
27,2002,0.97155
27,2003,1.03342
27,2004,2.57887
27,2005,0.75315
27,2006,0.72621
27,2007,0.90659
27,2008,1.80372
27,2009,1.08097
27,2010,1.62985
27,2011,1.69979
27,2012,2.97779
27,2013,1.44776
27,2014,1.70487
27,2015,2.20576
27,2016,1.11687
27,2017,1.34671
27,2018,1.59871
276,2012,865.36677
276,2013,2988.41667
28,1991,396.1614
28,1992,755.7494
28,1993,885.5979
28,1994,1447.6672
28,1995,1181.4272
28,1996,2473.4808
28,1997,2823.57
28,1998,3516.4224
28,1999,3543.7435
28,2000,5761.9878
28,2001,8043.36
28,2002,6661.3068
28,2003,8319.0932
28,2004,8631.4221
28,2005,17958.8437
28,2006,22586.3319
28,2007,31386.075
28,2008,40536.69
28,2009,49753.2267
28,2010,55186.0702
28,2011,51476.4896
28,2012,47213.045
28,2013,71506.6166
28,2014,84550.4832
28,2015,84763.422
28,2016,76925.16717
28,2017,77076.24
28,2018,100893.25798
29,1991,434.16
29,1992,452.9357
29,1993,531.6182
29,1994,366.15058
29,1995,496.12674
29,1996,597.32422
29,1997,1658.05893
29,1998,1110.858
29,1999,908.0353
29,2000,1045.69318
29,2001,1206.73
29,2002,1357.47798
29,2003,1513.52712
29,2004,2738.71602
29,2005,2506.22873
29,2006,3820.56508
29,2007,4134.13396
29,2008,5103.26421
29,2009,5603.45229
29,2010,6061.0976
29,2011,6536.96178
29,2012,6563.69084
