geo,year,vegetables_preserved_nes_export_quantity_tcl
104,1982,844
104,1983,518
104,1984,607
104,1985,825
104,1986,366
104,1987,462
104,1988,975
104,1989,821
104,1990,680
104,1991,1300
104,1992,1474
104,1993,1307
104,1994,1096
104,1995,2031
104,1996,1800
104,1997,1457
104,1998,1795
104,1999,1384
104,2000,1652
104,2001,1517
104,2002,2871
104,2003,1774
104,2004,3697
104,2005,4345
104,2006,3646
104,2007,3246
104,2008,586
104,2009,828
104,2010,839
104,2011,975
104,2012,1505
104,2013,1686
104,2014,1608
104,2015,2335
104,2016,2631
104,2017,2313
104,2018,1807
105,1961,0
105,1962,3075
105,1963,1055
105,1964,441
105,1965,875
105,1966,170
105,1967,331
105,1968,458
105,1969,626
105,1970,911
105,1971,1892
105,1972,2532
105,1973,3291
105,1974,3551
105,1975,3244
105,1976,10303
105,1977,7627
105,1978,3938
105,1979,3974
105,1980,6800
105,1981,9000
105,1982,9000
105,1983,6100
105,1984,3800
105,1985,5100
105,1986,4700
105,1987,4400
105,1988,12000
105,1989,15000
105,1990,5000
105,1991,3100
105,1992,3400
105,1993,3500
105,1994,2700
105,1995,3950
105,1996,3095
105,1997,3000
105,1998,3300
105,1999,4800
105,2000,5036
105,2001,4471
105,2002,5509
105,2003,4596
105,2004,4298
105,2005,1823
105,2006,4175
105,2007,6487
105,2008,5377
105,2009,6309
105,2010,6050
105,2011,6214
105,2012,7110
105,2013,8661
105,2014,12705
105,2015,9950
105,2016,11599
105,2017,14344
105,2018,13107
106,1961,3150
106,1962,3383
106,1963,3507
106,1964,3323
106,1965,4152
106,1966,7985
106,1967,14859
106,1968,15342
106,1969,16223
106,1970,17920
106,1971,22973
106,1972,27882
106,1973,32214
106,1974,38336
106,1975,28370
106,1976,58538
106,1977,34850
106,1978,26577
106,1979,45641
106,1980,38555
106,1981,44854
106,1982,40996
106,1983,36365
106,1984,39034
106,1985,55292
106,1986,59566
106,1987,52257
106,1988,43345
106,1989,40410
106,1990,48669
106,1991,77414
106,1992,90403
106,1993,130972
106,1994,141388
106,1995,168789
106,1996,198672
106,1997,199505
106,1998,197512
106,1999,198269
106,2000,203052
106,2001,224982
106,2002,246545
106,2003,237822
106,2004,228688
106,2005,234654
106,2006,260682
106,2007,287404
106,2008,300900
106,2009,289405
106,2010,313188
106,2011,347571
106,2012,373752
106,2013,398223
106,2014,393781
106,2015,441671
106,2016,448900
106,2017,488675
106,2018,523763
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,167
107,1968,3
107,1969,67
107,1970,53
107,1971,164
107,1972,62
107,1973,270
107,1974,95
107,1975,80
107,1976,5
107,1977,14
107,1978,102
107,1979,26
107,1980,67
107,1981,413
107,1982,16
107,1983,152
107,1984,50
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,2
107,1997,0
107,1998,35
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,30
107,2004,72
107,2005,160
107,2006,212
107,2007,169
107,2008,129
107,2009,33
107,2010,19
107,2011,6
107,2012,8
107,2013,11
107,2014,1
107,2015,3
107,2016,3
107,2017,7
107,2018,31
108,1992,2000
108,1993,1500
108,1994,300
108,1995,524
108,1996,103
108,1997,224
108,1998,29
108,1999,191
108,2000,18
108,2001,75
108,2002,35
108,2003,14
108,2004,106
108,2005,200
108,2006,384
108,2007,1069
108,2008,841
108,2009,397
108,2010,59
108,2011,72
108,2012,200
108,2013,207
108,2014,212
108,2015,160
108,2016,192
108,2017,437
108,2018,729
109,1961,228
109,1962,318
109,1963,310
109,1964,147
109,1965,121
109,1966,161
109,1967,195
109,1968,227
109,1969,209
109,1970,352
109,1971,420
109,1972,420
109,1973,333
109,1974,328
109,1975,394
109,1976,257
109,1977,259
109,1978,202
109,1979,189
109,1980,98
109,1981,101
109,1982,100
109,1983,37
109,1984,22
109,1985,37
109,1986,238
109,1987,424
109,1988,246
109,1989,388
109,1990,307
109,1991,308
109,1992,290
109,1993,349
109,1994,332
109,1995,439
109,1996,577
109,1997,794
109,1998,730
109,1999,121
109,2000,3100
109,2001,190
109,2002,1463
109,2003,1646
109,2004,411
109,2005,313
109,2006,1466
109,2007,87
109,2008,123
109,2009,406
109,2010,313
109,2011,1453
109,2012,203
109,2013,169
109,2014,158
109,2015,131
109,2016,221
109,2017,274
109,2018,1856
11,1961,369
11,1962,613
11,1963,233
11,1964,374
11,1965,216
11,1966,25
11,1967,10
11,1968,84
11,1969,706
11,1970,347
11,1971,314
11,1972,441
11,1973,1080
11,1974,1728
11,1975,1952
11,1976,2211
11,1977,2533
11,1978,2503
11,1979,3397
11,1980,2402
11,1981,2646
11,1982,3572
11,1983,2295
11,1984,3186
11,1985,2488
11,1986,1811
11,1987,2457
11,1988,222
11,1989,154
11,1990,259
11,1991,464
11,1992,530
11,1993,717
11,1994,1232
11,1995,1978
11,1996,2731
11,1997,4096
11,1998,3442
11,1999,2633
11,2000,3238
11,2001,2819
11,2002,3730
11,2003,5909
11,2004,5585
11,2005,9472
11,2006,12036
11,2007,11518
11,2008,12887
11,2009,14382
11,2010,17696
11,2011,18554
11,2012,17336
11,2013,16293
11,2014,16334
11,2015,16599
11,2016,15491
11,2017,15979
11,2018,16267
110,1961,5133
110,1962,5299
110,1963,4446
110,1964,4108
110,1965,3222
110,1966,2203
110,1967,3631
110,1968,4525
110,1969,2584
110,1970,2137
110,1971,1723
110,1972,2019
110,1973,1752
110,1974,1579
110,1975,923
110,1976,1125
110,1977,1200
110,1978,1299
110,1979,1335
110,1980,2652
110,1981,2786
110,1982,2658
110,1983,3009
110,1984,3257
110,1985,3549
110,1986,3465
110,1987,5049
110,1988,3507
110,1989,3834
110,1990,4369
110,1991,4054
110,1992,4167
110,1993,3761
110,1994,3474
110,1995,3139
110,1996,4142
110,1997,3632
110,1998,3682
110,1999,3700
110,2000,2986
110,2001,3145
110,2002,3193
110,2003,3200
110,2004,3078
110,2005,3104
110,2006,3117
110,2007,3484
110,2008,3540
110,2009,2705
110,2010,2684
110,2011,2159
110,2012,2063
110,2013,2393
110,2014,2717
110,2015,3152
110,2016,3408
110,2017,3144
110,2018,3721
112,1961,0
112,1962,0
112,1963,5
112,1964,30
112,1965,121
112,1966,1079
112,1967,1060
112,1968,1599
112,1969,1309
112,1970,879
112,1971,1105
112,1972,1004
112,1973,414
112,1974,124
112,1975,204
112,1976,354
112,1977,303
112,1978,370
112,1979,386
112,1980,252
112,1981,1097
112,1982,428
112,1983,463
112,1984,359
112,1985,193
112,1986,109
112,1987,204
112,1988,0
112,1989,95
112,1990,385
112,1991,146
112,1992,185
112,1993,19
112,1994,228
112,1995,133
112,1996,232
112,1997,173
112,1998,218
112,1999,307
112,2000,871
112,2001,1769
112,2002,1702
112,2003,2012
112,2004,2605
112,2005,5631
112,2006,7498
112,2007,8530
112,2008,9957
112,2009,12226
112,2010,12845
112,2011,15539
112,2012,20340
112,2013,21801
112,2014,27992
112,2015,23347
112,2016,14662
112,2017,11978
112,2018,19288
113,1993,2000
113,1994,2000
113,1995,2000
113,1996,1800
113,1997,1500
113,1998,42
113,1999,31
113,2000,110
113,2001,19
113,2002,116
113,2003,268
113,2004,9
113,2005,65
113,2006,53
113,2007,32
113,2008,59
113,2009,60
113,2010,192
113,2011,169
113,2012,178
113,2013,108
113,2014,133
113,2015,43
113,2016,46
113,2017,119
113,2018,135
114,1961,310
114,1962,312
114,1963,922
114,1964,807
114,1965,817
114,1966,1110
114,1967,1868
114,1968,2243
114,1969,2892
114,1970,3365
114,1971,2997
114,1972,2559
114,1973,2583
114,1974,1519
114,1975,757
114,1976,457
114,1977,1187
114,1978,503
114,1979,261
114,1980,168
114,1981,137
114,1982,553
114,1983,1501
114,1984,2802
114,1985,3872
114,1986,3920
114,1987,4351
114,1988,4690
114,1989,1741
114,1990,4813
114,1991,5542
114,1992,6043
114,1993,8531
114,1994,6737
114,1995,8691
114,1996,11653
114,1997,13627
114,1998,11833
114,1999,14580
114,2000,10086
114,2001,11038
114,2002,8934
114,2003,11537
114,2004,16556
114,2005,21582
114,2006,20407
114,2007,21895
114,2008,20040
114,2009,12753
114,2010,22816
114,2011,27186
114,2012,0
114,2013,23521
114,2014,17708
114,2015,19723
114,2016,23638
114,2017,30504
114,2018,34697
115,2000,1
115,2015,801
115,2016,1
115,2017,0
115,2018,2
116,2014,1
116,2015,4
116,2016,16
116,2017,0
116,2018,2
117,1961,0
117,1962,0
117,1963,2
117,1964,17
117,1965,57
117,1966,376
117,1967,921
117,1968,672
117,1969,1106
117,1970,2439
117,1971,5050
117,1972,6687
117,1973,3240
117,1974,4690
117,1975,5414
117,1976,2775
117,1977,2249
117,1978,4235
117,1979,4695
117,1980,8753
117,1981,9483
117,1982,12105
117,1983,14109
117,1984,12955
117,1985,8972
117,1986,5886
117,1987,7892
117,1988,8284
117,1989,7333
117,1990,7393
117,1991,7263
117,1992,8097
117,1993,10281
117,1994,12027
117,1995,13467
117,1996,11582
117,1997,12942
117,1998,17702
117,1999,25662
117,2000,24517
117,2001,25055
117,2002,30241
117,2003,33948
117,2004,35745
117,2005,33195
117,2006,26385
117,2007,27246
117,2008,28007
117,2009,29524
117,2010,31622
117,2011,29661
117,2012,30036
117,2013,27645
117,2014,27436
117,2015,25697
117,2016,26576
117,2017,27342
117,2018,31370
118,1961,200
118,1962,300
118,1963,400
118,1964,500
118,1965,117
118,1966,0
118,1967,74
118,1968,288
118,1969,494
118,1970,560
118,1971,540
118,1972,568
118,1973,373
118,1974,466
118,1975,665
118,1976,2720
118,1977,2138
118,1978,1510
118,1979,856
118,1980,1065
118,1981,737
118,1982,1291
118,1983,490
118,1984,2702
118,1985,1300
118,1986,839
118,1987,1100
118,1988,271
118,1989,1053
118,1990,1639
118,1991,236
118,1992,2692
118,1993,2982
118,1994,2939
118,1995,3287
118,1996,3059
118,1997,3153
118,1998,2349
118,1999,2623
118,2000,2698
118,2001,3079
118,2002,1147
118,2003,989
118,2004,566
118,2005,680
118,2006,629
118,2007,670
118,2008,738
118,2009,2041
118,2010,490
118,2011,721
118,2012,914
118,2013,1162
118,2014,1279
118,2015,1757
118,2016,731
118,2017,884
118,2018,1217
119,1993,453
119,1994,335
119,1995,101
119,1996,131
119,1997,223
119,1998,312
119,1999,313
119,2000,359
119,2001,520
119,2002,716
119,2003,738
119,2004,808
119,2005,999
119,2006,1123
119,2007,1288
119,2008,1319
119,2009,1195
119,2010,2129
119,2011,3173
119,2012,2669
119,2013,3792
119,2014,4021
119,2015,4003
119,2016,4933
119,2017,5536
119,2018,5974
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,10
12,1982,8
12,1983,0
12,1984,9
12,1985,5
12,1986,0
12,1987,0
12,1988,3
12,1989,0
12,1990,2
12,1991,0
12,1992,8
12,1993,0
12,1997,15
12,1998,15
12,1999,15
12,2000,3
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0
12,2018,0
120,2015,4
121,1961,50
121,1962,67
121,1963,80
121,1964,166
121,1965,238
121,1966,289
121,1967,1186
121,1968,1938
121,1969,1886
121,1970,1900
121,1971,1148
121,1972,1090
121,1973,2201
121,1974,2000
121,1975,2000
121,1976,2000
121,1977,295
121,1978,2000
121,1979,2000
121,1980,2000
121,1981,2000
121,1982,2100
121,1983,2200
121,1984,2200
121,1985,2300
121,1986,2300
121,1987,2500
121,1988,4000
121,1989,4400
121,1990,4200
121,1991,4600
121,1992,5000
121,1993,0
121,1994,0
121,1995,2504
121,1996,2521
121,1997,4114
121,1998,2366
121,1999,4795
121,2000,5281
121,2001,6701
121,2002,8063
121,2003,11197
121,2004,10849
121,2005,12467
121,2006,13985
121,2007,15804
121,2008,14519
121,2009,13509
121,2010,13874
121,2011,15438
121,2012,17225
121,2013,26791
121,2014,31647
121,2015,26741
121,2016,18663
121,2017,15685
121,2018,18061
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,80
122,1979,300
122,1980,400
122,1981,140
122,1982,300
122,1983,200
122,1984,400
122,1985,100
122,1986,360
122,1987,840
122,1988,910
122,1989,650
122,1990,750
122,1991,606
122,1992,600
122,1993,260
122,1994,410
122,1995,280
122,1996,200
122,1997,370
122,1998,400
122,1999,240
122,2000,200
122,2001,180
122,2002,150
122,2003,130
122,2004,120
122,2005,110
122,2006,105
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,10
122,2014,4
122,2015,7
122,2016,3
122,2017,0
122,2018,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,8
123,1975,0
123,1976,11
123,1977,1
123,1978,0
123,1979,12
123,1980,8
123,1981,78
123,1982,0
123,1983,11
123,1984,5
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,0
124,1961,0
124,1962,0
124,1963,1
124,1964,350
124,1965,2
124,1966,0
124,1967,5
124,1968,2
124,1969,0
124,1970,5
124,1971,2
124,1972,9
124,1973,3
124,1974,0
124,1975,66
124,1976,19
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,0
124,2003,0
124,2004,0
124,2005,34
124,2006,34
124,2007,34
124,2008,109
124,2009,151
124,2010,79
124,2011,79
124,2012,79
124,2013,79
124,2014,1
124,2016,4
124,2017,1
124,2018,8
126,1992,2943
126,1993,1400
126,1994,1392
126,1995,2534
126,1996,3052
126,1997,632
126,1998,622
126,1999,472
126,2000,1797
126,2001,2850
126,2002,3249
126,2003,3216
126,2004,3146
126,2005,4779
126,2006,5238
126,2007,7768
126,2008,8135
126,2009,6849
126,2010,6083
126,2011,7799
126,2012,9388
126,2013,8608
126,2014,9669
126,2015,9954
126,2016,10585
126,2017,13045
126,2018,15836
128,1961,200
128,1962,200
128,1963,223
128,1964,471
128,1965,126
128,1966,176
128,1967,183
128,1968,160
128,1969,116
128,1970,131
128,1971,129
128,1972,141
128,1973,94
128,1974,111
128,1975,103
128,1976,103
128,1977,110
128,1978,33
128,1979,717
128,1980,1461
128,1981,3569
128,1982,4301
128,1983,3321
128,1984,1914
128,1985,2771
128,1986,2188
128,1987,337
128,1988,476
128,1989,254
128,1990,151
128,1991,145
128,1992,127
128,1993,89
128,1994,185
128,1995,45
128,1996,24
128,1997,128
128,1998,194
128,1999,19
128,2000,17
128,2001,49
128,2002,30
128,2003,12
128,2004,9
128,2005,10
128,2006,29
128,2007,18
128,2008,65
128,2009,72
128,2010,24
128,2011,4
128,2012,0
128,2013,0
128,2014,9
128,2015,2
128,2017,23
128,2018,15
129,1961,0
129,1962,2
129,1963,2
129,1964,2
129,1965,53
129,1966,205
129,1967,401
129,1968,152
129,1969,118
129,1970,11
129,1971,4
129,1972,8
129,1973,18
129,1974,27
129,1975,0
129,1976,26
129,1977,23
129,1978,13
129,1979,64
129,1980,36
129,1981,20
129,1982,0
129,1983,16
129,1984,43
129,1985,31
129,1986,20
129,1987,113
129,1988,0
129,1989,1
129,1990,0
129,1991,7
129,1992,24
129,1993,9
129,1994,2
129,1995,0
129,1996,63
129,1997,1
129,1998,2
129,1999,0
129,2000,12
129,2001,0
129,2002,7
129,2003,3
129,2004,9
129,2005,2
129,2006,21
129,2007,1705
129,2008,2274
129,2009,2964
129,2010,3735
129,2011,3377
129,2012,3573
129,2013,5107
129,2014,4588
129,2015,4801
129,2016,6033
129,2017,7743
129,2018,7386
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,506
13,1971,606
13,1972,1123
13,1973,1472
13,1974,2294
13,1975,2000
13,1976,2345
13,1977,5781
13,1978,1102
13,1979,0
13,1980,119
13,1981,57
13,1982,0
13,1983,23
13,1984,116
13,1985,0
13,1986,0
13,1987,8
13,1988,8
13,1989,8
13,1990,8
13,1991,11
13,1992,11
13,1993,11
13,1994,11
13,1995,11
13,1996,11
13,1997,11
13,1998,11
13,1999,11
13,2000,4
13,2001,0
13,2002,208
13,2003,8
13,2004,10
13,2005,3
13,2006,14
13,2007,5
13,2008,1
13,2009,5
13,2010,8
13,2011,5
13,2012,11
13,2013,7
13,2014,163
13,2015,37
13,2016,87
13,2017,61
13,2018,43
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,111
130,1981,22
130,1982,24
130,1983,33
130,1984,37
130,1985,33
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,2
130,1991,0
130,1992,2
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,197
130,2002,66
130,2003,59
130,2004,99
130,2005,385
130,2006,173
130,2007,1788
130,2008,157
130,2009,13
130,2010,21
130,2011,259
130,2012,299
130,2013,278
130,2014,30
130,2015,0
130,2017,1
130,2018,0
131,1961,143
131,1962,116
131,1963,53
131,1964,69
131,1965,65
131,1966,93
131,1967,152
131,1968,92
131,1969,80
131,1970,147
131,1971,94
131,1972,211
131,1973,327
131,1974,296
131,1975,622
131,1976,902
131,1977,1320
131,1978,808
131,1979,1183
131,1980,994
131,1981,1414
131,1982,1502
131,1983,547
131,1984,647
131,1985,1099
131,1986,3114
131,1987,4686
131,1988,8409
131,1989,13111
131,1990,22227
131,1991,20065
131,1992,17709
131,1993,14563
131,1994,11789
131,1995,10483
131,1996,9948
131,1997,5700
131,1998,6691
131,1999,6586
131,2000,7395
131,2001,7080
131,2002,8005
131,2003,8122
131,2004,7525
131,2005,8724
131,2006,8472
131,2007,9066
131,2008,11030
131,2009,11229
131,2010,14365
131,2011,16243
131,2012,17745
131,2013,16950
131,2014,12185
131,2015,12511
131,2016,13881
131,2017,11865
131,2018,8927
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,101
133,1969,1
133,1970,4
133,1971,23
133,1972,3
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,10
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,33
133,2004,198
133,2005,198
133,2006,0
133,2007,0
133,2008,28
133,2009,7
133,2010,1
133,2011,3
133,2012,0
133,2013,7
133,2014,0
133,2015,0
133,2016,68
133,2018,0
134,1961,40
134,1962,70
134,1963,70
134,1964,30
134,1965,15
134,1966,15
134,1967,9
134,1968,4
134,1969,4
134,1970,15
134,1971,28
134,1972,50
134,1973,30
134,1974,15
134,1975,6
134,1976,8
134,1977,6
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,50
134,1984,0
134,1985,0
134,1986,0
134,1987,5
134,1988,0
134,1989,3
134,1990,4
134,1991,43
134,1992,74
134,1993,37
134,1994,8
134,1995,0
134,1996,0
134,1997,10
134,1998,13
134,1999,5
134,2000,42
134,2001,28
134,2002,47
134,2003,4
134,2004,32
134,2005,0
134,2006,0
134,2007,0
134,2008,27
134,2009,3
134,2010,3
134,2011,17
134,2012,5
134,2013,0
134,2014,20
134,2015,3
134,2016,10
134,2017,1
134,2018,3
136,2018,1
137,1961,0
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,20
137,1967,1
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,37
137,1974,8
137,1975,1
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,20
137,1981,25
137,1982,0
137,1983,2
137,1984,6
137,1985,2
137,1986,39
137,1987,13
137,1988,13
137,1989,32
137,1990,20
137,1991,8
137,1992,14
137,1993,0
137,1994,1
137,1995,0
137,1996,1
137,1997,3
137,1998,3
137,1999,18
137,2000,27
137,2001,68
137,2002,24
137,2003,29
137,2004,8
137,2005,140
137,2006,67
137,2007,42
137,2008,22
137,2009,55
137,2010,51
137,2011,52
137,2012,113
137,2013,86
137,2014,85
137,2015,88
137,2016,102
137,2017,52
137,2018,15
138,1961,1169
138,1962,1181
138,1963,1558
138,1964,1968
138,1965,2272
138,1966,2785
138,1967,3524
138,1968,5635
138,1969,5669
138,1970,7171
138,1971,10825
138,1972,14975
138,1973,15405
138,1974,18175
138,1975,7799
138,1976,7954
138,1977,6403
138,1978,8222
138,1979,7081
138,1980,10123
138,1981,6603
138,1982,8036
138,1983,6255
138,1984,14493
138,1985,8281
138,1986,10018
138,1987,10358
138,1988,6554
138,1989,4730
138,1990,3703
138,1991,8456
138,1992,7384
138,1993,7759
138,1994,12036
138,1995,11519
138,1996,19126
138,1997,24674
138,1998,29216
138,1999,39337
138,2000,26466
138,2001,24105
138,2002,27302
138,2003,45455
138,2004,69144
138,2005,34731
138,2006,71162
138,2007,65792
138,2008,47819
138,2009,48996
138,2010,82790
138,2011,45004
138,2012,50161
138,2013,49977
138,2014,51800
138,2015,53033
138,2016,53808
138,2017,58692
138,2018,64931
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,1
14,1967,3
14,1968,2
14,1969,1
14,1970,9
14,1971,26
14,1972,15
14,1973,0
14,1974,18
14,1975,1
14,1976,0
14,1977,0
14,1978,0
14,1979,2
14,1980,3
14,1981,1
14,1982,2
14,1983,1
14,1984,29
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
