geo,year,milk_whole_dried_proteins_year_scl
169,2017,5
169,2018,0
169,2019,0
170,2010,4065
170,2011,4191
170,2012,4319
170,2013,4448
170,2014,4630
170,2015,4283
170,2016,4926
170,2017,4728
170,2018,5319
170,2019,5690
171,2010,440
171,2011,0
171,2012,3593
171,2013,3693
171,2014,3881
171,2015,0
171,2016,0
171,2017,7125
171,2018,5046
171,2019,5823
173,2010,9243
173,2011,10503
173,2012,9431
173,2013,8439
173,2014,7388
173,2015,7377
173,2016,7368
173,2017,7361
173,2018,7355
173,2019,9374
174,2010,1349
174,2011,1525
174,2012,1508
174,2013,1499
174,2014,1495
174,2015,1495
174,2016,1494
174,2017,1493
174,2018,1517
174,2019,1523
175,2010,179
175,2011,158
175,2012,130
175,2013,347
175,2014,220
175,2015,230
175,2016,241
175,2017,128
175,2018,128
175,2019,32
176,2014,5
176,2015,4
176,2016,61
176,2017,132
181,2010,2183
181,2011,2628
181,2012,2129
181,2013,2039
181,2014,2371
181,2015,1721
181,2016,1691
181,2017,1603
181,2018,1636
181,2019,2058
183,2010,587
183,2011,723
183,2012,751
183,2013,756
183,2014,747
183,2015,695
183,2016,568
183,2017,466
183,2018,468
183,2019,420
184,2010,1113
184,2011,1157
184,2012,1231
184,2013,1252
184,2014,873
184,2015,1277
184,2016,1624
184,2017,1334
184,2018,1811
184,2019,1980
185,2010,15908
185,2011,15939
185,2012,18795
185,2013,22044
185,2014,19014
185,2015,19056
185,2016,19094
185,2017,19128
185,2018,19155
185,2019,19173
188,2014,0
188,2015,0
188,2018,2
189,2010,53
189,2011,67
189,2012,100
189,2013,100
189,2014,101
189,2015,102
189,2016,102
189,2017,103
189,2018,104
189,2019,95
19,2010,2402
19,2011,3108
19,2012,2611
19,2013,2774
19,2014,3121
19,2015,3303
19,2016,2715
19,2017,3570
19,2018,3710
19,2019,3781
191,2010,101
191,2011,105
191,2012,100
191,2013,64
191,2014,96
191,2015,51
191,2016,23
191,2017,29
191,2018,22
191,2019,31
193,2010,46
193,2011,48
193,2012,49
193,2013,50
193,2014,52
193,2015,53
193,2016,54
193,2017,56
193,2018,57
193,2019,52
194,2010,16417
194,2011,20566
194,2012,20964
194,2013,17622
194,2014,20917
194,2015,21489
194,2016,21962
194,2017,22346
194,2018,22767
194,2019,23122
195,2010,5434
195,2011,3265
195,2012,2153
195,2013,964
195,2014,2051
195,2015,2382
195,2016,2661
195,2017,1662
195,2018,1875
195,2019,1698
196,2010,25
196,2011,28
196,2012,17
196,2013,29
196,2014,18
196,2015,41
196,2016,30
196,2017,33
196,2018,35
196,2019,27
197,2010,130
197,2011,222
197,2012,380
197,2013,224
197,2014,91
197,2015,211
197,2016,79
197,2017,81
197,2018,125
197,2019,3
198,2010,194
198,2011,196
198,2012,218
198,2013,274
198,2014,231
198,2015,232
198,2016,233
198,2017,234
198,2018,235
198,2019,236
199,2010,26
199,2011,112
199,2012,99
199,2013,260
199,2014,0
199,2015,114
199,2016,115
199,2017,115
199,2018,125
199,2019,126
2,2014,668
2,2015,511
2,2016,617
2,2017,377
2,2018,426
2,2019,334
20,2010,283
20,2011,288
20,2012,293
20,2013,299
20,2014,273
20,2015,276
20,2016,368
20,2017,461
20,2018,394
20,2019,359
202,2010,1306
202,2011,1268
202,2012,1600
202,2013,568
202,2014,45
202,2015,559
202,2016,918
202,2017,767
202,2018,1563
202,2019,1265
203,2010,1512
203,2011,1512
203,2012,1512
203,2013,1512
203,2014,1510
203,2015,1512
203,2016,1515
203,2017,1520
203,2018,2937
203,2019,1868
207,2010,104
207,2011,263
207,2012,332
207,2013,288
207,2014,70
207,2015,113
207,2016,157
207,2017,192
207,2018,179
207,2019,219
208,2014,34
208,2015,3
208,2016,20
208,2017,8
208,2018,0
208,2019,0
209,2010,310
209,2011,313
209,2012,317
209,2013,350
209,2014,324
209,2015,328
209,2016,331
209,2017,158
209,2018,23
209,2019,36
21,2010,134073
21,2011,142757
21,2012,150745
21,2013,150581
21,2014,152086
21,2015,160875
21,2016,163777
21,2017,164093
21,2018,160817
21,2019,163751
210,2010,546
210,2011,1391
210,2012,558
210,2013,555
210,2014,295
210,2015,633
210,2016,857
210,2017,862
210,2018,867
210,2019,872
211,2010,2268
211,2011,2268
211,2012,2520
211,2013,2520
211,2014,2545
211,2015,2573
211,2016,2598
211,2017,2618
211,2018,2631
211,2019,2651
212,2010,3237
212,2011,2174
212,2012,1946
212,2013,1711
212,2014,1660
212,2015,1587
212,2016,1537
212,2017,1529
212,2018,1577
212,2019,1619
214,2010,6779
214,2011,8277
214,2012,8059
214,2013,8036
214,2014,8522
214,2015,8881
214,2016,7872
214,2017,8427
214,2018,8816
214,2019,8451
215,2010,198
215,2011,216
215,2012,228
215,2013,246
215,2014,266
215,2015,286
215,2016,308
215,2017,331
215,2018,222
215,2019,373
216,2010,5913
216,2011,5954
216,2012,6229
216,2013,6343
216,2014,6374
216,2015,6495
216,2016,6668
216,2017,6831
216,2018,7019
216,2019,8561
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,45
217,2019,322
220,2010,936
220,2011,940
220,2012,947
220,2013,957
220,2014,961
220,2015,966
220,2016,966
220,2017,965
220,2018,937
220,2019,800
221,2010,1176
221,2011,2049
221,2012,4708
221,2013,4226
221,2014,2525
221,2015,2692
221,2016,2821
221,2017,2544
221,2018,2893
221,2019,2968
222,2010,177
222,2011,178
222,2012,181
222,2013,184
222,2014,216
222,2015,150
222,2016,198
222,2017,205
222,2018,228
222,2019,198
223,2010,4
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,7
223,2019,9
226,2010,482
226,2011,103
226,2012,105
226,2013,19
226,2014,53
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,4
229,2010,1591
229,2011,2690
229,2012,1357
229,2013,2475
229,2014,2583
229,2015,0
229,2016,2167
229,2017,2197
229,2018,2201
229,2019,3701
23,2010,84
23,2011,86
23,2012,88
23,2013,90
23,2014,92
23,2015,94
23,2016,96
23,2017,97
23,2018,99
23,2019,101
230,2010,1967
230,2011,1977
230,2012,2519
230,2013,2791
230,2014,2151
230,2015,2357
230,2016,2447
230,2017,2148
230,2018,1046
230,2019,59
231,2010,350
231,2011,4285
231,2012,4067
231,2013,280
231,2014,0
231,2015,7417
231,2016,4885
231,2017,7012
231,2018,2624
231,2019,2713
233,2010,1242
233,2011,1289
233,2012,1337
233,2013,1385
233,2014,1428
233,2015,1473
233,2016,1525
233,2017,1580
233,2018,1638
233,2019,1433
234,2010,569
234,2011,665
234,2012,667
234,2013,559
234,2014,787
234,2015,692
234,2016,541
234,2017,578
234,2018,827
234,2019,877
235,2010,3
235,2011,20
235,2012,20
235,2013,21
235,2014,21
235,2015,21
235,2016,22
235,2017,22
235,2018,23
235,2019,31
236,2010,42471
236,2011,44185
236,2012,49175
236,2013,47741
236,2014,51617
236,2015,54161
236,2016,29142
236,2017,10280
236,2018,20339
236,2019,19545
237,2010,9200
237,2011,7033
237,2012,8750
237,2013,7885
237,2014,9074
237,2015,9716
237,2016,8317
237,2017,7130
237,2018,6842
237,2019,6011
238,2010,296
238,2011,146
238,2012,155
238,2013,166
238,2014,168
238,2015,198
238,2016,209
238,2017,225
238,2018,253
238,2019,268
244,2010,41
244,2011,42
244,2012,42
244,2013,42
244,2014,42
244,2015,43
244,2016,44
244,2017,45
244,2018,44
244,2019,45
249,2010,2793
249,2011,2269
249,2012,2319
249,2013,2402
249,2014,1943
249,2015,1376
249,2016,1241
249,2017,1167
249,2018,1603
249,2019,1135
25,2010,37
25,2011,25
25,2012,26
25,2013,28
25,2014,27
25,2015,28
25,2016,28
25,2017,29
25,2018,31
25,2019,39
250,2010,2693
250,2011,2713
250,2012,2642
250,2013,2241
250,2014,3104
250,2015,2087
250,2016,2627
250,2017,1446
250,2018,2002
250,2019,1322
251,2010,692
251,2011,735
251,2012,855
251,2013,1088
251,2014,880
251,2015,905
251,2016,939
251,2017,930
251,2018,1010
251,2019,1026
255,2010,2425
255,2011,3150
255,2012,4771
255,2013,4856
255,2014,96
255,2015,896
255,2016,1437
255,2017,4360
255,2018,3378
255,2019,4381
256,2010,75
256,2011,87
256,2012,126
256,2013,72
256,2014,85
256,2015,50
256,2016,42
256,2017,28
256,2018,35
256,2019,53
27,2010,2890
27,2011,2476
27,2012,2062
27,2013,2071
27,2014,2219
27,2015,2429
27,2016,1761
27,2017,2559
27,2018,2608
27,2019,405
272,2010,426
272,2011,507
272,2012,385
272,2013,443
272,2014,444
272,2015,445
272,2016,447
272,2017,449
272,2018,465
272,2019,470
273,2010,24
273,2011,30
273,2012,13
273,2013,7
273,2014,9
273,2015,6
273,2016,7
273,2017,7
273,2018,6
273,2019,2
276,2010,7365
276,2011,5089
276,2012,4313
276,2013,4505
276,2014,4929
276,2015,4133
276,2016,5278
276,2017,3084
276,2018,5408
276,2019,5544
28,2010,1599
28,2011,1491
28,2012,1871
28,2013,736
28,2014,537
28,2015,903
28,2016,530
28,2017,825
28,2018,1879
28,2019,1610
29,2014,17
29,2015,2
29,2016,19
29,2017,5
29,2018,0
29,2019,23
3,2010,85
3,2011,43
3,2012,47
3,2013,11
3,2014,1
3,2015,18
3,2016,14
3,2017,30
3,2018,20
3,2019,25
32,2010,2142
32,2011,2219
32,2012,2304
32,2013,2404
32,2014,2521
32,2015,2633
32,2016,2731
32,2017,2819
32,2018,2917
32,2019,2589
33,2010,1099
33,2011,1107
33,2012,1118
33,2013,1127
33,2014,1061
33,2015,1159
33,2016,1220
33,2017,1191
33,2018,1207
33,2019,1151
35,2010,798
35,2011,697
35,2012,641
35,2013,561
35,2014,595
35,2015,642
35,2016,672
35,2017,668
35,2018,708
35,2019,686
37,2010,65
37,2011,54
37,2012,52
37,2013,41
37,2014,42
37,2015,42
37,2016,43
37,2017,44
37,2018,46
37,2019,60
38,2010,16217
38,2011,15508
38,2012,16559
38,2013,16988
38,2014,17649
38,2015,18263
38,2016,18841
38,2017,19300
38,2018,19771
38,2019,20145
39,2010,418
39,2011,302
39,2012,302
39,2013,241
39,2014,186
39,2015,194
39,2016,310
39,2017,181
39,2018,184
39,2019,235
4,2010,42482
4,2011,47993
4,2012,47332
4,2013,43636
4,2014,46790
4,2015,55017
4,2016,57130
4,2017,59473
4,2018,62508
4,2019,62018
40,2010,19800
40,2011,20202
40,2012,20574
40,2013,20903
40,2014,22090
40,2015,22218
40,2016,20064
40,2017,20827
40,2018,19990
40,2019,22733
41,2010,90871
41,2011,98062
41,2012,104500
41,2013,129699
41,2014,118091
41,2015,124551
41,2016,131689
41,2017,139234
41,2018,145759
41,2019,153618
44,2010,11231
44,2011,11831
44,2012,12082
44,2013,10559
44,2014,12747
44,2015,12599
44,2016,13169
44,2017,13264
44,2018,13172
44,2019,13869
45,2010,42
45,2011,44
45,2012,46
45,2013,49
45,2014,52
45,2015,53
45,2016,55
45,2017,57
45,2018,54
45,2019,55
46,2010,1102
46,2011,1006
46,2012,986
46,2013,1020
46,2014,1119
46,2015,1148
46,2016,1117
46,2017,1070
46,2018,1127
46,2019,907
48,2010,1424
48,2011,333
48,2012,1477
48,2013,1498
48,2014,1523
48,2015,1550
48,2016,1577
48,2017,1600
48,2018,1622
48,2019,1516
49,2010,10334
49,2011,10457
49,2012,10595
49,2013,10726
49,2014,10868
49,2015,11065
49,2016,11033
49,2017,11113
49,2018,11211
49,2019,11140
50,2010,43
50,2011,44
50,2012,48
50,2013,52
50,2014,51
50,2015,51
50,2016,33
50,2017,17
50,2018,27
50,2019,31
5000,2010,754808
5000,2011,808262
5000,2012,828668
5000,2013,827814
5000,2014,836674
5000,2015,870969
5000,2016,859877
5000,2017,863958
5000,2018,876444
5000,2019,894106
5100,2010,118945
5100,2011,124829
5100,2012,128252
5100,2013,112315
5100,2014,123039
5100,2015,130932
5100,2016,132719
5100,2017,128383
5100,2018,136222
5100,2019,128039
5101,2010,9170
5101,2011,9488
5101,2012,9525
5101,2013,10003
5101,2014,9702
5101,2015,9865
5101,2016,10423
5101,2017,10766
5101,2018,11100
5101,2019,10391
5102,2010,7404
5102,2011,7325
5102,2012,7360
5102,2013,7067
5102,2014,13062
5102,2015,12920
5102,2016,12143
5102,2017,11585
5102,2018,12433
5102,2019,12010
5103,2010,60232
5103,2011,70039
5103,2012,72926
5103,2013,58256
5103,2014,62464
5103,2015,67612
5103,2016,68974
5103,2017,68563
5103,2018,75319
5103,2019,75307
5104,2010,2065
5104,2011,2079
5104,2012,2469
5104,2013,1442
5104,2014,904
5104,2015,1547
5104,2016,1965
5104,2017,1991
5104,2018,2347
5104,2019,2007
5105,2010,40074
5105,2011,35898
5105,2012,35972
5105,2013,35547
5105,2014,36907
5105,2015,38988
5105,2016,39214
5105,2017,35478
5105,2018,35023
5105,2019,28324
52,2010,196
52,2011,224
52,2012,420
52,2013,213
52,2014,174
52,2015,129
52,2016,161
52,2017,226
52,2018,68
52,2019,208
5200,2010,301759
5200,2011,311221
5200,2012,322764
5200,2013,318111
5200,2014,332630
5200,2015,351933
5200,2016,326409
5200,2017,311606
5200,2018,307660
5200,2019,321687
5203,2010,1449
5203,2011,5392
5203,2012,5185
5203,2013,1407
5203,2014,1061
5203,2015,8576
5203,2016,6105
5203,2017,8203
5203,2018,3831
5203,2019,3864
5204,2010,44289
5204,2011,42571
5204,2012,41609
5204,2013,42262
5204,2014,43897
5204,2015,44082
5204,2016,45032
5204,2017,44806
5204,2018,42824
5204,2019,46780
5206,2010,12478
5206,2011,12509
5206,2012,12556
5206,2013,12701
5206,2014,17090
5206,2015,17447
5206,2016,16976
5206,2017,17233
5206,2018,16363
5206,2019,16252
5207,2010,243543
5207,2011,250749
5207,2012,263414
5207,2013,261741
5207,2014,270582
5207,2015,281828
5207,2016,258296
5207,2017,241364
5207,2018,244642
5207,2019,254791
53,2010,359
53,2011,359
53,2012,379
53,2013,413
53,2014,448
53,2015,475
53,2016,504
53,2017,413
53,2018,163
53,2019,233
5300,2010,220894
5300,2011,234048
5300,2012,246980
5300,2013,268846
5300,2014,261973
5300,2015,267760
5300,2016,280105
5300,2017,291839
5300,2018,306413
5300,2019,317458
5301,2010,5212
5301,2011,5576
5301,2012,5297
5301,2013,5387
5301,2014,5511
5301,2015,5566
5301,2016,5667
5301,2017,5735
5301,2018,5804
5301,2019,5887
5302,2010,121345
5302,2011,130325
5302,2012,136242
5302,2013,161750
5302,2014,151787
5302,2015,158411
5302,2016,165627
5302,2017,172347
5302,2018,179881
5302,2019,188270
5303,2010,29186
5303,2011,27152
5303,2012,27697
5303,2013,28875
5303,2014,30318
5303,2015,32445
5303,2016,33536
5303,2017,34174
5303,2018,35962
5303,2019,36883
5304,2010,26893
5304,2011,29922
5304,2012,32490
5304,2013,30242
5304,2014,33763
5304,2015,27977
5304,2016,29026
5304,2017,35853
5304,2018,36549
5304,2019,37427
5305,2010,38258
5305,2011,41073
5305,2012,45254
5305,2013,42592
5305,2014,40594
5305,2015,43361
5305,2016,46249
5305,2017,43730
5305,2018,48217
5305,2019,48991
54,2010,2487
54,2011,2495
54,2012,2509
54,2013,2519
54,2014,2526
54,2015,2531
54,2016,2533
54,2017,2534
54,2018,2530
54,2019,2523
5400,2010,100778
5400,2011,111643
5400,2012,113443
5400,2013,112447
5400,2014,107628
5400,2015,104553
5400,2016,111096
5400,2017,117583
5400,2018,105835
5400,2019,108099
5401,2010,34397
5401,2011,35332
5401,2012,35977
5401,2013,38747
5401,2014,33922
5401,2015,35064
5401,2016,34042
5401,2017,34108
5401,2018,33104
5401,2019,32403
5402,2010,6974
5402,2011,8923
5402,2012,6536
5402,2013,8371
5402,2014,10018
5402,2015,9072
5402,2016,11053
5402,2017,11380
5402,2018,10960
5402,2019,12664
5403,2010,13200
5403,2011,13015
5403,2012,11574
5403,2013,10793
5403,2014,11174
5403,2015,11670
5403,2016,11813
5403,2017,11763
5403,2018,13204
5403,2019,12256
5404,2010,46207
5404,2011,54373
5404,2012,59356
5404,2013,54536
5404,2014,52514
5404,2015,48747
5404,2016,54188
5404,2017,60332
5404,2018,48567
5404,2019,50776
55,2010,94
55,2011,69
55,2012,51
55,2013,68
55,2014,49
55,2015,95
55,2016,62
55,2017,68
55,2018,67
55,2019,63
5500,2010,12432
5500,2011,26521
5500,2012,17229
5500,2013,16095
5500,2014,11404
5500,2015,15791
5500,2016,9548
5500,2017,14547
5500,2018,20314
5500,2019,18823
5501,2010,10964
5501,2011,25050
5501,2012,15569
5501,2013,14592
5501,2014,9823
5501,2015,14118
5501,2016,8015
5501,2017,13158
5501,2018,18823
5501,2019,17278
5502,2010,1184
5502,2011,1202
5502,2012,1373
5502,2013,1258
5502,2014,1351
5502,2015,1389
5502,2016,1325
5502,2017,1158
5502,2018,1237
5502,2019,1309
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,3
5503,2019,4
5504,2010,282
5504,2011,267
5504,2012,285
5504,2013,243
5504,2014,228
5504,2015,282
5504,2016,206
5504,2017,229
5504,2018,251
5504,2019,232
56,2014,4228
56,2015,4398
56,2016,3970
56,2017,4091
56,2018,3330
56,2019,3157
57,2010,1411
57,2011,1301
57,2012,25
57,2013,149
57,2014,113
57,2015,734
57,2016,383
57,2017,11
57,2018,0
57,2019,494
5707,2010,76269
5707,2011,86058
5707,2012,86975
5707,2013,81189
5707,2014,80036
5707,2015,78653
5707,2016,83175
5707,2017,90243
5707,2018,79558
5707,2019,80531
58,2010,2042
58,2011,2082
58,2012,1182
58,2013,2217
58,2014,1743
58,2015,1563
58,2016,1718
58,2017,1593
58,2018,1669
58,2019,1909
5801,2010,46358
5801,2011,41736
5801,2012,41779
5801,2013,40060
5801,2014,46090
5801,2015,46604
5801,2016,48443
5801,2017,45174
5801,2018,50672
5801,2019,50289
5802,2010,19999
5802,2011,21273
5802,2012,20154
5802,2013,20086
5802,2014,22241
5802,2015,22226
5802,2016,21645
5802,2017,22310
5802,2018,22988
5802,2019,23167
5803,2010,17644
5803,2011,17829
5803,2012,18179
5803,2013,18244
5803,2014,22265
5803,2015,23034
5803,2016,22555
5803,2017,22548
5803,2018,21471
5803,2019,21467
5815,2010,69909
5815,2011,60534
5815,2012,60730
5815,2013,58962
5815,2014,62970
5815,2015,63780
5815,2016,66213
5815,2017,59219
5815,2018,63323
5815,2019,59426
5817,2010,140195
5817,2011,143878
5817,2012,152526
5817,2013,139943
5817,2014,157317
5817,2015,160099
5817,2016,135615
5817,2017,111874
5817,2018,128705
5817,2019,127328
59,2010,6668
59,2011,14638
59,2012,16771
59,2013,7263
59,2014,8541
59,2015,6396
59,2016,4460
59,2017,3579
59,2018,4258
59,2019,4649
60,2010,2013
60,2011,1826
60,2012,1840
60,2013,1853
60,2014,1694
60,2015,1966
60,2016,1983
60,2017,1559
60,2018,1725
60,2019,1959
63,2010,152
63,2011,204
63,2012,180
63,2013,199
63,2014,194
