geo,year,juice_fruit_nes_import_quantity_sce
185,2017,41031
185,2018,39510
188,2014,450
188,2015,1031
188,2016,1619
188,2017,1327
188,2018,713
189,2014,243
189,2015,224
189,2016,201
189,2017,204
189,2018,595
19,2014,410
19,2015,270
19,2016,300
19,2017,302
19,2018,424
191,2014,292
191,2015,48
191,2016,56
191,2017,122
191,2018,130
193,2014,499
193,2015,635
193,2016,697
193,2017,858
193,2018,844
194,2014,169818
194,2015,168972
194,2016,136037
194,2017,124169
194,2018,109301
195,2014,8505
195,2015,10958
195,2016,13084
195,2017,10901
195,2018,10507
196,2014,2077
196,2015,1718
196,2016,2395
196,2017,1877
196,2018,1365
197,2014,952
197,2015,1904
197,2016,729
197,2017,1204
197,2018,550
198,2014,2494
198,2015,2811
198,2016,2802
198,2017,3230
198,2018,3945
199,2014,5234
199,2015,5967
199,2016,6676
199,2017,9256
199,2018,10218
2,2014,9998
2,2015,2283
2,2016,15900
2,2017,21372
20,2014,24749
20,2015,29839
20,2016,31130
20,2017,27578
20,2018,33535
202,2014,1306
202,2015,1734
202,2016,1796
202,2017,2347
202,2018,2641
203,2014,34283
203,2015,19926
203,2016,17912
203,2017,27103
203,2018,32272
207,2014,6012
207,2015,1617
207,2016,1413
207,2017,1358
207,2018,1649
208,2014,865
208,2015,640
208,2016,387
208,2017,684
208,2018,661
209,2014,4035
209,2015,5714
209,2016,3335
209,2017,4491
209,2018,3660
21,2014,4587
21,2015,4889
21,2016,5218
21,2017,5040
21,2018,4827
210,2014,26063
210,2015,25974
210,2016,30947
210,2017,35077
210,2018,38549
211,2014,11056
211,2015,11447
211,2016,10902
211,2017,10986
211,2018,11321
213,2014,3304
213,2015,1660
213,2016,1031
213,2017,1641
213,2018,201
214,2014,10267
214,2015,11616
214,2016,13953
214,2017,15711
214,2018,15291
215,2014,2111
215,2015,2361
215,2016,2574
215,2017,2235
215,2018,2600
216,2014,7951
216,2015,10442
216,2016,13887
216,2017,12757
216,2018,12066
217,2014,2475
217,2015,2290
217,2016,1476
217,2017,1519
217,2018,602
220,2014,2246
220,2015,5580
220,2016,2609
220,2017,2014
220,2018,1371
221,2014,99871
221,2015,106241
221,2016,132873
221,2017,154222
221,2018,139936
222,2014,1438
222,2015,1374
222,2016,862
222,2017,2324
222,2018,957
223,2014,4863
223,2015,4567
223,2016,3166
223,2017,4048
223,2018,4147
225,2014,127994
225,2015,138780
225,2016,145225
225,2017,152218
225,2018,140539
226,2014,137
226,2015,140
226,2016,765
226,2017,919
226,2018,301
229,2014,149159
229,2015,164196
229,2016,234599
229,2017,315292
229,2018,341016
23,2014,621
23,2015,386
23,2016,567
23,2017,638
23,2018,238
230,2014,8280
230,2015,3604
230,2016,3247
230,2017,3482
230,2018,3729
231,2014,312913
231,2015,328470
231,2016,319094
231,2017,316069
231,2018,338706
233,2014,5313
233,2015,3985
233,2016,2733
233,2017,4368
233,2018,4093
234,2014,509
234,2015,653
234,2016,600
234,2017,702
234,2018,447
235,2014,73
235,2015,157
235,2016,109
235,2017,88
235,2018,63
236,2014,225
236,2015,82
236,2016,15
236,2017,151
236,2018,15
237,2014,2771
237,2015,3580
237,2016,6630
237,2017,3311
237,2018,9365
238,2014,8272
238,2015,8092
238,2016,1610
238,2017,7783
238,2018,6512
244,2014,546
244,2015,637
244,2016,417
244,2017,383
244,2018,580
249,2014,123660
249,2015,85893
249,2016,36993
249,2017,37582
249,2018,85884
25,2014,488
25,2015,357
25,2016,191
25,2017,473
25,2018,633
251,2014,8727
251,2015,10170
251,2016,7703
251,2017,11176
251,2018,19641
255,2014,72309
255,2015,83029
255,2016,77783
255,2017,77146
255,2018,77605
256,2014,6266
256,2015,5573
256,2016,4574
256,2017,4972
256,2018,3439
27,2014,2217
27,2015,3622
27,2016,4484
27,2017,5003
27,2018,5029
272,2014,1689
272,2015,1144
272,2016,856
272,2017,719
272,2018,968
273,2014,1320
273,2015,2240
273,2016,2155
273,2017,2508
273,2018,2819
276,2014,2184
276,2015,2736
276,2017,1287
276,2018,1317
28,2014,86
28,2015,30
28,2016,23
28,2017,123
28,2018,27
3,2014,1762
3,2015,1550
3,2016,1580
3,2017,1657
3,2018,1314
32,2014,835
32,2015,861
32,2016,598
32,2017,864
32,2018,1093
33,2014,120300
33,2015,105005
33,2016,91105
33,2017,95190
33,2018,96205
35,2014,3048
35,2015,3180
35,2016,3644
35,2017,4764
35,2018,4461
37,2014,405
37,2015,467
37,2016,624
37,2017,645
37,2018,21
38,2014,532
38,2015,1801
38,2016,1512
38,2017,1791
38,2018,1170
39,2014,3985
39,2015,3464
39,2016,2705
39,2017,2781
39,2018,994
4,2014,6507
4,2015,4485
4,2016,1850
4,2017,2978
4,2018,1741
40,2014,3525
40,2015,3925
40,2016,4046
40,2017,3845
40,2018,5010
41,2014,21425
41,2015,21872
41,2016,24349
41,2017,26915
41,2018,43024
44,2014,4304
44,2015,3876
44,2016,2319
44,2017,1739
44,2018,1380
45,2014,4340
45,2015,2598
45,2016,10050
45,2017,2248
45,2018,1732
46,2014,2065
46,2015,2991
46,2016,1513
46,2017,2285
48,2014,2971
48,2015,1628
48,2016,3193
48,2017,5116
48,2018,3544
49,2014,1533
49,2015,1392
49,2016,2360
49,2017,4775
49,2018,1998
50,2014,2493
50,2015,2248
50,2016,2585
50,2017,3878
50,2018,4398
52,2014,2959
52,2015,1338
52,2016,2251
52,2018,1223
53,2014,3038
53,2015,3488
53,2016,3102
53,2017,1474
53,2018,542
54,2014,28410
54,2015,30871
54,2016,30814
54,2017,40779
54,2018,35363
55,2014,102
55,2015,93
55,2016,217
55,2017,284
55,2018,191
56,2014,15318
56,2015,15317
56,2016,18987
56,2017,12948
56,2018,11000
57,2014,10265
57,2015,9742
57,2016,9038
57,2017,8775
57,2018,10735
58,2014,1162
58,2015,879
58,2016,148
58,2017,283
58,2018,287
59,2014,58510
59,2015,66501
59,2016,64325
59,2017,5675
59,2018,9069
60,2014,24325
60,2015,28939
60,2016,35452
60,2017,44641
60,2018,32254
63,2014,6925
63,2015,4486
63,2016,3538
63,2017,3869
63,2018,3387
66,2014,1604
66,2015,1700
66,2016,2490
66,2017,2870
66,2018,2651
67,2014,8682
67,2015,6431
67,2016,8341
67,2017,9016
67,2018,10921
68,2014,178011
68,2015,176404
68,2016,209671
68,2017,293641
68,2018,300218
7,2014,36382
7,2015,15809
7,2016,7143
7,2017,5632
7,2018,4202
70,2014,455
70,2015,369
70,2016,645
70,2017,555
70,2018,1106
72,2014,13335
72,2015,15619
72,2016,17354
72,2017,10693
72,2018,8928
73,2014,800
73,2015,890
73,2016,723
73,2017,1023
73,2018,1041
74,2014,4551
74,2015,4363
74,2016,3511
74,2017,3135
74,2018,3044
75,2014,2500
75,2015,2935
75,2016,2773
75,2017,2650
75,2018,4850
79,2014,116725
79,2015,128229
79,2016,140952
79,2017,221660
79,2018,239933
8,2014,304
8,2015,460
8,2016,396
8,2017,506
8,2018,686
80,2014,1359
80,2015,1446
80,2016,1503
80,2017,1810
80,2018,1832
81,2014,12077
81,2015,10354
81,2016,16696
81,2017,19609
81,2018,17689
83,2014,128
83,2015,114
83,2016,127
83,2017,237
83,2018,133
84,2014,7873
84,2015,8152
84,2016,12557
84,2017,9606
84,2018,7230
86,2014,169
86,2015,824
86,2016,218
86,2017,257
86,2018,261
89,2014,9869
89,2015,6189
89,2016,6459
89,2017,6254
89,2018,7544
9,2014,213
9,2015,325
9,2016,345
9,2017,197
9,2018,387
90,2014,814
90,2015,624
90,2016,1631
90,2017,4350
90,2018,2446
91,2014,1280
91,2015,3084
91,2016,5428
91,2017,5575
91,2018,4253
93,2014,2861
93,2015,2016
93,2016,2415
93,2017,2625
93,2018,1927
95,2014,13504
95,2015,13778
95,2016,13836
95,2017,15241
95,2018,11238
96,2014,7277
96,2015,11793
96,2016,12539
96,2017,10928
96,2018,14940
97,2014,7065
97,2015,7335
97,2016,7833
97,2017,9077
97,2018,9791
98,2014,1985
98,2015,1825
98,2016,2296
98,2017,3198
98,2018,3485
99,2014,1733
99,2015,1682
99,2016,1881
99,2017,2605
99,2018,2353
