geo,year,roundwood_coniferous_export_value_fea2
224,2018,0
224,2019,0
225,2017,7560
225,2018,5228
225,2019,5225
226,2017,9
226,2018,1
226,2019,0
227,2017,0
227,2018,0
227,2019,0
229,2017,24979
229,2018,25160
229,2019,22930
23,2017,0
23,2018,0
23,2019,1
230,2017,18590
230,2018,16295
230,2019,16295
231,2017,1571187
231,2018,1563857
231,2019,1028207
233,2017,0
233,2018,0
233,2019,0
234,2017,93766
234,2018,259366
234,2019,259366
235,2017,212
235,2018,34
235,2019,34
236,2017,15
236,2018,290
236,2019,917
237,2017,1768
237,2018,1708
237,2019,595
238,2017,0
238,2018,0
238,2019,11
239,2017,0
239,2018,0
239,2019,0
24,2017,0
24,2018,0
24,2019,0
243,2017,0
243,2018,0
243,2019,0
244,2017,0
244,2018,20
244,2019,0
249,2017,0
249,2018,0
249,2019,0
25,2017,1291
25,2018,7061
25,2019,7061
250,2017,9
250,2018,0
250,2019,0
251,2017,26
251,2018,16
251,2019,14
255,2017,81626
255,2018,83469
255,2019,220830
256,2017,30301
256,2018,27970
256,2019,27970
258,2017,0
258,2018,0
258,2019,0
26,2017,0
26,2018,0
26,2019,0
27,2017,23925
27,2018,25182
27,2019,15820
272,2017,1516
272,2018,1564
272,2019,1323
273,2017,68
273,2018,57
273,2019,57
276,2017,0
276,2018,0
276,2019,0
277,2017,0
277,2018,0
277,2019,0
279,2017,0
279,2018,0
279,2019,0
28,2017,294
28,2018,11
28,2019,0
29,2017,0
29,2018,0
29,2019,0
299,2017,0
299,2018,0
299,2019,0
3,2017,1363
3,2018,829
3,2019,829
32,2017,20
32,2018,20
32,2019,123
33,2017,692341
33,2018,641929
33,2019,565332
35,2017,0
35,2018,0
35,2019,0
351,2017,3612
351,2018,3561
351,2019,3595
36,2017,0
36,2018,0
36,2019,0
37,2017,0
37,2018,0
37,2019,0
38,2017,0
38,2018,0
38,2019,0
39,2017,5
39,2018,0
39,2019,0
4,2017,0
4,2018,0
4,2019,0
40,2017,15300
40,2018,35681
40,2019,27901
41,2017,2325
41,2018,2865
41,2019,3424
42,2017,0
42,2018,0
42,2019,0
43,2017,0
43,2018,0
43,2019,0
44,2017,61
44,2018,112
44,2019,0
45,2017,0
45,2018,0
45,2019,0
46,2017,0
46,2018,2
46,2019,0
47,2017,0
47,2018,0
47,2019,0
48,2017,8449
48,2018,11542
48,2019,6733
49,2017,0
49,2018,0
49,2019,0
5,2017,0
5,2018,0
5,2019,3
50,2017,0
50,2018,0
50,2019,0
5000,2017,8852940
5000,2018,9598822
5000,2019,9435244
5100,2017,63724
5100,2018,77036
5100,2019,64395
5101,2017,3673
5101,2018,2029
5101,2019,8487
5102,2017,129
5102,2018,55
5102,2019,123
5103,2017,155
5103,2018,52
5103,2019,0
5104,2017,58254
5104,2018,73546
5104,2019,55737
5105,2017,1513
5105,2018,1354
5105,2019,48
52,2017,0
52,2018,0
52,2019,0
5200,2017,2390142
5200,2018,2519156
5200,2019,1897779
5203,2017,2263528
5203,2018,2205786
5203,2019,1593539
5204,2017,12431
5204,2018,16235
5204,2019,11152
5206,2017,0
5206,2018,16
5206,2019,0
5207,2017,114183
5207,2018,297119
5207,2019,293088
53,2017,48
53,2018,99
53,2019,0
5300,2017,137150
5300,2018,159638
5300,2019,172652
5301,2017,212
5301,2018,9126
5301,2019,8854
5302,2017,120430
5302,2018,134844
5302,2019,151174
5303,2017,137
5303,2018,172
5303,2019,147
5304,2017,6624
5304,2018,6145
5304,2019,3199
5305,2017,9747
5305,2018,9351
5305,2019,9278
54,2017,41180
54,2018,34414
54,2019,46521
5400,2017,3371921
5400,2018,3854953
5400,2019,4042184
5401,2017,1814874
5401,2018,2014293
5401,2019,1879821
5402,2017,713709
5402,2018,840121
5402,2019,814770
5403,2017,236849
5403,2018,269199
5403,2019,302409
5404,2017,606489
5404,2018,731340
5404,2019,1045184
55,2017,0
55,2018,0
55,2019,0
5500,2017,2890003
5500,2018,2988039
5500,2019,3258234
5501,2017,2888640
5501,2018,2980695
5501,2019,3251031
5502,2017,1363
5502,2018,7324
5502,2019,7200
5503,2017,0
5503,2018,0
5503,2019,0
5504,2017,0
5504,2018,20
5504,2019,3
56,2017,0
56,2018,16
56,2019,0
5600,2017,0
5600,2018,0
5600,2019,0
57,2017,47286
57,2018,120
57,2019,2547
5707,2017,2045132
5707,2018,2615152
5707,2019,3045751
58,2017,203
58,2018,185
58,2019,554
5801,2017,7392
5801,2018,7814
5801,2019,7644
5802,2017,16799
5802,2018,20773
5802,2019,26455
5803,2017,1575
5803,2018,8055
5803,2019,7865
5815,2017,10739
5815,2018,12732
5815,2019,16482
5817,2017,21629
5817,2018,19432
5817,2019,17972
59,2017,38
59,2018,0
59,2019,0
6,2017,19
6,2018,38
6,2019,113
60,2017,513
60,2018,290
60,2019,264
61,2017,0
61,2018,0
61,2019,0
63,2017,89763
63,2018,128735
63,2019,128735
64,2017,0
64,2018,0
64,2019,0
65,2017,0
65,2018,0
65,2019,0
66,2017,30
66,2018,2
66,2019,0
67,2017,71737
67,2018,105644
67,2019,91414
68,2017,131214
68,2018,138244
68,2019,114172
69,2017,4
69,2018,4
69,2019,4
7,2017,95
7,2018,19
7,2019,0
70,2017,0
70,2018,0
70,2019,0
71,2017,0
71,2018,0
71,2019,0
72,2017,0
72,2018,0
72,2019,0
73,2017,16
73,2018,0
73,2019,0
74,2017,0
74,2018,14
74,2019,0
75,2017,0
75,2018,0
75,2019,0
79,2017,238388
79,2018,330687
79,2019,561199
8,2017,0
8,2018,0
8,2019,0
80,2017,6285
80,2018,5270
80,2019,3384
81,2017,43
81,2018,1200
81,2019,31
82,2017,0
82,2018,0
82,2019,0
83,2017,0
83,2018,0
83,2019,0
84,2017,624
84,2018,760
84,2019,760
85,2017,0
85,2018,0
85,2019,0
86,2017,0
86,2018,0
86,2019,0
88,2017,0
88,2018,0
88,2019,0
89,2017,1982
89,2018,2868
89,2019,3461
9,2017,63
9,2018,56
9,2019,56
90,2017,0
90,2018,0
90,2019,0
91,2017,130
91,2018,59
91,2019,0
93,2017,0
93,2018,0
93,2019,0
94,2017,0
94,2018,0
94,2019,0
95,2017,1312
95,2018,1235
95,2019,263
96,2017,76
96,2018,265
96,2019,0
97,2017,16367
97,2018,13284
97,2019,13284
98,2017,11135
98,2018,10914
98,2019,10914
99,2017,95
99,2018,0
99,2019,0
