geo,year,oil_olive_virgin_import_quantity_tcl
103,2016,2440
103,2017,1365
103,2018,1785
104,1961,70
104,1962,70
104,1963,59
104,1964,74
104,1965,66
104,1966,123
104,1967,77
104,1968,87
104,1969,107
104,1970,74
104,1971,86
104,1972,89
104,1973,62
104,1974,228
104,1975,74
104,1976,83
104,1977,71
104,1978,111
104,1979,290
104,1980,188
104,1981,203
104,1982,213
104,1983,352
104,1984,198
104,1985,210
104,1986,259
104,1987,534
104,1988,227
104,1989,193
104,1990,244
104,1991,502
104,1992,853
104,1993,869
104,1994,1023
104,1995,958
104,1996,1337
104,1997,1516
104,1998,1607
104,1999,1411
104,2000,1553
104,2001,1741
104,2002,2653
104,2003,2771
104,2004,2474
104,2005,2219
104,2006,3638
104,2007,4423
104,2008,5682
104,2009,5625
104,2010,6597
104,2011,5699
104,2012,5156
104,2013,6421
104,2014,6712
104,2015,5784
104,2016,5474
104,2017,4478
104,2018,4615
105,1961,65
105,1962,0
105,1963,2
105,1964,45
105,1965,3
105,1966,9
105,1967,0
105,1968,0
105,1969,34
105,1970,41
105,1971,230
105,1972,80
105,1973,86
105,1974,17
105,1975,210
105,1976,1267
105,1977,744
105,1978,355
105,1979,30
105,1980,393
105,1981,249
105,1982,132
105,1983,127
105,1984,385
105,1985,275
105,1986,460
105,1987,1
105,1988,870
105,1989,817
105,1990,1500
105,1991,1300
105,1992,650
105,1993,200
105,1994,2000
105,1995,1875
105,1996,300
105,1997,700
105,1998,2400
105,1999,2100
105,2000,3700
105,2001,3844
105,2002,3637
105,2003,3353
105,2004,2530
105,2005,1254
105,2006,1572
105,2007,1705
105,2008,1878
105,2009,3677
105,2010,7845
105,2011,5655
105,2012,3739
105,2013,3125
105,2014,5507
105,2015,4427
105,2016,7229
105,2017,5848
105,2018,7656
106,1961,99420
106,1962,114522
106,1963,128575
106,1964,57135
106,1965,40255
106,1966,73312
106,1967,110289
106,1968,58533
106,1969,112980
106,1970,132796
106,1971,176632
106,1972,124211
106,1973,188871
106,1974,183741
106,1975,85118
106,1976,78563
106,1977,119113
106,1978,85496
106,1979,133655
106,1980,131443
106,1981,57901
106,1982,75294
106,1983,204594
106,1984,165394
106,1985,253419
106,1986,231427
106,1987,307285
106,1988,220783
106,1989,177112
106,1990,286966
106,1991,392354
106,1992,221654
106,1993,269215
106,1994,321212
106,1995,226986
106,1996,245607
106,1997,482738
106,1998,416834
106,1999,394513
106,2000,462848
106,2001,492753
106,2002,520110
106,2003,485454
106,2004,691729
106,2005,566376
106,2006,554773
106,2007,495007
106,2008,485116
106,2009,467076
106,2010,564715
106,2011,583967
106,2012,559467
106,2013,457419
106,2014,629084
106,2015,549508
106,2016,529855
106,2017,502241
106,2018,512545
107,1961,28
107,1962,22
107,1963,20
107,1964,39
107,1965,18
107,1966,27
107,1967,24
107,1968,37
107,1969,64
107,1970,35
107,1971,32
107,1972,43
107,1973,37
107,1974,16
107,1975,15
107,1976,29
107,1977,23
107,1978,37
107,1979,50
107,1980,178
107,1981,153
107,1982,290
107,1983,655
107,1984,108
107,1985,105
107,1986,100
107,1987,100
107,1988,100
107,1989,80
107,1990,130
107,1991,70
107,1992,80
107,1993,100
107,1994,100
107,1995,932
107,1996,736
107,1997,350
107,1998,996
107,1999,819
107,2000,763
107,2001,1389
107,2002,2209
107,2003,2032
107,2004,2829
107,2005,1672
107,2006,2285
107,2007,2490
107,2008,2933
107,2009,2957
107,2010,208
107,2011,253
107,2012,463
107,2013,303
107,2014,383
107,2015,2782
107,2016,417
107,2017,384
107,2018,556
108,1993,30
108,1994,5
108,1995,31
108,1996,195
108,1997,35
108,1998,82
108,1999,35
108,2000,157
108,2001,60
108,2002,97
108,2003,206
108,2004,209
108,2005,198
108,2006,248
108,2007,513
108,2008,467
108,2009,515
108,2010,658
108,2011,943
108,2012,899
108,2013,1293
108,2014,1267
108,2015,755
108,2016,1335
108,2017,703
108,2018,958
109,1961,31
109,1962,29
109,1963,25
109,1964,45
109,1965,39
109,1966,41
109,1967,42
109,1968,45
109,1969,50
109,1970,82
109,1971,68
109,1972,145
109,1973,10
109,1974,47
109,1975,16
109,1976,39
109,1977,24
109,1978,26
109,1979,21
109,1980,10
109,1981,35
109,1982,23
109,1983,34
109,1984,0
109,1985,14
109,1986,16
109,1987,22
109,1988,15
109,1989,28
109,1990,22
109,1991,29
109,1992,23
109,1993,34
109,1994,23
109,1995,56
109,1996,77
109,1997,63
109,1998,50
109,1999,114
109,2000,35
109,2001,141
109,2002,82
109,2003,82
109,2004,182
109,2005,215
109,2006,92
109,2007,275
109,2008,277
109,2009,175
109,2010,301
109,2011,205
109,2012,238
109,2013,240
109,2014,231
109,2015,210
109,2016,233
109,2017,329
109,2018,260
11,1961,1087
11,1962,771
11,1963,413
11,1964,522
11,1965,392
11,1966,412
11,1967,392
11,1968,364
11,1969,271
11,1970,314
11,1971,331
11,1972,331
11,1973,341
11,1974,246
11,1975,229
11,1976,282
11,1977,219
11,1978,326
11,1979,384
11,1980,412
11,1981,348
11,1982,394
11,1983,577
11,1984,681
11,1985,976
11,1986,1006
11,1987,1082
11,1988,827
11,1989,711
11,1990,1153
11,1991,946
11,1992,1339
11,1993,1339
11,1994,3555
11,1995,1495
11,1996,1642
11,1997,2424
11,1998,2735
11,1999,3025
11,2000,4316
11,2001,4679
11,2002,4027
11,2003,4575
11,2004,6233
11,2005,7297
11,2006,6689
11,2007,8948
11,2008,11189
11,2009,9485
11,2010,9813
11,2011,10271
11,2012,10188
11,2013,9217
11,2014,10609
11,2015,10503
11,2016,10644
11,2017,10894
11,2018,10245
110,1961,298
110,1962,409
110,1963,295
110,1964,430
110,1965,356
110,1966,481
110,1967,625
110,1968,672
110,1969,677
110,1970,831
110,1971,748
110,1972,718
110,1973,724
110,1974,437
110,1975,301
110,1976,396
110,1977,640
110,1978,805
110,1979,1142
110,1980,1337
110,1981,1594
110,1982,1481
110,1983,1197
110,1984,1703
110,1985,1642
110,1986,2111
110,1987,2414
110,1988,2903
110,1989,2938
110,1990,3816
110,1991,4038
110,1992,4860
110,1993,5114
110,1994,6648
110,1995,9244
110,1996,18219
110,1997,29038
110,1998,34376
110,1999,26998
110,2000,27329
110,2001,29155
110,2002,32300
110,2003,30772
110,2004,31709
110,2005,32651
110,2006,29766
110,2007,28345
110,2008,29630
110,2009,33116
110,2010,39704
110,2011,36284
110,2012,46407
110,2013,51149
110,2014,54934
110,2015,57181
110,2016,55392
110,2017,54828
110,2018,57808
112,1961,409
112,1962,10
112,1963,200
112,1964,1816
112,1965,465
112,1966,455
112,1967,3000
112,1968,4000
112,1969,5500
112,1970,3000
112,1971,4500
112,1972,3000
112,1973,3722
112,1974,5812
112,1975,3056
112,1976,6353
112,1977,4157
112,1978,8745
112,1979,5900
112,1980,8510
112,1981,6053
112,1982,8983
112,1983,4642
112,1984,6947
112,1985,6000
112,1986,7420
112,1987,4400
112,1988,6900
112,1989,3200
112,1990,8000
112,1991,2400
112,1992,8285
112,1993,1112
112,1994,6997
112,1995,0
112,1996,1500
112,1997,2200
112,1998,3438
112,1999,173
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,6
112,2005,22
112,2006,0
112,2007,0
112,2008,1681
112,2009,5357
112,2010,0
112,2011,6
112,2012,0
112,2013,1
112,2014,5
112,2015,3
112,2016,0
112,2017,1
112,2018,12
113,1994,355
113,1995,18
113,1996,10
113,1998,48
113,1999,1
113,2000,1
113,2001,3
113,2002,0
113,2003,2
113,2004,14
113,2005,9
113,2006,24
113,2007,34
113,2008,30
113,2009,27
113,2010,32
113,2011,55
113,2012,68
113,2013,70
113,2014,48
113,2015,54
113,2016,97
113,2017,261
113,2018,62
114,1961,27
114,1962,26
114,1963,19
114,1964,40
114,1965,17
114,1966,34
114,1967,28
114,1968,41
114,1969,31
114,1970,22
114,1971,40
114,1972,52
114,1973,38
114,1974,15
114,1975,19
114,1976,21
114,1977,6
114,1978,23
114,1979,15
114,1980,21
114,1981,13
114,1982,11
114,1983,3
114,1984,2
114,1985,0
114,1986,10
114,1987,3
114,1988,1
114,1989,2
114,1990,17
114,1991,22
114,1992,73
114,1993,116
114,1994,17
114,1995,9
114,1996,61
114,1997,54
114,1998,153
114,1999,71
114,2000,111
114,2001,74
114,2002,114
114,2003,108
114,2004,129
114,2005,216
114,2006,251
114,2007,278
114,2008,205
114,2009,412
114,2010,545
114,2011,713
114,2012,393
114,2013,454
114,2014,478
114,2015,408
114,2016,473
114,2017,471
114,2018,602
115,1961,12
115,1962,7
115,1963,5
115,1964,2
115,1965,2
115,1966,5
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,2
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,8
115,1997,8
115,1998,0
115,1999,3
115,2000,9
115,2001,6
115,2002,22
115,2003,27
115,2004,29
115,2005,14
115,2006,5
115,2007,25
115,2008,31
115,2009,28
115,2010,63
115,2011,136
115,2012,101
115,2013,353
115,2014,511
115,2015,556
115,2016,179
115,2017,171
115,2018,112
116,2014,3
116,2015,1
116,2016,1
116,2017,0
116,2018,3
117,1961,0
117,1962,0
117,1963,0
117,1964,6
117,1965,1
117,1966,3
117,1967,9
117,1968,10
117,1969,23
117,1970,8
117,1971,11
117,1972,8
117,1973,28
117,1974,9
117,1975,16
117,1976,25
117,1977,84
117,1978,46
117,1979,37
117,1980,47
117,1981,20
117,1982,46
117,1983,38
117,1984,29
117,1985,41
117,1986,42
117,1987,53
117,1988,25
117,1989,56
117,1990,74
117,1991,111
117,1992,115
117,1993,146
117,1994,227
117,1995,234
117,1996,353
117,1997,912
117,1998,580
117,1999,1043
117,2000,1602
117,2001,2310
117,2002,3143
117,2003,6652
117,2004,15078
117,2005,29096
117,2006,17732
117,2007,12651
117,2008,10974
117,2009,9289
117,2010,11316
117,2011,13390
117,2012,9852
117,2013,10135
117,2014,14881
117,2015,12159
117,2016,13867
117,2017,12860
117,2018,15665
118,1961,400
118,1962,400
118,1963,441
118,1964,554
118,1965,440
118,1966,495
118,1967,1374
118,1968,1117
118,1969,1383
118,1970,815
118,1971,1656
118,1972,1654
118,1973,1171
118,1974,2264
118,1975,981
118,1976,2492
118,1977,1673
118,1978,2584
118,1979,1717
118,1980,3279
118,1981,3332
118,1982,2958
118,1983,3432
118,1984,3380
118,1985,2900
118,1986,3104
118,1987,3100
118,1988,3528
118,1989,4384
118,1990,1141
118,1991,365
118,1992,2307
118,1993,1379
118,1994,1965
118,1995,1378
118,1996,1658
118,1997,1920
118,1998,1632
118,1999,1713
118,2000,2127
118,2001,2469
118,2002,1200
118,2003,1400
118,2004,1600
118,2005,1300
118,2006,3100
118,2007,3400
118,2008,2300
118,2009,4100
118,2010,3400
118,2011,3700
118,2012,4500
118,2013,3276
118,2014,4120
118,2015,3474
118,2016,4095
118,2017,3623
118,2018,5611
119,1992,0
119,1993,21
119,1994,64
119,1995,22
119,1996,34
119,1997,142
119,1998,230
119,1999,259
119,2000,463
119,2001,375
119,2002,452
119,2003,680
119,2004,544
119,2005,657
119,2006,568
119,2007,853
119,2008,1445
119,2009,1522
119,2010,1487
119,2011,2021
119,2012,2114
119,2013,1881
119,2014,1347
119,2015,1464
119,2016,1909
119,2017,1603
119,2018,1539
12,1999,0
12,2000,583
12,2001,499
12,2002,635
12,2003,78
12,2004,153
12,2005,265
12,2006,266
12,2007,1312
12,2008,256
12,2009,558
12,2010,558
12,2011,168
12,2012,873
12,2013,915
12,2014,485
12,2015,1357
12,2016,149
12,2017,178
12,2018,176
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,1
120,1968,41
120,1969,98
120,1970,2
120,1971,13
120,1972,25
120,1973,1
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,10
120,2000,4
120,2001,4
120,2002,3
120,2003,6
120,2004,4
120,2005,5
120,2006,0
120,2007,1
120,2008,4
120,2009,10
120,2010,20
120,2011,20
120,2012,30
120,2013,46
120,2014,17
120,2015,0
120,2016,0
120,2017,10
120,2018,19
121,1961,310
121,1962,0
121,1963,0
121,1964,0
121,1965,2
121,1966,2
121,1967,3
121,1968,2
121,1969,54
121,1970,77
121,1971,926
121,1972,193
121,1973,4
121,1974,0
121,1975,0
121,1976,1500
121,1977,666
121,1978,4000
121,1979,500
121,1980,800
121,1981,1300
121,1982,1000
121,1983,3300
121,1984,4100
121,1985,4300
121,1986,1500
121,1987,500
121,1988,1200
121,1989,1800
121,1990,2000
121,1991,2200
121,1992,2900
121,1993,2200
121,1994,4100
121,1995,4000
121,1996,3900
121,1997,2012
121,1998,0
121,1999,1
121,2000,5
121,2001,5
121,2002,8
121,2003,4
121,2004,60
121,2005,1643
121,2006,1224
121,2007,2078
121,2008,924
121,2009,2626
121,2010,3159
121,2011,2374
121,2012,2213
121,2013,5428
121,2014,4418
121,2015,5789
121,2016,2894
121,2017,497
121,2018,101
122,2014,33
122,2015,24
122,2016,39
122,2017,66
122,2018,40
123,1961,19
123,1962,54
123,1963,137
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,26
123,1969,39
123,1970,31
123,1971,39
123,1972,29
123,1973,62
123,1974,70
123,1975,28
123,1976,80
123,1977,61
123,1978,83
123,1979,20
123,1980,54
123,1981,88
123,1982,49
123,1983,118
123,1984,37
123,1985,40
123,1986,40
123,1987,30
123,1988,40
123,1989,30
123,1990,15
123,1991,15
123,1992,1
123,1993,2
123,1994,5
123,1995,2
123,1996,1
123,1997,0
123,1998,0
123,1999,10
123,2000,20
123,2001,5
123,2002,0
123,2003,7
123,2004,9
123,2005,2
123,2006,30
123,2007,24
123,2008,33
123,2009,49
123,2010,39
123,2011,74
123,2012,124
123,2013,123
123,2014,103
123,2015,139
123,2016,131
123,2017,111
123,2018,113
124,1961,2127
124,1962,66
124,1963,213
124,1964,5154
124,1965,0
124,1966,5480
124,1967,10694
124,1968,6806
124,1969,3364
124,1970,11822
124,1971,22440
124,1972,9878
124,1973,24954
124,1974,15098
124,1975,21288
124,1976,26646
124,1977,34181
124,1978,36842
124,1979,34541
124,1980,61395
124,1981,56013
124,1982,46944
124,1983,62000
124,1984,30000
124,1985,28000
124,1986,35834
124,1987,51108
124,1988,52383
124,1989,33002
124,1990,13
124,1991,15205
124,1992,18000
124,1993,18600
124,1994,17400
124,1995,14400
124,1996,15500
124,1997,18800
124,1998,10000
124,1999,5800
124,2000,5300
124,2001,15000
124,2002,15300
124,2003,51
124,2004,21
124,2005,0
124,2006,55
124,2007,6
124,2008,2
124,2009,2059
124,2010,1309
124,2011,1227
124,2012,1127
124,2013,345
124,2014,851
124,2015,452
124,2016,281
124,2017,45
124,2018,35
126,1994,119
126,1995,24
126,1996,40
126,1997,96
126,1998,129
126,1999,73
126,2000,106
126,2001,201
126,2002,211
126,2003,220
126,2004,218
126,2005,194
126,2006,300
126,2007,433
126,2008,724
126,2009,910
126,2010,1896
126,2011,2018
126,2012,1910
126,2013,2076
126,2014,2211
126,2015,1896
126,2016,2407
126,2017,1905
126,2018,2298
128,1961,17
128,1962,26
128,1963,11
128,1964,30
128,1965,17
128,1966,11
128,1967,11
128,1968,16
128,1969,23
128,1970,0
128,1971,5
128,1972,23
128,1973,17
128,1974,18
128,1975,12
128,1976,19
128,1977,54
128,1978,44
128,1979,19
128,1980,26
128,1981,15
128,1982,18
128,1983,127
128,1984,202
128,1985,57
128,1986,37
128,1987,184
128,1988,55
128,1989,54
128,1990,71
128,1991,81
128,1992,63
128,1993,180
128,1994,111
128,1995,103
128,1996,97
128,1997,114
128,1998,73
128,1999,69
128,2000,111
128,2001,82
128,2002,112
128,2003,85
128,2004,220
128,2005,350
128,2006,180
128,2007,448
128,2008,239
128,2009,267
128,2010,220
128,2011,301
128,2012,383
128,2013,400
128,2014,442
128,2015,439
128,2016,430
128,2017,490
128,2018,432
129,1961,32
129,1962,32
129,1963,26
129,1964,22
129,1965,97
129,1966,0
129,1967,23
129,1968,86
129,1969,6
129,1970,60
129,1971,26
129,1972,38
129,1973,51
129,1974,12
129,1975,5
129,1976,0
129,1977,5
129,1978,1
129,1979,3
129,1980,21
129,1981,0
129,1982,7
129,1983,1
129,1984,2
129,1985,1
129,1986,10
129,1987,1
129,1988,3
129,1989,5
129,1990,2
129,1991,1
129,1992,11
129,1993,9
129,1994,6
129,1995,13
129,1996,32
129,1997,28
129,1998,22
129,1999,23
129,2000,27
129,2001,60
129,2002,41
129,2003,49
129,2004,73
129,2005,61
129,2006,157
129,2007,155
129,2008,51
129,2009,337
129,2010,79
129,2011,119
129,2012,70
129,2013,118
129,2014,273
129,2015,445
129,2016,584
129,2017,171
129,2018,170
13,1961,11
13,1962,11
13,1963,11
13,1964,11
13,1965,8
13,1966,16
13,1967,12
13,1968,13
13,1969,16
13,1970,30
13,1971,41
13,1972,19
13,1973,36
13,1974,41
13,1975,23
13,1976,74
13,1977,45
13,1978,90
13,1979,109
13,1980,59
13,1981,118
13,1982,66
13,1983,77
13,1984,130
13,1985,60
13,1986,70
13,1987,104
13,1988,90
13,1989,80
13,1990,85
13,1991,160
13,1992,430
13,1993,120
13,1994,130
13,1995,120
13,1996,120
13,1997,51
13,1998,120
13,1999,105
13,2000,132
13,2001,287
13,2002,244
13,2003,227
13,2004,260
13,2005,303
13,2006,191
13,2007,431
13,2008,195
13,2009,500
13,2010,439
13,2011,435
13,2012,502
13,2013,547
13,2014,572
13,2015,598
13,2016,743
13,2017,542
13,2018,820
130,1961,4
130,1962,4
130,1963,4
130,1964,4
130,1965,4
130,1966,2
130,1967,3
130,1968,2
130,1969,4
130,1970,2
130,1971,4
130,1972,4
130,1973,4
130,1974,1
130,1975,0
130,1976,0
130,1977,3
130,1978,2
130,1979,3
130,1980,4
130,1981,1
130,1982,2
130,1983,2
130,1984,3
130,1985,1
130,1986,4
130,1987,1
130,1988,13
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1994,5
130,1995,88
130,1996,0
130,1997,10
130,1998,30
130,1999,30
130,2000,0
130,2001,9
130,2002,31
130,2003,1128
130,2004,4
130,2005,5
130,2006,7
130,2007,33
130,2008,14
130,2009,52
130,2010,35
130,2011,58
130,2012,19
130,2013,31
130,2014,42
130,2015,30
130,2016,60
130,2017,52
130,2018,79
131,1961,9
131,1962,9
131,1963,11
131,1964,11
131,1965,9
131,1966,10
131,1967,11
131,1968,14
131,1969,11
131,1970,25
131,1971,24
131,1972,34
131,1973,24
131,1974,19
131,1975,15
131,1976,27
131,1977,125
131,1978,20
131,1979,26
131,1980,105
131,1981,53
131,1982,27
131,1983,60
131,1984,42
131,1985,46
131,1986,41
131,1987,31
131,1988,76
131,1989,56
131,1990,89
131,1991,248
131,1992,176
131,1993,164
131,1994,182
131,1995,187
131,1996,279
131,1997,300
131,1998,146
131,1999,225
131,2000,351
131,2001,322
131,2002,306
131,2003,316
131,2004,487
131,2005,485
131,2006,632
131,2007,760
131,2008,793
131,2009,897
131,2010,1091
131,2011,1034
131,2012,1099
131,2013,1532
131,2014,2039
131,2015,2130
131,2016,2404
131,2017,1780
131,2018,2325
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,41
132,1990,0
132,1991,160
132,1992,20
132,1993,37
132,1994,130
132,1995,20
132,1996,20
132,1997,83
132,1998,95
132,1999,50
132,2000,50
132,2001,147
132,2002,153
132,2003,137
132,2004,470
132,2005,140
132,2006,422
132,2007,225
132,2008,253
132,2009,141
132,2010,301
132,2011,297
132,2012,382
132,2013,531
132,2014,535
132,2015,754
132,2016,792
132,2017,689
132,2018,603
133,1961,9
133,1962,9
133,1963,0
133,1964,0
133,1965,5
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,1
133,1972,0
133,1973,3
133,1974,3
133,1975,1
133,1976,0
133,1977,1
133,1978,1
133,1979,0
133,1980,0
133,1981,2
133,1982,0
133,1983,1
133,1984,0
133,1985,8
133,1986,151
133,1987,29
133,1988,2
133,1989,2
133,1990,4
133,1991,0
133,1992,2
133,1993,1
133,1994,1
133,1995,3
133,1996,4
133,1997,2
133,1998,43
133,1999,11
133,2000,10
133,2001,10
133,2002,19
133,2003,15
133,2004,6129
133,2005,230
133,2006,335
133,2007,75
133,2008,98
133,2009,10
133,2010,10
133,2011,20
133,2012,368
133,2013,23
133,2014,46
133,2015,48
133,2016,15
133,2017,49
133,2018,58
134,1961,28
134,1962,32
134,1963,15
134,1964,27
134,1965,34
134,1966,38
134,1967,40
134,1968,34
134,1969,40
134,1970,50
134,1971,37
134,1972,37
134,1973,18
134,1974,39
134,1975,13
134,1976,36
134,1977,28
134,1978,23
134,1979,103
134,1980,41
134,1981,32
134,1982,45
134,1983,4
134,1984,39
134,1985,14
134,1986,23
134,1987,34
134,1988,100
134,1989,76
134,1990,223
134,1991,208
134,1992,253
134,1993,153
134,1994,128
134,1995,146
134,1996,265
134,1997,364
134,1998,356
134,1999,332
134,2000,541
134,2001,453
134,2002,526
134,2003,478
134,2004,529
134,2005,519
134,2006,603
134,2007,1900
134,2008,606
134,2009,655
134,2010,602
134,2011,671
134,2012,733
134,2013,557
134,2014,1310
134,2015,946
134,2016,896
134,2017,734
134,2018,899
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,306
136,1976,79
136,1977,303
136,1978,160
136,1979,1934
136,1980,200
136,1981,800
136,1982,1038
136,1983,369
136,1984,200
136,1985,150
136,1986,950
136,1987,320
136,1988,108
136,1989,82
136,1990,150
136,1991,41
136,1992,101
136,1993,65
136,1994,110
136,1995,15
136,1996,20
136,1997,45
136,1998,15
136,1999,22
136,2000,47
136,2001,158
136,2002,4
136,2003,3
136,2004,11
136,2005,206
136,2006,10
136,2007,1688
136,2008,605
136,2009,20
136,2010,38
136,2011,75
136,2012,37
136,2013,8
136,2014,31
136,2015,61
136,2016,141
136,2017,251
136,2018,105
137,1961,15
137,1962,22
137,1963,10
137,1964,21
137,1965,14
137,1966,14
137,1967,8
137,1968,9
137,1969,10
137,1970,7
137,1971,10
137,1972,13
137,1973,19
137,1974,10
137,1975,0
137,1976,29
137,1977,17
137,1978,3
137,1979,0
137,1980,3
137,1981,14
137,1982,15
137,1983,15
