geo,year,mixes_and_doughs_stock_variation_scl
143,2016,634
143,2017,231
143,2018,0
144,2014,286
144,2015,159
144,2016,72
144,2017,402
144,2018,58
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,483
147,2015,752
147,2016,0
147,2017,0
147,2018,0
149,2014,30
149,2015,59
149,2016,92
149,2017,66
149,2018,155
150,2014,7218
150,2015,2554
150,2016,1583
150,2017,9524
150,2018,13484
153,2014,26
153,2015,-84
153,2016,-67
153,2017,0
153,2018,0
154,2014,113
154,2015,82
154,2016,172
154,2017,189
154,2018,297
155,2014,-4
155,2015,-1
155,2016,0
155,2017,0
155,2018,71
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,551
157,2015,679
157,2016,1172
157,2017,1796
157,2018,1573
158,2014,-5
158,2015,9
158,2016,-9
158,2017,42
158,2018,65
159,2014,373
159,2015,90
159,2016,-19
159,2017,68
159,2018,-31
16,2014,100
16,2015,250
16,2016,-130
16,2017,-130
16,2018,-146
162,2014,2363
162,2015,3355
162,2016,4088
162,2017,5077
162,2018,5390
165,2014,25
165,2015,81
165,2016,64
165,2017,100
165,2018,130
166,2014,-991
166,2015,-19
166,2016,0
166,2017,0
166,2018,0
167,2014,-2600
167,2015,0
167,2016,5076
167,2017,-5076
167,2018,0
168,2014,-60
168,2015,-205
168,2016,0
168,2017,0
168,2018,0
169,2014,200
169,2015,-150
169,2016,-150
169,2017,0
169,2018,-30
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1500
171,2014,0
171,2015,1430
171,2016,3119
171,2017,3671
171,2018,1018
173,2014,3283
173,2015,1654
173,2016,879
173,2017,1437
173,2018,-4993
174,2014,-350
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,451
181,2015,-188
181,2016,-440
181,2017,0
181,2018,0
183,2014,1137
183,2015,-1283
183,2016,-683
183,2017,-1598
183,2018,0
184,2014,-6
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,48
189,2015,31
189,2016,21
189,2017,58
189,2018,-24
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-20
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,5
193,2016,4
193,2017,7
193,2018,6
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,3000
195,2014,-15
195,2015,107
195,2016,251
195,2017,370
195,2018,392
196,2014,54
196,2015,105
196,2016,134
196,2017,97
196,2018,51
197,2014,5
197,2015,6
197,2016,0
197,2017,4
197,2018,2
198,2014,925
198,2015,1109
198,2016,985
198,2017,331
198,2018,194
199,2014,8470
199,2015,6089
199,2016,6482
199,2017,880
199,2018,771
20,2014,-483
20,2015,322
20,2016,1159
20,2017,1101
20,2018,968
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-3003
203,2015,1913
203,2016,10304
203,2017,13744
203,2018,14862
207,2014,481
207,2015,508
207,2016,438
207,2017,726
207,2018,0
208,2014,147
208,2015,41
208,2016,14
208,2017,0
208,2018,0
209,2014,2500
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,28945
21,2015,-3735
21,2016,-23189
21,2017,-13366
21,2018,0
210,2014,2540
210,2015,2627
210,2016,4932
210,2017,-981
210,2018,6047
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,116
214,2015,630
214,2016,1127
214,2017,1543
214,2018,163
215,2014,25
215,2015,19
215,2016,57
215,2017,345
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,2
217,2016,3
217,2017,-6
217,2018,9
220,2014,101
220,2015,265
220,2016,859
220,2017,172
220,2018,-26
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,9
222,2015,-15
222,2016,3
222,2017,102
222,2018,513
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,12
226,2015,22
226,2016,52
226,2017,136
226,2018,764
229,2014,0
229,2015,0
229,2016,7232
229,2017,-7232
229,2018,0
23,2014,-51
23,2015,51
23,2016,-51
23,2017,0
23,2018,200
230,2014,178
230,2015,358
230,2016,-101
230,2017,287
230,2018,-225
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,55
233,2015,0
233,2016,3
233,2017,16
233,2018,0
234,2014,400
234,2015,0
234,2016,-1000
234,2017,-570
234,2018,0
235,2014,49
235,2015,16
235,2016,0
235,2017,0
235,2018,29
236,2014,-57
236,2015,0
236,2016,0
236,2017,0
236,2018,121
237,2014,501
237,2015,670
237,2016,93
237,2017,-981
237,2018,416
238,2014,135
238,2015,0
238,2016,0
238,2017,5
238,2018,1
244,2014,25
244,2015,19
244,2016,27
244,2017,34
244,2018,85
249,2014,141
249,2015,-90
249,2016,-113
249,2017,-73
249,2018,561
25,2014,4
25,2015,0
25,2016,-6
25,2017,23
25,2018,-5
251,2014,512
251,2015,480
251,2016,759
251,2017,605
251,2018,2743
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,-165
27,2015,0
27,2016,0
27,2017,339
27,2018,-339
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,390
273,2014,0
273,2015,0
273,2016,0
273,2017,100
273,2018,200
276,2014,31
276,2015,0
276,2016,4
276,2017,0
276,2018,30
28,2014,371
28,2015,498
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,17
32,2015,-15
32,2016,63
32,2017,0
32,2018,72
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,-69
35,2015,-9
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,135
38,2015,529
38,2016,558
38,2017,254
38,2018,-277
4,2014,215
4,2015,232
4,2016,228
4,2017,240
4,2018,-112
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,2646
44,2015,2911
44,2016,3558
44,2017,0
44,2018,3488
45,2014,13
45,2015,6
45,2016,0
45,2017,0
45,2018,0
46,2014,-7
46,2015,195
46,2016,341
46,2017,0
46,2018,-42
48,2014,109
48,2015,-143
48,2016,290
48,2017,58
48,2018,-306
49,2014,-22
49,2015,188
49,2016,-60
49,2017,-96
49,2018,1
50,2014,-130
50,2015,-133
50,2016,-159
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,-8
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,-3
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,94
58,2015,50
58,2016,534
58,2017,1092
58,2018,1359
59,2014,-150
59,2015,368
59,2016,390
59,2017,-348
59,2018,-410
60,2014,1058
60,2015,2021
60,2016,2602
60,2017,2634
60,2018,2828
63,2014,-22
63,2015,-295
63,2016,-37
63,2017,0
63,2018,196
66,2014,40
66,2015,38
66,2016,215
66,2017,154
66,2018,125
67,2014,4066
67,2015,5579
67,2016,5927
67,2017,3369
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,48
70,2015,284
70,2016,102
70,2017,-2
70,2018,29
73,2014,114
73,2015,130
73,2016,222
73,2017,306
73,2018,175
74,2014,220
74,2015,171
74,2016,-4
74,2017,50
74,2018,-61
75,2014,14
75,2015,15
75,2016,-4
75,2017,-1
75,2018,-3
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,-3
80,2015,-96
80,2016,0
80,2017,0
80,2018,0
81,2014,-17
81,2015,0
81,2016,11
81,2017,175
81,2018,32
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,-13
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-236
89,2015,-195
89,2016,0
89,2017,0
89,2018,0
9,2014,-23
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,23
90,2016,338
90,2017,592
90,2018,0
91,2014,-10
91,2015,97
91,2016,119
91,2017,252
91,2018,291
93,2014,-97
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-692
96,2015,-208
96,2016,0
96,2017,0
96,2018,1217
97,2014,0
97,2015,2900
97,2016,5176
97,2017,0
97,2018,0
98,2014,-89
98,2015,421
98,2016,2231
98,2017,1719
98,2018,2160
99,2014,80
99,2015,104
99,2016,224
99,2017,387
99,2018,358
