geo,year,beans_green_food_supply_quantity_tonnes_sce1
14,2017,3
14,2018,4
141,2014,0
141,2015,1
141,2016,0
141,2017,0
143,2014,14707
143,2015,15608
143,2016,37905
143,2017,45164
143,2018,14385
144,2017,32
146,2014,1467
146,2015,995
146,2016,1073
146,2017,1102
146,2018,1050
147,2014,464
147,2015,322
147,2016,308
147,2017,156
147,2018,98
149,2014,165
149,2015,213
149,2016,246
149,2017,216
149,2018,170
150,2014,45822
150,2015,55362
150,2016,53219
150,2017,65692
150,2018,70110
153,2014,3
153,2015,2
153,2016,2
153,2017,0
153,2018,1
154,2014,12276
154,2015,12263
154,2016,11871
154,2017,9107
154,2018,11218
155,2014,1
155,2015,1
155,2016,1
155,2017,0
155,2018,0
156,2014,3644
156,2015,3787
156,2016,3790
156,2017,3906
156,2018,3980
157,2014,0
157,2015,0
157,2016,0
157,2017,3
157,2018,2
158,2014,26800
158,2015,30157
158,2016,30300
158,2017,30475
158,2018,30864
159,2014,1815
159,2015,229
159,2016,0
159,2017,0
159,2018,0
16,2014,98738
16,2015,109884
16,2016,115588
16,2017,123804
16,2018,120767
162,2014,1146
162,2015,1107
162,2016,1467
162,2017,1384
162,2018,1587
165,2014,8042
165,2015,6807
165,2016,6941
165,2017,6826
165,2018,6852
166,2014,30
166,2015,31
166,2016,44
166,2017,40
166,2018,18
167,2014,358
167,2015,375
167,2016,517
167,2017,558
167,2018,568
168,2014,131
168,2015,133
168,2016,130
168,2017,131
168,2018,131
169,2014,6
169,2015,24
169,2016,0
169,2017,36
169,2018,27
170,2014,9846
170,2015,9265
170,2016,9846
170,2017,6503
170,2018,6302
171,2014,14023
171,2015,13511
171,2016,13213
171,2017,12966
171,2018,12801
173,2014,491
173,2015,89
173,2016,0
173,2017,1339
173,2018,11981
174,2014,15227
174,2015,12511
174,2016,12514
174,2017,15385
174,2018,15701
175,2015,1
175,2016,1
175,2017,0
175,2018,0
176,2014,2575
176,2015,2603
176,2016,2551
176,2017,2574
176,2018,2574
181,2014,3006
181,2015,2881
181,2016,2869
181,2017,2863
181,2018,2896
183,2014,53137
183,2015,54432
183,2016,49576
183,2017,61612
183,2018,53445
184,2014,9094
184,2015,10005
184,2016,9328
184,2017,8366
184,2018,13118
185,2014,634
185,2015,470
185,2016,2210
185,2017,1927
185,2018,1165
189,2014,4
189,2015,0
189,2016,1
189,2017,9
189,2018,0
19,2014,1143
19,2015,1243
19,2016,1159
19,2017,1182
19,2018,1195
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
193,2014,1
193,2015,7
193,2016,2
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,2031
195,2016,2805
195,2017,3463
195,2018,325
196,2014,62
196,2015,56
196,2016,71
196,2017,66
196,2018,47
197,2014,270
197,2015,0
197,2016,47
197,2017,0
197,2018,0
198,2014,3605
198,2015,3097
198,2016,3325
198,2017,2619
198,2018,3020
199,2014,54
199,2015,165
199,2016,220
199,2017,75
199,2018,96
2,2014,23
2,2015,1
2,2018,16
20,2014,359
20,2015,534
20,2016,55
20,2017,88
20,2018,0
202,2014,14487
202,2015,19463
202,2016,17078
202,2017,19600
202,2018,23354
203,2014,262211
203,2015,237666
203,2016,265953
203,2017,231797
203,2018,232474
207,2014,2623
207,2015,2697
207,2016,2607
207,2017,2619
207,2018,2705
208,2014,9702
208,2015,20963
208,2016,16752
208,2017,18305
208,2018,29533
209,2014,3167
209,2015,1924
209,2016,943
209,2017,106
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,1047
210,2015,1143
210,2016,662
210,2017,336
210,2018,541
211,2014,14215
211,2015,13727
211,2016,12833
211,2017,13867
211,2018,13197
213,2014,44
213,2016,5
213,2017,6
214,2014,12828
214,2015,11894
214,2016,11219
214,2017,11617
214,2018,11529
215,2014,0
215,2015,1511
215,2016,0
215,2017,3863
215,2018,0
216,2014,249045
216,2015,253789
216,2016,254648
216,2017,255969
216,2018,257222
217,2014,0
217,2015,0
217,2016,15
217,2017,26
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,15
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,862
222,2015,734
222,2016,820
222,2017,824
222,2018,786
223,2014,508988
223,2015,508291
223,2016,501699
223,2017,499496
223,2018,452768
225,2014,4477
225,2015,4243
225,2016,5384
225,2017,5617
225,2018,4391
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,44475
229,2015,43864
229,2016,49017
229,2017,48667
229,2018,49475
23,2014,146
23,2015,128
23,2016,60
23,2017,162
23,2018,167
230,2014,1126
230,2015,2905
230,2016,2554
230,2017,2758
230,2018,2827
231,2014,87654
231,2015,96835
231,2016,90643
231,2017,88578
231,2018,98295
233,2014,8277
233,2015,8034
233,2016,8538
233,2017,8237
233,2018,8746
234,2014,935
234,2015,978
234,2016,888
234,2017,877
234,2018,868
235,2014,6346
235,2015,6642
235,2016,6869
235,2017,7088
235,2018,7441
236,2015,0
236,2016,0
236,2017,0
236,2018,21
237,2014,3784
238,2014,2662
238,2015,2865
238,2016,5844
238,2017,5517
238,2018,5257
244,2014,0
244,2015,0
244,2016,0
244,2017,1
249,2014,4336
249,2015,3764
249,2016,3321
249,2017,2936
249,2018,4576
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,9
251,2017,8
251,2018,0
255,2014,104390
255,2015,110009
255,2016,105717
255,2017,113839
255,2018,105705
256,2014,399
256,2015,390
256,2016,352
256,2017,369
256,2018,393
27,2014,890
27,2015,905
27,2016,1483
27,2017,455
27,2018,584
272,2014,27832
272,2015,26802
272,2016,26985
272,2017,25720
272,2018,24416
273,2014,789
273,2015,797
273,2016,793
273,2017,799
273,2018,790
276,2014,319
276,2015,3333
276,2016,405
276,2017,788
276,2018,249
28,2018,403
3,2014,10049
3,2015,11069
3,2016,10192
3,2017,9211
3,2018,10781
32,2014,3847
32,2015,4103
32,2016,4188
32,2017,4313
32,2018,4408
33,2014,81175
33,2015,80195
33,2016,82130
33,2017,77935
33,2018,84763
35,2014,89
35,2015,128
35,2016,0
35,2017,2
35,2018,5
37,2014,0
37,2015,1
37,2016,0
37,2017,100
37,2018,0
38,2014,69482
38,2015,68728
38,2016,70862
38,2017,74241
38,2018,71133
4,2014,72951
4,2015,72875
4,2016,72452
4,2017,89754
4,2018,85377
40,2014,34932
40,2015,33271
40,2016,36245
40,2017,37635
40,2018,39256
41,2014,16440636
41,2015,17741443
41,2016,18069364
41,2017,18650020
41,2018,19231658
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,3787
46,2015,3871
46,2016,3812
46,2017,3843
46,2018,3853
48,2014,424
48,2015,383
48,2016,139
48,2017,69
48,2018,304
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,2192
50,2015,2304
50,2016,3082
50,2017,3676
50,2018,4034
52,2014,107
52,2015,100
52,2016,237
52,2017,107
52,2018,198
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,720
54,2015,886
54,2016,866
54,2017,788
54,2018,862
55,2014,4
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2018,613
57,2014,1
57,2015,26
57,2016,3
57,2017,48
57,2018,3
58,2014,14694
58,2015,19125
58,2016,21852
58,2017,16762
58,2018,17755
59,2014,199259
59,2015,224678
59,2016,238453
59,2017,244852
59,2018,246146
60,2014,3483
60,2015,4355
60,2016,5408
60,2017,4180
60,2018,4206
63,2014,8
63,2015,22
63,2016,0
63,2017,0
63,2018,40
67,2014,172
67,2015,168
67,2016,183
67,2017,203
67,2018,203
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,370
7,2015,243
7,2016,193
7,2017,497
7,2018,13
70,2014,2
70,2015,2
70,2016,41
70,2017,47
70,2018,34
73,2014,888
73,2015,580
73,2016,451
73,2017,369
73,2018,407
74,2014,0
74,2015,0
74,2016,25
74,2017,18
74,2018,0
75,2014,23
75,2015,4
75,2016,10
75,2017,15
75,2018,0
79,2014,53439
79,2015,54875
79,2016,47516
79,2017,51921
79,2018,37440
8,2014,65
8,2015,72
8,2016,66
8,2017,70
8,2018,73
80,2014,1131
80,2015,1361
80,2016,1954
80,2017,1427
80,2018,1737
81,2014,21999
81,2015,22416
81,2016,23192
81,2017,23195
81,2018,23385
83,2014,1
83,2015,1
83,2016,0
83,2017,0
83,2018,0
84,2014,48138
84,2015,52190
84,2016,48431
84,2017,44709
84,2018,46463
89,2014,0
89,2015,0
89,2016,1367
89,2017,0
89,2018,0
9,2014,2939
9,2015,3122
9,2016,3027
9,2017,2920
9,2018,2860
90,2014,0
90,2015,0
90,2016,2
90,2017,0
90,2018,0
91,2014,9791
91,2015,7419
91,2016,8263
91,2017,7233
91,2018,6413
93,2014,0
93,2015,1301
93,2016,99
93,2017,386
93,2018,513
95,2014,290
95,2015,741
95,2016,1044
95,2017,971
95,2018,955
96,2014,382
96,2015,415
96,2016,385
96,2017,338
96,2018,313
97,2014,5210
97,2015,6068
97,2016,5639
97,2017,4950
97,2018,4523
98,2014,920
98,2015,1451
98,2016,2480
98,2017,2335
98,2018,3342
99,2014,17
99,2015,19
99,2016,19
99,2017,23
99,2018,25
