geo,year,juice_grape_import_quantity_tcl
129,1995,6
129,1996,3
129,1997,8
129,1998,13
129,1999,11
129,2000,4
129,2001,21
129,2002,24
129,2003,29
129,2004,58
129,2005,44
129,2006,30
129,2007,60
129,2008,73
129,2009,110
129,2010,122
129,2011,91
129,2012,96
129,2013,132
129,2014,129
129,2015,122
129,2016,233
129,2017,176
129,2018,222
129,2019,168
13,2000,96
13,2001,115
13,2002,87
13,2003,72
13,2004,148
13,2005,162
13,2006,106
13,2007,205
13,2008,260
13,2009,244
13,2010,176
13,2011,263
13,2012,191
13,2013,175
13,2014,235
13,2015,197
13,2016,204
13,2017,280
13,2018,178
13,2019,8
130,1990,2
130,1991,15
130,1992,25
130,1993,18
130,1994,12
130,1995,10
130,1996,10
130,1997,0
130,1998,10
130,1999,10
130,2000,0
130,2001,32
130,2002,5
130,2003,9
130,2004,25
130,2005,51
130,2006,38
130,2007,50
130,2008,55
130,2009,74
130,2010,61
130,2011,56
130,2012,50
130,2013,78
130,2014,53
130,2015,56
130,2016,142
130,2017,106
130,2018,87
130,2019,110
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,72
131,1989,75
131,1990,56
131,1991,103
131,1992,235
131,1993,227
131,1994,245
131,1995,209
131,1996,288
131,1997,288
131,1998,182
131,1999,182
131,2000,379
131,2001,691
131,2002,519
131,2003,351
131,2004,660
131,2005,525
131,2006,401
131,2007,2433
131,2008,941
131,2009,1376
131,2010,1482
131,2011,1625
131,2012,1774
131,2013,2159
131,2014,1805
131,2015,1623
131,2016,1742
131,2017,1497
131,2018,1576
131,2019,1315
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,13
132,1990,0
132,1991,0
132,1992,0
132,1993,24
132,1994,57
132,1995,28
132,1996,53
132,1997,29
132,1998,33
132,1999,35
132,2000,71
132,2001,111
132,2002,71
132,2003,105
132,2004,90
132,2005,76
132,2006,114
132,2007,170
132,2008,107
132,2009,150
132,2010,202
132,2011,250
132,2012,266
132,2013,341
132,2014,424
132,2015,588
132,2016,449
132,2017,347
132,2018,316
132,2019,105
133,1996,0
133,1998,2
133,1999,4
133,2000,4
133,2001,11
133,2002,28
133,2003,16
133,2004,9
133,2005,9
133,2006,20
133,2007,31
133,2008,52
133,2009,81
133,2010,138
133,2011,419
133,2012,151
133,2013,215
133,2014,160
133,2015,398
133,2016,72
133,2017,258
133,2018,498
133,2019,335
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,1
134,1989,8
134,1990,17
134,1991,7
134,1992,6
134,1993,36
134,1995,1121
134,1996,450
134,1997,1426
134,1998,2636
134,1999,1640
134,2000,1054
134,2001,1745
134,2002,2054
134,2003,2348
134,2004,2509
134,2005,2587
134,2006,2126
134,2007,214
134,2008,17
134,2009,13
134,2010,44
134,2011,8
134,2012,5
134,2013,10
134,2014,227
134,2015,4
134,2016,6
134,2017,5
134,2018,14
134,2019,4
136,1989,46
136,2000,2
136,2001,0
136,2002,3
136,2003,2
136,2004,27
136,2005,153
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,22
136,2013,0
136,2014,1
136,2015,54
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,780
137,1991,1167
137,1992,1171
137,1993,1451
137,1994,1179
137,1995,1253
137,1996,820
137,1997,1043
137,1998,857
137,1999,599
137,2000,577
137,2001,881
137,2002,442
137,2003,209
137,2004,208
137,2005,680
137,2006,684
137,2007,717
137,2008,968
137,2009,729
137,2010,818
137,2011,567
137,2012,583
137,2013,475
137,2014,1235
137,2015,1320
137,2016,1356
137,2017,834
137,2018,1066
137,2019,1040
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,278
138,1989,1128
138,1990,1192
138,1991,561
138,1992,336
138,1993,2193
138,1994,1482
138,1995,671
138,1996,639
138,1997,327
138,1998,216
138,1999,148
138,2000,509
138,2001,849
138,2002,1153
138,2003,1705
138,2004,3448
138,2005,2695
138,2006,5250
138,2007,6764
138,2008,6938
138,2009,6158
138,2010,6170
138,2011,6588
138,2012,3977
138,2013,4610
138,2014,2875
138,2015,6033
138,2016,5890
138,2017,4718
138,2018,4957
138,2019,3543
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,26
14,1992,26
14,1993,33
14,1994,27
14,1995,32
14,1996,27
14,1997,72
14,1998,45
14,1999,120
14,2000,58
14,2001,94
14,2002,124
14,2003,157
14,2004,137
14,2005,105
14,2006,153
14,2007,201
14,2008,303
14,2009,242
14,2010,224
14,2011,189
14,2012,129
14,2013,91
14,2014,61
14,2015,157
14,2016,200
14,2017,259
14,2018,218
14,2019,301
141,1997,8
141,1998,1
141,1999,74
141,2000,5
141,2001,40
141,2002,46
141,2003,123
141,2004,73
141,2005,44
141,2006,23
141,2007,92
141,2008,48
141,2009,148
141,2010,64
141,2011,143
141,2012,396
141,2013,224
141,2014,26
141,2015,72
141,2016,174
141,2017,89
141,2018,150
141,2019,102
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,15
143,1993,31
143,1994,40
143,1995,38
143,1996,48
143,1997,17
143,1998,16
143,1999,30
143,2000,17
143,2001,34
143,2002,51
143,2003,57
143,2004,66
143,2005,97
143,2006,86
143,2007,142
143,2008,74
143,2009,178
143,2010,100
143,2011,84
143,2012,36
143,2013,45
143,2014,25
143,2015,17
143,2016,57
143,2017,77
143,2018,52
143,2019,93
144,2012,162
144,2013,642
144,2014,387
144,2015,673
144,2016,680
144,2017,530
144,2018,797
144,2019,482
146,1994,28
146,1995,186
146,1996,94
146,1997,1832
146,1998,600
146,1999,37
146,2000,92
146,2001,285
146,2002,483
146,2003,724
146,2004,224
146,2005,945
146,2006,606
146,2007,859
146,2008,1759
146,2009,1162
146,2010,1132
146,2011,891
146,2012,1097
146,2013,910
146,2014,725
146,2015,790
146,2016,850
146,2017,815
146,2018,873
146,2019,663
147,1997,112
147,1998,172
147,1999,121
147,2000,111
147,2001,83
147,2002,70
147,2003,53
147,2004,53
147,2005,80
147,2006,0
147,2007,0
147,2008,90
147,2009,90
147,2010,90
147,2011,90
147,2012,263
147,2013,234
147,2014,510
147,2015,367
147,2016,304
147,2017,397
147,2018,279
147,2019,620
148,2014,1
148,2015,0
148,2017,1
149,2009,11
149,2010,10
149,2011,2
149,2012,1
149,2013,9
149,2014,29
149,2015,9
149,2016,15
149,2017,34
149,2018,89
149,2019,164
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,6603
15,1989,6707
15,1990,7523
15,1991,7849
15,1992,7117
15,1993,6293
15,1994,7099
15,1995,7145
15,1996,7940
15,1997,8698
15,1998,10102
15,1999,8348
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,10576
150,1989,11583
150,1990,13548
150,1991,13777
150,1992,13489
150,1993,10621
150,1994,14181
150,1995,14223
150,1996,14252
150,1997,8520
150,1998,8195
150,1999,16630
150,2000,11593
150,2001,11949
150,2002,17481
150,2003,15348
150,2004,16793
150,2005,16769
150,2006,17834
150,2007,22773
150,2008,26869
150,2009,25206
150,2010,23282
150,2011,31821
150,2012,29080
150,2013,22619
150,2014,20827
150,2015,23521
150,2016,25100
150,2017,34773
150,2018,35136
150,2019,30384
153,1997,87
153,1998,94
153,1999,94
153,2000,94
153,2001,60
153,2002,41
153,2003,45
153,2004,64
153,2005,52
153,2006,54
153,2007,78
153,2008,19
153,2009,70
153,2010,81
153,2011,79
153,2012,96
153,2013,56
153,2014,61
153,2015,53
153,2016,1
153,2017,0
153,2018,4
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,166
154,1993,50
154,1994,0
154,1995,0
154,1996,0
154,1997,3
154,1998,3
154,1999,2
154,2000,0
154,2001,1
154,2002,3
154,2003,481
154,2004,22
154,2005,6
154,2006,8
154,2007,308
154,2008,160
154,2009,38
154,2010,22
154,2011,17
154,2012,64
154,2013,11
154,2014,29
154,2015,23
154,2016,25
154,2017,30
154,2018,35
154,2019,35
155,2006,4
155,2007,3
155,2008,2
155,2009,2
155,2010,3
155,2011,19
155,2012,2
155,2013,3
155,2014,2
155,2015,2
155,2016,6
155,2017,10
155,2018,8
155,2019,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,75
156,1989,352
156,1990,433
156,1991,32
156,1992,131
156,1993,127
156,1994,660
156,1995,402
156,1996,530
156,1997,749
156,1998,1114
156,1999,1044
156,2000,1136
156,2001,877
156,2002,846
156,2003,625
156,2004,855
156,2005,1025
156,2006,509
156,2007,771
156,2008,1034
156,2009,1328
156,2010,2059
156,2011,579
156,2012,1189
156,2013,1044
156,2014,1718
156,2015,1305
156,2016,1690
156,2017,1282
156,2018,668
156,2019,681
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,132
157,1994,30
157,1995,20
157,1996,81
157,1997,34
157,1998,47
