geo,year,rubber_natural_dry_export_value_tcl
106,1964,42
106,1965,82
106,1966,26
106,1967,8
106,1968,42
106,1969,24
106,1970,10
106,1971,138
106,1972,64
106,1973,254
106,1974,2205
106,1975,3615
106,1976,8721
106,1977,6111
106,1978,5386
106,1979,5661
106,1980,3136
106,1981,1751
106,1982,2789
106,1983,2143
106,1984,2110
106,1985,2118
106,1986,1898
106,1987,1799
106,1988,2229
106,1989,2298
106,1990,4286
106,1991,6384
106,1992,4335
106,1993,5945
106,1994,6084
106,1995,9308
106,1996,7033
106,1997,8514
106,1998,8931
106,1999,11278
106,2000,12144
106,2001,12472
106,2002,9378
106,2003,12270
106,2004,19130
106,2005,10650
106,2006,12913
106,2007,27028
106,2008,23689
106,2009,11492
106,2010,26945
106,2011,87290
106,2012,53771
106,2013,49567
106,2014,40614
106,2015,21132
106,2016,5061
106,2017,10379
106,2018,8013
106,2019,5272
107,1961,40
107,1962,64
107,1963,194
107,1964,0
107,1965,1311
107,1966,2615
107,1967,2255
107,1968,2568
107,1969,3498
107,1970,4293
107,1971,4078
107,1972,3840
107,1973,8939
107,1974,11092
107,1975,8086
107,1976,12372
107,1977,12662
107,1978,15870
107,1979,21320
107,1980,28316
107,1981,23049
107,1982,21453
107,1983,28279
107,1984,34650
107,1985,30740
107,1986,39472
107,1987,53965
107,1988,66880
107,1989,57076
107,1990,59403
107,1991,52367
107,1992,61349
107,1993,51746
107,1994,68000
107,1995,109564
107,1996,115716
107,1997,97751
107,1998,72960
107,1999,66352
107,2000,76225
107,2001,67931
107,2002,85308
107,2003,120552
107,2004,161514
107,2005,196975
107,2006,310166
107,2007,354542
107,2008,494920
107,2009,340667
107,2010,670181
107,2011,1131672
107,2012,806557
107,2013,757204
107,2014,602693
107,2015,501543
107,2016,544082
107,2017,824143
107,2018,683265
107,2019,795696
108,2008,1201
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,4
108,2017,1
108,2018,7
109,2018,11
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,2
11,1970,12
11,1971,0
11,1972,1
11,1973,43
11,1974,26
11,1975,66
11,1976,189
11,1977,184
11,1978,178
11,1979,278
11,1980,359
11,1981,404
11,1982,524
11,1983,335
11,1984,195
11,1985,23
11,1986,118
11,1987,98
11,1988,677
11,1989,421
11,1990,486
11,1991,152
11,1992,234
11,1993,454
11,1994,538
11,1995,307
11,1996,305
11,1997,430
11,1998,460
11,1999,328
11,2000,434
11,2001,265
11,2002,435
11,2003,576
11,2004,1147
11,2005,1117
11,2006,3427
11,2007,5520
11,2008,2398
11,2009,3210
11,2010,1634
11,2011,1292
11,2012,1247
11,2013,498
11,2014,423
11,2015,234
11,2016,221
11,2017,358
11,2018,267
11,2019,332
110,1961,70
110,1962,80
110,1963,28
110,1964,240
110,1965,1530
110,1966,114
110,1967,192
110,1968,64
110,1969,85
110,1970,39
110,1971,41
110,1972,46
110,1973,43
110,1974,164
110,1975,57
110,1976,34
110,1977,24
110,1978,28
110,1979,759
110,1980,12
110,1981,11
110,1982,14
110,1983,21
110,1984,42
110,1985,13
110,1986,63
110,1987,21
110,1988,513
110,1989,304
110,1990,192
110,1991,136
110,1992,272
110,1993,214
110,1994,247
110,1995,400
110,1996,485
110,1997,505
110,1998,369
110,1999,583
110,2000,1862
110,2001,737
110,2002,4185
110,2003,8560
110,2004,2534
110,2005,796
110,2006,1528
110,2007,1796
110,2008,1820
110,2009,1774
110,2010,1601
110,2011,1724
110,2012,962
110,2013,951
110,2014,782
110,2015,665
110,2016,510
110,2017,619
110,2018,870
110,2019,493
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,24
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,18
112,1998,254
112,1999,273
112,2000,17
112,2001,0
112,2002,210
112,2003,0
112,2004,10
112,2005,5
112,2006,9
112,2007,2
112,2008,7
112,2009,58
112,2010,8
112,2011,0
112,2012,2
112,2013,0
112,2016,1
112,2019,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,3
114,1990,197
114,1991,327
114,1992,450
114,1993,471
114,1994,2669
114,1995,1
114,1996,28
114,1997,6
114,1998,4
114,1999,23
114,2000,0
114,2001,3
114,2002,16
114,2003,96
114,2004,92
114,2005,103
114,2006,74
114,2007,6
114,2008,7
114,2009,7
114,2010,42
114,2011,64
114,2012,192
114,2013,71
114,2014,528
114,2015,319
114,2016,4
114,2017,106
114,2018,110
115,1961,20390
115,1962,20390
115,1963,22960
115,1964,21600
115,1965,27500
115,1966,24957
115,1967,20449
115,1968,18771
115,1969,26218
115,1970,6284
115,1971,240
115,1972,3614
115,1973,10419
115,1974,22000
115,1975,6000
115,1976,14700
115,1977,11500
115,1978,14000
115,1979,2489
115,1980,550
115,1981,3646
115,1982,4691
115,1983,10083
115,1984,10776
115,1985,13327
115,1986,24679
115,1987,31078
115,1988,36668
115,1989,40590
115,1990,30382
115,1991,18700
115,1992,12600
115,1993,11700
115,1994,21100
115,1995,37000
115,1996,30750
115,1997,38000
115,1998,21500
115,1999,37000
115,2000,6258
115,2001,18447
115,2002,28258
115,2003,33402
115,2004,36933
115,2005,8304
115,2006,18142
115,2007,25877
115,2008,17941
115,2009,15384
115,2010,81778
115,2011,193243
115,2012,168199
115,2013,178113
115,2014,142139
115,2015,161497
115,2016,163328
115,2017,180283
115,2018,217992
115,2019,219713
116,2014,90
116,2015,35
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,5
117,1973,14
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,11
117,1979,245
117,1980,0
117,1981,1003
117,1982,1704
117,1983,1771
117,1984,2720
117,1985,11
117,1986,6
117,1987,81
117,1988,89
117,1989,35
117,1990,53
117,1991,156
117,1992,550
117,1993,905
117,1994,2805
117,1995,5766
117,1996,6103
117,1997,2745
117,1998,1014
117,1999,527
117,2000,829
117,2001,579
117,2002,1626
117,2003,644
117,2004,483
117,2005,916
117,2006,2082
117,2007,1257
117,2008,1928
117,2009,3607
117,2010,11367
117,2011,1920
117,2012,3637
117,2013,1079
117,2014,2329
117,2015,1148
117,2016,1598
117,2017,4190
117,2018,2211
117,2019,2170
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,3
118,1966,6
118,1967,3
118,1968,8
118,1969,0
118,1970,0
118,1971,1
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,62
118,1977,1
118,1978,0
118,1979,0
118,1980,0
118,1981,251
118,1982,24
118,1983,14
118,1984,14
118,1985,18
118,1986,20
118,1987,22
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,1788
118,2007,0
118,2008,53
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,13
118,2014,0
118,2015,8
118,2016,3
118,2017,46
119,1994,18
119,1995,4
119,1996,1
119,1997,6
119,1998,1
119,1999,0
119,2000,0
119,2001,1
119,2002,36
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,7
119,2008,0
119,2009,0
119,2010,13
119,2011,18
119,2012,2
119,2013,0
119,2014,0
119,2015,3
119,2017,3
119,2018,0
119,2019,1
120,2014,28785
120,2015,40866
120,2016,67930
120,2017,126826
120,2018,145300
120,2019,165145
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,3
121,1966,11
121,1967,2
121,1968,6
121,1969,6
121,1970,22
121,1971,1
121,1972,1
121,1973,4
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,19
121,2000,0
121,2001,0
121,2002,15
121,2003,30
121,2004,9
121,2005,32
121,2006,6
121,2007,22
121,2008,3
121,2009,8
121,2010,2
121,2011,35
121,2012,1
121,2013,0
121,2014,9
121,2018,0
121,2019,339
122,2014,0
122,2015,0
123,1961,22500
123,1962,23683
123,1963,23466
123,1964,29723
123,1965,27897
123,1966,27254
123,1967,26573
123,1968,25582
123,1969,30793
123,1970,36181
123,1971,32498
123,1972,29144
123,1973,42851
123,1974,64513
123,1975,46236
123,1976,53300
123,1977,59131
123,1978,69194
123,1979,87822
123,1980,102184
123,1981,86742
123,1982,53379
123,1983,73150
123,1984,91296
123,1985,77149
123,1986,80712
123,1987,89390
123,1988,104900
123,1989,120000
123,1990,15200
123,1991,24600
123,1992,21000
123,1993,30000
123,1994,7000
123,1995,11200
123,1996,22000
123,1997,43000
123,1998,38000
123,1999,53000
123,2000,60000
123,2001,65500
123,2002,76300
123,2003,82500
123,2004,92000
123,2005,95000
123,2006,93000
123,2007,121300
123,2008,89000
123,2009,70000
123,2010,178939
123,2011,272565
123,2012,210231
123,2013,148412
123,2014,127252
123,2015,92567
123,2016,95106
123,2017,114381
123,2018,112988
123,2019,129014
124,2014,159
126,1994,6
126,1995,14
126,1996,9
126,1997,4
126,1998,2
126,1999,282
126,2000,816
126,2001,299
126,2002,2
126,2003,768
126,2004,0
126,2005,596
126,2006,0
126,2007,8
126,2008,0
126,2009,22
126,2010,233
126,2011,3
126,2012,185
126,2013,151
126,2014,503
126,2015,3
126,2016,1635
126,2017,901
126,2018,28
126,2019,121
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,0
128,1984,2
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,9
128,1990,8
128,1991,9
128,1992,0
128,1993,6
128,1994,16
128,1995,38
128,1996,33
128,1997,31
128,1998,15
128,1999,13
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2008,5
129,2009,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,6
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,17
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,2
13,2006,0
13,2007,4
13,2008,4
13,2009,133
13,2010,86
13,2011,32
13,2012,9
13,2013,42
13,2014,88
13,2015,93
13,2016,9
13,2017,9
13,2018,9
13,2019,0
130,1991,25
130,1992,279
130,1993,3720
130,1994,2524
130,1995,1511
130,1996,1900
130,1997,2100
130,1998,1100
130,1999,800
130,2000,2400
130,2001,2364
130,2002,1989
130,2003,3139
130,2004,3342
130,2005,2978
130,2006,4602
130,2007,5670
130,2008,7387
130,2009,4219
130,2010,14326
130,2011,13629
130,2012,7554
130,2013,7983
130,2014,4532
130,2015,4101
130,2016,3469
130,2017,5835
130,2018,3334
130,2019,3921
131,1961,512442
131,1962,482935
131,1963,482536
131,1964,455440
131,1965,478000
131,1966,481506
131,1967,416432
131,1968,442034
131,1969,663452
131,1970,563084
131,1971,478482
131,1972,460484
131,1973,1029893
131,1974,1199434
131,1975,849030
131,1976,1226426
131,1977,1373700
131,1978,1556445
131,1979,2047937
131,1980,2121315
131,1981,1612090
131,1982,1137129
131,1983,1578498
131,1984,1567086
131,1985,1157033
131,1986,1233615
131,1987,1256512
131,1988,1466854
131,1989,1104609
131,1990,912665
131,1991,764851
131,1992,755139
131,1993,682957
131,1994,960179
131,1995,1406119
131,1996,1186695
131,1997,997000
131,1998,633638
131,1999,521201
131,2000,589589
131,2001,427149
131,2002,580813
131,2003,844730
131,2004,1256289
131,2005,1433295
131,2006,2112443
131,2007,2002413
131,2008,2306081
131,2009,1182808
131,2010,2693815
131,2011,4137376
131,2012,2418428
131,2013,2123513
131,2014,1309492
131,2015,966930
131,2016,809989
131,2017,1015257
131,2018,878031
131,2019,862430
133,2014,86
134,2002,6
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2018,0
134,2019,1
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,2
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,24
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,2
137,2003,0
137,2004,1
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,55
138,1982,0
138,1983,132
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,242
138,1989,2417
138,1990,4
138,1991,84
138,1992,143
138,1993,38
138,1994,311
138,1995,1704
138,1996,50
138,1997,2334
138,1998,687
138,1999,146
138,2000,903
138,2001,564
138,2002,90
138,2003,1082
138,2004,2479
138,2005,1793
138,2006,2530
138,2007,5287
138,2008,8447
138,2009,5682
138,2010,8678
138,2011,17128
138,2012,16434
138,2013,9844
138,2014,9049
138,2015,7327
138,2016,4992
138,2017,4679
138,2018,3071
138,2019,1731
14,2003,11
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,2
143,1993,0
143,1995,8
143,1996,0
143,1997,0
143,1998,6
143,1999,6
143,2000,0
143,2001,0
143,2002,2
143,2003,0
143,2004,0
143,2005,0
143,2006,215
143,2007,273
143,2008,0
143,2009,0
143,2010,11
143,2011,11
143,2012,0
143,2013,0
143,2016,0
143,2018,0
146,2012,134
146,2013,0
147,2002,7
147,2003,8
147,2004,8
147,2005,8
147,2006,8
147,2007,8
147,2008,8
147,2009,8
147,2010,71
147,2011,71
147,2012,24
147,2013,54
147,2014,8
147,2015,11
147,2016,9
147,2017,6
147,2018,8
147,2019,1
15,1961,1882
15,1962,1090
15,1963,1086
15,1964,975
15,1965,591
15,1966,677
15,1967,686
15,1968,1161
15,1969,1133
15,1970,781
15,1971,360
15,1972,260
15,1973,496
15,1974,1012
15,1975,249
15,1976,367
15,1977,724
15,1978,668
15,1979,884
15,1980,968
15,1981,568
15,1982,836
15,1983,1044
15,1984,1662
15,1985,320
15,1986,691
15,1987,477
15,1988,849
15,1989,595
15,1990,779
15,1991,847
15,1992,717
15,1993,1706
15,1994,1641
15,1995,23647
15,1996,24717
15,1997,17048
15,1998,14498
15,1999,1416
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,210
150,1962,230
150,1963,283
150,1964,210
150,1965,260
150,1966,78
150,1967,91
150,1968,58
150,1969,31
150,1970,72
150,1971,214
150,1972,216
150,1973,608
150,1974,559
150,1975,328
150,1976,740
150,1977,925
150,1978,1066
150,1979,2020
150,1980,2844
150,1981,2528
150,1982,2115
150,1983,2247
150,1984,956
150,1985,1046
150,1986,1378
150,1987,2201
150,1988,6408
150,1989,5103
150,1990,2661
150,1991,2079
150,1992,1698
150,1993,4244
150,1994,3232
150,1995,7977
150,1996,9196
150,1997,11425
150,1998,5970
150,1999,2943
150,2000,1918
150,2001,1056
150,2002,10653
150,2003,21223
150,2004,13516
150,2005,13526
150,2006,13250
150,2007,6249
150,2008,19827
150,2009,53010
150,2010,327328
150,2011,320165
150,2012,146969
150,2013,67300
150,2014,48046
150,2015,37668
150,2016,34928
150,2017,45594
150,2018,38800
150,2019,41548
153,2013,0
154,2012,6
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,5
156,1981,18
156,1982,0
156,1983,15
156,1984,0
156,1985,1
156,1986,0
156,1987,0
156,1988,22
156,1989,0
156,1990,14
156,1991,31
156,1992,62
156,1993,23
156,1994,27
156,1995,219
156,1996,67
156,1997,19
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,19
156,2003,5
156,2004,18
156,2005,82
156,2006,221
156,2007,580
156,2008,14
156,2009,467
156,2010,14
156,2011,31
156,2012,30
156,2013,11
156,2014,1
156,2015,9
156,2016,1
156,2017,0
156,2018,0
157,1995,17
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,7
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,4
157,2011,0
157,2012,0
157,2013,0
157,2014,4
157,2018,4
157,2019,2
158,2017,27
159,1961,30730
159,1962,31490
159,1963,33006
159,1964,34065
159,1965,30769
159,1966,32463
159,1967,17729
159,1968,17670
159,1969,26919
159,1970,24596
159,1971,17492
159,1972,11173
159,1973,29482
159,1974,51367
159,1975,17707
159,1976,18500
159,1977,16068
159,1978,19850
159,1979,31705
159,1980,18000
159,1981,24000
159,1982,21000
159,1983,25000
159,1984,25000
159,1985,22000
159,1986,22130
159,1987,26600
159,1988,36107
159,1989,48687
159,1990,36802
159,1991,21039
159,1992,35690
159,1993,74089
159,1994,63000
159,1995,153678
159,1996,155000
159,1997,91000
159,1998,100000
159,1999,57000
159,2000,55000
159,2001,48000
159,2002,18250
159,2003,22000
159,2004,35000
159,2005,33500
159,2006,43200
159,2007,62636
159,2008,50000
159,2009,68150
159,2010,113228
159,2011,242413
159,2012,175225
159,2013,129109
159,2014,69502
159,2015,50437
159,2016,41121
159,2017,70764
159,2018,56969
159,2019,55508
16,2014,6288
16,2015,9019
16,2016,4662
16,2017,4659
16,2018,5536
16,2019,7716
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,2
162,1969,1
162,1970,0
162,1971,3
162,1972,6
162,1973,6
162,1974,0
162,1975,23
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,50
162,1989,33
162,1990,59
162,1991,16
162,1992,2
162,1993,31
162,1994,3
162,1995,138
162,1996,229
162,1997,180
162,1998,29
162,1999,37
162,2000,52
162,2001,42
162,2002,46
162,2003,55
162,2004,18
162,2005,8
162,2006,23
162,2007,20
162,2008,165
162,2009,7
162,2010,0
162,2011,3
162,2012,12
162,2013,8
162,2014,120
162,2015,19
162,2016,11
162,2017,55
162,2018,74
162,2019,142
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,24
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,3
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,102
165,2003,0
165,2004,51
165,2005,39
165,2006,0
165,2007,0
165,2008,1
165,2009,4
165,2010,30
165,2011,126
165,2012,107
165,2013,32
165,2014,64
165,2015,29
165,2016,53
165,2017,14
165,2018,18
165,2019,5
166,2014,424
166,2015,173
166,2016,6
166,2018,0
166,2019,4
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,12306
167,1994,16411
167,1995,293
167,1996,293
167,1997,882
167,1998,419
167,1999,35
167,2000,93
167,2001,292
167,2002,159
167,2003,327
167,2004,980
167,2005,2102
167,2006,3327
167,2007,3434
167,2008,5168
167,2009,6843
167,2010,5542
167,2011,5638
167,2012,6629
