geo,year,value_added_manufacture_of_food_and_beverages_share_of_value_added_total_manufacturing_in_us_mki
110,1997,9.88751
110,1998,10.67632
110,1999,11.22374
110,2000,10.7778
110,2001,11.41463
110,2002,11.79568
110,2003,11.46012
110,2004,11.00339
110,2005,10.5074
110,2006,10.12838
110,2007,10.29375
110,2008,10.95337
110,2009,13.83534
110,2010,12.38515
110,2011,12.76733
110,2012,12.30551
110,2013,12.0217
110,2014,11.86905
110,2015,12.9376
110,2016,12.9376
110,2017,12.9376
112,1990,14.852
112,1991,14.25814
112,1992,13.63769
112,1993,15.45766
112,1994,16.65748
112,1995,16.42009
112,1996,16.51674
112,1997,15.18559
112,1998,14.73599
112,1999,15.03108
112,2000,15.94006
112,2001,15.15971
112,2002,15.24126
112,2003,15.32174
112,2004,14.70016
112,2005,14.468
112,2006,14.26568
112,2007,14.36534
112,2008,14.04615
112,2009,18.54358
112,2010,16.34441
112,2011,17.01157
112,2012,18.74265
112,2013,20.97346
112,2014,20.33171
112,2015,21.4798
112,2016,20.33318
112,2017,20.11781
113,1999,32.0993
113,2000,32.0993
113,2001,32.0993
113,2002,30.93629
113,2003,13.31161
113,2004,9.98917
113,2005,11.79401
113,2006,20.67082
113,2007,20.42802
113,2008,15.68352
113,2009,17.34225
113,2010,13.13325
113,2011,13.64924
113,2012,20.38973
113,2013,20.39644
113,2014,14.77297
113,2015,13.9627
113,2016,12.71575
113,2017,12.7137
114,1990,37.15073
114,1991,38.44432
114,1992,40.35222
114,1993,41.71088
114,1994,42.08122
114,1995,46.48011
114,1996,46.7086
114,1997,44.03985
114,1998,44.18116
114,1999,33.0598
114,2000,27.56425
114,2001,27.77694
114,2002,28.69787
114,2003,29.60961
114,2004,29.02699
114,2005,27.77517
114,2006,27.76906
114,2007,28.79359
114,2008,27.28675
114,2009,31.85569
114,2010,34.93124
114,2011,36.48284
114,2012,37.80205
114,2013,38.47934
114,2014,37.71642
114,2015,37.73324
114,2016,37.82897
114,2017,37.82897
115,1993,43.29747
115,1995,14.15285
115,2000,5.77153
117,1990,7.90816
117,1991,8.01755
117,1992,8.33663
117,1993,8.05912
117,1994,7.67587
117,1995,6.82663
117,1996,7.12334
117,1997,6.95021
117,1998,7.38685
117,1999,7.74322
117,2000,7.17596
117,2001,7.00751
117,2002,6.90078
117,2003,6.5476
117,2004,6.38831
117,2005,6.0986
117,2006,5.76127
117,2007,6.0913
117,2008,5.61733
117,2009,5.82186
117,2011,5.01409
117,2012,5.42736
117,2013,5.7272
117,2014,5.95517
117,2015,6.18955
117,2016,6.37032
117,2017,6.37032
118,1992,7.75372
118,1993,7.1619
118,1994,5.9432
118,1995,5.73867
118,1996,4.72883
118,1997,4.81493
118,1998,7.54291
118,1999,6.91103
118,2000,8.13316
118,2001,10.38676
118,2002,8.69087
118,2003,7.09849
118,2004,5.59105
118,2005,4.33183
118,2006,4.78594
118,2007,4.65863
118,2008,4.92995
118,2009,6.97811
118,2010,6.53874
118,2011,5.71886
118,2012,5.04748
118,2013,5.40883
118,2014,6.39669
118,2015,7.79148
118,2016,7.69072
118,2017,7.69072
119,1993,35.35027
119,1994,37.54861
119,1995,38.70821
119,1996,39.05167
119,1997,32.075
119,1998,26.36755
119,1999,31.34766
119,2000,26.58542
119,2001,24.26932
119,2002,28.51231
119,2003,22.51756
119,2004,19.9317
119,2005,19.6716
119,2006,21.16283
119,2007,20.2495
119,2008,22.56308
119,2009,25.51293
119,2010,21.37838
119,2011,17.58487
119,2012,17.59789
119,2013,19.1122
119,2014,19.78896
119,2015,19.07064
119,2016,17.91042
12,1990,45.54222
12,1991,57.26556
12,1992,46.25209
12,1996,65.61764
12,1997,55.71697
12,1998,53.98078
120,1999,33.7111
120,2000,30.90309
120,2001,30.9031
120,2002,30.9031
120,2003,30.9031
120,2004,30.90309
120,2005,30.9031
120,2006,30.9031
120,2007,30.90309
120,2008,33.22411
120,2009,33.22411
120,2010,33.22411
120,2011,33.22411
120,2012,33.22411
120,2013,33.22411
120,2014,33.22411
120,2015,33.22411
120,2016,33.22411
120,2017,33.22411
121,1998,25.45245
121,2007,27.44592
121,2008,23.55083
121,2009,26.02885
121,2010,25.91507
121,2011,29.96493
121,2012,30.40903
121,2013,29.53373
121,2014,32.32003
126,2000,25.42715
126,2001,25.44524
126,2002,22.73715
126,2003,21.28712
126,2004,19.34583
126,2005,18.35039
126,2006,20.39634
126,2007,22.52839
126,2008,20.96805
126,2009,29.01942
126,2010,22.13738
126,2011,21.22937
126,2012,21.55387
126,2013,22.91383
126,2014,21.19459
126,2015,20.26106
126,2016,19.37951
126,2017,20.522
128,2007,10.42574
128,2008,13.405
128,2009,17.11558
128,2010,25.73712
128,2011,28.20943
128,2012,30.79324
128,2013,31.99975
128,2014,30.01209
128,2015,31.85479
128,2016,33.55025
129,1998,25.63249
13,2001,6.61224
13,2002,6.39019
13,2003,6.68411
13,2004,7.15536
13,2005,6.40523
13,2006,8.12006
13,2007,6.31784
13,2008,5.85963
13,2009,5.85963
13,2010,9.1373
13,2011,9.9624
13,2012,9.34452
13,2013,10.54151
13,2014,11.09699
13,2015,11.097
13,2016,11.097
130,1990,27.42919
130,1991,38.60109
130,1992,43.29885
130,1999,72.90731
130,2000,70.67344
130,2001,71.10578
130,2002,62.20238
130,2003,57.84652
130,2004,65.2374
130,2005,65.34847
130,2006,71.53336
130,2007,62.3285
130,2008,46.31888
130,2009,43.82213
130,2010,46.93284
130,2011,46.93284
130,2012,46.93284
131,1990,11.75744
131,1991,9.4666
131,1992,9.62421
131,1993,8.926
131,1994,8.3552
131,1995,9.1675
131,1996,7.67797
131,1997,7.13764
131,1998,7.13764
131,1999,8.92573
131,2000,7.67564
131,2001,8.4572
131,2002,8.35519
131,2003,8.1056
131,2004,7.56783
131,2005,8.89349
131,2006,8.53883
131,2007,8.79442
131,2008,10.8846
131,2009,11.00764
131,2010,11.38622
131,2011,11.38622
131,2012,12.37095
131,2013,12.37095
131,2014,13.78394
131,2015,11.77089
131,2016,11.77089
131,2017,11.77089
132,2013,1.79987
132,2014,1.79987
132,2015,1.79987
134,1990,19.04709
134,1991,19.20069
134,1992,18.95354
134,1993,19.47395
134,1994,17.72903
134,1995,15.47649
134,1996,15.45175
134,1997,16.83598
134,1998,16.81307
134,1999,17.06764
134,2000,12.65518
134,2001,15.58718
134,2002,15.3117
134,2003,17.68179
134,2004,18.70374
134,2005,18.46878
134,2006,12.29368
134,2007,12.35652
134,2008,13.32159
134,2009,16.75002
137,1990,26.10238
137,1991,25.75505
137,1992,27.34279
137,1993,25.99859
137,1994,22.9312
137,1995,25.36531
137,1996,22.87809
137,1997,24.67901
137,1998,22.14569
137,1999,17.92065
137,2000,20.39481
137,2001,22.99078
137,2002,24.49151
137,2003,27.89248
137,2004,29.95488
137,2005,33.7894
137,2006,36.29497
137,2007,32.3628
137,2008,38.94279
137,2009,39.08341
137,2010,39.36388
137,2011,38.54098
137,2012,41.87351
137,2013,40.03766
137,2014,39.93953
137,2015,37.90307
137,2016,39.08245
137,2017,39.08245
138,1990,18.71736
138,1991,19.99288
138,1992,20.98499
138,1993,22.10478
138,1994,24.82571
138,1995,23.23871
138,1996,23.76432
138,1997,22.54609
138,1998,22.80706
138,1999,23.7414
138,2000,23.54316
138,2001,25.43393
138,2002,26.40087
138,2004,24.46033
138,2005,23.74425
138,2006,23.184
138,2007,24.39497
138,2008,24.01215
138,2009,23.56796
138,2010,21.83443
138,2011,22.05847
138,2012,22.16061
138,2013,22.32913
138,2014,21.96628
138,2015,20.7708
138,2016,21.18307
138,2017,21.18307
14,1990,43.21954
14,1991,34.6126
14,1992,30.70237
14,1993,34.09025
14,1994,36.48599
14,1995,37.0596
14,1996,35.87862
14,1997,35.87862
141,1995,23.2858
141,1996,46.20927
141,1997,40.39622
141,1998,52.76143
141,1999,44.98328
141,2000,49.40121
141,2001,48.74338
141,2002,24.33816
141,2003,24.39056
141,2004,28.24091
141,2005,29.70613
141,2006,37.06317
141,2007,35.79991
141,2008,41.33447
141,2009,57.69545
141,2010,50.01605
141,2011,41.10618
141,2012,23.76069
141,2013,27.71111
141,2014,23.98037
141,2015,32.18361
141,2016,34.15413
141,2017,34.15413
143,1990,21.92321
143,1991,24.73349
143,1992,21.74534
143,1993,22.56368
143,1994,20.91319
143,1995,20.63844
143,1996,21.47423
143,1997,22.51551
143,1998,21.53992
143,1999,21.54583
143,2000,21.45525
143,2001,20.20027
143,2002,20.70346
143,2003,21.96178
143,2004,22.32451
143,2005,19.21456
143,2006,19.68896
143,2007,20.66074
143,2008,21.68172
143,2009,23.39543
143,2010,20.61002
143,2011,20.59549
143,2012,21.15723
143,2013,23.16214
143,2014,23.16214
143,2015,23.16214
146,1994,61.74894
146,1995,61.74894
146,1996,61.63479
146,1997,61.63479
146,1998,61.63479
146,1999,61.63479
146,2000,61.63479
146,2001,61.63991
146,2002,57.1356
146,2003,55.47457
146,2004,50.9257
146,2005,48.19348
146,2006,40.9029
146,2007,37.79973
146,2008,39.03113
146,2009,39.36954
146,2010,40.50443
146,2011,39.36966
146,2012,39.61443
146,2013,43.40083
146,2014,43.2069
146,2015,40.30459
146,2016,36.81769
146,2017,36.90243
147,1994,76.57961
147,2007,33.37698
147,2008,40.83188
147,2009,39.85308
147,2010,39.09373
147,2011,37.73063
147,2012,38.6812
147,2013,40.51518
147,2014,40.85628
147,2015,40.85628
149,1990,22.47599
149,1991,20.34892
149,1993,25.69142
149,1994,15.1376
149,1996,22.69768
149,2001,31.99819
149,2006,24.84489
149,2008,29.10078
149,2011,29.29957
150,1990,16.71091
150,1991,17.64628
150,1992,18.07967
150,1993,18.80452
150,1994,18.80452
150,1995,16.05272
150,1996,16.37033
150,1997,15.91521
150,1998,18.36434
150,1999,18.63782
150,2000,14.56782
150,2001,19.56988
150,2002,18.81528
150,2003,16.24696
150,2004,15.8925
150,2005,18.36795
150,2006,15.20302
150,2007,18.55031
150,2008,18.16801
150,2009,17.37353
150,2010,17.48948
150,2011,16.65624
150,2012,17.13386
150,2013,18.92781
150,2014,18.57531
150,2015,17.97086
150,2016,18.30357
150,2017,18.30352
154,1995,23.34055
154,1996,24.48751
154,1997,34.52493
154,1998,31.48117
154,1999,34.68244
154,2000,32.26878
154,2001,31.89603
154,2003,24.47966
154,2004,22.75866
154,2005,16.91081
154,2006,15.6202
154,2007,14.42079
154,2008,17.56906
154,2009,22.19449
154,2010,21.1883
154,2011,22.0577
154,2012,15.91537
154,2013,20.85092
154,2014,20.27932
154,2015,19.39302
154,2016,19.39302
154,2017,19.39302
156,1990,27.32839
156,1991,31.28194
156,1992,31.28194
156,1993,31.28194
156,1994,31.28194
156,1995,28.51916
156,1996,28.51916
156,1997,29.37067
156,1998,29.77277
156,1999,32.78057
156,2000,33.2624
156,2001,33.17078
156,2002,27.55447
156,2003,26.7792
156,2004,25.55566
156,2005,24.5576
156,2006,26.33583
156,2007,26.4303
156,2008,28.74784
156,2009,24.59527
156,2010,31.74843
156,2011,33.92302
156,2012,35.94529
156,2013,36.72017
156,2014,34.79203
156,2015,38.98146
156,2016,38.98439
156,2017,38.98439
158,1990,37.28385
158,1991,50.16305
158,1992,45.59985
158,1993,44.87306
158,1994,46.443
158,1995,33.60422
158,1996,24.89804
158,1997,24.45577
158,1998,19.79239
158,1999,20.83421
158,2001,35.40932
158,2002,32.24886
158,2014,41.84442
158,2015,47.22682
158,2016,43.90678
159,1993,46.59618
159,1995,25.43482
159,1996,30.26547
16,1990,15.26187
16,1991,13.06914
16,1992,13.29811
16,1995,8.50345
16,1998,9.69535
16,2006,7.1162
16,2011,11.99637
162,1990,14.56793
162,1991,19.9831
162,1992,22.57765
162,1993,22.45729
162,1994,17.13597
162,1995,16.21524
162,1996,18.79902
162,1997,17.52426
162,1998,15.68754
162,1999,16.12308
162,2000,16.08925
162,2001,17.21984
162,2002,18.2265
162,2003,18.91636
162,2004,16.96312
162,2005,17.08455
162,2006,14.9344
162,2007,14.9294
162,2008,14.66193
162,2009,17.88442
162,2010,18.68169
162,2011,18.62006
162,2012,18.48867
162,2013,18.7014
162,2014,18.6924
162,2015,19.33046
162,2016,21.19533
162,2017,22.30933
165,1990,16.40737
165,1991,15.45698
165,1996,16.78197
165,2001,15.86332
165,2006,17.83763
166,1990,46.33493
166,1991,45.43616
166,1992,44.80687
166,1993,48.36463
166,1994,48.90994
166,1995,47.03754
166,1996,50.53975
166,1997,49.29642
166,1998,52.3965
166,1999,49.97836
166,2000,56.40187
166,2001,56.56253
166,2002,56.56241
166,2003,56.56241
166,2004,56.56241
166,2005,56.56241
166,2006,56.56241
166,2007,56.56241
166,2008,56.56241
166,2009,56.56241
166,2010,56.56241
166,2011,58.14138
166,2012,58.14138
166,2013,58.14138
166,2014,58.14138
166,2015,58.14138
166,2016,58.14138
166,2017,58.49812
167,1996,14.16736
167,1997,13.79908
167,1998,12.58381
167,1999,13.7233
167,2000,11.79532
167,2001,11.34457
167,2002,12.62923
167,2003,11.80526
167,2004,10.9813
167,2005,10.20721
167,2006,9.12959
167,2007,8.81857
167,2008,8.99338
167,2009,10.74289
167,2010,9.3363
167,2011,8.78643
167,2012,8.67476
167,2013,8.2856
167,2014,7.58014
167,2015,7.42132
167,2016,7.80639
167,2017,7.83876
168,1998,47.28008
168,1999,47.28008
168,2000,47.28008
168,2001,47.28008
169,2001,58.64546
169,2002,50.99798
169,2010,39.73431
170,1992,27.07447
170,1993,27.07447
170,1994,24.92991
170,1995,27.27502
170,1996,25.65185
170,1997,25.65185
170,1998,25.65185
170,1999,32.89695
170,2000,32.89695
170,2001,32.8974
170,2002,33.66287
170,2003,32.32021
170,2004,31.79001
170,2005,30.23921
170,2006,30.20614
170,2007,30.3428
170,2008,30.53652
170,2009,33.00826
170,2010,29.57385
170,2011,32.45704
170,2012,31.913
170,2013,25.87593
170,2014,25.14266
170,2015,26.42344
170,2016,27.03895
170,2017,26.4814
171,1990,34.12713
171,1991,28.32869
171,1992,26.28493
171,1993,29.75802
171,1994,26.73182
171,1995,27.30316
171,1996,24.62469
171,1997,25.05657
171,1998,31.43399
171,1999,24.3969
171,2000,24.3969
171,2001,25.75049
171,2002,25.75049
171,2003,20.6347
171,2004,20.6347
171,2005,20.49565
171,2006,19.0278
171,2007,19.05082
171,2008,20.83435
171,2009,16.04083
171,2010,21.45914
171,2011,21.5286
171,2012,23.5124
171,2013,26.59813
171,2014,24.48979
171,2015,26.07876
171,2016,26.19248
171,2017,26.19248
173,1990,19.26233
173,1991,28.24904
173,1992,25.62328
173,1993,24.5832
173,1994,15.28428
173,1995,17.48976
173,1996,17.65459
173,1997,17.69501
173,1998,18.49143
173,2001,19.00812
173,2003,18.88089
173,2004,16.96166
173,2005,17.37225
173,2006,16.4606
173,2007,15.76711
173,2008,15.95659
173,2009,19.23291
173,2010,17.94916
173,2011,16.65681
173,2012,17.24139
173,2013,16.85772
173,2014,16.33201
173,2015,15.99841
173,2016,15.70889
173,2017,15.70879
174,1990,10.99071
174,1991,10.59034
174,1992,12.084
174,1993,11.30728
174,1994,10.69775
174,1995,10.00596
174,1996,12.71447
174,1997,12.17234
174,1998,12.17234
174,1999,12.74394
174,2000,12.52945
174,2001,12.52815
174,2002,12.43396
174,2003,13.14698
174,2004,12.92207
174,2005,13.40263
174,2006,13.18684
174,2007,13.4067
174,2008,13.63068
174,2009,17.11166
174,2010,15.77326
174,2011,15.77717
174,2012,15.86145
174,2013,15.94632
174,2014,15.77715
174,2015,14.79222
174,2016,14.87882
174,2017,14.8786
177,1990,14.76674
177,1991,13.8406
177,1992,14.97366
177,1993,14.79233
177,1994,16.05229
177,1995,15.14243
177,1996,11.73403
177,1997,10.80769
177,1998,9.01437
177,1999,8.19381
177,2000,7.94146
177,2001,6.79827
177,2002,6.69464
177,2003,6.03651
177,2004,6.61057
177,2005,6.69582
177,2006,8.07868
178,2013,47.5569
178,2014,50.70433
178,2015,57.28356
178,2016,59.18765
179,1990,2.36014
179,1991,2.31162
179,1992,2.23741
179,1993,2.7121
179,1994,3.83181
179,1995,3.95105
179,1996,3.95105
179,1997,3.95105
179,1998,3.96301
179,1999,3.96301
179,2000,3.71625
179,2001,2.7978
179,2002,2.71552
179,2003,1.44901
179,2004,1.18607
179,2005,1.54466
179,2006,1.16842
179,2007,1.03622
179,2008,0.82727
179,2009,1.97782
179,2010,0.84839
179,2011,0.62005
179,2012,0.65086
179,2013,0.92007
179,2014,0.91664
179,2015,1.73079
179,2016,2.1176
179,2017,2.63309
181,2009,22.57709
181,2010,14.47257
181,2011,20.12222
181,2012,19.93258
181,2013,24.21297
181,2014,24.20131
181,2015,24.20131
183,1997,33.46493
183,1998,28.25267
183,1999,29.37442
183,2000,30.78827
183,2001,32.22456
183,2002,28.83082
183,2003,13.29602
183,2004,12.33013
183,2005,15.01258
183,2006,15.49653
183,2007,15.79651
183,2008,14.90777
183,2009,18.51465
183,2010,17.52774
183,2011,15.17482
183,2012,14.35321
183,2013,14.20584
183,2014,13.04389
183,2015,10.32474
183,2016,11.19336
183,2017,11.54654
184,1999,74.54377
185,1995,16.52469
185,1996,19.58046
185,1997,19.08823
185,1998,20.62037
185,1999,20.3837
185,2000,17.67808
185,2001,17.4541
185,2002,13.0161
185,2003,15.58549
185,2004,14.70964
185,2005,14.10498
185,2006,14.52676
185,2007,13.61694
185,2008,13.9269
185,2009,19.45226
185,2010,15.89394
185,2011,13.43636
185,2012,14.3321
185,2013,15.7425
185,2014,14.27178
185,2015,13.26472
185,2016,14.59387
185,2017,15.78226
189,1991,45.66355
189,1992,41.94021
189,1993,38.16425
189,1994,41.47287
189,1995,44.29379
189,1996,43.77828
189,1997,47.09371
19,1990,24.0884
19,1991,27.89443
19,1992,29.90196
19,1993,28.06151
19,1994,31.26232
19,1995,35.06049
19,1996,30.45538
19,1997,32.71641
19,1998,34.16989
19,1999,36.06095
19,2000,36.20148
19,2001,38.36628
19,2002,38.3663
19,2003,38.3663
19,2004,38.3663
19,2005,38.3663
19,2006,48.24252
19,2007,48.24252
19,2008,48.24252
19,2009,48.24252
19,2010,48.28825
19,2011,46.03652
19,2012,49.3912
19,2013,49.3912
19,2014,49.3912
194,2002,12.05884
194,2003,15.45354
194,2004,14.39784
194,2005,17.39548
194,2006,19.48487
194,2010,11.21268
194,2011,10.28793
194,2012,12.01526
194,2013,11.93267
194,2014,12.10851
194,2015,12.99906
194,2016,13.10199
194,2017,15.22659
195,1990,56.50872
195,1991,53.42431
195,1992,46.04612
195,1993,53.72927
195,1994,44.57005
195,1995,41.44515
195,1996,37.87031
195,1997,40.64818
195,1998,41.38959
195,1999,40.29412
195,2000,30.88724
195,2001,37.42357
195,2002,37.42357
195,2003,37.20799
195,2004,45.23145
195,2005,44.65051
195,2006,43.78693
195,2007,37.8832
195,2008,33.8048
195,2009,29.38984
195,2010,32.60261
195,2011,29.67319
195,2012,33.20868
195,2013,33.21148
195,2014,33.21148
198,1992,14.76004
198,1993,13.03734
198,1994,11.22339
198,1995,10.01477
198,1996,10.80133
198,1997,10.84288
198,1998,10.18562
198,1999,10.09164
198,2000,10.01483
198,2001,9.65163
198,2002,9.80234
198,2004,7.80487
198,2005,7.779
198,2006,7.38893
198,2007,7.33908
198,2008,6.95781
198,2009,8.51392
198,2010,7.60394
198,2011,7.41923
198,2012,7.23937
198,2013,6.98968
198,2014,6.84649
198,2015,7.06594
198,2016,6.84013
198,2017,6.84013
199,1993,12.49647
199,1994,12.69218
199,1995,12.4806
199,1996,14.47808
199,1997,13.21436
199,1998,11.704
199,1999,10.85235
199,2000,9.64367
199,2001,9.23341
199,2002,9.18367
199,2003,9.57803
199,2004,7.67931
199,2005,7.20859
199,2006,7.17579
199,2007,6.98278
199,2008,7.82342
199,2009,10.41073
199,2010,7.79132
199,2011,8.60361
199,2012,7.77479
199,2013,7.0279
199,2014,6.60093
199,2015,5.92306
199,2016,5.89548
199,2017,6.1112
20,1992,51.17862
20,1993,45.56398
20,1994,49.86193
20,1995,44.25511
20,1996,25.45755
20,1997,37.01537
20,1998,23.06932
20,1999,22.6656
20,2000,20.25511
20,2001,20.42426
20,2002,19.31988
20,2003,20.37073
20,2004,20.37026
20,2005,22.03252
20,2006,23.1258
20,2007,17.71502
20,2008,21.25546
20,2009,24.47719
20,2010,27.70398
20,2011,26.97804
20,2012,28.76042
20,2013,26.40458
20,2014,24.74076
20,2015,24.19379
20,2016,24.31661
20,2017,23.89855
200,1990,3.86523
200,1991,3.71997
200,1992,3.66065
200,1993,3.46309
200,1994,3.40123
200,1995,3.12027
200,1996,3.54667
200,1997,3.57472
200,1998,3.51463
200,1999,3.37831
200,2000,2.5472
200,2001,3.1292
200,2002,2.77154
200,2003,2.70435
200,2004,2.52662
200,2005,2.29568
200,2006,2.28294
200,2007,2.26664
200,2008,3.13298
200,2009,3.75841
200,2010,3.86273
200,2011,4.35735
200,2012,4.73718
200,2013,4.79243
200,2014,5.35489
200,2015,5.45345
200,2016,5.39696
200,2017,5.39696
202,1990,14.12414
202,1991,16.65452
202,1992,16.65452
202,1993,17.61525
202,1994,18.31073
202,1995,15.95809
202,1996,15.29791
202,1998,18.64891
202,1999,16.01051
202,2000,15.46959
202,2001,15.36231
202,2002,15.32979
202,2003,15.98993
202,2004,16.05053
202,2005,17.13745
202,2006,18.42441
202,2007,18.49239
202,2008,19.0087
202,2009,19.70323
202,2010,21.86724
202,2011,22.1793
202,2012,22.1793
202,2013,22.1793
202,2014,22.1793
202,2015,22.1793
202,2016,22.1793
202,2017,22.1793
203,1990,16.86487
203,1991,16.95388
203,1992,17.57353
203,1993,17.90813
203,1994,17.08801
203,1995,15.76651
203,1996,15.79933
203,1997,15.11832
203,1998,14.78426
203,1999,14.69434
203,2000,13.55117
203,2001,14.4603
203,2002,14.1425
203,2003,14.56234
203,2004,14.37767
203,2005,14.74739
203,2006,14.27608
203,2007,14.96096
203,2008,16.13592
203,2009,19.2944
203,2010,18.82097
203,2011,19.78371
203,2012,19.98296
203,2013,20.4288
203,2014,20.21116
203,2015,18.94631
203,2016,18.84981
203,2017,18.84983
209,1990,69.35917
209,2011,86.37563
21,1994,15.42265
21,1995,15.79706
21,1996,19.61559
21,1997,20.06127
21,1998,19.45195
21,1999,18.27595
21,2000,15.82099
21,2001,17.80117
21,2002,17.75704
21,2003,18.26232
21,2004,17.12305
21,2005,18.32868
21,2006,18.26063
21,2007,17.45604
21,2008,13.74454
