geo,year,flour_cassava_food_supply_quantity_g_capita_day_scl
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,1
158,2019,0
159,2010,41
159,2011,43
159,2012,47
159,2013,43
159,2014,49
159,2015,49
159,2016,49
159,2017,44
159,2018,44
159,2019,45
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,24
169,2011,22
169,2012,19
169,2013,24
169,2014,26
169,2015,28
169,2016,25
169,2017,26
169,2018,27
169,2019,27
171,2010,5
171,2011,6
171,2012,6
171,2013,6
171,2014,6
171,2015,6
171,2016,7
171,2017,7
171,2018,6
171,2019,6
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
176,2010,11
176,2011,9
176,2012,10
176,2013,11
176,2014,11
176,2015,10
176,2016,10
176,2017,9
176,2018,9
176,2019,7
184,2010,63
184,2011,62
184,2012,60
184,2013,57
184,2014,64
184,2015,64
184,2016,62
184,2017,57
184,2018,55
184,2019,61
19,2019,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,1
191,2016,2
191,2017,2
191,2018,2
191,2019,2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
208,2017,0
21,2010,14
21,2011,14
21,2012,12
21,2013,11
21,2014,12
21,2015,12
21,2016,11
21,2017,9
21,2018,9
21,2019,9
212,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,1
216,2011,2
216,2012,3
216,2013,3
216,2014,3
216,2015,3
216,2016,2
216,2017,1
216,2018,0
216,2019,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2016,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2010,189
250,2011,190
250,2012,187
250,2013,185
250,2014,184
250,2015,187
250,2016,189
250,2017,195
250,2018,194
250,2019,194
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,36
29,2015,37
29,2016,13
29,2017,12
29,2018,12
29,2019,12
3,2017,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
35,2016,0
37,2010,71
37,2011,73
37,2012,71
37,2013,69
37,2014,73
37,2015,73
37,2016,72
37,2017,72
37,2018,71
37,2019,71
38,2018,0
38,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,113
46,2011,112
46,2012,120
46,2013,121
46,2014,145
46,2015,141
46,2016,127
46,2017,126
46,2018,126
46,2019,126
49,2018,0
5000,2010,5
5000,2011,5
5000,2012,5
5000,2013,5
5000,2014,5
5000,2015,5
5000,2016,5
5000,2017,5
5000,2018,5
5000,2019,5
5100,2010,22
5100,2011,22
5100,2012,23
5100,2013,22
5100,2014,23
5100,2015,23
5100,2016,23
5100,2017,23
5100,2018,23
5100,2019,24
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,3
5101,2015,3
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5102,2010,112
5102,2011,113
5102,2012,111
5102,2013,111
5102,2014,106
5102,2015,109
5102,2016,110
5102,2017,113
5102,2018,114
5102,2019,115
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,22
5105,2011,23
5105,2012,25
5105,2013,23
5105,2014,26
5105,2015,26
5105,2016,26
5105,2017,23
5105,2018,23
5105,2019,24
52,2015,0
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,3
5200,2014,3
5200,2015,3
5200,2016,3
5200,2017,2
5200,2018,2
5200,2019,2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,6
5206,2011,5
5206,2012,3
5206,2013,4
5206,2014,6
5206,2015,8
5206,2016,5
5206,2017,5
5206,2018,5
5206,2019,5
5207,2010,7
5207,2011,7
5207,2012,6
5207,2013,6
5207,2014,7
5207,2015,6
5207,2016,6
5207,2017,5
5207,2018,5
5207,2019,5
53,2010,1
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,3
5303,2011,3
5303,2012,3
5303,2013,2
5303,2014,3
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,2
5303,2019,2
5304,2010,3
5304,2011,3
5304,2012,3
5304,2013,3
5304,2014,3
5304,2015,3
5304,2016,3
5304,2017,3
5304,2018,2
5304,2019,2
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,19
5801,2011,19
5801,2012,19
5801,2013,19
5801,2014,19
5801,2015,19
5801,2016,19
5801,2017,20
5801,2018,20
5801,2019,20
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,4
5802,2015,4
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,3
5803,2010,4
5803,2011,4
5803,2012,2
5803,2013,3
5803,2014,5
5803,2015,5
5803,2016,4
5803,2017,3
5803,2018,4
5803,2019,4
5815,2010,8
5815,2011,8
5815,2012,9
5815,2013,8
5815,2014,9
5815,2015,8
5815,2016,8
5815,2017,8
5815,2018,8
5815,2019,9
5817,2010,12
5817,2011,12
5817,2012,12
5817,2013,12
5817,2014,12
5817,2015,12
5817,2016,12
5817,2017,12
5817,2018,13
5817,2019,13
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2010,68
7,2011,68
7,2012,67
7,2013,67
7,2014,41
7,2015,46
7,2016,51
7,2017,50
7,2018,59
7,2019,61
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,21
74,2011,22
74,2012,23
74,2013,23
74,2014,24
74,2015,22
74,2016,22
74,2017,22
74,2018,20
74,2019,21
75,2010,0
75,2011,0
75,2012,0
75,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,3
81,2019,3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,4
90,2011,4
90,2012,4
90,2013,4
90,2014,4
90,2015,4
90,2016,5
90,2017,5
90,2018,5
90,2019,6
93,2010,22
93,2011,18
93,2012,11
93,2013,16
93,2014,23
93,2015,26
93,2016,18
93,2017,16
93,2018,17
93,2019,18
