geo,year,meat_indigenous_buffalo_gross_production_index_number_2014_2016_100_pie
165,2006,76.87
165,2007,79.17
165,2008,81.47
165,2009,84
165,2010,86.54
165,2011,89.18
165,2012,91.82
165,2013,94.94
165,2014,97.12
165,2015,99.88
165,2016,102.99
165,2017,117.84
165,2018,121.29
165,2019,124.86
171,1961,12.97
171,1962,15.96
171,1963,16.95
171,1964,17.45
171,1965,18.45
171,1966,22.59
171,1967,20.95
171,1968,17.96
171,1969,18.95
171,1970,18.95
171,1971,24.93
171,1972,29.92
171,1973,47.88
171,1974,54.85
171,1975,33.91
171,1976,30.92
171,1977,27.93
171,1978,26.93
171,1979,23.94
171,1980,30.92
171,1981,29.92
171,1982,27.91
171,1983,25.93
171,1984,25.93
171,1985,26.3
171,1986,28.32
171,1987,35.78
171,1988,45.57
171,1989,49.82
171,1990,42.44
171,1991,42.89
171,1992,44.88
171,1993,45.28
171,1994,45.58
171,1995,49.96
171,1996,47.8
171,1997,52.17
171,1998,55.56
171,1999,68.53
171,2000,71.42
171,2001,72.09
171,2002,76.27
171,2003,76.25
171,2004,79.51
171,2005,76.9
171,2006,84.12
171,2007,109.91
171,2008,101.35
171,2009,98.39
171,2010,104.97
171,2011,104.09
171,2012,99.91
171,2013,98.86
171,2014,99.81
171,2015,98.71
171,2016,101.48
171,2017,101.06
171,2018,101.99
171,2019,101.09
176,1961,182.37
176,1962,166.3
176,1963,171.26
176,1964,180.27
176,1965,184.78
176,1966,186.28
176,1967,180.27
176,1968,180.27
176,1969,180.27
176,1970,186.28
176,1971,190.79
176,1972,202.8
176,1973,201.3
176,1974,193.79
176,1975,189.28
176,1976,123.18
176,1977,102.15
176,1978,90.14
176,1979,78.12
176,1980,61.59
176,1981,55.58
176,1982,51.08
176,1983,45.07
176,1984,37.56
176,1985,36.05
176,1986,37.56
176,1987,37.56
176,1988,45.07
176,1989,46.57
176,1990,48.07
176,1991,49.57
176,1992,52.58
176,1993,57.09
176,1994,52.58
176,1995,54.08
176,1996,70.61
176,1997,48.37
176,1998,70.61
176,1999,105.16
176,2000,75.11
176,2001,80.97
176,2002,79.62
176,2003,78.12
176,2004,75.11
176,2005,76.61
176,2006,78.12
176,2007,78.12
176,2008,79.62
176,2009,81.12
176,2010,84.13
176,2011,85.63
176,2012,90.14
176,2013,94.64
176,2014,88.03
176,2015,101.4
176,2016,110.57
176,2017,98.25
176,2018,98.25
176,2019,98.85
18,1961,398.44
18,1962,398.44
18,1963,438.28
18,1964,517.97
18,1965,541.87
18,1966,541.87
18,1967,549.84
18,1968,557.81
18,1969,557.81
18,1970,573.75
18,1971,573.75
18,1972,605.63
18,1973,597.66
18,1974,597.66
18,1975,621.56
18,1976,637.5
18,1977,637.5
18,1978,653.44
18,1979,661.41
18,1980,677.34
18,1981,693.28
18,1982,693.28
18,1983,701.25
18,1984,693.28
18,1985,693.28
18,1986,685.31
18,1987,677.34
18,1988,661.41
18,1989,653.44
18,1990,637.5
18,1991,412.5
18,1992,159.38
18,1993,243.75
18,1994,281.25
18,1995,243.75
18,1996,478.13
18,1997,506.25
18,1998,431.25
18,1999,384.38
18,2000,346.88
18,2001,318.75
18,2002,290.63
18,2003,300
18,2004,300
18,2005,300
18,2006,356.25
18,2007,318.75
18,2008,215.63
18,2009,168.75
18,2010,159.38
18,2011,150
18,2012,65.63
18,2013,56.25
18,2014,103.13
18,2015,103.13
18,2016,93.75
18,2017,93.75
18,2018,93.75
18,2019,84.38
212,1961,4.52
212,1962,4.52
212,1963,4.52
212,1964,4.52
212,1965,4.52
212,1966,4.54
212,1967,5.17
212,1968,5.96
212,1969,11.87
212,1970,13.15
212,1971,11.61
212,1972,12.37
212,1973,13.57
212,1974,11.76
212,1975,15.08
212,1976,16.21
212,1977,18.55
212,1978,19.46
212,1979,23.08
212,1980,19.61
212,1981,18.85
212,1982,21.49
212,1983,21.49
212,1984,17.8
212,1985,16.59
212,1986,15.84
212,1987,12.07
212,1988,10.86
212,1989,9.95
212,1990,7.35
212,1991,9.87
212,1992,11.38
212,1993,9.87
212,1994,10.83
212,1995,10.69
212,1996,12.34
212,1997,14.53
212,1998,10.97
212,1999,24.13
212,2000,24.13
212,2001,21.12
212,2002,24.13
212,2003,22.62
212,2004,22.62
212,2005,33.46
212,2006,34.28
212,2007,55.26
212,2008,68.01
212,2009,55.26
212,2010,84.46
212,2011,85.01
212,2012,85.15
212,2013,86.24
212,2014,108.73
212,2015,97.49
212,2016,93.78
212,2017,73.9
212,2018,75.27
212,2019,76.23
214,1961,632.24
214,1962,940.4
214,1963,1256.32
214,1964,1312.42
214,1965,780.46
214,1966,800.35
214,1967,947.73
214,1968,1157.71
214,1969,1194.56
214,1970,1267.83
214,1971,1076.9
214,1972,611.51
214,1973,760.99
214,1974,627.01
214,1975,566.29
214,1976,1391.56
214,1977,2083.67
214,1978,1280.6
214,1979,1123.38
214,1980,725.19
214,1981,684.58
214,1982,757.01
214,1983,838.87
214,1984,817.52
214,1985,424.35
214,1986,250.59
214,1987,278.23
214,1988,210.19
214,1989,520.03
214,1990,280.32
214,1991,327.63
214,1992,388.56
214,1993,223.17
214,1994,287.65
214,1995,251.22
214,1996,236.57
214,1997,198.88
214,1998,175.85
214,1999,192.6
214,2000,163.29
214,2001,136.08
214,2002,115.14
214,2003,104.68
214,2004,104.68
214,2005,99.44
214,2006,88.97
214,2007,86.25
214,2008,91.7
214,2009,91.7
214,2010,88.97
214,2011,90.44
214,2012,88.97
214,2013,92.74
214,2014,99.23
214,2015,99.44
214,2016,101.33
214,2017,88.35
214,2018,96.09
214,2019,96.09
216,1961,540.6
216,1962,562.19
216,1963,552.03
216,1964,570.58
216,1965,578.14
216,1966,585.84
216,1967,589.1
216,1968,582.8
216,1969,594.72
216,1970,594.87
216,1971,574.75
216,1972,546.59
216,1973,570.44
216,1974,571.05
216,1975,571.53
216,1976,604.29
216,1977,614.97
216,1978,629.44
216,1979,634.93
216,1980,575.24
216,1981,617.57
216,1982,665.57
216,1983,646.69
216,1984,637.45
216,1985,628.08
216,1986,626.99
216,1987,598.72
216,1988,570.05
216,1989,537.25
216,1990,493.02
216,1991,490.02
216,1992,450.21
216,1993,475.05
216,1994,416.75
216,1995,393.4
216,1996,341.58
216,1997,297.24
216,1998,240.08
216,1999,170.21
216,2000,179.05
216,2001,44.63
216,2002,45.17
216,2003,74.74
216,2004,69.84
216,2005,94.28
216,2006,128.57
216,2007,153.5
216,2008,120.5
216,2009,126.76
216,2010,173.19
216,2011,145.97
216,2012,120.49
216,2013,110.61
216,2014,106.32
216,2015,109.92
216,2016,83.76
216,2017,75.84
216,2018,71.19
216,2019,66.31
223,1961,3567.61
223,1962,4488.33
223,1963,5485.74
223,1964,4738.35
223,1965,4863.04
223,1966,3988.43
223,1967,4488.78
223,1968,4488.73
223,1969,4739.6
223,1970,4985.54
223,1971,4736.16
223,1972,3990.52
223,1973,4240.4
223,1974,3880.79
223,1975,4145.49
223,1976,3704.75
223,1977,3430.95
223,1978,2839.31
223,1979,2945.74
223,1980,2659.07
223,1981,2505.12
223,1982,2292.47
223,1983,2792.19
223,1984,4137.53
223,1985,3675.83
223,1986,3928.97
223,1987,3694.73
223,1988,3499.85
223,1989,3236.33
223,1990,2815.45
223,1991,2197.01
223,1992,1986.28
223,1993,1776.81
223,1994,2032.42
223,1995,1517.46
223,1996,784.29
223,1997,1406.48
223,1998,1187.53
223,1999,1295.76
223,2000,1009.23
223,2001,572.07
223,2002,406.48
223,2003,426.18
223,2004,486.28
223,2005,393.27
223,2006,442.39
223,2007,495.76
223,2008,332.67
223,2009,250.62
223,2010,844.64
223,2011,402.74
223,2012,432.92
223,2013,83.79
223,2014,131.17
223,2015,81.3
223,2016,87.53
223,2017,333.92
223,2018,100.25
223,2019,18.2
237,1961,54.8
237,1962,55.34
237,1963,56.15
237,1964,58.04
237,1965,60.74
237,1966,63.98
237,1967,65.33
237,1968,67.49
237,1969,69.38
237,1970,71.54
237,1971,70.19
237,1972,71
237,1973,72.08
237,1974,72.89
237,1975,74.24
237,1976,75.59
237,1977,74.51
237,1978,75.59
237,1979,78.29
237,1980,80.99
237,1981,82.34
237,1982,80.99
237,1983,86.39
237,1984,94.49
237,1985,98.54
237,1986,100.43
237,1987,102.59
237,1988,105.29
237,1989,107.99
237,1990,112.04
237,1991,112.85
237,1992,119.89
237,1993,120.33
237,1994,119.87
237,1995,121.49
237,1996,116.09
237,1997,115.82
237,1998,105.83
237,1999,113.39
237,2000,116.09
237,2001,121.49
237,2002,124.19
237,2003,121.49
237,2004,126.89
237,2005,129.58
237,2006,129.58
237,2007,137.68
237,2008,133.09
237,2009,132.55
237,2010,132.28
237,2011,124.73
237,2012,110.49
237,2013,98.87
237,2014,88.14
237,2015,107.12
237,2016,104.73
237,2017,101.82
237,2018,112.46
237,2019,99.66
26,1961,123.53
26,1962,317.65
26,1963,282.35
26,1964,238.24
26,1965,113.29
26,1966,92.74
26,1967,78.53
26,1968,80.29
26,1969,83.56
26,1970,62.47
26,1971,66.62
26,1972,56.47
26,1973,79.24
26,1974,345.53
26,1975,98.82
26,1976,122.91
26,1977,126.79
26,1978,87.71
26,1979,74.65
26,1980,100.94
26,1981,49.32
26,1982,60.88
26,1983,51.18
26,1984,38.47
26,1985,681.53
26,1986,17.21
26,1987,21.62
26,1988,35.29
26,1989,194.12
26,1990,30.88
26,1991,35.29
26,1992,35.29
26,1993,30.88
26,1994,30.88
26,1995,39.71
26,1996,39.71
26,1997,61.76
26,1998,70.59
26,1999,70.59
26,2000,72.55
26,2001,97.06
26,2002,85.78
26,2003,93.63
26,2004,75
26,2005,76.47
26,2006,47.06
26,2007,73.04
26,2008,79.41
26,2009,70.59
26,2010,70.59
26,2011,53.92
26,2016,100
26,2017,17.65
26,2018,49.02
26,2019,1.96
27,1961,2961.92
27,1962,4231.31
27,1963,3773.06
27,1964,2716.93
27,1965,2800.28
27,1966,3221.72
27,1967,2464.74
27,1968,2461.78
27,1969,2297.6
27,1970,1835.97
27,1971,1652.75
27,1972,1792.81
27,1973,2046.26
27,1974,1824.12
27,1975,1923.55
27,1976,1937.94
27,1977,2020.45
27,1978,1937.09
27,1979,1775.88
27,1980,1461.92
27,1981,1216.93
27,1982,1122.14
27,1983,1158.53
27,1984,964.74
27,1985,846.26
27,1986,910.58
27,1987,750.21
27,1988,797.18
27,1989,806.06
27,1990,723.98
27,1991,811.57
27,1992,1307.05
27,1993,1057.83
27,1994,1033.71
27,1995,634.7
27,1996,423.13
27,1997,338.5
27,1998,211.57
27,1999,169.25
27,2000,126.94
27,2001,84.63
27,2002,65.59
27,2003,90.97
27,2004,50.78
27,2005,102.4
27,2006,110.86
27,2007,31.73
27,2008,42.31
27,2009,50.35
27,2010,84.2
27,2011,44.43
27,2012,129.9
27,2013,109.59
27,2014,178.56
27,2015,49.93
27,2016,71.51
27,2017,110.01
28,1961,19.83
28,1962,19.26
28,1963,20.02
28,1964,23.23
28,1965,23.23
28,1966,23.79
28,1967,25.12
28,1968,27.57
28,1969,28.33
28,1970,29.08
28,1971,30.21
28,1972,30.97
28,1973,31.54
28,1974,31.91
28,1975,32.48
28,1976,32.48
28,1977,32.67
28,1978,33.42
28,1979,34.37
28,1980,35.88
28,1981,37.2
28,1982,38.15
28,1983,38.71
28,1984,39.28
28,1985,40.41
28,1986,40.79
28,1987,41.36
28,1988,42.49
28,1989,38.15
28,1990,38.9
28,1991,39.09
28,1992,39.66
28,1993,39.84
28,1994,40.22
28,1995,41.54
28,1996,42.87
28,1997,43.43
28,1998,44.11
28,1999,44.94
28,2000,45.32
28,2001,46.45
28,2002,49.1
28,2003,39.05
28,2004,46.3
28,2005,52.4
28,2006,59.63
28,2007,65.05
28,2008,70.12
28,2009,73.17
28,2010,76.25
28,2011,97.66
28,2012,99.97
28,2013,101.97
28,2014,97.56
28,2015,98.83
28,2016,103.61
28,2017,108.09
28,2018,114.46
28,2019,120.42
351,1961,3.16
351,1962,3.65
351,1963,4.86
351,1964,5.39
351,1965,5.47
351,1966,5.97
351,1967,6.33
351,1968,6.57
351,1969,6.76
351,1970,6.82
351,1971,7.64
351,1972,7.77
351,1973,8.86
351,1974,8.91
351,1975,9.19
351,1976,9.99
351,1977,10.53
351,1978,9.9
351,1979,11.08
351,1980,11.1
351,1981,12.69
351,1982,13.55
351,1983,16.38
351,1984,18.14
351,1985,20.11
351,1986,22.73
351,1987,23.55
351,1988,31.77
351,1989,25.04
351,1990,25.5
351,1991,29.43
351,1992,30.93
351,1993,38.1
351,1994,43.98
351,1995,48.82
351,1996,40.7
351,1997,52.67
351,1998,54.92
351,1999,82.06
351,2000,83.29
351,2001,82.54
351,2002,84.68
351,2003,88.01
351,2004,90.91
351,2005,92.15
351,2006,95.75
351,2007,101.56
351,2008,100.18
351,2009,101.56
351,2010,102.03
351,2011,99.05
351,2012,99.34
351,2013,99.44
351,2014,99.87
351,2015,100.06
351,2016,100.07
351,2017,102.93
351,2018,104.46
351,2019,106.8
38,1961,118.77
38,1962,121.81
38,1963,130.95
38,1964,152.26
38,1965,161.4
38,1966,127.9
38,1967,115.72
38,1968,118.77
38,1969,115.72
38,1970,112.68
38,1971,112.68
38,1972,112.68
38,1973,109.63
38,1974,112.68
38,1975,124.86
38,1976,130.95
38,1977,121.81
38,1978,124.86
38,1979,127.9
38,1980,127.9
38,1981,137.04
38,1982,133.99
38,1983,140.08
38,1984,146.17
38,1985,149.22
38,1986,146.17
38,1987,152.26
38,1988,146.17
38,1989,149.22
38,1990,213.17
38,1991,243.62
38,1992,310.62
38,1993,274.07
38,1994,243.62
38,1995,243.62
38,1996,243.62
38,1997,213.17
38,1998,106.58
38,1999,106.58
38,2000,97.45
38,2001,91.36
38,2002,91.36
38,2003,88.31
38,2004,94.4
38,2005,97.45
38,2006,100.49
38,2007,100.49
38,2008,100.49
38,2009,118.77
38,2010,133.99
38,2011,127.9
38,2012,137.04
38,2013,131.57
38,2014,107.26
38,2015,105.67
38,2016,87.07
38,2017,92.71
38,2018,101.14
38,2019,97.91
41,1961,2.68
41,1962,2.92
41,1963,3.89
41,1964,4.38
41,1965,4.86
41,1966,5.35
41,1967,5.6
41,1968,5.68
41,1969,5.84
41,1970,5.84
41,1971,6.81
41,1972,7.3
41,1973,8.28
41,1974,8.43
41,1975,8.76
41,1976,8.92
41,1977,8.92
41,1978,8.92
41,1979,10.22
41,1980,10.55
41,1981,12.17
41,1982,12.97
41,1983,15.74
41,1984,17.52
41,1985,19.8
41,1986,22.55
41,1987,23.36
41,1988,31.63
41,1989,24.66
41,1990,25.3
41,1991,29.2
41,1992,30.66
41,1993,37.96
41,1994,43.8
41,1995,48.66
41,1996,40.55
41,1997,52.55
41,1998,54.83
41,1999,81.98
41,2000,83.23
41,2001,82.5
41,2002,84.66
41,2003,88
41,2004,90.9
41,2005,92.15
41,2006,95.76
41,2007,101.58
41,2008,100.19
41,2009,101.57
41,2010,102.04
41,2011,99.06
41,2012,99.34
41,2013,99.45
41,2014,99.87
41,2015,100.06
41,2016,100.07
41,2017,102.94
41,2018,104.47
41,2019,106.8
44,2014,72.49
44,2015,103.34
44,2016,124.16
44,2017,135.99
44,2018,172.48
44,2019,153.44
5000,1961,25.17
5000,1962,25.91
5000,1963,26.12
5000,1964,27.08
5000,1965,27.55
5000,1966,27.92
5000,1967,28.59
5000,1968,29.5
5000,1969,29.99
5000,1970,30.76
5000,1971,31.25
5000,1972,31.68
5000,1973,33.1
5000,1974,34.06
5000,1975,34.01
5000,1976,34.71
5000,1977,34.92
5000,1978,35.38
5000,1979,36.48
5000,1980,37.2
5000,1981,38.95
5000,1982,42.2
5000,1983,42.85
5000,1984,44.21
5000,1985,46.47
5000,1986,49.1
5000,1987,49.29
5000,1988,51.68
5000,1989,51.59
5000,1990,56.72
5000,1991,58.44
5000,1992,60.05
5000,1993,62.65
5000,1994,65.63
5000,1995,67.93
5000,1996,64.05
5000,1997,67.77
5000,1998,68.65
5000,1999,73.84
5000,2000,74.94
5000,2001,74.59
5000,2002,77.11
5000,2003,78.36
5000,2004,80.33
5000,2005,82.49
5000,2006,87.75
5000,2007,91.4
5000,2008,92.12
5000,2009,93.77
5000,2010,97.69
5000,2011,98
5000,2012,98.87
5000,2013,99.48
5000,2014,99.46
5000,2015,100.55
5000,2016,99.99
5000,2017,103.37
5000,2018,106.87
5000,2019,106.94
5100,1990,41.55
